driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T21:58:30Z,1,2025-03-18T21:53:50Z,0.4879345572656279,6.589789091083518e-4,2.4205830149171213e-5,0.988,0.847,0.0183,52.3,FALSE,0.5452749957929995,1.3423116739084122,280,0.6317456594395955,TRUE,0.1438111021739676
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:08:40Z,7,2025-03-18T22:04:00Z,0.5452038714986829,5.841470051771602e-4,2.733655266057821e-5,0.977,0.852,0.0226,57.2,FALSE,0.48037531981607107,1.4006205610131186,280,0.5656478332651291,TRUE,0.02044396176644625
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:18:50Z,10,2025-03-18T22:14:10Z,0.5172202551279852,6.66962012890297e-4,1.6884147176260673e-5,0.979,0.83,0.0248,59.1,FALSE,0.4454149952640833,2.1568344198211844,280,0.6466450903459491,TRUE,0.12942483521796389
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:29:00Z,2,2025-03-18T22:24:20Z,0.7603815076719974,2.608552254689649e-4,-4.7428222812539083e-5,0.921,0.971,0.0193,33.2,FALSE,0.6013959667704415,1.077456110256856,280,0.6218355213641238,TRUE,0
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:39:10Z,11,2025-03-18T22:34:30Z,0.7802707623998364,8.185193291841422e-4,-3.985500658924654e-5,0.991,0.963,0.0191,38.5,FALSE,0.7420193809870015,1.5341308880753037,280,0.8630275923995324,TRUE,0.08275682999969602
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:49:20Z,4,2025-03-18T22:44:40Z,0.959382871509161,6.608229218955102e-4,-1.2433602014758724e-5,0.885,0.927,0.0596,67.7,FALSE,0.6415482660996848,1.3134503612103732,280,0.7063653041482802,TRUE,0
2025-03-18T23:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,-5.098010000000002,2025-03-18T22:59:30Z,8,2025-03-18T22:54:50Z,0.8868704604672341,7.310897361069024e-4,-6.030719131177192e-5,0.908,0.899,0.0582,74.4,FALSE,0.7888710697154702,1.5870709645115637,280,0.8716353602449537,TRUE,0
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:09:40Z,5,2025-03-18T23:05:00Z,0.6316060061936214,6.331483896031296e-4,-1.442128487890198e-5,0.992,0.9,0.0143,52.6,FALSE,0.6348509531435202,1.6577309101561017,280,0.6684396568280422,TRUE,0.03683365063442079
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:19:50Z,9,2025-03-18T23:15:10Z,0.9988282711601582,7.742854815195024e-4,-5.040598484691961e-5,0.93,0.813,0.0528,120,FALSE,0.5162153744093735,1.7004412215212068,280,0.5449394143364185,TRUE,0
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:38:00Z,12,2025-03-18T23:25:20Z,0.6666122262094645,6.883918555371948e-4,1.6179153214885483e-5,0.981,0.938,0.0236,42.2,TRUE,0.6342248252474522,1.6978835868654842,760,0.5917323342522075,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:48:10Z,3,2025-03-18T23:35:30Z,0.8867420512004544,5.359344502430816e-4,4.317033670318001e-5,0.86,0.816,0.0534,105,TRUE,0.6784029665646216,1.598523718967851,760,0.6379704133609488,FALSE,NA
2025-03-19T00:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,-5.12988,2025-03-18T23:58:20Z,6,2025-03-18T23:45:40Z,0.5667784559883133,4.364037973794314e-4,2.0141713725204527e-5,0.955,0.856,0.0235,57.2,TRUE,0.6295079086083338,1.3972592075331307,760,0.5872163056150242,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:08:30Z,1,2025-03-18T23:55:50Z,0.7569893657084684,6.145156691635446e-4,4.039364143801134e-6,0.909,0.921,0.0478,54.3,TRUE,0.545401763754802,1.3422916452857296,760,0.5076750509324371,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:18:40Z,7,2025-03-19T00:06:00Z,0.4125474619734879,9.237305600165383e-4,2.7868481302193868e-5,0.823,0.487,0.105,104,TRUE,0.48173976833096593,1.4045280667817974,760,0.44349511613701065,FALSE,NA
2025-03-19T00:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,-5.242579999999997,2025-03-19T00:28:50Z,10,2025-03-19T00:16:10Z,0.9405783315465024,-1.4735727194228535e-4,8.700349566805147e-6,0.0546,0.642,0.151,173,TRUE,0.44508384726258315,2.155471444221655,760,0.35238030568235,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:39:00Z,2,2025-03-19T00:26:20Z,0.7195280909916915,0.00039275550818323763,-1.9245019900978644e-5,0.89,0.927,0.0338,49.6,TRUE,0.6013959667704415,1.077456110256856,760,0.5867403658722303,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:49:10Z,11,2025-03-19T00:36:30Z,0.6456900554532427,5.946318393894218e-4,-1.233252295695366e-7,0.928,0.776,0.0407,84.9,TRUE,0.7418216213390382,1.5335913078846646,760,0.6439991732651129,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T00:59:20Z,4,2025-03-19T00:46:40Z,0.664387731565451,0.0010693104318686547,-8.570208608359072e-5,0.718,0.534,0.164,152,TRUE,0.6419494957612056,1.3142485579447,760,0.5835398825216369,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:09:30Z,8,2025-03-19T00:56:50Z,0.4610501406930249,6.829206862142414e-4,3.3831324317064966e-5,0.959,0.785,0.0345,59.1,TRUE,0.7900853050152634,1.5888245031382493,760,0.6659425294286104,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:19:40Z,5,2025-03-19T01:07:00Z,0.2698638195524019,6.601042116748258e-5,4.287923663441955e-5,0.0558,0.38,0.0664,84.3,TRUE,0.636277960692078,1.6607450040210243,760,0.5276075840065743,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:29:50Z,9,2025-03-19T01:17:10Z,-0.07637206454096683,1.2833656206368653e-4,2.6060982848515483e-5,0.183,0.0243,0.0662,118,TRUE,0.5164229558656028,1.700823902382214,760,0.4167179687039065,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:48:00Z,12,2025-03-19T01:27:20Z,0.6992395913682125,8.908012832537542e-4,4.0125473732403625e-6,0.988,0.886,0.0238,61.4,TRUE,0.634989543048864,1.6994148431486822,1240,0.5141162717616353,FALSE,NA
2025-03-19T02:00:00Z,0.013,5.487,0,1018.294,10.78193,0.18424,-5.311950000000003,2025-03-19T01:58:10Z,3,2025-03-19T01:37:30Z,0.34686067666517856,-3.153278878774351e-4,3.476489963848722e-5,0.751,0.566,0.0443,74.1,TRUE,0.6784207898565128,1.5985493658669907,1240,0.548981337135583,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:08:20Z,6,2025-03-19T01:47:40Z,0.22462524718366056,3.625530305420486e-4,6.399849147829206e-5,0.659,0.33,0.0637,78.3,TRUE,0.6257738246975959,1.3904930042658434,1240,0.5329067644283295,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:18:30Z,1,2025-03-19T01:57:50Z,0.7509673830988366,6.538391095750123e-4,-1.2081809633451313e-4,0.986,0.932,0.019,49.4,TRUE,0.5455285317166045,1.3422716166630468,1240,0.47262951517804047,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:28:40Z,7,2025-03-19T02:08:00Z,0.19292648723807165,-7.0212590437462155e-6,1.842289816658635e-5,0.00112,0.354,0.0511,63.3,TRUE,0.48310421684586086,1.408435572550476,1240,0.40495944575348136,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:38:50Z,10,2025-03-19T02:18:10Z,0.660219741163073,8.855642037157389e-4,2.2376309790317324e-5,0.925,0.764,0.0617,89.3,TRUE,0.444752699261083,2.154108468622126,1240,0.28919369058036887,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:49:00Z,2,2025-03-19T02:28:20Z,0.5951898444345447,2.52480798370505e-4,2.3665128123128837e-5,0.84,0.864,0.0267,57.4,TRUE,0.6013959667704415,1.077456110256856,1240,0.576749971959733,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T02:59:10Z,11,2025-03-19T02:38:30Z,0.5684226175166754,9.037681784783961e-4,4.780457996688359e-5,0.932,0.827,0.059,63.2,TRUE,0.7416238616910749,1.5330517276940256,1240,0.5709338812278931,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:09:20Z,4,2025-03-19T02:48:40Z,2.394192893863821,0.0014111468049925835,-6.429438532859467e-6,0.926,0.943,0.0964,142,TRUE,0.6423507254227264,1.315046754679027,1240,0.5418734136615441,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:19:30Z,8,2025-03-19T02:58:50Z,0.44636691009309215,4.98787223378046e-4,2.5018785886000712e-5,0.833,0.796,0.0541,54.8,TRUE,0.7912995403150566,1.5905780417649351,1240,0.5931371331147803,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:29:40Z,5,2025-03-19T03:09:00Z,0.8421725636345939,0.001239423772896195,-1.8988607802704524e-5,0.956,0.932,0.0642,54.8,TRUE,0.6377049682406358,1.6637590978859467,1240,0.45928556035752305,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:39:50Z,9,2025-03-19T03:19:10Z,0.3638821076836265,5.3867263975873086e-5,-1.676400103083956e-5,0.0419,0.526,0.0623,83.7,TRUE,0.5166305373218321,1.7012065832432213,1240,0.369267949309104,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T03:58:00Z,12,2025-03-19T03:29:20Z,0.059638503725130465,-8.110836506617743e-5,3.824816038905033e-5,0.13,0.03,0.0509,82.1,TRUE,0.6357542608502759,1.7009460994318804,1720,0.4489386209691536,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:08:10Z,3,2025-03-19T03:39:30Z,0.8425041635675353,2.9964534874052904e-4,1.0571042807026621e-5,0.504,0.932,0.0719,55.4,TRUE,0.6784386131484039,1.5985750127661307,1720,0.4903968602800861,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:18:20Z,6,2025-03-19T03:49:40Z,0.24082902034053127,3.6879427537295884e-4,3.091831317243125e-6,0.935,0.525,0.0236,55.4,TRUE,0.622039740786858,1.3837268009985562,1720,0.49685011269081825,FALSE,NA
2025-03-19T04:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,-5.462000000000003,2025-03-19T04:28:30Z,1,2025-03-19T03:59:50Z,0.24977951358997347,5.647880721301947e-4,4.621716477572438e-5,0.972,0.587,0.023,50.7,TRUE,0.5456552996784071,1.342251588040364,1720,0.4412774821459737,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:38:40Z,7,2025-03-19T04:10:00Z,0.61811409762089,5.575771499157512e-4,4.189794012224073e-5,0.937,0.912,0.035,46.3,TRUE,0.4844686653607557,1.4123430783191548,1720,0.37601881958817784,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:48:50Z,10,2025-03-19T04:20:10Z,0.018400045947219792,-1.0673619726958668e-4,1.385977486933439e-5,0.423,0.00711,0.0301,52.4,TRUE,0.4444215512595829,2.1527454930225964,1720,0.25315031811415456,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T04:59:00Z,2,2025-03-19T04:30:20Z,0.7248252068501431,4.3856310645498203e-4,3.572295848942399e-5,0.92,0.939,0.0312,44.7,TRUE,0.6013959667704415,1.077456110256856,1720,0.5684458524604082,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:09:10Z,11,2025-03-19T04:40:30Z,0.5727878263785905,7.235634519852113e-4,2.911804409863308e-5,0.961,0.902,0.0352,45.5,TRUE,0.7414261020431115,1.5325121475033865,1720,0.5246977863975341,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:19:20Z,4,2025-03-19T04:50:40Z,-0.3023490058460805,-7.87383822612352e-4,-5.0098990942305684e-5,0.898,0.555,0.064,65.3,TRUE,0.6427519550842471,1.315844951413354,1720,0.5146352202002732,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:29:30Z,8,2025-03-19T05:00:50Z,0.6626480890039422,7.137438452644873e-4,-3.2972730211882917e-06,0.943,0.848,0.0423,67.7,TRUE,0.7925137756148497,1.5923315803916207,1720,0.5501885303941285,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:39:40Z,5,2025-03-19T05:11:00Z,-0.03271820151932164,-6.503642502495964e-4,1.2159331615982616e-5,0.724,0.00811,0.0965,87,TRUE,0.6391319757891937,1.6667731917508692,1720,0.42611962661691033,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:49:50Z,9,2025-03-19T05:21:10Z,0.45277511148987887,9.11949871198696e-4,1.3759243670717167e-5,0.718,0.452,0.138,120,TRUE,0.5168381187780614,1.7015892641042283,1720,0.3389778364073056,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:08:00Z,12,2025-03-19T05:31:20Z,0.6393743819644307,4.595503370369345e-4,7.312844493718178e-6,0.943,0.902,0.0273,50.8,TRUE,0.6365189786516877,1.7024773557150783,2200,0.40679866054526753,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:18:10Z,3,2025-03-19T05:41:30Z,-0.1742864951102976,-9.513804090883217e-5,3.81351642970697e-6,0.112,0.313,0.0644,62.1,TRUE,0.6784564364402951,1.5986006596652707,2200,0.457188335165516,FALSE,NA
2025-03-19T06:30:00Z,0.158,1.523,0,1017.902,10.77938,0,-5.523269999999997,2025-03-19T06:28:20Z,6,2025-03-19T05:51:40Z,0.6076042948799365,6.491772203190901e-4,3.877474776536437e-5,0.935,0.942,0.0411,36.2,TRUE,0.61830565687612,1.3769605977312689,2200,0.4714541395535128,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:38:30Z,1,2025-03-19T06:01:50Z,0.13761695299941196,1.1841458746461029e-4,1.84022669708516e-5,0.694,0.349,0.0189,45.2,TRUE,0.5457820676402096,1.3422315594176815,2200,0.4240029508563879,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:48:40Z,7,2025-03-19T06:12:00Z,1.2093185639229274,0.0011372399740202364,-2.370584734577394e-5,0.945,0.933,0.066,78.2,TRUE,0.48583311387565065,1.4162505840878337,2200,0.36044510588026996,FALSE,NA
2025-03-19T07:00:00Z,0.224,1.465,0,1017.764,10.77749,0.09974221,-5.553609999999999,2025-03-19T06:58:50Z,10,2025-03-19T06:22:10Z,0.14816154591108716,-1.2173272961343375e-4,9.450304009463936e-5,0.0483,0.112,0.13,100,TRUE,0.4440904032580827,2.1513825174230674,2200,0.23093879033337375,FALSE,NA
2025-03-19T07:15:00Z,0.217,1.179,0,1017.678,10.77633,0,-5.523130000000002,2025-03-19T07:09:00Z,2,2025-03-19T06:32:20Z,0.7249565056684649,5.911800013075438e-4,-1.1294902464005914e-5,0.962,0.864,0.0284,69,TRUE,0.6013959667704415,1.077456110256856,2200,0.5630939150910624,FALSE,NA
2025-03-19T07:15:00Z,0.217,1.179,0,1017.678,10.77633,0,-5.523130000000002,2025-03-19T07:19:10Z,11,2025-03-19T06:42:30Z,0.8895002508069673,9.61621892764289e-4,-3.0852035726187605e-7,0.92,0.943,0.0681,52.6,TRUE,0.7412283423951482,1.5319725673127473,2200,0.5087941627207523,FALSE,NA
2025-03-19T07:30:00Z,0.086,1.387,0,1017.802,10.77653,0,-5.553559999999997,2025-03-19T07:29:20Z,4,2025-03-19T06:52:40Z,2.748205520900358,0.0018428200285920762,-2.7161564769248437e-5,0.704,0.938,0.287,170,TRUE,0.6431531847457679,1.3166431481476808,2200,0.5074772342245492,FALSE,NA
2025-03-19T07:45:00Z,0.125,1.165,0,1017.929,10.78061,0.02591555,-5.588740000000001,2025-03-19T07:39:30Z,8,2025-03-19T07:02:50Z,0.4494878417565892,5.993171223421189e-4,3.269002485502466e-5,0.951,0.731,0.0326,65.5,TRUE,0.7937280109146428,1.5940851190183065,2200,0.5257179309549641,FALSE,NA
2025-03-19T07:45:00Z,0.125,1.165,0,1017.929,10.78061,0.02591555,-5.588740000000001,2025-03-19T07:49:40Z,5,2025-03-19T07:13:00Z,0.029997096834818954,-4.1546781177636947e-4,3.1922044225288614e-6,0.283,0.00444,0.159,108,TRUE,0.6405589833377515,1.6697872856157916,2200,0.40722834594405305,FALSE,NA
2025-03-19T08:00:00Z,0.191,0.895,0,1017.776,10.77781,0.01557111,-5.57058,2025-03-19T07:59:50Z,9,2025-03-19T07:23:10Z,0.7437490702637255,6.026932121102603e-4,4.608359002172868e-6,0.827,0.766,0.0663,98.6,TRUE,0.5170457002342908,1.7019719449652355,2200,0.3186007350505469,FALSE,NA
2025-03-19T08:15:00Z,0.059,0.604,0,1017.733,10.77622,0.002177778,-5.576880000000003,2025-03-19T08:18:00Z,12,2025-03-19T07:33:20Z,0.4920925960581115,7.413447090452006e-4,-2.1238524096970604e-5,0.764,0.492,0.099,120,TRUE,0.6372836964530995,1.7040086119982762,2680,0.38622636667114163,FALSE,NA
2025-03-19T08:30:00Z,0.099,0.709,0,1017.766,10.77763,0,-5.591250000000002,2025-03-19T08:28:10Z,3,2025-03-19T07:43:30Z,0.7571846154513122,4.2992685792574517e-4,-1.0026279335954878e-5,0.462,0.818,0.111,85.6,TRUE,0.6784742597321861,1.5986263065644104,2680,0.43876510381482364,FALSE,NA
2025-03-19T08:45:00Z,0.118,0.274,0,1017.68,10.77892,0,-5.5984399999999965,2025-03-19T08:38:20Z,6,2025-03-19T07:53:40Z,0.4608603580896199,2.3605042731419555e-4,9.152975752999419e-6,0.703,0.726,0.0368,67.9,TRUE,0.6145715729653821,1.3701943944639816,2680,0.4524161644605683,FALSE,NA
2025-03-19T08:45:00Z,0.118,0.274,0,1017.68,10.77892,0,-5.5984399999999965,2025-03-19T08:48:30Z,1,2025-03-19T08:03:50Z,0.2183867898961265,2.898442321783149e-4,1.107991801678877e-5,0.836,0.357,0.0307,70.3,TRUE,0.5459088356020121,1.3422115307949987,2680,0.4100166117626817,FALSE,NA
2025-03-19T09:00:00Z,0.092,0.174,0,1017.625,10.77878,0,-5.580559999999998,2025-03-19T08:58:40Z,7,2025-03-19T08:14:00Z,-0.14547804107444953,-4.3000415455707456e-5,2.4675004756826525e-5,0.0187,0.267,0.0747,57.8,TRUE,0.4871975623905455,1.4201580898565125,2680,0.34515889747581596,FALSE,NA
2025-03-19T09:15:00Z,0.112,0.339,0,1017.606,10.77769,0,-5.62256,2025-03-19T09:08:50Z,10,2025-03-19T08:24:10Z,0.4547458626169039,3.84043325672933e-4,-1.2533631549158481e-5,0.538,0.39,0.0851,136,TRUE,0.44375925525658255,2.150019541823538,2680,0.21182382904671485,FALSE,NA
2025-03-19T09:15:00Z,0.112,0.339,0,1017.606,10.77769,0,-5.62256,2025-03-19T09:19:00Z,2,2025-03-19T08:34:20Z,0.9882286413759573,7.287181932747914e-4,-5.720477989103103e-6,0.789,0.806,0.0901,116,TRUE,0.6013959667704415,1.077456110256856,2680,0.5595762439993535,FALSE,NA
2025-03-19T09:30:00Z,0.053,0.454,0,1017.701,10.78056,0,-5.6111,2025-03-19T09:29:10Z,11,2025-03-19T08:44:30Z,0.42086654011065827,7.371199822970612e-4,-5.0536173458794154e-5,0.969,0.827,0.0313,46.1,TRUE,0.7410305827471849,1.5314329871221084,2680,0.493334608728448,FALSE,NA
2025-03-19T09:45:00Z,0.046,0.247,0,1017.67,10.77731,0,-5.606050000000003,2025-03-19T09:39:20Z,4,2025-03-19T08:54:40Z,0.569142463286655,1.7871234349312222e-4,-1.5456202680486249e-6,0.0822,0.253,0.143,234,TRUE,0.6435544144072886,1.3174413448820077,2680,0.49182584619068,FALSE,NA
