driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:09:40Z,12,2025-03-18T19:21:20Z,0.6863728999957455,8.016591156791243e-4,-1.3819076184563953e-5,-28.01989480516558,-1.2444580654050437,0.994,0.905,0.0158,58.3,FALSE,0.594569514689145,1.7117585905711958,2900,0.7978030535051825,TRUE,0.11143015350943708
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:19:50Z,3,2025-03-18T19:31:30Z,0.9095885475135219,5.686839322269414e-4,4.3568527065773737e-5,-37.530082086482295,-1.6673663505292278,0.968,0.948,0.0271,56.1,FALSE,0.6737394641090751,1.6220875406675872,2900,0.877814241688531,TRUE,0
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:30:00Z,6,2025-03-18T19:41:40Z,0.8548954066377735,7.327674914038059e-4,1.0991512371057088e-5,-36.33305478210538,-1.6135649598011577,0.991,0.917,0.0188,67.3,FALSE,0.6120010202985445,1.3600660772063191,2900,0.7362439030165255,TRUE,0
2025-03-18T20:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,-4.924199999999999,2025-03-18T20:40:10Z,1,2025-03-18T19:51:50Z,0.6793365284889451,7.785654596165439e-4,-4.0836521656357935e-5,-0.7327674914038059,-0.032542486584225025,0.993,0.911,0.0171,55.5,FALSE,0.5306951462143945,1.3390060243538182,2900,0.6233074103020798,TRUE,0
2025-03-18T20:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,-4.924199999999999,2025-03-18T20:50:20Z,7,2025-03-18T20:02:00Z,0.7852994436463459,7.319295785441668e-4,9.225362396233769e-5,-5.35985930954739,-0.2379578988599426,0.983,0.913,0.0254,63.4,FALSE,0.4969090523196235,1.2325826252488479,2900,0.5575920169725475,TRUE,0
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T21:00:30Z,10,2025-03-18T20:12:10Z,0.4825659013387509,4.8790233310710995e-4,2.584357670676723e-5,-9.681811922594212,-0.4298241839961816,0.97,0.809,0.0225,61.5,FALSE,0.44973584895158336,1.4551413850538029,2900,0.5498885670859693,TRUE,0.06732266574721846
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:10:40Z,2,2025-03-18T20:22:20Z,1.0062985620334142,5.09248060180546e-4,-2.1269492333888074e-5,-28.283088372302778,-1.2556281280518378,0.98,0.957,0.0193,55.5,FALSE,0.6394692098394643,1.2602427893081645,2900,0.7263900959701015,TRUE,0
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:20:50Z,11,2025-03-18T20:32:30Z,0.958763897693596,0.0010272470332431387,-7.259212368251512e-6,-25.1865754076651,-1.1175776974974416,0.994,0.938,0.0218,65.1,FALSE,0.742459327828444,1.5554505074396343,2900,0.947077310895403,TRUE,0
2025-03-18T21:30:00Z,224.8,15.11,0,1016.948,10.78398,1.070051,-4.961190000000002,2025-03-18T21:31:00Z,4,2025-03-18T20:42:40Z,0.8003538437870396,7.104093165804961e-4,-2.484908124519761e-5,-52.670905338747076,-2.338235671698021,0.985,0.94,0.0228,52.8,FALSE,0.6151897998928252,1.5365411752999631,2900,0.7661842384427432,TRUE,0
2025-03-18T21:45:00Z,113.7,15,0,1016.978,10.78633,1.30634,-5.0212900000000005,2025-03-18T21:41:10Z,8,2025-03-18T20:52:50Z,1.075319657722747,8.770337633908928e-4,3.2412117342706914e-6,-74.12841895790852,-3.2912804047112627,0.991,0.956,0.022,60.9,FALSE,0.7961508582312129,1.5646488613686207,2900,0.9958726647959447,TRUE,0
2025-03-18T21:45:00Z,113.7,15,0,1016.978,10.78633,1.30634,-5.0212900000000005,2025-03-18T21:51:20Z,5,2025-03-18T21:03:00Z,0.7298446187522475,7.14591857649797e-4,-6.634951079565885e-5,-60.782252993264485,-2.698714488225181,0.988,0.939,0.0203,48.7,FALSE,0.5858885073363638,1.739491204573631,2900,0.772727018444162,TRUE,0.04288239969191454
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:09:30Z,9,2025-03-18T21:13:10Z,0.6501922178574713,5.88450635622471e-4,1.6311973578135855e-5,-49.92683501719152,-2.216417315430107,0.98,0.88,0.0221,63.1,FALSE,0.5109471308558228,1.6342807425170263,3380,0.6483946107224883,TRUE,0
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:19:40Z,12,2025-03-18T21:23:20Z,0.6915493200123419,8.090974384250358e-4,2.4883562728920907e-5,-47.17190725912001,-2.0949225738594865,0.995,0.856,0.0154,74.4,FALSE,0.5956041707093672,1.71400107232521,3380,0.7734871596358572,TRUE,0.08193783962351531
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:29:50Z,3,2025-03-18T21:33:30Z,0.9617573324674954,4.1065511497421635e-4,5.373628270294578e-5,-86.25284013398966,-3.8305218583514877,0.964,0.921,0.0207,73.5,FALSE,0.6737999878997031,1.6221766488155691,3380,0.8368641582353942,TRUE,0
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:40:00Z,6,2025-03-18T21:43:40Z,0.6597424999647925,4.925161024042723e-4,1.0232117476305812e-4,-90.86731191644714,-4.035879087171748,0.971,0.923,0.0221,49.9,FALSE,0.6089867942702601,1.3545479679225656,3380,0.6778464009878341,TRUE,0.018103901023041602
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:50:10Z,1,2025-03-18T21:53:50Z,0.49709764754291663,6.635604542469962e-4,2.7641989003154507e-5,-42.073856189884346,-1.8687137622114565,0.986,0.824,0.0209,60.2,FALSE,0.530970641941237,1.3392516865764434,3380,0.5886441961051035,TRUE,0.09154654856218691
2025-03-18T23:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,-5.098010000000002,2025-03-18T23:00:20Z,7,2025-03-18T22:04:00Z,0.5291684635134274,5.772746874691936e-4,1.5729971642679087e-5,-77.12267650051396,-3.4254099815491315,0.972,0.825,0.0255,64,FALSE,0.49830652521224966,1.2361271449729043,3380,0.5216536052157843,TRUE,0
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:10:30Z,10,2025-03-18T22:14:10Z,0.5409039004883508,7.005775095308161e-4,-4.331815135266878e-6,-47.825683856738365,-2.1244879498281484,0.988,0.824,0.0202,65.4,FALSE,0.4496714138294599,1.455229247123479,3380,0.467212317689781,TRUE,0
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:20:40Z,2,2025-03-18T22:24:20Z,0.7328425395872972,2.4326088474818425e-4,-6.877092307818166e-5,-120.86547103840603,-5.370933194159298,0.927,0.968,0.0179,34.6,FALSE,0.6394692098394643,1.2602427893081645,3380,0.654735620046411,TRUE,0
2025-03-18T23:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,-5.0813599999999965,2025-03-18T23:30:50Z,11,2025-03-18T22:34:30Z,0.7649713356861141,8.185193291841422e-4,-4.2914891931990996e-5,-106.33101566036987,-4.725061480937611,0.99,0.967,0.0217,37.2,FALSE,0.7423108137222635,1.5549607897238957,3380,0.7331918737547403,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:41:00Z,4,2025-03-18T22:44:40Z,1.0207833752857471,7.383410579134502e-4,-1.8343400503255157e-5,-93.63576825929411,-4.164717112980092,0.937,0.935,0.0497,70.3,FALSE,0.6155239681737422,1.5373544221046482,3380,0.5818051679615118,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:51:10Z,8,2025-03-18T22:54:50Z,0.9022942945623164,7.033268347357541e-4,-8.714466263721515e-5,-58.9190462432145,-2.6240385058053177,0.886,0.881,0.0653,85.6,FALSE,0.7973824644484299,1.5663946697522426,3380,0.7518559205016597,FALSE,NA
2025-03-19T00:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,-5.12988,2025-03-19T00:01:20Z,5,2025-03-18T23:05:00Z,0.6177245555080473,6.269788559650967e-4,-1.5115357413180685e-5,-64.086030665067085,-2.854157065869397,0.99,0.876,0.0162,60.3,FALSE,0.5873604212709195,1.7430577550854556,3380,0.5232821977358335,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:19:30Z,9,2025-03-19T01:17:10Z,0.08030876889874863,1.9919724050375883e-4,1.5038210646726454e-5,-3.57452755686587,-0.1600894755787309,0.381,0.0383,0.0644,103,TRUE,0.5112011843761864,1.6347660663430486,3460,0.4535398052852386,FALSE,NA
2025-03-19T00:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,-5.242579999999997,2025-03-19T00:29:40Z,12,2025-03-19T01:27:20Z,0.6456338504290483,8.750348888598825e-4,-9.775164524200487e-6,-4.887582262100245,-0.218968606289189,0.986,0.868,0.0263,63.8,TRUE,0.5966388267295895,1.716243554079224,3460,0.5062628535371992,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:39:50Z,3,2025-03-19T01:37:30Z,0.386276662649858,-2.656637455367391e-4,2.7354694273367494e-5,-4.422473627481028,-0.19813127117457263,0.718,0.598,0.0423,80.3,TRUE,0.673860511690331,1.622265756963551,3460,0.5742257473210515,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:50:00Z,6,2025-03-19T01:47:40Z,0.19388705546379123,3.546714429215693e-4,5.2570189428597035e-5,-3.743754119727676,-0.16771484290092112,0.646,0.244,0.0666,86.6,TRUE,0.6059725682419757,1.349029858638812,3460,0.5488514727826909,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T01:00:10Z,1,2025-03-19T01:57:50Z,0.739122471693492,6.554184310957247e-4,-1.1844911405344424e-4,-0.1429285976244894,-0.006406237622620582,0.983,0.918,0.0219,55.8,TRUE,0.5312461376680795,1.3394973487990685,3460,0.4797117794928803,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:10:20Z,7,2025-03-19T02:08:00Z,0.26883199041370637,4.064107149195444e-5,2.142749100062189e-5,-1.9767058118654885,-0.08862879728715184,0.0398,0.575,0.0505,58.4,TRUE,0.49970399810487587,1.2396716646969608,3460,0.46159808663208396,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:20:30Z,10,2025-03-19T02:18:10Z,0.591430378910154,8.38123264230967e-4,4.301311846619302e-5,0.8302164409835051,0.03722409486060378,0.916,0.711,0.0638,95.4,TRUE,0.44960697870733646,1.455317109193155,3460,0.39144349897075054,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:30:40Z,2,2025-03-19T02:28:20Z,0.626848878712978,2.627699845109958e-4,-5.350376793055216e-6,-0.3094670600716848,-0.013879141791065646,0.832,0.862,0.0299,63.3,TRUE,0.6394692098394643,1.2602427893081645,3460,0.582433274438072,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:40:50Z,11,2025-03-19T02:38:30Z,0.6373943995584479,9.751182978319537e-4,-2.203925908921001e-6,-2.3466261476281165,-0.10528851313462056,0.954,0.873,0.0538,61.2,TRUE,0.7421622996160828,1.554471072008157,3460,0.622602242006442,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:51:00Z,4,2025-03-19T02:48:40Z,2.608243251924494,0.0015538470436996987,-1.926453222546055e-5,-0.7769235218498494,-0.03485903475402978,0.966,0.977,0.0734,102,TRUE,0.6158581364546594,1.5381676689093335,3460,0.5188189359951222,FALSE,NA
2025-03-19T02:00:00Z,0.013,5.487,0,1018.294,10.78193,0.18424,-5.311950000000003,2025-03-19T02:01:10Z,8,2025-03-19T02:58:50Z,0.49005050449722026,5.805946819894133e-4,1.9061932103619592e-5,-4.0427181003093215,-0.18147737965898758,0.928,0.822,0.0407,57.3,TRUE,0.7986140706656468,1.5681404781358643,3460,0.6518680910546462,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:11:20Z,5,2025-03-19T03:09:00Z,0.8024474427084338,0.001231478748710963,-1.0169630957096985e-5,-3.2812949885008234,-0.14730960919932448,0.946,0.921,0.074,58.8,TRUE,0.5888323352054752,1.7466243055972799,3460,0.4487121557081884,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:29:30Z,9,2025-03-19T03:19:10Z,0.429031306002529,1.2235337245257308e-4,-2.5185726667185497e-5,-1.700235175639652,-0.07632991856817299,0.205,0.598,0.0605,88.6,TRUE,0.5114552378965502,1.6352513901690706,2980,0.3969802330321943,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:39:40Z,12,2025-03-19T03:29:20Z,0.14631312913898675,-5.510597744202055e-5,3.260238203640465e-5,-1.9481911216875951,-0.08748121899415615,0.0568,0.176,0.0565,79.7,TRUE,0.5976734827498118,1.718486035833238,2980,0.4411340611583324,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:49:50Z,3,2025-03-19T03:39:30Z,0.8742967735134801,3.7674242785944504e-4,-4.419172782486317e-5,0.524578064108088,0.023552713327901615,0.652,0.925,0.0693,62.3,TRUE,0.6739210354809589,1.6223548651115327,2980,0.51373387333411,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T03:00:00Z,6,2025-03-19T03:49:40Z,0.30361942498377215,3.7197353636755334e-4,-4.649669204594417e-6,-1.2081191779458997,-0.05424261251274311,0.922,0.691,0.0271,51.1,TRUE,0.6029583422136913,1.3435117493550586,2980,0.5032431603082206,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:10:10Z,1,2025-03-19T03:59:50Z,0.23148356195758685,5.329690258130007e-4,6.610406872397068e-5,-1.4079927995358374,-0.06323044385632474,0.98,0.504,0.0192,57.8,TRUE,0.531521633394922,1.3397430110216935,2980,0.44322871787567875,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:20:20Z,7,2025-03-19T04:10:00Z,0.6738718126124651,5.790836971267874e-4,4.372997932910678e-5,2.8038165252906344,0.1259585694969606,0.936,0.941,0.0379,42.4,TRUE,0.5011014709975021,1.2432161844210174,2980,0.43772640972848237,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:30:30Z,10,2025-03-19T04:20:10Z,-0.00514564055493679,-1.2187043419587134e-4,2.5807856653243342e-5,5.129709779224911,0.23044692828421198,0.461,4.9e-4,0.0331,58.4,TRUE,0.44954254358521306,1.455404971262831,2980,0.3529353080723295,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:40:40Z,2,2025-03-19T04:30:20Z,0.7702762924282047,4.7604031737022586e-4,4.864063544318891e-5,-4.082623827362742,-0.18345891748609958,0.943,0.949,0.0294,45,TRUE,0.6394692098394643,1.2602427893081645,2980,0.5525003664598872,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:50:50Z,11,2025-03-19T04:40:30Z,0.5783721088084653,7.802040309167986e-4,2.2736007035918977e-5,-3.4143898285520433,-0.15344931932679978,0.985,0.889,0.0238,51.2,TRUE,0.7420137855099022,1.5539813542924183,2980,0.5615885260794988,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T04:01:00Z,4,2025-03-19T04:50:40Z,-0.32069736240138347,-8.376423644812256e-4,-7.93765859675066e-5,4.977988908916998,0.22372050294374554,0.907,0.538,0.0675,74.4,TRUE,0.6161923047355764,1.5389809157140188,2980,0.464599247302931,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:11:10Z,8,2025-03-19T05:00:50Z,0.7760167982070264,7.879923660805919e-4,-1.7803677572033632e-5,2.9300222730656245,0.1317075454356508,0.987,0.954,0.0229,42.6,TRUE,0.7998456768828638,1.569886286519486,2980,0.5854435116407322,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:21:20Z,5,2025-03-19T05:11:00Z,0.003167825868374418,-5.999670205254579e-4,2.9358386204379077e-5,-1.8958957848604467,-0.08526668203167648,0.66,6.54e-5,0.108,97.9,TRUE,0.5903042491400309,1.7501908561091044,2980,0.40076068830239286,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:39:30Z,9,2025-03-19T05:21:10Z,0.38637876121839493,8.879511903776777e-4,9.83945913661751e-6,-3.495807839595001,-0.15722168796558073,0.661,0.344,0.159,134,TRUE,0.511709291416914,1.635736713995093,2500,0.35658056279398304,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:49:40Z,12,2025-03-19T05:31:20Z,0.6377759460095198,4.419675415329128e-4,2.1419041795808438e-5,-0.07496664628532951,-0.003370763256778548,0.943,0.882,0.0272,58.3,TRUE,0.598708138770034,1.720728517587252,2500,0.40197800678010326,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T04:59:50Z,3,2025-03-19T05:41:30Z,-0.19907035450671604,-1.3351304900651237e-4,-2.702240153544981e-6,-2.454401559580796,-0.11036793075310866,0.181,0.336,0.071,69.9,TRUE,0.6739815592715869,1.6224439732595146,2500,0.467634811365049,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:10:00Z,6,2025-03-19T05:51:40Z,0.5828204354835181,6.036068982030948e-4,1.9187504048840102e-5,3.213906928180717,0.14452087349429868,0.935,0.935,0.0397,38.5,TRUE,0.5999441161854069,1.337993640071305,2500,0.4739097721760777,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:20:10Z,1,2025-03-19T06:01:50Z,0.12081488315646048,1.26415573104111e-4,3.360413968590292e-5,-0.2632324275395728,-0.011839258231236565,0.694,0.274,0.021,49.2,TRUE,0.5317971291217645,1.3399886732443187,2500,0.4195722777174304,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:30:20Z,7,2025-03-19T06:12:00Z,1.2653796894027984,0.0011452487062316465,-3.44375485090635e-5,-0.5734252263369642,-0.02579713931580367,0.933,0.935,0.0762,83,TRUE,0.5024989438901283,1.246760704145074,2500,0.42266210049451075,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:40:30Z,10,2025-03-19T06:22:10Z,0.09930827942148544,-2.9392047215875126e-4,9.850740620034442e-5,-0.0620676746384284,-0.0027922881242664595,0.295,0.0465,0.113,113,TRUE,0.4494781084630896,1.455492833332507,2500,0.3337029553825641,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:50:40Z,2,2025-03-19T06:32:20Z,0.7145427658080339,6.128085379407466e-4,-2.363117891405493e-5,-1.0654056934133243,-0.04793312385170208,0.962,0.837,0.0304,78.7,TRUE,0.6394692098394643,1.2602427893081645,2500,0.5322420873817088,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T06:00:50Z,11,2025-03-19T06:42:30Z,0.8334056403957171,0.0010016894716294677,-1.9953654274859e-5,0.35980685820930486,0.01618943831742767,0.921,0.95,0.0735,47.7,TRUE,0.7418652714037215,1.5534916365766798,2500,0.5181392993563503,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:11:00Z,4,2025-03-19T06:52:40Z,2.940499784753444,0.002123249163377827,-3.5654561422759744e-5,6.225526792243668,0.2801049154153498,0.768,0.953,0.291,163,TRUE,0.6165264730164934,1.5397941625187042,2500,0.42876629644325587,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:21:10Z,8,2025-03-19T07:02:50Z,0.49035037282536986,6.041244789384459e-4,2.1873472513288556e-5,3.2690024855024666,0.14708211774705626,0.942,0.761,0.0376,68.6,TRUE,0.8010772831000808,1.571632094903108,2500,0.5476016878923139,FALSE,NA
2025-03-19T06:30:00Z,0.158,1.523,0,1017.902,10.77938,0,-5.523269999999997,2025-03-19T06:31:20Z,5,2025-03-19T07:13:00Z,0.14757929993600769,-2.0211947599931484e-4,-1.4196487004713784e-5,-1.0426798365044019,-0.046925990540480425,0.118,0.114,0.138,103,TRUE,0.5917761630745865,1.7537574066209287,2500,0.3675737653029699,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:49:30Z,9,2025-03-19T07:23:10Z,0.7822188497601252,5.730394237484522e-4,-1.2342387588428205e-5,-1.6269510912018996,-0.0732067733200184,0.786,0.753,0.0746,112,TRUE,0.5119633449372778,1.6362220378211152,2020,0.3355868976895612,FALSE,NA
2025-03-19T07:00:00Z,0.224,1.465,0,1017.764,10.77749,0.09974221,-5.553609999999999,2025-03-19T06:59:40Z,12,2025-03-19T07:33:20Z,0.3342062093749714,5.842597761015689e-4,-1.6990819277576487e-5,-0.03277945794589049,-0.0014749542013737698,0.973,0.67,0.0245,58.5,TRUE,0.5997427947902563,1.722970999341266,2020,0.376965663666331,FALSE,NA
