driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:35:40Z,12,2025-03-18T19:21:20Z,0.6863728999957455,8.016591156791243e-4,-1.3819076184563953e-5,-28.01989480516558,-1.2444580654050437,0.994,0.905,0.0158,58.3,FALSE,0.5942989123453946,1.711172095343223,860,0.765396132023614,TRUE,0.07902323202786854
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:45:50Z,3,2025-03-18T19:31:30Z,0.9095885475135219,5.686839322269414e-4,4.3568527065773737e-5,-37.530082086482295,-1.6673663505292278,0.968,0.948,0.0271,56.1,FALSE,0.6737236348099879,1.6220642354596535,860,0.8626339691122806,TRUE,0
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T19:56:00Z,6,2025-03-18T19:41:40Z,0.8548954066377735,7.327674914038059e-4,1.0991512371057088e-5,-36.33305478210538,-1.6135649598011577,0.991,0.917,0.0188,67.3,FALSE,0.6127893563367112,1.3615092750189932,860,0.7248003961581987,TRUE,0
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T20:06:10Z,1,2025-03-18T19:51:50Z,0.6793365284889451,7.785654596165439e-4,-4.0836521656357935e-5,-0.7327674914038059,-0.032542486584225025,0.993,0.911,0.0171,55.5,FALSE,0.5306230934858357,1.3389417742340548,860,0.6219342976043476,TRUE,0
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:16:20Z,7,2025-03-18T20:02:00Z,0.7852994436463459,7.319295785441668e-4,9.225362396233769e-5,-5.35985930954739,-0.2379578988599426,0.983,0.913,0.0254,63.4,FALSE,0.49654355940924433,1.2316555970133254,860,0.5564869596991128,TRUE,0
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:26:30Z,10,2025-03-18T20:12:10Z,0.4825659013387509,4.8790233310710995e-4,2.584357670676723e-5,-9.681811922594212,-0.4298241839961816,0.97,0.809,0.0225,61.5,FALSE,0.44975270121429256,1.4551184057432722,860,0.5634763324499424,TRUE,0.08091043111119156
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:36:40Z,2,2025-03-18T20:22:20Z,1.0062985620334142,5.09248060180546e-4,-2.1269492333888074e-5,-28.283088372302778,-1.2556281280518378,0.98,0.957,0.0193,55.5,FALSE,0.6394692098394643,1.2602427893081645,860,0.7348397236762664,TRUE,0
2025-03-18T20:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,-4.924199999999999,2025-03-18T20:46:50Z,11,2025-03-18T20:32:30Z,0.958763897693596,0.0010272470332431387,-7.259212368251512e-6,-25.1865754076651,-1.1175776974974416,0.994,0.938,0.0218,65.1,FALSE,0.7424981699792913,1.5555785874575967,860,0.9471698288868227,TRUE,0
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T21:05:00Z,4,2025-03-18T20:42:40Z,0.8003538437870396,7.104093165804961e-4,-2.484908124519761e-5,-52.670905338747076,-2.338235671698021,0.985,0.94,0.0228,52.8,FALSE,0.6151229662366418,1.5363785259390261,1340,0.7743280512663889,TRUE,0
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:15:10Z,8,2025-03-18T20:52:50Z,1.075319657722747,8.770337633908928e-4,3.2412117342706914e-6,-74.12841895790852,-3.2912804047112627,0.991,0.956,0.022,60.9,FALSE,0.7959045369877695,1.5642996996918963,1340,1.0184302239480125,TRUE,0
2025-03-18T21:30:00Z,224.8,15.11,0,1016.948,10.78398,1.070051,-4.961190000000002,2025-03-18T21:25:20Z,5,2025-03-18T21:03:00Z,0.7298446187522475,7.14591857649797e-4,-6.634951079565885e-5,-60.782252993264485,-2.698714488225181,0.988,0.939,0.0203,48.7,FALSE,0.5855941245494526,1.7387778944712662,1340,0.7768934340424635,TRUE,0.047048815290215984
2025-03-18T21:30:00Z,224.8,15.11,0,1016.948,10.78398,1.070051,-4.961190000000002,2025-03-18T21:35:30Z,9,2025-03-18T21:13:10Z,0.6501922178574713,5.88450635622471e-4,1.6311973578135855e-5,-49.92683501719152,-2.216417315430107,0.98,0.88,0.0221,63.1,FALSE,0.5108806860889583,1.6341538116702206,1340,0.6566170752466175,TRUE,0.006424857389146221
2025-03-18T21:45:00Z,113.7,15,0,1016.978,10.78633,1.30634,-5.0212900000000005,2025-03-18T21:45:40Z,12,2025-03-18T21:23:20Z,0.6915493200123419,8.090974384250358e-4,2.4883562728920907e-5,-47.17190725912001,-2.0949225738594865,0.995,0.856,0.0154,74.4,FALSE,0.5953335683656168,1.7134145770972369,1340,0.7792765362667734,TRUE,0.08772721625443147
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T21:55:50Z,3,2025-03-18T21:33:30Z,0.9617573324674954,4.1065511497421635e-4,5.373628270294578e-5,-86.25284013398966,-3.8305218583514877,0.964,0.921,0.0207,73.5,FALSE,0.6737841586006158,1.6221533436076354,1340,0.8581569993620557,TRUE,0
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T22:06:00Z,6,2025-03-18T21:43:40Z,0.6597424999647925,4.925161024042723e-4,1.0232117476305812e-4,-90.86731191644714,-4.035879087171748,0.971,0.923,0.0221,49.9,FALSE,0.6097751303084268,1.3559911657352397,1340,0.7100650514798504,TRUE,0.050322551515057934
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:16:10Z,1,2025-03-18T21:53:50Z,0.49709764754291663,6.635604542469962e-4,2.7641989003154507e-5,-42.073856189884346,-1.8687137622114565,0.986,0.824,0.0209,60.2,FALSE,0.5308985892126782,1.3391874364566798,1340,0.6116875398358722,TRUE,0.11458989229295558
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:26:20Z,7,2025-03-18T22:04:00Z,0.5291684635134274,5.772746874691936e-4,1.5729971642679087e-5,-77.12267650051396,-3.4254099815491315,0.972,0.825,0.0255,64,FALSE,0.49794103230187053,1.2352001167373818,1340,0.5473640074678001,TRUE,0.018195543954372728
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:36:30Z,10,2025-03-18T22:14:10Z,0.5409039004883508,7.005775095308161e-4,-4.331815135266878e-6,-47.825683856738365,-2.1244879498281484,0.988,0.824,0.0202,65.4,FALSE,0.4496882660921691,1.4552062678129483,1340,0.5319879029714265,TRUE,0
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:46:40Z,2,2025-03-18T22:24:20Z,0.7328425395872972,2.4326088474818425e-4,-6.877092307818166e-5,-120.86547103840603,-5.370933194159298,0.927,0.968,0.0179,34.6,FALSE,0.6394692098394643,1.2602427893081645,1340,0.6938729836718694,TRUE,0
2025-03-18T23:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,-5.098010000000002,2025-03-18T22:56:50Z,11,2025-03-18T22:34:30Z,0.7649713356861141,8.185193291841422e-4,-4.2914891931990996e-5,-106.33101566036987,-4.725061480937611,0.99,0.967,0.0217,37.2,FALSE,0.7423496558731106,1.5550888697418581,1340,0.8166343385290609,TRUE,0.05166300284294678
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:15:00Z,4,2025-03-18T22:44:40Z,1.0207833752857471,7.383410579134502e-4,-1.8343400503255157e-5,-93.63576825929411,-4.164717112980092,0.937,0.935,0.0497,70.3,FALSE,0.6154571345175588,1.5371917727437112,1820,0.6430490067138627,TRUE,0
2025-03-18T23:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,-5.0813599999999965,2025-03-18T23:25:10Z,8,2025-03-18T22:54:50Z,0.9022942945623164,7.033268347357541e-4,-8.714466263721515e-5,-58.9190462432145,-2.6240385058053177,0.886,0.881,0.0653,85.6,FALSE,0.7971361432049865,1.5660455080755182,1820,0.7871871180825181,FALSE,NA
2025-03-18T23:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,-5.0813599999999965,2025-03-18T23:35:20Z,5,2025-03-18T23:05:00Z,0.6177245555080473,6.269788559650967e-4,-1.5115357413180685e-5,-64.086030665067085,-2.854157065869397,0.99,0.876,0.0162,60.3,FALSE,0.5870660384840083,1.7423444449830907,1820,0.5780098041343685,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:45:30Z,9,2025-03-18T23:15:10Z,0.9523711422689881,7.45636918703281e-4,-9.67856851899378e-5,-44.98598647628309,-2.0057006586594,0.915,0.768,0.0587,135,FALSE,0.5111347396093221,1.6346391354962426,1820,0.4792665636173421,FALSE,NA
2025-03-19T00:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,-5.12988,2025-03-18T23:55:40Z,12,2025-03-18T23:25:20Z,0.6533888798319137,7.233948312424759e-4,2.3101963965485527e-5,-37.10315424759796,-1.6563038860582575,0.991,0.929,0.0174,46.5,TRUE,0.596368224385839,1.715657058851251,1820,0.533060372301611,FALSE,NA
2025-03-19T00:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,-5.12988,2025-03-19T00:05:50Z,3,2025-03-18T23:35:30Z,0.7856223436074202,4.939308793967444e-4,3.3602856677069846e-5,-39.28111718037101,-1.7535292714033965,0.834,0.788,0.0567,105,TRUE,0.6738446823912437,1.6222424517556173,1820,0.6093639230683877,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:16:00Z,6,2025-03-18T23:45:40Z,0.5644363962528244,4.567016484203351e-4,3.83317110041683e-5,-29.97836461425789,-1.3395679539226542,0.958,0.829,0.0244,65.7,TRUE,0.6067609042801424,1.3504730564514862,1820,0.5639547610528304,FALSE,NA
2025-03-19T00:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,-5.242579999999997,2025-03-19T00:26:10Z,1,2025-03-18T23:55:50Z,0.774994283403706,6.544396170964628e-4,1.6674119430807007e-5,-21.919030237680573,-0.9801603670066211,0.918,0.915,0.0499,60.3,TRUE,0.5311740849395207,1.339433098679305,1820,0.48600439227411585,FALSE,NA
2025-03-19T00:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,-5.242579999999997,2025-03-19T00:36:20Z,7,2025-03-19T00:06:00Z,0.5824199463155124,0.0010959515118840284,2.2701852746169167e-5,-20.823078725796545,-0.93115234865629,0.95,0.825,0.0646,68.7,TRUE,0.49933850519449674,1.2387446364614385,1820,0.4678636400636652,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:46:30Z,10,2025-03-19T00:16:10Z,0.8778731094434021,-1.9752144962476551e-4,7.508950346846244e-7,-14.970871777115162,-0.6696848685588206,0.0795,0.566,0.172,196,TRUE,0.4496238309700457,1.4552941298826243,1820,0.3971563397425989,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T00:56:40Z,2,2025-03-19T00:26:20Z,0.6959627605006969,3.6840466667587696e-4,-1.8459508884612167e-5,-10.918603127494006,-0.4886991698359287,0.874,0.914,0.0357,54.5,TRUE,0.6394692098394643,1.2602427893081645,1820,0.5898628836262889,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T01:06:50Z,11,2025-03-19T00:36:30Z,0.637834945289578,5.914897953239558e-4,5.090111386054759e-6,-14.296300497869847,-0.6398794885621513,0.956,0.853,0.0323,67.6,TRUE,0.7422011417669301,1.5545991520261195,1820,0.636249751067905,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:25:00Z,4,2025-03-19T00:46:40Z,0.512640001160561,8.334331307211574e-4,-8.098454006064073e-5,-12.186993892620697,-0.5456087147192129,0.736,0.426,0.127,152,TRUE,0.6157913027984759,1.5380050195483965,2300,0.5175130603127751,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:35:10Z,8,2025-03-19T00:56:50Z,0.4893740401212653,7.198991104677778e-4,3.587693927577122e-5,-7.301271852613089,-0.32693350107472535,0.968,0.793,0.0335,63.6,TRUE,0.7983677494222035,1.56779131645914,2300,0.665772816530189,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:45:20Z,5,2025-03-19T01:07:00Z,0.29031996913946445,1.1801624761766845e-4,5.87720913135989e-5,-7.4900978488013585,-0.335388677826658,0.154,0.371,0.0706,96.3,TRUE,0.588537952418564,1.745910995494915,2300,0.47141269493531873,FALSE,NA
2025-03-19T02:00:00Z,0.013,5.487,0,1018.294,10.78193,0.18424,-5.311950000000003,2025-03-19T01:55:30Z,9,2025-03-19T01:17:10Z,0.08030876889874863,1.9919724050375883e-4,1.5038210646726454e-5,-3.57452755686587,-0.1600894755787309,0.381,0.0383,0.0644,103,TRUE,0.5113887931296859,1.635124459322265,2300,0.4096148788588964,FALSE,NA
2025-03-19T02:00:00Z,0.013,5.487,0,1018.294,10.78193,0.18424,-5.311950000000003,2025-03-19T02:05:40Z,12,2025-03-19T01:27:20Z,0.6456338504290483,8.750348888598825e-4,-9.775164524200487e-6,-4.887582262100245,-0.218968606289189,0.986,0.868,0.0263,63.8,TRUE,0.5974028804060613,1.717899540605265,2300,0.46796440626407476,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:15:50Z,3,2025-03-19T01:37:30Z,0.386276662649858,-2.656637455367391e-4,2.7354694273367494e-5,-4.422473627481028,-0.19813127117457263,0.718,0.598,0.0423,80.3,TRUE,0.6739052061818717,1.622331559903599,2300,0.5323506347333079,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:26:00Z,6,2025-03-19T01:47:40Z,0.19388705546379123,3.546714429215693e-4,5.2570189428597035e-5,-3.743754119727676,-0.16771484290092112,0.646,0.244,0.0666,86.6,TRUE,0.603746678251858,1.3449549471677327,2300,0.5182562262676277,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:36:10Z,1,2025-03-19T01:57:50Z,0.739122471693492,6.554184310957247e-4,-1.1844911405344424e-4,-0.1429285976244894,-0.006406237622620582,0.983,0.918,0.0219,55.8,TRUE,0.5314495806663632,1.33967876090193,2300,0.4571211571524942,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:46:20Z,7,2025-03-19T02:08:00Z,0.26883199041370637,4.064107149195444e-5,2.142749100062189e-5,-1.9767058118654885,-0.08862879728715184,0.0398,0.575,0.0505,58.4,TRUE,0.5007359780871229,1.242289156185495,2300,0.4433628370919375,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T02:56:30Z,10,2025-03-19T02:18:10Z,0.591430378910154,8.38123264230967e-4,4.301311846619302e-5,0.8302164409835051,0.03722409486060378,0.916,0.711,0.0638,95.4,TRUE,0.44955939584792226,1.4553819919523003,2300,0.3572831719476516,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T03:06:40Z,2,2025-03-19T02:28:20Z,0.626848878712978,2.627699845109958e-4,-5.350376793055216e-6,-0.3094670600716848,-0.013879141791065646,0.832,0.862,0.0299,63.3,TRUE,0.6394692098394643,1.2602427893081645,2300,0.5550365256903494,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:16:50Z,11,2025-03-19T02:38:30Z,0.6373943995584479,9.751182978319537e-4,-2.203925908921001e-6,-2.3466261476281165,-0.10528851313462056,0.954,0.873,0.0538,61.2,TRUE,0.7420526276607494,1.5541094343103807,2300,0.564294071374947,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:35:00Z,4,2025-03-19T02:48:40Z,2.608243251924494,0.0015538470436996987,-1.926453222546055e-5,-0.7769235218498494,-0.03485903475402978,0.966,0.977,0.0734,102,TRUE,0.616125471079393,1.5388182663530818,2780,0.4666480868857941,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:45:10Z,8,2025-03-19T02:58:50Z,0.49005050449722026,5.805946819894133e-4,1.9061932103619592e-5,-4.0427181003093215,-0.18147737965898758,0.928,0.822,0.0407,57.3,TRUE,0.7995993556394204,1.5695371248427619,2780,0.6013741954523925,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T03:55:20Z,5,2025-03-19T03:09:00Z,0.8024474427084338,0.001231478748710963,-1.0169630957096985e-5,-3.2812949885008234,-0.14730960919932448,0.946,0.921,0.074,58.8,TRUE,0.5900098663531197,1.7494775460067395,2780,0.409029178492792,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T04:05:30Z,9,2025-03-19T03:19:10Z,0.429031306002529,1.2235337245257308e-4,-2.5185726667185497e-5,-1.700235175639652,-0.07632991856817299,0.205,0.598,0.0605,88.6,TRUE,0.5116428466500497,1.6356097831482872,2780,0.3706864433088795,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:15:40Z,12,2025-03-19T03:29:20Z,0.14631312913898675,-5.510597744202055e-5,3.260238203640465e-5,-1.9481911216875951,-0.08748121899415615,0.0568,0.176,0.0565,79.7,TRUE,0.5984375364262836,1.7201420223592792,2780,0.41117990642267727,FALSE,NA
2025-03-19T04:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,-5.462000000000003,2025-03-19T04:25:50Z,3,2025-03-19T03:39:30Z,0.8742967735134801,3.7674242785944504e-4,-4.419172782486317e-5,0.524578064108088,0.023552713327901615,0.652,0.925,0.0693,62.3,TRUE,0.6739657299724995,1.622420668051581,2780,0.475386563944175,FALSE,NA
2025-03-19T04:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,-5.462000000000003,2025-03-19T04:36:00Z,6,2025-03-19T03:49:40Z,0.30361942498377215,3.7197353636755334e-4,-4.649669204594417e-6,-1.2081191779458997,-0.05424261251274311,0.922,0.691,0.0271,51.1,TRUE,0.6007324522235736,1.339436837883979,2780,0.48655516000118254,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:46:10Z,1,2025-03-19T03:59:50Z,0.23148356195758685,5.329690258130007e-4,6.610406872397068e-5,-1.4079927995358374,-0.06323044385632474,0.98,0.504,0.0192,57.8,TRUE,0.5317250763932057,1.339924423124555,2780,0.4289534842250608,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T04:56:20Z,7,2025-03-19T04:10:00Z,0.6738718126124651,5.790836971267874e-4,4.372997932910678e-5,2.8038165252906344,0.1259585694969606,0.936,0.941,0.0379,42.4,TRUE,0.5021334509797492,1.2458336759095514,2780,0.4253223121788424,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T05:06:30Z,10,2025-03-19T04:20:10Z,-0.00514564055493679,-1.2187043419587134e-4,2.5807856653243342e-5,5.129709779224911,0.23044692828421198,0.461,4.9e-4,0.0331,58.4,TRUE,0.4494949607257988,1.4554698540219764,2780,0.33853883799240997,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:16:40Z,2,2025-03-19T04:30:20Z,0.7702762924282047,4.7604031737022586e-4,4.864063544318891e-5,-4.082623827362742,-0.18345891748609958,0.943,0.949,0.0294,45,TRUE,0.6394692098394643,1.2602427893081645,2780,0.5302269090843332,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:26:50Z,11,2025-03-19T04:40:30Z,0.5783721088084653,7.802040309167986e-4,2.2736007035918977e-5,-3.4143898285520433,-0.15344931932679978,0.985,0.889,0.0238,51.2,TRUE,0.7419041135545688,1.5536197165946422,2780,0.5250949517376283,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:45:00Z,4,2025-03-19T04:50:40Z,-0.32069736240138347,-8.376423644812256e-4,-7.93765859675066e-5,4.977988908916998,0.22372050294374554,0.907,0.538,0.0675,74.4,TRUE,0.6164596393603101,1.5396315131577671,3260,0.4377129782620069,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T05:55:10Z,8,2025-03-19T05:00:50Z,0.7760167982070264,7.879923660805919e-4,-1.7803677572033632e-5,2.9300222730656245,0.1317075454356508,0.987,0.954,0.0229,42.6,TRUE,0.8008309618566374,1.5712829332263836,3260,0.5541569391621518,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T06:05:20Z,5,2025-03-19T05:11:00Z,0.003167825868374418,-5.999670205254579e-4,2.9358386204379077e-5,-1.8958957848604467,-0.08526668203167648,0.66,6.54e-5,0.108,97.9,TRUE,0.5914817802876754,1.7530440965185639,3260,0.3743682116894379,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:15:30Z,9,2025-03-19T05:21:10Z,0.38637876121839493,8.879511903776777e-4,9.83945913661751e-6,-3.495807839595001,-0.15722168796558073,0.661,0.344,0.159,134,TRUE,0.5118969001704134,1.6360951069743093,3260,0.3382859722478347,FALSE,NA
2025-03-19T06:30:00Z,0.158,1.523,0,1017.902,10.77938,0,-5.523269999999997,2025-03-19T06:25:40Z,12,2025-03-19T05:31:20Z,0.6377759460095198,4.419675415329128e-4,2.1419041795808438e-5,-0.07496664628532951,-0.003370763256778548,0.943,0.882,0.0272,58.3,TRUE,0.5994721924465058,1.722384504113293,3260,0.3780955348043041,FALSE,NA
