driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T19:30:00Z,1174,14.71,0,1017.937,10.78751,2.190191,-4.82349,2025-03-18T19:32:00Z,12,2025-03-18T19:21:20Z,0.683318960507444,7.863894182376173e-4,3.672362234682465e-6,0.992,0.917,0.0181,51.7,FALSE,0.632777743869396,1.6949859788218942,640,0.8113129973922114,TRUE,0.1279940368847674
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:42:10Z,3,2025-03-18T19:31:30Z,0.9248757499927408,5.793849739623947e-4,6.55056626234528e-5,0.973,0.958,0.0241,49.1,FALSE,0.6783692394122738,1.5984751871433247,640,0.8621043989850486,TRUE,0
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:52:20Z,6,2025-03-18T19:41:40Z,0.8625284013398967,7.350573898144429e-4,4.0454871921251785e-6,0.992,0.914,0.0162,66.6,FALSE,0.6365739443163456,1.4100629460235357,640,0.7587692671686757,TRUE,0
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T20:02:30Z,1,2025-03-18T19:51:50Z,0.6999456141846772,7.785654596165439e-4,-2.4120263258708618e-5,0.994,0.928,0.0149,49.2,FALSE,0.545161879765545,1.3423295456024984,640,0.6398539534119139,TRUE,0
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:12:40Z,7,2025-03-18T20:02:00Z,0.7586145110952563,7.288798719668997e-4,5.64195716794462e-5,0.986,0.921,0.0222,56.3,FALSE,0.4791578119104725,1.3971338635579897,640,0.575338940839597,TRUE,0
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:22:50Z,10,2025-03-18T20:12:10Z,0.5283067450675424,4.6122017426531483e-4,4.101428987681643e-5,0.952,0.838,0.026,58.7,FALSE,0.4457104811731142,2.158050613433072,640,0.7076587552954413,TRUE,0.17935201022789893
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:33:00Z,2,2025-03-18T20:22:20Z,0.9910516141238169,5.107727549715057e-4,-5.679488096324951e-5,0.983,0.962,0.0168,49.8,FALSE,0.6013959667704415,1.077456110256856,640,0.6289739572817824,TRUE,0
2025-03-18T20:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,-4.924199999999999,2025-03-18T20:43:10Z,11,2025-03-18T20:32:30Z,1.004419321393291,0.0010576839823762687,9.892008468267259e-7,0.992,0.944,0.0237,61.9,FALSE,0.7421958434421072,1.5346123596300278,640,0.9397315263391721,TRUE,0
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T20:53:20Z,4,2025-03-18T20:42:40Z,0.8079762613469162,7.256541517002493e-4,-2.57637713523828e-5,0.987,0.952,0.0214,45.8,FALSE,0.6411902457863279,1.3127381241243585,640,0.7418743700413307,TRUE,0
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T21:03:30Z,8,2025-03-18T20:52:50Z,1.0600668966202966,8.84660143942118e-4,-5.529125899638239e-6,0.993,0.961,0.019,53.8,FALSE,0.7877875982171932,1.5855062685062133,640,1.0085540275064468,TRUE,0
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:13:40Z,5,2025-03-18T21:03:00Z,0.7420468276342077,7.039149248780818e-4,-8.083963384298663e-5,0.989,0.951,0.0185,42.6,FALSE,0.6335776233309609,1.6550414110150942,640,0.8363027309081721,TRUE,0.09425590327396438
2025-03-18T21:30:00Z,224.8,15.11,0,1016.948,10.78398,1.070051,-4.961190000000002,2025-03-18T21:23:50Z,9,2025-03-18T21:13:10Z,0.6349473827377182,5.9531081142636e-4,3.048967023950627e-6,0.984,0.893,0.0194,55.4,FALSE,0.5160301478791997,1.7000997524452313,640,0.6767799679841904,TRUE,0.041832585246472154
2025-03-18T21:45:00Z,113.7,15,0,1016.978,10.78633,1.30634,-5.0212900000000005,2025-03-18T21:42:00Z,12,2025-03-18T21:23:20Z,0.6587274427932132,8.090974384250358e-4,3.717268419933891e-5,0.996,0.862,0.0136,66.5,FALSE,0.6335424616708077,1.6965172351050921,1120,0.8251917279267091,TRUE,0.16646428513349598
2025-03-18T21:45:00Z,113.7,15,0,1016.978,10.78633,1.30634,-5.0212900000000005,2025-03-18T21:52:10Z,3,2025-03-18T21:33:30Z,0.9235923589568804,4.159982112657024e-4,3.0989958490619296e-5,0.971,0.915,0.0181,71.2,FALSE,0.6783870627041649,1.5985008340424647,1120,0.857697196727728,TRUE,0
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T22:02:20Z,6,2025-03-18T21:43:40Z,0.6673784085291999,4.986248292557982e-4,8.09406307827176e-5,0.975,0.938,0.0201,43.3,FALSE,0.6328398604056077,1.4032967427562486,1120,0.7496673293917993,TRUE,0.08228892086259931
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:12:30Z,1,2025-03-18T21:53:50Z,0.4879345572656279,6.589789091083518e-4,2.4205830149171213e-5,0.988,0.847,0.0183,52.3,FALSE,0.5452886477273474,1.3423095169798156,1120,0.6289773420220164,TRUE,0.14104278475638848
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:22:40Z,7,2025-03-18T22:04:00Z,0.5452038714986829,5.841470051771602e-4,2.733655266057821e-5,0.977,0.852,0.0226,57.2,FALSE,0.48052226042536744,1.4010413693266686,1120,0.5588863993367534,TRUE,0.013682527838070557
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:32:50Z,10,2025-03-18T22:14:10Z,0.5172202551279852,6.66962012890297e-4,1.6884147176260673e-5,0.979,0.83,0.0248,59.1,FALSE,0.44537933317161404,2.1566876378335427,1120,0.6284442373539623,TRUE,0.11122398222597707
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:43:00Z,2,2025-03-18T22:24:20Z,0.7603815076719974,2.608552254689649e-4,-4.7428222812539083e-5,0.921,0.971,0.0193,33.2,FALSE,0.6013959667704415,1.077456110256856,1120,0.6174439874393914,TRUE,0
2025-03-18T23:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,-5.098010000000002,2025-03-18T22:53:10Z,11,2025-03-18T22:34:30Z,0.7802707623998364,8.185193291841422e-4,-3.985500658924654e-5,0.991,0.963,0.0191,38.5,FALSE,0.7419980837941439,1.5340727794393887,1120,0.8138521439964479,TRUE,0.033581381596611504
2025-03-18T23:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,-5.098010000000002,2025-03-18T23:03:20Z,4,2025-03-18T22:44:40Z,0.959382871509161,6.608229218955102e-4,-1.2433602014758724e-5,0.885,0.927,0.0596,67.7,FALSE,0.6415914754478487,1.3135363208586854,1120,0.6805218525866387,TRUE,0
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:13:30Z,8,2025-03-18T22:54:50Z,0.8868704604672341,7.310897361069024e-4,-6.030719131177192e-5,0.908,0.899,0.0582,74.4,FALSE,0.7890018335169864,1.587259807132899,1120,0.8270735084479431,TRUE,0
2025-03-18T23:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,-5.0813599999999965,2025-03-18T23:23:40Z,5,2025-03-18T23:05:00Z,0.6316060061936214,6.331483896031296e-4,-1.442128487890198e-5,0.992,0.9,0.0143,52.6,FALSE,0.63500463087951875,1.6580555048800165,1120,0.6260775321221784,FALSE,NA
2025-03-18T23:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,-5.0813599999999965,2025-03-18T23:33:50Z,9,2025-03-18T23:15:10Z,0.9988282711601582,7.742854815195024e-4,-5.040598484691961e-5,0.93,0.813,0.0528,120,FALSE,0.5162377293354289,1.7004824333062385,1120,0.5086203374388544,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:52:00Z,12,2025-03-18T23:25:20Z,0.6666122262094645,6.883918555371948e-4,1.6179153214885483e-5,0.981,0.938,0.0236,42.2,TRUE,0.6343071794722196,1.6980484913882903,1600,0.591801641532273,FALSE,NA
2025-03-19T00:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,-5.12988,2025-03-19T00:02:10Z,3,2025-03-18T23:35:30Z,0.8867420512004544,5.359344502430816e-4,4.317033670318001e-5,0.86,0.816,0.0534,105,TRUE,0.6784048859960561,1.5985264809416044,1600,0.6153689987013373,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:12:20Z,6,2025-03-18T23:45:40Z,0.5667784559883133,4.364037973794314e-4,2.0141713725204527e-5,0.955,0.856,0.0235,57.2,TRUE,0.6291057764948698,1.3965305394889613,1600,0.5799678125154747,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:22:30Z,1,2025-03-18T23:55:50Z,0.7569893657084684,6.145156691635446e-4,4.039364143801134e-6,0.909,0.921,0.0478,54.3,TRUE,0.54541541568915,1.342289488357133,1600,0.507687957178981,FALSE,NA
2025-03-19T00:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,-5.242579999999997,2025-03-19T00:32:40Z,7,2025-03-19T00:06:00Z,0.4125474619734879,9.237305600165383e-4,2.7868481302193868e-5,0.823,0.487,0.105,104,TRUE,0.4818867089402623,1.4049488750953474,1600,0.4345516303528278,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:42:50Z,10,2025-03-19T00:16:10Z,0.9405783315465024,-1.4735727194228535e-4,8.700349566805147e-6,0.0546,0.642,0.151,173,TRUE,0.4450481851701139,2.1553246622340136,1600,0.3452346557224857,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T00:53:00Z,2,2025-03-19T00:26:20Z,0.7195280909916915,0.00039275550818323763,-1.9245019900978644e-5,0.89,0.927,0.0338,49.6,TRUE,0.6013959667704415,1.077456110256856,1600,0.5859355047873964,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T01:03:10Z,11,2025-03-19T00:36:30Z,0.6456900554532427,5.946318393894218e-4,-1.233252295695366e-7,0.928,0.776,0.0407,84.9,TRUE,0.7418003241461806,1.5335331992487498,1600,0.6389421352815057,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:13:20Z,4,2025-03-19T00:46:40Z,0.664387731565451,0.0010693104318686547,-8.570208608359072e-5,0.718,0.534,0.164,152,TRUE,0.6419927051093695,1.3143345175930123,1600,0.5803685497564459,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:23:30Z,8,2025-03-19T00:56:50Z,0.4610501406930249,6.829206862142414e-4,3.3831324317064966e-5,0.959,0.785,0.0345,59.1,TRUE,0.7902160688167795,1.5890133457595847,1600,0.6554060429933732,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:33:40Z,5,2025-03-19T01:07:00Z,0.2698638195524019,6.601042116748258e-5,4.287923663441955e-5,0.0558,0.38,0.0664,84.3,TRUE,0.6364316384280766,1.6610695987449389,1600,0.5184860986352352,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:43:50Z,9,2025-03-19T01:17:10Z,-0.07637206454096683,1.2833656206368653e-4,2.6060982848515483e-5,0.183,0.0243,0.0662,118,TRUE,0.5164453107916582,1.7008651141672455,1600,0.41799548892276317,FALSE,NA
2025-03-19T02:00:00Z,0.013,5.487,0,1018.294,10.78193,0.18424,-5.311950000000003,2025-03-19T02:02:00Z,12,2025-03-19T01:27:20Z,0.6992395913682125,8.908012832537542e-4,4.0125473732403625e-6,0.988,0.886,0.0238,61.4,TRUE,0.6350718972736314,1.6995797476714882,2080,0.49988459673729735,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:12:10Z,3,2025-03-19T01:37:30Z,0.34686067666517856,-3.153278878774351e-4,3.476489963848722e-5,0.751,0.566,0.0443,74.1,TRUE,0.6784227092879472,1.5985521278407444,2080,0.539789342716721,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:22:20Z,6,2025-03-19T01:47:40Z,0.22462524718366056,3.625530305420486e-4,6.399849147829206e-5,0.659,0.33,0.0637,78.3,TRUE,0.6253716925841318,1.389764336221674,2080,0.5327003601891267,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:32:30Z,1,2025-03-19T01:57:50Z,0.7509673830988366,6.538391095750123e-4,-1.2081809633451313e-4,0.986,0.932,0.019,49.4,TRUE,0.5455421836509525,1.3422694597344502,2080,0.4687759468435902,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:42:40Z,7,2025-03-19T02:08:00Z,0.19292648723807165,-7.0212590437462155e-6,1.842289816658635e-5,0.00112,0.354,0.0511,63.3,TRUE,0.48325115745515723,1.4088563808640262,2080,0.3987250836283728,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T02:52:50Z,10,2025-03-19T02:18:10Z,0.660219741163073,8.855642037157389e-4,2.2376309790317324e-5,0.925,0.764,0.0617,89.3,TRUE,0.44471703716861377,2.153961686634484,2080,0.2780196420991973,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T03:03:00Z,2,2025-03-19T02:28:20Z,0.5951898444345447,2.52480798370505e-4,2.3665128123128837e-5,0.84,0.864,0.0267,57.4,TRUE,0.6013959667704415,1.077456110256856,2080,0.574546896645052,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:13:10Z,11,2025-03-19T02:38:30Z,0.5684226175166754,9.037681784783961e-4,4.780457996688359e-5,0.932,0.827,0.059,63.2,TRUE,0.7416025644982173,1.5329936190581106,2080,0.5687640176508034,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:23:20Z,4,2025-03-19T02:48:40Z,2.394192893863821,0.0014111468049925835,-6.429438532859467e-6,0.926,0.943,0.0964,142,TRUE,0.6423939347708901,1.3151327143273392,2080,0.5383958986732168,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:33:30Z,8,2025-03-19T02:58:50Z,0.44636691009309215,4.98787223378046e-4,2.5018785886000712e-5,0.833,0.796,0.0541,54.8,TRUE,0.7914303041165727,1.5907668843862703,2080,0.5867281674706059,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:43:40Z,5,2025-03-19T03:09:00Z,0.8421725636345939,0.001239423772896195,-1.8988607802704524e-5,0.956,0.932,0.0642,54.8,TRUE,0.6378586459766344,1.6640836926098614,2080,0.46231900049458385,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T03:53:50Z,9,2025-03-19T03:19:10Z,0.3638821076836265,5.3867263975873086e-5,-1.676400103083956e-5,0.0419,0.526,0.0623,83.7,TRUE,0.5166528922478876,1.7012477950282527,2080,0.36479266990975795,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:12:00Z,12,2025-03-19T03:29:20Z,0.059638503725130465,-8.110836506617743e-5,3.824816038905033e-5,0.13,0.03,0.0509,82.1,TRUE,0.6358366150750433,1.7011110039546862,2560,0.44025227636138015,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:22:10Z,3,2025-03-19T03:39:30Z,0.8425041635675353,2.9964534874052904e-4,1.0571042807026621e-5,0.504,0.932,0.0719,55.4,TRUE,0.6784405325798383,1.5985777747398842,2560,0.4903976614621341,FALSE,NA
2025-03-19T04:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,-5.462000000000003,2025-03-19T04:32:20Z,6,2025-03-19T03:49:40Z,0.24082902034053127,3.6879427537295884e-4,3.091831317243125e-6,0.935,0.525,0.0236,55.4,TRUE,0.6216376086733939,1.3829981329543868,2560,0.4919972389028208,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:42:30Z,1,2025-03-19T03:59:50Z,0.24977951358997347,5.647880721301947e-4,4.621716477572438e-5,0.972,0.587,0.023,50.7,TRUE,0.5456689516127551,1.3422494311117674,2560,0.43964248452268784,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T04:52:40Z,7,2025-03-19T04:10:00Z,0.61811409762089,5.575771499157512e-4,4.189794012224073e-5,0.937,0.912,0.035,46.3,TRUE,0.4846156059700521,1.412763886632705,2560,0.37329299310579234,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T05:02:50Z,10,2025-03-19T04:20:10Z,0.018400045947219792,-1.0673619726958668e-4,1.385977486933439e-5,0.423,0.00711,0.0301,52.4,TRUE,0.44438588916711363,2.152598711034955,2560,0.249042374724505,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:13:00Z,2,2025-03-19T04:30:20Z,0.7248252068501431,4.3856310645498203e-4,3.572295848942399e-5,0.92,0.939,0.0312,44.7,TRUE,0.6013959667704415,1.077456110256856,2560,0.5661351037584323,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:23:10Z,11,2025-03-19T04:40:30Z,0.5727878263785905,7.235634519852113e-4,2.911804409863308e-5,0.961,0.902,0.0352,45.5,TRUE,0.741404804850254,1.5324540388674714,2560,0.5304188326223855,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:33:20Z,4,2025-03-19T04:50:40Z,-0.3023490058460805,-7.87383822612352e-4,-5.0098990942305684e-5,0.898,0.555,0.064,65.3,TRUE,0.6427951644324109,1.315930911061666,2560,0.518243952649739,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:43:30Z,8,2025-03-19T05:00:50Z,0.6626480890039422,7.137438452644873e-4,-3.2972730211882917e-06,0.943,0.848,0.0423,67.7,TRUE,0.7926445394163658,1.5925204230129562,2560,0.547928658636259,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T05:53:40Z,5,2025-03-19T05:11:00Z,-0.03271820151932164,-6.503642502495964e-4,1.2159331615982616e-5,0.724,0.00811,0.0965,87,TRUE,0.6392856535251923,1.6670977864747838,2560,0.42154221631936895,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T06:03:50Z,9,2025-03-19T05:21:10Z,0.45277511148987887,9.11949871198696e-4,1.3759243670717167e-5,0.718,0.452,0.138,120,TRUE,0.5168604737041169,1.7016304758892598,2560,0.3351693610188597,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:22:00Z,12,2025-03-19T05:31:20Z,0.6393743819644307,4.595503370369345e-4,7.312844493718178e-6,0.943,0.902,0.0273,50.8,TRUE,0.6366013328764552,1.7026422602378841,3040,0.406818137922754,FALSE,NA
2025-03-19T06:30:00Z,0.158,1.523,0,1017.902,10.77938,0,-5.523269999999997,2025-03-19T06:32:10Z,3,2025-03-19T05:41:30Z,-0.1742864951102976,-9.513804090883217e-5,3.81351642970697e-6,0.112,0.313,0.0644,62.1,TRUE,0.6784583558717294,1.5986034216390241,3040,0.4558397270257052,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:42:20Z,6,2025-03-19T05:51:40Z,0.6076042948799365,6.491772203190901e-4,3.877474776536437e-5,0.935,0.942,0.0411,36.2,TRUE,0.617903524762656,1.3762319296870995,3040,0.4698410871421428,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:52:30Z,1,2025-03-19T06:01:50Z,0.13761695299941196,1.1841458746461029e-4,1.84022669708516e-5,0.694,0.349,0.0189,45.2,TRUE,0.5457957195745575,1.3422294024890848,3040,0.42401414115240416,FALSE,NA
2025-03-19T07:00:00Z,0.224,1.465,0,1017.764,10.77749,0.09974221,-5.553609999999999,2025-03-19T07:02:40Z,7,2025-03-19T06:12:00Z,1.2093185639229274,0.0011372399740202364,-2.370584734577394e-5,0.945,0.933,0.066,78.2,TRUE,0.485980054484947,1.4166713924013838,3040,0.3610025320273805,FALSE,NA
2025-03-19T07:15:00Z,0.217,1.179,0,1017.678,10.77633,0,-5.523130000000002,2025-03-19T07:12:50Z,10,2025-03-19T06:22:10Z,0.14816154591108716,-1.2173272961343375e-4,9.450304009463936e-5,0.0483,0.112,0.13,100,TRUE,0.44405474116561344,2.1512357354354257,3040,0.22592923063588097,FALSE,NA
2025-03-19T07:30:00Z,0.086,1.387,0,1017.802,10.77653,0,-5.553559999999997,2025-03-19T07:23:00Z,2,2025-03-19T06:32:20Z,0.7249565056684649,5.911800013075438e-4,-1.1294902464005914e-5,0.962,0.864,0.0284,69,TRUE,0.6013959667704415,1.077456110256856,3040,0.5639683678453846,FALSE,NA
2025-03-19T07:30:00Z,0.086,1.387,0,1017.802,10.77653,0,-5.553559999999997,2025-03-19T07:33:10Z,11,2025-03-19T06:42:30Z,0.8895002508069673,9.61621892764289e-4,-3.0852035726187605e-7,0.92,0.943,0.0681,52.6,TRUE,0.7412070452022906,1.5319144586768325,3040,0.5133304783560328,FALSE,NA
2025-03-19T07:45:00Z,0.125,1.165,0,1017.929,10.78061,0.02591555,-5.588740000000001,2025-03-19T07:43:20Z,4,2025-03-19T06:52:40Z,2.748205520900358,0.0018428200285920762,-2.7161564769248437e-5,0.704,0.938,0.287,170,TRUE,0.6431963940939316,1.3167291077959928,3040,0.5043923598278061,FALSE,NA
