driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:16:50Z,5,2025-03-18T23:05:00Z,0.6316060061936214,6.331483896031296e-4,-1.442128487890198e-5,-64.31738817649331,-2.8644608819916693,0.992,0.9,0.0143,52.6,FALSE,0.6349296215083766,1.657897071740963,710,0.6685293219820527,TRUE,0.03692331578843133
2025-03-18T23:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,-5.0813599999999965,2025-03-18T23:27:00Z,9,2025-03-18T23:15:10Z,0.9988282711601582,7.742854815195024e-4,-5.040598484691961e-5,-45.063415024435045,-2.00915281125606,0.93,0.813,0.0528,120,FALSE,0.5162268180024733,1.7004623180302112,710,0.5086097555699245,FALSE,NA
2025-03-18T23:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,-5.0813599999999965,2025-03-18T23:37:10Z,12,2025-03-18T23:25:20Z,0.6666122262094645,6.883918555371948e-4,1.6179153214885483e-5,-37.80321376170359,-1.6875549027763377,0.981,0.938,0.0236,42.2,TRUE,0.6342199232102637,1.697873771120079,710,0.624888496019879,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:47:20Z,3,2025-03-18T23:35:30Z,0.8867420512004544,5.359344502430816e-4,4.317033670318001e-5,-39.358901570827186,-1.7570016065942937,0.86,0.816,0.0534,105,TRUE,0.6784028523127505,1.5985235545646512,710,0.637970314513783,FALSE,NA
2025-03-19T00:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,-5.12988,2025-03-18T23:57:30Z,6,2025-03-18T23:45:40Z,0.5667784559883133,4.364037973794314e-4,2.0141713725204527e-5,-30.212570587806788,-1.350033328562675,0.955,0.856,0.0235,57.2,TRUE,0.6295318450436591,1.397302580630998,710,0.5872348442561621,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:07:40Z,1,2025-03-18T23:55:50Z,0.7569893657084684,6.145156691635446e-4,4.039364143801134e-6,-21.605901234285138,-0.9661580760493836,0.909,0.921,0.0478,54.3,TRUE,0.5454009511396622,1.3422917736743365,710,0.5076742827038023,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:17:50Z,7,2025-03-19T00:06:00Z,0.4125474619734879,9.237305600165383e-4,2.7868481302193868e-5,-20.66651422409883,-0.9241512031776714,0.823,0.487,0.105,104,TRUE,0.4817310218661269,1.4045030186678955,710,0.44348898992242725,FALSE,NA
2025-03-19T00:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,-5.242579999999997,2025-03-19T00:28:00Z,10,2025-03-19T00:16:10Z,0.9405783315465024,-1.4735727194228535e-4,8.700349566805147e-6,-15.206016360001787,-0.6802034790597445,0.0546,0.642,0.151,173,TRUE,0.4450859700061825,2.155480181244729,710,0.3523815519335079,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:38:10Z,2,2025-03-19T00:26:20Z,0.7195280909916915,0.00039275550818323763,-1.9245019900978644e-5,-10.918603127494006,-0.4886991698359287,0.89,0.927,0.0338,49.6,TRUE,0.6013959667704415,1.077456110256856,710,0.5867403658722303,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:48:20Z,11,2025-03-19T00:36:30Z,0.6456900554532427,5.946318393894218e-4,-1.233252295695366e-7,-14.453402701143144,-0.6469111312936034,0.928,0.776,0.0407,84.9,TRUE,0.7418228890290892,1.5335947667320406,710,0.6439997934557408,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T00:58:30Z,4,2025-03-19T00:46:40Z,0.664387731565451,0.0010693104318686547,-8.570208608359072e-5,-12.108368125571529,-0.5420886584952179,0.718,0.534,0.164,152,TRUE,0.6419469237761959,1.3142434412989672,710,0.5835383376554684,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:16:40Z,8,2025-03-19T00:56:50Z,0.4610501406930249,6.829206862142414e-4,3.3831324317064966e-5,-7.442891349754293,-0.33327488363867486,0.959,0.785,0.0345,59.1,TRUE,0.7901522436279442,1.5889211725753616,1190,0.665983990299894,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:26:50Z,5,2025-03-19T01:07:00Z,0.2698638195524019,6.601042116748258e-5,4.287923663441955e-5,-7.521568848166071,-0.3367978739519801,0.0558,0.38,0.0664,84.3,TRUE,0.6363566290569345,1.6609111656058853,1190,0.5184449634125192,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:37:00Z,9,2025-03-19T01:17:10Z,-0.07637206454096683,1.2833656206368653e-4,2.6060982848515483e-5,-3.7949830009016505,-0.1699628353060535,0.183,0.0243,0.0662,118,TRUE,0.5164343994587026,1.7008449988912182,1190,0.41672511517565397,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:47:10Z,12,2025-03-19T01:27:20Z,0.6992395913682125,8.908012832537542e-4,4.0125473732403625e-6,-4.824516684524758,-0.2161432049177156,0.988,0.886,0.0238,61.4,TRUE,0.6349846410116755,1.6994050274032773,1190,0.5141134853061903,FALSE,NA
2025-03-19T02:00:00Z,0.013,5.487,0,1018.294,10.78193,0.18424,-5.311950000000003,2025-03-19T01:57:20Z,3,2025-03-19T01:37:30Z,0.34686067666517856,-3.153278878774351e-4,3.476489963848722e-5,-4.572254374222808,-0.20484159943182192,0.751,0.566,0.0443,74.1,TRUE,0.6784206756046417,1.5985492014637912,1190,0.5489812701628739,FALSE,NA
2025-03-19T02:00:00Z,0.013,5.487,0,1018.294,10.78193,0.18424,-5.311950000000003,2025-03-19T02:07:30Z,6,2025-03-19T01:47:40Z,0.22462524718366056,3.625530305420486e-4,6.399849147829206e-5,-3.8698595216553446,-0.1733641849775837,0.659,0.33,0.0637,78.3,TRUE,0.6257977611329212,1.3905363773637107,1190,0.539281855442315,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:17:40Z,1,2025-03-19T01:57:50Z,0.7509673830988366,6.538391095750123e-4,-1.2081809633451313e-4,-0.4674791701309267,-0.020952998191112626,0.986,0.932,0.019,49.4,TRUE,0.5455277191014648,1.3422717450516537,1190,0.4726287891233205,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:27:50Z,7,2025-03-19T02:08:00Z,0.19292648723807165,-7.0212590437462155e-6,1.842289816658635e-5,-2.0478672210926456,-0.09181943398948932,0.00112,0.354,0.0511,63.3,TRUE,0.4830954703810218,1.4084105244365743,1190,0.4049558245005364,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:38:00Z,10,2025-03-19T02:18:10Z,0.660219741163073,8.855642037157389e-4,2.2376309790317324e-5,0.6380806360701795,0.028609375764292608,0.925,0.764,0.0617,89.3,TRUE,0.44475482200468236,2.1541172056452,1190,0.28919441294553416,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:48:10Z,2,2025-03-19T02:28:20Z,0.5951898444345447,2.52480798370505e-4,2.3665128123128837e-5,-0.04202736800462011,-0.0018848655475846188,0.84,0.864,0.0267,57.4,TRUE,0.6013959667704415,1.077456110256856,1190,0.576749971959733,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T02:58:20Z,11,2025-03-19T02:38:30Z,0.5684226175166754,9.037681784783961e-4,4.780457996688359e-5,-2.592387669845926,-0.11631535065885447,0.932,0.827,0.059,63.2,TRUE,0.7416251293811259,1.5330551865414015,1190,0.5709340685557156,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:08:30Z,4,2025-03-19T02:48:40Z,2.394192893863821,0.0014111468049925835,-6.429438532859467e-6,-0.5042075100984736,-0.022622802146492794,0.926,0.943,0.0964,142,TRUE,0.6423481534377167,1.315041638033294,1190,0.5418725534826074,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:26:40Z,8,2025-03-19T02:58:50Z,0.44636691009309215,4.98787223378046e-4,2.5018785886000712e-5,-4.161855175956944,-0.18682543603400686,0.833,0.796,0.0541,54.8,TRUE,0.7913664789277375,1.5906747112020472,1670,0.5867027674207621,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:36:50Z,5,2025-03-19T03:09:00Z,0.8421725636345939,0.001239423772896195,-1.8988607802704524e-5,-3.3369101577974476,-0.14980638223660117,0.956,0.932,0.0642,54.8,TRUE,0.6377836366054923,1.6639252594708078,1670,0.4593126453864323,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:47:00Z,9,2025-03-19T03:19:10Z,0.3638821076836265,5.3867263975873086e-5,-1.676400103083956e-5,-1.5651697644907077,-0.07026632690621532,0.0419,0.526,0.0623,83.7,TRUE,0.516641980914932,1.7012276797522254,1670,0.36927323463005823,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T03:57:10Z,12,2025-03-19T03:29:20Z,0.059638503725130465,-8.110836506617743e-5,3.824816038905033e-5,-1.9720465231776476,-0.08855241759408462,0.13,0.03,0.0509,82.1,TRUE,0.6357493588130874,1.7009362836864752,1670,0.4489368563033999,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T04:07:20Z,3,2025-03-19T03:39:30Z,0.8425041635675353,2.9964534874052904e-4,1.0571042807026621e-5,0.6422107209080834,0.028834230862037118,0.504,0.932,0.0719,55.4,TRUE,0.6784384988965328,1.598574848362931,1670,0.49895960306983295,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:17:30Z,6,2025-03-19T03:49:40Z,0.24082902034053127,3.6879427537295884e-4,3.091831317243125e-6,-0.9458301458918555,-0.042466255848792295,0.935,0.525,0.0236,55.4,TRUE,0.6220636772221833,1.3837701740964234,1670,0.49685845609640633,FALSE,NA
2025-03-19T04:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,-5.462000000000003,2025-03-19T04:27:40Z,1,2025-03-19T03:59:50Z,0.24977951358997347,5.647880721301947e-4,4.621716477572438e-5,-1.5909523158597036,-0.07144682921618618,0.972,0.587,0.023,50.7,TRUE,0.5456544870632674,1.3422517164289711,1670,0.44127679452986096,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:37:50Z,7,2025-03-19T04:10:00Z,0.61811409762089,5.575771499157512e-4,4.189794012224073e-5,3.3295321237826285,0.14957580127764067,0.937,0.912,0.035,46.3,TRUE,0.48445991889591666,1.4123180302052531,1670,0.3760169258962465,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:48:00Z,10,2025-03-19T04:20:10Z,0.018400045947219792,-1.0673619726958668e-4,1.385977486933439e-5,4.667717283580432,0.20969239126482647,0.423,0.00711,0.0301,52.4,TRUE,0.4444236740031822,2.1527542300456703,1670,0.2531507731367676,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T04:58:10Z,2,2025-03-19T04:30:20Z,0.7248252068501431,4.3856310645498203e-4,3.572295848942399e-5,-3.7796165901756624,-0.1698428259539281,0.92,0.939,0.0312,44.7,TRUE,0.6013959667704415,1.077456110256856,1670,0.5684458524604082,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:08:20Z,11,2025-03-19T04:40:30Z,0.5727878263785905,7.235634519852113e-4,2.911804409863308e-5,-3.3425919115965095,-0.15022258130357272,0.961,0.902,0.0352,45.5,TRUE,0.7414273697331626,1.5325156063507623,1670,0.5246977244166127,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:18:30Z,4,2025-03-19T04:50:40Z,-0.3023490058460805,-7.87383822612352e-4,-5.0098990942305684e-5,4.738662519065219,0.2129647095329885,0.898,0.555,0.064,65.3,TRUE,0.6427493830992373,1.315839834767621,1670,0.5146347816094179,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:36:40Z,8,2025-03-19T05:00:50Z,0.6626480890039422,7.137438452644873e-4,-3.2972730211882917e-06,3.0976802232955376,0.13924394449327657,0.943,0.848,0.0423,67.7,TRUE,0.7925807142275306,1.592428249828733,2150,0.5502087969845397,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:46:50Z,5,2025-03-19T05:11:00Z,-0.03271820151932164,-6.503642502495964e-4,1.2159331615982616e-5,-2.175880394438994,-0.09785880807010973,0.724,0.00811,0.0965,87,TRUE,0.6392106441540502,1.6669393533357302,2150,0.42613836698360813,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T05:57:00Z,9,2025-03-19T05:21:10Z,0.45277511148987887,9.11949871198696e-4,1.3759243670717167e-5,-3.2078236697427815,-0.14426978689747794,0.718,0.452,0.138,120,TRUE,0.5168495623711613,1.7016103606132325,2150,0.33516551361157443,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T06:07:10Z,12,2025-03-19T05:31:20Z,0.6393743819644307,4.595503370369345e-4,7.312844493718178e-6,-0.02397653932366615,-0.0010780692718907932,0.943,0.902,0.0273,50.8,TRUE,0.6365140766144991,1.7024675399696731,2150,0.412595962278152,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:17:20Z,3,2025-03-19T05:41:30Z,-0.1742864951102976,-9.513804090883217e-5,3.81351642970697e-6,-2.2945056925071285,-0.10317783754443709,0.112,0.313,0.0644,62.1,TRUE,0.6784563221884239,1.598600495262071,2150,0.45718829773618797,FALSE,NA
2025-03-19T06:30:00Z,0.158,1.523,0,1017.902,10.77938,0,-5.523269999999997,2025-03-19T06:27:30Z,6,2025-03-19T05:51:40Z,0.6076042948799365,6.491772203190901e-4,3.877474776536437e-5,3.19791734147335,0.1438018641734315,0.935,0.942,0.0411,36.2,TRUE,0.6183295933114453,1.3770039708291362,2150,0.47145980212176636,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:37:40Z,1,2025-03-19T06:01:50Z,0.13761695299941196,1.1841458746461029e-4,1.84022669708516e-5,-0.2624323289756228,-0.01180327264390758,0.694,0.349,0.0189,45.2,TRUE,0.5457812550250698,1.3422316878062883,2150,0.4240022847683163,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:47:50Z,7,2025-03-19T06:12:00Z,1.2093185639229274,0.0011372399740202364,-2.370584734577394e-5,-0.28591173994734115,-0.012862540133717756,0.945,0.933,0.066,78.2,TRUE,0.4858243674108116,1.416225535973932,2150,0.3604440851678758,FALSE,NA
2025-03-19T07:00:00Z,0.224,1.465,0,1017.764,10.77749,0.09974221,-5.553609999999999,2025-03-19T06:58:00Z,10,2025-03-19T06:22:10Z,0.14816154591108716,-1.2173272961343375e-4,9.450304009463936e-5,-0.26588990941881585,-0.011961802029115669,0.0483,0.112,0.13,100,TRUE,0.4440925260016821,2.1513912544461413,2150,0.23093909374333227,FALSE,NA
2025-03-19T07:15:00Z,0.217,1.179,0,1017.678,10.77633,0,-5.523130000000002,2025-03-19T07:08:10Z,2,2025-03-19T06:32:20Z,0.7249565056684649,5.911800013075438e-4,-1.1294902464005914e-5,-1.1054585390303664,-0.04973512098898412,0.962,0.864,0.0284,69,TRUE,0.6013959667704415,1.077456110256856,2150,0.5630939150910624,FALSE,NA
2025-03-19T07:15:00Z,0.217,1.179,0,1017.678,10.77633,0,-5.523130000000002,2025-03-19T07:18:20Z,11,2025-03-19T06:42:30Z,0.8895002508069673,9.61621892764289e-4,-3.0852035726187605e-7,0.22598114479960793,0.01016797684969845,0.92,0.943,0.0681,52.6,TRUE,0.7412296100851993,1.5319760261601234,2150,0.5087940195839363,FALSE,NA
2025-03-19T07:30:00Z,0.086,1.387,0,1017.802,10.77653,0,-5.553559999999997,2025-03-19T07:28:30Z,4,2025-03-19T06:52:40Z,2.748205520900358,0.0018428200285920762,-2.7161564769248437e-5,6.20950227025591,0.2793839246420799,0.704,0.938,0.287,170,TRUE,0.6431506127607581,1.316638031501948,2150,0.5074769033991489,FALSE,NA
2025-03-19T07:45:00Z,0.125,1.165,0,1017.929,10.78061,0.02591555,-5.588740000000001,2025-03-19T07:46:40Z,8,2025-03-19T07:02:50Z,0.4494878417565892,5.993171223421189e-4,3.269002485502466e-5,3.2930392684841023,0.1481636039069611,0.951,0.731,0.0326,65.5,TRUE,0.7937949495273238,1.5941817884554186,2630,0.5257340995504393,FALSE,NA
2025-03-19T08:00:00Z,0.191,0.895,0,1017.776,10.77781,0.01557111,-5.57058,2025-03-19T07:56:50Z,5,2025-03-19T07:13:00Z,0.029997096834818954,-4.1546781177636947e-4,3.1922044225288614e-6,-1.2832982603131102,-0.0577550652805913,0.283,0.00444,0.159,108,TRUE,0.640637651702608,1.6699534472006528,2630,0.4016429382653646,FALSE,NA
2025-03-19T08:00:00Z,0.191,0.895,0,1017.776,10.77781,0.01557111,-5.57058,2025-03-19T08:07:00Z,9,2025-03-19T07:23:10Z,0.7437490702637255,6.026932121102603e-4,4.608359002172868e-6,-1.7872418391035643,-0.08041926330228621,0.827,0.766,0.0663,98.6,TRUE,0.5170571438273905,1.7019930414742397,2630,0.3186041907808881,FALSE,NA
2025-03-19T08:15:00Z,0.059,0.604,0,1017.733,10.77622,0.002177778,-5.576880000000003,2025-03-19T08:17:10Z,12,2025-03-19T07:33:20Z,0.4920925960581115,7.413447090452006e-4,-2.1238524096970604e-5,-0.3125669584082467,-0.014064355465422255,0.764,0.492,0.099,120,TRUE,0.637278794415911,1.703998796252871,2630,0.38622548621645986,FALSE,NA
