driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T19:45:00Z,1112,15.11,0,1017.835,10.7879,1.742658,-4.881340000000002,2025-03-18T19:48:20Z,12,2025-03-18T19:21:20Z,0.683228088507032,7.865151262098506e-4,3.6722734748768757e-6,-1.2884731913219452,0.991745148659488,0.917363578655356,0.0180875334374882,51.6890318806211,FALSE,0.6327147912185065,1.6945470257342627,1620,0.8284272765322501,TRUE,0.14519918802521814
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T19:58:30Z,3,2025-03-18T19:31:30Z,0.9253989307760961,5.793657557648362e-4,6.54775793547668e-5,-1.715792612602174,0.973467378173451,0.957554208306206,0.0240825405394932,49.0551630618145,FALSE,0.6784025734441639,1.5984653172793573,1620,0.8755925084013009,TRUE,0
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:16:40Z,6,2025-03-18T19:41:40Z,0.8622311913266818,7.347311638930672e-4,4.04823356617412e-6,-1.7544981866269513,0.992367755585451,0.914119919678954,0.0162458122760586,66.6333305116313,FALSE,0.6357607471312886,1.408304276472844,2100,0.7667092358280279,TRUE,0
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:26:50Z,1,2025-03-18T19:51:50Z,0.6999847733275394,7.769710586268309e-4,-2.414905656917502e-5,-0.14292804384826646,0.994283033557067,0.927826985246354,0.0148544236615665,49.2227273429356,FALSE,0.5450838437769874,1.341929624632855,2100,0.6504724149455128,TRUE,0
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:37:00Z,7,2025-03-18T20:02:00Z,0.7584394909887439,7.286535627062249e-4,5.643620535000394e-5,-0.35152473633269543,0.985612832047768,0.920521319570015,0.0222216154492766,56.2534793457952,FALSE,0.47943900673116924,1.3979855179672984,2100,0.5863817848945644,TRUE,0
2025-03-18T20:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,-4.924199999999999,2025-03-18T20:47:10Z,10,2025-03-18T20:12:10Z,0.5284754138654992,4.609444073000972e-4,4.102399384563971e-5,-0.5027809181225311,0.952370374458068,0.837977907763491,0.0260225224548502,58.6625338750896,FALSE,0.44569536165555795,2.1580508856559324,2100,0.6809356947971368,TRUE,0.15246028093163755
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T20:57:20Z,2,2025-03-18T20:22:20Z,0.9881777612261199,5.10879889190678e-4,-5.681840182141646e-5,-1.3546515907467582,0.983300375858259,0.961745350172292,0.0168071567210795,49.7522058596693,FALSE,0.6013083820608817,1.0772216794199727,2100,0.6257671825408688,TRUE,0
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T21:07:30Z,11,2025-03-18T20:32:30Z,1.0007972944592891,0.0010546408272314462,9.884241798411853e-7,-1.174536374690145,0.99214063555441,0.943506980263628,0.0237404346314173,61.93668391076,FALSE,0.7420389783230246,1.5341964276846352,2100,0.9333809163975293,TRUE,0
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:17:40Z,4,2025-03-18T20:42:40Z,0.806440038560923,7.255473327177968e-4,-2.5729268460510055e-5,-2.4579319748697728,0.986500334025577,0.951817737108208,0.021429104608608,45.8104083778058,FALSE,0.6412280552455554,1.313292059318303,2100,0.7451258013863518,TRUE,0
2025-03-18T21:30:00Z,224.8,15.11,0,1016.948,10.78398,1.070051,-4.961190000000002,2025-03-18T21:27:50Z,8,2025-03-18T20:52:50Z,1.0575118863210826,8.813840612403388e-4,-5.530702268727121e-6,-3.366725847157538,0.992731846723042,0.960882686611232,0.0190309689041996,53.843617267101,FALSE,0.787957142626572,1.5856307577058484,2100,0.9972541450275331,TRUE,0
2025-03-18T21:45:00Z,113.7,15,0,1016.978,10.78633,1.30634,-5.0212900000000005,2025-03-18T21:38:00Z,5,2025-03-18T21:03:00Z,0.742216414293912,7.03722544732696e-4,-8.086952023834007e-5,-2.796588890053558,0.989276712545789,0.950763991797947,0.0184886921408199,42.6221403747861,FALSE,0.6338816645065171,1.6562367216473268,2100,0.8157731262694258,TRUE,0.07355671197551372
2025-03-18T21:45:00Z,113.7,15,0,1016.978,10.78633,1.30634,-5.0212900000000005,2025-03-18T21:48:10Z,9,2025-03-18T21:13:10Z,0.6352262716012114,5.950452959630186e-4,3.0479456951031664e-6,-2.2720618869305285,0.983646876112945,0.893394546882658,0.0193711838577757,55.4015473745935,FALSE,0.5161377442673089,1.700548147463601,2100,0.6730697707364824,TRUE,0.037843499135271075
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T21:58:20Z,12,2025-03-18T21:23:20Z,0.6587081249244731,8.067456037145402e-4,3.716344037952776e-5,-2.163454325373,0.995542958522369,0.861926060649911,0.0136098425132719,66.4717372393635,FALSE,0.633483061885891,1.696088100024955,2100,0.8250099962634099,TRUE,0.1663018713389368
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:08:30Z,3,2025-03-18T21:33:30Z,0.9261550117169387,4.15745562901347e-4,3.0959354317986144e-5,-3.825303571771192,0.970940473121607,0.914954971252527,0.0181342144404629,71.1920409733091,FALSE,0.6784252522015358,1.5984990304835782,2100,0.8517311047098084,TRUE,0
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:26:40Z,6,2025-03-18T21:43:40Z,0.667147540783373,4.984760832616215e-4,8.07918065486181e-5,-4.094235736903017,0.975124991393765,0.937704196245904,0.0200656485227648,43.3386875415641,FALSE,0.632026447365867,1.401537993591876,2580,0.7352147917456937,TRUE,0.06806725096232069
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:36:50Z,1,2025-03-18T21:53:50Z,0.4878058045626549,6.586342625636111e-4,2.424212441251655e-5,-1.910779319115063,0.987967215662595,0.846857105783601,0.0183194958435474,52.2814615164485,FALSE,0.545211381899624,1.3419119321057966,2580,0.6219926778683088,TRUE,0.13418687330565393
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:47:00Z,7,2025-03-18T22:04:00Z,0.5450061293022072,5.841516092914047e-4,2.7306514576132788e-5,-3.470034095669794,0.977016021324929,0.8523820620582,0.022581081508007,57.162498303245,FALSE,0.48080371098525737,1.4018957769007232,2580,0.5416995350403794,TRUE,0
2025-03-18T23:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,-5.098010000000002,2025-03-18T22:57:10Z,10,2025-03-18T22:14:10Z,0.5172646161425417,6.667227452220151e-4,1.6908935029697005e-5,-2.058424624579191,0.978654443524177,0.829593053821295,0.0248036496440259,59.0547896514101,FALSE,0.4453634861195614,2.156683976175578,2580,0.5257902085902736,TRUE,0.008525592447731878
2025-03-18T23:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,-5.098010000000002,2025-03-18T23:07:20Z,2,2025-03-18T22:24:20Z,0.7606938028861996,2.6098476563948407e-4,-4.7443754368491e-5,-5.364816504697442,0.920559283266754,0.970710240536693,0.0192878495181858,33.2426725058347,FALSE,0.6013083820608817,1.0772216794199727,2580,0.6110477597577525,TRUE,0
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:17:30Z,11,2025-03-18T22:34:30Z,0.7787633814840669,8.147996541802363e-4,-3.982606881639133e-5,-4.744524089723166,0.991396398076547,0.962761478647509,0.0190959064140991,38.5314488444201,FALSE,0.7418401868150959,1.5336540793371598,2580,0.7749158650091617,TRUE,0
2025-03-18T23:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,-5.0813599999999965,2025-03-18T23:27:40Z,4,2025-03-18T22:44:40Z,0.9605149879112168,6.605480714630301e-4,-1.2411878940005606e-5,-4.194500220871223,0.885265239351229,0.926741743637447,0.0596281589628874,67.715679770844,FALSE,0.6416246899641137,1.3140801035736795,2580,0.6367363680806847,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:37:50Z,8,2025-03-18T22:54:50Z,0.8873744293076253,7.308793033438495e-4,-6.029577007658751e-5,-2.6330591235819734,0.907718256480833,0.898583997477327,0.0581545625010227,74.3937725029277,FALSE,0.7891802766686083,1.5873998258046063,2580,0.7428246615383888,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:48:00Z,5,2025-03-18T23:05:00Z,0.6319575966706737,6.332436070853113e-4,-1.4403447936576529e-5,-2.8639378582550084,0.991871450742237,0.899744478980612,0.0143055779588092,52.6427127793872,FALSE,0.6353155509806209,1.659261146014407,2580,0.5945394191729423,FALSE,NA
2025-03-19T00:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,-5.12988,2025-03-18T23:58:10Z,9,2025-03-18T23:15:10Z,1.0015003204399342,7.74629187989019e-4,-5.039186004890043e-5,-2.0087596944031287,0.930063121947991,0.812600192673136,0.0527968202874452,119.540262198644,FALSE,0.5163445368982488,1.7009292568554808,2580,0.46235963769984545,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:08:20Z,12,2025-03-18T23:25:20Z,0.6663797405447869,6.881202922208745e-4,1.618300335062039e-5,-1.686251707668931,0.981138662075819,0.938396411132779,0.0236053847490918,42.2432465555159,TRUE,0.6342513325532755,1.6976291743156475,2580,0.5575639154235669,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:18:30Z,3,2025-03-18T23:35:30Z,0.8905458872193734,5.360003255752121e-4,4.3161958979446514e-5,-1.7558263357363377,0.860312829187567,0.815705691117992,0.0534368414214612,104.730019242396,TRUE,0.6784479309589078,1.598532743687799,2580,0.6052158986988088,FALSE,NA
2025-03-19T00:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,-5.242579999999997,2025-03-19T00:36:40Z,6,2025-03-18T23:45:40Z,0.5665213139815005,4.360478658314671e-4,2.015000207848902e-5,-1.3515774115895538,0.954511652325312,0.856302358893548,0.0234657821093839,57.2095995581014,TRUE,0.6282921476004455,1.3947717107109079,3060,0.5678298643726619,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:46:50Z,1,2025-03-18T23:55:50Z,0.7568546554517048,6.14270256235212e-4,4.039826896020384e-6,-0.9666105252483845,0.909013624331126,0.921406075170634,0.0477768251591326,54.3420794407401,TRUE,0.5453389200222607,1.3418942395787383,3060,0.4948004155671884,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T00:57:00Z,7,2025-03-19T00:06:00Z,0.41251280491710124,9.225498631477792e-4,2.787030763097199e-5,-0.9225165191703504,0.822584555309113,0.486715956898281,0.105329518485951,104.143780020699,TRUE,0.48216841523934545,1.4058060358341482,3060,0.4281125899988819,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T01:07:10Z,10,2025-03-19T00:16:10Z,0.9424130060331588,-1.475230855542814e-4,8.681714069023538e-6,-0.680534641534817,0.0546111625825858,0.642339998035072,0.15070543187423,172.662637156544,TRUE,0.44503161058356483,2.155317066695223,3060,0.3403784931232609,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:17:20Z,2,2025-03-19T00:26:20Z,0.7196852489159472,3.9282621191363896e-4,-1.923376735891246e-5,-0.49006066213419097,0.890241637793449,0.926627606058711,0.033793342835306,49.6160476853006,TRUE,0.6013083820608817,1.0772216794199727,3060,0.5850193357499737,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:27:30Z,11,2025-03-19T00:36:30Z,0.6458052492894776,5.945316964086687e-4,-1.2336624640797245e-7,-0.648265939721017,0.927532788068868,0.776496163356765,0.040714301838564,84.8868157383732,TRUE,0.7416413953071671,1.5331117309896842,3060,0.6240806277662678,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:37:40Z,4,2025-03-19T00:46:40Z,0.6640461285579968,0.0010696851088244337,-8.603186501510246e-5,-0.5407633528184451,0.718091192369921,0.534274851985417,0.164049040627362,151.751834553401,TRUE,0.6420213246826721,1.3148681478290558,3060,0.5757189960319633,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:47:50Z,8,2025-03-19T00:56:50Z,0.46112558427493405,6.827538744147047e-4,3.384066949857518e-5,-0.33342272289011154,0.959150572123081,0.784873209324812,0.0344652428063994,59.0519563578242,TRUE,0.7904034107106447,1.5891688939033641,3060,0.657268606720918,FALSE,NA
2025-03-19T02:00:00Z,0.013,5.487,0,1018.294,10.78193,0.18424,-5.311950000000003,2025-03-19T01:58:00Z,5,2025-03-19T01:07:00Z,0.26965312198680086,6.601840518953725e-5,4.289840138783314e-5,-0.33696889899189897,0.0558365695422766,0.379580288146589,0.0664043954599839,84.326484657098,TRUE,0.6367494374547247,1.6622855703814876,3060,0.5062489283535124,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:08:10Z,9,2025-03-19T01:17:10Z,-0.0764095652376499,1.2804014955752373e-4,2.6031602234901263e-5,-0.16982418304144753,0.18252984126296,0.0242584443792964,0.0662324026708268,118.451066923211,TRUE,0.5165513295291888,1.7013103662473605,3060,0.39870589844428295,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:18:20Z,12,2025-03-19T01:27:20Z,0.6993793856962955,8.872793658807448e-4,4.008808485439001e-6,-0.21624998003673113,0.988084714019024,0.885649839705078,0.0237865389155284,61.3501910321768,TRUE,0.6350196032206601,1.69917024860634,3060,0.4904476898571043,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:28:30Z,3,2025-03-19T01:37:30Z,0.3465961864675211,-3.151081835599554e-4,3.477812476970028e-5,-0.20485099702297546,0.751245598798241,0.566238361316003,0.044265953759294,74.0568837907705,TRUE,0.6784706097162797,1.59856645689202,3060,0.5328058504743879,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:46:40Z,6,2025-03-19T01:47:40Z,0.22487547633122298,3.625674425878999e-4,6.397420221123164e-5,-0.17324551261591842,0.658707793697292,0.329917851158513,0.0637250225195607,78.2541940411851,TRUE,0.624557847835024,1.3880054278299396,3540,0.5196434598409815,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T02:56:50Z,1,2025-03-19T01:57:50Z,0.7509940277310752,6.540788552498706e-4,-1.2110842386543373e-4,-0.020953662125814627,0.985988891972023,0.932223284160926,0.0190023756655279,49.3508152041144,TRUE,0.5454664581448972,1.34187654705168,3540,0.45559864034653724,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T03:07:00Z,7,2025-03-19T02:08:00Z,0.19262864850182504,-7.023315596769711e-6,1.8392875608188792e-5,-0.09190904704667462,0.00111940618231073,0.354449347799203,0.0510647498616544,63.2739630198898,TRUE,0.4835331194934335,1.409716294767573,3540,0.3918571608380291,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:17:10Z,10,2025-03-19T02:18:10Z,0.6601718110132632,8.894337640632841e-4,2.2372978797612546e-5,0.028592530879028265,0.924955456625611,0.76409931375387,0.0616635962700942,89.2817637235373,TRUE,0.4446997350475683,2.1539501572148683,3540,0.2761176756387626,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:27:20Z,2,2025-03-19T02:28:20Z,0.5949894599027452,2.522778998306568e-4,2.3689666214031953e-5,-0.001884708173820695,0.840418053981705,0.863979569270817,0.026730300725237,57.4037223332238,TRUE,0.6013083820608817,1.0772216794199727,3540,0.5731524714460987,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:37:30Z,11,2025-03-19T02:38:30Z,0.5687019819380351,9.025257256939538e-4,4.776541121171173e-5,-0.11621276479853765,0.932414211879566,0.82665888315397,0.0589859749957691,63.2176418814035,TRUE,0.7414426037992383,1.5325693826422089,3540,0.5630373037283619,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:47:40Z,4,2025-03-19T02:48:40Z,2.391291812851096,0.0014090865478405834,-6.43019928839703e-6,-0.022627108448083723,0.926385225044323,0.943248672405603,0.0964251396936432,142.388007183342,TRUE,0.6424179594012306,1.3156561920844323,3540,0.5401565762487976,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T03:57:50Z,8,2025-03-19T02:58:50Z,0.4460982276215702,4.988077564281316e-4,2.5054139666519643e-5,-0.186830988879669,0.832960059480453,0.795641353845733,0.054124477151969,54.7811031628176,TRUE,0.7916265447526809,1.590937962002122,3540,0.5840331157923735,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:08:00Z,5,2025-03-19T03:09:00Z,0.8413412964972721,0.0012415244529461306,-1.898355742872912e-5,-0.14984759006115167,0.956358238925736,0.932468166343481,0.0642419927440559,54.8444094693501,TRUE,0.6381833239288284,1.665309994748568,3540,0.44842828663724615,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:18:10Z,9,2025-03-19T03:19:10Z,0.36415264241060347,5.384744446723603e-5,-1.672774041012644e-5,-0.07029671971500755,0.0419466988257009,0.526228961324348,0.0623352826852253,83.6957184110357,TRUE,0.5167581221601288,1.70169147563924,3540,0.3577180624157122,FALSE,NA
2025-03-19T04:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,-5.462000000000003,2025-03-19T04:28:20Z,12,2025-03-19T03:29:20Z,0.05966616188915254,-8.14492505275235e-5,3.824249776697966e-5,-0.08850801333396377,0.130345008287373,0.0299885474403486,0.0509173778138822,82.1280403625638,TRUE,0.6357878738880446,1.7007113228970323,3540,0.43346934195951226,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:38:30Z,3,2025-03-19T03:39:30Z,0.8449031994590616,2.993018319392914e-4,1.0533208035050818e-5,0.02883657101519323,0.503662424121137,0.931628688156484,0.0719416019806739,55.421006881728,TRUE,0.6784932884736515,1.598600170096241,3540,0.48083990491887246,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T04:56:40Z,6,2025-03-19T05:51:40Z,0.6076862497823103,6.494650643864621e-4,3.875210399009534e-5,0.14367780070896466,0.935344776839121,0.942391346464009,0.0411038606642168,36.1675010198199,TRUE,0.6208235480696024,1.3812391449489716,3300,0.4864330759943903,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T05:06:50Z,1,2025-03-19T06:01:50Z,0.13754803889414785,1.1816208739347593e-4,1.8403849825957777e-5,-0.011805445251583002,0.694153027128581,0.348587936059823,0.0188658885124357,45.2273093859665,TRUE,0.5455939962675339,1.3418588545246217,3300,0.43693074896530854,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:17:00Z,7,2025-03-19T06:12:00Z,1.2102229020738449,0.0011370209371666933,-2.3700292520668123e-5,-0.01286614805572241,0.944942483205573,0.932574357572729,0.0659520698520134,78.1970778890199,TRUE,0.48489782374752166,1.413626553700998,3300,0.3663482876812009,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:27:10Z,10,2025-03-19T06:22:10Z,0.14787100962142138,-1.2152833729902526e-4,9.443610445217335e-5,-0.01196875945447291,0.0482952278942288,0.111532564668878,0.129637580000589,100.289922674072,TRUE,0.44436785951157176,2.1525832477345137,3300,0.24352051522828422,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:37:20Z,2,2025-03-19T06:32:20Z,0.7249189956852727,5.914703706268861e-4,-1.1303946909554627e-5,-0.04978756389916946,0.961561258456458,0.864188643072237,0.0284108247460029,69.041146167327,TRUE,0.6013083820608817,1.0772216794199727,3300,0.5672231123794214,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:47:30Z,11,2025-03-19T06:42:30Z,0.8871417286348555,9.61562395370484e-4,-3.0832534854170925e-7,0.010154020259735894,0.920075026913328,0.942593987448436,0.0680615946724657,52.578039428557,TRUE,0.7412438122913096,1.5320270342947333,3300,0.5283870554523789,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T05:57:40Z,4,2025-03-19T06:52:40Z,2.7486276841692967,0.0018398957664632091,-2.7139294630623683e-5,0.27927372883849505,0.703507895593314,0.937642122487891,0.286898533709984,170.25742245397,TRUE,0.642814594119789,1.3164442363398088,3300,0.5138029550872866,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:07:50Z,8,2025-03-19T07:02:50Z,0.44968928657509566,5.993567810605994e-4,3.266748001028735e-5,0.14805194765310392,0.951164987997192,0.731171658167449,0.0326201666195361,65.494287738320807,TRUE,0.7928496787947172,1.5927070301008799,3300,0.5359369629193191,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:18:00Z,5,2025-03-19T07:13:00Z,0.029998911153037083,-4.1559746915237914e-4,3.1924920583613037e-6,-0.057657058064403716,0.282623543066676,0.0044386023943993,0.158873982022739,107.802017731669,TRUE,0.6396172104029322,1.6683344191156482,3300,0.4158063643793365,FALSE,NA
