driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:47:00Z,7,2025-03-18T22:04:00Z,0.5452038714986829,5.841470051771602e-4,2.733655266057821e-5,0.977,0.852,0.0226,57.2,FALSE,0.4807776571986683,1.4017727742526007,2580,0.5416534041846119,TRUE,0
2025-03-18T23:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,-5.098010000000002,2025-03-18T22:57:10Z,10,2025-03-18T22:14:10Z,0.5172202551279852,6.66962012890297e-4,1.6884147176260673e-5,0.979,0.83,0.0248,59.1,FALSE,0.4453173490585127,2.156432516759785,2580,0.525722498737516,TRUE,0.00850224360953078
2025-03-18T23:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,-5.098010000000002,2025-03-18T23:07:20Z,2,2025-03-18T22:24:20Z,0.7603815076719974,2.608552254689649e-4,-4.7428222812539083e-5,0.921,0.971,0.0193,33.2,FALSE,0.6013959667704415,1.077456110256856,2580,0.6111654883876471,TRUE,0
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:17:30Z,11,2025-03-18T22:34:30Z,0.7802707623998364,8.185193291841422e-4,-3.985500658924654e-5,0.991,0.963,0.0191,38.5,FALSE,0.7419610672446534,1.5339717810960127,2580,0.775058509861009,TRUE,0
2025-03-18T23:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,-5.0813599999999965,2025-03-18T23:27:40Z,4,2025-03-18T22:44:40Z,0.959382871509161,6.608229218955102e-4,-1.2433602014758724e-5,0.885,0.927,0.0596,67.7,FALSE,0.6416665774101333,1.3136857269140851,2580,0.6367832882315768,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:37:50Z,8,2025-03-18T22:54:50Z,0.8868704604672341,7.310897361069024e-4,-6.030719131177192e-5,0.908,0.899,0.0582,74.4,FALSE,0.789229113457717,1.5875880335937915,2580,0.7428590923411464,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:48:00Z,5,2025-03-18T23:05:00Z,0.6316060061936214,6.331483896031296e-4,-1.442128487890198e-5,0.992,0.9,0.0143,52.6,FALSE,0.635271737420659,1.6586196814239635,2580,0.5945285321240107,FALSE,NA
2025-03-19T00:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,-5.12988,2025-03-18T23:58:10Z,9,2025-03-18T23:15:10Z,0.9988282711601582,7.742854815195024e-4,-5.040598484691961e-5,0.93,0.813,0.0528,120,FALSE,0.5162765843259539,1.7005540633135552,2580,0.4623199930476046,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:08:20Z,12,2025-03-18T23:25:20Z,0.6666122262094645,6.883918555371948e-4,1.6179153214885483e-5,0.981,0.938,0.0236,42.2,TRUE,0.634403259401115,1.6982408799982305,2580,0.5576485512434333,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:18:30Z,3,2025-03-18T23:35:30Z,0.8867420512004544,5.359344502430816e-4,4.317033670318001e-5,0.86,0.816,0.0534,105,TRUE,0.6784071253327295,1.5985297032443169,2580,0.6051797779382301,FALSE,NA
2025-03-19T00:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,-5.242579999999997,2025-03-19T00:36:40Z,6,2025-03-18T23:45:40Z,0.5667784559883133,4.364037973794314e-4,2.0141713725204527e-5,0.955,0.856,0.0235,57.2,TRUE,0.6284068325833726,1.3952640450312384,3060,0.5678725632906785,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:46:50Z,1,2025-03-18T23:55:50Z,0.7569893657084684,6.145156691635446e-4,4.039364143801134e-6,0.909,0.921,0.0478,54.3,TRUE,0.545439144051231,1.3422857394098102,3060,0.4948436125062885,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T00:57:00Z,7,2025-03-19T00:06:00Z,0.4125474619734879,9.237305600165383e-4,2.7868481302193868e-5,0.823,0.487,0.105,104,TRUE,0.48214210571356314,1.4056802800212795,3060,0.4281025994639393,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T01:07:10Z,10,2025-03-19T00:16:10Z,0.9405783315465024,-1.4735727194228535e-4,8.700349566805147e-6,0.0546,0.642,0.151,173,TRUE,0.4449862010570126,2.1550695411602554,3060,0.3403574081979605,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:17:20Z,2,2025-03-19T00:26:20Z,0.7195280909916915,0.00039275550818323763,-1.9245019900978644e-5,0.89,0.927,0.0338,49.6,TRUE,0.6013959667704415,1.077456110256856,3060,0.5850575432736662,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:27:30Z,11,2025-03-19T00:36:30Z,0.6456900554532427,5.946318393894218e-4,-1.233252295695366e-7,0.928,0.776,0.0407,84.9,TRUE,0.7417633075966901,1.5334322009053736,3060,0.6241305243066868,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:37:40Z,4,2025-03-19T00:46:40Z,0.664387731565451,0.0010693104318686547,-8.570208608359072e-5,0.718,0.534,0.164,152,TRUE,0.642067807071654,1.3144839236484118,3060,0.5758276873345864,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:47:50Z,8,2025-03-19T00:56:50Z,0.4610501406930249,6.829206862142414e-4,3.3831324317064966e-5,0.959,0.785,0.0345,59.1,TRUE,0.7904433487575101,1.5893415722204771,3060,0.6572733795229079,FALSE,NA
2025-03-19T02:00:00Z,0.013,5.487,0,1018.294,10.78193,0.18424,-5.311950000000003,2025-03-19T01:58:00Z,5,2025-03-19T01:07:00Z,0.2698638195524019,6.601042116748258e-5,4.287923663441955e-5,0.0558,0.38,0.0664,84.3,TRUE,0.6366987449692169,1.661633775288886,3060,0.5062982284726512,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:08:10Z,9,2025-03-19T01:17:10Z,-0.07637206454096683,1.2833656206368653e-4,2.6060982848515483e-5,0.183,0.0243,0.0662,118,TRUE,0.5164841657821833,1.7009367441745622,3060,0.39869672636232667,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:18:20Z,12,2025-03-19T01:27:20Z,0.6992395913682125,8.908012832537542e-4,4.0125473732403625e-6,0.988,0.886,0.0238,61.4,TRUE,0.6351679772025268,1.6997721362814284,3060,0.49047762882120577,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:28:30Z,3,2025-03-19T01:37:30Z,0.34686067666517856,-3.153278878774351e-4,3.476489963848722e-5,0.751,0.566,0.0443,74.1,TRUE,0.6784249486246207,1.5985553501434568,3060,0.532771899728202,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:46:40Z,6,2025-03-19T01:47:40Z,0.22462524718366056,3.625530305420486e-4,6.399849147829206e-5,0.659,0.33,0.0637,78.3,TRUE,0.6246727486726347,1.388497841763951,3540,0.519635666754917,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T02:56:50Z,1,2025-03-19T01:57:50Z,0.7509673830988366,6.538391095750123e-4,-1.2081809633451313e-4,0.986,0.932,0.019,49.4,TRUE,0.5455659120130335,1.3422657107871276,3540,0.4556008228137704,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T03:07:00Z,7,2025-03-19T02:08:00Z,0.19292648723807165,-7.0212590437462155e-6,1.842289816658635e-5,0.00112,0.354,0.0511,63.3,TRUE,0.48350655422845806,1.4095877857899584,3540,0.39185750134202535,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:17:10Z,10,2025-03-19T02:18:10Z,0.660219741163073,8.855642037157389e-4,2.2376309790317324e-5,0.925,0.764,0.0617,89.3,TRUE,0.44465505305551245,2.1537065655607264,3540,0.2761093267306761,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:27:20Z,2,2025-03-19T02:28:20Z,0.5951898444345447,2.52480798370505e-4,2.3665128123128837e-5,0.84,0.864,0.0267,57.4,TRUE,0.6013959667704415,1.077456110256856,3540,0.5731555426520948,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:37:30Z,11,2025-03-19T02:38:30Z,0.5684226175166754,9.037681784783961e-4,4.780457996688359e-5,0.932,0.827,0.059,63.2,TRUE,0.7415655479487268,1.5328926207147346,3540,0.5630541065752145,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:47:40Z,4,2025-03-19T02:48:40Z,2.394192893863821,0.0014111468049925835,-6.429438532859467e-6,0.926,0.943,0.0964,142,TRUE,0.6424690367331748,1.3152821203827387,3540,0.5402966152212045,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T03:57:50Z,8,2025-03-19T02:58:50Z,0.44636691009309215,4.98787223378046e-4,2.5018785886000712e-5,0.833,0.796,0.0541,54.8,TRUE,0.7916575840573032,1.591095110847163,3540,0.5840182305583435,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:08:00Z,5,2025-03-19T03:09:00Z,0.8421725636345939,0.001239423772896195,-1.8988607802704524e-5,0.956,0.932,0.0642,54.8,TRUE,0.6381257525177747,1.6646478691538085,3540,0.4485112257302519,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:18:10Z,9,2025-03-19T03:19:10Z,0.3638821076836265,5.3867263975873086e-5,-1.676400103083956e-5,0.0419,0.526,0.0623,83.7,TRUE,0.5166917472384126,1.7013194250355694,3540,0.3577262319007793,FALSE,NA
2025-03-19T04:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,-5.462000000000003,2025-03-19T04:28:20Z,12,2025-03-19T03:29:20Z,0.059638503725130465,-8.110836506617743e-5,3.824816038905033e-5,0.13,0.03,0.0509,82.1,TRUE,0.6359326950039386,1.7013033925646266,3540,0.433459239329592,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:38:30Z,3,2025-03-19T03:39:30Z,0.8425041635675353,2.9964534874052904e-4,1.0571042807026621e-5,0.504,0.932,0.0719,55.4,TRUE,0.6784427719165118,1.5985809970425966,3540,0.4808083371781342,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T04:56:40Z,6,2025-03-19T05:51:40Z,0.6076042948799365,6.491772203190901e-4,3.877474776536437e-5,0.935,0.942,0.0411,36.2,TRUE,0.6209386647618969,1.3817316384966638,3300,0.48639228903503084,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T05:06:50Z,1,2025-03-19T06:01:50Z,0.13761695299941196,1.1841458746461029e-4,1.84022669708516e-5,0.694,0.349,0.0189,45.2,TRUE,0.5456926799748361,1.3422456821644448,3300,0.43691464965599663,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:17:00Z,7,2025-03-19T06:12:00Z,1.2093185639229274,0.0011372399740202364,-2.370584734577394e-5,0.945,0.933,0.066,78.2,TRUE,0.48487100274335293,1.4134952915586372,3300,0.3663555753177038,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:27:10Z,10,2025-03-19T06:22:10Z,0.14816154591108716,-1.2173272961343375e-4,9.450304009463936e-5,0.0483,0.112,0.13,100,TRUE,0.4443239050540123,2.152343589961197,3300,0.2435176971456643,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:37:20Z,2,2025-03-19T06:32:20Z,0.7249565056684649,5.911800013075438e-4,-1.1294902464005914e-5,0.962,0.864,0.0284,69,TRUE,0.6013959667704415,1.077456110256856,3300,0.5672088966444945,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:47:30Z,11,2025-03-19T06:42:30Z,0.8895002508069673,9.61621892764289e-4,-3.0852035726187605e-7,0.92,0.943,0.0681,52.6,TRUE,0.7413677883007633,1.5323530405240955,3300,0.5283862131647894,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T05:57:40Z,4,2025-03-19T06:52:40Z,2.748205520900358,0.0018428200285920762,-2.7161564769248437e-5,0.704,0.938,0.287,170,TRUE,0.6428702663946956,1.3160803171170656,3300,0.5139632242259082,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:07:50Z,8,2025-03-19T07:02:50Z,0.4494878417565892,5.993171223421189e-4,3.269002485502466e-5,0.951,0.731,0.0326,65.5,TRUE,0.7928718193570964,1.5928486494738485,3300,0.5359118351015161,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:18:00Z,5,2025-03-19T07:13:00Z,0.029997096834818954,-4.1546781177636947e-4,3.1922044225288614e-6,0.283,0.00444,0.159,108,TRUE,0.6395527600663325,1.6676619630187308,3300,0.4159055222109277,FALSE,NA
2025-03-19T06:30:00Z,0.158,1.523,0,1017.902,10.77938,0,-5.523269999999997,2025-03-19T06:28:10Z,9,2025-03-19T07:23:10Z,0.7437490702637255,6.026932121102603e-4,4.608359002172868e-6,0.827,0.766,0.0663,98.6,TRUE,0.5168993286946418,1.7017021058965767,3300,0.329371482387377,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:38:20Z,12,2025-03-19T07:33:20Z,0.4920925960581115,7.413447090452006e-4,-2.1238524096970604e-5,0.764,0.492,0.099,120,TRUE,0.6366974128053504,1.7028346488478245,3300,0.40330474632133234,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:48:30Z,3,2025-03-19T07:43:30Z,0.7571846154513122,4.2992685792574517e-4,-1.0026279335954878e-5,0.462,0.818,0.111,85.6,TRUE,0.678460595208403,1.5986066439417366,3300,0.4536856814049252,FALSE,NA
2025-03-19T07:00:00Z,0.224,1.465,0,1017.764,10.77749,0.09974221,-5.553609999999999,2025-03-19T07:06:40Z,6,2025-03-19T07:53:40Z,0.4608603580896199,2.3605042731419555e-4,9.152975752999419e-6,0.703,0.726,0.0368,67.9,TRUE,0.6172045808511589,1.3749654352293765,2820,0.4703239621859249,FALSE,NA
2025-03-19T07:15:00Z,0.217,1.179,0,1017.678,10.77633,0,-5.523130000000002,2025-03-19T07:16:50Z,1,2025-03-19T08:03:50Z,0.2183867898961265,2.898442321783149e-4,1.107991801678877e-5,0.836,0.357,0.0307,70.3,TRUE,0.5458194479366385,1.342225653541762,2820,0.4210116381417402,FALSE,NA
2025-03-19T07:30:00Z,0.086,1.387,0,1017.802,10.77653,0,-5.553559999999997,2025-03-19T07:27:00Z,7,2025-03-19T08:14:00Z,-0.14547804107444953,-4.3000415455707456e-5,2.4675004756826525e-5,0.0187,0.267,0.0747,57.8,TRUE,0.48623545125824785,1.417402797327316,2820,0.3600521868936589,FALSE,NA
2025-03-19T07:30:00Z,0.086,1.387,0,1017.802,10.77653,0,-5.553559999999997,2025-03-19T07:37:10Z,10,2025-03-19T08:24:10Z,0.4547458626169039,3.84043325672933e-4,-1.2533631549158481e-5,0.538,0.39,0.0851,136,TRUE,0.4439927570525122,2.150980614361668,2820,0.22954935200642793,FALSE,NA
2025-03-19T07:45:00Z,0.125,1.165,0,1017.929,10.78061,0.02591555,-5.588740000000001,2025-03-19T07:47:20Z,2,2025-03-19T08:34:20Z,0.9882286413759573,7.287181932747914e-4,-5.720477989103103e-6,0.789,0.806,0.0901,116,TRUE,0.6013959667704415,1.077456110256856,2820,0.5630351064191271,FALSE,NA
2025-03-19T08:00:00Z,0.191,0.895,0,1017.776,10.77781,0.01557111,-5.57058,2025-03-19T07:57:30Z,11,2025-03-19T08:44:30Z,0.42086654011065827,7.371199822970612e-4,-5.0536173458794154e-5,0.969,0.827,0.0313,46.1,TRUE,0.7411700286528,1.5318134603334563,2820,0.5026757030504416,FALSE,NA
2025-03-19T08:15:00Z,0.059,0.604,0,1017.733,10.77622,0.002177778,-5.576880000000003,2025-03-19T08:07:40Z,4,2025-03-19T08:54:40Z,0.569142463286655,1.7871234349312222e-4,-1.5456202680486249e-6,0.0822,0.253,0.143,234,TRUE,0.6432714960562163,1.3168785138513925,2820,0.49667140510022445,FALSE,NA
