driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T19:57:20Z,12,2025-03-18T19:21:20Z,0.6863728999957455,8.016591156791243e-4,-1.3819076184563953e-5,-28.01989480516558,-1.2444580654050437,0.994,0.905,0.0158,58.3,FALSE,0.5944713550154318,1.7115458423022254,2160,0.7963322352968754,TRUE,0.10995933530112989
2025-03-18T20:00:00Z,1041,15.44,0,1017.616,10.78849,1.778264,-4.855379999999997,2025-03-18T20:07:30Z,3,2025-03-18T19:31:30Z,0.9095885475135219,5.686839322269414e-4,4.3568527065773737e-5,-37.530082086482295,-1.6673663505292278,0.968,0.948,0.0271,56.1,FALSE,0.6737337221084257,1.6220790868176502,2160,0.8765313770586007,TRUE,0
2025-03-18T20:15:00Z,966,15.47,0,1017.392,10.78814,1.517149,-4.90016,2025-03-18T20:17:40Z,6,2025-03-18T19:41:40Z,0.8548954066377735,7.327674914038059e-4,1.0991512371057088e-5,-36.33305478210538,-1.6135649598011577,0.991,0.917,0.0188,67.3,FALSE,0.6122869853319972,1.3605895901383676,2160,0.7246090868422432,TRUE,0
2025-03-18T20:30:00Z,882,16.01,0,1017.34,10.791,1.102827,-4.929250000000003,2025-03-18T20:27:50Z,1,2025-03-18T19:51:50Z,0.6793365284889451,7.785654596165439e-4,-4.0836521656357935e-5,-0.7327674914038059,-0.032542486584225025,0.993,0.911,0.0171,55.5,FALSE,0.5306690094403095,1.338982717937826,2160,0.6324343992490183,TRUE,0
2025-03-18T20:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,-4.924199999999999,2025-03-18T20:38:00Z,7,2025-03-18T20:02:00Z,0.7852994436463459,7.319295785441668e-4,9.225362396233769e-5,-5.35985930954739,-0.2379578988599426,0.983,0.913,0.0254,63.4,FALSE,0.49677647155801535,1.2322463503006682,2160,0.5573594427644065,TRUE,0
2025-03-18T20:45:00Z,795.6,15.51,0,1017.312,10.78495,1.630175,-4.924199999999999,2025-03-18T20:48:10Z,10,2025-03-18T20:12:10Z,0.4825659013387509,4.8790233310710995e-4,2.584357670676723e-5,-9.681811922594212,-0.4298241839961816,0.97,0.809,0.0225,61.5,FALSE,0.4497419620272719,1.455133049421551,2160,0.5529970320772634,TRUE,0.07043113073851248
2025-03-18T21:00:00Z,522,15.36,0,1017.211,10.78609,1.637253,-4.89517,2025-03-18T20:58:20Z,2,2025-03-18T20:22:20Z,1.0062985620334142,5.09248060180546e-4,-2.1269492333888074e-5,-28.283088372302778,-1.2556281280518378,0.98,0.957,0.0193,55.5,FALSE,0.6394692098394643,1.2602427893081645,2160,0.7238742047230325,TRUE,0
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:08:30Z,11,2025-03-18T20:32:30Z,0.958763897693596,0.0010272470332431387,-7.259212368251512e-6,-25.1865754076651,-1.1175776974974416,0.994,0.938,0.0218,65.1,FALSE,0.7424734176282612,1.5554969678383073,2160,0.9471108710072477,TRUE,0
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:18:40Z,4,2025-03-18T20:42:40Z,0.8003538437870396,7.104093165804961e-4,-2.484908124519761e-5,-52.670905338747076,-2.338235671698021,0.985,0.94,0.0228,52.8,FALSE,0.6151580967482254,1.5364640211159288,2160,0.779400327999893,TRUE,0
2025-03-18T21:30:00Z,224.8,15.11,0,1016.948,10.78398,1.070051,-4.961190000000002,2025-03-18T21:28:50Z,8,2025-03-18T20:52:50Z,1.075319657722747,8.770337633908928e-4,3.2412117342706914e-6,-74.12841895790852,-3.2912804047112627,0.991,0.956,0.022,60.9,FALSE,0.7960340135388104,1.5644832333937642,2160,1.000587703974326,TRUE,0
2025-03-18T21:45:00Z,113.7,15,0,1016.978,10.78633,1.30634,-5.0212900000000005,2025-03-18T21:39:00Z,5,2025-03-18T21:03:00Z,0.7298446187522475,7.14591857649797e-4,-6.634951079565885e-5,-60.782252993264485,-2.698714488225181,0.988,0.939,0.0203,48.7,FALSE,0.5857488642194955,1.739152839525073,2160,0.7724677024573471,TRUE,0.042623083705099596
2025-03-18T21:45:00Z,113.7,15,0,1016.978,10.78633,1.30634,-5.0212900000000005,2025-03-18T21:49:10Z,9,2025-03-18T21:13:10Z,0.6501922178574713,5.88450635622471e-4,1.6311973578135855e-5,-49.92683501719152,-2.216417315430107,0.98,0.88,0.0221,63.1,FALSE,0.510907394279561,1.634204832892956,2160,0.6531236851170248,TRUE,0.0029314672595535107
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T22:07:20Z,12,2025-03-18T21:23:20Z,0.6915493200123419,8.090974384250358e-4,2.4883562728920907e-5,-47.17190725912001,-2.0949225738594865,0.995,0.856,0.0154,74.4,FALSE,0.595506011035654,1.7137883240562393,2640,0.779587271087918,TRUE,0.0880379510755761
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:17:30Z,3,2025-03-18T21:33:30Z,0.9617573324674954,4.1065511497421635e-4,5.373628270294578e-5,-86.25284013398966,-3.8305218583514877,0.964,0.921,0.0207,73.5,FALSE,0.6737942458990537,1.6221681949656321,2640,0.8519690157181369,TRUE,0
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:27:40Z,6,2025-03-18T21:43:40Z,0.6597424999647925,4.925161024042723e-4,1.0232117476305812e-4,-90.86731191644714,-4.035879087171748,0.971,0.923,0.0221,49.9,FALSE,0.6092727593037128,1.355071480854614,2640,0.6981212040865691,TRUE,0.038378704121776575
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:37:50Z,1,2025-03-18T21:53:50Z,0.49709764754291663,6.635604542469962e-4,2.7641989003154507e-5,-42.073856189884346,-1.8687137622114565,0.986,0.824,0.0209,60.2,FALSE,0.530944505167152,1.339228380160451,2640,0.5886116044321461,TRUE,0.09151395688922948
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:48:00Z,7,2025-03-18T22:04:00Z,0.5291684635134274,5.772746874691936e-4,1.5729971642679087e-5,-77.12267650051396,-3.4254099815491315,0.972,0.825,0.0255,64,FALSE,0.49817394445064156,1.2357908700247247,2640,0.5368310015580686,TRUE,0.007662538044641232
2025-03-18T23:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,-5.098010000000002,2025-03-18T22:58:10Z,10,2025-03-18T22:14:10Z,0.5409039004883508,7.005775095308161e-4,-4.331815135266878e-6,-47.825683856738365,-2.1244879498281484,0.988,0.824,0.0202,65.4,FALSE,0.44967752690514845,1.4552209114912271,2640,0.48763383502969176,TRUE,0
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:08:20Z,2,2025-03-18T22:24:20Z,0.7328425395872972,2.4326088474818425e-4,-6.877092307818166e-5,-120.86547103840603,-5.370933194159298,0.927,0.968,0.0179,34.6,FALSE,0.6394692098394643,1.2602427893081645,2640,0.654735620046411,TRUE,0
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:18:30Z,11,2025-03-18T22:34:30Z,0.7649713356861141,8.185193291841422e-4,-4.2914891931990996e-5,-106.33101566036987,-4.725061480937611,0.99,0.967,0.0217,37.2,FALSE,0.7423249035220806,1.5550072501225685,2640,0.7765165872498265,TRUE,0.011545251563712444
2025-03-18T23:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,-5.0813599999999965,2025-03-18T23:28:40Z,4,2025-03-18T22:44:40Z,1.0207833752857471,7.383410579134502e-4,-1.8343400503255157e-5,-93.63576825929411,-4.164717112980092,0.937,0.935,0.0497,70.3,FALSE,0.6154922650291424,1.5372772679206141,2640,0.608125952328887,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:38:50Z,8,2025-03-18T22:54:50Z,0.9022942945623164,7.033268347357541e-4,-8.714466263721515e-5,-58.9190462432145,-2.6240385058053177,0.886,0.881,0.0653,85.6,FALSE,0.7972656197560273,1.566229041777386,2640,0.751756160652187,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:49:00Z,5,2025-03-18T23:05:00Z,0.6177245555080473,6.269788559650967e-4,-1.5115357413180685e-5,-64.086030665067085,-2.854157065869397,0.99,0.876,0.0162,60.3,FALSE,0.5872207781540512,1.7427193900368976,2640,0.5460100248544086,FALSE,NA
2025-03-19T00:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,-5.12988,2025-03-18T23:59:10Z,9,2025-03-18T23:15:10Z,0.9523711422689881,7.45636918703281e-4,-9.67856851899378e-5,-44.98598647628309,-2.0057006586594,0.915,0.768,0.0587,135,FALSE,0.5111614477999248,1.6346901567189782,2640,0.4615139810335103,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:17:20Z,12,2025-03-18T23:25:20Z,0.6533888798319137,7.233948312424759e-4,2.3101963965485527e-5,-37.10315424759796,-1.6563038860582575,0.991,0.929,0.0174,46.5,TRUE,0.5965406670558762,1.7160308058102534,3120,0.523037946968001,FALSE,NA
2025-03-19T00:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,-5.242579999999997,2025-03-19T00:27:30Z,3,2025-03-18T23:35:30Z,0.7856223436074202,4.939308793967444e-4,3.3602856677069846e-5,-39.28111718037101,-1.7535292714033965,0.834,0.788,0.0567,105,TRUE,0.6738547696896816,1.6222573031136138,3120,0.5816595921420209,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:37:40Z,6,2025-03-18T23:45:40Z,0.5644363962528244,4.567016484203351e-4,3.83317110041683e-5,-29.97836461425789,-1.3395679539226542,0.958,0.829,0.0244,65.7,TRUE,0.6062585332754284,1.3495533715708603,3120,0.5490400306694179,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:47:50Z,1,2025-03-18T23:55:50Z,0.774994283403706,6.544396170964628e-4,1.6674119430807007e-5,-21.919030237680573,-0.9801603670066211,0.918,0.915,0.0499,60.3,TRUE,0.5312200008939945,1.339474042383076,3120,0.4822777705513387,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T00:58:00Z,7,2025-03-19T00:06:00Z,0.5824199463155124,0.0010959515118840284,2.2701852746169167e-5,-20.823078725796545,-0.93115234865629,0.95,0.825,0.0646,68.7,TRUE,0.4995714173432677,1.2393353897487813,3120,0.46351666650262763,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:08:10Z,10,2025-03-19T00:16:10Z,0.8778731094434021,-1.9752144962476551e-4,7.508950346846244e-7,-14.970871777115162,-0.6696848685588206,0.0795,0.566,0.172,196,TRUE,0.449613091783025,1.4553087735609032,3120,0.3914496490157346,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:18:20Z,2,2025-03-19T00:26:20Z,0.6959627605006969,3.6840466667587696e-4,-1.8459508884612167e-5,-10.918603127494006,-0.4886991698359287,0.874,0.914,0.0357,54.5,TRUE,0.6394692098394643,1.2602427893081645,3120,0.5871268474646335,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:28:30Z,11,2025-03-19T00:36:30Z,0.637834945289578,5.914897953239558e-4,5.090111386054759e-6,-14.296300497869847,-0.6398794885621513,0.956,0.853,0.0323,67.6,TRUE,0.7421763894158999,1.5545175324068297,3120,0.6210429862375577,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:38:40Z,4,2025-03-19T00:46:40Z,0.512640001160561,8.334331307211574e-4,-8.098454006064073e-5,-12.186993892620697,-0.5456087147192129,0.736,0.426,0.127,152,TRUE,0.6158264333100596,1.5380905147252992,3120,0.5188025907632043,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:48:50Z,8,2025-03-19T00:56:50Z,0.4893740401212653,7.198991104677778e-4,3.587693927577122e-5,-7.301271852613089,-0.32693350107472535,0.968,0.793,0.0335,63.6,TRUE,0.7984972259732442,1.5679748501610078,3120,0.6675585844873952,FALSE,NA
2025-03-19T02:00:00Z,0.013,5.487,0,1018.294,10.78193,0.18424,-5.311950000000003,2025-03-19T01:59:00Z,5,2025-03-19T01:07:00Z,0.29031996913946445,1.1801624761766845e-4,5.87720913135989e-5,-7.4900978488013585,-0.335388677826658,0.154,0.371,0.0706,96.3,TRUE,0.5886926920886069,1.746285940548722,3120,0.4577432868531987,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:09:10Z,9,2025-03-19T01:17:10Z,0.08030876889874863,1.9919724050375883e-4,1.5038210646726454e-5,-3.57452755686587,-0.1600894755787309,0.381,0.0383,0.0644,103,TRUE,0.5114155013202885,1.6351754805450005,3120,0.4024426239347046,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:27:20Z,12,2025-03-19T01:27:20Z,0.6456338504290483,8.750348888598825e-4,-9.775164524200487e-6,-4.887582262100245,-0.218968606289189,0.986,0.868,0.0263,63.8,TRUE,0.5975753230760984,1.7182732875642674,3600,0.45214021203660115,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:37:30Z,3,2025-03-19T01:37:30Z,0.386276662649858,-2.656637455367391e-4,2.7354694273367494e-5,-4.422473627481028,-0.19813127117457263,0.718,0.598,0.0423,80.3,TRUE,0.6739152934803095,1.6223464112615957,3600,0.5252176755559588,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:47:40Z,6,2025-03-19T01:47:40Z,0.19388705546379123,3.546714429215693e-4,5.2570189428597035e-5,-3.743754119727676,-0.16771484290092112,0.646,0.244,0.0666,86.6,TRUE,0.6032443072471441,1.3440352622871068,3600,0.5110550584214364,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T02:57:50Z,1,2025-03-19T01:57:50Z,0.739122471693492,6.554184310957247e-4,-1.1844911405344424e-4,-0.1429285976244894,-0.006406237622620582,0.983,0.918,0.0219,55.8,TRUE,0.531495496620837,1.3397197046057012,3600,0.44436684903633616,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:08:00Z,7,2025-03-19T02:08:00Z,0.26883199041370637,4.064107149195444e-5,2.142749100062189e-5,-1.9767058118654885,-0.08862879728715184,0.0398,0.575,0.0505,58.4,TRUE,0.500968890235894,1.2428799094728378,3600,0.43768413137703366,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:18:10Z,10,2025-03-19T02:18:10Z,0.591430378910154,8.38123264230967e-4,4.301311846619302e-5,0.8302164409835051,0.03722409486060378,0.916,0.711,0.0638,95.4,TRUE,0.4495486566609016,1.4553966356305794,3600,0.3560811447084902,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:28:20Z,2,2025-03-19T02:28:20Z,0.626848878712978,2.627699845109958e-4,-5.350376793055216e-6,-0.3094670600716848,-0.013879141791065646,0.832,0.862,0.0299,63.3,TRUE,0.6394692098394643,1.2602427893081645,3600,0.5508797417996961,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:38:30Z,11,2025-03-19T02:38:30Z,0.6373943995584479,9.751182978319537e-4,-2.203925908921001e-6,-2.3466261476281165,-0.10528851313462056,0.954,0.873,0.0538,61.2,TRUE,0.7420278753097193,1.554027814691091,3600,0.5615885785205605,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:48:40Z,4,2025-03-19T02:48:40Z,2.608243251924494,0.0015538470436996987,-1.926453222546055e-5,-0.7769235218498494,-0.03485903475402978,0.966,0.977,0.0734,102,TRUE,0.6161606015909766,1.5389037615299845,3600,0.4692197478890356,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T03:58:50Z,8,2025-03-19T02:58:50Z,0.49005050449722026,5.805946819894133e-4,1.9061932103619592e-5,-4.0427181003093215,-0.18147737965898758,0.928,0.822,0.0407,57.3,TRUE,0.7997288321904612,1.5697206585446297,3600,0.5952221699217723,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:09:00Z,5,2025-03-19T03:09:00Z,0.8024474427084338,0.001231478748710963,-1.0169630957096985e-5,-3.2812949885008234,-0.14730960919932448,0.946,0.921,0.074,58.8,TRUE,0.5901646060231627,1.7498524910605464,3600,0.4007194878017513,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:19:10Z,9,2025-03-19T03:19:10Z,0.429031306002529,1.2235337245257308e-4,-2.5185726667185497e-5,-1.700235175639652,-0.07632991856817299,0.205,0.598,0.0605,88.6,TRUE,0.5116695548406522,1.6356608043710228,3600,0.3640283599912632,FALSE,NA
2025-03-19T04:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,-5.462000000000003,2025-03-19T04:37:20Z,12,2025-03-19T05:31:20Z,0.6377759460095198,4.419675415329128e-4,2.1419041795808438e-5,-0.07496664628532951,-0.003370763256778548,0.943,0.882,0.0272,58.3,TRUE,0.5986099790963206,1.7205157693182813,3240,0.40472810427981104,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:47:30Z,3,2025-03-19T05:41:30Z,-0.19907035450671604,-1.3351304900651237e-4,-2.702240153544981e-6,-2.454401559580796,-0.11036793075310866,0.181,0.336,0.071,69.9,TRUE,0.6739758172709374,1.6224355194095774,3240,0.4724778016563901,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T04:57:40Z,6,2025-03-19T05:51:40Z,0.5828204354835181,6.036068982030948e-4,1.9187504048840102e-5,3.213906928180717,0.14452087349429868,0.935,0.935,0.0397,38.5,TRUE,0.6002300812188597,1.3385171530033533,3240,0.48159136809905756,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:07:50Z,1,2025-03-19T06:01:50Z,0.12081488315646048,1.26415573104111e-4,3.360413968590292e-5,-0.2632324275395728,-0.011839258231236565,0.694,0.274,0.021,49.2,TRUE,0.5317709923476794,1.3399653668283262,3240,0.4195575667159084,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:18:00Z,7,2025-03-19T06:12:00Z,1.2653796894027984,0.0011452487062316465,-3.44375485090635e-5,-0.5734252263369642,-0.02579713931580367,0.933,0.935,0.0762,83,TRUE,0.5023663631285201,1.2464244291968942,3240,0.4202819106244357,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:28:10Z,10,2025-03-19T06:22:10Z,0.09930827942148544,-2.9392047215875126e-4,9.850740620034442e-5,-0.0620676746384284,-0.0027922881242664595,0.295,0.0465,0.113,113,TRUE,0.44948422153877815,1.4554844977002555,3240,0.33483820209015486,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:38:20Z,2,2025-03-19T06:32:20Z,0.7145427658080339,6.128085379407466e-4,-2.363117891405493e-5,-1.0654056934133243,-0.04793312385170208,0.962,0.837,0.0304,78.7,TRUE,0.6394692098394643,1.2602427893081645,3240,0.5322420873817088,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:48:30Z,11,2025-03-19T06:42:30Z,0.8334056403957171,0.0010016894716294677,-1.9953654274859e-5,0.35980685820930486,0.01618943831742767,0.921,0.95,0.0735,47.7,TRUE,0.7418793612035386,1.5535380969753523,3240,0.5230212755149305,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T05:58:40Z,4,2025-03-19T06:52:40Z,2.940499784753444,0.002123249163377827,-3.5654561422759744e-5,6.225526792243668,0.2801049154153498,0.768,0.953,0.291,163,TRUE,0.6164947698718937,1.5397170083346698,3240,0.4337131054488834,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:08:50Z,8,2025-03-19T07:02:50Z,0.49035037282536986,6.041244789384459e-4,2.1873472513288556e-5,3.2690024855024666,0.14708211774705626,0.942,0.761,0.0376,68.6,TRUE,0.800960438407678,1.5714664669282514,3240,0.5475703694430896,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:19:00Z,5,2025-03-19T07:13:00Z,0.14757929993600769,-2.0211947599931484e-4,-1.4196487004713784e-5,-1.0426798365044019,-0.046925990540480425,0.118,0.114,0.138,103,TRUE,0.5916365199577184,1.753419041572371,3240,0.36884978128462487,FALSE,NA
2025-03-19T06:30:00Z,0.158,1.523,0,1017.902,10.77938,0,-5.523269999999997,2025-03-19T06:29:10Z,9,2025-03-19T07:23:10Z,0.7822188497601252,5.730394237484522e-4,-1.2342387588428205e-5,-1.6269510912018996,-0.0732067733200184,0.786,0.753,0.0746,112,TRUE,0.511923608361016,1.636146128197045,3240,0.337247060933295,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:47:20Z,12,2025-03-19T07:33:20Z,0.3342062093749714,5.842597761015689e-4,-1.6990819277576487e-5,-0.03277945794589049,-0.0014749542013737698,0.973,0.67,0.0245,58.5,TRUE,0.5996446351165429,1.7227582510722954,2760,0.3760630940119409,FALSE,NA
