MIU_VALVE,Year,DateTime,Hour,NEE,PAR,Ta,is_night,Reco,is_day,GPP
7,2025,2025-03-18T08:19:10Z,3.3166666666666664,NA,679.5,6.519,FALSE,958996396.7368906,TRUE,NA
10,2025,2025-03-18T08:29:20Z,3.4833333333333334,NA,766.2,7.146,FALSE,801515752.298166,TRUE,NA
2,2025,2025-03-18T08:39:30Z,3.65,NA,851,7.974,FALSE,1376321303.2425332,TRUE,NA
11,2025,2025-03-18T08:49:40Z,3.8166666666666664,NA,851,7.974,FALSE,1406567813.670675,TRUE,NA
4,2025,2025-03-18T08:59:50Z,3.9833333333333334,NA,934,8.65,FALSE,1231081070.789932,TRUE,NA
8,2025,2025-03-18T09:10:00Z,4.166666666666667,NA,1011,9.46,FALSE,1799991851.7410295,TRUE,NA
5,2025,2025-03-18T09:20:10Z,4.333333333333333,NA,1011,9.46,FALSE,1300719665.6194298,TRUE,NA
9,2025,2025-03-18T09:30:20Z,4.5,NA,1084,10.05,FALSE,1383810985.6721437,TRUE,NA
12,2025,2025-03-18T09:40:30Z,4.666666666666667,NA,1151,10.61,FALSE,1689285673.1272192,TRUE,NA
3,2025,2025-03-18T09:50:40Z,4.833333333333333,NA,1151,10.61,FALSE,1626374712.3905811,TRUE,NA
6,2025,2025-03-18T10:00:50Z,5,NA,1213,11.34,FALSE,1808194260.8453941,TRUE,NA
1,2025,2025-03-18T10:11:00Z,5.183333333333334,NA,1271,11.82,FALSE,1655064950.8833275,TRUE,NA
7,2025,2025-03-18T10:21:10Z,5.35,NA,1271,11.82,FALSE,1693003042.8504806,TRUE,NA
10,2025,2025-03-18T10:31:20Z,5.516666666666667,NA,1320,12.26,FALSE,1529024911.81197,TRUE,NA
2,2025,2025-03-18T10:41:30Z,5.683333333333334,NA,1361,12.78,FALSE,2193899370.5671926,TRUE,NA
11,2025,2025-03-18T10:51:40Z,5.85,NA,1361,12.78,FALSE,2367231153.8602524,TRUE,NA
4,2025,2025-03-18T11:01:50Z,6.016666666666667,NA,1398,13.77,FALSE,2062915962.5028617,TRUE,NA
8,2025,2025-03-18T11:12:00Z,6.2,NA,1429,14.03,FALSE,2930505057.1180625,TRUE,NA
5,2025,2025-03-18T11:22:10Z,6.366666666666666,NA,1429,14.03,FALSE,2289820082.3638563,TRUE,NA
9,2025,2025-03-18T11:32:20Z,6.533333333333333,NA,1451,14.4,FALSE,2237459926.114141,TRUE,NA
12,2025,2025-03-18T11:42:30Z,6.7,NA,1467,14.98,FALSE,2703877669.412924,TRUE,NA
3,2025,2025-03-18T11:52:40Z,6.866666666666667,NA,1474,14.89,FALSE,2612998728.343354,TRUE,NA
6,2025,2025-03-18T12:02:50Z,7.033333333333333,NA,1474,14.89,FALSE,2634652865.0725284,TRUE,NA
1,2025,2025-03-18T12:13:00Z,7.216666666666667,NA,1475,15.68,FALSE,2508064285.5227275,TRUE,NA
7,2025,2025-03-18T12:23:10Z,7.383333333333334,NA,1467,14.51,FALSE,2259006266.0155606,TRUE,NA
10,2025,2025-03-18T12:33:20Z,7.55,NA,1467,14.51,FALSE,2031547050.1662807,TRUE,NA
6,2025,2025-03-18T12:39:40Z,7.65,1061442693.6270665,1453,14.34,FALSE,2485397032.697021,TRUE,1423954339.0699544
1,2025,2025-03-18T12:49:50Z,7.816666666666666,726358688.0963827,1453,14.34,FALSE,2171050081.0670977,TRUE,1444691392.970715
7,2025,2025-03-18T13:00:00Z,8,958297071.6457548,1436,13.81,FALSE,2095665555.7335234,TRUE,1137368484.0877686
10,2025,2025-03-18T13:10:10Z,8.166666666666666,568070194.402944,1409,14.07,FALSE,1921732431.4402635,TRUE,1353662237.0373197
2,2025,2025-03-18T13:20:20Z,8.333333333333334,910468086.2845069,1409,14.07,FALSE,2486393125.5707617,TRUE,1575925039.286255
11,2025,2025-03-18T13:30:30Z,8.5,1159826753.0452118,1374,14.43,FALSE,2830470563.4551578,TRUE,1670643810.409946
4,2025,2025-03-18T13:40:40Z,8.666666666666666,928939747.4301548,1336,14.49,FALSE,2218242091.103651,TRUE,1289302343.6734962
8,2025,2025-03-18T13:50:50Z,8.833333333333334,1615150888.9448025,1336,14.49,FALSE,3077858301.5663195,TRUE,1462707412.621517
5,2025,2025-03-18T14:01:00Z,9.016666666666667,1077443615.5110338,1278,14.8,FALSE,2518752624.426563,TRUE,1441309008.915529
9,2025,2025-03-18T14:11:10Z,9.183333333333334,864987929.5481577,1223,15.04,FALSE,2401360643.3092847,TRUE,1536372713.761127
12,2025,2025-03-18T14:21:20Z,9.35,860137768.8364275,1223,15.04,FALSE,2721396694.272419,TRUE,1861258925.4359915
3,2025,2025-03-18T14:31:30Z,9.516666666666667,1199114979.892786,1174,14.71,FALSE,2561409824.434452,TRUE,1362294844.541666
6,2025,2025-03-18T14:41:40Z,9.683333333333334,1051800337.0054414,1112,15.11,FALSE,2696835474.723326,TRUE,1645035137.7178848
1,2025,2025-03-18T14:51:50Z,9.85,863268779.7070087,1112,15.11,FALSE,2358745206.601299,TRUE,1495476426.89429
7,2025,2025-03-18T15:02:00Z,10.033333333333333,982000011.9653192,1041,15.44,FALSE,2495875009.711888,TRUE,1513874997.7465687
10,2025,2025-03-18T15:12:10Z,10.2,664604371.7205372,966,15.47,FALSE,2293415850.4190807,TRUE,1628811478.6985435
2,2025,2025-03-18T15:22:20Z,10.366666666666667,1183648827.1196976,966,15.47,FALSE,2848115839.3108463,TRUE,1664467012.1911488
11,2025,2025-03-18T15:32:30Z,10.533333333333333,1214127805.7004673,882,16.01,FALSE,3358796823.404144,TRUE,2144669017.7036765
4,2025,2025-03-18T15:42:40Z,10.7,1001628916.2085843,795.6,15.51,FALSE,2458514454.8218803,TRUE,1456885538.613296
8,2025,2025-03-18T15:52:50Z,10.866666666666667,1294461375.6008694,522,15.36,FALSE,3377108624.0824194,TRUE,2082647248.48155
5,2025,2025-03-18T16:03:00Z,11.05,933528059.5242033,522,15.36,FALSE,2699498459.9721413,TRUE,1765970400.447938
9,2025,2025-03-18T16:13:10Z,11.216666666666667,787775306.157013,428.2,15.51,FALSE,2529322806.895222,TRUE,1741547500.7382092
12,2025,2025-03-18T16:23:20Z,11.383333333333333,835575300.7707378,224.8,15.11,FALSE,2741979071.776349,TRUE,1906403771.0056114
3,2025,2025-03-18T16:33:30Z,11.55,1062814263.1024833,224.8,15.11,FALSE,2677464976.173137,TRUE,1614650713.070654
6,2025,2025-03-18T16:43:40Z,11.716666666666667,882546774.8687754,113.7,15,FALSE,2665562850.526891,TRUE,1783016075.6581159
1,2025,2025-03-18T16:53:50Z,11.883333333333333,655861346.9398489,96.9,15,FALSE,2330969414.677895,TRUE,1675108067.7380462
7,2025,2025-03-18T17:04:00Z,12.066666666666666,719734657.0864178,96.9,15,FALSE,2380862187.516991,TRUE,1661127530.4305735
10,2025,2025-03-18T17:14:10Z,12.233333333333333,643229518.250079,89.3,14.85,FALSE,2120683504.562913,TRUE,1477453986.3128338
2,2025,2025-03-18T17:24:20Z,12.4,943262374.1385221,74.27,14.48,FALSE,2587288215.3327875,TRUE,1644025841.1942654
11,2025,2025-03-18T17:34:30Z,12.566666666666666,1045681781.5732639,74.27,14.48,FALSE,2845841462.135154,TRUE,1800159680.56189
4,2025,2025-03-18T17:44:40Z,12.733333333333333,1096341128.9855497,55.62,13.53,FALSE,2013596284.8166108,TRUE,917255155.8310611
8,2025,2025-03-18T17:54:50Z,12.9,1102370410.256613,33.64,12.16,FALSE,2400647289.848411,TRUE,1298276879.591798
5,2025,2025-03-18T18:05:00Z,13.083333333333334,863014977.5039275,33.64,12.16,FALSE,1816757580.241194,TRUE,953742602.7372665
9,2025,2025-03-18T18:15:10Z,13.25,1276796809.6458175,12.34,11.02,FALSE,1540315476.4469535,TRUE,263518666.80113602
12,2025,2025-03-18T18:25:20Z,13.416666666666666,797924468.0843995,1.676,9.72,TRUE,1534964587.1382248,FALSE,NA
3,2025,2025-03-18T18:35:30Z,13.583333333333334,1040632037.9067464,1.676,9.72,TRUE,1473672889.8341622,FALSE,NA
6,2025,2025-03-18T18:45:40Z,13.75,702094309.427002,0.046,8.69,TRUE,1365249348.0923743,FALSE,NA
1,2025,2025-03-18T18:55:50Z,13.916666666666666,867455916.9374979,0,7.921,TRUE,1087595686.0197856,FALSE,NA
7,2025,2025-03-18T19:06:00Z,14.1,379822267.21811974,0,7.921,TRUE,1114553770.9562497,FALSE,NA
10,2025,2025-03-18T19:16:10Z,14.266666666666667,1146228876.1054797,0,7.565,TRUE,845072908.4024832,FALSE,NA
2,2025,2025-03-18T19:26:20Z,14.433333333333334,913765277.5941743,0.013,6.959,TRUE,1247250362.7215204,FALSE,NA
11,2025,2025-03-18T19:36:30Z,14.6,675341677.2568815,0.013,6.959,TRUE,1260125675.0444405,FALSE,NA
4,2025,2025-03-18T19:46:40Z,14.766666666666667,1094407141.7213507,0.013,6.693,TRUE,1010632858.459749,FALSE,NA
8,2025,2025-03-18T19:56:50Z,14.933333333333334,614673679.403211,0.02,6.509,TRUE,1313974617.9978406,FALSE,NA
5,2025,2025-03-18T20:07:00Z,15.116666666666667,278277098.19178176,0.02,6.509,TRUE,902776554.8974471,FALSE,NA
9,2025,2025-03-18T20:17:10Z,15.283333333333333,-218015322.31828424,0.02,6.308,TRUE,915303871.1320513,FALSE,NA
12,2025,2025-03-18T20:27:20Z,15.45,924863258.5338278,0.053,5.961,TRUE,1024181140.2250962,FALSE,NA
3,2025,2025-03-18T20:37:30Z,15.616666666666667,435254271.3215931,0.053,5.961,TRUE,971737061.0080867,FALSE,NA
6,2025,2025-03-18T20:47:40Z,15.783333333333333,374744550.69804686,0.039,6.018,TRUE,1028408752.4832412,FALSE,NA
1,2025,2025-03-18T20:57:50Z,15.95,870453902.2468641,0.013,5.487,TRUE,836825113.7151453,FALSE,NA
7,2025,2025-03-18T21:08:00Z,16.133333333333333,167100970.30634242,0.026,5.127,TRUE,826035238.4680713,FALSE,NA
10,2025,2025-03-18T21:18:10Z,16.3,868577243.5542538,0.026,5.127,TRUE,621112214.903591,FALSE,NA
2,2025,2025-03-18T21:28:20Z,16.466666666666665,738856410.2440593,0.033,4.848,TRUE,1016268311.3710619,FALSE,NA
11,2025,2025-03-18T21:38:30Z,16.633333333333333,660105611.400761,0.053,4.391,TRUE,954139920.3008697,FALSE,NA
4,2025,2025-03-18T21:48:40Z,16.8,2569116979.3163757,0.053,4.391,TRUE,801296587.3509445,FALSE,NA
8,2025,2025-03-18T21:58:50Z,16.966666666666665,542857407.5871599,0.112,3.878,TRUE,992487579.0108763,FALSE,NA
5,2025,2025-03-18T22:09:00Z,17.15,1112474079.0123167,0.112,3.789,TRUE,644751088.8860857,FALSE,NA
9,2025,2025-03-18T22:19:10Z,17.316666666666666,497557665.66555655,0.112,3.789,TRUE,692984725.6565351,FALSE,NA
12,2025,2025-03-18T22:29:20Z,17.483333333333334,75317758.69224867,0.059,3.553,TRUE,790333236.5514624,FALSE,NA
3,2025,2025-03-18T22:39:30Z,17.65,963992373.1867543,0.092,3.68,TRUE,754754493.7260436,FALSE,NA
6,2025,2025-03-18T22:49:40Z,17.816666666666666,262256245.80614227,0.092,3.68,TRUE,802602165.478577,FALSE,NA
1,2025,2025-03-18T22:59:50Z,17.983333333333334,328246663.70858276,0.118,3.45,TRUE,671999178.1308316,FALSE,NA
1,2025,2025-03-18T22:59:50Z,17.983333333333334,NA,0.118,3.45,TRUE,671999178.1308316,FALSE,NA
7,2025,2025-03-18T23:10:00Z,18.166666666666668,683114357.414829,0.112,3.081,TRUE,663325512.2353655,FALSE,NA
10,2025,2025-03-18T23:20:10Z,18.333333333333332,21751049.96658901,0.112,3.081,TRUE,479675051.1954582,FALSE,NA
2,2025,2025-03-18T23:30:20Z,18.5,789094674.022726,0.072,2.787,TRUE,832089109.4371264,FALSE,NA
11,2025,2025-03-18T23:40:30Z,18.666666666666668,698742503.8149651,0.145,2.66,TRUE,791013243.6877304,FALSE,NA
4,2025,2025-03-18T23:50:40Z,18.833333333333332,-234546975.4714511,0.145,2.66,TRUE,672970699.7055029,FALSE,NA
8,2025,2025-03-19T00:00:50Z,19,664072162.4668534,0.099,2.447,TRUE,852009499.2451496,FALSE,NA
5,2025,2025-03-19T00:11:00Z,19.183333333333334,52493417.79742956,0.138,1.901,TRUE,510411303.2358025,FALSE,NA
9,2025,2025-03-19T00:21:10Z,19.35,475712028.76674783,0.138,1.901,TRUE,562538692.8408787,FALSE,NA
12,2025,2025-03-19T00:31:20Z,19.516666666666666,721142318.8978723,0.243,2.155,TRUE,679920419.1314323,FALSE,NA
3,2025,2025-03-19T00:41:30Z,19.683333333333334,-144940849.16810763,0.217,2.065,TRUE,631110084.4314597,FALSE,NA
6,2025,2025-03-19T00:51:40Z,19.85,850193215.9823422,0.217,2.065,TRUE,676284145.640516,FALSE,NA
1,2025,2025-03-19T01:01:50Z,20.016666666666666,259525461.50972247,0.138,1.852,TRUE,565762076.5792404,FALSE,NA
7,2025,2025-03-19T01:12:00Z,20.2,1310315648.6981368,0.158,1.586,TRUE,565082829.5645711,FALSE,NA
10,2025,2025-03-19T01:22:10Z,20.366666666666667,316106124.96547127,0.158,1.586,TRUE,397142621.05821705,FALSE,NA
2,2025,2025-03-19T01:32:20Z,20.533333333333335,911081676.2413327,0.158,1.523,TRUE,736058333.0096804,FALSE,NA
11,2025,2025-03-19T01:42:30Z,20.7,955070081.7624726,0.171,1.422,TRUE,691746153.6980335,FALSE,NA
4,2025,2025-03-19T01:52:40Z,20.866666666666667,3409427620.5144954,0.224,1.465,TRUE,596581003.9811287,FALSE,NA
8,2025,2025-03-19T02:02:50Z,21.033333333333335,611413158.4046718,0.224,1.465,TRUE,767291602.8031316,FALSE,NA
5,2025,2025-03-19T02:13:00Z,21.216666666666665,-119191890.26055345,0.217,1.179,TRUE,466783954.45903075,FALSE,NA
9,2025,2025-03-19T02:23:10Z,21.383333333333333,949140337.4513042,0.086,1.387,TRUE,531489583.3648891,FALSE,NA
12,2025,2025-03-19T02:33:20Z,21.55,729065032.5049341,0.086,1.387,TRUE,625974247.8290843,FALSE,NA
3,2025,2025-03-19T02:43:30Z,21.716666666666665,623698878.240512,0.125,1.165,TRUE,571221417.590827,FALSE,NA
6,2025,2025-03-19T02:53:40Z,21.883333333333333,669363627.8978238,0.191,0.895,TRUE,597379668.4635346,FALSE,NA
1,2025,2025-03-19T03:03:50Z,22.05,232872854.85597914,0.191,0.895,TRUE,510360518.19216365,FALSE,NA
7,2025,2025-03-19T03:14:00Z,22.233333333333334,-141661492.73735398,0.059,0.604,TRUE,508610517.9576386,FALSE,NA
10,2025,2025-03-19T03:24:10Z,22.4,880765072.3907737,0.099,0.709,TRUE,355502874.330448,FALSE,NA
2,2025,2025-03-19T03:34:20Z,22.566666666666666,1265229437.3852298,0.099,0.709,TRUE,680166144.2940208,FALSE,NA
11,2025,2025-03-19T03:44:30Z,22.733333333333334,497355251.0906445,0.118,0.274,TRUE,610862491.1869181,FALSE,NA
4,2025,2025-03-19T03:54:40Z,22.9,661100112.4266372,0.092,0.174,TRUE,523768084.34098184,FALSE,NA
8,2025,2025-03-19T04:04:50Z,23.066666666666666,-55501360.47268462,0.092,0.174,TRUE,668596781.0284674,FALSE,NA
5,2025,2025-03-19T04:15:00Z,23.25,-581569369.9618174,0.112,0.339,TRUE,420697147.0165963,FALSE,NA
9,2025,2025-03-19T04:25:10Z,23.416666666666668,58368154.40106635,0.053,0.454,TRUE,479442819.4890673,FALSE,NA
12,2025,2025-03-19T04:35:20Z,23.583333333333332,544979587.2440217,0.053,0.454,TRUE,566163167.0623764,FALSE,NA
3,2025,2025-03-19T04:45:30Z,23.75,-2848224198.8222733,0.046,0.247,TRUE,515985898.48104113,FALSE,NA
6,2025,2025-03-19T04:55:40Z,23.916666666666668,390719778.58035314,0.053,0.078,TRUE,547806775.981427,FALSE,NA
1,2025,2025-03-19T05:05:50Z,0.08333333333333333,498697185.2660297,0.053,0.078,TRUE,467377493.6306966,FALSE,NA
7,2025,2025-03-19T05:16:00Z,0.26666666666666666,636255144.7476485,0.053,0.113,TRUE,482527367.21360415,FALSE,NA
10,2025,2025-03-19T05:26:10Z,0.43333333333333335,464131198.6233337,0.059,-0.09,TRUE,321379395.16353333,FALSE,NA
2,2025,2025-03-19T05:36:20Z,0.6,690600910.2087963,0.059,-0.09,TRUE,629433423.5094247,FALSE,NA
11,2025,2025-03-19T05:46:30Z,0.7666666666666667,534095181.83697563,0.539,-0.23,TRUE,578408538.8800106,FALSE,NA
4,2025,2025-03-19T05:56:40Z,0.9333333333333333,725987534.1331195,2.611,-0.194,TRUE,504690377.0296159,FALSE,NA
8,2025,2025-03-19T06:06:50Z,1.1,908563471.6707762,2.611,-0.194,TRUE,642864381.525217,FALSE,NA
5,2025,2025-03-19T06:17:00Z,1.2833333333333332,105439530.89099717,16.23,-0.337,FALSE,386934543.09552443,TRUE,281495012.20452726
9,2025,2025-03-19T06:27:10Z,1.45,322847520.9447794,51.34,-0.007,FALSE,455639845.3389202,TRUE,132792324.39414078
12,2025,2025-03-19T06:37:20Z,1.6166666666666667,549363110.832562,51.34,-0.007,FALSE,538754973.6058791,TRUE,0
3,2025,2025-03-19T06:47:30Z,1.7833333333333332,-1824435974.0363288,125.4,0.597,FALSE,536385426.31731397,TRUE,2360821400.353643
6,2025,2025-03-19T06:57:40Z,1.95,679574642.5808349,214.6,1.634,FALSE,646072948.524326,TRUE,0
1,2025,2025-03-19T07:07:50Z,2.1166666666666667,532922336.9756539,307.4,2.748,FALSE,623071321.1376274,TRUE,90148984.16197348
7,2025,2025-03-19T07:18:00Z,2.3,429447409.2874603,307.4,2.748,FALSE,640059834.6957531,TRUE,210612425.40829277
10,2025,2025-03-19T07:28:10Z,2.466666666666667,110301083.08684987,403.5,4.704,FALSE,588801019.6171987,TRUE,478499936.53034884
2,2025,2025-03-19T07:38:20Z,2.6333333333333333,861571536.5291064,493.9,6.295,FALSE,1169436226.2081342,TRUE,307864689.6790278
11,2025,2025-03-19T07:48:30Z,2.8,422944478.1310662,493.9,6.295,FALSE,1172677265.508981,TRUE,749732787.3779148
4,2025,2025-03-19T07:58:40Z,2.966666666666667,339654412.8797256,587.6,7.627,FALSE,1110430712.619963,TRUE,770776299.7402374
8,2025,2025-03-19T08:08:50Z,3.1333333333333333,408381391.69904375,678.9,9.4,FALSE,1788510427.3584173,TRUE,1380129035.6593735
5,2025,2025-03-19T08:19:00Z,3.3166666666666664,507872925.7224934,678.9,9.4,FALSE,1291097282.34636,TRUE,783224356.6238666
9,2025,2025-03-19T08:29:10Z,3.4833333333333334,627154889.9865129,769.1,11.45,FALSE,1615242257.155609,TRUE,988087367.169096
12,2025,2025-03-19T08:39:20Z,3.65,457200613.71081316,854,12.54,FALSE,2079335700.8716786,TRUE,1622135087.1608653
3,2025,2025-03-19T08:49:30Z,3.8166666666666664,427798958.49766743,854,12.54,FALSE,2014078640.4324737,TRUE,1586279681.9348063
6,2025,2025-03-19T08:59:40Z,3.9833333333333334,681329805.344275,936,12.92,FALSE,2137983993.0961552,TRUE,1456654187.7518802
1,2025,2025-03-19T09:09:50Z,4.15,-5134295.148094635,1014,14.13,FALSE,2122504444.877132,TRUE,2127638740.0252266
7,2025,2025-03-19T09:20:00Z,4.333333333333333,520689157.38491,1014,14.13,FALSE,2168816243.1507425,TRUE,1648127085.7658324
10,2025,2025-03-19T09:30:10Z,4.5,389442484.91314197,1087,14.77,FALSE,2099364574.943928,TRUE,1709922090.030786
2,2025,2025-03-19T09:40:20Z,4.666666666666667,-1814919621.3178775,1156,15.23,FALSE,2782565817.626757,TRUE,4597485438.944634
11,2025,2025-03-19T09:50:30Z,4.833333333333333,724568704.4861172,1156,15.23,FALSE,3086679944.673425,TRUE,2362111240.187308
4,2025,2025-03-19T10:00:40Z,5,736248598.7543765,1219,15.29,FALSE,2404580894.945348,TRUE,1668332296.1909714
8,2025,2025-03-19T10:10:50Z,5.166666666666667,712922668.0489714,1276,15.24,FALSE,3334163590.3837957,TRUE,2621240922.3348246
5,2025,2025-03-19T10:21:00Z,5.35,734463276.8048482,1276,15.24,FALSE,2659705829.573816,TRUE,1925242552.7689676
9,2025,2025-03-19T10:31:10Z,5.516666666666667,796606434.5642761,1322,15.67,FALSE,2574422312.4942465,TRUE,1777815877.9299703
12,2025,2025-03-19T10:41:20Z,5.683333333333334,644572702.7728397,1335,15.99,FALSE,3014403637.2198043,TRUE,2369830934.4469647
3,2025,2025-03-19T10:51:30Z,5.85,837810226.0277448,1335,15.99,FALSE,2951631926.4650474,TRUE,2113821700.4373026
6,2025,2025-03-19T11:01:40Z,6.016666666666667,837442748.6138034,1370,16.52,FALSE,3131736948.588678,TRUE,2294294199.9748745
1,2025,2025-03-19T11:11:50Z,6.183333333333334,819822594.2387921,1416,16.33,FALSE,2689909814.2969995,TRUE,1870087220.0582075
7,2025,2025-03-19T11:22:00Z,6.366666666666666,631416221.3668673,1416,16.33,FALSE,2745779333.8586454,TRUE,2114363112.4917781
10,2025,2025-03-19T11:32:10Z,6.533333333333333,467645766.1643602,1434,16.58,FALSE,2638555433.5446153,TRUE,2170909667.380255
2,2025,2025-03-19T11:42:20Z,6.7,763933535.7412947,1459,17.05,FALSE,3319935560.868422,TRUE,2556002025.127127
11,2025,2025-03-19T11:52:30Z,6.866666666666667,995875404.7938385,1459,17.05,FALSE,3759296484.55566,TRUE,2763421079.7618213
4,2025,2025-03-19T12:02:40Z,7.033333333333333,892540064.9715918,1468,17.33,FALSE,2953704473.7857637,TRUE,2061164408.8141718
8,2025,2025-03-19T12:12:50Z,7.2,877027158.9070194,1481,17.26,FALSE,4135696681.570458,TRUE,3258669522.663439
5,2025,2025-03-19T12:23:00Z,7.383333333333334,834241102.2569523,1441,17.67,FALSE,3592820766.1718745,TRUE,2758579663.914922
9,2025,2025-03-19T12:33:10Z,7.55,649609360.3082553,1441,17.67,FALSE,3210878890.047212,TRUE,2561269529.738957
