driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:34:40Z,8,2025-03-18T22:54:50Z,0.8868704604672341,7.310897361069024e-4,-6.030719131177192e-5,-59.150403754640735,-2.63434232192759,0.908,0.899,0.0582,74.4,FALSE,0.7886391196389713,1.5867359936713379,1210,0.9698496417327217,TRUE,0.08297918126548764
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:44:50Z,5,2025-03-18T23:05:00Z,0.6316060061936214,6.331483896031296e-4,-1.442128487890198e-5,-64.31738817649331,-2.8644608819916693,0.992,0.9,0.0143,52.6,FALSE,0.6345783581118085,1.6571551409434435,1210,0.7584386476073414,TRUE,0.12683264141371997
2025-03-18T23:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,-5.098010000000002,2025-03-18T22:55:00Z,9,2025-03-18T23:15:10Z,0.9988282711601582,7.742854815195024e-4,-5.040598484691961e-5,-45.063415024435045,-2.00915281125606,0.93,0.813,0.0528,120,FALSE,0.5161757210286322,1.7003681196644247,1210,0.5788884053691713,TRUE,0
2025-03-18T23:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,-5.098010000000002,2025-03-18T23:05:10Z,12,2025-03-18T23:25:20Z,0.6666122262094645,6.883918555371948e-4,1.6179153214885483e-5,-37.80321376170359,-1.6875549027763377,0.981,0.938,0.0236,42.2,TRUE,0.6340316849822238,1.6974968464965228,1210,0.7108037340746733,TRUE,0.04419150786520887
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:15:20Z,3,2025-03-18T23:35:30Z,0.8867420512004544,5.359344502430816e-4,4.317033670318001e-5,-39.358901570827186,-1.7570016065942937,0.86,0.816,0.0534,105,TRUE,0.6783984650409004,1.598517241481786,1210,0.7116460182174177,TRUE,0
2025-03-18T23:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,-5.0813599999999965,2025-03-18T23:25:30Z,6,2025-03-18T23:45:40Z,0.5667784559883133,4.364037973794314e-4,2.0141713725204527e-5,-30.212570587806788,-1.350033328562675,0.955,0.856,0.0235,57.2,TRUE,0.6304510041601484,1.3989681075890994,1210,0.6245521705059133,FALSE,NA
2025-03-18T23:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,-5.0813599999999965,2025-03-18T23:35:40Z,1,2025-03-18T23:55:50Z,0.7569893657084684,6.145156691635446e-4,4.039364143801134e-6,-21.605901234285138,-0.9661580760493836,0.909,0.921,0.0478,54.3,TRUE,0.5453697467182955,1.342296703796843,1210,0.540892904067313,FALSE,NA
2025-03-19T00:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,-5.12988,2025-03-18T23:53:50Z,7,2025-03-19T00:06:00Z,0.4125474619734879,9.237305600165383e-4,2.7868481302193868e-5,-20.66651422409883,-0.9241512031776714,0.823,0.487,0.105,104,TRUE,0.48147912367876167,1.4037816329875241,730,0.4486977417280571,FALSE,NA
2025-03-19T00:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,-5.12988,2025-03-19T00:04:00Z,10,2025-03-19T00:16:10Z,0.9405783315465024,-1.4735727194228535e-4,8.700349566805147e-6,-15.206016360001787,-0.6802034790597445,0.0546,0.642,0.151,173,TRUE,0.44514710502184407,2.1557318075092575,730,0.3794453272655006,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:14:10Z,2,2025-03-19T00:26:20Z,0.7195280909916915,0.00039275550818323763,-1.9245019900978644e-5,-10.918603127494006,-0.4886991698359287,0.89,0.927,0.0338,49.6,TRUE,0.6013959667704415,1.077456110256856,730,0.590569768417263,FALSE,NA
2025-03-19T00:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,-5.242579999999997,2025-03-19T00:24:20Z,11,2025-03-19T00:36:30Z,0.6456900554532427,5.946318393894218e-4,-1.233252295695366e-7,-14.453402701143144,-0.6469111312936034,0.928,0.776,0.0407,84.9,TRUE,0.7418593985025593,1.5336943815364663,730,0.6513860085497616,FALSE,NA
2025-03-19T00:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,-5.242579999999997,2025-03-19T00:34:30Z,4,2025-03-19T00:46:40Z,0.664387731565451,0.0010693104318686547,-8.570208608359072e-5,-12.108368125571529,-0.5420886584952179,0.718,0.534,0.164,152,TRUE,0.6418728506079151,1.3140960819018608,730,0.5907102398526018,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:44:40Z,8,2025-03-19T00:56:50Z,0.4610501406930249,6.829206862142414e-4,3.3831324317064966e-5,-7.442891349754293,-0.33327488363867486,0.959,0.785,0.0345,59.1,TRUE,0.7898533549387644,1.5884895322980235,730,0.6777678126038927,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T00:54:50Z,5,2025-03-19T01:07:00Z,0.2698638195524019,6.601042116748258e-5,4.287923663441955e-5,-7.521568848166071,-0.3367978739519801,0.0558,0.38,0.0664,84.3,TRUE,0.6360053656603664,1.660169234808366,730,0.5328507607790579,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T01:05:00Z,9,2025-03-19T01:17:10Z,-0.07637206454096683,1.2833656206368653e-4,2.6060982848515483e-5,-3.7949830009016505,-0.1699628353060535,0.183,0.0243,0.0662,118,TRUE,0.5163833024848615,1.700750800525432,730,0.4289982572151276,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:15:10Z,12,2025-03-19T01:27:20Z,0.6992395913682125,8.908012832537542e-4,4.0125473732403625e-6,-4.824516684524758,-0.2161432049177156,0.988,0.886,0.0238,61.4,TRUE,0.6347964027836357,1.6990281027797207,730,0.521968637791442,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:25:20Z,3,2025-03-19T01:37:30Z,0.34686067666517856,-3.153278878774351e-4,3.476489963848722e-5,-4.572254374222808,-0.20484159943182192,0.751,0.566,0.0443,74.1,TRUE,0.6784162883327916,1.598542888380926,730,0.5613219492348176,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:35:30Z,6,2025-03-19T01:47:40Z,0.22462524718366056,3.625530305420486e-4,6.399849147829206e-5,-3.8698595216553446,-0.1733641849775837,0.659,0.33,0.0637,78.3,TRUE,0.6267169202494105,1.3922019043218121,730,0.5483149559892477,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:45:40Z,1,2025-03-19T01:57:50Z,0.7509673830988366,6.538391095750123e-4,-1.2081809633451313e-4,-0.4674791701309267,-0.020952998191112626,0.986,0.932,0.019,49.4,TRUE,0.545496514680098,1.3422766751741604,730,0.4851603250970294,FALSE,NA
2025-03-19T02:00:00Z,0.013,5.487,0,1018.294,10.78193,0.18424,-5.311950000000003,2025-03-19T02:03:50Z,7,2025-03-19T02:08:00Z,0.19292648723807165,-7.0212590437462155e-6,1.842289816658635e-5,-2.0478672210926456,-0.09181943398948932,0.00112,0.354,0.0511,63.3,TRUE,0.48284357219365653,1.407689138756203,250,0.41379510951392484,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:14:00Z,10,2025-03-19T02:18:10Z,0.660219741163073,8.855642037157389e-4,2.2376309790317324e-5,0.6380806360701795,0.028609375764292608,0.925,0.764,0.0617,89.3,TRUE,0.44481595702034393,2.154368831909728,250,0.30602259566619955,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:24:10Z,2,2025-03-19T02:28:20Z,0.5951898444345447,2.52480798370505e-4,2.3665128123128837e-5,-0.04202736800462011,-0.0018848655475846188,0.84,0.864,0.0267,57.4,TRUE,0.6013959667704415,1.077456110256856,250,0.5787196693275782,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:34:20Z,11,2025-03-19T02:38:30Z,0.5684226175166754,9.037681784783961e-4,4.780457996688359e-5,-2.592387669845926,-0.11631535065885447,0.932,0.827,0.059,63.2,TRUE,0.741661638854596,1.5331548013458272,250,0.5951026791387749,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:44:30Z,4,2025-03-19T02:48:40Z,2.394192893863821,0.0014111468049925835,-6.429438532859467e-6,-0.5042075100984736,-0.022622802146492794,0.926,0.943,0.0964,142,TRUE,0.6422740802694359,1.3148942786361877,250,0.5508514870503141,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T02:54:40Z,8,2025-03-19T02:58:50Z,0.44636691009309215,4.98787223378046e-4,2.5018785886000712e-5,-4.161855175956944,-0.18682543603400686,0.833,0.796,0.0541,54.8,TRUE,0.7910675902385575,1.5902430709247093,250,0.5954943290139767,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T03:04:50Z,5,2025-03-19T03:09:00Z,0.8421725636345939,0.001239423772896195,-1.8988607802704524e-5,-3.3369101577974476,-0.14980638223660117,0.956,0.932,0.0642,54.8,TRUE,0.6374323732089242,1.6631833286732884,250,0.46684700050857736,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:15:00Z,9,2025-03-19T03:19:10Z,0.3638821076836265,5.3867263975873086e-5,-1.676400103083956e-5,-1.5651697644907077,-0.07026632690621532,0.0419,0.526,0.0623,83.7,TRUE,0.5165908839410909,1.701133481386439,250,0.37139420465627215,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:25:10Z,12,2025-03-19T03:29:20Z,0.059638503725130465,-8.110836506617743e-5,3.824816038905033e-5,-1.9720465231776476,-0.08855241759408462,0.13,0.03,0.0509,82.1,TRUE,0.6355611205850474,1.7005593590629187,250,0.45133061229490673,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:35:20Z,3,2025-03-19T03:39:30Z,0.8425041635675353,2.9964534874052904e-4,1.0571042807026621e-5,0.6422107209080834,0.028834230862037118,0.504,0.932,0.0719,55.4,TRUE,0.6784341116246827,1.5985685352800658,250,0.5013743736833683,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:45:30Z,6,2025-03-19T03:49:40Z,0.24082902034053127,3.6879427537295884e-4,3.091831317243125e-6,-0.9458301458918555,-0.042466255848792295,0.935,0.525,0.0236,55.4,TRUE,0.6229828363386726,1.3854357010545248,250,0.5069831119663288,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T03:55:40Z,1,2025-03-19T03:59:50Z,0.24977951358997347,5.647880721301947e-4,4.621716477572438e-5,-1.5909523158597036,-0.07144682921618618,0.972,0.587,0.023,50.7,TRUE,0.5456232826419005,1.3422566465514776,250,0.4499462123021015,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:13:50Z,7,2025-03-19T04:10:00Z,0.61811409762089,5.575771499157512e-4,4.189794012224073e-5,3.3295321237826285,0.14957580127764067,0.937,0.912,0.035,46.3,TRUE,0.48420802070855146,1.4115966445248818,230,0.3814584176668197,FALSE,NA
2025-03-19T04:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,-5.462000000000003,2025-03-19T04:24:00Z,10,2025-03-19T04:20:10Z,0.018400045947219792,-1.0673619726958668e-4,1.385977486933439e-5,4.667717283580432,0.20969239126482647,0.423,0.00711,0.0301,52.4,TRUE,0.4444848090188438,2.153005856310199,230,0.25564153232339676,FALSE,NA
2025-03-19T04:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,-5.462000000000003,2025-03-19T04:34:10Z,2,2025-03-19T04:30:20Z,0.7248252068501431,4.3856310645498203e-4,3.572295848942399e-5,-3.7796165901756624,-0.1698428259539281,0.92,0.939,0.0312,44.7,TRUE,0.6013959667704415,1.077456110256856,230,0.5698895429981945,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:44:20Z,11,2025-03-19T04:40:30Z,0.5727878263785905,7.235634519852113e-4,2.911804409863308e-5,-3.3425919115965095,-0.15022258130357272,0.961,0.902,0.0352,45.5,TRUE,0.7414638792066327,1.532615221155188,230,0.541978524557817,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T04:54:30Z,4,2025-03-19T04:50:40Z,-0.3023490058460805,-7.87383822612352e-4,-5.0098990942305684e-5,4.738662519065219,0.2129647095329885,0.898,0.555,0.064,65.3,TRUE,0.6426753099309566,1.3156924753705146,230,0.5223893377964607,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T05:04:40Z,8,2025-03-19T05:00:50Z,0.6626480890039422,7.137438452644873e-4,-3.2972730211882917e-06,3.0976802232955376,0.13924394449327657,0.943,0.848,0.0423,67.7,TRUE,0.7922818255383507,1.5919966095513949,230,0.5576385591591905,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:14:50Z,5,2025-03-19T05:11:00Z,-0.03271820151932164,-6.503642502495964e-4,1.2159331615982616e-5,-2.175880394438994,-0.09785880807010973,0.724,0.00811,0.0965,87,TRUE,0.638859380757482,1.6661974225382108,230,0.42250224173193573,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:25:00Z,9,2025-03-19T05:21:10Z,0.45277511148987887,9.11949871198696e-4,1.3759243670717167e-5,-3.2078236697427815,-0.14426978689747794,0.718,0.452,0.138,120,TRUE,0.5167984653973202,1.7015161622474462,230,0.3405887601730857,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:35:10Z,12,2025-03-19T05:31:20Z,0.6393743819644307,4.595503370369345e-4,7.312844493718178e-6,-0.02397653932366615,-0.0010780692718907932,0.943,0.902,0.0273,50.8,TRUE,0.6363258383864593,1.7020906153461168,230,0.41925055686055224,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:45:20Z,3,2025-03-19T05:41:30Z,-0.1742864951102976,-9.513804090883217e-5,3.81351642970697e-6,-2.2945056925071285,-0.10317783754443709,0.112,0.313,0.0644,62.1,TRUE,0.6784519349165739,1.5985941821792058,230,0.46757663526473986,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T05:55:30Z,6,2025-03-19T05:51:40Z,0.6076042948799365,6.491772203190901e-4,3.877474776536437e-5,3.19791734147335,0.1438018641734315,0.935,0.942,0.0411,36.2,TRUE,0.6192487524279346,1.3786694977872376,230,0.4766866574065621,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T06:05:40Z,1,2025-03-19T06:01:50Z,0.13761695299941196,1.1841458746461029e-4,1.84022669708516e-5,-0.2624323289756228,-0.01180327264390758,0.694,0.349,0.0189,45.2,TRUE,0.5457500506037031,1.3422366179287948,230,0.4293768721761508,FALSE,NA
2025-03-19T06:30:00Z,0.158,1.523,0,1017.902,10.77938,0,-5.523269999999997,2025-03-19T06:23:50Z,7,2025-03-19T06:12:00Z,1.2093185639229274,0.0011372399740202364,-2.370584734577394e-5,-0.28591173994734115,-0.012862540133717756,0.945,0.933,0.066,78.2,TRUE,0.4855724692234464,1.4155041502935604,710,0.3616818171154762,FALSE,NA
2025-03-19T06:30:00Z,0.158,1.523,0,1017.902,10.77938,0,-5.523269999999997,2025-03-19T06:34:00Z,10,2025-03-19T06:22:10Z,0.14816154591108716,-1.2173272961343375e-4,9.450304009463936e-5,-0.26588990941881585,-0.011961802029115669,0.0483,0.112,0.13,100,TRUE,0.44415366101734366,2.1516428807106696,710,0.23197648065252796,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:44:10Z,2,2025-03-19T06:32:20Z,0.7249565056684649,5.911800013075438e-4,-1.1294902464005914e-5,-1.1054585390303664,-0.04973512098898412,0.962,0.864,0.0284,69,TRUE,0.6013959667704415,1.077456110256856,710,0.5641156447582182,FALSE,NA
2025-03-19T07:00:00Z,0.224,1.465,0,1017.764,10.77749,0.09974221,-5.553609999999999,2025-03-19T06:54:20Z,11,2025-03-19T06:42:30Z,0.8895002508069673,9.61621892764289e-4,-3.0852035726187605e-7,0.22598114479960793,0.01016797684969845,0.92,0.943,0.0681,52.6,TRUE,0.7412661195586694,1.532075640964549,710,0.5150358897095335,FALSE,NA
2025-03-19T07:00:00Z,0.224,1.465,0,1017.764,10.77749,0.09974221,-5.553609999999999,2025-03-19T07:04:30Z,4,2025-03-19T06:52:40Z,2.748205520900358,0.0018428200285920762,-2.7161564769248437e-5,6.20950227025591,0.2793839246420799,0.704,0.938,0.287,170,TRUE,0.6430765395924773,1.3164906721048415,710,0.5085569403285414,FALSE,NA
2025-03-19T07:15:00Z,0.217,1.179,0,1017.678,10.77633,0,-5.523130000000002,2025-03-19T07:14:40Z,8,2025-03-19T07:02:50Z,0.4494878417565892,5.993171223421189e-4,3.269002485502466e-5,3.2930392684841023,0.1481636039069611,0.951,0.731,0.0326,65.5,TRUE,0.7934960608381438,1.5937501481780807,710,0.5260050128827882,FALSE,NA
2025-03-19T07:30:00Z,0.086,1.387,0,1017.802,10.77653,0,-5.553559999999997,2025-03-19T07:24:50Z,5,2025-03-19T07:13:00Z,0.029997096834818954,-4.1546781177636947e-4,3.1922044225288614e-6,-1.2832982603131102,-0.0577550652805913,0.283,0.00444,0.159,108,TRUE,0.6402863883060399,1.6692115164031334,710,0.41183686978376954,FALSE,NA
2025-03-19T07:30:00Z,0.086,1.387,0,1017.802,10.77653,0,-5.553559999999997,2025-03-19T07:35:00Z,9,2025-03-19T07:23:10Z,0.7437490702637255,6.026932121102603e-4,4.608359002172868e-6,-1.7872418391035643,-0.08041926330228621,0.827,0.766,0.0663,98.6,TRUE,0.5170060468535496,1.7018988431084534,710,0.32703361096836203,FALSE,NA
2025-03-19T07:45:00Z,0.125,1.165,0,1017.929,10.78061,0.02591555,-5.588740000000001,2025-03-19T07:45:10Z,12,2025-03-19T07:33:20Z,0.4920925960581115,7.413447090452006e-4,-2.1238524096970604e-5,-0.3125669584082467,-0.014064355465422255,0.764,0.492,0.099,120,TRUE,0.6370905561878711,1.7036218716293148,710,0.3979082457467555,FALSE,NA
