driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T21:15:00Z,428.2,15.51,0,1017.108,10.78741,1.253093,-4.978020000000001,2025-03-18T21:22:20Z,5,2025-03-18T21:03:00Z,0.7420468276342077,7.039149248780818e-4,-8.083963384298663e-5,0.989,0.951,0.0185,42.6,FALSE,0.6336727571675314,1.655242350606089,1160,0.8364842578357629,TRUE,0.09443743020155515
2025-03-18T21:30:00Z,224.8,15.11,0,1016.948,10.78398,1.070051,-4.961190000000002,2025-03-18T21:32:30Z,9,2025-03-18T21:13:10Z,0.6349473827377182,5.9531081142636e-4,3.048967023950627e-6,0.984,0.893,0.0194,55.4,FALSE,0.5160439866429483,1.7001252645026317,1160,0.6768033074821909,TRUE,0.04185592474447264
2025-03-18T21:45:00Z,113.7,15,0,1016.978,10.78633,1.30634,-5.0212900000000005,2025-03-18T21:42:40Z,12,2025-03-18T21:23:20Z,0.6587274427932132,8.090974384250358e-4,3.717268419933891e-5,0.996,0.862,0.0136,66.5,FALSE,0.6335463833005587,1.6965250877014164,1160,0.8251987456403298,TRUE,0.16647130284711664
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T21:52:50Z,3,2025-03-18T21:33:30Z,0.9235923589568804,4.159982112657024e-4,3.0989958490619296e-5,0.971,0.915,0.0181,71.2,FALSE,0.6783871541056617,1.5985009655650242,1160,0.857697347573422,TRUE,0
2025-03-18T22:00:00Z,96.9,15,0,1016.986,10.78494,0.7304266,-5.041229999999999,2025-03-18T22:03:00Z,6,2025-03-18T21:43:40Z,0.6673784085291999,4.986248292557982e-4,8.09406307827176e-5,0.975,0.938,0.0201,43.3,FALSE,0.6328207112573474,1.4032620442779546,1160,0.7496353770880658,TRUE,0.08225696855886588
2025-03-18T22:15:00Z,89.3,14.85,0,1017.075,10.7865,0.7802977,-5.026710000000001,2025-03-18T22:13:10Z,1,2025-03-18T21:53:50Z,0.4879345572656279,6.589789091083518e-4,2.4205830149171213e-5,0.988,0.847,0.0183,52.3,FALSE,0.5452892978194592,1.34230941426893,1160,0.6289780685454723,TRUE,0.14104351127984444
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:23:20Z,7,2025-03-18T22:04:00Z,0.5452038714986829,5.841470051771602e-4,2.733655266057821e-5,0.977,0.852,0.0226,57.2,FALSE,0.4805292575972387,1.40106140781779,1160,0.5588981187468095,TRUE,0.013694247248126623
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:33:30Z,10,2025-03-18T22:14:10Z,0.5172202551279852,6.66962012890297e-4,1.6884147176260673e-5,0.979,0.83,0.0248,59.1,FALSE,0.44537763497673455,2.1566806482150835,1160,0.6284409286962687,TRUE,0.11122067356828347
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:43:40Z,2,2025-03-18T22:24:20Z,0.7603815076719974,2.608552254689649e-4,-4.7428222812539083e-5,0.921,0.971,0.0193,33.2,FALSE,0.6013959667704415,1.077456110256856,1160,0.6174439874393914,TRUE,0
2025-03-18T23:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,-5.098010000000002,2025-03-18T22:53:50Z,11,2025-03-18T22:34:30Z,0.7802707623998364,8.185193291841422e-4,-3.985500658924654e-5,0.991,0.963,0.0191,38.5,FALSE,0.7419970696421031,1.534070012361488,1160,0.8138507145512858,TRUE,0.03357995215144938
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:12:00Z,4,2025-03-18T22:44:40Z,0.959382871509161,6.608229218955102e-4,-1.2433602014758724e-5,0.885,0.927,0.0596,67.7,FALSE,0.64161822409195,1.3135895339743071,1640,0.6597198904280974,TRUE,0
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:22:10Z,8,2025-03-18T22:54:50Z,0.8868704604672341,7.310897361069024e-4,-6.030719131177192e-5,0.908,0.899,0.0582,74.4,FALSE,0.7890827825369726,1.5873767097080114,1640,0.827164577201477,TRUE,0
2025-03-18T23:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,-5.0813599999999965,2025-03-18T23:32:20Z,5,2025-03-18T23:05:00Z,0.6316060061936214,6.331483896031296e-4,-1.442128487890198e-5,0.992,0.9,0.0143,52.6,FALSE,0.6350997647160892,1.6582564444710113,1640,0.6261692038710629,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:42:30Z,9,2025-03-18T23:15:10Z,0.9988282711601582,7.742854815195024e-4,-5.040598484691961e-5,0.93,0.813,0.0528,120,FALSE,0.5162515680991775,1.700507945363639,1640,0.48156573588048773,FALSE,NA
2025-03-19T00:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,-5.12988,2025-03-18T23:52:40Z,12,2025-03-18T23:25:20Z,0.6666122262094645,6.883918555371948e-4,1.6179153214885483e-5,0.981,0.938,0.0236,42.2,TRUE,0.6343111011019704,1.6980563439846144,1640,0.568192204746154,FALSE,NA
2025-03-19T00:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,-5.12988,2025-03-19T00:02:50Z,3,2025-03-18T23:35:30Z,0.8867420512004544,5.359344502430816e-4,4.317033670318001e-5,0.86,0.816,0.0534,105,TRUE,0.6784049773975529,1.5985266124641642,1640,0.6153690710838342,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:13:00Z,6,2025-03-18T23:45:40Z,0.5667784559883133,4.364037973794314e-4,2.0141713725204527e-5,0.955,0.856,0.0235,57.2,TRUE,0.6290866273466096,1.3964958410106676,1640,0.5799536678434973,FALSE,NA
2025-03-19T00:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,-5.242579999999997,2025-03-19T00:23:10Z,1,2025-03-18T23:55:50Z,0.7569893657084684,6.145156691635446e-4,4.039364143801134e-6,0.909,0.921,0.0478,54.3,TRUE,0.5454160657812618,1.3422893856462474,1640,0.4987121056698634,FALSE,NA
2025-03-19T00:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,-5.242579999999997,2025-03-19T00:33:20Z,7,2025-03-19T00:06:00Z,0.4125474619734879,9.237305600165383e-4,2.7868481302193868e-5,0.823,0.487,0.105,104,TRUE,0.48189370611213356,1.4049689135864687,1640,0.43455605540505216,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:43:30Z,10,2025-03-19T00:16:10Z,0.9405783315465024,-1.4735727194228535e-4,8.700349566805147e-6,0.0546,0.642,0.151,173,TRUE,0.4450464869752344,2.1553176726155545,1640,0.34523370863610275,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T00:53:40Z,2,2025-03-19T00:26:20Z,0.7195280909916915,0.00039275550818323763,-1.9245019900978644e-5,0.89,0.927,0.0338,49.6,TRUE,0.6013959667704415,1.077456110256856,1640,0.5859355047873964,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T01:03:50Z,11,2025-03-19T00:36:30Z,0.6456900554532427,5.946318393894218e-4,-1.233252295695366e-7,0.928,0.776,0.0407,84.9,TRUE,0.7417993099941398,1.533530432170849,1640,0.6389416642275624,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:22:00Z,4,2025-03-19T00:46:40Z,0.664387731565451,0.0010693104318686547,-8.570208608359072e-5,0.718,0.534,0.164,152,TRUE,0.6420194537534708,1.314387730708634,2120,0.5803840555305511,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:32:10Z,8,2025-03-19T00:56:50Z,0.4610501406930249,6.829206862142414e-4,3.3831324317064966e-5,0.959,0.785,0.0345,59.1,TRUE,0.7902970178367658,1.5891302483346972,2120,0.6554537060561719,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:42:20Z,5,2025-03-19T01:07:00Z,0.2698638195524019,6.601042116748258e-5,4.287923663441955e-5,0.0558,0.38,0.0664,84.3,TRUE,0.636526772264647,1.6612705383359339,2120,0.5200406855673365,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:52:30Z,9,2025-03-19T01:17:10Z,-0.07637206454096683,1.2833656206368653e-4,2.6060982848515483e-5,0.183,0.0243,0.0662,118,TRUE,0.5164591495554068,1.7008906262246462,2120,0.4180041929691257,FALSE,NA
2025-03-19T02:00:00Z,0.013,5.487,0,1018.294,10.78193,0.18424,-5.311950000000003,2025-03-19T02:02:40Z,12,2025-03-19T01:27:20Z,0.6992395913682125,8.908012832537542e-4,4.0125473732403625e-6,0.988,0.886,0.0238,61.4,TRUE,0.6350758189033823,1.6995876002678123,2120,0.4998866412358046,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:12:50Z,3,2025-03-19T01:37:30Z,0.34686067666517856,-3.153278878774351e-4,3.476489963848722e-5,0.751,0.566,0.0443,74.1,TRUE,0.678422800689444,1.598552259363304,2120,0.5397893937987929,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:23:00Z,6,2025-03-19T01:47:40Z,0.22462524718366056,3.625530305420486e-4,6.399849147829206e-5,0.659,0.33,0.0637,78.3,TRUE,0.6253525434358717,1.3897296377433803,2120,0.5278216742595172,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:33:10Z,1,2025-03-19T01:57:50Z,0.7509673830988366,6.538391095750123e-4,-1.2081809633451313e-4,0.986,0.932,0.019,49.4,TRUE,0.5455428337430643,1.3422693570235646,2120,0.4687765239383734,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:43:20Z,7,2025-03-19T02:08:00Z,0.19292648723807165,-7.0212590437462155e-6,1.842289816658635e-5,0.00112,0.354,0.0511,63.3,TRUE,0.4832581546270285,1.4088764193551475,2120,0.3987276759519918,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T02:53:30Z,10,2025-03-19T02:18:10Z,0.660219741163073,8.855642037157389e-4,2.2376309790317324e-5,0.925,0.764,0.0617,89.3,TRUE,0.4447153389737343,2.153954697016025,2120,0.2780191327655001,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T03:03:40Z,2,2025-03-19T02:28:20Z,0.5951898444345447,2.52480798370505e-4,2.3665128123128837e-5,0.84,0.864,0.0267,57.4,TRUE,0.6013959667704415,1.077456110256856,2120,0.574546896645052,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:13:50Z,11,2025-03-19T02:38:30Z,0.5684226175166754,9.037681784783961e-4,4.780457996688359e-5,0.932,0.827,0.059,63.2,TRUE,0.7416015503461765,1.5329908519802098,2120,0.5687638774967114,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:32:00Z,4,2025-03-19T02:48:40Z,2.394192893863821,0.0014111468049925835,-6.429438532859467e-6,0.926,0.943,0.0964,142,TRUE,0.6424206834149915,1.315185927442961,2600,0.5384042722527738,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:42:10Z,8,2025-03-19T02:58:50Z,0.44636691009309215,4.98787223378046e-4,2.5018785886000712e-5,0.833,0.796,0.0541,54.8,TRUE,0.7915112531365589,1.5908837869613828,2600,0.5902304209359123,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:52:20Z,5,2025-03-19T03:09:00Z,0.8421725636345939,0.001239423772896195,-1.8988607802704524e-5,0.956,0.932,0.0642,54.8,TRUE,0.6379537798132049,1.6642846322008562,2600,0.4623526698996991,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T04:02:30Z,9,2025-03-19T03:19:10Z,0.3638821076836265,5.3867263975873086e-5,-1.676400103083956e-5,0.0419,0.526,0.0623,83.7,TRUE,0.5166667310116362,1.7012733070856532,2600,0.3647988578297864,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:12:40Z,12,2025-03-19T03:29:20Z,0.059638503725130465,-8.110836506617743e-5,3.824816038905033e-5,0.13,0.03,0.0509,82.1,TRUE,0.6358405367047941,1.7011188565510102,2600,0.44025358555821964,FALSE,NA
2025-03-19T04:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,-5.462000000000003,2025-03-19T04:22:50Z,3,2025-03-19T03:39:30Z,0.8425041635675353,2.9964534874052904e-4,1.0571042807026621e-5,0.504,0.932,0.0719,55.4,TRUE,0.6784406239813352,1.598577906262444,2600,0.4836805797562355,FALSE,NA
2025-03-19T04:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,-5.462000000000003,2025-03-19T04:33:00Z,6,2025-03-19T03:49:40Z,0.24082902034053127,3.6879427537295884e-4,3.091831317243125e-6,0.935,0.525,0.0236,55.4,TRUE,0.6216184595251337,1.382963434476093,2600,0.49199098679782094,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:43:10Z,1,2025-03-19T03:59:50Z,0.24977951358997347,5.647880721301947e-4,4.621716477572438e-5,0.972,0.587,0.023,50.7,TRUE,0.5456696017048669,1.342249328400882,2600,0.43964303299166146,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T04:53:20Z,7,2025-03-19T04:10:00Z,0.61811409762089,5.575771499157512e-4,4.189794012224073e-5,0.937,0.912,0.035,46.3,TRUE,0.48462260314192335,1.4127839251238263,2600,0.37329438380386937,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T05:03:30Z,10,2025-03-19T04:20:10Z,0.018400045947219792,-1.0673619726958668e-4,1.385977486933439e-5,0.423,0.00711,0.0301,52.4,TRUE,0.44438419097223414,2.152591721416496,2600,0.2490420338005699,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:13:40Z,2,2025-03-19T04:30:20Z,0.7248252068501431,4.3856310645498203e-4,3.572295848942399e-5,0.92,0.939,0.0312,44.7,TRUE,0.6013959667704415,1.077456110256856,2600,0.5661351037584323,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:23:50Z,11,2025-03-19T04:40:30Z,0.5727878263785905,7.235634519852113e-4,2.911804409863308e-5,0.961,0.902,0.0352,45.5,TRUE,0.7414037906982132,1.5324512717895709,2600,0.5304188584298921,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:42:00Z,4,2025-03-19T04:50:40Z,-0.3023490058460805,-7.87383822612352e-4,-5.0098990942305684e-5,0.898,0.555,0.064,65.3,TRUE,0.6428219130765123,1.3159841241772878,3080,0.5169699293126796,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:52:10Z,8,2025-03-19T05:00:50Z,0.6626480890039422,7.137438452644873e-4,-3.2972730211882917e-06,0.943,0.848,0.0423,67.7,TRUE,0.792725488436352,1.5926373255880686,3080,0.5479526987133817,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T06:02:20Z,5,2025-03-19T05:11:00Z,-0.03271820151932164,-6.503642502495964e-4,1.2159331615982616e-5,0.724,0.00811,0.0965,87,TRUE,0.6393807873617627,1.6672987260657788,3080,0.4215635458931416,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:12:30Z,9,2025-03-19T05:21:10Z,0.45277511148987887,9.11949871198696e-4,1.3759243670717167e-5,0.718,0.452,0.138,120,TRUE,0.5168743124678655,1.7016559879466604,3080,0.3304680250728528,FALSE,NA
2025-03-19T06:30:00Z,0.158,1.523,0,1017.902,10.77938,0,-5.523269999999997,2025-03-19T06:22:40Z,12,2025-03-19T05:31:20Z,0.6393743819644307,4.595503370369345e-4,7.312844493718178e-6,0.943,0.902,0.0273,50.8,TRUE,0.636605254506206,1.7026501128342084,3080,0.40545737803579546,FALSE,NA
2025-03-19T06:30:00Z,0.158,1.523,0,1017.902,10.77938,0,-5.523269999999997,2025-03-19T06:32:50Z,3,2025-03-19T05:41:30Z,-0.1742864951102976,-9.513804090883217e-5,3.81351642970697e-6,0.112,0.313,0.0644,62.1,TRUE,0.6784584472732264,1.5986035531615839,3080,0.45583975664444537,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:43:00Z,6,2025-03-19T05:51:40Z,0.6076042948799365,6.491772203190901e-4,3.877474776536437e-5,0.935,0.942,0.0411,36.2,TRUE,0.6178843756143958,1.3761972312088058,3080,0.4698366879016036,FALSE,NA
2025-03-19T07:00:00Z,0.224,1.465,0,1017.764,10.77749,0.09974221,-5.553609999999999,2025-03-19T06:53:10Z,1,2025-03-19T06:01:50Z,0.13761695299941196,1.1841458746461029e-4,1.84022669708516e-5,0.694,0.349,0.0189,45.2,TRUE,0.5457963696666693,1.3422292997781993,3080,0.424551658233981,FALSE,NA
2025-03-19T07:00:00Z,0.224,1.465,0,1017.764,10.77749,0.09974221,-5.553609999999999,2025-03-19T07:03:20Z,7,2025-03-19T06:12:00Z,1.2093185639229274,0.0011372399740202364,-2.370584734577394e-5,0.945,0.933,0.066,78.2,TRUE,0.48598705165681827,1.4166914308925052,3080,0.36100337153409634,FALSE,NA
2025-03-19T07:15:00Z,0.217,1.179,0,1017.678,10.77633,0,-5.523130000000002,2025-03-19T07:13:30Z,10,2025-03-19T06:22:10Z,0.14816154591108716,-1.2173272961343375e-4,9.450304009463936e-5,0.0483,0.112,0.13,100,TRUE,0.444053042970734,2.1512287458169665,3080,0.22592901413985755,FALSE,NA
2025-03-19T07:30:00Z,0.086,1.387,0,1017.802,10.77653,0,-5.553559999999997,2025-03-19T07:23:40Z,2,2025-03-19T06:32:20Z,0.7249565056684649,5.911800013075438e-4,-1.1294902464005914e-5,0.962,0.864,0.0284,69,TRUE,0.6013959667704415,1.077456110256856,3080,0.5639683678453846,FALSE,NA
2025-03-19T07:30:00Z,0.086,1.387,0,1017.802,10.77653,0,-5.553559999999997,2025-03-19T07:33:50Z,11,2025-03-19T06:42:30Z,0.8895002508069673,9.61621892764289e-4,-3.0852035726187605e-7,0.92,0.943,0.0681,52.6,TRUE,0.7412060310502498,1.5319116915989317,3080,0.5133305746116366,FALSE,NA
2025-03-19T07:45:00Z,0.125,1.165,0,1017.929,10.78061,0.02591555,-5.588740000000001,2025-03-19T07:52:00Z,4,2025-03-19T06:52:40Z,2.748205520900358,0.0018428200285920762,-2.7161564769248437e-5,0.704,0.938,0.287,170,TRUE,0.643223142738033,1.3167823209116147,3560,0.504395326637727,FALSE,NA
