driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T00:55:40Z,12,2025-03-19T01:27:20Z,0.6456338504290483,8.750348888598825e-4,-9.775164524200487e-6,-4.887582262100245,-0.218968606289189,0.986,0.868,0.0263,63.8,TRUE,0.5968457579336339,1.7166920504300267,1900,0.49423215341782895,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T01:05:50Z,3,2025-03-19T01:37:30Z,0.386276662649858,-2.656637455367391e-4,2.7354694273367494e-5,-4.422473627481028,-0.19813127117457263,0.718,0.598,0.0423,80.3,TRUE,0.6738726164484565,1.6222835785931473,1900,0.5691445120706496,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:16:00Z,6,2025-03-19T01:47:40Z,0.19388705546379123,3.546714429215693e-4,5.2570189428597035e-5,-3.743754119727676,-0.16771484290092112,0.646,0.244,0.0666,86.6,TRUE,0.6053697230363189,1.3479262367820615,1900,0.5421855793609692,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:26:10Z,1,2025-03-19T01:57:50Z,0.739122471693492,6.554184310957247e-4,-1.1844911405344424e-4,-0.1429285976244894,-0.006406237622620582,0.983,0.918,0.0219,55.8,TRUE,0.531301236813448,1.3395464812435935,1900,0.47213106451104253,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:36:20Z,7,2025-03-19T02:08:00Z,0.26883199041370637,4.064107149195444e-5,2.142749100062189e-5,-1.9767058118654885,-0.08862879728715184,0.0398,0.575,0.0505,58.4,TRUE,0.49998349268340114,1.2403805686417722,1900,0.4583200114154687,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:46:30Z,10,2025-03-19T02:18:10Z,0.591430378910154,8.38123264230967e-4,4.301311846619302e-5,0.8302164409835051,0.03722409486060378,0.916,0.711,0.0638,95.4,TRUE,0.4640178244859318,1.5479936486654926,1900,0.3899137749651831,FALSE,NA
2025-03-19T02:00:00Z,0.013,5.487,0,1018.294,10.78193,0.18424,-5.311950000000003,2025-03-19T01:56:40Z,2,2025-03-19T02:28:20Z,0.626848878712978,2.627699845109958e-4,-5.350376793055216e-6,-0.3094670600716848,-0.013879141791065646,0.832,0.862,0.0299,63.3,TRUE,0.6394692098394643,1.2602427893081645,1900,0.5760824543483235,FALSE,NA
2025-03-19T02:00:00Z,0.013,5.487,0,1018.294,10.78193,0.18424,-5.311950000000003,2025-03-19T02:06:50Z,11,2025-03-19T02:38:30Z,0.6373943995584479,9.751182978319537e-4,-2.203925908921001e-6,-2.3466261476281165,-0.10528851313462056,0.954,0.873,0.0538,61.2,TRUE,0.7434897956444483,1.5420931269672833,1900,0.6114778047463924,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:17:00Z,4,2025-03-19T02:48:40Z,2.608243251924494,0.0015538470436996987,-1.926453222546055e-5,-0.7769235218498494,-0.03485903475402978,0.966,0.977,0.0734,102,TRUE,0.6159249701108427,1.5383303182702706,1900,0.49931951649089423,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:35:10Z,8,2025-03-19T02:58:50Z,0.49005050449722026,5.805946819894133e-4,1.9061932103619592e-5,-4.0427181003093215,-0.18147737965898758,0.928,0.822,0.0407,57.3,TRUE,0.798936183060919,1.5685970741746578,1420,0.6335554290203758,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:45:20Z,5,2025-03-19T03:09:00Z,0.8024474427084338,0.001231478748710963,-1.0169630957096985e-5,-3.2812949885008234,-0.14730960919932448,0.946,0.921,0.074,58.8,TRUE,0.5892172973114359,1.7475570957311417,1420,0.43081987474197386,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T02:55:30Z,9,2025-03-19T03:19:10Z,0.429031306002529,1.2235337245257308e-4,-2.5185726667185497e-5,-1.700235175639652,-0.07632991856817299,0.205,0.598,0.0605,88.6,TRUE,0.511506048600623,1.6353484549342752,1420,0.37851103467809033,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T03:05:40Z,12,2025-03-19T03:29:20Z,0.14631312913898675,-5.510597744202055e-5,3.260238203640465e-5,-1.9481911216875951,-0.08748121899415615,0.0568,0.176,0.0565,79.7,TRUE,0.5978804139538562,1.7189345321840408,1420,0.4291296879505873,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:15:50Z,3,2025-03-19T03:39:30Z,0.8742967735134801,3.7674242785944504e-4,-4.419172782486317e-5,0.524578064108088,0.023552713327901615,0.652,0.925,0.0693,62.3,TRUE,0.6739331402390845,1.6223726867411292,1420,0.49899047898260146,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:26:00Z,6,2025-03-19T03:49:40Z,0.30361942498377215,3.7197353636755334e-4,-4.649669204594417e-6,-1.2081191779458997,-0.05424261251274311,0.922,0.691,0.0271,51.1,TRUE,0.6023554970080344,1.342408127498308,1420,0.4982022606430657,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:36:10Z,1,2025-03-19T03:59:50Z,0.23148356195758685,5.329690258130007e-4,6.610406872397068e-5,-1.4079927995358374,-0.06323044385632474,0.98,0.504,0.0192,57.8,TRUE,0.5315767325402905,1.3397921434662186,1420,0.44021509889886407,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:46:20Z,7,2025-03-19T04:10:00Z,0.6738718126124651,5.790836971267874e-4,4.372997932910678e-5,2.8038165252906344,0.1259585694969606,0.936,0.941,0.0379,42.4,TRUE,0.5013809655760273,1.2439250883658286,1420,0.4367751191647002,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T03:56:30Z,10,2025-03-19T04:20:10Z,-0.00514564055493679,-1.2187043419587134e-4,2.5807856653243342e-5,5.129709779224911,0.23044692828421198,0.461,4.9e-4,0.0331,58.4,TRUE,0.4637896769845009,1.5476141206746623,1420,0.3484111300091936,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T04:06:40Z,2,2025-03-19T04:30:20Z,0.7702762924282047,4.7604031737022586e-4,4.864063544318891e-5,-4.082623827362742,-0.18345891748609958,0.943,0.949,0.0294,45,TRUE,0.6394692098394643,1.2602427893081645,1420,0.5495688686445337,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:16:50Z,11,2025-03-19T04:40:30Z,0.5783721088084653,7.802040309167986e-4,2.2736007035918977e-5,-3.4143898285520433,-0.15344931932679978,0.985,0.889,0.0238,51.2,TRUE,0.7433412061606467,1.541593450089861,1420,0.5509749629435718,FALSE,NA
2025-03-19T04:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,-5.462000000000003,2025-03-19T04:27:00Z,4,2025-03-19T04:50:40Z,-0.32069736240138347,-8.376423644812256e-4,-7.93765859675066e-5,4.977988908916998,0.22372050294374554,0.907,0.538,0.0675,74.4,TRUE,0.6162591383917598,1.5391435650749559,1420,0.45152202025328514,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:45:10Z,8,2025-03-19T05:00:50Z,0.7760167982070264,7.879923660805919e-4,-1.7803677572033632e-5,2.9300222730656245,0.1317075454356508,0.987,0.954,0.0229,42.6,TRUE,0.8001677892781359,1.5703428825582795,940,0.5745411097155042,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T04:55:20Z,5,2025-03-19T05:11:00Z,0.003167825868374418,-5.999670205254579e-4,2.9358386204379077e-5,-1.8958957848604467,-0.08526668203167648,0.66,6.54e-5,0.108,97.9,TRUE,0.5906892112459915,1.7511236462429662,940,0.38688496279203816,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T05:05:30Z,9,2025-03-19T05:21:10Z,0.38637876121839493,8.879511903776777e-4,9.83945913661751e-6,-3.495807839595001,-0.15722168796558073,0.661,0.344,0.159,134,TRUE,0.5117601021209868,1.6358337787602975,940,0.3528817738810876,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:15:40Z,12,2025-03-19T05:31:20Z,0.6377759460095198,4.419675415329128e-4,2.1419041795808438e-5,-0.07496664628532951,-0.003370763256778548,0.943,0.882,0.0272,58.3,TRUE,0.5989150699740784,1.721177013938055,940,0.3858070311244841,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:25:50Z,3,2025-03-19T05:41:30Z,-0.19907035450671604,-1.3351304900651237e-4,-2.702240153544981e-6,-2.454401559580796,-0.11036793075310866,0.181,0.336,0.071,69.9,TRUE,0.6739936640297124,1.622461794889111,940,0.46107750576071543,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:36:00Z,6,2025-03-19T05:51:40Z,0.5828204354835181,6.036068982030948e-4,1.9187504048840102e-5,3.213906928180717,0.14452087349429868,0.935,0.935,0.0397,38.5,TRUE,0.59934127097975,1.3368900182145542,940,0.477256797826925,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:46:10Z,1,2025-03-19T06:01:50Z,0.12081488315646048,1.26415573104111e-4,3.360413968590292e-5,-0.2632324275395728,-0.011839258231236565,0.694,0.274,0.021,49.2,TRUE,0.531852228267133,1.3400378056888436,940,0.42162232919202447,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T05:56:20Z,7,2025-03-19T06:12:00Z,1.2653796894027984,0.0011452487062316465,-3.44375485090635e-5,-0.5734252263369642,-0.02579713931580367,0.933,0.935,0.0762,83,TRUE,0.5027784384686536,1.2474696080898853,940,0.41988602678290216,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T06:06:30Z,10,2025-03-19T06:22:10Z,0.09930827942148544,-2.9392047215875126e-4,9.850740620034442e-5,-0.0620676746384284,-0.0027922881242664595,0.295,0.0465,0.113,113,TRUE,0.46356152948307,1.5472345926838322,940,0.324830665949855,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:16:40Z,2,2025-03-19T06:32:20Z,0.7145427658080339,6.128085379407466e-4,-2.363117891405493e-5,-1.0654056934133243,-0.04793312385170208,0.962,0.837,0.0304,78.7,TRUE,0.6394692098394643,1.2602427893081645,940,0.5263776689553519,FALSE,NA
2025-03-19T06:30:00Z,0.158,1.523,0,1017.902,10.77938,0,-5.523269999999997,2025-03-19T06:26:50Z,11,2025-03-19T06:42:30Z,0.8334056403957171,0.0010016894716294677,-1.9953654274859e-5,0.35980685820930486,0.01618943831742767,0.921,0.95,0.0735,47.7,TRUE,0.7431926166768451,1.5410937732124383,940,0.5150847446339191,FALSE,NA
2025-03-19T06:30:00Z,0.158,1.523,0,1017.902,10.77938,0,-5.523269999999997,2025-03-19T06:37:00Z,4,2025-03-19T06:52:40Z,2.940499784753444,0.002123249163377827,-3.5654561422759744e-5,6.225526792243668,0.2801049154153498,0.768,0.953,0.291,163,TRUE,0.6165933066726769,1.5399568118796412,940,0.42760996321787237,FALSE,NA
2025-03-19T07:00:00Z,0.224,1.465,0,1017.764,10.77749,0.09974221,-5.553609999999999,2025-03-19T06:55:10Z,8,2025-03-19T07:02:50Z,0.49035037282536986,6.041244789384459e-4,2.1873472513288556e-5,3.2690024855024666,0.14708211774705626,0.942,0.761,0.0376,68.6,TRUE,0.8013993954953529,1.5720886909419014,460,0.5446980917882496,FALSE,NA
2025-03-19T07:00:00Z,0.224,1.465,0,1017.764,10.77749,0.09974221,-5.553609999999999,2025-03-19T07:05:20Z,5,2025-03-19T07:13:00Z,0.14757929993600769,-2.0211947599931484e-4,-1.4196487004713784e-5,-1.0426798365044019,-0.046925990540480425,0.118,0.114,0.138,103,TRUE,0.5921611251805472,1.7546901967547905,460,0.3664500701058589,FALSE,NA
2025-03-19T07:15:00Z,0.217,1.179,0,1017.678,10.77633,0,-5.523130000000002,2025-03-19T07:15:30Z,9,2025-03-19T07:23:10Z,0.7822188497601252,5.730394237484522e-4,-1.2342387588428205e-5,-1.6269510912018996,-0.0732067733200184,0.786,0.753,0.0746,112,TRUE,0.5120141556413506,1.6363191025863195,460,0.3316110585080547,FALSE,NA
2025-03-19T07:30:00Z,0.086,1.387,0,1017.802,10.77653,0,-5.553559999999997,2025-03-19T07:25:40Z,12,2025-03-19T07:33:20Z,0.3342062093749714,5.842597761015689e-4,-1.6990819277576487e-5,-0.03277945794589049,-0.0014749542013737698,0.973,0.67,0.0245,58.5,TRUE,0.5999497259943007,1.7234194956920688,460,0.37541471348336086,FALSE,NA
