driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T22:30:00Z,74.27,14.48,0,1017.213,10.7819,0.6696666,-5.047229999999999,2025-03-18T22:32:10Z,10,2025-03-18T22:14:10Z,0.5409039004883508,7.005775095308161e-4,-4.331815135266878e-6,-47.825683856738365,-2.1244879498281484,0.988,0.824,0.0202,65.4,FALSE,0.44969041392957326,1.4552033390772923,1080,0.5319899642303612,TRUE,0
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:50:20Z,2,2025-03-18T22:24:20Z,0.7328425395872972,2.4326088474818425e-4,-6.877092307818166e-5,-120.86547103840603,-5.370933194159298,0.927,0.968,0.0179,34.6,FALSE,0.6394692098394643,1.2602427893081645,1560,0.6938729836718694,TRUE,0
2025-03-18T23:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,-5.098010000000002,2025-03-18T23:00:30Z,11,2025-03-18T22:34:30Z,0.7649713356861141,8.185193291841422e-4,-4.2914891931990996e-5,-106.33101566036987,-4.725061480937611,0.99,0.967,0.0217,37.2,FALSE,0.7423454670137056,1.5550750571909013,1560,0.8166281637552435,TRUE,0.05165682806912941
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:10:40Z,4,2025-03-18T22:44:40Z,1.0207833752857471,7.383410579134502e-4,-1.8343400503255157e-5,-93.63576825929411,-4.164717112980092,0.937,0.935,0.0497,70.3,FALSE,0.6154459955748616,1.5371646645168884,1560,0.6430362117164715,TRUE,0
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:20:50Z,8,2025-03-18T22:54:50Z,0.9022942945623164,7.033268347357541e-4,-8.714466263721515e-5,-58.9190462432145,-2.6240385058053177,0.886,0.881,0.0653,85.6,FALSE,0.7970950896644126,1.5659873144627308,1560,0.8344081439218796,TRUE,0
2025-03-18T23:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,-5.0813599999999965,2025-03-18T23:31:00Z,5,2025-03-18T23:05:00Z,0.6177245555080473,6.269788559650967e-4,-1.5115357413180685e-5,-64.086030665067085,-2.854157065869397,0.99,0.876,0.0162,60.3,FALSE,0.5870169746861899,1.74222555996603,1560,0.5779626014521252,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:41:10Z,9,2025-03-18T23:15:10Z,0.9523711422689881,7.45636918703281e-4,-9.67856851899378e-5,-44.98598647628309,-2.0057006586594,0.915,0.768,0.0587,135,FALSE,0.5111262711586433,1.6346229580353753,1560,0.47925924450077895,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:51:20Z,12,2025-03-18T23:25:20Z,0.6533888798319137,7.233948312424759e-4,2.3101963965485527e-5,-37.10315424759796,-1.6563038860582575,0.991,0.929,0.0174,46.5,TRUE,0.5963337358518317,1.7155823094594504,1560,0.5556245988029191,FALSE,NA
2025-03-19T00:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,-5.12988,2025-03-19T00:01:30Z,3,2025-03-18T23:35:30Z,0.7856223436074202,4.939308793967444e-4,3.3602856677069846e-5,-39.28111718037101,-1.7535292714033965,0.834,0.788,0.0567,105,TRUE,0.6738426649315561,1.6222394814840178,1560,0.6093623306198752,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:11:40Z,6,2025-03-18T23:45:40Z,0.5644363962528244,4.567016484203351e-4,3.83317110041683e-5,-29.97836461425789,-1.3395679539226542,0.958,0.829,0.0244,65.7,TRUE,0.6068613784810852,1.3506569934276111,1560,0.5640294417752529,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:21:50Z,1,2025-03-18T23:55:50Z,0.774994283403706,6.544396170964628e-4,1.6674119430807007e-5,-21.919030237680573,-0.9801603670066211,0.918,0.915,0.0499,60.3,TRUE,0.5311649017486259,1.339424909938551,1560,0.4946804493315889,FALSE,NA
2025-03-19T00:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,-5.242579999999997,2025-03-19T00:32:00Z,7,2025-03-19T00:06:00Z,0.5824199463155124,0.0010959515118840284,2.2701852746169167e-5,-20.823078725796545,-0.93115234865629,0.95,0.825,0.0646,68.7,TRUE,0.49929192276474255,1.23862648580397,1560,0.46783356376735385,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:42:10Z,10,2025-03-19T00:16:10Z,0.8778731094434021,-1.9752144962476551e-4,7.508950346846244e-7,-14.970871777115162,-0.6696848685588206,0.0795,0.566,0.172,196,TRUE,0.4496259788074498,1.4552912011469683,1560,0.39715850126323554,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T01:00:20Z,2,2025-03-19T00:26:20Z,0.6959627605006969,3.6840466667587696e-4,-1.8459508884612167e-5,-10.918603127494006,-0.4886991698359287,0.874,0.914,0.0357,54.5,TRUE,0.6394692098394643,1.2602427893081645,2040,0.5898628836262889,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:10:30Z,11,2025-03-19T00:36:30Z,0.637834945289578,5.914897953239558e-4,5.090111386054759e-6,-14.296300497869847,-0.6398794885621513,0.956,0.853,0.0323,67.6,TRUE,0.742196952907525,1.5545853394751628,2040,0.6306306413317939,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:20:40Z,4,2025-03-19T00:46:40Z,0.512640001160561,8.334331307211574e-4,-8.098454006064073e-5,-12.186993892620697,-0.5456087147192129,0.736,0.426,0.127,152,TRUE,0.6157801638557787,1.5379779113215737,2040,0.5252955462556056,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:30:50Z,8,2025-03-19T00:56:50Z,0.4893740401212653,7.198991104677778e-4,3.587693927577122e-5,-7.301271852613089,-0.32693350107472535,0.968,0.793,0.0335,63.6,TRUE,0.7983266958816295,1.5677331228463525,2040,0.6657485623091322,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:41:00Z,5,2025-03-19T01:07:00Z,0.29031996913946445,1.1801624761766845e-4,5.87720913135989e-5,-7.4900978488013585,-0.335388677826658,0.154,0.371,0.0706,96.3,TRUE,0.5884888886207454,1.7457921104778542,2040,0.4713861771506659,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:51:10Z,9,2025-03-19T01:17:10Z,0.08030876889874863,1.9919724050375883e-4,1.5038210646726454e-5,-3.57452755686587,-0.1600894755787309,0.381,0.0383,0.0644,103,TRUE,0.5113803246790071,1.6351082818613976,2040,0.4204455797508878,FALSE,NA
2025-03-19T02:00:00Z,0.013,5.487,0,1018.294,10.78193,0.18424,-5.311950000000003,2025-03-19T02:01:20Z,12,2025-03-19T01:27:20Z,0.6456338504290483,8.750348888598825e-4,-9.775164524200487e-6,-4.887582262100245,-0.218968606289189,0.986,0.868,0.0263,63.8,TRUE,0.5973683918720539,1.7178247912134645,2040,0.46794657949273805,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:11:30Z,3,2025-03-19T01:37:30Z,0.386276662649858,-2.656637455367391e-4,2.7354694273367494e-5,-4.422473627481028,-0.19813127117457263,0.718,0.598,0.0423,80.3,TRUE,0.673903188722184,1.6223285896319997,2040,0.5323495159957037,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:21:40Z,6,2025-03-19T01:47:40Z,0.19388705546379123,3.546714429215693e-4,5.2570189428597035e-5,-3.743754119727676,-0.16771484290092112,0.646,0.244,0.0666,86.6,TRUE,0.6038471524528009,1.3451388841438576,2040,0.5226113068924433,FALSE,NA
2025-03-19T02:30:00Z,0.033,4.848,0,1018.334,10.77883,0.01883778,-5.229779999999998,2025-03-19T02:31:50Z,1,2025-03-19T01:57:50Z,0.739122471693492,6.554184310957247e-4,-1.1844911405344424e-4,-0.1429285976244894,-0.006406237622620582,0.983,0.918,0.0219,55.8,TRUE,0.5314403974754685,1.339670572161176,2040,0.45711469784211967,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:42:00Z,7,2025-03-19T02:08:00Z,0.26883199041370637,4.064107149195444e-5,2.142749100062189e-5,-1.9767058118654885,-0.08862879728715184,0.0398,0.575,0.0505,58.4,TRUE,0.5006893956573687,1.2421710055280264,2040,0.44334524299386024,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:52:10Z,10,2025-03-19T02:18:10Z,0.591430378910154,8.38123264230967e-4,4.301311846619302e-5,0.8302164409835051,0.03722409486060378,0.916,0.711,0.0638,95.4,TRUE,0.44956154368532636,1.4553790632166443,2040,0.36423011121501203,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:10:20Z,2,2025-03-19T02:28:20Z,0.626848878712978,2.627699845109958e-4,-5.350376793055216e-6,-0.3094670600716848,-0.013879141791065646,0.832,0.862,0.0299,63.3,TRUE,0.6394692098394643,1.2602427893081645,2520,0.5538950977324141,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:20:30Z,11,2025-03-19T02:38:30Z,0.6373943995584479,9.751182978319537e-4,-2.203925908921001e-6,-2.3466261476281165,-0.10528851313462056,0.954,0.873,0.0538,61.2,TRUE,0.7420484388013443,1.554095621759424,2520,0.5642940009698706,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:30:40Z,4,2025-03-19T02:48:40Z,2.608243251924494,0.0015538470436996987,-1.926453222546055e-5,-0.7769235218498494,-0.03485903475402978,0.966,0.977,0.0734,102,TRUE,0.6161143321366958,1.538791158126259,2520,0.4666449501459679,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:40:50Z,8,2025-03-19T02:58:50Z,0.49005050449722026,5.805946819894133e-4,1.9061932103619592e-5,-4.0427181003093215,-0.18147737965898758,0.928,0.822,0.0407,57.3,TRUE,0.7995583020988465,1.5694789312299744,2520,0.6013574107889311,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:51:00Z,5,2025-03-19T03:09:00Z,0.8024474427084338,0.001231478748710963,-1.0169630957096985e-5,-3.2812949885008234,-0.14730960919932448,0.946,0.921,0.074,58.8,TRUE,0.5899608025553011,1.7493586609896787,2520,0.41430838085229027,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T04:01:10Z,9,2025-03-19T03:19:10Z,0.429031306002529,1.2235337245257308e-4,-2.5185726667185497e-5,-1.700235175639652,-0.07632991856817299,0.205,0.598,0.0605,88.6,TRUE,0.5116343781993709,1.6355936056874196,2520,0.37068270935466574,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:11:20Z,12,2025-03-19T03:29:20Z,0.14631312913898675,-5.510597744202055e-5,3.260238203640465e-5,-1.9481911216875951,-0.08748121899415615,0.0568,0.176,0.0565,79.7,TRUE,0.5984030478922762,1.7200672729674786,2520,0.41116857231817155,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:21:30Z,3,2025-03-19T03:39:30Z,0.8742967735134801,3.7674242785944504e-4,-4.419172782486317e-5,0.524578064108088,0.023552713327901615,0.652,0.925,0.0693,62.3,TRUE,0.673963712512812,1.6224176977799816,2520,0.4821975051399378,FALSE,NA
2025-03-19T04:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,-5.462000000000003,2025-03-19T04:31:40Z,6,2025-03-19T03:49:40Z,0.30361942498377215,3.7197353636755334e-4,-4.649669204594417e-6,-1.2081191779458997,-0.05424261251274311,0.922,0.691,0.0271,51.1,TRUE,0.6008329264245164,1.3396207748601041,2520,0.4865883411580624,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:41:50Z,1,2025-03-19T03:59:50Z,0.23148356195758685,5.329690258130007e-4,6.610406872397068e-5,-1.4079927995358374,-0.06323044385632474,0.98,0.504,0.0192,57.8,TRUE,0.5317158932023109,1.339916234383801,2520,0.4289480001026856,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:52:00Z,7,2025-03-19T04:10:00Z,0.6738718126124651,5.790836971267874e-4,4.372997932910678e-5,2.8038165252906344,0.1259585694969606,0.936,0.941,0.0379,42.4,TRUE,0.502086868549995,1.2457155252520828,2520,0.4273083774711895,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T05:02:10Z,10,2025-03-19T04:20:10Z,-0.00514564055493679,-1.2187043419587134e-4,2.5807856653243342e-5,5.129709779224911,0.23044692828421198,0.461,4.9e-4,0.0331,58.4,TRUE,0.4494971085632029,1.4554669252863204,2520,0.3385409701708595,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:20:20Z,2,2025-03-19T04:30:20Z,0.7702762924282047,4.7604031737022586e-4,4.864063544318891e-5,-4.082623827362742,-0.18345891748609958,0.943,0.949,0.0294,45,TRUE,0.6394692098394643,1.2602427893081645,3000,0.5302269090843332,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:30:30Z,11,2025-03-19T04:40:30Z,0.5783721088084653,7.802040309167986e-4,2.2736007035918977e-5,-3.4143898285520433,-0.15344931932679978,0.985,0.889,0.0238,51.2,TRUE,0.7418999246951636,1.5536059040436854,3000,0.5250956493621846,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:40:40Z,4,2025-03-19T04:50:40Z,-0.32069736240138347,-8.376423644812256e-4,-7.93765859675066e-5,4.977988908916998,0.22372050294374554,0.907,0.538,0.0675,74.4,TRUE,0.6164485004176128,1.5396044049309443,3000,0.4377111844584172,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:50:50Z,8,2025-03-19T05:00:50Z,0.7760167982070264,7.879923660805919e-4,-1.7803677572033632e-5,2.9300222730656245,0.1317075454356508,0.987,0.954,0.0229,42.6,TRUE,0.8007899083160634,1.571224739613596,3000,0.5595043836739141,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T06:01:00Z,5,2025-03-19T05:11:00Z,0.003167825868374418,-5.999670205254579e-4,2.9358386204379077e-5,-1.8958957848604467,-0.08526668203167648,0.66,6.54e-5,0.108,97.9,TRUE,0.5914327164898568,1.752925211501503,3000,0.37435784352922036,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:11:10Z,9,2025-03-19T05:21:10Z,0.38637876121839493,8.879511903776777e-4,9.83945913661751e-6,-3.495807839595001,-0.15722168796558073,0.661,0.344,0.159,134,TRUE,0.5118884317197346,1.636078929513442,3000,0.3382831902854839,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:21:20Z,12,2025-03-19T05:31:20Z,0.6377759460095198,4.419675415329128e-4,2.1419041795808438e-5,-0.07496664628532951,-0.003370763256778548,0.943,0.882,0.0272,58.3,TRUE,0.5994377039124984,1.7223097547214927,3000,0.37938489944484727,FALSE,NA
