driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,H2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:41:00Z,5,2025-03-18T23:05:00Z,0.6177245555080473,6.269788559650967e-4,-1.5115357413180685e-5,-64.086030665067085,-2.854157065869397,0.99,0.876,0.0162,60.3,FALSE,0.5864508539421297,1.740853809769174,1440,0.7132154060091723,TRUE,0.09549085050112505
2025-03-18T22:45:00Z,55.62,13.53,0,1017.374,10.78211,0.2321511,-5.041089999999997,2025-03-18T22:51:10Z,9,2025-03-18T23:15:10Z,0.9523711422689881,7.45636918703281e-4,-9.67856851899378e-5,-44.98598647628309,-2.0057006586594,0.915,0.768,0.0587,135,FALSE,0.511028558266196,1.6344362950253666,1440,0.6078047281047678,TRUE,0
2025-03-18T23:00:00Z,33.64,12.16,0,1017.345,10.78677,0.09342666,-5.098010000000002,2025-03-18T23:01:20Z,12,2025-03-18T23:25:20Z,0.6533888798319137,7.233948312424759e-4,2.3101963965485527e-5,-37.10315424759796,-1.6563038860582575,0.991,0.929,0.0174,46.5,TRUE,0.5959357912286694,1.7147198164771376,1440,0.6695533595375389,TRUE,0.01616447970562518
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:11:30Z,3,2025-03-18T23:35:30Z,0.7856223436074202,4.939308793967444e-4,3.3602856677069846e-5,-39.28111718037101,-1.7535292714033965,0.834,0.788,0.0567,105,TRUE,0.6738193865505453,1.622205209119409,1440,0.7079038800467569,TRUE,0
2025-03-18T23:15:00Z,12.34,11.02,0,1017.337,10.78279,0.10192,-5.091479999999997,2025-03-18T23:21:40Z,6,2025-03-18T23:45:40Z,0.5644363962528244,4.567016484203351e-4,3.83317110041683e-5,-29.97836461425789,-1.3395679539226542,0.958,0.829,0.0244,65.7,TRUE,0.6080206961842716,1.3527793431521318,1440,0.6270519352484893,TRUE,0.06261553899566497
2025-03-18T23:30:00Z,1.676,9.72,0,1017.363,10.78323,0.01709555,-5.0813599999999965,2025-03-18T23:31:50Z,1,2025-03-18T23:55:50Z,0.774994283403706,6.544396170964628e-4,1.6674119430807007e-5,-21.919030237680573,-0.9801603670066211,0.918,0.915,0.0499,60.3,TRUE,0.5310589418536865,1.3393304244683106,1440,0.5267322011239758,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:42:00Z,7,2025-03-19T00:06:00Z,0.5824199463155124,0.0010959515118840284,2.2701852746169167e-5,-20.823078725796545,-0.93115234865629,0.95,0.825,0.0646,68.7,TRUE,0.4987544331906555,1.237263208987025,1440,0.48503629068961307,FALSE,NA
2025-03-18T23:45:00Z,0.046,8.69,0,1017.402,10.78221,0.04997999,-5.138710000000003,2025-03-18T23:52:10Z,10,2025-03-19T00:16:10Z,0.8778731094434021,-1.9752144962476551e-4,7.508950346846244e-7,-14.970871777115162,-0.6696848685588206,0.0795,0.566,0.172,196,TRUE,0.44965076154672795,1.4552574080432465,1440,0.42808520355719437,FALSE,NA
2025-03-19T00:00:00Z,0,7.921,0,1017.504,10.78583,0.02395555,-5.12988,2025-03-19T00:02:20Z,2,2025-03-19T00:26:20Z,0.6959627605006969,3.6840466667587696e-4,-1.8459508884612167e-5,-10.918603127494006,-0.4886991698359287,0.874,0.914,0.0357,54.5,TRUE,0.6394692098394643,1.2602427893081645,1440,0.6094459644500109,FALSE,NA
2025-03-19T00:15:00Z,0,7.565,0,1017.564,10.78144,0.06794666,-5.097749999999998,2025-03-19T00:12:30Z,11,2025-03-19T00:36:30Z,0.637834945289578,5.914897953239558e-4,5.090111386054759e-6,-14.296300497869847,-0.6398794885621513,0.956,0.853,0.0323,67.6,TRUE,0.74226321304720555,1.5548038289175694,1440,0.6666301138574954,FALSE,NA
2025-03-19T00:30:00Z,0.013,6.959,0,1017.655,10.78028,0.02831111,-5.242579999999997,2025-03-19T00:30:40Z,4,2025-03-19T00:46:40Z,0.512640001160561,8.334331307211574e-4,-8.098454006064073e-5,-12.186993892620697,-0.5456087147192129,0.736,0.426,0.127,152,TRUE,0.6156516375938875,1.5376651240890025,960,0.5401450201852245,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:40:50Z,8,2025-03-19T00:56:50Z,0.4893740401212653,7.198991104677778e-4,3.587693927577122e-5,-7.301271852613089,-0.32693350107472535,0.968,0.793,0.0335,63.6,TRUE,0.7978530011827,1.5670616580834211,960,0.6877140780817081,FALSE,NA
2025-03-19T00:45:00Z,0.013,6.693,0,1017.769,10.7791,0.02232222,-5.173990000000003,2025-03-19T00:51:00Z,5,2025-03-19T01:07:00Z,0.29031996913946445,1.1801624761766845e-4,5.87720913135989e-5,-7.4900978488013585,-0.335388677826658,0.154,0.371,0.0706,96.3,TRUE,0.5879227678766855,1.7444203602809984,960,0.4891096649424348,FALSE,NA
2025-03-19T01:00:00Z,0.02,6.509,0,1017.986,10.78131,0.1055133,-5.16142,2025-03-19T01:01:10Z,9,2025-03-19T01:17:10Z,0.08030876889874863,1.9919724050375883e-4,1.5038210646726454e-5,-3.57452755686587,-0.1600894755787309,0.381,0.0383,0.0644,103,TRUE,0.5112826117865598,1.6349216188513889,960,0.430654750750045,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:11:20Z,12,2025-03-19T01:27:20Z,0.6456338504290483,8.750348888598825e-4,-9.775164524200487e-6,-4.887582262100245,-0.218968606289189,0.986,0.868,0.0263,63.8,TRUE,0.5969704472488916,1.7169622982311514,960,0.48896656093269203,FALSE,NA
2025-03-19T01:15:00Z,0.02,6.308,0,1018.039,10.78068,0.06402666,-5.161380000000001,2025-03-19T01:21:30Z,3,2025-03-19T01:37:30Z,0.386276662649858,-2.656637455367391e-4,2.7354694273367494e-5,-4.422473627481028,-0.19813127117457263,0.718,0.598,0.0423,80.3,TRUE,0.6738799103411731,1.622294317267391,960,0.5636410869898337,FALSE,NA
2025-03-19T01:30:00Z,0.053,5.961,0,1018.144,10.78505,0.1579978,-5.1885600000000025,2025-03-19T01:31:40Z,6,2025-03-19T01:47:40Z,0.19388705546379123,3.546714429215693e-4,5.2570189428597035e-5,-3.743754119727676,-0.16771484290092112,0.646,0.244,0.0666,86.6,TRUE,0.6050064701559872,1.347261233868378,960,0.5363822919524361,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:41:50Z,1,2025-03-19T01:57:50Z,0.739122471693492,6.554184310957247e-4,-1.1844911405344424e-4,-0.1429285976244894,-0.006406237622620582,0.983,0.918,0.0219,55.8,TRUE,0.531334437580529,1.3395760866909356,960,0.4729438165872097,FALSE,NA
2025-03-19T01:45:00Z,0.039,6.018,0,1018.273,10.78021,0.1637689,-5.170499999999997,2025-03-19T01:52:00Z,7,2025-03-19T02:08:00Z,0.26883199041370637,4.064107149195444e-5,2.142749100062189e-5,-1.9767058118654885,-0.08862879728715184,0.0398,0.575,0.0505,58.4,TRUE,0.5001519060832816,1.2408077287110817,960,0.4589747567627928,FALSE,NA
2025-03-19T02:00:00Z,0.013,5.487,0,1018.294,10.78193,0.18424,-5.311950000000003,2025-03-19T02:02:10Z,10,2025-03-19T02:18:10Z,0.591430378910154,8.38123264230967e-4,4.301311846619302e-5,0.8302164409835051,0.03722409486060378,0.916,0.711,0.0638,95.4,TRUE,0.4495863264246045,1.4553452701129226,960,0.37954783717501184,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:12:20Z,2,2025-03-19T02:28:20Z,0.626848878712978,2.627699845109958e-4,-5.350376793055216e-6,-0.3094670600716848,-0.013879141791065646,0.832,0.862,0.0299,63.3,TRUE,0.6394692098394643,1.2602427893081645,960,0.5713053568235478,FALSE,NA
2025-03-19T02:15:00Z,0.026,5.127,0,1018.29,10.78191,0.1421,-5.2079299999999975,2025-03-19T02:22:30Z,11,2025-03-19T02:38:30Z,0.6373943995584479,9.751182978319537e-4,-2.203925908921001e-6,-2.3466261476281165,-0.10528851313462056,0.954,0.873,0.0538,61.2,TRUE,0.7421146989410249,1.5543141112018306,960,0.5985965112773428,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:40:40Z,4,2025-03-19T02:48:40Z,2.608243251924494,0.0015538470436996987,-1.926453222546055e-5,-0.7769235218498494,-0.03485903475402978,0.966,0.977,0.0734,102,TRUE,0.6159858058748047,1.5384783708936876,480,0.48376132087804974,FALSE,NA
2025-03-19T02:45:00Z,0.053,4.391,0,1018.321,10.77707,0,-5.258899999999997,2025-03-19T02:50:50Z,8,2025-03-19T02:58:50Z,0.49005050449722026,5.805946819894133e-4,1.9061932103619592e-5,-4.0427181003093215,-0.18147737965898758,0.928,0.822,0.0407,57.3,TRUE,0.7990846073999169,1.5688074664670428,480,0.6207228739873933,FALSE,NA
2025-03-19T03:00:00Z,0.112,3.878,0,1018.28,10.77747,0,-5.222499999999997,2025-03-19T03:01:00Z,5,2025-03-19T03:09:00Z,0.8024474427084338,0.001231478748710963,-1.0169630957096985e-5,-3.2812949885008234,-0.14730960919932448,0.946,0.921,0.074,58.8,TRUE,0.5893946818112412,1.747986910792823,480,0.4187206132319991,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:11:10Z,9,2025-03-19T03:19:10Z,0.429031306002529,1.2235337245257308e-4,-2.5185726667185497e-5,-1.700235175639652,-0.07632991856817299,0.205,0.598,0.0605,88.6,TRUE,0.5115366653069235,1.6354069426774112,480,0.37687190296168704,FALSE,NA
2025-03-19T03:15:00Z,0.112,3.789,0,1018.175,10.78127,0,-5.386940000000003,2025-03-19T03:21:20Z,12,2025-03-19T03:29:20Z,0.14631312913898675,-5.510597744202055e-5,3.260238203640465e-5,-1.9481911216875951,-0.08748121899415615,0.0568,0.176,0.0565,79.7,TRUE,0.5980051032691138,1.7192047799851655,480,0.4271131194229511,FALSE,NA
2025-03-19T03:30:00Z,0.059,3.553,0,1018.162,10.77838,0,-5.37668,2025-03-19T03:31:30Z,3,2025-03-19T03:39:30Z,0.8742967735134801,3.7674242785944504e-4,-4.419172782486317e-5,0.524578064108088,0.023552713327901615,0.652,0.925,0.0693,62.3,TRUE,0.673940434131801,1.6223834254153726,480,0.49332775665950424,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:41:40Z,6,2025-03-19T03:49:40Z,0.30361942498377215,3.7197353636755334e-4,-4.649669204594417e-6,-1.2081191779458997,-0.05424261251274311,0.922,0.691,0.0271,51.1,TRUE,0.6019922441277028,1.3417431245846245,480,0.49992384136857243,FALSE,NA
2025-03-19T03:45:00Z,0.092,3.68,0,1018.054,10.77953,0.1030089,-5.400739999999999,2025-03-19T03:51:50Z,1,2025-03-19T03:59:50Z,0.23148356195758685,5.329690258130007e-4,6.610406872397068e-5,-1.4079927995358374,-0.06323044385632474,0.98,0.504,0.0192,57.8,TRUE,0.5316099333073715,1.3398217489135609,480,0.4418749363358876,FALSE,NA
2025-03-19T04:00:00Z,0.118,3.45,0,1017.989,10.77905,0.04627777,-5.41675,2025-03-19T04:02:00Z,7,2025-03-19T04:10:00Z,0.6738718126124651,5.790836971267874e-4,4.372997932910678e-5,2.8038165252906344,0.1259585694969606,0.936,0.941,0.0379,42.4,TRUE,0.5015493789759079,1.2443522484351381,480,0.43463611625820797,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:12:10Z,10,2025-03-19T04:20:10Z,-0.00514564055493679,-1.2187043419587134e-4,2.5807856653243342e-5,5.129709779224911,0.23044692828421198,0.461,4.9e-4,0.0331,58.4,TRUE,0.4495218913024811,1.4554331321825986,480,0.3467180916257419,FALSE,NA
2025-03-19T04:15:00Z,0.112,3.081,0,1017.979,10.77892,0.07698444,-5.4007000000000005,2025-03-19T04:22:20Z,2,2025-03-19T04:30:20Z,0.7702762924282047,4.7604031737022586e-4,4.864063544318891e-5,-4.082623827362742,-0.18345891748609958,0.943,0.949,0.0294,45,TRUE,0.6394692098394643,1.2602427893081645,480,0.5448981865638249,FALSE,NA
2025-03-19T04:30:00Z,0.072,2.787,0,1017.976,10.77922,0.03724,-5.462000000000003,2025-03-19T04:32:30Z,11,2025-03-19T04:40:30Z,0.5783721088084653,7.802040309167986e-4,2.2736007035918977e-5,-3.4143898285520433,-0.15344931932679978,0.985,0.889,0.0238,51.2,TRUE,0.7419661848348442,1.5538243934860918,480,0.5399156261082573,FALSE,NA
2025-03-19T04:45:00Z,0.145,2.66,0,1018.008,10.78028,0.03332,-5.442799999999998,2025-03-19T04:50:40Z,4,2025-03-19T04:50:40Z,-0.32069736240138347,-8.376423644812256e-4,-7.93765859675066e-5,4.977988908916998,0.22372050294374554,0.907,0.538,0.0675,74.4,TRUE,0.6163199741557217,1.5392916176983729,0,0.4490686102322487,FALSE,NA
2025-03-19T05:00:00Z,0.099,2.447,0,1017.974,10.78238,0,-5.471249999999998,2025-03-19T05:00:50Z,8,2025-03-19T05:00:50Z,0.7760167982070264,7.879923660805919e-4,-1.7803677572033632e-5,2.9300222730656245,0.1317075454356508,0.987,0.954,0.0229,42.6,TRUE,0.8003162136171339,1.5705532748506645,0,0.5690927221414772,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:11:00Z,5,2025-03-19T05:11:00Z,0.003167825868374418,-5.999670205254579e-4,2.9358386204379077e-5,-1.8958957848604467,-0.08526668203167648,0.66,6.54e-5,0.108,97.9,TRUE,0.5908665957457969,1.7515534613046473,0,0.37526739153844685,FALSE,NA
2025-03-19T05:15:00Z,0.138,1.901,0,1017.961,10.77826,0,-5.4348600000000005,2025-03-19T05:21:10Z,9,2025-03-19T05:21:10Z,0.38637876121839493,8.879511903776777e-4,9.83945913661751e-6,-3.495807839595001,-0.15722168796558073,0.661,0.344,0.159,134,TRUE,0.5117907188272872,1.6358922665034334,0,0.3435361742158577,FALSE,NA
2025-03-19T05:30:00Z,0.243,2.155,0,1017.954,10.77654,0.05335555,-5.4618600000000015,2025-03-19T05:31:20Z,12,2025-03-19T05:31:20Z,0.6377759460095198,4.419675415329128e-4,2.1419041795808438e-5,-0.07496664628532951,-0.003370763256778548,0.943,0.882,0.0272,58.3,TRUE,0.599039759289336,1.7214472617391796,0,0.39119835792492075,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:41:30Z,3,2025-03-19T05:41:30Z,-0.19907035450671604,-1.3351304900651237e-4,-2.702240153544981e-6,-2.454401559580796,-0.11036793075310866,0.181,0.336,0.071,69.9,TRUE,0.674000957922429,1.6224725335633545,0,0.4590762060068416,FALSE,NA
2025-03-19T05:45:00Z,0.217,2.065,0,1017.95,10.77916,0.07807333,-5.446570000000001,2025-03-19T05:51:40Z,6,2025-03-19T05:51:40Z,0.5828204354835181,6.036068982030948e-4,1.9187504048840102e-5,3.213906928180717,0.14452087349429868,0.935,0.935,0.0397,38.5,TRUE,0.5989780180994184,1.336225015300871,0,0.475910649980776,FALSE,NA
2025-03-19T06:00:00Z,0.138,1.852,0,1017.967,10.77884,0.004246667,-5.491999999999997,2025-03-19T06:01:50Z,1,2025-03-19T06:01:50Z,0.12081488315646048,1.26415573104111e-4,3.360413968590292e-5,-0.2632324275395728,-0.011839258231236565,0.694,0.274,0.021,49.2,TRUE,0.531885429034214,1.3400674111361859,0,0.41902053018182217,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:12:00Z,7,2025-03-19T06:12:00Z,1.2653796894027984,0.0011452487062316465,-3.44375485090635e-5,-0.5734252263369642,-0.02579713931580367,0.933,0.935,0.0762,83,TRUE,0.502946851868534,1.2478967681591946,0,0.4174431794686132,FALSE,NA
2025-03-19T06:15:00Z,0.158,1.586,0,1017.953,10.77661,0,-5.509160000000001,2025-03-19T06:22:10Z,10,2025-03-19T06:22:10Z,0.09930827942148544,-2.9392047215875126e-4,9.850740620034442e-5,-0.0620676746384284,-0.0027922881242664595,0.295,0.0465,0.113,113,TRUE,0.44945745618035765,1.4555209942522747,0,0.3277365256417874,FALSE,NA
2025-03-19T06:30:00Z,0.158,1.523,0,1017.902,10.77938,0,-5.523269999999997,2025-03-19T06:32:20Z,2,2025-03-19T06:32:20Z,0.7145427658080339,6.128085379407466e-4,-2.363117891405493e-5,-1.0654056934133243,-0.04793312385170208,0.962,0.837,0.0304,78.7,TRUE,0.6394692098394643,1.2602427893081645,0,0.5256111807199153,FALSE,NA
2025-03-19T06:45:00Z,0.171,1.422,0,1017.798,10.77587,0.02624222,-5.540619999999997,2025-03-19T06:42:30Z,11,2025-03-19T06:42:30Z,0.8334056403957171,0.0010016894716294677,-1.9953654274859e-5,0.35980685820930486,0.01618943831742767,0.921,0.95,0.0735,47.7,TRUE,0.7418176707286636,1.5533346757703532,0,0.5084286620341226,FALSE,NA
2025-03-19T07:00:00Z,0.224,1.465,0,1017.764,10.77749,0.09974221,-5.553609999999999,2025-03-19T07:00:40Z,4,2025-03-19T06:52:40Z,2.940499784753444,0.002123249163377827,-3.5654561422759744e-5,6.225526792243668,0.2801049154153498,0.768,0.953,0.291,163,TRUE,0.6166541424366387,1.5401048645030582,480,0.4265475762448402,FALSE,NA
2025-03-19T07:15:00Z,0.217,1.179,0,1017.678,10.77633,0,-5.523130000000002,2025-03-19T07:10:50Z,8,2025-03-19T07:02:50Z,0.49035037282536986,6.041244789384459e-4,2.1873472513288556e-5,3.2690024855024666,0.14708211774705626,0.942,0.761,0.0376,68.6,TRUE,0.8015478198343507,1.5722990832342865,480,0.5377318634817242,FALSE,NA
2025-03-19T07:15:00Z,0.217,1.179,0,1017.678,10.77633,0,-5.523130000000002,2025-03-19T07:21:00Z,5,2025-03-19T07:13:00Z,0.14757929993600769,-2.0211947599931484e-4,-1.4196487004713784e-5,-1.0426798365044019,-0.046925990540480425,0.118,0.114,0.138,103,TRUE,0.5923385096803526,1.7551200118164718,480,0.36063421192296763,FALSE,NA
2025-03-19T07:30:00Z,0.086,1.387,0,1017.802,10.77653,0,-5.553559999999997,2025-03-19T07:31:10Z,9,2025-03-19T07:23:10Z,0.7822188497601252,5.730394237484522e-4,-1.2342387588428205e-5,-1.6269510912018996,-0.0732067733200184,0.786,0.753,0.0746,112,TRUE,0.512044772347651,1.6363775903294557,480,0.33503490685187726,FALSE,NA
2025-03-19T07:45:00Z,0.125,1.165,0,1017.929,10.78061,0.02591555,-5.588740000000001,2025-03-19T07:41:20Z,12,2025-03-19T07:33:20Z,0.3342062093749714,5.842597761015689e-4,-1.6990819277576487e-5,-0.03277945794589049,-0.0014749542013737698,0.973,0.67,0.0245,58.5,TRUE,0.6000744153095582,1.7236897434931935,480,0.37093131405016855,FALSE,NA
