id,doy,evi_observed,evi_predicted,method,Date
gcrew,64,NA,0.16566587318165066,Beck,2025-03-05
gcrew,65,NA,0.16534016876615587,Beck,2025-03-06
gcrew,66,NA,0.16500797780905802,Beck,2025-03-07
gcrew,67,NA,0.1646693209778033,Beck,2025-03-08
gcrew,68,NA,0.16432423532788504,Beck,2025-03-09
gcrew,69,0.1386056348666818,0.1639727760031166,Beck,2025-03-10
gcrew,70,NA,0.16361501807959472,Beck,2025-03-11
gcrew,71,NA,0.16325105856442956,Beck,2025-03-12
gcrew,72,NA,0.16288101856106263,Beck,2025-03-13
gcrew,73,NA,0.16250504561378115,Beck,2025-03-14
gcrew,74,NA,0.162123316244849,Beck,2025-03-15
gcrew,75,NA,0.16173603869852282,Beck,2025-03-16
gcrew,76,NA,0.16134345590708138,Beck,2025-03-17
gcrew,77,NA,0.16094584869489104,Beck,2025-03-18
gcrew,78,NA,0.16054353923742265,Beck,2025-03-19
gcrew,79,NA,0.16013689479303472,Beck,2025-03-20
gcrew,80,0.1454232753678578,0.15972633172623252,Beck,2025-03-21
gcrew,81,NA,0.15931231984197602,Beck,2025-03-22
gcrew,82,NA,0.1588953870514339,Beck,2025-03-23
gcrew,83,NA,0.15847612439034764,Beck,2025-03-24
gcrew,84,0.1378984279579213,0.15805519141183683,Beck,2025-03-25
gcrew,85,NA,0.1576333219760332,Beck,2025-03-26
gcrew,86,0.13405797101449277,0.15721133045932262,Beck,2025-03-27
gcrew,87,NA,0.15679011840616602,Beck,2025-03-28
gcrew,88,NA,0.15637068164640489,Beck,2025-03-29
gcrew,89,0.15140522376661067,0.15595411790057606,Beck,2025-03-30
gcrew,90,NA,0.15554163489498657,Beck,2025-03-31
gcrew,91,NA,0.15513455900705037,Beck,2025-04-01
gcrew,92,NA,0.15473434445957274,Beck,2025-04-02
gcrew,93,NA,0.15434258308015403,Beck,2025-04-03
gcrew,94,NA,0.15396101463856376,Beck,2025-04-04
gcrew,95,NA,0.1535915377706472,Beck,2025-04-05
gcrew,96,NA,0.1532362214918973,Beck,2025-04-06
gcrew,97,NA,0.1528973172970815,Beck,2025-04-07
gcrew,98,NA,0.1525772718340201,Beck,2025-04-08
gcrew,99,0.14779168410240803,0.1522787401295505,Beck,2025-04-09
gcrew,100,NA,0.152004599333608,Beck,2025-04-10
gcrew,101,NA,0.15175796293292493,Beck,2025-04-11
gcrew,102,NA,0.15154219536878916,Beck,2025-04-12
gcrew,103,NA,0.15136092697327636,Beck,2025-04-13
gcrew,104,NA,0.15121806911504082,Beck,2025-04-14
gcrew,105,NA,0.151117829418758,Beck,2025-04-15
gcrew,106,NA,0.15106472689131933,Beck,2025-04-16
gcrew,107,NA,0.15106360675253983,Beck,2025-04-17
gcrew,108,NA,0.1511196547281679,Beck,2025-04-18
gcrew,109,NA,0.15123841051813536,Beck,2025-04-19
gcrew,110,NA,0.15142578010311064,Beck,2025-04-20
gcrew,111,NA,0.15168804649749285,Beck,2025-04-21
gcrew,112,NA,0.15203187849716443,Beck,2025-04-22
gcrew,113,NA,0.15246433690597694,Beck,2025-04-23
gcrew,114,NA,0.15299287765675396,Beck,2025-04-24
gcrew,115,NA,0.1536253511715865,Beck,2025-04-25
gcrew,116,NA,0.15436999723385614,Beck,2025-04-26
gcrew,117,NA,0.15523543457274808,Beck,2025-04-27
gcrew,118,NA,0.15623064429266514,Beck,2025-04-28
gcrew,119,NA,0.15736494621824787,Beck,2025-04-29
gcrew,120,NA,0.15864796717480206,Beck,2025-04-30
gcrew,121,NA,0.16008960018879004,Beck,2025-05-01
gcrew,122,NA,0.16169995357952976,Beck,2025-05-02
gcrew,123,NA,0.16348928892805487,Beck,2025-05-03
gcrew,124,NA,0.16546794695969086,Beck,2025-05-04
gcrew,125,NA,0.1676462604713399,Beck,2025-05-05
gcrew,126,NA,0.1700344535810901,Beck,2025-05-06
gcrew,127,NA,0.17264252678480213,Beck,2025-05-07
gcrew,128,NA,0.1754801275793153,Beck,2025-05-08
gcrew,129,NA,0.17855640676101847,Beck,2025-05-09
gcrew,130,NA,0.1818798609356025,Beck,2025-05-10
gcrew,131,NA,0.18545816228047485,Beck,2025-05-11
gcrew,132,NA,0.18929797718178454,Beck,2025-05-12
gcrew,133,NA,0.1934047760140657,Beck,2025-05-13
gcrew,134,NA,0.19778263702645216,Beck,2025-05-14
gcrew,135,NA,0.20243404802226395,Beck,2025-05-15
gcrew,136,NA,0.2073597102379212,Beck,2025-05-16
gcrew,137,NA,0.2125583495044805,Beck,2025-05-17
gcrew,138,NA,0.2180265403659285,Beck,2025-05-18
gcrew,139,NA,0.22375854928322758,Beck,2025-05-19
gcrew,140,NA,0.2297462033204032,Beck,2025-05-20
gcrew,141,NA,0.2359787907387274,Beck,2025-05-21
gcrew,142,NA,0.24244299967330774,Beck,2025-05-22
gcrew,143,NA,0.24912290050013408,Beck,2025-05-23
gcrew,144,NA,0.2559999766037748,Beck,2025-05-24
gcrew,145,NA,0.26305320702973545,Beck,2025-05-25
gcrew,146,NA,0.2702592029779789,Beck,2025-05-26
gcrew,147,NA,0.27759239831741234,Beck,2025-05-27
gcrew,148,NA,0.285025292351869,Beck,2025-05-28
gcrew,149,NA,0.29252874104387316,Beck,2025-05-29
gcrew,150,NA,0.300072290915983,Beck,2025-05-30
gcrew,151,NA,0.30762454802028183,Beck,2025-05-31
gcrew,152,NA,0.31515357281134415,Beck,2025-06-01
gcrew,153,NA,0.322627290580223,Beck,2025-06-02
gcrew,154,0.3390455887176123,0.33001390638755124,Beck,2025-06-03
gcrew,155,NA,0.33728231322299485,Beck,2025-06-04
gcrew,156,NA,0.3444024824309433,Beck,2025-06-05
gcrew,157,NA,0.35134582625642097,Beck,2025-06-06
gcrew,158,NA,0.3580855236239865,Beck,2025-06-07
gcrew,159,NA,0.36459680187991916,Beck,2025-06-08
gcrew,160,NA,0.37085716909736766,Beck,2025-06-09
gcrew,161,NA,0.3768465935473353,Beck,2025-06-10
gcrew,162,NA,0.38254762895644157,Beck,2025-06-11
gcrew,163,NA,0.38794548609501167,Beck,2025-06-12
gcrew,164,NA,0.3930280529723078,Beck,2025-06-13
gcrew,165,NA,0.3977858673876252,Beck,2025-06-14
gcrew,166,NA,0.40221204674931865,Beck,2025-06-15
gcrew,167,NA,0.40630218090645565,Beck,2025-06-16
gcrew,168,NA,0.4100541942406932,Beck,2025-06-17
gcrew,169,NA,0.4134681834597519,Beck,2025-06-18
gcrew,170,NA,0.41654623745404173,Beck,2025-06-19
gcrew,171,NA,0.4192922452701159,Beck,2025-06-20
gcrew,172,NA,0.42171169776930706,Beck,2025-06-21
gcrew,173,NA,0.42381148792855017,Beck,2025-06-22
gcrew,174,NA,0.4255997140517628,Beck,2025-06-23
gcrew,175,NA,0.42708548943773494,Beck,2025-06-24
gcrew,176,0.35672133816287493,0.42827876133097076,Beck,2025-06-25
gcrew,177,NA,0.429190141294425,Beck,2025-06-26
gcrew,178,NA,0.4298307485091052,Beck,2025-06-27
gcrew,179,NA,0.4302120669394087,Beck,2025-06-28
gcrew,180,NA,0.43034581681292194,Beck,2025-06-29
gcrew,181,NA,0.43024384045204234,Beck,2025-06-30
gcrew,182,NA,0.4299180021608593,Beck,2025-07-01
gcrew,183,NA,0.4293801016098665,Beck,2025-07-02
gcrew,184,0.4142862850065919,0.4286417999667602,Beck,2025-07-03
gcrew,184,NA,0.4286417999667602,Beck,2025-07-03
gcrew,185,NA,0.42771455788611035,Beck,2025-07-04
gcrew,186,0.401854714064915,0.4266095843857428,Beck,2025-07-05
gcrew,187,NA,0.42533779559494556,Beck,2025-07-06
gcrew,188,NA,0.4239097823511514,Beck,2025-07-07
gcrew,189,0.3934855426789359,0.4223357856402158,Beck,2025-07-08
gcrew,190,NA,0.4206256789142726,Beck,2025-07-09
gcrew,191,NA,0.4187889563747137,Beck,2025-07-10
gcrew,192,NA,0.4168347263712958,Beck,2025-07-11
gcrew,193,NA,0.41477170913775385,Beck,2025-07-12
gcrew,194,NA,0.41260823815638725,Beck,2025-07-13
gcrew,195,NA,0.4103522645163783,Beck,2025-07-14
gcrew,196,NA,0.4080113637012065,Beck,2025-07-15
gcrew,197,NA,0.4055927443080346,Beck,2025-07-16
gcrew,198,NA,0.4031032582654255,Beck,2025-07-17
gcrew,199,NA,0.40054941217458095,Beck,2025-07-18
gcrew,200,NA,0.3979373794531471,Beck,2025-07-19
gcrew,201,NA,0.39527301300940587,Beck,2025-07-20
gcrew,202,NA,0.3925618582184037,Beck,2025-07-21
gcrew,203,NA,0.3898091660104337,Beck,2025-07-22
gcrew,204,NA,0.38701990591655067,Beck,2025-07-23
gcrew,205,NA,0.3841987789457404,Beck,2025-07-24
gcrew,206,0.37850945326412305,0.3813502301943611,Beck,2025-07-25
gcrew,207,NA,0.3784784611108395,Beck,2025-07-26
gcrew,208,NA,0.3755874413577266,Beck,2025-07-27
gcrew,209,NA,0.37268092022940635,Beck,2025-07-28
gcrew,210,NA,0.3697624375973667,Beck,2025-07-29
gcrew,211,NA,0.3668353343662637,Beck,2025-07-30
gcrew,212,NA,0.3639027624333401,Beck,2025-07-31
gcrew,213,NA,0.3609676941513573,Beck,2025-08-01
gcrew,214,NA,0.3580329313012771,Beck,2025-08-02
gcrew,215,NA,0.35510111358574714,Beck,2025-08-03
gcrew,216,0.3563024550945172,0.35217472665812743,Beck,2025-08-04
gcrew,217,NA,0.34925610970457466,Beck,2025-08-05
gcrew,218,NA,0.3463474625986728,Beck,2025-08-06
gcrew,219,NA,0.34345085264942454,Beck,2025-08-07
gcrew,220,NA,0.34056822096419925,Beck,2025-08-08
gcrew,221,NA,0.33770138844856223,Beck,2025-08-09
gcrew,222,NA,0.3348520614648829,Beck,2025-08-10
gcrew,223,NA,0.33202183717129663,Beck,2025-08-11
gcrew,224,NA,0.3292122085620519,Beck,2025-08-12
gcrew,225,NA,0.3264245692295422,Beck,2025-08-13
gcrew,226,NA,0.32366021786747556,Beck,2025-08-14
gcrew,227,NA,0.32092036253367884,Beck,2025-08-15
gcrew,228,NA,0.3182061246900244,Beck,2025-08-16
gcrew,229,NA,0.315518543035918,Beck,2025-08-17
gcrew,230,NA,0.31285857715071974,Beck,2025-08-18
gcrew,231,NA,0.31022711095940914,Beck,2025-08-19
gcrew,232,NA,0.30762495603475715,Beck,2025-08-20
gcrew,233,NA,0.30505285474824495,Beck,2025-08-21
gcrew,234,0.26791089704996984,0.3025114832809861,Beck,2025-08-22
gcrew,235,NA,0.3000014545049642,Beck,2025-08-23
gcrew,236,NA,0.29752332074399634,Beck,2025-08-24
gcrew,237,NA,0.2950775764229908,Beck,2025-08-25
gcrew,238,NA,0.2926646606132648,Beck,2025-08-26
gcrew,239,0.26932949595519606,0.290284959480946,Beck,2025-08-27
gcrew,240,NA,0.28793880864479293,Beck,2025-08-28
gcrew,241,NA,0.2856264954491242,Beck,2025-08-29
gcrew,242,NA,0.2833482611569632,Beck,2025-08-30
gcrew,243,NA,0.2811043030679662,Beck,2025-08-31
gcrew,244,NA,0.27889477656520545,Beck,2025-09-01
gcrew,245,NA,0.27671979709444294,Beck,2025-09-02
gcrew,246,0.26625024399765773,0.27457944207911833,Beck,2025-09-03
gcrew,247,NA,0.27247375277392183,Beck,2025-09-04
gcrew,248,0.2650698602794411,0.2704027360594956,Beck,2025-09-05
gcrew,249,NA,0.26836636618052223,Beck,2025-09-06
gcrew,250,NA,0.26636458642920247,Beck,2025-09-07
gcrew,251,NA,0.2643973107759069,Beck,2025-09-08
gcrew,252,NA,0.2624644254485875,Beck,2025-09-09
gcrew,253,NA,0.2605657904623665,Beck,2025-09-10
gcrew,254,NA,0.25870124110057857,Beck,2025-09-11
gcrew,255,NA,0.25687058934841556,Beck,2025-09-12
gcrew,256,0.22787710182874443,0.25507362528021993,Beck,2025-09-13
gcrew,257,NA,0.25331011840138706,Beck,2025-09-14
gcrew,258,NA,0.2515798189457664,Beck,2025-09-15
gcrew,259,NA,0.2498824591293889,Beck,2025-09-16
gcrew,260,NA,0.24821775436130855,Beck,2025-09-17
gcrew,261,NA,0.24658540441231003,Beck,2025-09-18
gcrew,262,NA,0.24498509454220307,Beck,2025-09-19
gcrew,263,NA,0.2434164965864155,Beck,2025-09-20
gcrew,264,NA,0.24187927000257747,Beck,2025-09-21
gcrew,265,NA,0.24037306287778848,Beck,2025-09-22
gcrew,266,NA,0.23889751289725658,Beck,2025-09-23
gcrew,267,NA,0.237452248275003,Beck,2025-09-24
gcrew,268,NA,0.2360368886473272,Beck,2025-09-25
gcrew,269,NA,0.23465104592974229,Beck,2025-09-26
gcrew,270,NA,0.23329432513809312,Beck,2025-09-27
gcrew,271,NA,0.23196632517458493,Beck,2025-09-28
gcrew,272,NA,0.23066663957945988,Beck,2025-09-29
gcrew,273,NA,0.22939485724907005,Beck,2025-09-30
gcrew,274,0.19676163148186104,0.2281505631211065,Beck,2025-10-01
gcrew,275,NA,0.22693333882775613,Beck,2025-10-02
gcrew,276,NA,0.2257427633175666,Beck,2025-10-03
gcrew,277,NA,0.2245784134468085,Beck,2025-10-04
gcrew,278,NA,0.22343986454113274,Beck,2025-10-05
gcrew,279,0.19432349621028872,0.22232669092832702,Beck,2025-10-06
gcrew,280,NA,0.22123846644297995,Beck,2025-10-07
gcrew,281,NA,0.22017476490386712,Beck,2025-10-08
gcrew,282,NA,0.21913516056487314,Beck,2025-10-09
gcrew,283,NA,0.21811922854026589,Beck,2025-10-10
gcrew,284,NA,0.21712654520513786,Beck,2025-10-11
gcrew,285,NA,0.2161566885718289,Beck,2025-10-12
gcrew,286,NA,0.21520923864313868,Beck,2025-10-13
gcrew,287,NA,0.2142837777431329,Beck,2025-10-14
gcrew,288,NA,0.2133798908263419,Beck,2025-10-15
gcrew,289,0.17901113933945675,0.21249716576614186,Beck,2025-10-16
gcrew,290,NA,0.21163519362309913,Beck,2025-10-17
gcrew,291,NA,0.2107935688940501,Beck,2025-10-18
gcrew,292,NA,0.20997188974267456,Beck,2025-10-19
gcrew,293,NA,0.20916975821231398,Beck,2025-10-20
gcrew,294,0.17344043479998403,0.2083867804217655,Beck,2025-10-21
gcrew,295,NA,0.20762256674477597,Beck,2025-10-22
gcrew,296,0.18427373311808487,0.20687673197394085,Beck,2025-10-23
gcrew,297,NA,0.2061488954697005,Beck,2025-10-24
gcrew,298,NA,0.20543868129510678,Beck,2025-10-25
gcrew,299,NA,0.2047457183370236,Beck,2025-10-26
gcrew,300,NA,0.20406964041439912,Beck,2025-10-27
gcrew,301,NA,0.20341008637423708,Beck,2025-10-28
gcrew,302,NA,0.20276670017587706,Beck,2025-10-29
gcrew,303,NA,0.2021391309641698,Beck,2025-10-30
gcrew,304,NA,0.20152703313212472,Beck,2025-10-31
gcrew,305,NA,0.20093006637358146,Beck,2025-11-01
gcrew,306,0.16746222730679716,0.20034789572644385,Beck,2025-11-02
gcrew,307,NA,0.19978019160699534,Beck,2025-11-03
gcrew,308,NA,0.19922662983579797,Beck,2025-11-04
gcrew,309,NA,0.198686891655656,Beck,2025-11-05
gcrew,310,NA,0.19816066374211494,Beck,2025-11-06
gcrew,311,NA,0.19764763820693987,Beck,2025-11-07
gcrew,312,0.16355777094123602,0.19714751259500984,Beck,2025-11-08
gcrew,313,NA,0.19665998987503863,Beck,2025-11-09
gcrew,314,NA,0.19618477842452375,Beck,2025-11-10
gcrew,315,NA,0.1957215920093036,Beck,2025-11-11
gcrew,316,NA,0.1952701497580912,Beck,2025-11-12
gcrew,317,NA,0.19483017613233067,Beck,2025-11-13
gcrew,318,NA,0.19440140089171742,Beck,2025-11-14
gcrew,319,NA,0.1939835590556973,Beck,2025-11-15
gcrew,320,0.1567337461300309,0.19357639086125356,Beck,2025-11-16
gcrew,321,NA,0.19317964171727176,Beck,2025-11-17
gcrew,322,NA,0.1927930621557612,Beck,2025-11-18
gcrew,323,NA,0.19241640778019664,Beck,2025-11-19
gcrew,324,NA,0.19204943921123419,Beck,2025-11-20
gcrew,325,NA,0.19169192203003593,Beck,2025-11-21
gcrew,326,NA,0.19134362671943683,Beck,2025-11-22
gcrew,327,NA,0.1910043286031622,Beck,2025-11-23
gcrew,328,NA,0.19067380778330567,Beck,2025-11-24
gcrew,329,NA,0.19035184907625669,Beck,2025-11-25
gcrew,330,NA,0.1900382419472627,Beck,2025-11-26
gcrew,331,NA,0.1897327804437967,Beck,2025-11-27
gcrew,332,NA,0.18943526312789472,Beck,2025-11-28
gcrew,333,NA,0.1891454930076153,Beck,2025-11-29
gcrew,334,NA,0.1888632774677662,Beck,2025-11-30
gcrew,335,NA,0.1885884282000334,Beck,2025-12-01
gcrew,336,NA,0.1883207611326423,Beck,2025-12-02
gcrew,337,NA,0.18806009635966792,Beck,2025-12-03
gcrew,338,NA,0.1878062580701082,Beck,2025-12-04
gcrew,339,NA,0.18755907447682507,Beck,2025-12-05
gcrew,340,NA,0.187318377745452,Beck,2025-12-06
gcrew,341,NA,0.1870840039233591,Beck,2025-12-07
gcrew,342,NA,0.18685579286875864,Beck,2025-12-08
gcrew,343,NA,0.18663358818003772,Beck,2025-12-09
gcrew,344,NA,0.1864172371253815,Beck,2025-12-10
gcrew,345,NA,0.18620659057276479,Beck,2025-12-11
gcrew,346,NA,0.18600150292036866,Beck,2025-12-12
gcrew,347,NA,0.18580183202748313,Beck,2025-12-13
gcrew,348,NA,0.1856074391459498,Beck,2025-12-14
gcrew,349,NA,0.18541818885219175,Beck,2025-12-15
gcrew,350,NA,0.1852339489798781,Beck,2025-12-16
gcrew,351,NA,0.1850545905532619,Beck,2025-12-17
gcrew,352,0.18235461396274708,0.1848799877212316,Beck,2025-12-18
gcrew,353,NA,0.18471001769210615,Beck,2025-12-19
gcrew,354,NA,0.18454456066920866,Beck,2025-12-20
gcrew,355,NA,0.18438349978724222,Beck,2025-12-21
gcrew,356,NA,0.18422672104949478,Beck,2025-12-22
gcrew,357,NA,0.18407411326589307,Beck,2025-12-23
gcrew,358,NA,0.1839255679919254,Beck,2025-12-24
gcrew,359,NA,0.18378097946845007,Beck,2025-12-25
gcrew,360,NA,0.1836402445624027,Beck,2025-12-26
gcrew,361,NA,0.18350326270841544,Beck,2025-12-27
gcrew,362,NA,0.1833699358513563,Beck,2025-12-28
gcrew,363,NA,0.18324016838980017,Beck,2025-12-29
gcrew,364,NA,0.18311386712043332,Beck,2025-12-30
gcrew,365,NA,0.1829909411833991,Beck,2025-12-31
