id,doy,evi_observed,evi_predicted,method,Date
gcrew,92,NA,0.12470650509688233,Beck,2020-04-01
gcrew,93,NA,0.12459533336776515,Beck,2020-04-02
gcrew,94,NA,0.12448108159028326,Beck,2020-04-03
gcrew,95,NA,0.12436366745307803,Beck,2020-04-04
gcrew,96,NA,0.12424300662513849,Beck,2020-04-05
gcrew,97,NA,0.12411901271996423,Beck,2020-04-06
gcrew,98,NA,0.12399159726141157,Beck,2020-04-07
gcrew,99,NA,0.1238606696520839,Beck,2020-04-08
gcrew,100,NA,0.12372613714548833,Beck,2020-04-09
gcrew,101,NA,0.12358790482369575,Beck,2020-04-10
gcrew,102,NA,0.12344587558298029,Beck,2020-04-11
gcrew,103,NA,0.12329995013097184,Beck,2020-04-12
gcrew,104,NA,0.1231500270003745,Beck,2020-04-13
gcrew,105,NA,0.12299600258647839,Beck,2020-04-14
gcrew,106,NA,0.12283777121881467,Beck,2020-04-15
gcrew,107,NA,0.12267522528178251,Beck,2020-04-16
gcrew,108,NA,0.12250825540549967,Beck,2020-04-17
gcrew,109,NA,0.12233675075734818,Beck,2020-04-18
gcrew,110,NA,0.12216059947791244,Beck,2020-04-19
gcrew,111,NA,0.1219796893239875,Beck,2020-04-20
gcrew,112,NA,0.12179390860856842,Beck,2020-04-21
gcrew,113,NA,0.12160314756681287,Beck,2020-04-22
gcrew,114,NA,0.12140730033304703,Beck,2020-04-23
gcrew,115,NA,0.12120626779435231,Beck,2020-04-24
gcrew,116,NA,0.12099996170173241,Beck,2020-04-25
gcrew,117,NA,0.12078831058552536,Beck,2020-04-26
gcrew,118,NA,0.12057126825940204,Beck,2020-04-27
gcrew,119,NA,0.1203488260382472,Beck,2020-04-28
gcrew,120,NA,0.12012103028424173,Beck,2020-04-29
gcrew,121,NA,0.11988800759668908,Beck,2020-04-30
gcrew,122,NA,0.11965000096627468,Beck,2020-05-01
gcrew,123,NA,0.11940742165450893,Beck,2020-05-02
gcrew,124,NA,0.11916092362075134,Beck,2020-05-03
gcrew,125,NA,0.11891151026761448,Beck,2020-05-04
gcrew,126,NA,0.11866068748568398,Beck,2020-05-05
gcrew,127,NA,0.11841068297702256,Beck,2020-05-06
gcrew,128,NA,0.11816476035614187,Beck,2020-05-07
gcrew,129,NA,0.1179276685696688,Beck,2020-05-08
gcrew,130,NA,0.11770628408198267,Beck,2020-05-09
gcrew,131,NA,0.1175105267654917,Beck,2020-05-10
gcrew,132,NA,0.11735466257262372,Beck,2020-05-11
gcrew,133,NA,0.11725914898396728,Beck,2020-05-12
gcrew,134,NA,0.11725323432760407,Beck,2020-05-13
gcrew,135,NA,0.11737858809275051,Beck,2020-05-14
gcrew,136,NA,0.1176943081751119,Beck,2020-05-15
gcrew,137,NA,0.11828369898654956,Beck,2020-05-16
gcrew,138,NA,0.11926318628889326,Beck,2020-05-17
gcrew,139,NA,0.12079351587453918,Beck,2020-05-18
gcrew,140,NA,0.12309275965231017,Beck,2020-05-19
gcrew,141,NA,0.1264492721683608,Beck,2020-05-20
gcrew,142,NA,0.13123013746599407,Beck,2020-05-21
gcrew,143,NA,0.1378764936064236,Beck,2020-05-22
gcrew,144,NA,0.14687201971860128,Beck,2020-05-23
gcrew,145,NA,0.15866791680549588,Beck,2020-05-24
gcrew,146,NA,0.17355411134509516,Beck,2020-05-25
gcrew,147,NA,0.1914915576242067,Beck,2020-05-26
gcrew,148,NA,0.21196472935544283,Beck,2020-05-27
gcrew,149,NA,0.23394978105828787,Beck,2020-05-28
gcrew,150,NA,0.2560711744258587,Beck,2020-05-29
gcrew,151,0.276910023525782,0.27691731231458794,Beck,2020-05-30
gcrew,152,NA,0.2953736073008064,Beck,2020-05-31
gcrew,153,NA,0.31081812704010325,Beck,2020-06-01
gcrew,154,NA,0.3231245247836756,Beck,2020-06-02
gcrew,155,NA,0.33252987256766164,Beck,2020-06-03
gcrew,156,NA,0.33946469094789056,Beck,2020-06-04
gcrew,157,NA,0.3444138011884108,Beck,2020-06-05
gcrew,158,NA,0.3478307024380163,Beck,2020-06-06
gcrew,159,NA,0.3500985447463577,Beck,2020-06-07
gcrew,160,NA,0.35152126301325415,Beck,2020-06-08
gcrew,161,NA,0.3523302129875229,Beck,2020-06-09
gcrew,162,NA,0.35269668347741534,Beck,2020-06-10
gcrew,163,NA,0.35274510676127124,Beck,2020-06-11
gcrew,164,NA,0.35256469508465427,Beck,2020-06-12
gcrew,165,NA,0.35221882125707804,Beck,2020-06-13
gcrew,166,NA,0.35175220562979914,Beck,2020-06-14
gcrew,167,NA,0.3511962514642858,Beck,2020-06-15
gcrew,168,NA,0.35057292571012666,Beck,2020-06-16
gcrew,169,NA,0.3498975437819549,Beck,2020-06-17
gcrew,170,NA,0.34918074970469526,Beck,2020-06-18
gcrew,171,NA,0.3484299154012024,Beck,2020-06-19
gcrew,172,NA,0.34765012532783135,Beck,2020-06-20
gcrew,173,NA,0.34684486733211506,Beck,2020-06-21
gcrew,174,NA,0.34601651644000364,Beck,2020-06-22
gcrew,175,NA,0.3451666732041696,Beck,2020-06-23
gcrew,176,0.3441078472674352,0.3442964001505001,Beck,2020-06-24
gcrew,177,NA,0.3434063869480404,Beck,2020-06-25
gcrew,178,NA,0.34249706578253747,Beck,2020-06-26
gcrew,179,NA,0.34156869196920725,Beck,2020-06-27
gcrew,180,NA,0.3406214003146356,Beck,2020-06-28
gcrew,181,0.3406712657933494,0.33965524456707674,Beck,2020-06-29
gcrew,182,NA,0.3386702250767375,Beck,2020-06-30
gcrew,183,NA,0.3376663082382839,Beck,2020-07-01
gcrew,184,NA,0.3366434402062122,Beck,2020-07-02
gcrew,185,NA,0.33560155661907387,Beck,2020-07-03
gcrew,186,NA,0.33454058954220944,Beck,2020-07-04
gcrew,187,NA,0.3334604724716329,Beck,2020-07-05
gcrew,188,NA,0.3323611439858385,Beck,2020-07-06
gcrew,189,NA,0.33124255045392637,Beck,2020-07-07
gcrew,190,NA,0.3301046480841022,Beck,2020-07-08
gcrew,191,NA,0.32894740450992754,Beck,2020-07-09
gcrew,192,NA,0.32777080005127124,Beck,2020-07-10
gcrew,193,NA,0.3265748287447854,Beck,2020-07-11
gcrew,194,NA,0.32535949920935414,Beck,2020-07-12
gcrew,195,NA,0.3241248353914834,Beck,2020-07-13
gcrew,196,0.3223596649181869,0.3228708772213076,Beck,2020-07-14
gcrew,197,NA,0.32159768119993004,Beck,2020-07-15
gcrew,198,NA,0.32030532093186037,Beck,2020-07-16
gcrew,199,NA,0.3189938876114644,Beck,2020-07-17
gcrew,200,NA,0.31766349046896525,Beck,2020-07-18
gcrew,201,NA,0.3163142571791834,Beck,2020-07-19
gcrew,202,NA,0.3149463342345721,Beck,2020-07-20
gcrew,203,NA,0.31355988728297657,Beck,2020-07-21
gcrew,204,NA,0.3121551014297801,Beck,2020-07-22
gcrew,205,NA,0.3107321815035782,Beck,2020-07-23
gcrew,206,NA,0.30929135228418736,Beck,2020-07-24
gcrew,207,NA,0.30783285869158794,Beck,2020-07-25
gcrew,208,NA,0.3063569659342862,Beck,2020-07-26
gcrew,209,NA,0.30486395961554036,Beck,2020-07-27
gcrew,210,NA,0.30335414579590925,Beck,2020-07-28
gcrew,211,0.2858733251162975,0.3018278510106285,Beck,2020-07-29
gcrew,211,0.3006384213580963,0.3018278510106285,Beck,2020-07-29
gcrew,212,NA,0.3002854222404143,Beck,2020-07-30
gcrew,213,NA,0.29872722683440245,Beck,2020-07-31
gcrew,214,NA,0.29715365238406666,Beck,2020-08-01
gcrew,215,NA,0.29556510654711965,Beck,2020-08-02
gcrew,216,NA,0.2939620168205682,Beck,2020-08-03
gcrew,217,NA,0.2923448302622824,Beck,2020-08-04
gcrew,218,NA,0.2907140131606384,Beck,2020-08-05
gcrew,219,NA,0.28907005065200575,Beck,2020-08-06
gcrew,220,NA,0.2874134462860678,Beck,2020-08-07
gcrew,221,NA,0.28574472153919495,Beck,2020-08-08
gcrew,222,NA,0.28406441527632065,Beck,2020-08-09
gcrew,223,NA,0.2823730831620149,Beck,2020-08-10
gcrew,224,NA,0.2806712970216829,Beck,2020-08-11
gcrew,225,NA,0.27895964415406904,Beck,2020-08-12
gcrew,226,NA,0.2772387265964792,Beck,2020-08-13
gcrew,227,NA,0.2755091603443831,Beck,2020-08-14
gcrew,228,NA,0.27377157452728584,Beck,2020-08-15
gcrew,229,NA,0.27202661054299226,Beck,2020-08-16
gcrew,230,NA,0.2702749211526092,Beck,2020-08-17
gcrew,231,NA,0.26851716953883886,Beck,2020-08-18
gcrew,232,NA,0.2667540283303228,Beck,2020-08-19
gcrew,233,NA,0.2649861785949783,Beck,2020-08-20
gcrew,234,NA,0.2632143088054454,Beck,2020-08-21
gcrew,235,NA,0.2614391137799196,Beck,2020-08-22
gcrew,236,NA,0.25966129360178225,Beck,2020-08-23
gcrew,237,NA,0.25788155252156575,Beck,2020-08-24
gcrew,238,NA,0.2561005978448878,Beck,2020-08-25
gcrew,239,NA,0.2543191388100743,Beck,2020-08-26
gcrew,240,NA,0.2525378854592456,Beck,2020-08-27
gcrew,241,NA,0.25075754750668267,Beck,2020-08-28
gcrew,242,NA,0.2489788332083028,Beck,2020-08-29
gcrew,243,0.23388626548815433,0.24720244823606966,Beck,2020-08-30
gcrew,244,NA,0.24542909456113263,Beck,2020-08-31
gcrew,245,NA,0.24365946934944108,Beck,2020-09-01
gcrew,246,NA,0.2418942638735063,Beck,2020-09-02
gcrew,247,NA,0.2401341624438906,Beck,2020-09-03
gcrew,248,NA,0.23837984136389215,Beck,2020-09-04
gcrew,249,NA,0.23663196791075905,Beck,2020-09-05
gcrew,250,NA,0.2348911993466191,Beck,2020-09-06
gcrew,251,0.23141486810551556,0.23315818196214397,Beck,2020-09-07
gcrew,252,NA,0.23143355015578373,Beck,2020-09-08
gcrew,253,NA,0.22971792555121565,Beck,2020-09-09
gcrew,254,NA,0.228011916155439,Beck,2020-09-10
gcrew,255,NA,0.22631611555973388,Beck,2020-09-11
gcrew,256,NA,0.2246311021854733,Beck,2020-09-12
gcrew,257,NA,0.22295743857654568,Beck,2020-09-13
gcrew,258,NA,0.22129567073990467,Beck,2020-09-14
gcrew,259,NA,0.2196463275355249,Beck,2020-09-15
gcrew,260,NA,0.21800992011679507,Beck,2020-09-16
gcrew,261,NA,0.21638694142214057,Beck,2020-09-17
gcrew,262,NA,0.21477786571842508,Beck,2020-09-18
gcrew,263,NA,0.213183148196443,Beck,2020-09-19
gcrew,264,NA,0.21160322461858436,Beck,2020-09-20
gcrew,265,NA,0.2100385110185253,Beck,2020-09-21
gcrew,266,0.19658015515210597,0.2084894034525829,Beck,2020-09-22
gcrew,267,NA,0.20695627780216033,Beck,2020-09-23
gcrew,268,NA,0.20543948962651346,Beck,2020-09-24
gcrew,269,NA,0.20393937406488002,Beck,2020-09-25
gcrew,270,NA,0.20245624578683843,Beck,2020-09-26
gcrew,271,NA,0.20099039898959895,Beck,2020-09-27
gcrew,272,NA,0.19954210744078124,Beck,2020-09-28
gcrew,273,NA,0.19811162456509698,Beck,2020-09-29
gcrew,274,NA,0.1966991835732305,Beck,2020-09-30
gcrew,275,NA,0.19530499763110734,Beck,2020-10-01
gcrew,276,NA,0.1939292600676419,Beck,2020-10-02
gcrew,277,NA,0.19257214461897812,Beck,2020-10-03
gcrew,278,NA,0.19123380570716988,Beck,2020-10-04
gcrew,279,NA,0.18991437875119635,Beck,2020-10-05
gcrew,280,NA,0.18861398050816638,Beck,2020-10-06
gcrew,281,0.18901036833824184,0.18733270944254113,Beck,2020-10-07
gcrew,282,NA,0.18607064612118965,Beck,2020-10-08
gcrew,283,NA,0.18482785363208878,Beck,2020-10-09
gcrew,284,NA,0.18360437802448829,Beck,2020-10-10
gcrew,285,NA,0.18240024876837976,Beck,2020-10-11
gcrew,286,NA,0.18121547923113804,Beck,2020-10-12
gcrew,287,NA,0.18005006716923924,Beck,2020-10-13
gcrew,288,NA,0.17890399523300757,Beck,2020-10-14
gcrew,289,NA,0.17777723148239263,Beck,2020-10-15
gcrew,290,NA,0.1766697299118429,Beck,2020-10-16
gcrew,291,0.1587236820629998,0.17558143098240228,Beck,2020-10-17
gcrew,291,0.1762459807073955,0.17558143098240228,Beck,2020-10-17
gcrew,292,NA,0.17451226215922913,Beck,2020-10-18
gcrew,293,NA,0.17346213845281291,Beck,2020-10-19
gcrew,294,NA,0.1724309629622394,Beck,2020-10-20
gcrew,295,NA,0.1714186274189388,Beck,2020-10-21
gcrew,296,NA,0.17042501272943475,Beck,2020-10-22
gcrew,297,NA,0.1694499895156956,Beck,2020-10-23
gcrew,298,NA,0.16849341865177833,Beck,2020-10-24
gcrew,299,NA,0.16755515179553956,Beck,2020-10-25
gcrew,300,NA,0.16663503191427695,Beck,2020-10-26
gcrew,301,NA,0.1657328938032497,Beck,2020-10-27
gcrew,302,NA,0.16484856459611133,Beck,2020-10-28
gcrew,303,NA,0.16398186426637404,Beck,2020-10-29
gcrew,304,NA,0.1631326061191032,Beck,2020-10-30
gcrew,305,NA,0.16230059727212412,Beck,2020-10-31
gcrew,306,NA,0.16148563912609734,Beck,2020-11-01
gcrew,307,NA,0.16068752782289872,Beck,2020-11-02
gcrew,308,NA,0.15990605469180755,Beck,2020-11-03
gcrew,309,NA,0.15914100668308187,Beck,2020-11-04
gcrew,310,NA,0.15839216678856097,Beck,2020-11-05
gcrew,311,0.1351575112803742,0.15765931444900325,Beck,2020-11-06
gcrew,312,NA,0.15694222594792476,Beck,2020-11-07
gcrew,313,NA,0.1562406747917621,Beck,2020-11-08
gcrew,314,NA,0.1555544320762374,Beck,2020-11-09
gcrew,315,NA,0.15488326683885187,Beck,2020-11-10
gcrew,316,NA,0.15422694639748283,Beck,2020-11-11
gcrew,317,NA,0.15358523667510274,Beck,2020-11-12
gcrew,318,NA,0.15295790251067817,Beck,2020-11-13
gcrew,319,NA,0.1523447079563456,Beck,2020-11-14
gcrew,320,NA,0.1517454165609937,Beck,2020-11-15
gcrew,321,0.12896985329679184,0.15115979164041418,Beck,2020-11-16
gcrew,322,NA,0.1505875965342112,Beck,2020-11-17
gcrew,323,NA,0.15002859484968437,Beck,2020-11-18
gcrew,324,NA,0.14948255069292485,Beck,2020-11-19
gcrew,325,NA,0.14894922888738168,Beck,2020-11-20
gcrew,326,NA,0.14842839518017772,Beck,2020-11-21
gcrew,327,NA,0.14791981643646393,Beck,2020-11-22
gcrew,328,NA,0.1474232608221209,Beck,2020-11-23
gcrew,329,NA,0.14693849797512262,Beck,2020-11-24
gcrew,330,NA,0.14646529916588855,Beck,2020-11-25
gcrew,331,NA,0.14600343744695957,Beck,2020-11-26
gcrew,332,NA,0.14555268779233468,Beck,2020-11-27
gcrew,333,NA,0.14511282722681432,Beck,2020-11-28
gcrew,334,NA,0.14468363494569578,Beck,2020-11-29
gcrew,335,NA,0.1442648924251678,Beck,2020-11-30
gcrew,336,NA,0.14385638352375404,Beck,2020-12-01
gcrew,337,NA,0.14345789457515049,Beck,2020-12-02
gcrew,338,NA,0.14306921447280227,Beck,2020-12-03
gcrew,339,NA,0.1426901347465618,Beck,2020-12-04
gcrew,340,NA,0.14232044963176596,Beck,2020-12-05
gcrew,341,0.11892884223969347,0.1419599561310649,Beck,2020-12-06
gcrew,342,NA,0.14160845406933156,Beck,2020-12-07
gcrew,343,NA,0.14126574614197243,Beck,2020-12-08
gcrew,344,NA,0.14093163795695643,Beck,2020-12-09
gcrew,345,NA,0.1406059380708686,Beck,2020-12-10
gcrew,346,0.12178401483990646,0.14028845801929238,Beck,2020-12-11
gcrew,347,NA,0.139979012341811,Beck,2020-12-12
gcrew,348,NA,0.13967741860191665,Beck,2020-12-13
gcrew,349,NA,0.13938349740210196,Beck,2020-12-14
gcrew,350,NA,0.13909707239440547,Beck,2020-12-15
gcrew,351,NA,0.13881797028667034,Beck,2020-12-16
gcrew,352,NA,0.13854602084476839,Beck,2020-12-17
gcrew,353,NA,0.1382810568910339,Beck,2020-12-18
gcrew,354,NA,0.13802291429914146,Beck,2020-12-19
gcrew,355,NA,0.1377714319856538,Beck,2020-12-20
gcrew,356,NA,0.13752645189845872,Beck,2020-12-21
gcrew,357,NA,0.13728781900230283,Beck,2020-12-22
gcrew,358,NA,0.13705538126162406,Beck,2020-12-23
gcrew,359,NA,0.1368289896208749,Beck,2020-12-24
gcrew,360,NA,0.1366084979825217,Beck,2020-12-25
gcrew,361,NA,0.1363937631828954,Beck,2020-12-26
gcrew,362,NA,0.13618464496606278,Beck,2020-12-27
gcrew,363,NA,0.13598100595587923,Beck,2020-12-28
gcrew,364,NA,0.1357827116263768,Beck,2020-12-29
gcrew,365,NA,0.13558963027063284,Beck,2020-12-30
