TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth,Depth_cm,Temperature_C,Actual_Conductivity_uScm,Salinity_PSU
2026-03-01T08:30:00Z,532.2,6.628,0,1020.068,12.70698,2.0825,54.24145,-29,5.9,20384,13.04576
2026-03-01T08:45:00Z,592.3,7.011,0,1020.349,12.70436,2.994553,54.17266,-29,5.9,19673,12.59072
2026-03-01T09:00:00Z,668.8,7.674,0,1020.705,12.70302,2.382598,54.25833,-29,5.9,20888,13.36832
2026-03-01T09:15:00Z,739.3,7.885,0,1020.869,12.70207,3.141009,54.26919,-28.9,5.9,21565,13.8016
2026-03-01T09:30:00Z,808,7.815,0,1021.171,12.70619,3.826791,54.17497,-28.9,5.9,22575,14.448
2026-03-01T09:45:00Z,872,7.962,0,1021.437,12.70351,3.014589,54.27613,-28.9,5.9,20830,13.3312
2026-03-01T10:00:00Z,929,8.23,0,1021.794,12.70359,2.531013,54.21958,-29,5.9,20602,13.18528
2026-03-01T10:15:00Z,977,8.74,0,1021.821,12.70287,2.169829,54.1495,-29,5.9,21355,13.6672
2026-03-01T10:30:00Z,1025,9.15,0,1021.907,12.69903,2.111247,54.20786,-29,5.9,20359,13.02976
2026-03-01T10:45:00Z,1068,9.47,0,1022.049,12.70674,2.226233,54.17495,-29.1,5.9,21624,13.83936
2026-03-01T11:00:00Z,1109,9.72,0,1022.096,12.70433,2.212949,54.18021,-29.2,5.9,21654,13.85856
2026-03-01T11:15:00Z,1130,9.57,0,1022.533,12.70727,2.395555,54.17254,-29.1,5.9,22642,14.49088
2026-03-01T11:30:00Z,1147,9.98,0,1022.663,12.70414,2.43236,54.19751,-29.1,5.9,22526,14.41664
2026-03-01T11:45:00Z,1154,10.22,0,1022.659,12.70572,2.508255,54.1538,-29,5.9,21702,13.88928
2026-03-01T12:00:00Z,1176,10.07,0,1022.583,12.69752,2.483538,54.14627,-29.1,5.9,24129,15.44256
2026-03-01T12:15:00Z,1175,10.1,0,1022.423,12.70208,2.596455,54.11386,-29.1,5.9,22141,14.17024
2026-03-01T12:30:00Z,1181,10.09,0,1022.329,12.69657,2.699791,54.16218,-29.2,5.9,20973,13.42272
2026-03-01T12:45:00Z,1166,9.79,0,1022.138,12.69997,2.794089,54.06929,-29.3,5.9,21590,13.8176
2026-03-01T13:00:00Z,1146,10.09,0,1022.138,12.69717,3.041266,54.15416,-29.2,5.9,22378,14.32192
2026-03-01T13:15:00Z,1129,10.29,0,1022.037,12.69915,2.8175,54.1333,-29.2,5.9,20524,13.13536
2026-03-01T13:30:00Z,1099,10.89,0,1022.126,12.70085,2.26772,54.15905,-29.2,5.9,21890,14.0096
2026-03-01T13:45:00Z,1056,10.36,0,1022.173,12.6975,2.771113,54.04423,-29.2,5.9,20111,12.87104
2026-03-01T14:00:00Z,1015,10.38,0,1022.207,12.69579,2.851691,53.93342,-29.4,5.9,19114,12.23296
2026-03-01T14:15:00Z,731.7,10.04,0,1022.414,12.70315,3.049542,54.09315,-29.3,5.9,22233,14.22912
2026-03-01T14:30:00Z,772.8,9.89,0,1022.626,12.69538,2.852671,54.09917,-29.4,5.9,23971,15.34144
2026-03-01T14:45:00Z,902,10.42,0,1022.899,12.69303,2.906244,54.05875,-29.4,5.9,20176,12.91264
2026-03-01T15:00:00Z,788.3,10.04,0,1023.026,12.69391,3.388295,54.05252,-29.4,5.9,22897,14.65408
2026-03-01T15:15:00Z,714.9,9.77,0,1023.103,12.69468,3.230189,54.02079,-29.5,5.9,20222,12.94208
2026-03-01T15:30:00Z,632.3,9.5,0,1023.287,12.69556,3.409855,54.11962,-29.3,5.9,19721,12.62144
2026-03-01T15:45:00Z,377,9.41,0,1023.466,12.6911,3.287355,54.08518,-29.5,5.9,20250,12.96
2026-03-01T16:00:00Z,222.6,8.96,0,1023.694,12.69112,3.083733,54.01013,-29.3,5.9,22697,14.52608
2026-03-01T16:15:00Z,153.6,8.53,0,1023.915,12.68862,2.984862,53.92707,-29.4,5.9,20761,13.28704
2026-03-01T16:30:00Z,138.9,8.45,0,1024.152,12.68666,2.774924,54.01032,-29.5,5.9,22551,14.43264
2026-03-01T16:45:00Z,108.2,8.21,0,1024.409,12.69131,2.863778,54.05883,-29.4,5.9,21901,14.01664
2026-03-01T17:00:00Z,89.9,8.01,0,1024.698,12.69726,2.307029,53.94652,-29.5,5.9,22157,14.18048
2026-03-01T17:15:00Z,62.37,7.709,0,1024.972,12.68805,2.069433,53.99516,-29.5,5.9,20059,12.83776
2026-03-01T17:30:00Z,31.89,7.365,0,1025.407,12.68618,1.746686,53.97129,-29.4,5.9,22131,14.16384
2026-03-01T17:45:00Z,15.57,6.924,0,1025.813,12.68715,1.684729,53.9673,-29.5,5.9,21771,13.93344
2026-03-01T18:00:00Z,4.196,6.575,0,1026.147,12.68837,1.383978,53.90624,-29.6,5.9,20013,12.80832
2026-03-01T18:15:00Z,1.123,6.186,0,1026.573,12.68567,1.269753,53.95412,-29.6,5.9,21480,13.7472
2026-03-01T18:30:00Z,0.67,6.245,0,1027.035,12.68898,2.038836,53.98,-29.7,5.9,21464,13.73696
2026-03-01T18:45:00Z,0.611,6.143,0,1027.421,12.68632,2.089795,53.9541,-29.6,5.9,22222,14.22208
2026-03-01T19:00:00Z,0.473,6.021,0,1027.806,12.68968,2.675726,53.8484,-29.8,5.9,20412,13.06368
2026-03-01T19:15:00Z,0.532,5.675,0,1028.093,12.68722,1.7077040000000001,53.88562,-29.6,5.9,21710,13.8944
2026-03-01T19:30:00Z,0.571,5.343,0,1028.363,12.68439,1.606764,53.86845,-29.5,5.9,22804,14.59456
2026-03-01T19:45:00Z,0.683,5.231,0,1028.531,12.68389,1.518673,53.88237,-29.8,6,20887,13.36768
2026-03-01T20:00:00Z,0.571,5.178,0,1028.594,12.68404,1.647162,53.87331,-29.8,5.9,21425,13.712
2026-03-01T20:15:00Z,0.348,4.983,0,1028.733,12.68661,1.210518,53.86836,-29.8,5.9,21495,13.7568
2026-03-01T20:30:00Z,0.493,4.825,0,1029.105,12.68434,0.8443244,53.86448,-29.8,5.9,20400,13.056
2026-03-01T20:45:00Z,0.512,4.471,0,1029.344,12.68724,0.4303289,53.84187,-29.8,5.9,22766,14.57024
2026-03-01T21:00:00Z,0.44,3.922,0,1029.499,12.68608,0.1198867,53.83334,-29.8,5.9,22291,14.26624
2026-03-01T21:15:00Z,0.637,2.84,0,1029.74,12.68231,0.29008,53.82437,-29.7,5.9,20378,13.04192
2026-03-01T21:30:00Z,0.532,1.387,0,1029.844,12.68642,0.2736378,53.7903,-29.7,5.9,21889,14.00896
2026-03-01T21:45:00Z,0.499,0.86,0,1029.968,12.67858,0.1351311,53.79064,-29.7,5.9,22221,14.22144
2026-03-01T22:00:00Z,0.506,0.078,0,1030.074,12.68095,0.07426222,53.78245,-29.8,5.9,18990,12.1536
2026-03-01T22:15:00Z,0.46,-0.778,0,1030.238,12.67983,0.1400311,53.64617,-29.9,6,21203,13.56992
2026-03-01T22:30:00Z,0.375,-0.77,0,1030.322,12.67976,0.2212622,53.62022,-29.9,6,18689,11.96096
2026-03-01T22:45:00Z,0.342,-1.258,0,1030.492,12.67944,0.05019778,53.61552,-29.9,6,20302,12.99328
2026-03-01T23:00:00Z,0.329,-1.559,0,1030.579,12.67953,0.06936222,53.69233,-29.9,5.9,20385,13.0464
2026-03-01T23:15:00Z,0.48,-1.712,0,1030.723,12.67506,0.07077777,53.69251,-29.7,6,21068,13.48352
2026-03-01T23:30:00Z,0.361,-1.826,0,1031.001,12.67588,0.00392,53.67594,-29.9,6,20734,13.26976
2026-03-01T23:45:00Z,0.394,-1.798,0,1031.193,12.67955,0.1315378,53.54896,-29.8,6,20161,12.90304
2026-03-02T00:00:00Z,0.388,-2.078,0,1031.393,12.67669,0.1583244,53.54598,-30,6,19621,12.55744
2026-03-02T00:15:00Z,0.112,-1.674,0,1031.658,12.67869,0.1887044,53.63794,-30,6,23841,15.25824
2026-03-02T00:30:00Z,0.427,-2.058,0,1031.829,12.68007,0.07807333,53.52375,-30.1,6,21585,13.8144
2026-03-02T00:45:00Z,0.513,-2.508,0,1032.108,12.67168,0.09604,53.51742,-30.1,6,22005,14.0832
2026-03-02T01:00:00Z,0.315,-2.238,0,1032.339,12.67593,0.2542556,53.53242,-30,6,23231,14.86784
2026-03-02T01:15:00Z,0.329,-1.387,0,1032.542,12.6785,0.1483067,53.50599,-29.9,6,19568,12.52352
2026-03-02T01:30:00Z,0.204,-0.801,0,1032.606,12.6751,0.1468911,53.59305,-30.1,5.9,19278,12.33792
2026-03-02T01:45:00Z,0.066,1.201,0,1032.828,12.67702,1.111538,53.47494,-30.1,6,23469,15.02016
2026-03-02T02:00:00Z,0.033,1.381,0,1032.995,12.67703,0.8453044,53.46302,-30.2,6,20063,12.84032
2026-03-02T02:15:00Z,0.039,1.199,0,1033.278,12.67538,1.134078,53.47501,-30.3,6,20343,13.01952
2026-03-02T02:30:00Z,0.105,1.202,0,1033.206,12.67586,1.231969,53.55978,-30.1,5.9,18779,12.01856
2026-03-02T02:45:00Z,0.079,1.134,0,1033.075,12.67376,1.588798,53.57277,-30.2,6,20855,13.3472
2026-03-02T03:00:00Z,0.204,1.154,0,1033.128,12.67653,2.19324,53.58997,-30.1,6,20144,12.89216
2026-03-02T03:15:00Z,0.158,1.099,0,1033.271,12.67291,2.089578,53.40633,-30.2,6,18428,11.79392
2026-03-02T03:30:00Z,0.138,0.889,0,1033.546,12.67318,1.466298,53.55643,-30.2,6,23041,14.74624
2026-03-02T03:45:00Z,0.23,0.516,0,1033.827,12.66955,1.332691,53.43801,-30.3,5.9,19101,12.22464
2026-03-02T04:00:00Z,0.191,0.372,0,1034.109,12.6768,1.27008,53.51599,-30.2,6,24765,15.8496
2026-03-02T04:15:00Z,0.217,0.187,0,1034.351,12.67379,1.880402,53.42305,-30.2,6,23730,15.1872
2026-03-02T04:30:00Z,0.25,0.02,0,1034.639,12.67535,1.605349,53.38811,-30.2,6,20519,13.13216
2026-03-02T04:45:00Z,0.112,-0.035,0,1034.628,12.66908,1.900438,53.34659,-30.4,6,23004,14.72256
2026-03-02T05:00:00Z,0.105,-0.137,0,1034.826,12.67252,1.576711,53.34645,-30.3,6,20846,13.34144
2026-03-02T05:15:00Z,0.112,-0.337,0,1034.983,12.67286,1.804615,53.37973,-30.3,6,19213,12.29632
2026-03-02T05:30:00Z,0.138,-0.497,0,1035.139,12.66933,1.421218,53.29285,-30.3,6,19266,12.33024
2026-03-02T05:45:00Z,0.138,-0.552,0,1035.344,12.67246,1.97862,53.37575,-30.4,6,23662,15.14368
2026-03-02T06:00:00Z,0.191,-0.489,0,1035.356,12.67128,2.56564,53.43849,-30.4,6,20647,13.21408
2026-03-02T06:15:00Z,0.999,-0.593,0,1035.451,12.67087,2.233202,53.42107,-30.3,6,20173,12.91072
2026-03-02T06:30:00Z,5.552,-0.784,0,1035.273,12.66713,2.383469,53.3543,-30.4,6,22848,14.62272
2026-03-02T06:45:00Z,19.67,-0.91,0,1035.408,12.6673,2.547891,53.39273,-30.4,6,19717,12.61888
2026-03-02T07:00:00Z,64.26,-0.901,0,1035.557,12.67062,2.349822,53.37583,-30.5,6,21453,13.72992
2026-03-02T07:15:00Z,142,-0.755,0,1035.792,12.66874,2.76556,53.52315,-30.5,6,20244,12.95616
2026-03-02T07:30:00Z,266.2,-0.552,0,1036.267,12.66837,2.666362,53.26613,-30.3,6,25416,16.26624
2026-03-02T07:45:00Z,247.8,-0.429,0,1036.737,12.66763,2.451851,53.41605,-30.6,6,18785,12.0224
2026-03-02T08:00:00Z,210.2,-0.54,0,1036.988,12.66985,2.387062,53.22863,-30.5,6,22738,14.55232
2026-03-02T08:15:00Z,189.4,-0.621,0,1037.415,12.66158,2.673113,53.27696,-30.4,6,21311,13.63904
2026-03-02T08:30:00Z,231.1,-0.622,0,1037.546,12.66894,2.242022,53.27999,-30.5,6,19596,12.54144
2026-03-02T08:45:00Z,285.2,-0.595,0,1037.532,12.67016,2.497258,53.22862,-30.6,6,23255,14.8832
2026-03-02T09:00:00Z,314.2,-0.454,0,1037.67,12.66458,2.412978,53.23575,-30.5,6,19408,12.42112
2026-03-02T09:15:00Z,218.7,-0.623,0,1037.787,12.66828,2.33044,53.37185,-30.5,6,22517,14.41088
2026-03-02T09:30:00Z,235.1,-0.638,0,1037.724,12.66409,2.425064,53.23942,-30.6,6,24690,15.8016
2026-03-02T09:45:00Z,280,-0.532,0,1037.723,12.66465,2.123986,53.22284,-30.5,6,22294,14.26816
2026-03-02T10:00:00Z,353.2,-0.282,0,1037.999,12.66561,1.832164,53.19822,-30.6,6,26213,16.77632
2026-03-02T10:15:00Z,370.4,-0.226,0,1038.101,12.66334,2.313236,53.2313,-30.6,6,24446,15.64544
2026-03-02T10:30:00Z,385.6,-0.155,0,1038.24,12.66521,1.912851,53.19823,-30.7,6,22327,14.28928
2026-03-02T10:45:00Z,482.4,0.211,0,1038.346,12.66867,1.845558,53.26032,-30.5,6,21691,13.88224
2026-03-02T11:00:00Z,447.1,0.26,0,1038.145,12.66613,2.198358,53.21054,-30.6,6,24581,15.73184
2026-03-02T11:15:00Z,403.9,0.451,0,1038.096,12.66102,1.852962,53.21916,-30.7,6,19469,12.46016
2026-03-02T11:30:00Z,385,0.557,0,1038.062,12.66087,1.827155,53.21571,-30.6,6,19827,12.68928
2026-03-02T11:45:00Z,342.9,0.539,0,1037.734,12.66329,1.663604,53.26542,-30.6,6,20997,13.43808
2026-03-02T12:00:00Z,248.7,0.482,0,1037.612,12.66509,1.84926,53.23124,-30.6,6,19903,12.73792
2026-03-02T12:15:00Z,242.7,0.498,0,1037.604,12.65934,1.389531,53.19849,-30.7,6,21336,13.65504
2026-03-02T12:30:00Z,259.6,0.742,0,1037.314,12.66037,1.377662,53.21573,-30.7,6,20805,13.3152
2026-03-02T12:45:00Z,152.1,0.654,0,1037.196,12.65977,1.466189,53.18518,-30.6,6,20680,13.2352
2026-03-02T13:00:00Z,95.7,0.556,0,1037.006,12.66139,1.50626,53.21915,-30.7,6,24229,15.50656
2026-03-02T13:15:00Z,81,0.592,0,1036.664,12.65747,1.168813,53.20245,-30.6,6,20311,12.99904
2026-03-02T13:30:00Z,93.9,0.655,0,1036.765,12.66319,1.170447,53.20221,-30.7,6,20655,13.2192
2026-03-02T13:45:00Z,117.8,0.739,0,1036.635,12.65896,1.382018,53.26074,-30.6,6,23580,15.0912
2026-03-02T14:00:00Z,152.3,0.762,0,1036.636,12.65797,1.651627,53.2193,-30.7,6,23629,15.12256
2026-03-02T14:15:00Z,182.1,0.618,0,1036.674,12.65865,1.952269,53.17182,-30.6,6,18954,12.13056
2026-03-02T14:30:00Z,184.4,0.005,0,1036.836,12.65455,2.297664,53.172,-30.6,6,19730,12.6272
2026-03-02T14:45:00Z,173.8,-0.674,0,1036.948,12.66028,2.143369,53.19845,-30.7,6,19555,12.5152
2026-03-02T15:00:00Z,127.9,-1.432,0,1036.906,12.66074,2.060504,53.16526,-30.6,6,19763,12.64832
2026-03-02T15:15:00Z,114.5,-2.001,0,1036.969,12.65965,1.516495,53.21083,-30.6,6,20634,13.20576
2026-03-02T15:30:00Z,90.4,-2.171,0,1037.066,12.65923,1.23186,53.17703,-30.6,6,23901,15.29664
2026-03-02T15:45:00Z,96.6,-2.298,0,1036.993,12.65627,1.443431,53.17193,-30.6,6,19594,12.54016
2026-03-02T16:00:00Z,93.8,-2.282,0,1036.944,12.65874,1.43276,53.16698,-30.5,6,19195,12.2848
2026-03-02T16:15:00Z,74.39,-2.314,0,1036.817,12.65835,1.092482,53.18525,-30.4,6,21793,13.94752
2026-03-02T16:30:00Z,62.95,-2.165,0,1036.758,12.66297,0.9561533,53.20224,-30.4,6,21890,14.0096
2026-03-02T16:45:00Z,54.79,-2.108,0,1036.697,12.65304,1.11426,53.16055,-30.2,6,19308,12.35712
2026-03-02T17:00:00Z,36.98,-2.051,0,1036.61,12.65618,1.004282,53.19406,-30.4,6,20826,13.32864
2026-03-02T17:15:00Z,15.32,-2.015,0,1036.714,12.65218,1.254618,53.18099,-30.4,6,19879,12.72256
2026-03-02T17:30:00Z,6.399,-1.946,0,1036.692,12.65878,0.974991,53.1807,-30.3,6,20892,13.37088
2026-03-02T17:45:00Z,2.897,-1.83,0,1036.762,12.65706,1.039671,53.20647,-30.4,6,21139,13.52896
2026-03-02T18:00:00Z,1.031,-1.797,0,1036.796,12.65728,1.118942,53.20646,-30.3,6,23059,14.75776
2026-03-02T18:15:00Z,0.007,-1.747,0,1037,12.65052,1.101629,53.22345,-30.3,6,19877,12.72128
2026-03-02T18:30:00Z,0,-1.685,0,1036.971,12.65381,0.9288222,53.19875,-30.4,6,19741,12.63424
2026-03-02T18:45:00Z,0,-1.69,0,1037.032,12.65276,1.468258,53.18097,-30.3,6,23407,14.98048
2026-03-02T19:00:00Z,0,-1.782,0,1037.074,12.65845,1.377771,53.21929,-30.5,6.1,21075,13.488
2026-03-02T19:15:00Z,0,-1.84,0,1037.089,12.65376,1.526295,53.22333,-30.4,6,24694,15.80416
2026-03-02T19:30:00Z,0,-1.848,0,1037.092,12.65272,1.163369,53.17209,-30.5,6,23018,14.73152
2026-03-02T19:45:00Z,0,-1.851,0,1037.048,12.65597,1.3769,53.19009,-30.3,6,20507,13.12448
2026-03-02T20:00:00Z,0,-1.83,0,1037.096,12.65119,1.163587,53.16732,-30.3,6,24308,15.55712
2026-03-02T20:15:00Z,0,-1.828,0,1037.208,12.65748,1.555042,53.16706,-30.3,6,18894,12.09216
2026-03-02T20:30:00Z,0,-1.774,0,1037.164,12.64689,0.7621133,53.16586,-30.3,6,19596,12.54144
2026-03-02T20:45:00Z,0,-1.721,0,1037.131,12.65333,0.8482444,53.18548,-30.5,6.1,24027,15.37728
2026-03-02T21:00:00Z,0,-1.695,0,1037.208,12.65134,0.4979489,53.15049,-30.4,6.1,18934,12.11776
2026-03-02T21:15:00Z,0,-1.682,0,1037.025,12.6503,0.5501066,53.18561,-30.3,6.1,20415,13.0656
2026-03-02T21:30:00Z,0,-1.611,0,1036.891,12.65109,0.4649555,53.17216,-30.5,6.1,22070,14.1248
2026-03-02T21:45:00Z,0,-1.54,0,1036.862,12.65134,0.1281622,53.17739,-30.5,6.1,20493,13.11552
2026-03-02T22:00:00Z,0,-1.477,0,1036.729,12.64869,0.4011467,53.1658,-30.5,6.1,18958,12.13312
2026-03-02T22:15:00Z,0,-1.421,0,1036.749,12.65452,0.3810022,53.1605,-30.4,6.1,22266,14.25024
2026-03-02T22:30:00Z,0,-1.417,0,1036.606,12.6455,0.6918799,53.16088,-30.4,6,23492,15.03488
2026-03-02T22:45:00Z,0,-1.45,0,1036.665,12.64498,0.63112,53.16759,-30.3,6,20272,12.97408
2026-03-02T23:00:00Z,0.007,-1.5,0,1036.597,12.64903,0.4757355,53.16073,-30.4,6.1,18993,12.15552
2026-03-02T23:15:00Z,0,-1.519,0,1036.561,12.64721,0.5146089,53.17757,-30.4,6.1,19571,12.52544
2026-03-02T23:30:00Z,0,-1.51,0,1036.415,12.6505,0.6827333,53.14687,-30.5,6.1,20568,13.16352
2026-03-02T23:45:00Z,0,-1.474,0,1036.294,12.65084,1.020507,53.15052,-30.5,6.1,22959,14.69376
2026-03-03T00:00:00Z,0,-1.391,0,1036.269,12.64674,0.9807621,53.13319,-30.6,6,20588,13.17632
2026-03-03T00:15:00Z,0,-1.307,0,1036.259,12.64581,1.160211,53.16593,-30.6,6.1,19298,12.35072
2026-03-03T00:30:00Z,0,-1.298,0,1036.171,12.64992,0.9519066,53.16739,-30.6,6.1,18827,12.04928
2026-03-03T00:45:00Z,0,-1.194,0,1035.898,12.65066,1.127327,53.16573,-30.7,6.1,19826,12.68864
2026-03-03T01:00:00Z,0,-1.139,0,1035.789,12.65037,1.138869,53.14687,-30.6,6,22126,14.16064
2026-03-03T01:15:00Z,0,-1.044,0,1035.893,12.64385,1.120575,53.14022,-30.5,6,21106,13.50784
2026-03-03T01:30:00Z,0.013,-1.006,0,1035.993,12.64438,0.8337622,53.13705,-30.5,6,24100,15.424
2026-03-03T01:45:00Z,0,-0.97,0,1035.856,12.64511,0.8376822,53.1471,-30.5,6.1,23032,14.74048
2026-03-03T02:00:00Z,0,-1.039,0,1035.562,12.64851,0.3238356,53.15062,-30.5,6,21190,13.5616
2026-03-03T02:15:00Z,0,-1.075,0,1035.109,12.64822,0.9057378,53.16747,-30.4,6.1,23823,15.24672
2026-03-03T02:30:00Z,0,-1.12,0,1034.878,12.64914,0.6629155,53.1775,-30.3,6.1,22636,14.48704
2026-03-03T02:45:00Z,0,-1.091,0,1034.839,12.65169,0.2219155,53.18104,-30.2,6.1,21062,13.47968
2026-03-03T03:00:00Z,0,-1.045,0,1034.792,12.65075,0.7150733,53.17219,-30.3,6,20597,13.18208
2026-03-03T03:15:00Z,0,-1.029,0,1034.717,12.644590000000001,0.9254466,53.18133,-30.3,6.1,23088,14.77632
2026-03-03T03:30:00Z,0.053,-1.008,0,1034.703,12.64173,0.7395732,53.19928,-30.2,6,19528,12.49792
2026-03-03T03:45:00Z,0.151,-0.97,0,1034.741,12.64596,0.8977888,53.19911,-30.2,6,22808,14.59712
2026-03-03T04:00:00Z,0.151,-1.031,0,1034.707,12.64552,0.3827444,53.22972,-30.1,6,23582,15.09248
2026-03-03T04:15:00Z,0.079,-1.028,0,1034.522,12.64267,0.4950089,53.26634,-30,6,20222,12.94208
2026-03-03T04:30:00Z,0.039,-1.024,0,1034.372,12.63839,0.6770711,53.31686,-29.9,6,22513,14.40832
2026-03-03T04:45:00Z,0.059,-1.026,0,1034.201,12.6462,0.5583822,53.40753,-29.7,6,23422,14.99008
2026-03-03T05:00:00Z,0.072,-1.025,0,1033.996,12.64488,0.6536599,53.47639,-29.7,6.1,23697,15.16608
2026-03-03T05:15:00Z,0.026,-1.017,0,1033.73,12.64611,1.190373,53.49951,-29.6,6,20299,12.99136
2026-03-03T05:30:00Z,0.013,-1.001,0,1033.923,12.64713,0.5079666,53.55043,-29.4,6,19986,12.79104
2026-03-03T05:45:00Z,0,-1.01,0,1033.791,12.64627,0.6048777,53.5638,-29.4,6,19937,12.75968
2026-03-03T06:00:00Z,0.007,-0.973,0,1033.817,12.64455,0.730971,53.58618,-29.4,6,19310,12.3584
2026-03-03T06:15:00Z,0.21,-0.92,0,1033.681,12.64197,0.2130955,53.67858,-29.3,6,20202,12.92928
2026-03-03T06:30:00Z,1.183,-0.896,0,1033.495,12.63712,0.1206489,53.7418,-29.1,6.1,20496,13.11744
2026-03-03T06:45:00Z,3.81,-0.882,0,1033.607,12.64013,0.005335555,53.79101,-29,6,24436,15.63904
2026-03-03T07:00:00Z,12.44,-0.863,0,1033.529,12.64409,0.09604,53.81209,-28.9,6.1,19522,12.49408
2026-03-03T07:15:00Z,20.11,-0.826,0.025,1033.294,12.64088,0.5877822,53.89176,-28.8,6.1,19197,12.28608
2026-03-03T07:30:00Z,22.39,-0.765,0.025,1033.436,12.63964,0.1365467,53.87668,-28.7,6.1,20893,13.37152
