MIU_VALVE,flux_time,keep,CH4_se
8,2025-08-10T00:29:10Z,NA,14.7757980315603
8,2025-09-05T22:58:20Z,NA,14.1888869927387
12,2025-08-04T16:53:40Z,NA,13.1808701934732
12,2025-07-31T19:21:40Z,NA,13.0474026977969
12,2025-08-17T22:12:10Z,NA,12.8438262488744
12,2025-07-25T21:39:10Z,NA,12.7858358841152
12,2025-09-13T20:34:50Z,NA,12.4168177200145
7,2025-07-29T01:33:50Z,NA,12.2269246917547
11,2025-09-15T18:30:00Z,NA,12.1437884090731
12,2025-08-16T23:50:10Z,NA,12.0908476379934
12,2025-08-13T16:25:40Z,NA,11.5165422050205
12,2025-07-22T05:50:40Z,NA,11.3356147090842
12,2025-09-13T16:30:50Z,NA,11.1067952297982
8,2025-08-17T23:43:40Z,FALSE,10.9317375506207
12,2025-07-19T06:40:40Z,NA,10.8087838294314
8,2025-08-12T15:31:10Z,NA,10.1981323595951
12,2025-09-25T16:59:20Z,NA,10.1231026530464
10,2025-08-17T00:41:00Z,NA,10.0240948394441
12,2025-07-02T15:43:20Z,NA,9.77844384644326
12,2025-07-17T07:44:20Z,NA,9.62819760774281
2,2025-10-01T18:23:50Z,FALSE,9.35440928328592
10,2025-08-13T19:18:30Z,NA,9.29509430266024
12,2025-11-16T04:32:00Z,NA,9.21941755614815
12,2025-08-18T02:16:10Z,NA,9.08986953548643
12,2025-08-28T14:10:50Z,NA,9.02690472019796
12,2025-08-05T05:05:40Z,NA,9.01874422114565
12,2025-07-16T19:32:20Z,NA,8.73230138608314
8,2025-08-26T18:58:20Z,NA,8.66365027152685
12,2025-08-30T02:46:50Z,NA,8.37858795450448
4,2025-09-04T20:22:10Z,NA,7.90623679125737
12,2025-07-24T23:05:50Z,NA,7.89704988624371
12,2025-08-16T21:48:10Z,NA,7.89316601852948
10,2025-07-29T05:48:00Z,NA,7.85911691654597
12,2025-08-17T18:08:10Z,NA,7.83314722811691
12,2025-09-06T03:32:50Z,NA,7.69951542559674
7,2025-07-21T22:23:20Z,NA,7.69452521732237
12,2025-07-21T05:26:40Z,NA,7.55749933005735
12,2025-07-08T03:53:20Z,NA,7.48166888347132
11,2025-09-10T22:36:00Z,NA,7.27017969939661
10,2025-09-11T02:19:40Z,NA,7.11062895141047
9,2025-08-17T01:42:00Z,NA,6.84331991857095
11,2025-10-28T23:16:00Z,NA,6.57376870141607
12,2025-09-07T08:00:50Z,NA,6.42125923754895
7,2025-08-17T00:30:50Z,NA,6.39557602456084
12,2025-08-22T01:54:00Z,NA,6.2803860534409
11,2025-09-06T06:46:00Z,NA,6.27683106207545
12,2025-08-11T09:31:40Z,NA,6.27400690628066
1,2025-07-09T23:17:10Z,NA,6.24122135960616
11,2025-08-24T05:55:10Z,NA,5.99164142250779
1,2025-09-30T09:21:20Z,FALSE,5.98646406821573
12,2025-10-12T09:34:50Z,NA,5.92342402517578
11,2025-09-22T21:18:00Z,NA,5.78599437364964
10,2025-09-09T11:41:40Z,NA,5.74345911274601
11,2025-09-12T23:24:00Z,NA,5.66088167028391
8,2025-10-11T22:54:20Z,NA,5.64498057447132
8,2025-08-17T11:31:40Z,NA,5.55459637852743
12,2025-07-24T06:49:50Z,NA,5.52757206915157
10,2025-09-16T08:23:40Z,NA,5.44025392136623
10,2025-09-16T06:21:40Z,NA,5.31366782680185
8,2025-08-23T16:01:30Z,NA,5.26873374576258
10,2025-09-21T20:33:40Z,NA,5.23044816030222
12,2025-07-24T21:03:50Z,NA,5.13772056479414
8,2025-08-22T01:23:30Z,NA,5.04844502884814
10,2025-09-16T04:19:40Z,NA,5.04648955074463
10,2025-09-06T12:31:40Z,NA,5.03828205058525
10,2025-09-04T11:43:40Z,NA,5.03728402870222
11,2025-09-06T21:00:00Z,NA,5.01896894828329
8,2025-09-02T03:28:20Z,NA,4.98634533234707
6,2025-07-14T06:49:00Z,NA,4.98185632157348
10,2025-09-18T07:09:40Z,NA,4.94234016766852
10,2025-09-02T06:51:40Z,NA,4.93345021001149
10,2025-09-14T01:29:40Z,NA,4.90371106614904
11,2025-09-21T20:54:00Z,NA,4.84307587926018
7,2025-08-16T18:24:50Z,NA,4.77852420332407
12,2025-06-13T06:08:10Z,TRUE,4.77826292096496
10,2025-09-11T00:17:40Z,NA,4.77489831040192
12,2025-07-06T05:07:20Z,NA,4.74776940556815
2,2025-07-30T08:24:10Z,FALSE,4.73659054495127
12,2025-08-26T23:32:50Z,TRUE,4.66387921218425
10,2025-06-20T13:48:10Z,FALSE,4.62155013500065
10,2025-09-15T03:55:40Z,NA,4.58681631585053
10,2025-09-14T03:31:40Z,NA,4.54200201150196
6,2025-08-24T05:04:20Z,NA,4.51779718804289
3,2025-08-12T06:01:50Z,FALSE,4.50102057908498
7,2025-08-16T22:28:50Z,NA,4.4971227039015
6,2025-09-05T19:45:10Z,FALSE,4.4632398623176
12,2025-08-22T05:58:00Z,NA,4.46169190831199
10,2025-09-15T05:57:40Z,FALSE,4.36947902494764
10,2025-10-02T00:19:40Z,NA,4.34792357606722
11,2025-11-10T01:17:10Z,NA,4.31816807968547
7,2025-08-04T03:20:20Z,NA,4.30702828507562
2,2025-07-29T05:58:10Z,NA,4.22295862712955
12,2025-08-23T00:16:00Z,NA,4.20750284898192
7,2025-07-28T23:31:50Z,NA,4.20032363877673
10,2025-09-21T22:35:40Z,NA,4.17728315081323
10,2025-09-09T21:51:40Z,NA,4.16155012930338
10,2025-09-26T01:58:10Z,NA,4.14455756251675
10,2025-08-15T20:13:00Z,FALSE,4.14411691272986
12,2025-06-12T19:58:10Z,TRUE,4.1233638197002
10,2025-09-10T01:55:40Z,NA,4.08680016034844
11,2025-09-21T18:52:00Z,NA,4.08443763813279
10,2025-09-03T07:15:40Z,NA,4.07575572671928
12,2025-09-04T21:02:50Z,NA,4.0375775296097
12,2025-07-09T10:31:30Z,TRUE,4.03498194052779
12,2025-09-24T18:37:20Z,TRUE,4.03419127094292
10,2025-07-21T22:33:30Z,NA,3.99892451535865
10,2025-09-03T09:17:40Z,FALSE,3.9972451862878
10,2025-09-22T00:37:40Z,NA,3.98009294301791
4,2025-09-21T21:04:10Z,NA,3.92955108710327
10,2025-09-11T04:21:40Z,FALSE,3.8679914124424
10,2025-09-02T12:57:40Z,FALSE,3.8564339948234
8,2025-10-12T07:02:20Z,FALSE,3.8525194969372
7,2025-07-28T05:13:50Z,FALSE,3.83695587243484
10,2025-07-30T18:24:00Z,FALSE,3.83341766191641
3,2025-08-11T09:41:50Z,FALSE,3.75586767692533
10,2025-09-04T07:39:40Z,FALSE,3.72979199830751
12,2025-07-20T21:18:40Z,NA,3.71919643221948
6,2025-09-07T16:29:10Z,FALSE,3.68827944593678
2,2025-07-31T00:40:10Z,FALSE,3.68527703995574
11,2025-09-16T16:52:00Z,FALSE,3.64382381391448
12,2025-11-10T12:18:00Z,TRUE,3.6419675865728798
12,2025-09-25T04:47:20Z,NA,3.61522003255105
10,2025-09-16T12:27:40Z,FALSE,3.60827393644561
10,2025-09-02T08:53:40Z,FALSE,3.5975825187898
10,2025-09-25T23:56:10Z,FALSE,3.56527195845766
12,2025-08-19T04:42:10Z,NA,3.5584041914496
3,2025-08-12T03:59:50Z,FALSE,3.54813302791317
12,2025-08-17T14:04:10Z,TRUE,3.54320152127327
4,2025-09-22T21:28:10Z,FALSE,3.50897416723902
2,2025-07-30T10:26:10Z,FALSE,3.49811832581432
10,2025-09-03T05:13:40Z,NA,3.44256934027371
7,2025-07-19T21:35:20Z,FALSE,3.3859825554661
8,2025-09-22T11:28:20Z,FALSE,3.36762716460864
12,2025-08-13T22:31:40Z,NA,3.36372951699019
10,2025-09-15T07:59:40Z,NA,3.35588458767284
8,2025-08-18T13:57:40Z,FALSE,3.31273148647467
10,2025-09-04T13:45:40Z,FALSE,3.29787191336896
10,2025-09-18T05:07:40Z,NA,3.28750779582805
8,2025-08-30T12:26:20Z,NA,3.28454687381441
10,2025-09-12T00:41:40Z,FALSE,3.27086522737781
10,2025-09-19T07:33:40Z,NA,3.24569359125569
10,2025-09-15T12:03:40Z,FALSE,3.22285710443708
9,2025-08-29T02:12:40Z,FALSE,3.18411126659316
10,2025-09-02T04:49:40Z,NA,3.1815840702091
8,2025-08-19T10:17:40Z,FALSE,3.17435958930898
10,2025-09-04T05:37:40Z,FALSE,3.16896595327589
8,2025-09-22T03:20:20Z,FALSE,3.13890965364729
8,2025-09-26T08:44:50Z,FALSE,3.13193352167012
12,2025-06-23T10:05:20Z,TRUE,3.12822634504757
10,2025-09-21T12:25:40Z,NA,3.121733622104
10,2025-09-19T11:37:40Z,FALSE,3.11249510785936
12,2025-06-22T23:55:20Z,TRUE,3.10987289919473
12,2025-06-30T18:59:20Z,TRUE,3.09427267343361
12,2025-07-19T18:52:40Z,TRUE,3.08815255845638
1,2025-08-13T23:02:10Z,FALSE,3.08147104193579
10,2025-09-14T05:33:40Z,FALSE,3.07978279421363
8,2025-09-21T23:16:20Z,FALSE,3.07538430328222
4,2025-09-23T21:36:40Z,NA,3.07297703319226
11,2025-09-10T02:16:00Z,FALSE,3.07236411987521
10,2025-07-19T17:41:30Z,FALSE,3.06738789909035
8,2025-07-29T14:36:40Z,NA,3.06432353292519
12,2025-04-22T21:09:20Z,TRUE,3.03313330100578
10,2025-07-26T00:32:00Z,FALSE,3.02030164786544
10,2025-07-11T22:23:30Z,FALSE,3.0199511768918
8,2025-08-28T11:38:20Z,FALSE,3.00725792712871
10,2025-09-26T04:00:10Z,FALSE,2.99516886511162
12,2025-08-29T00:20:50Z,TRUE,2.9894040209363
12,2025-08-02T22:11:40Z,TRUE,2.97922381134694
4,2025-09-09T12:12:10Z,FALSE,2.96604922056661
4,2025-10-07T08:56:10Z,FALSE,2.95563328671961
8,2025-09-23T21:46:50Z,FALSE,2.95248506485958
8,2025-08-05T02:33:10Z,FALSE,2.92308166223753
10,2025-10-13T00:39:40Z,FALSE,2.91626103030983
9,2025-09-04T04:36:40Z,FALSE,2.9147421975262
11,2025-09-22T00:58:00Z,FALSE,2.8959651485053
10,2025-09-04T09:41:40Z,FALSE,2.87128723657776
8,2025-09-23T01:42:20Z,FALSE,2.86381328314435
10,2025-09-19T09:35:40Z,FALSE,2.85017017252088
10,2025-06-24T09:18:10Z,FALSE,2.82864526963117
10,2025-09-03T11:19:40Z,NA,2.8211142369324
9,2025-08-29T04:14:40Z,FALSE,2.80334100509322
7,2025-08-18T00:54:50Z,NA,2.80314959754876
4,2025-10-06T20:44:10Z,FALSE,2.79485487371069
11,2025-09-01T21:02:00Z,FALSE,2.79373618873979
11,2025-10-07T20:58:00Z,FALSE,2.79229643311066
7,2025-07-27T04:49:50Z,FALSE,2.74307682384786
10,2025-09-04T21:53:40Z,FALSE,2.73284362442211
8,2025-09-19T04:10:20Z,FALSE,2.72735939212597
8,2025-09-14T02:10:20Z,FALSE,2.7107379474801
8,2025-09-16T05:00:20Z,FALSE,2.70281321612809
1,2025-09-01T16:17:20Z,FALSE,2.68508811564324
10,2025-09-26T20:16:10Z,FALSE,2.68337237660315
8,2025-08-15T14:47:40Z,FALSE,2.6787280925913
8,2025-09-02T11:36:20Z,FALSE,2.6762325337128
8,2025-09-14T06:14:20Z,FALSE,2.67545237986071
7,2025-07-28T13:21:50Z,FALSE,2.67309674748493
6,2025-07-30T15:51:30Z,FALSE,2.66706827522373
11,2025-10-04T01:28:00Z,FALSE,2.65996886966502
7,2025-08-02T04:34:20Z,FALSE,2.64982712251938
7,2025-08-13T21:10:20Z,FALSE,2.6463296120975
10,2025-09-18T21:23:40Z,FALSE,2.64334207686669
10,2025-07-28T21:40:00Z,FALSE,2.64300503201671
12,2025-09-14T00:38:50Z,NA,2.63855553644466
10,2025-07-07T04:20:10Z,FALSE,2.6128345532814
11,2025-09-01T00:42:00Z,FALSE,2.60559943429486
8,2025-08-21T09:07:30Z,FALSE,2.59835436722301
4,2025-10-07T21:08:10Z,FALSE,2.59173496851973
10,2025-09-10T03:57:40Z,FALSE,2.58815452649647
10,2025-08-29T03:13:40Z,FALSE,2.58526071148325
2,2025-07-29T03:56:10Z,FALSE,2.57646918852931
10,2025-06-24T07:16:10Z,FALSE,2.55832478754766
11,2025-09-21T22:56:00Z,FALSE,2.53936850240691
10,2025-09-24T23:32:10Z,FALSE,2.53851236963475
10,2025-10-07T22:39:40Z,FALSE,2.53776641413451
11,2025-09-25T01:54:30Z,FALSE,2.52999113677326
8,2025-10-06T20:54:20Z,FALSE,2.52675118196061
4,2025-11-09T01:03:20Z,FALSE,2.52649531562747
8,2025-09-23T09:50:20Z,FALSE,2.51323568160952
10,2025-08-29T07:17:40Z,FALSE,2.50894391743178
4,2025-09-16T04:50:10Z,FALSE,2.49287207086602
10,2025-10-28T22:55:40Z,FALSE,2.49051563922533
10,2025-09-06T22:41:40Z,FALSE,2.48942224888901
8,2025-08-21T05:03:30Z,FALSE,2.48782680987852
4,2025-09-14T02:00:10Z,FALSE,2.48617682604089
10,2025-09-07T02:45:40Z,FALSE,2.48583920588046
10,2025-09-05T12:07:40Z,FALSE,2.47763404814983
10,2025-08-18T07:11:00Z,FALSE,2.47680087390105
12,2025-10-17T19:42:50Z,TRUE,2.47401717117511
7,2025-08-13T15:04:20Z,FALSE,2.47304692555896
7,2025-07-30T20:15:50Z,FALSE,2.47214642881147
8,2025-08-18T20:03:40Z,FALSE,2.47177388062386
8,2025-08-29T07:58:20Z,FALSE,2.46638164292111
10,2025-09-11T14:31:40Z,FALSE,2.46277975983172
10,2025-08-20T07:59:00Z,FALSE,2.45021974734984
4,2025-09-16T06:52:10Z,FALSE,2.43695454817993
8,2025-08-17T19:39:40Z,FALSE,2.43238394399887
8,2025-08-19T12:19:40Z,FALSE,2.42595153374645
8,2025-09-25T14:26:50Z,FALSE,2.4258691728939
8,2025-08-29T12:02:20Z,FALSE,2.42474459203261
12,2025-07-09T22:43:30Z,TRUE,2.42179347774054
8,2025-08-18T22:05:40Z,FALSE,2.42013725946018
4,2025-09-05T04:30:10Z,FALSE,2.41966551290473
4,2025-09-15T04:26:10Z,FALSE,2.4110133574006
10,2025-09-07T06:49:40Z,FALSE,2.3931187791805
4,2025-09-22T01:08:10Z,FALSE,2.38835600835791
4,2025-09-16T08:54:10Z,FALSE,2.38460192974751
8,2025-09-26T06:42:50Z,FALSE,2.38380498046959
4,2025-09-21T23:06:10Z,FALSE,2.37051071745208
4,2025-10-02T04:54:10Z,FALSE,2.36097059424234
11,2025-09-10T00:14:00Z,FALSE,2.35311445976365
8,2025-09-15T08:40:20Z,FALSE,2.3517890743393
8,2025-09-26T00:36:50Z,FALSE,2.34597861553992
4,2025-09-09T08:08:10Z,FALSE,2.33311030003578
11,2025-10-10T22:10:00Z,FALSE,2.32775946303043
4,2025-10-18T19:26:10Z,FALSE,2.32338248651998
11,2025-10-29T01:18:00Z,FALSE,2.3103088928673
10,2025-07-26T16:48:00Z,FALSE,2.30972176446682
1,2025-07-15T13:32:50Z,FALSE,2.30618172462589
4,2025-10-08T09:20:10Z,FALSE,2.30098244863621
8,2025-08-18T03:47:40Z,FALSE,2.28677102381804
10,2025-09-16T14:29:40Z,FALSE,2.28235895404961
9,2025-09-09T08:38:40Z,FALSE,2.27930071748608
8,2025-09-26T04:40:50Z,FALSE,2.27380971824433
7,2025-07-24T11:34:30Z,FALSE,2.27182175793493
12,2025-10-31T21:19:50Z,TRUE,2.26315852211804
4,2025-10-06T04:28:10Z,FALSE,2.25991286418373
1,2025-09-05T13:49:20Z,FALSE,2.257586568713
4,2025-09-19T12:08:10Z,FALSE,2.25618467474346
11,2025-09-04T20:12:00Z,FALSE,2.25579561582398
5,2025-09-06T01:10:30Z,FALSE,2.25405995158331
8,2025-09-22T23:40:20Z,FALSE,2.25290100120061
4,2025-09-06T21:10:10Z,FALSE,2.25158398116353
8,2025-10-02T03:02:20Z,FALSE,2.25072341958052
7,2025-08-14T07:20:20Z,FALSE,2.24571466610335
8,2025-09-15T06:38:20Z,FALSE,2.24007461732309
7,2025-08-08T04:56:20Z,FALSE,2.23166510521802
3,2025-08-01T03:39:50Z,FALSE,2.22557376353906
4,2025-10-02T02:52:10Z,FALSE,2.22168687146544
8,2025-08-18T18:01:40Z,FALSE,2.21868781251354
10,2025-09-15T10:01:40Z,FALSE,2.21581862957194
10,2025-08-16T04:21:00Z,FALSE,2.21187120248144
10,2025-09-16T10:25:40Z,FALSE,2.21043725827565
11,2025-09-05T20:36:00Z,FALSE,2.20614242724874
10,2025-09-04T17:49:40Z,FALSE,2.20464703098251
10,2025-09-22T12:49:40Z,FALSE,2.20274919876758
3,2025-09-06T05:45:00Z,FALSE,2.20265712132464
7,2025-07-31T12:31:50Z,FALSE,2.1998695922029
1,2025-09-06T12:11:20Z,FALSE,2.19961872804103
10,2025-09-24T01:10:10Z,FALSE,2.19643409356989
7,2025-07-26T02:23:50Z,FALSE,2.19421313775224
4,2025-09-06T08:58:10Z,FALSE,2.1924077315663
10,2025-09-02T10:55:40Z,FALSE,2.19232461168918
8,2025-09-26T02:38:50Z,FALSE,2.19133265082919
4,2025-09-04T12:14:10Z,FALSE,2.1815578466214
10,2025-09-12T02:43:40Z,FALSE,2.17505756387643
4,2025-09-06T06:56:10Z,FALSE,2.17370228228073
10,2025-07-13T00:49:30Z,FALSE,2.16639140518282
1,2025-08-12T04:20:10Z,FALSE,2.16539486671744
1,2025-10-30T15:15:20Z,FALSE,2.16210191654209
9,2025-08-01T03:19:30Z,FALSE,2.16179064463649
12,2025-09-25T19:01:20Z,TRUE,2.15862254403019
9,2025-09-02T07:52:40Z,FALSE,2.15569034717442
10,2025-08-16T08:25:00Z,FALSE,2.1489568170513
12,2025-08-24T14:54:00Z,TRUE,2.14829144242697
5,2025-11-05T11:59:40Z,FALSE,2.14708128152269
11,2025-09-07T03:06:00Z,FALSE,2.14625167211426
12,2025-08-24T18:58:00Z,TRUE,2.14384570004902
9,2025-08-26T23:22:40Z,FALSE,2.13638767933773
2,2025-07-26T02:44:10Z,FALSE,2.13618811325568
11,2025-09-16T10:46:00Z,FALSE,2.1337129860288
10,2025-08-18T03:07:00Z,FALSE,2.13142652186427
12,2025-08-27T11:44:50Z,TRUE,2.13096267722755
1,2025-09-05T03:39:20Z,FALSE,2.12906143803653
10,2025-09-29T13:20:10Z,FALSE,2.11912188609031
4,2025-09-15T02:24:10Z,FALSE,2.11779513101882
7,2025-07-31T10:29:50Z,FALSE,2.116370543311
8,2025-09-24T12:00:50Z,FALSE,2.11330001066019
5,2025-06-13T03:45:50Z,FALSE,2.10923737709972
4,2025-10-02T06:56:10Z,FALSE,2.1060143291512
11,2025-09-27T16:56:30Z,FALSE,2.10070135362331
10,2025-07-20T14:01:30Z,FALSE,2.10007182788853
4,2025-10-02T21:10:10Z,FALSE,2.09733491210691
8,2025-09-10T20:54:20Z,FALSE,2.09319094681873
5,2025-08-12T03:29:20Z,FALSE,2.0847536051531
3,2025-10-05T04:55:00Z,FALSE,2.08472856093252
10,2025-08-16T02:19:00Z,FALSE,2.07534323279716
8,2025-09-10T06:40:20Z,FALSE,2.07471321081818
10,2025-06-23T08:54:10Z,FALSE,2.05735051668676
10,2025-09-25T05:38:10Z,FALSE,2.05612067818162
5,2025-10-06T06:50:30Z,FALSE,2.05513340136253
4,2025-11-09T05:07:20Z,FALSE,2.05119589520394
1,2025-09-04T05:17:20Z,FALSE,2.04440031501171
10,2025-09-04T23:55:40Z,FALSE,2.04072929219318
3,2025-08-17T00:00:20Z,FALSE,2.03877130572578
11,2025-09-10T06:20:00Z,FALSE,2.03334811505289
8,2025-08-29T05:56:20Z,FALSE,2.028530890526
4,2025-09-21T19:02:10Z,FALSE,2.02760318561092
8,2025-09-19T22:28:20Z,FALSE,2.02715085227539
4,2025-09-19T04:00:10Z,FALSE,2.02114252207081
11,2025-09-13T11:36:00Z,FALSE,2.01984115686574
10,2025-09-09T23:53:40Z,FALSE,2.01064116475041
11,2025-10-01T00:16:00Z,FALSE,2.00772447162538
7,2025-07-26T14:35:50Z,FALSE,2.00650963812875
10,2025-09-11T12:29:40Z,FALSE,2.00567843457853
11,2025-09-17T21:20:00Z,FALSE,2.00418228465387
6,2025-10-02T12:01:10Z,FALSE,2.00149088225312
10,2025-09-23T23:08:10Z,FALSE,1.99584348174008
9,2025-08-29T06:16:40Z,FALSE,1.99573418114821
7,2025-08-12T08:34:20Z,FALSE,1.99351901437174
11,2025-08-25T06:19:10Z,FALSE,1.9905720660095
11,2025-09-24T05:34:30Z,FALSE,1.98949265478178
8,2025-08-29T01:52:20Z,FALSE,1.98540086262196
11,2025-10-12T22:58:00Z,FALSE,1.98535588160182
6,2025-08-18T10:44:30Z,FALSE,1.98511445391991
8,2025-09-14T12:20:20Z,FALSE,1.98185869546704
7,2025-07-28T03:11:50Z,FALSE,1.97971970532713
5,2025-10-05T08:28:30Z,FALSE,1.97820911220972
11,2025-09-19T01:48:00Z,FALSE,1.97672771047159
10,2025-09-03T13:21:40Z,FALSE,1.97628264080932
4,2025-09-25T00:02:40Z,FALSE,1.97378300110177
8,2025-09-14T08:16:20Z,FALSE,1.97179763711208
8,2025-09-23T03:44:20Z,FALSE,1.97071475733924
8,2025-09-07T09:32:20Z,FALSE,1.96018325624869
8,2025-09-01T23:24:20Z,FALSE,1.94496008766504
11,2025-09-17T19:18:00Z,FALSE,1.94194344081753
7,2025-07-30T01:57:50Z,FALSE,1.92097018718206
11,2025-08-23T01:27:10Z,FALSE,1.91764882090894
6,2025-08-20T07:28:30Z,FALSE,1.91026659824776
7,2025-08-03T09:02:20Z,FALSE,1.90562552341508
4,2025-10-05T04:04:10Z,FALSE,1.89838598770447
8,2025-08-31T12:50:20Z,FALSE,1.87985871680591
4,2025-11-05T11:39:20Z,FALSE,1.87863931201751
11,2025-09-22T19:16:00Z,FALSE,1.86964914310009
9,2025-09-02T03:48:40Z,FALSE,1.86883586224715
11,2025-08-25T04:17:10Z,FALSE,1.86437300104832
4,2025-09-16T12:58:10Z,FALSE,1.85640302831736
9,2025-08-12T07:43:30Z,FALSE,1.85293747851815
6,2025-08-17T00:10:30Z,FALSE,1.85056325056063
5,2025-08-12T05:31:20Z,FALSE,1.84971168131538
11,2025-09-18T07:30:00Z,FALSE,1.84794582248138
8,2025-09-14T04:12:20Z,FALSE,1.8478644632469
8,2025-08-28T15:42:20Z,FALSE,1.8463866032172
8,2025-08-18T15:59:40Z,FALSE,1.8457846047145
5,2025-10-06T02:46:30Z,FALSE,1.84421957666161
8,2025-09-24T14:02:50Z,FALSE,1.83991256332807
4,2025-06-22T06:58:40Z,FALSE,1.83826295152326
7,2025-07-24T13:36:30Z,FALSE,1.83631231804282
11,2025-09-11T00:38:00Z,FALSE,1.83473255103961
11,2025-09-03T19:48:00Z,FALSE,1.82860056725006
9,2025-09-14T00:28:40Z,FALSE,1.82758510891107
7,2025-07-29T03:35:50Z,FALSE,1.82722799853886
8,2025-09-07T07:30:20Z,FALSE,1.82599979824841
8,2025-09-11T23:20:20Z,FALSE,1.82304079883182
11,2025-10-05T22:12:00Z,FALSE,1.81844276174295
8,2025-09-24T22:10:50Z,FALSE,1.81141403655407
4,2025-10-13T01:10:10Z,FALSE,1.80939999367128
7,2025-09-19T01:17:30Z,FALSE,1.80476109161572
9,2025-07-27T14:09:00Z,FALSE,1.80383918234017
4,2025-09-26T00:26:40Z,FALSE,1.79889301988247
4,2025-10-13T03:12:10Z,FALSE,1.79887677420065
9,2025-07-23T08:17:40Z,FALSE,1.79837063844121
3,2025-10-06T03:17:00Z,FALSE,1.79658123301191
4,2025-09-14T04:02:10Z,FALSE,1.78901475143564
7,2025-08-01T04:10:20Z,FALSE,1.78750570581943
6,2025-10-13T04:13:10Z,FALSE,1.78741532955256
4,2025-10-12T00:46:10Z,FALSE,1.78499217020036
8,2025-09-25T22:34:50Z,FALSE,1.77851893503223
11,2025-10-01T10:26:00Z,FALSE,1.7748952052779
3,2025-09-19T02:49:00Z,FALSE,1.76912708344343
4,2025-10-11T00:22:10Z,FALSE,1.76844275167951
9,2025-07-21T07:18:30Z,FALSE,1.76807627060788
1,2025-08-12T06:22:10Z,FALSE,1.75096345388765
7,2025-07-24T17:40:30Z,FALSE,1.74841106902212
4,2025-10-02T00:50:10Z,FALSE,1.743884829561
3,2025-07-21T07:38:50Z,FALSE,1.73674326400302
3,2025-08-29T00:31:00Z,FALSE,1.73669933200617
5,2025-09-19T02:18:30Z,FALSE,1.73435338062649
11,2025-10-29T03:20:00Z,FALSE,1.73348888579193
9,2025-07-20T04:52:30Z,FALSE,1.72838797912602
8,2025-09-15T02:34:20Z,FALSE,1.72180719597631
9,2025-08-29T08:18:40Z,FALSE,1.70888891075234
11,2025-09-11T14:52:00Z,FALSE,1.70516458412116
4,2025-07-17T05:01:40Z,FALSE,1.7047485637925
8,2025-09-21T02:56:20Z,FALSE,1.69918389746017
7,2025-08-02T22:52:20Z,FALSE,1.69759901363245
1,2025-08-24T03:12:30Z,FALSE,1.69660758671958
