MIU_VALVE,flux_time,CH4_se,ebullition
4,2025-10-07T21:08:10Z,0.9516578757114463,FALSE
2,2025-07-29T03:56:10Z,0.9477893989335261,FALSE
11,2025-09-21T22:56:00Z,0.9321640810304452,FALSE
11,2025-09-25T01:54:30Z,0.9282193027394288,FALSE
4,2025-11-09T01:03:20Z,0.9282193027394288,FALSE
4,2025-09-14T02:00:10Z,0.9122827104766164,FALSE
4,2025-09-16T04:50:10Z,0.9122827104766164,FALSE
7,2025-07-30T20:15:50Z,0.9042181506398859,FALSE
7,2025-08-13T15:04:20Z,0.9042181506398859,FALSE
4,2025-09-16T06:52:10Z,0.8919980393051105,FALSE
4,2025-09-05T04:30:10Z,0.883767540168595,FALSE
11,2025-09-10T00:14:00Z,0.8544153281560676,FALSE
11,2025-10-10T22:10:00Z,0.8458682675776092,FALSE
1,2025-07-15T13:32:50Z,0.8372475245337022,FALSE
9,2025-09-09T08:38:40Z,0.8241754429663494,FALSE
7,2025-07-24T11:34:30Z,0.8197798314933114,FALSE
1,2025-09-05T13:49:20Z,0.8153648132841944,FALSE
7,2025-08-14T07:20:20Z,0.8109302162163288,FALSE
5,2025-09-06T01:10:30Z,0.8109302162163288,FALSE
3,2025-08-01T03:39:50Z,0.8020015854720274,FALSE
3,2025-09-06T05:45:00Z,0.7884573603642703,FALSE
1,2025-09-06T12:11:20Z,0.7884573603642703,FALSE
1,2025-08-12T04:20:10Z,0.7747271675523681,FALSE
9,2025-08-01T03:19:30Z,0.7701082216960737,FALSE
9,2025-09-02T07:52:40Z,0.7701082216960737,FALSE
1,2025-10-30T15:15:20Z,0.7701082216960737,FALSE
5,2025-11-05T11:59:40Z,0.7654678421395714,FALSE
2,2025-07-26T02:44:10Z,0.7608058290337602,FALSE
9,2025-08-26T23:22:40Z,0.7608058290337602,FALSE
1,2025-09-05T03:39:20Z,0.7561219797213337,FALSE
5,2025-06-13T03:45:50Z,0.7466879474879751,FALSE
5,2025-08-12T03:29:20Z,0.7323678937132266,FALSE
3,2025-10-05T04:55:00Z,0.7323678937132266,FALSE
5,2025-10-06T06:50:30Z,0.7227059828014898,FALSE
3,2025-08-17T00:00:20Z,0.712949807856125,FALSE
1,2025-09-04T05:17:20Z,0.712949807856125,FALSE
9,2025-08-29T06:16:40Z,0.6931471805599453,FALSE
6,2025-10-02T12:01:10Z,0.6931471805599453,FALSE
6,2025-08-18T10:44:30Z,0.688134638736401,FALSE
5,2025-10-05T08:28:30Z,0.6830968447064438,FALSE
6,2025-08-20T07:28:30Z,0.6471032420585384,FALSE
9,2025-09-02T03:48:40Z,0.6259384308664954,FALSE
5,2025-08-12T05:31:20Z,0.6151856390902335,FALSE
9,2025-08-12T07:43:30Z,0.6151856390902335,FALSE
6,2025-08-17T00:10:30Z,0.6151856390902335,FALSE
5,2025-10-06T02:46:30Z,0.6097655716208943,FALSE
9,2025-09-14T00:28:40Z,0.6043159668533296,FALSE
3,2025-10-06T03:17:00Z,0.5877866649021191,FALSE
6,2025-10-13T04:13:10Z,0.5822156198526637,FALSE
3,2025-09-19T02:49:00Z,0.5709795465857378,FALSE
1,2025-08-12T06:22:10Z,0.5596157879354227,FALSE
3,2025-07-21T07:38:50Z,0.5538851132264376,FALSE
5,2025-09-19T02:18:30Z,0.5481214085096876,FALSE
2,2025-07-31T06:46:10Z,0.5187937934151675,FALSE
6,2025-08-20T01:22:30Z,0.5128236264286637,FALSE
5,2025-11-07T08:43:40Z,0.5128236264286637,FALSE
6,2025-07-29T07:19:30Z,0.5007752879124892,FALSE
2,2025-07-30T06:22:10Z,0.4824261492442928,FALSE
2,2025-07-16T08:21:20Z,0.47000362924573563,FALSE
2,2025-07-30T04:20:10Z,0.37843643572024505,FALSE
