MIU_VALVE,flux_time,keep
4,2025-09-23T21:36:40Z,TRUE
7,2025-08-13T06:56:20Z,FALSE
4,2025-09-09T12:12:10Z,TRUE
4,2025-10-07T08:56:10Z,TRUE
2,2025-07-30T06:22:10Z,FALSE
11,2025-09-01T21:02:00Z,FALSE
9,2025-09-04T04:36:40Z,FALSE
4,2025-10-02T04:54:10Z,TRUE
4,2025-08-12T23:29:00Z,TRUE
4,2025-10-06T20:44:10Z,TRUE
11,2025-10-07T20:58:00Z,FALSE
1,2025-08-12T04:20:10Z,FALSE
9,2025-08-29T04:14:40Z,FALSE
9,2025-07-29T08:51:00Z,FALSE
11,2025-10-29T01:18:00Z,FALSE
2,2025-07-29T03:56:10Z,FALSE
6,2025-07-29T07:19:30Z,FALSE
7,2025-07-14T05:07:20Z,FALSE
7,2025-07-28T13:21:50Z,FALSE
7,2025-07-27T04:49:50Z,FALSE
3,2025-08-18T02:26:20Z,FALSE
5,2025-08-13T09:59:20Z,FALSE
3,2025-08-15T03:16:20Z,FALSE
1,2025-09-01T16:17:20Z,FALSE
3,2025-08-13T02:21:50Z,FALSE
7,2025-08-13T21:10:20Z,FALSE
7,2025-08-11T18:20:20Z,FALSE
3,2025-08-19T23:10:20Z,FALSE
7,2025-08-02T04:34:20Z,FALSE
4,2025-11-09T01:03:20Z,TRUE
3,2025-08-17T00:00:20Z,FALSE
1,2025-08-12T06:22:10Z,FALSE
4,2025-09-14T02:00:10Z,TRUE
4,2025-10-07T21:08:10Z,TRUE
5,2025-08-13T03:53:20Z,FALSE
4,2025-09-16T06:52:10Z,TRUE
3,2025-08-16T11:48:20Z,FALSE
4,2025-09-16T04:50:10Z,TRUE
4,2025-09-15T04:26:10Z,TRUE
4,2025-09-05T04:30:10Z,TRUE
2,2025-07-26T02:44:10Z,FALSE
5,2025-08-12T03:29:20Z,FALSE
9,2025-08-12T07:43:30Z,FALSE
2,2025-08-13T09:18:40Z,FALSE
3,2025-07-30T03:29:20Z,FALSE
1,2025-10-30T15:15:20Z,FALSE
9,2025-07-27T14:09:00Z,FALSE
9,2025-08-13T08:07:30Z,FALSE
1,2025-09-05T13:49:20Z,FALSE
1,2025-07-15T13:32:50Z,FALSE
9,2025-09-09T08:38:40Z,FALSE
9,2025-07-31T23:15:30Z,FALSE
5,2025-11-05T11:59:40Z,FALSE
5,2025-06-13T03:45:50Z,FALSE
1,2025-09-06T12:11:20Z,FALSE
9,2025-09-02T07:52:40Z,FALSE
5,2025-09-06T01:10:30Z,FALSE
2,2025-07-25T04:10:50Z,FALSE
6,2025-08-18T10:44:30Z,FALSE
9,2025-08-10T13:01:30Z,FALSE
1,2025-07-11T09:51:10Z,FALSE
2,2025-07-16T08:21:20Z,FALSE
5,2025-09-19T02:18:30Z,FALSE
9,2025-08-01T03:19:30Z,FALSE
1,2025-09-05T03:39:20Z,FALSE
9,2025-08-26T23:22:40Z,FALSE
5,2025-10-06T02:46:30Z,FALSE
2,2025-08-13T05:14:40Z,FALSE
1,2025-09-04T05:17:20Z,FALSE
5,2025-10-06T06:50:30Z,FALSE
2,2025-07-31T10:50:10Z,FALSE
9,2025-07-23T08:17:40Z,FALSE
9,2025-08-29T06:16:40Z,FALSE
2,2025-08-13T07:16:40Z,FALSE
5,2025-08-12T05:31:20Z,FALSE
6,2025-08-20T07:28:30Z,FALSE
6,2025-10-02T12:01:10Z,FALSE
6,2025-08-17T00:10:30Z,FALSE
2,2025-07-16T10:23:20Z,FALSE
5,2025-10-05T08:28:30Z,FALSE
2,2025-08-13T03:12:40Z,FALSE
9,2025-08-13T06:05:30Z,TRUE
5,2025-05-30T12:55:20Z,FALSE
9,2025-07-21T07:18:30Z,TRUE
6,2025-10-13T04:13:10Z,FALSE
5,2025-06-23T03:39:00Z,FALSE
6,2025-08-20T01:22:30Z,FALSE
6,2025-08-12T16:22:00Z,FALSE
5,2025-08-15T00:43:50Z,FALSE
5,2025-10-06T04:48:30Z,FALSE
2,2025-07-31T06:46:10Z,FALSE
1,2025-08-24T03:12:30Z,FALSE
1,2025-08-20T21:56:30Z,FALSE
5,2025-09-06T05:14:30Z,FALSE
5,2025-08-15T10:53:50Z,FALSE
5,2025-11-07T08:43:40Z,FALSE
2,2025-07-31T04:44:10Z,FALSE
6,2025-08-19T11:08:30Z,FALSE
6,2025-10-28T22:25:10Z,FALSE
2,2025-07-19T07:41:40Z,FALSE
6,2025-10-13T00:09:10Z,FALSE
6,2025-08-13T02:32:00Z,FALSE
2,2025-07-30T04:20:10Z,FALSE
6,2025-08-12T06:12:00Z,FALSE
