id,doy,evi_observed,evi_predicted,method,Date
gcrew,47,NA,0.14752278278508438,Beck,2021-02-16
gcrew,48,NA,0.14752031827439407,Beck,2021-02-17
gcrew,49,NA,0.14751793750670192,Beck,2021-02-18
gcrew,50,NA,0.14751566287242676,Beck,2021-02-19
gcrew,51,NA,0.14751351963094086,Beck,2021-02-20
gcrew,52,NA,0.14751153622901483,Beck,2021-02-21
gcrew,53,NA,0.14750974465294406,Beck,2021-02-22
gcrew,54,NA,0.1475081808178441,Beck,2021-02-23
gcrew,55,0.13666160512573608,0.14750688499795553,Beck,2021-02-24
gcrew,56,NA,0.1475059023021937,Beck,2021-02-25
gcrew,57,NA,0.14750528319960346,Beck,2021-02-26
gcrew,58,NA,0.14750508409985455,Beck,2021-02-27
gcrew,59,NA,0.14750536799442807,Beck,2021-02-28
gcrew,60,NA,0.14750620516471621,Beck,2021-03-01
gcrew,61,NA,0.14750767396387773,Beck,2021-03-02
gcrew,62,NA,0.14750986167997723,Beck,2021-03-03
gcrew,63,NA,0.14751286548868484,Beck,2021-03-04
gcrew,64,NA,0.14751679350463134,Beck,2021-03-05
gcrew,65,NA,0.14752176594141095,Beck,2021-03-06
gcrew,66,NA,0.1475279163912013,Beck,2021-03-07
gcrew,67,NA,0.14753539323603967,Beck,2021-03-08
gcrew,68,NA,0.1475443612039575,Beck,2021-03-09
gcrew,69,0.14630113811135034,0.1475550030844414,Beck,2021-03-10
gcrew,70,0.14231534677631333,0.14756752161906425,Beck,2021-03-11
gcrew,71,NA,0.14758214158462415,Beck,2021-03-12
gcrew,72,NA,0.1475991120877392,Beck,2021-03-13
gcrew,73,NA,0.14761870909159278,Beck,2021-03-14
gcrew,74,NA,0.1476412381973987,Beck,2021-03-15
gcrew,75,NA,0.14766703770516812,Beck,2021-03-16
gcrew,76,NA,0.14769648198051608,Beck,2021-03-17
gcrew,77,NA,0.14772998515653582,Beck,2021-03-18
gcrew,78,NA,0.14776800520220248,Beck,2021-03-19
gcrew,79,NA,0.14781104839132156,Beck,2021-03-20
gcrew,80,0.12285725341485122,0.1478596742087235,Beck,2021-03-21
gcrew,81,NA,0.14791450073317366,Beck,2021-03-22
gcrew,82,NA,0.14797621053932544,Beck,2021-03-23
gcrew,83,NA,0.14804555716392878,Beck,2021-03-24
gcrew,84,NA,0.14812337218438285,Beck,2021-03-25
gcrew,85,NA,0.14821057296052317,Beck,2021-03-26
gcrew,86,NA,0.14830817109317831,Beck,2021-03-27
gcrew,87,NA,0.1484172816554072,Beck,2021-03-28
gcrew,88,NA,0.14853913325431337,Beck,2021-03-29
gcrew,89,NA,0.14867507898275104,Beck,2021-03-30
gcrew,90,NA,0.14882660832088787,Beck,2021-03-31
gcrew,91,NA,0.1489953600472165,Beck,2021-04-01
gcrew,92,NA,0.14918313621690657,Beck,2021-04-02
gcrew,93,NA,0.14939191726197473,Beck,2021-04-03
gcrew,94,NA,0.14962387826219167,Beck,2021-04-04
gcrew,95,0.14578648473529748,0.14988140642738254,Beck,2021-04-05
gcrew,96,NA,0.15016711982019512,Beck,2021-04-06
gcrew,97,NA,0.15048388733274073,Beck,2021-04-07
gcrew,98,NA,0.15083484990990245,Beck,2021-04-08
gcrew,99,NA,0.15122344298552923,Beck,2021-04-09
gcrew,100,NA,0.1516534200640605,Beck,2021-04-10
gcrew,101,NA,0.15212887733804883,Beck,2021-04-11
gcrew,102,NA,0.152654279180133,Beck,2021-04-12
gcrew,103,NA,0.1532344842847098,Beck,2021-04-13
gcrew,104,NA,0.15387477215818,Beck,2021-04-14
gcrew,105,NA,0.1545808695655099,Beck,2021-04-15
gcrew,106,NA,0.1553589764332616,Beck,2021-04-16
gcrew,107,NA,0.15621579058366894,Beck,2021-04-17
gcrew,108,NA,0.15715853052950837,Beck,2021-04-18
gcrew,109,NA,0.15819495539470382,Beck,2021-04-19
gcrew,110,NA,0.15933338084080975,Beck,2021-04-20
gcrew,111,NA,0.16058268967590936,Beck,2021-04-21
gcrew,112,NA,0.16195233560269598,Beck,2021-04-22
gcrew,113,NA,0.16345233833132325,Beck,2021-04-23
gcrew,114,NA,0.16509326804736205,Beck,2021-04-24
gcrew,115,NA,0.1668862169964981,Beck,2021-04-25
gcrew,116,NA,0.16884275573997234,Beck,2021-04-26
gcrew,117,0.17394349754844735,0.17097487146723392,Beck,2021-04-27
gcrew,118,NA,0.17329488564884973,Beck,2021-04-28
gcrew,119,NA,0.17581534830255588,Beck,2021-04-29
gcrew,120,NA,0.17854890626252654,Beck,2021-04-30
gcrew,121,NA,0.18150814312453142,Beck,2021-05-01
gcrew,122,NA,0.18470538902798658,Beck,2021-05-02
gcrew,123,NA,0.18815249916959567,Beck,2021-05-03
gcrew,124,NA,0.19186060095718974,Beck,2021-05-04
gcrew,125,NA,0.1958398110309361,Beck,2021-05-05
gcrew,126,NA,0.20009892500961005,Beck,2021-05-06
gcrew,127,NA,0.2046450847444701,Beck,2021-05-07
gcrew,128,NA,0.20948343003203548,Beck,2021-05-08
gcrew,129,NA,0.2146167440595048,Beck,2021-05-09
gcrew,130,NA,0.22004510419812764,Beck,2021-05-10
gcrew,131,NA,0.22576555194138428,Beck,2021-05-11
gcrew,132,NA,0.23177179758835423,Beck,2021-05-12
gcrew,133,0.22802187148563233,0.23805397645480567,Beck,2021-05-13
gcrew,134,NA,0.24459847370829726,Beck,2021-05-14
gcrew,135,NA,0.2513878341477076,Beck,2021-05-15
gcrew,136,NA,0.2584007712212607,Beck,2021-05-16
gcrew,137,NA,0.2656122862354001,Beck,2021-05-17
gcrew,138,NA,0.2729939041113555,Beck,2021-05-18
gcrew,139,NA,0.28051402640353795,Beck,2021-05-19
gcrew,140,0.2896012931034483,0.288138395956297,Beck,2021-05-20
gcrew,141,NA,0.2958306610194461,Beck,2021-05-21
gcrew,142,NA,0.3035530204247777,Beck,2021-05-22
gcrew,143,NA,0.31126692611956497,Beck,2021-05-23
gcrew,144,NA,0.3189338154781609,Beck,2021-05-24
gcrew,145,NA,0.3265158437635376,Beck,2021-05-25
gcrew,146,NA,0.33397658710019607,Beck,2021-05-26
gcrew,147,NA,0.34128168834944184,Beck,2021-05-27
gcrew,148,NA,0.3483994221363227,Beck,2021-05-28
gcrew,149,NA,0.3553011605718812,Beck,2021-05-29
gcrew,150,NA,0.3619617274263409,Beck,2021-05-30
gcrew,151,NA,0.3683596350645605,Beck,2021-05-31
gcrew,152,NA,0.3744772047976078,Beck,2021-06-01
gcrew,153,NA,0.38030057695615904,Beck,2021-06-02
gcrew,154,NA,0.38581962159894423,Beck,2021-06-03
gcrew,155,NA,0.39102776412451545,Beck,2021-06-04
gcrew,156,NA,0.3959217420942571,Beck,2021-06-05
gcrew,157,NA,0.40050131036254266,Beck,2021-06-06
gcrew,158,NA,0.4047689113063031,Beck,2021-06-07
gcrew,159,NA,0.40872932577183485,Beck,2021-06-08
gcrew,160,NA,0.41238931855834327,Beck,2021-06-09
gcrew,161,NA,0.4157572900790205,Beck,2021-06-10
gcrew,162,NA,0.41884294349969853,Beck,2021-06-11
gcrew,163,NA,0.4216569743319224,Beck,2021-06-12
gcrew,164,NA,0.4242107872866324,Beck,2021-06-13
gcrew,165,NA,0.42651624326720394,Beck,2021-06-14
gcrew,166,NA,0.42858543774715097,Beck,2021-06-15
gcrew,167,NA,0.4304305104562671,Beck,2021-06-16
gcrew,168,NA,0.43206348528228067,Beck,2021-06-17
gcrew,169,NA,0.43349613855891456,Beck,2021-06-18
gcrew,170,NA,0.4347398934208129,Beck,2021-06-19
gcrew,171,NA,0.43580573762148866,Beck,2021-06-20
gcrew,172,NA,0.4367041620919553,Beck,2021-06-21
gcrew,173,NA,0.4374451175269135,Beck,2021-06-22
gcrew,174,NA,0.43803798638814095,Beck,2021-06-23
gcrew,175,NA,0.43849156788188814,Beck,2021-06-24
gcrew,176,NA,0.43881407367452063,Beck,2021-06-25
gcrew,177,NA,0.4390131323393198,Beck,2021-06-26
gcrew,178,NA,0.4390958007626672,Beck,2021-06-27
gcrew,179,NA,0.4390685809691469,Beck,2021-06-28
gcrew,180,0.4405602325493601,0.4389374410450302,Beck,2021-06-29
gcrew,181,0.407055630936228,0.4387078390433792,Beck,2021-06-30
gcrew,182,NA,0.4383847489389363,Beck,2021-07-01
gcrew,183,NA,0.43797268786588817,Beck,2021-07-02
gcrew,184,NA,0.4374757440164676,Beck,2021-07-03
gcrew,185,NA,0.4368976047039258,Beck,2021-07-04
gcrew,186,NA,0.4362415842009152,Beck,2021-07-05
gcrew,187,NA,0.4355106510552925,Beck,2021-07-06
gcrew,188,NA,0.4347074546614832,Beck,2021-07-07
gcrew,189,NA,0.4338343509285171,Beck,2021-07-08
gcrew,190,NA,0.4328934269373327,Beck,2021-07-09
gcrew,191,NA,0.43188652452150467,Beck,2021-07-10
gcrew,192,NA,0.4308152627385943,Beck,2021-07-11
gcrew,193,NA,0.4296810592251852,Beck,2021-07-12
gcrew,194,NA,0.4284851504484456,Beck,2021-07-13
gcrew,195,NA,0.42722861088180053,Beck,2021-07-14
gcrew,196,NA,0.4259123711428573,Beck,2021-07-15
gcrew,197,NA,0.42453723513884767,Beck,2021-07-16
gcrew,198,NA,0.4231038962691911,Beck,2021-07-17
gcrew,199,NA,0.42161295273686406,Beck,2021-07-18
gcrew,200,NA,0.42006492202055146,Beck,2021-07-19
gcrew,201,NA,0.4184602545584287,Beck,2021-07-20
gcrew,202,NA,0.41679934669220553,Beck,2021-07-21
gcrew,203,NA,0.41508255291699914,Beck,2021-07-22
gcrew,204,NA,0.4133101974789436,Beck,2021-07-23
gcrew,205,NA,0.4114825853583337,Beck,2021-07-24
gcrew,206,NA,0.40960001267171486,Beck,2021-07-25
gcrew,207,NA,0.4076627765217903,Beck,2021-07-26
gcrew,208,NA,0.40567118431941096,Beck,2021-07-27
gcrew,209,NA,0.40362556259735394,Beck,2021-07-28
gcrew,210,NA,0.401526265331129,Beck,2021-07-29
gcrew,211,NA,0.399373681777773,Beck,2021-07-30
gcrew,212,NA,0.39716824383951954,Beck,2021-07-31
gcrew,213,NA,0.3949104329554539,Beck,2021-08-01
gcrew,214,NA,0.3926007865207808,Beck,2021-08-02
gcrew,215,NA,0.390239903830224,Beck,2021-08-03
gcrew,216,NA,0.38782845153934065,Beck,2021-08-04
gcrew,217,NA,0.3853671686352266,Beck,2021-08-05
gcrew,218,NA,0.38285687090621634,Beck,2021-08-06
gcrew,219,NA,0.38029845489878267,Beck,2021-08-07
gcrew,220,NA,0.37769290134891575,Beck,2021-08-08
gcrew,221,NA,0.37504127807484267,Beck,2021-08-09
gcrew,222,NA,0.3723447423180267,Beck,2021-08-10
gcrew,223,NA,0.369604542519968,Beck,2021-08-11
gcrew,224,NA,0.36682201952342375,Beck,2021-08-12
gcrew,225,NA,0.36399860718824284,Beck,2021-08-13
gcrew,226,NA,0.3611358324140661,Beck,2021-08-14
gcrew,227,NA,0.35823531456466084,Beck,2021-08-15
gcrew,228,NA,0.35529876429157814,Beck,2021-08-16
gcrew,229,NA,0.3523279817581424,Beck,2021-08-17
gcrew,230,NA,0.34932485426842685,Beck,2021-08-18
gcrew,231,NA,0.3462913533098029,Beck,2021-08-19
gcrew,232,NA,0.34322953102180964,Beck,2021-08-20
gcrew,233,NA,0.3401415161084118,Beck,2021-08-21
gcrew,234,NA,0.3370295092151222,Beck,2021-08-22
gcrew,235,0.3185255572712516,0.3338957777969055,Beck,2021-08-23
gcrew,236,NA,0.33074265050715457,Beck,2021-08-24
gcrew,237,NA,0.3275725111422836,Beck,2021-08-25
gcrew,238,NA,0.3243877921805325,Beck,2021-08-26
gcrew,239,NA,0.3211909679573426,Beck,2021-08-27
gcrew,240,NA,0.31798454752309924,Beck,2021-08-28
gcrew,241,NA,0.3147710672320434,Beck,2021-08-29
gcrew,242,NA,0.3115530831137173,Beck,2021-08-30
gcrew,243,NA,0.30833316308033665,Beck,2021-08-31
gcrew,244,NA,0.3051138790249649,Beck,2021-09-01
gcrew,245,0.2886734244160423,0.30189779886625634,Beck,2021-09-02
gcrew,245,0.2822327044025157,0.30189779886625634,Beck,2021-09-02
gcrew,246,NA,0.29868747859582245,Beck,2021-09-03
gcrew,247,NA,0.29548545438394225,Beck,2021-09-04
gcrew,248,NA,0.29229423479839345,Beck,2021-09-05
gcrew,249,NA,0.28911629318963883,Beck,2021-09-06
gcrew,250,0.26524462770597096,0.2859540602934748,Beck,2021-09-07
gcrew,251,NA,0.2828099170995907,Beck,2021-09-08
gcrew,252,NA,0.2796861880313186,Beck,2021-09-09
gcrew,253,NA,0.27658513447824384,Beck,2021-09-10
gcrew,254,NA,0.2735089487193494,Beck,2021-09-11
gcrew,255,0.27820166686230785,0.27045974827003616,Beck,2021-09-12
gcrew,256,NA,0.2674395706817829,Beck,2021-09-13
gcrew,257,NA,0.2644503688184393,Beck,2021-09-14
gcrew,258,NA,0.26149400662826316,Beck,2021-09-15
gcrew,259,NA,0.2585722554258798,Beck,2021-09-16
gcrew,260,NA,0.2556867906934459,Beck,2021-09-17
gcrew,261,NA,0.2528391894054792,Beck,2021-09-18
gcrew,262,NA,0.25003092787715775,Beck,2021-09-19
gcrew,263,NA,0.24726338013143964,Beck,2021-09-20
gcrew,264,NA,0.2445378167761502,Beck,2021-09-21
gcrew,265,NA,0.24185540437829264,Beck,2021-09-22
gcrew,266,NA,0.23921720531926713,Beck,2021-09-23
gcrew,267,NA,0.23662417811148698,Beck,2021-09-24
gcrew,268,NA,0.23407717815405663,Beck,2021-09-25
gcrew,269,NA,0.23157695890275773,Beck,2021-09-26
gcrew,270,0.21384377416860015,0.22912417342755972,Beck,2021-09-27
gcrew,271,NA,0.22671937632925646,Beck,2021-09-28
gcrew,272,NA,0.22436302598559468,Beck,2021-09-29
gcrew,273,NA,0.2220554870964139,Beck,2021-09-30
gcrew,274,NA,0.2197970334968333,Beck,2021-10-01
gcrew,275,NA,0.21758785120737276,Beck,2021-10-02
gcrew,276,NA,0.21542804169007232,Beck,2021-10-03
gcrew,277,NA,0.213317625280135,Beck,2021-10-04
gcrew,278,NA,0.21125654476334174,Beck,2021-10-05
gcrew,279,NA,0.20924466907043995,Beck,2021-10-06
gcrew,280,NA,0.20728179706086,Beck,2021-10-07
gcrew,281,NA,0.20536766136943377,Beck,2021-10-08
gcrew,282,NA,0.20350193229125,Beck,2021-10-09
gcrew,283,NA,0.20168422168134717,Beck,2021-10-10
gcrew,284,NA,0.19991408684759335,Beck,2021-10-11
gcrew,285,NA,0.19819103441680766,Beck,2021-10-12
gcrew,286,NA,0.19651452415591045,Beck,2021-10-13
gcrew,287,NA,0.1948839727316334,Beck,2021-10-14
gcrew,288,NA,0.19329875739405197,Beck,2021-10-15
gcrew,289,NA,0.19175821957090614,Beck,2021-10-16
gcrew,290,NA,0.19026166836133293,Beck,2021-10-17
gcrew,291,NA,0.1888083839192393,Beck,2021-10-18
gcrew,292,NA,0.18739762071807367,Beck,2021-10-19
gcrew,293,0.17367756647799001,0.18602861069021484,Beck,2021-10-20
gcrew,294,NA,0.1847005662355712,Beck,2021-10-21
gcrew,295,0.1772906761221694,0.18341268309526546,Beck,2021-10-22
gcrew,296,NA,0.18216414308747644,Beck,2021-10-23
gcrew,297,NA,0.1809541167036097,Beck,2021-10-24
gcrew,298,NA,0.17978176556397066,Beck,2021-10-25
gcrew,299,NA,0.17864624473303228,Beck,2021-10-26
gcrew,300,0.160336054904745,0.1775467048952025,Beck,2021-10-27
gcrew,301,NA,0.1764822943927328,Beck,2021-10-28
gcrew,302,NA,0.17545216112805376,Beck,2021-10-29
gcrew,303,NA,0.17445545433337997,Beck,2021-10-30
gcrew,304,NA,0.17349132621091892,Beck,2021-10-31
gcrew,305,0.1687954411475732,0.17255893344742382,Beck,2021-11-01
gcrew,306,NA,0.17165743860717106,Beck,2021-11-02
gcrew,307,NA,0.17078601140772662,Beck,2021-11-03
gcrew,308,NA,0.16994382988307757,Beck,2021-11-04
gcrew,309,0.15278561638313312,0.1691300814388735,Beck,2021-11-05
gcrew,310,0.17283262315319983,0.16834396380463837,Beck,2021-11-06
gcrew,311,NA,0.16758468588788247,Beck,2021-11-07
gcrew,312,NA,0.1668514685350774,Beck,2021-11-08
gcrew,313,NA,0.16614354520445226,Beck,2021-11-09
gcrew,314,NA,0.16546016255553506,Beck,2021-11-10
gcrew,315,NA,0.16480058096029906,Beck,2021-11-11
gcrew,316,NA,0.16416407494069038,Beck,2021-11-12
gcrew,317,NA,0.16354993353720512,Beck,2021-11-13
gcrew,318,NA,0.16295746061306335,Beck,2021-11-14
gcrew,319,NA,0.162385975098387,Beck,2021-11-15
gcrew,320,0.14593908629441624,0.1618348111786451,Beck,2021-11-16
gcrew,321,NA,0.1613033184314677,Beck,2021-11-17
gcrew,322,NA,0.1607908619157706,Beck,2021-11-18
gcrew,323,0.14873634568100288,0.1602968222169597,Beck,2021-11-19
gcrew,324,NA,0.15982059545181557,Beck,2021-11-20
gcrew,325,NA,0.15936159323648483,Beck,2021-11-21
gcrew,326,NA,0.15891924262082988,Beck,2021-11-22
gcrew,327,NA,0.15849298599221948,Beck,2021-11-23
gcrew,328,0.1639077561312889,0.15808228095166985,Beck,2021-11-24
gcrew,329,NA,0.1576866001650795,Beck,2021-11-25
gcrew,330,NA,0.15730543119213972,Beck,2021-11-26
gcrew,331,NA,0.15693827629534005,Beck,2021-11-27
gcrew,332,NA,0.1565846522313363,Beck,2021-11-28
gcrew,333,NA,0.1562440900267997,Beck,2021-11-29
gcrew,334,NA,0.15591613474071955,Beck,2021-11-30
gcrew,335,0.1380101233786776,0.15560034521499785,Beck,2021-12-01
gcrew,336,NA,0.15529629381503826,Beck,2021-12-02
gcrew,337,NA,0.15500356616191027,Beck,2021-12-03
gcrew,338,NA,0.15472176085754477,Beck,2021-12-04
gcrew,339,NA,0.15445048920430718,Beck,2021-12-05
gcrew,340,NA,0.15418937492018422,Beck,2021-12-06
gcrew,341,NA,0.1539380538507186,Beck,2021-12-07
gcrew,342,NA,0.15369617367872992,Beck,2021-12-08
gcrew,343,NA,0.1534633936327696,Beck,2021-12-09
gcrew,344,NA,0.15323938419517083,Beck,2021-12-10
gcrew,345,NA,0.15302382681047597,Beck,2021-12-11
gcrew,346,NA,0.1528164135949485,Beck,2021-12-12
gcrew,347,NA,0.152616847047806,Beck,2021-12-13
gcrew,348,NA,0.15242483976474677,Beck,2021-12-14
gcrew,349,NA,0.1522401141542781,Beck,2021-12-15
gcrew,350,0.10840771080409178,0.15206240215730363,Beck,2021-12-16
gcrew,351,NA,0.15189144497036847,Beck,2021-12-17
gcrew,352,NA,0.1517269927729157,Beck,2021-12-18
gcrew,353,NA,0.15156880445886237,Beck,2021-12-19
gcrew,354,NA,0.15141664737276075,Beck,2021-12-20
gcrew,355,NA,0.15127029705077147,Beck,2021-12-21
gcrew,356,NA,0.15112953696664308,Beck,2021-12-22
gcrew,357,0.15290581976201115,0.15099415828285748,Beck,2021-12-23
gcrew,358,NA,0.15086395960706991,Beck,2021-12-24
gcrew,359,NA,0.15073874675394974,Beck,2021-12-25
gcrew,360,0.14201782031827553,0.1506183325124992,Beck,2021-12-26
gcrew,361,NA,0.15050253641890574,Beck,2021-12-27
gcrew,362,NA,0.1503911845349654,Beck,2021-12-28
gcrew,363,NA,0.15028410923209304,Beck,2021-12-29
gcrew,364,NA,0.15018114898092053,Beck,2021-12-30
gcrew,365,NA,0.15008214814646856,Beck,2021-12-31
