"Date","Chamber","SoilTemp_25cm_C"
2025-01-11,12,6.41362168309325
2025-01-12,1,-25.2762444183314
2025-01-12,2,3.39484349134688
2025-01-12,3,3.01940660295395
2025-01-12,4,4.31681677018634
2025-01-12,5,4.26593294460641
2025-01-12,6,4.33521887713588
2025-01-12,7,5.37371992481203
2025-01-12,8,4.54410082644628
2025-01-12,9,4.56508413461538
2025-01-12,10,6.15761705551086
2025-01-12,11,5.15412407132244
2025-01-12,12,-1.09227698185291
2025-01-13,1,2.83712466124661
2025-01-13,2,3.310798195242
2025-01-13,3,2.93475261324042
2025-01-13,4,-2.26777948303715
2025-01-13,5,4.36056761729531
2025-01-13,6,4.36752440033085
2025-01-13,7,5.49295075456712
2025-01-13,8,4.47524045138889
2025-01-13,9,4.40315930599369
2025-01-13,10,5.73626642664266
2025-01-13,11,4.97303817504655
2025-01-13,12,6.23968303571429
2025-01-14,1,2.7385608974359
2025-01-14,2,3.17945470692718
2025-01-14,3,2.91584909670563
2025-01-14,4,3.9615439005439
2025-01-14,5,4.02307973733584
2025-01-14,6,4.44932863501484
2025-01-14,7,5.33107057546145
2025-01-14,8,4.15839223697651
2025-01-14,9,4.4727150786309
2025-01-14,10,5.80175222222222
2025-01-14,11,4.84265635359116
2025-01-14,12,6.25123719165085
2025-01-15,1,2.70300607902736
2025-01-15,2,3.17748618371919
2025-01-15,3,2.88523344103393
2025-01-15,4,3.83196012759171
2025-01-15,5,3.92770637119114
2025-01-15,6,-1.43958793230317
2025-01-15,7,5.56091936699322
2025-01-15,8,4.21760149253731
2025-01-15,9,3.98033333333333
2025-01-15,10,5.74719006982157
2025-01-15,11,4.80968413173653
2025-01-15,12,-6.6328972111554
2025-01-16,1,2.61289031505251
2025-01-16,2,3.04286315039202
2025-01-16,3,2.78643858202803
2025-01-16,4,3.74483333333333
2025-01-16,5,3.79683474178404
2025-01-16,6,4.24069528619529
2025-01-16,7,5.35414825306893
2025-01-16,8,4.09785853227233
2025-01-16,9,4.10952014652015
2025-01-16,10,5.6647711790393
2025-01-16,11,4.68105841121495
2025-01-16,12,5.97116597853014
2025-01-17,1,2.45097204301075
2025-01-17,2,2.93585137318255
2025-01-17,3,2.70905875706215
2025-01-17,4,3.63512943786982
2025-01-17,5,3.79970493454179
2025-01-17,6,4.21518613707165
2025-01-17,7,5.20482675814751
2025-01-17,8,4.14636801375752
2025-01-17,9,4.43928704487722
2025-01-17,10,-2.22814603481625
2025-01-17,11,4.52868890977444
2025-01-17,12,5.91409616951915
2025-01-18,1,2.39821381267739
2025-01-18,2,2.83278333333333
2025-01-18,3,2.67908015267176
2025-01-18,4,3.58010347222222
2025-01-18,5,3.75287168141593
2025-01-18,6,4.05039903459372
2025-01-18,7,5.08036917293233
2025-01-18,8,3.63339379243453
2025-01-18,9,3.90208059384942
2025-01-18,10,5.43003882657463
2025-01-18,11,4.46506884681583
2025-01-18,12,-1.51785013623979
2025-01-19,1,2.33833297758805
2025-01-19,2,2.75168120805369
2025-01-19,3,2.78247818930041
2025-01-19,4,3.57904090909091
2025-01-19,5,3.72648825831703
2025-01-19,6,4.17227211457456
2025-01-19,7,5.17428924302789
2025-01-19,8,3.65432581227437
2025-01-19,9,3.99005482233503
2025-01-19,10,5.16656791171477
2025-01-19,11,4.52670942408377
2025-01-19,12,5.92721696252466
2025-01-20,1,2.18514600840336
2025-01-20,2,2.75549376375642
2025-01-20,3,2.8330934320074
2025-01-20,4,3.53699370629371
2025-01-20,5,3.65967100371747
2025-01-20,6,4.27512517482517
2025-01-20,7,5.26766384615385
2025-01-20,8,3.67917059748428
2025-01-20,9,4.12892789115646
2025-01-20,10,4.95625712025316
2025-01-20,11,-3.04879190207156
2025-01-20,12,6.01907436708861
2025-01-21,1,2.16174966170501
2025-01-21,2,2.70956477438137
2025-01-21,3,2.81667121729238
2025-01-21,4,3.6400865644725
2025-01-21,5,3.53111452991453
2025-01-21,6,4.15516706254949
2025-01-21,7,5.29006896551724
2025-01-21,8,3.87420837390458
2025-01-21,9,4.04402595797281
2025-01-21,10,4.80627384615385
2025-01-21,11,4.63043183817062
2025-01-21,12,5.66588382899628
2025-01-22,1,2.43397631578947
2025-01-22,2,2.62418217054264
2025-01-22,3,2.59957478368356
2025-01-22,4,3.62091363251482
2025-01-22,5,3.56786643835616
2025-01-22,6,4.09921851289833
2025-01-22,7,5.3187786377709
2025-01-22,8,3.99143432574431
2025-01-22,9,3.80953344077357
2025-01-22,10,4.41112584573748
2025-01-22,11,-2.26529626556016
2025-01-22,12,5.84880521091811
2025-01-23,1,2.21852551574376
2025-01-23,2,2.43115521978022
2025-01-23,3,2.42279042553192
2025-01-23,4,3.35190344827586
2025-01-23,5,3.31242778993435
2025-01-23,6,3.79358432708688
2025-01-23,7,5.22259419014085
2025-01-23,8,3.71674039460021
2025-01-23,9,3.52860411899313
2025-01-23,10,3.89763957055215
2025-01-23,11,-22.4493791666667
2025-01-23,12,5.40055694444444
2025-01-24,1,1.85233564013841
2025-01-24,2,2.28319116135663
2025-01-24,3,2.10743129251701
2025-01-24,4,3.11812329863891
2025-01-24,5,3.03979548306148
2025-01-24,6,3.50195520934761
2025-01-24,7,4.88156440511308
2025-01-24,8,3.71079932356257
2025-01-24,9,-5.26988449197861
2025-01-24,10,4.14025578703704
2025-01-24,11,3.83763928967814
2025-01-24,12,5.22764256619145
2025-01-25,1,1.70063753723932
2025-01-25,2,2.10210759493671
2025-01-25,3,1.98900248138958
2025-01-25,4,2.87500317208565
2025-01-25,5,2.74130753768844
2025-01-25,6,3.33615492957746
2025-01-25,7,4.69828936521022
2025-01-25,8,3.35524724409449
2025-01-25,9,-5.39500738396626
2025-01-25,10,4.25801934916447
2025-01-25,11,-9.06367616785432
2025-01-25,12,4.75076470588235
2025-01-26,1,1.53822964169381
2025-01-26,2,1.99275626043406
2025-01-26,3,1.87604078164826
2025-01-26,4,2.71931417910448
2025-01-26,5,2.56616379310345
2025-01-26,6,3.22225677966102
2025-01-26,7,4.64867785234899
2025-01-26,8,3.19404476275739
2025-01-26,9,2.91793303571429
2025-01-26,10,8.08801322001889
2025-01-26,11,3.35473165829146
2025-01-26,12,4.47574788902292
2025-01-27,1,1.47498320895522
2025-01-27,2,1.90287137989779
2025-01-27,3,1.8108897338403
2025-01-27,4,2.67779934479934
2025-01-27,5,2.59884557907846
2025-01-27,6,3.28228859649123
2025-01-27,7,4.56079174147217
2025-01-27,8,3.04557512520868
2025-01-27,9,2.84856824034335
2025-01-27,10,15.8483861867704
2025-01-27,11,-3.82039375
2025-01-27,12,4.52773990498812
2025-01-28,1,1.37196816684962
2025-01-28,2,1.80765752285952
2025-01-28,3,1.76284624277457
2025-01-28,4,2.62331703910615
2025-01-28,5,2.54424647887324
2025-01-28,6,3.28276311605723
2025-01-28,7,4.52513490566038
2025-01-28,8,2.98900483558994
2025-01-28,9,2.68142925659472
2025-01-28,10,12.1687430232558
2025-01-28,11,3.49571062271062
2025-01-28,12,4.82388027366021
2025-01-29,1,1.05361059907834
2025-01-29,2,1.74678063540091
2025-01-29,3,1.6997922705314
2025-01-29,4,2.59710789980732
2025-01-29,5,2.47549148418491
2025-01-29,6,3.35349469964664
2025-01-29,7,4.52040073529412
2025-01-29,8,2.40810491071429
2025-01-29,9,2.99059310910582
2025-01-29,10,6.96505361930296
2025-01-29,11,3.52224822695035
2025-01-29,12,4.87553805774278
2025-01-30,1,1.11648567119155
2025-01-30,2,1.79415229110512
2025-01-30,3,1.65162615384615
2025-01-30,4,2.53058962264151
2025-01-30,5,2.4245303030303
2025-01-30,6,3.20145464480874
2025-01-30,7,4.38263452566096
2025-01-30,8,2.49236626506024
2025-01-30,9,2.9170261374637
2025-01-30,10,3.56102813852814
2025-01-30,11,3.50119943820225
2025-01-30,12,4.67741787941788
2025-01-31,1,1.16449041713641
2025-01-31,2,1.68648759305211
2025-01-31,3,1.55081230769231
2025-01-31,4,2.4933567961165
2025-01-31,5,2.42385714285714
2025-01-31,6,3.31184014532243
2025-01-31,7,4.18455144694534
2025-01-31,8,2.75256703296703
2025-01-31,9,3.03851980792317
2025-01-31,10,3.75538002980626
2025-01-31,11,3.48521945701357
2025-01-31,12,5.18122636103152
2025-02-01,1,1.22907051282051
2025-02-01,2,1.63665793413174
2025-02-01,3,1.52520972222222
2025-02-01,4,2.47369395280236
2025-02-01,5,NA
2025-02-01,6,3.16519545131485
2025-02-01,7,4.37315137614679
2025-02-01,8,2.85739305555556
2025-02-01,9,2.81615239477504
2025-02-01,10,4.24578263888889
2025-02-01,11,3.27088125
2025-02-01,12,0
2025-02-02,1,1.28880927835052
2025-02-02,2,1.6743523225241
2025-02-02,3,1.67588427057865
2025-02-02,4,-10.8380147783251
2025-02-02,5,NA
2025-02-02,6,3.15932445141066
2025-02-02,7,4.78198847040738
2025-02-02,8,2.9968420233463
2025-02-02,9,3.1318471411902
2025-02-02,10,4.82642231075697
2025-02-02,11,-3.05766202945991
2025-02-02,12,5.52823983739837
2025-02-03,1,1.22698979591837
2025-02-03,2,1.70911169811321
2025-02-03,3,1.69535064935065
2025-02-03,4,-58.4637804347826
2025-02-03,5,NA
2025-02-03,6,3.23643890274314
2025-02-03,7,4.6338396656535
2025-02-03,8,3.02855791190865
2025-02-03,9,-4.55205288932419
2025-02-03,10,4.82196138996139
2025-02-03,11,3.44121701795472
2025-02-03,12,5.75376923076923
2025-02-04,1,1.25889570552147
2025-02-04,2,1.76126890756303
2025-02-04,3,1.84059495798319
2025-02-04,4,-10.3507037037037
2025-02-04,5,NA
2025-02-04,6,3.28924140401146
2025-02-04,7,4.7301928721174
2025-02-04,8,-2.46338927576602
2025-02-04,9,3.41233552631579
2025-02-04,10,4.74930994989263
2025-02-04,11,-2.225858103062
2025-02-04,12,5.93178947368421
2025-02-05,1,1.35375020408163
2025-02-05,2,1.87733333333333
2025-02-05,3,2.37465254969749
2025-02-05,4,2.69033238837704
2025-02-05,5,NA
2025-02-05,6,3.38852245862884
2025-02-05,7,5.11307854137447
2025-02-05,8,3.36474474053296
2025-02-05,9,3.91664695498676
2025-02-05,10,5.24689730878187
2025-02-05,11,-1.93596971935007
2025-02-05,12,5.97589583333333
2025-02-06,1,1.5685358974359
2025-02-06,2,2.05125736325386
2025-02-06,3,2.41537659414854
2025-02-06,4,2.77823932384342
2025-02-06,5,NA
2025-02-06,6,3.38548196248196
2025-02-06,7,5.21139669421488
2025-02-06,8,3.53667882187938
2025-02-06,9,3.88799825174825
2025-02-06,10,5.37559038737446
2025-02-06,11,4.17162679788039
2025-02-06,12,6.34617391304348
2025-02-07,1,1.56084491440081
2025-02-07,2,2.27652928870293
2025-02-07,3,2.51839722222222
2025-02-07,4,2.81821340782123
2025-02-07,5,NA
2025-02-07,6,3.64064908424908
2025-02-07,7,5.24957236363636
2025-02-07,8,3.72284722222222
2025-02-07,9,3.98080961727183
2025-02-07,10,5.47739722222222
2025-02-07,11,4.30943263888889
2025-02-07,12,NA
2025-02-08,1,1.83324309392265
2025-02-08,2,2.49552986111111
2025-02-08,3,2.62952777777778
2025-02-08,4,NA
2025-02-08,5,NA
2025-02-08,6,4.06243611111111
2025-02-08,7,5.20599905749293
2025-02-08,8,3.86615763888889
2025-02-08,9,4.10969471488178
2025-02-08,10,5.56577906137184
2025-02-08,11,4.47160902777778
2025-02-08,12,NA
2025-02-09,1,1.92979411764706
2025-02-09,2,2.49999119589142
2025-02-09,3,2.55652222222222
2025-02-09,4,NA
2025-02-09,5,NA
2025-02-09,6,4.00428550932568
2025-02-09,7,5.20777925531915
2025-02-09,8,3.87653551532033
2025-02-09,9,4.09908832565284
2025-02-09,10,5.45516944444444
2025-02-09,11,4.51427291666667
2025-02-09,12,NA
2025-02-10,1,2.15456329735034
2025-02-10,2,2.76939005602241
2025-02-10,3,2.78283320158103
2025-02-10,4,NA
2025-02-10,5,NA
2025-02-10,6,4.16124509803922
2025-02-10,7,5.21459399224806
2025-02-10,8,4.12763165266106
2025-02-10,9,4.43686750788644
2025-02-10,10,5.77767717086835
2025-02-10,11,4.80715817091454
2025-02-10,12,-1102.48875769231
2025-02-11,1,2.30065987025023
2025-02-11,2,2.77931504922644
2025-02-11,3,2.83124930167598
2025-02-11,4,NA
2025-02-11,5,NA
2025-02-11,6,4.14298324022346
2025-02-11,7,5.13931424581006
2025-02-11,8,4.28651047486033
2025-02-11,9,4.37596156991006
2025-02-11,10,5.4418156424581
2025-02-11,11,4.67403561452514
2025-02-11,12,-2058.88878787879
2025-02-12,1,2.18347024793388
2025-02-12,2,2.6114594972067
2025-02-12,3,2.52554306569343
2025-02-12,4,NA
2025-02-12,5,NA
2025-02-12,6,3.92939245810056
2025-02-12,7,4.99992737430168
2025-02-12,8,4.06197416201117
2025-02-12,9,4.14388619119879
2025-02-12,10,5.35561731843575
2025-02-12,11,4.4662094972067
2025-02-12,12,5.85768384879725
2025-02-13,1,2.21968637274549
2025-02-13,2,2.6996020979021
2025-02-13,3,2.57739133681852
2025-02-13,4,NA
2025-02-13,5,NA
2025-02-13,6,3.94878741258741
2025-02-13,7,4.93548978153629
2025-02-13,8,4.04243566433566
2025-02-13,9,4.05690640394089
2025-02-13,10,5.49984515077425
2025-02-13,11,4.64412937062937
2025-02-13,12,6.1316425120773
2025-02-14,1,2.32765962632006
2025-02-14,2,2.68979583333333
2025-02-14,3,2.60839375
2025-02-14,4,NA
2025-02-14,5,NA
2025-02-14,6,3.84919513888889
2025-02-14,7,4.99809779411765
2025-02-14,8,4.06427520235467
2025-02-14,9,4.08143298969072
2025-02-14,10,6.40347826086957
2025-02-14,11,4.46872916666667
2025-02-14,12,5.90451330798479
2025-02-15,1,2.31121143375681
2025-02-15,2,2.6180752851711
2025-02-15,3,2.46011319444444
2025-02-15,4,NA
2025-02-15,5,NA
2025-02-15,6,3.71185555555556
2025-02-15,7,4.95611786508525
2025-02-15,8,4.20432638888889
2025-02-15,9,4.01824489795918
2025-02-15,10,5.40313680555556
2025-02-15,11,4.25928333333333
2025-02-15,12,5.80651328191945
2025-02-16,1,2.33077638376384
2025-02-16,2,2.73880208333333
2025-02-16,3,2.52869930555556
2025-02-16,4,NA
2025-02-16,5,NA
2025-02-16,6,3.87146511627907
2025-02-16,7,-6.32974355400697
2025-02-16,8,4.74177222222222
2025-02-16,9,4.06429750479846
2025-02-16,10,5.78435694444444
2025-02-16,11,4.57666180555556
2025-02-16,12,5.88830561633844
2025-02-17,1,2.65452035830619
2025-02-17,2,3.22378888888889
2025-02-17,3,3.03297427293065
2025-02-17,4,NA
2025-02-17,5,NA
2025-02-17,6,4.28916759388039
2025-02-17,7,5.09395277777778
2025-02-17,8,5.52304652777778
2025-02-17,9,4.37818666666667
2025-02-17,10,5.75490544412607
2025-02-17,11,4.96216875
2025-02-17,12,6.19440208333333
2025-02-18,1,2.81572577854671
2025-02-18,2,3.10366789125643
2025-02-18,3,2.84143577235772
2025-02-18,4,NA
2025-02-18,5,NA
2025-02-18,6,4.15661700581395
2025-02-18,7,4.97277095808383
2025-02-18,8,-0.117764705882357
2025-02-18,9,4.5081625
2025-02-18,10,5.8972417340191
2025-02-18,11,4.87222703894195
2025-02-18,12,6.31366054371785
2025-02-19,1,2.53509456264775
2025-02-19,2,2.751366689993
2025-02-19,3,2.53353200883002
2025-02-19,4,NA
2025-02-19,5,NA
2025-02-19,6,3.77021657381616
2025-02-19,7,4.77029735376045
2025-02-19,8,5.19401809324983
2025-02-19,9,4.04294841628959
2025-02-19,10,5.06050249821556
2025-02-19,11,4.52682254697286
2025-02-19,12,5.92240187646599
2025-02-20,1,2.2750797824116
2025-02-20,2,2.48825836298932
2025-02-20,3,2.21123816793893
2025-02-20,4,NA
2025-02-20,5,NA
2025-02-20,6,3.41949166666667
2025-02-20,7,4.54514861111111
2025-02-20,8,4.57502638888889
2025-02-20,9,3.80783240223464
2025-02-20,10,4.54712361111111
2025-02-20,11,4.14456805555556
2025-02-20,12,5.63749722222222
2025-02-21,1,2.09680557977332
2025-02-21,2,2.36877816411683
2025-02-21,3,1.96501745454545
2025-02-21,4,NA
2025-02-21,5,NA
2025-02-21,6,-2.44566342141864
2025-02-21,7,4.17265577190542
2025-02-21,8,4.24062100139082
2025-02-21,9,3.55864583333333
2025-02-21,10,4.14644993045897
2025-02-21,11,3.6878247566064
2025-02-21,12,5.16964603616134
2025-02-22,1,1.96638775510204
2025-02-22,2,2.24362638888889
2025-02-22,3,1.84735416666667
2025-02-22,4,NA
2025-02-22,5,NA
2025-02-22,6,3.01267916666667
2025-02-22,7,3.98903611111111
2025-02-22,8,3.95699375
2025-02-22,9,3.43040435606061
2025-02-22,10,3.98827916666667
2025-02-22,11,3.59601250919794
2025-02-22,12,5.09073333333333
2025-02-23,1,1.85689730807577
2025-02-23,2,2.20373611111111
2025-02-23,3,1.7445
2025-02-23,4,NA
2025-02-23,5,NA
2025-02-23,6,2.90036875
2025-02-23,7,3.9164985835694
2025-02-23,8,3.88918541666667
2025-02-23,9,3.19623135964912
2025-02-23,10,4.06545277777778
2025-02-23,11,3.46812986111111
2025-02-23,12,4.9483236574746
2025-02-24,1,2.16829636202307
2025-02-24,2,2.14813263888889
2025-02-24,3,1.65384480337079
2025-02-24,4,NA
2025-02-24,5,NA
2025-02-24,6,2.80507430555556
2025-02-24,7,3.77002098950525
2025-02-24,8,3.67404791666667
2025-02-24,9,3.23698666666667
2025-02-24,10,3.72570347222222
2025-02-24,11,3.41065277777778
2025-02-24,12,4.78798055555556
2025-02-25,1,0.905827513227512
2025-02-25,2,0.0621024478694483
2025-02-25,3,1.14072200392927
2025-02-25,4,1.04980623608018
2025-02-25,5,1.20703964757709
2025-02-25,6,2.13341613780598
2025-02-25,7,3.52821206581353
2025-02-25,8,3.21153943789665
2025-02-25,9,3.01801973001038
2025-02-25,10,3.53722306525038
2025-02-25,11,3.03180151515152
2025-02-25,12,-7.7791909090909
2025-02-26,1,0.287446793516561
2025-02-26,2,-2.41294789436117
2025-02-26,3,0.8906852248394
2025-02-26,4,1.49074894514768
2025-02-26,5,1.78172857142857
2025-02-26,6,1.70835281539558
2025-02-26,7,3.33008180428135
2025-02-26,8,3.04097649734647
2025-02-26,9,3.34361520912548
2025-02-26,10,1.8985
2025-02-26,11,1.61885714285714
2025-02-26,12,1.5245625
2025-02-27,1,0.262615277777778
2025-02-27,2,-2.67157569444444
2025-02-27,3,1.23252291666667
2025-02-27,4,2.26202916666667
2025-02-27,5,2.07887708333333
2025-02-27,6,2.09942847222222
2025-02-27,7,4.29421944444444
2025-02-27,8,4.01115694444444
2025-02-27,9,4.34777013888889
2025-02-27,10,NA
2025-02-27,11,NA
2025-02-27,12,NA
2025-02-28,1,0.7492625
2025-02-28,2,-2.63906527777778
2025-02-28,3,2.07602569444444
2025-02-28,4,3.27665833333333
2025-02-28,5,2.80831041666667
2025-02-28,6,3.03538958333333
2025-02-28,7,5.04177013888889
2025-02-28,8,4.73359791666667
2025-02-28,9,5.10452361111111
2025-02-28,10,NA
2025-02-28,11,NA
2025-02-28,12,NA
2025-03-01,1,1.4698
2025-03-01,2,-2.38724097222222
2025-03-01,3,2.49120277777778
2025-03-01,4,3.52773263888889
2025-03-01,5,3.20162291666667
2025-03-01,6,3.43187916666667
2025-03-01,7,5.19231319444444
2025-03-01,8,4.84635694444444
2025-03-01,9,5.2432375
2025-03-01,10,NA
2025-03-01,11,NA
2025-03-01,12,NA
2025-03-02,1,1.57120555555556
2025-03-02,2,-2.01201666666667
2025-03-02,3,2.67644097222222
2025-03-02,4,3.49889583333333
2025-03-02,5,3.27423055555556
2025-03-02,6,3.51262152777778
2025-03-02,7,4.97372152777778
2025-03-02,8,4.71282361111111
2025-03-02,9,4.86488055555556
2025-03-02,10,NA
2025-03-02,11,NA
2025-03-02,12,NA
2025-03-03,1,0.82300139275766
2025-03-03,2,-2.33643871866295
2025-03-03,3,1.90524025069638
2025-03-03,4,2.56730153203343
2025-03-03,5,2.62505362116992
2025-03-03,6,2.74846448467967
2025-03-03,7,4.0128635097493
2025-03-03,8,3.83065529247911
2025-03-03,9,3.86174164345404
2025-03-03,10,0
2025-03-03,11,0
2025-03-03,12,0
2025-03-04,1,1.65074055944056
2025-03-04,2,0.707193006993006
2025-03-04,3,1.95647412587413
2025-03-04,4,2.45173916083916
2025-03-04,5,2.72288041958042
2025-03-04,6,2.90071398601399
2025-03-04,7,3.87144055944056
2025-03-04,8,3.3418013986014
2025-03-04,9,3.43937062937063
2025-03-04,10,3.1163926852743
2025-03-04,11,2.80067832847425
2025-03-04,12,4.15542348411935
2025-03-05,1,2.40003125
2025-03-05,2,2.36968819444444
2025-03-05,3,2.69313958333333
2025-03-05,4,3.10865902777778
2025-03-05,5,3.26816597222222
2025-03-05,6,3.80388263888889
2025-03-05,7,4.66390416666667
2025-03-05,8,3.86451805555556
2025-03-05,9,4.22306736111111
2025-03-05,10,4.64609027777778
2025-03-05,11,4.38834930555556
2025-03-05,12,5.62356388888889
2025-03-06,1,3.2286375
2025-03-06,2,3.36258680555556
2025-03-06,3,3.72533819444444
2025-03-06,4,4.1176375
2025-03-06,5,4.25496458333333
2025-03-06,6,5.06689583333333
2025-03-06,7,5.48490972222222
2025-03-06,8,5.22986041666667
2025-03-06,9,5.71703194444444
2025-03-06,10,5.49625486111111
2025-03-06,11,5.68588888888889
2025-03-06,12,6.67084027777778
2025-03-07,1,3.75432777777778
2025-03-07,2,3.78074375
2025-03-07,3,4.07914166666667
2025-03-07,4,4.69032916666667
2025-03-07,5,4.91110277777778
2025-03-07,6,5.55284652777778
2025-03-07,7,6.52537638888889
2025-03-07,8,5.85914444444444
2025-03-07,9,6.18424166666667
2025-03-07,10,5.85306805555556
2025-03-07,11,6.27482430555556
2025-03-07,12,7.33631388888889
2025-03-08,1,3.75936041666667
2025-03-08,2,3.69880833333333
2025-03-08,3,4.11401458333333
2025-03-08,4,4.85268194444444
2025-03-08,5,4.97693194444444
2025-03-08,6,5.75677430555556
2025-03-08,7,6.59265208333333
2025-03-08,8,6.03182847222222
2025-03-08,9,6.02767222222222
2025-03-08,10,5.82284722222222
2025-03-08,11,6.32896458333333
2025-03-08,12,7.40749930555556
2025-03-09,1,3.73108819444444
2025-03-09,2,3.63771666666667
2025-03-09,3,4.02700347222222
2025-03-09,4,4.68112013888889
2025-03-09,5,5.00026597222222
2025-03-09,6,5.89502083333333
2025-03-09,7,6.60659513888889
2025-03-09,8,6.17960069444444
2025-03-09,9,5.84555277777778
2025-03-09,10,5.84200902777778
2025-03-09,11,6.33174097222222
2025-03-09,12,7.43376736111111
2025-03-10,1,3.65822430555556
2025-03-10,2,3.57915138888889
2025-03-10,3,4.02745763888889
2025-03-10,4,4.63019583333333
2025-03-10,5,4.91448888888889
2025-03-10,6,6.03119375
2025-03-10,7,6.39116180555556
2025-03-10,8,6.28248680555556
2025-03-10,9,5.63908888888889
2025-03-10,10,5.83399583333333
2025-03-10,11,6.21286527777778
2025-03-10,12,7.35626527777778
2025-03-11,1,3.80060763888889
