"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope"
5,2026-05-09 07:19:20,2026-05-09 07:24:10,2026-05-09 07:15:40,30,6.22567069187981,4788.89923915467,-0.0136337085650537,0.842506300687281,0.581181450718662,0.0144476186582005,9.34790023369752e-13,9.79007049739539e-07,0.526943414482175,0.508688761136112,768.269806410956,0.0212802492976334,0.00269653858211227,4.07256722132445,0.000112805742237898,2.092125,464.0012,0.3569343,2.121498,493.0993,0.3570456,2.092125,464.0012,0.3564631,"No issues","No issues","No issues"
9,2026-05-09 07:29:30,2026-05-09 07:34:20,2026-05-09 07:25:50,30,8.51584733259189,5630.94325962178,-0.00206937130145642,0.996727699311612,0.97992620174491,0.000224926130259176,2.41597987800118e-36,2.60258691507978e-25,0.937304110974553,0.0922119464589907,152.307127682171,0.0260729758804278,0.00048881180469369,0.807373933735843,0.000138211792324706,2.089307,459.9793,0.3566349,2.117865,478.0546,0.3571317,2.089307,459.9793,0.3565444,"No issues","No issues","No issues"
12,2026-05-09 07:39:40,2026-05-09 07:44:30,2026-05-09 07:36:00,30,40.9182461579535,405.281160400446,0.0690544551724208,0.999182638924462,0.156873576310637,0.243833418351023,8.88066083925731e-45,0.0302585649534703,0.00555094191778692,0.221168122485945,177.561519016137,0.0229813117357838,0.00117240328660831,0.941246442433903,0.000121823005534241,2.145342,475.2704,0.3568202,2.285938,478.1431,0.3574579,2.145342,473.571,0.3568202,"No issues","No issues","No issues"
3,2026-05-09 07:49:50,2026-05-09 07:54:40,2026-05-09 07:46:10,30,5.92847775750835,6355.89884582871,0.304425162180194,0.976250946634111,0.951424490617239,0.819424513713848,2.74410196431847e-24,6.22879371259049e-20,6.42414382189046e-12,0.174745739855619,271.406022022658,0.0270070066216388,0.000926320110804153,1.438712363464,0.000143163051568038,2.128632,503.6892,0.3568022,2.148567,527.3738,0.3576522,2.128632,503.6892,0.3564737,"No issues","No issues","No issues"
6,2026-05-09 08:00:00,2026-05-09 08:04:50,2026-05-09 07:56:20,30,9.3539849966629,6614.90086585098,0.179524207341515,0.981072400360813,0.953094925863841,0.816737184215659,1.14206917136018e-25,3.81315080529469e-20,7.91207160857747e-12,0.245535840682761,277.323172011023,0.016070893218773,0.00130157557680988,1.47007893661993,8.51911560157951e-05,2.136339,507.7976,0.356369,2.166497,529.5098,0.3571682,2.136339,507.7976,0.356369,"No issues","No issues","No issues"
1,2026-05-09 08:10:10,2026-05-09 08:15:00,2026-05-09 08:06:30,30,4.46968439599568,4261.10826073413,0.13777676529477,0.991793555949354,0.970179327273575,0.49030564934829,9.42592701074296e-31,6.66589432426773e-23,1.65042317203798e-05,0.0768359930207458,141.181002926323,0.0265471821641285,0.000407304496393054,0.748394795674029,0.000140725540686324,2.153262,534.6049,0.3557893,2.166786,548.0206,0.3563548,2.152483,534.6049,0.3555175,"No issues","No issues","No issues"
7,2026-05-09 08:20:20,2026-05-09 08:25:10,2026-05-09 08:16:40,30,6.02007713459396,1701.31210678538,-0.045287439377063,0.999491521035539,0.810565234817855,0.0895753255641784,1.1545405555629e-47,1.26241333255152e-11,0.10811875225954,0.0256607874036766,155.432142126491,0.0272851635995909,0.000136026797853471,0.823939509118215,0.000144637550476283,2.150683,525.6563,0.3559895,2.170719,531.8318,0.3559895,2.150683,525.1787,0.3553081,"No issues","No issues","No issues"
10,2026-05-09 08:30:30,2026-05-09 08:35:20,2026-05-09 08:26:50,30,17.6210925917689,4151.8992373749,0.179238962402691,0.999182653625314,0.971350090392284,0.723459690985324,8.87842488495937e-45,3.80273372208447e-23,2.65470600704729e-09,0.0952433023046737,134.753956385327,0.020942352152505,0.00050488089962659,0.714325281482053,0.000111014563115739,2.145603,510.1024,0.3555685,2.203689,522.8603,0.3562217,2.145603,509.494,0.3554226,"No issues","No issues","No issues"
2,2026-05-09 08:40:40,2026-05-09 08:45:30,2026-05-09 08:37:00,30,2.24025493214692,-574.955959955481,0.132848793770875,0.995098111526685,0.293869269330725,0.579538133655374,6.92736336822644e-34,0.00197204796523966,1.0354920587062e-06,0.0297144152689433,168.430614882886,0.0213845885068436,0.000157514915483207,0.892843888326185,0.000113358840172742,2.156073,544.3553,0.3560021,2.16336,544.4243,0.3566029,2.156073,539.7716,0.3558813,"No issues","No issues","No issues"
11,2026-05-09 08:50:50,2026-05-09 08:55:40,2026-05-09 08:47:10,30,23.4235301446051,16600.1331043382,0.155329131924429,0.996867989196567,0.988108775115,0.613136345439478,1.30811360452035e-36,1.69855691247647e-28,3.14623481025865e-07,0.248122491091009,344.146591718651,0.0233170891970552,0.00131528730617598,1.82430718618427,0.000123602948297867,1.29744,168.3936,0.3552145,1.371877,221.5133,0.3556815,1.29744,167.5642,0.3549796,"No issues","No issues","No issues"
4,2026-05-09 09:01:00,2026-05-09 09:05:50,2026-05-09 08:57:20,30,11.4754788520578,8262.12541935484,0.0987022451612919,0.994809406191824,0.967022434177069,0.256367775919876,1.5437515815004e-33,2.7310768364887e-22,0.00430437565694912,0.156649993772662,288.339267480665,0.0317684041093002,0.000830395291518155,1.5284748138785,0.000168403027386604,1.304333,167.7831,0.35375,1.343438,195.7002,0.35401,1.304333,167.7831,0.353157,"No issues","No issues","No issues"
8,2026-05-09 09:11:10,2026-05-09 09:16:00,2026-05-09 09:07:30,30,9.737975813126,-523.716050723039,0.23661509766406,0.961675860814471,0.273547204512135,0.594551977817091,2.2439256284363e-21,0.00302190239116733,6.15295866150295e-07,0.367376627296228,161.288880610082,0.0369263273611764,0.00194744866676048,0.854985843326729,0.000195744970269703,2.146822,532.5623,0.3540013,2.180402,532.6047,0.3547516,2.146822,528.9584,0.3535734,"No issues","No issues","No issues"
5,2026-05-09 09:21:20,2026-05-09 09:26:10,2026-05-09 09:17:40,30,6.71408729699684,1908.61136729707,0.219611116351531,0.877614568777304,0.629295713906091,0.85874560281596,2.68565944236725e-14,1.71109247079992e-07,2.01942589115575e-13,0.473828214033947,276.837492685712,0.0168323219336926,0.00251174422958012,1.46750437012801,8.92274588873647e-05,2.139037,524.584,0.3538921,2.168523,535.1772,0.3545019,2.139037,524.584,0.3536812,"No issues","No issues","No issues"
9,2026-05-09 09:31:30,2026-05-09 09:36:20,2026-05-09 09:27:50,30,4.73497179977757,-828.656345272464,0.0518943964405117,0.991954385836959,0.394706126778414,0.190709091832192,7.14413853972167e-31,0.000201303614798681,0.0158293047386833,0.0805883253269112,193.928505096527,0.0202026379648945,0.0004271954584302,1.02800717475301,0.00010709336807661,2.141813,525.0583,0.3533094,2.158584,525.0583,0.3534787,2.141813,520.02,0.3529597,"No issues","No issues","No issues"
12,2026-05-09 09:41:40,2026-05-09 09:45:40,2026-05-09 09:38:00,25,43.0044900923078,-1209.92034461537,0.255942720000005,0.999486085213957,0.410290316039022,0.653451528826658,2.46437916358527e-39,0.000562150511475095,1.016794427978e-06,0.203332623878811,302.458892722137,0.0388645968889373,0.000813877256272048,1.21064888185622,0.00015556289432895,2.15142,485.04,0.3532578,2.270509,487.578,0.3541256,2.15142,480.9223,0.3532509,"No issues","No issues","No issues"
5,2026-05-08 06:55:20,2026-05-08 07:00:10,2026-05-08 06:51:40,30,1.94,607,-0.0594,0.893,0.297,0.0623,4.24e-15,0.00186,0.183,0.127,177,0.0436,0.000673,0.936,0.000231,2.17,559,0.359,2.18,562,0.36,2.17,557,0.359,"No issues","No issues","No issues"
9,2026-05-08 07:05:30,2026-05-08 07:10:20,2026-05-08 07:01:50,30,2.01,738,-0.023,0.993,0.662,0.0232,9.98e-32,4.53e-08,0.422,0.0319,99.6,0.0282,0.000169,0.528,0.000149,2.16,556,0.359,2.17,558,0.36,2.16,554,0.359,"No issues","No issues","No issues"
12,2026-05-08 07:15:40,2026-05-08 07:20:30,2026-05-08 07:12:00,30,12.2,-4230,0.0197,1,0.992,0.0279,8.33e-49,7.76e-31,0.377,0.0472,72.2,0.022,0.00025,0.383,0.000117,2.16,540,0.359,2.2,540,0.359,2.16,527,0.359,"No issues","No issues","No issues"
3,2026-05-08 07:25:50,2026-05-08 07:30:40,2026-05-08 07:22:10,30,1.23,775,-0.102,0.905,0.532,0.44,7.98e-16,4.75e-06,6.5e-05,0.0754,137,0.0218,4e-04,0.727,0.000116,1.41,218,0.359,1.41,221,0.359,1.41,217,0.359,"No issues","No issues","No issues"
6,2026-05-08 07:36:00,2026-05-08 07:40:50,2026-05-08 07:32:20,30,0.318,-611,-0.0905,0.182,0.462,0.18,0.0189,3.64e-05,0.0196,0.128,125,0.0365,0.000677,0.661,0.000194,1.37,198,0.358,1.37,199,0.359,1.37,195,0.358,"No issues","No issues","No issues"
1,2026-05-08 07:46:10,2026-05-08 07:51:00,2026-05-08 07:42:30,30,2.29,1100,0.0192,0.992,0.741,0.025,5.85e-31,1.06e-09,0.404,0.0387,123,0.0226,0.000205,0.654,0.00012,1.41,221,0.358,1.41,225,0.358,1.41,219,0.357,"No issues","No issues","No issues"
7,2026-05-08 07:56:20,2026-05-08 08:01:10,2026-05-08 07:52:40,30,2.56,-338,-0.036,0.981,0.321,0.0362,1.14e-25,0.00109,0.314,0.0672,92.9,0.0351,0.000356,0.493,0.000186,1.41,221,0.357,1.42,222,0.358,1.41,219,0.357,"No issues","No issues","No issues"
10,2026-05-08 08:06:30,2026-05-08 08:11:20,2026-05-08 08:02:50,30,5.7,338,0.0616,0.997,0.165,0.135,3.8e-36,0.0261,0.0461,0.0628,144,0.0295,0.000333,0.763,0.000157,1.4,218,0.357,1.42,220,0.357,1.4,216,0.357,"No issues","No issues","No issues"
2,2026-05-08 08:16:40,2026-05-08 08:21:30,2026-05-08 08:13:00,30,2.91,-136,0.0756,0.997,0.0303,0.19,4.7e-37,0.357,0.016,0.0297,146,0.0295,0.000158,0.773,0.000156,1.44,241,0.356,1.45,242,0.357,1.44,238,0.356,"No issues","No issues","No issues"
11,2026-05-08 08:26:50,2026-05-08 08:31:40,2026-05-08 08:23:10,30,4.7,1210,-0.00819,0.987,0.801,0.00947,3.56e-28,2.46e-11,0.609,0.1,114,0.0158,0.00053,0.603,8.39e-05,1.45,244,0.356,1.46,248,0.356,1.45,243,0.356,"No issues","No issues","No issues"
4,2026-05-08 08:37:00,2026-05-08 08:41:50,2026-05-08 08:33:20,30,3,1250,-0.0285,0.969,0.888,0.0378,1.08e-22,7.66e-15,0.303,0.101,84.2,0.0271,0.000536,0.446,0.000144,1.49,269,0.355,1.5,273,0.355,1.49,269,0.355,"No issues","No issues","No issues"
8,2026-05-08 08:47:10,2026-05-08 08:52:00,2026-05-08 08:43:30,30,10.3,998,0.0545,0.926,0.359,0.0494,2.46e-17,0.000468,0.238,0.554,252,0.0452,0.00294,1.34,0.00024,1.55,298,0.357,1.58,299,0.357,1.55,293,0.356,"No issues","No issues","No issues"
5,2026-05-08 08:57:20,2026-05-08 09:02:10,2026-05-08 08:53:40,30,1.6,178,-0.122,0.906,0.0657,0.441,6.11e-16,0.171,6.25e-05,0.0971,127,0.026,0.000515,0.673,0.000138,1.5,276,0.354,1.51,277,0.355,1.5,274,0.354,"No issues","No issues","No issues"
9,2026-05-08 09:07:30,2026-05-08 09:12:20,2026-05-08 09:03:50,30,2.5,705,0.167,0.988,0.669,0.655,1.1e-28,3.47e-08,6.25e-08,0.0511,93.8,0.0229,0.000271,0.497,0.000122,1.48,266,0.354,1.49,268,0.355,1.48,265,0.354,"No issues","No issues","No issues"
12,2026-05-08 09:17:40,2026-05-08 09:22:30,2026-05-08 09:14:00,30,12.1,-1050,0.402,0.997,0.782,0.896,3.43e-37,9.16e-11,2.79e-15,0.122,104,0.0259,0.000646,0.553,0.000137,1.52,274,0.356,1.56,275,0.357,1.52,271,0.356,"No issues","No issues","No issues"
3,2026-05-08 09:27:50,2026-05-08 09:32:40,2026-05-08 09:24:10,30,-1.43,-380,0.172,0.947,0.298,0.635,1.89e-19,0.00181,1.36e-07,0.0638,110,0.0246,0.000338,0.585,0.00013,1.53,290,0.356,1.53,292,0.356,1.53,288,0.355,"No issues","No issues","No issues"
6,2026-05-08 09:38:00,2026-05-08 09:42:50,2026-05-08 09:34:20,30,4.23,504,0.101,0.991,0.504,0.388,1.66e-30,1.1e-05,0.000239,0.0742,94.4,0.024,0.000393,0.5,0.000127,1.47,251,0.355,1.49,254,0.356,1.47,251,0.355,"No issues","No issues","No issues"
1,2026-05-08 09:48:10,2026-05-08 09:53:00,2026-05-08 09:44:30,30,0.754,276,0.117,0.549,0.226,0.585,2.86e-06,0.00786,8.48e-07,0.129,96.2,0.0187,0.000685,0.51,9.9e-05,1.62,270,0.354,1.62,272,0.355,1.62,270,0.354,"No issues","No issues","No issues"
7,2026-05-08 09:58:20,2026-05-08 10:03:10,2026-05-08 09:54:40,30,-5.69,-3530,0.00583,0.847,0.927,0.00143,6.25e-13,1.78e-17,0.843,0.457,187,0.0291,0.00242,0.991,0.000154,1.62,265,0.355,1.62,265,0.356,1.6,254,0.355,"No issues","No issues","No issues"
10,2026-05-08 10:08:30,2026-05-08 10:13:20,2026-05-08 10:04:50,30,2.06,-1270,0.101,0.926,0.841,0.355,2.5e-17,1.1e-12,0.000512,0.111,105,0.0257,0.000587,0.556,0.000136,1.53,251,0.355,1.54,253,0.355,1.53,248,0.354,"No issues","No issues","No issues"
2,2026-05-08 10:18:40,2026-05-08 10:23:30,2026-05-08 10:15:00,30,2.44,62.2,0.312,0.966,0.0144,0.929,4.07e-22,0.528,1.17e-17,0.0865,97.3,0.0163,0.000459,0.516,8.62e-05,1.52,259,0.354,1.52,260,0.355,1.52,258,0.354,"No issues","No issues","No issues"
11,2026-05-08 10:28:50,2026-05-08 10:33:40,2026-05-08 10:25:10,30,3.71,-232,-0.116,0.629,0.0277,0.266,1.75e-07,0.379,0.00351,0.539,260,0.0365,0.00286,1.38,0.000194,1.47,249,0.354,1.48,249,0.355,1.47,243,0.354,"No issues","No issues","No issues"
4,2026-05-08 10:39:00,2026-05-08 10:43:50,2026-05-08 10:35:20,30,0.184,128,0.192,0.0488,0.0325,0.546,0.241,0.341,3.14e-06,0.154,132,0.033,0.000814,0.697,0.000175,1.49,260,0.353,1.49,263,0.353,1.49,260,0.353,"No issues","No issues","No issues"
8,2026-05-08 10:49:10,2026-05-08 10:54:00,2026-05-08 10:45:30,30,13.6,3310,0.167,0.977,0.883,0.543,1.29e-24,1.45e-14,3.45e-06,0.389,228,0.029,0.00206,1.21,0.000154,1.37,207,0.353,1.41,215,0.353,1.37,203,0.352,"No issues","No issues","No issues"
5,2026-05-08 10:59:20,2026-05-08 11:04:10,2026-05-08 10:55:40,30,1.81,447,0.371,0.973,0.35,0.903,1.3e-23,0.00057,1.02e-15,0.0564,115,0.023,0.000299,0.61,0.000122,2.1,524,0.353,2.1,526,0.354,2.1,523,0.352,"No issues","No issues","No issues"
9,2026-05-08 11:09:30,2026-05-08 11:14:20,2026-05-08 11:05:50,30,-4.57,-2610,-0.0707,0.604,0.645,0.13,4.41e-07,9.24e-08,0.0504,0.7,366,0.0346,0.00371,1.94,0.000183,1.36,200,0.353,1.36,201,0.353,1.34,189,0.352,"No issues","No issues","No issues"
12,2026-05-08 11:19:40,2026-05-08 11:24:30,2026-05-08 11:16:00,30,17.5,-2920,0.478,0.998,0.966,0.908,4.67e-39,4.02e-22,5e-16,0.151,103,0.0288,0.000801,0.547,0.000153,2.09,525,0.352,2.15,525,0.354,2.09,515,0.352,"No issues","No issues","No issues"
3,2026-05-08 11:29:50,2026-05-08 11:34:40,2026-05-08 11:26:10,30,-19.1,-9990,-0.56,0.938,0.932,0.875,2e-18,7.33e-18,3.5e-14,0.932,511,0.0399,0.00494,2.71,0.000212,1.29,154,0.356,1.29,154,0.356,1.22,121,0.354,"No issues","No issues","No issues"
6,2026-05-08 11:40:00,2026-05-08 11:44:50,2026-05-08 11:36:20,30,3.33,774,-0.114,0.546,0.33,0.29,3.08e-06,0.000909,0.00216,0.573,209,0.0338,0.00304,1.11,0.000179,2.02,511,0.352,2.03,512,0.352,2.01,507,0.351,"No issues","No issues","No issues"
1,2026-05-08 11:50:10,2026-05-08 11:55:00,2026-05-08 11:46:30,30,-23.2,-5770,-0.427,0.88,0.855,0.838,1.92e-14,2.84e-13,1.36e-12,1.62,448,0.0355,0.00857,2.38,0.000188,2.04,516,0.352,2.04,516,0.352,1.97,497,0.35,"No issues","No issues","No issues"
7,2026-05-08 12:00:20,2026-05-08 12:05:10,2026-05-08 11:56:40,30,-0.6,-2330,0.183,0.174,0.884,0.534,0.0217,1.25e-14,4.59e-06,0.247,159,0.0323,0.00131,0.845,0.000171,2.08,516,0.35,2.09,519,0.35,2.08,508,0.349,"No issues","No issues","No issues"
10,2026-05-08 12:10:30,2026-05-08 12:15:20,2026-05-08 12:06:50,30,6.47,-312,0.0278,0.999,0.302,0.0196,1.14e-41,0.00167,0.46,0.0452,89.6,0.0372,0.000239,0.475,0.000197,2.04,499,0.349,2.06,499,0.35,2.04,497,0.349,"No issues","No issues","No issues"
2,2026-05-08 12:20:40,2026-05-08 12:25:30,2026-05-08 12:17:00,30,0.708,-1310,-0.0694,0.969,0.899,0.0688,1.02e-22,1.76e-15,0.161,0.0238,82.8,0.0482,0.000126,0.439,0.000256,2.02,498,0.351,2.03,498,0.351,2.02,493,0.35,"No issues","No issues","No issues"
11,2026-05-08 12:30:50,2026-05-08 12:35:40,2026-05-08 12:27:10,30,4.71,1020,0.126,0.999,0.881,0.444,3.44e-44,1.8e-14,5.78e-05,0.0267,70.6,0.0266,0.000142,0.374,0.000141,2.03,499,0.348,2.04,503,0.348,2.03,499,0.347,"No issues","No issues","No issues"
4,2026-05-08 12:41:00,2026-05-08 12:45:50,2026-05-08 12:37:20,30,1.83,1600,-0.0758,0.969,0.938,0.198,1.18e-22,1.85e-18,0.0138,0.0619,77.5,0.0288,0.000328,0.411,0.000153,2.02,500,0.348,2.03,506,0.348,2.02,500,0.347,"No issues","No issues","No issues"
8,2026-05-08 12:51:10,2026-05-08 12:56:00,2026-05-08 12:47:30,30,6.64,-2470,0.494,0.968,0.951,0.851,1.45e-22,6.44e-20,4.36e-13,0.226,106,0.0391,0.0012,0.561,0.000207,2.02,496,0.347,2.05,497,0.349,2.02,488,0.347,"No issues","No issues","No issues"
5,2026-05-08 13:01:20,2026-05-08 13:06:10,2026-05-08 12:57:40,30,2.46,1460,0.269,0.998,0.93,0.843,3.07e-40,1.01e-17,9.28e-13,0.0193,75.5,0.022,0.000102,0.4,0.000117,2.02,499,0.347,2.03,505,0.348,2.02,499,0.347,"No issues","No issues","No issues"
9,2026-05-08 13:11:30,2026-05-08 13:16:20,2026-05-08 13:07:50,30,1.78,1030,0.367,0.994,0.876,0.871,8.8e-33,3.15e-14,5.61e-14,0.0259,73.1,0.0267,0.000137,0.388,0.000141,2.02,500,0.347,2.03,503,0.348,2.02,499,0.347,"No issues","No issues","No issues"
12,2026-05-08 13:21:40,2026-05-08 13:26:30,2026-05-08 13:18:00,30,12.7,-2870,0.355,0.999,0.959,0.728,4.71e-45,5.19e-21,2.08e-09,0.0672,112,0.041,0.000356,0.592,0.000218,2.03,495,0.347,2.07,496,0.349,2.03,486,0.347,"No issues","No issues","No issues"
3,2026-05-08 13:31:50,2026-05-08 13:36:40,2026-05-08 13:28:10,30,1.42,1180,0.519,0.993,0.838,0.846,8.13e-32,1.45e-12,6.95e-13,0.0223,98.3,0.0419,0.000118,0.521,0.000222,2.02,500,0.347,2.02,503,0.349,2.02,498,0.347,"No issues","No issues","No issues"
6,2026-05-08 13:42:00,2026-05-08 13:46:50,2026-05-08 13:38:20,30,2.26,1540,0.0443,0.997,0.89,0.0474,4.2e-36,6.12e-15,0.248,0.0249,103,0.0375,0.000132,0.544,0.000199,2.02,499,0.347,2.02,505,0.348,2.02,499,0.347,"No issues","No issues","No issues"
1,2026-05-08 13:52:10,2026-05-08 13:57:00,2026-05-08 13:48:30,30,1.53,1170,0.151,0.994,0.909,0.451,4.82e-33,4.27e-16,4.88e-05,0.0218,69.8,0.0314,0.000116,0.37,0.000167,2.02,498,0.347,2.02,502,0.348,2.02,498,0.347,"No issues","No issues","No issues"
7,2026-05-08 14:02:20,2026-05-08 14:07:10,2026-05-08 13:58:40,30,3.05,372,0.177,0.997,0.505,0.587,1.41e-36,1.08e-05,8e-07,0.0324,69.6,0.0281,0.000172,0.369,0.000149,2.02,496,0.347,2.03,498,0.348,2.02,496,0.347,"No issues","No issues","No issues"
10,2026-05-08 14:12:30,2026-05-08 14:17:20,2026-05-08 14:08:50,30,6.92,-371,0.103,1,0.397,0.272,8.3e-53,0.00019,0.00311,0.0193,86.4,0.0318,0.000102,0.458,0.000168,2.02,496,0.347,2.05,496,0.347,2.02,494,0.347,"No issues","No issues","No issues"
2,2026-05-08 14:22:40,2026-05-08 14:27:30,2026-05-08 14:19:00,30,0.777,-616,0.298,0.98,0.613,0.688,3.45e-25,3.17e-07,1.45e-08,0.0212,92.5,0.0379,0.000113,0.49,0.000201,2.02,495,0.348,2.02,495,0.348,2.02,492,0.347,"No issues","No issues","No issues"
11,2026-05-08 14:32:50,2026-05-08 14:37:40,2026-05-08 14:29:10,30,4.81,1020,0.359,0.999,0.85,0.75,7.74e-45,4.87e-13,6.48e-10,0.0259,81.2,0.0392,0.000137,0.43,0.000208,2.02,497,0.347,2.03,500,0.348,2.02,497,0.346,"No issues","No issues","No issues"
4,2026-05-08 14:43:00,2026-05-08 14:47:50,2026-05-08 14:39:20,30,1.95,2020,0.247,0.966,0.903,0.617,4.27e-22,1.07e-15,2.76e-07,0.0693,125,0.0368,0.000368,0.665,0.000195,2.01,498,0.346,2.02,506,0.347,2.01,497,0.346,"No issues","No issues","No issues"
8,2026-05-08 14:53:10,2026-05-08 14:58:00,2026-05-08 14:49:30,30,6.69,-1900,0.799,0.998,0.919,0.922,3.15e-40,7.71e-17,5.06e-17,0.0526,106,0.044,0.000279,0.563,0.000233,2.02,495,0.347,2.04,495,0.35,2.02,487,0.347,"No issues","No issues","No issues"
