"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
12,2025-03-18 14:25:00,2025-03-18 14:29:40,2025-03-18 14:21:20,29,1.03,895,0.00481,0.992,0.917,0.000712,1.15e-29,3.81e-16,0.891,0.0181,51.7,0.0347,9.1e-05,0.26,0.000174,2.05,435,0.359,2.05,437,0.36,2.05,434,0.359,"No issues","No issues","No issues",-38000,0.98,2.19e-24,1050,5.3,13900,13900,13800,"No issues"
3,2025-03-18 14:35:10,2025-03-18 14:39:50,2025-03-18 14:31:30,29,0.758,1210,0.0857,0.973,0.958,0.164,8.1e-23,4.64e-20,0.0295,0.0241,49.1,0.0373,0.000121,0.247,0.000188,2.05,434,0.359,2.05,438,0.36,2.05,434,0.359,"No issues","No issues","No issues",-50500,0.989,2.99e-28,1000,5.04,13800,13800,13600,"No issues"
6,2025-03-18 14:45:20,2025-03-18 14:50:00,2025-03-18 14:41:40,29,0.963,1130,0.0053,0.992,0.914,0.00105,3.98e-30,6.43e-16,0.868,0.0162,66.6,0.0316,8.17e-05,0.335,0.000159,2.05,434,0.359,2.05,439,0.36,2.05,434,0.359,"No issues","No issues","No issues",-51800,0.924,1.15e-16,2850,14.3,13300,13300,13200,"No issues"
1,2025-03-18 14:55:30,2025-03-18 15:00:10,2025-03-18 14:51:50,29,1.02,917,-0.0316,0.994,0.928,0.00872,8.04e-32,6.1e-17,0.63,0.0149,49.2,0.0649,7.47e-05,0.248,0.000327,2.05,434,0.359,2.05,437,0.36,2.05,434,0.358,"No issues","No issues","No issues",-4220,0.125,0.0599,2150,10.8,13200,13200,13200,"No issues"
7,2025-03-18 15:05:40,2025-03-18 15:10:20,2025-03-18 15:02:00,29,0.956,995,0.074,0.986,0.921,0.0551,2.08e-26,2.25e-16,0.22,0.0222,56.3,0.059,0.000112,0.283,0.000297,2.05,434,0.359,2.05,437,0.36,2.05,434,0.358,"No issues","No issues","No issues",-10400,0.427,0.000121,2320,11.6,13200,13200,13200,"No issues"
10,2025-03-18 15:15:50,2025-03-18 15:20:30,2025-03-18 15:12:10,29,0.605,693,0.0538,0.952,0.838,0.0334,2.21e-19,3.52e-12,0.342,0.026,58.7,0.0557,0.000131,0.295,0.00028,2.05,433,0.359,2.05,436,0.359,2.05,433,0.358,"No issues","No issues","No issues",-14900,0.611,5.65e-07,2280,11.5,13300,13300,13200,"No issues"
2,2025-03-18 15:26:00,2025-03-18 15:30:40,2025-03-18 15:22:20,29,0.67,1300,-0.0745,0.983,0.962,0.157,1.56e-25,1.14e-20,0.0331,0.0168,49.8,0.0332,8.46e-05,0.25,0.000167,2.04,433,0.359,2.05,438,0.36,2.04,433,0.359,"No issues","No issues","No issues",-40000,0.929,5.34e-17,2140,10.8,13300,13300,13200,"No issues"
11,2025-03-18 15:36:10,2025-03-18 15:40:50,2025-03-18 15:32:30,29,1.39,1320,0.0013,0.992,0.944,6.93e-05,5.91e-30,2.22e-18,0.966,0.0237,61.9,0.03,0.000119,0.312,0.000151,2.05,434,0.359,2.05,439,0.359,2.05,434,0.359,"No issues","No issues","No issues",-34800,0.981,6.89e-25,923,4.64,13200,13200,13100,"No issues"
4,2025-03-18 15:46:20,2025-03-18 15:51:00,2025-03-18 15:42:40,29,0.952,1060,-0.0338,0.987,0.952,0.0144,8.8e-27,2.58e-19,0.536,0.0214,45.8,0.0538,0.000108,0.231,0.000271,2.05,435,0.359,2.05,438,0.359,2.05,435,0.358,"No issues","No issues","No issues",-72600,0.974,6.83e-23,2290,11.5,13100,13100,12900,"No issues"
8,2025-03-18 15:56:30,2025-03-18 16:01:10,2025-03-18 15:52:50,29,1.16,1390,-0.00725,0.993,0.961,0.000531,2.06e-30,1.54e-20,0.906,0.019,53.8,0.0605,9.58e-05,0.271,0.000305,2.05,435,0.358,2.05,440,0.359,2.05,435,0.358,"No issues","No issues","No issues",-99400,0.993,6.59e-31,1570,7.9,12600,12600,12300,"No issues"
5,2025-03-18 16:06:40,2025-03-18 16:11:20,2025-03-18 16:03:00,29,0.923,973,-0.106,0.989,0.951,0.146,3.93e-28,3.45e-19,0.0405,0.0185,42.6,0.0493,9.3e-05,0.214,0.000248,2.05,436,0.359,2.05,439,0.359,2.05,436,0.358,"No issues","No issues","No issues",-82600,0.983,1.52e-25,2070,10.4,12200,12200,12000,"No issues"
9,2025-03-18 16:16:50,2025-03-18 16:21:30,2025-03-18 16:13:10,29,0.781,833,0.004,0.984,0.893,0.000332,1.17e-25,1.2e-14,0.925,0.0194,55.4,0.0422,9.75e-05,0.279,0.000212,2.05,436,0.359,2.05,438,0.359,2.05,435,0.358,"No issues","No issues","No issues",-67100,0.995,1.68e-32,924,4.65,11800,11800,11600,"No issues"
12,2025-03-18 16:27:00,2025-03-18 16:31:40,2025-03-18 16:23:20,29,1.06,863,0.0487,0.996,0.862,0.101,2.79e-33,4.01e-13,0.0935,0.0136,66.5,0.028,6.85e-05,0.334,0.000141,2.04,435,0.358,2.05,438,0.359,2.04,435,0.358,"No issues","No issues","No issues",-63800,0.981,7.12e-25,1700,8.53,11600,11600,11400,"No issues"
3,2025-03-18 16:37:10,2025-03-18 16:41:50,2025-03-18 16:33:30,29,0.545,1210,0.0406,0.971,0.915,0.0173,2.77e-22,5.63e-16,0.497,0.0181,71.2,0.0588,9.12e-05,0.358,0.000296,2.04,436,0.359,2.05,440,0.359,2.04,435,0.358,"No issues","No issues","No issues",-113000,0.999,3.36e-43,623,3.13,11300,11300,11000,"No issues"
6,2025-03-18 16:47:20,2025-03-18 16:52:00,2025-03-18 16:43:40,29,0.653,874,0.106,0.975,0.938,0.123,3.39e-23,8.33e-18,0.0619,0.0201,43.3,0.0543,0.000101,0.218,0.000273,2.04,435,0.359,2.04,438,0.359,2.04,435,0.358,"No issues","No issues","No issues",-121000,0.996,1.49e-34,1390,7.02,10600,10600,10200,"No issues"
1,2025-03-18 16:57:30,2025-03-18 17:02:10,2025-03-18 16:53:50,29,0.863,639,0.0317,0.988,0.847,0.0195,1.86e-27,1.64e-12,0.471,0.0183,52.3,0.0434,9.22e-05,0.263,0.000218,2.04,436,0.358,2.04,438,0.359,2.04,436,0.358,"No issues","No issues","No issues",-56300,0.993,5.19e-31,881,4.43,10100,10100,9900,"No issues"
7,2025-03-18 17:07:40,2025-03-18 17:12:20,2025-03-18 17:04:00,29,0.765,714,0.0358,0.977,0.852,0.0516,1.16e-23,9.95e-13,0.236,0.0226,57.2,0.0295,0.000114,0.288,0.000148,2.04,436,0.358,2.04,439,0.359,2.04,436,0.358,"No issues","No issues","No issues",-102000,0.997,2.37e-36,1010,5.1,9730,9730,9410,"No issues"
10,2025-03-18 17:17:50,2025-03-18 17:22:30,2025-03-18 17:14:10,29,0.873,677,0.0221,0.979,0.83,0.0162,4.29e-24,7e-12,0.511,0.0248,59.1,0.0332,0.000125,0.297,0.000167,2.04,437,0.358,2.05,439,0.359,2.04,437,0.358,"No issues","No issues","No issues",-60700,0.993,1.21e-30,979,4.93,9310,9310,9130,"No issues"
2,2025-03-18 17:28:00,2025-03-18 17:32:40,2025-03-18 17:24:20,29,0.341,994,-0.062,0.921,0.971,0.14,2.24e-16,3.08e-22,0.0455,0.0193,33.2,0.0296,9.71e-05,0.167,0.000149,2.04,439,0.358,2.05,442,0.359,2.04,439,0.358,"No issues","No issues","No issues",-158000,1,5.44e-51,448,2.25,8850,8850,8340,"No issues"
11,2025-03-18 17:38:10,2025-03-18 17:42:50,2025-03-18 17:34:30,29,1.07,1020,-0.0521,0.991,0.963,0.0533,2.01e-29,7.91e-21,0.228,0.0191,38.5,0.0422,9.61e-05,0.194,0.000212,2.05,440,0.359,2.05,444,0.359,2.05,440,0.358,"No issues","No issues","No issues",-140000,0.999,7.67e-40,1030,5.16,7850,7850,7400,"No issues"
4,2025-03-18 17:48:20,2025-03-18 17:53:00,2025-03-18 17:44:40,29,0.861,1250,-0.0162,0.885,0.927,0.00682,3.26e-14,7.47e-17,0.67,0.0596,67.7,0.0376,3e-04,0.341,0.000189,2.05,445,0.359,2.05,449,0.359,2.05,445,0.358,"No issues","No issues","No issues",-123000,0.999,6.06e-46,536,2.7,6990,6990,6590,"No issues"
8,2025-03-18 17:58:30,2025-03-18 18:03:10,2025-03-18 17:54:50,29,0.948,1150,-0.0782,0.908,0.899,0.105,1.7e-15,6.11e-15,0.0859,0.0582,74.4,0.0439,0.000293,0.374,0.000221,2.05,456,0.358,2.05,460,0.359,2.05,456,0.358,"No issues","No issues","No issues",-76700,0.999,2.46e-43,418,2.1,6270,6270,6020,"No issues"
5,2025-03-18 18:08:40,2025-03-18 18:13:20,2025-03-18 18:05:00,29,0.821,819,-0.0187,0.992,0.9,0.00583,9.31e-30,5.23e-15,0.694,0.0143,52.6,0.0469,7.2e-05,0.265,0.000236,2.05,460,0.359,2.05,463,0.359,2.05,459,0.358,"No issues","No issues","No issues",-83400,0.998,6.27e-38,722,3.63,5790,5790,5520,"No issues"
9,2025-03-18 18:18:50,2025-03-18 18:23:30,2025-03-18 18:15:10,29,1,1290,-0.0651,0.93,0.813,0.0617,3.98e-17,2.55e-11,0.194,0.0528,120,0.0488,0.000266,0.601,0.000246,2.05,460,0.358,2.05,465,0.359,2.05,460,0.358,"No issues","No issues","No issues",-58200,0.996,5.62e-34,706,3.55,5290,5290,5090,"No issues"
12,2025-03-18 18:29:00,2025-03-18 18:33:40,2025-03-18 18:25:20,29,0.885,857,0.0208,0.981,0.938,0.0125,8.06e-25,7.16e-18,0.563,0.0236,42.2,0.0356,0.000119,0.213,0.000179,2.06,472,0.359,2.06,474,0.359,2.06,471,0.359,"No issues","No issues","No issues",-48600,0.994,1.08e-31,716,3.61,4920,4920,4760,"No issues"
3,2025-03-18 18:39:10,2025-03-18 18:43:50,2025-03-18 18:35:30,29,0.689,1140,0.0555,0.86,0.816,0.0888,4.7e-13,2.03e-11,0.116,0.0534,105,0.0342,0.000269,0.527,0.000172,2.06,477,0.359,2.06,482,0.36,2.06,477,0.359,"No issues","No issues","No issues",-50600,0.999,1.37e-41,320,1.61,4630,4630,4470,"No issues"
6,2025-03-18 18:49:20,2025-03-18 18:54:00,2025-03-18 18:45:40,29,0.559,726,0.0258,0.955,0.856,0.0511,1.18e-19,6.9e-13,0.238,0.0235,57.2,0.0214,0.000118,0.288,0.000108,2.05,481,0.359,2.05,483,0.36,2.05,480,0.359,"No issues","No issues","No issues",-38700,0.997,8.82e-35,439,2.21,4300,4300,4170,"No issues"
1,2025-03-18 18:59:30,2025-03-18 19:04:10,2025-03-18 18:55:50,29,0.785,967,0.00516,0.909,0.921,0.0024,1.4e-15,1.93e-16,0.801,0.0478,54.3,0.0203,0.00024,0.273,0.000102,2.06,485,0.359,2.06,488,0.36,2.06,485,0.359,"No issues","No issues","No issues",-27600,0.995,4.83e-33,363,1.83,4070,4070,3980,"No issues"
7,2025-03-18 19:09:40,2025-03-18 19:14:20,2025-03-18 19:06:00,29,1.18,527,0.0356,0.823,0.487,0.0997,1.21e-11,2.59e-05,0.0952,0.105,104,0.0206,0.00053,0.524,0.000104,2.06,497,0.359,2.06,498,0.36,2.06,495,0.359,"No issues","No issues","No issues",-26400,0.998,5.55e-38,227,1.14,3870,3870,3790,"No issues"
10,2025-03-18 19:19:50,2025-03-18 19:24:30,2025-03-18 19:16:10,29,-0.188,1200,0.0111,0.0546,0.642,0.0084,0.222,1.75e-07,0.636,0.151,173,0.0232,0.000758,0.869,0.000117,2.06,494,0.36,2.06,498,0.36,2.06,493,0.36,"No issues","No issues","No issues",-19400,0.995,3.65e-32,275,1.38,3710,3710,3650,"No issues"
2,2025-03-18 19:30:00,2025-03-18 19:34:40,2025-03-18 19:26:20,29,0.5,916,-0.0245,0.89,0.927,0.0697,1.78e-14,7.63e-17,0.166,0.0338,49.6,0.0172,0.00017,0.25,8.66e-05,2.06,497,0.36,2.06,500,0.36,2.06,496,0.36,"No issues","No issues","No issues",-13900,0.998,1.57e-38,115,0.576,3590,3590,3540,"No issues"
11,2025-03-18 19:40:10,2025-03-18 19:44:50,2025-03-18 19:36:30,29,0.757,822,-0.000157,0.928,0.776,1.81e-06,6.45e-17,2.81e-10,0.994,0.0407,84.9,0.0225,0.000205,0.427,0.000113,2.07,503,0.36,2.07,504,0.36,2.07,500,0.36,"No issues","No issues","No issues",-18400,0.997,8.91e-35,209,1.05,3480,3480,3420,"No issues"
4,2025-03-18 19:50:20,2025-03-18 19:55:00,2025-03-18 19:46:40,29,1.36,845,-0.109,0.718,0.534,0.164,6.68e-09,6.7e-06,0.0291,0.164,152,0.0475,0.000825,0.764,0.000239,2.06,500,0.36,2.06,505,0.36,2.06,500,0.359,"No issues","No issues","No issues",-15400,0.997,1.47e-36,149,0.752,3370,3370,3330,"No issues"
8,2025-03-18 20:00:30,2025-03-18 20:05:10,2025-03-18 19:56:50,29,0.868,586,0.043,0.959,0.785,0.0589,2.76e-20,1.67e-10,0.204,0.0345,59.1,0.0331,0.000173,0.297,0.000166,2.06,502,0.36,2.06,505,0.361,2.06,502,0.36,"No issues","No issues","No issues",-9460,0.978,6.91e-24,274,1.38,3280,3280,3240,"No issues"
5,2025-03-18 20:10:40,2025-03-18 20:15:20,2025-03-18 20:07:00,29,0.0839,343,0.0545,0.0558,0.38,0.0923,0.217,0.000373,0.109,0.0664,84.3,0.0329,0.000334,0.424,0.000166,2.07,506,0.361,2.07,508,0.361,2.07,506,0.36,"No issues","No issues","No issues",-9560,0.996,1.3e-33,120,0.602,3200,3200,3170,"No issues"
9,2025-03-18 20:20:50,2025-03-18 20:25:30,2025-03-18 20:17:10,29,0.163,-97,0.0331,0.183,0.0243,0.0275,0.0208,0.42,0.39,0.0662,118,0.0378,0.000333,0.596,0.00019,2.05,504,0.361,2.05,504,0.361,2.05,502,0.36,"No issues","No issues","No issues",-4820,0.894,1.07e-14,319,1.6,3120,3120,3100,"No issues"
12,2025-03-18 20:31:00,2025-03-18 20:35:40,2025-03-18 20:27:20,29,1.13,887,0.00509,0.988,0.886,0.000328,1.63e-27,3.11e-14,0.926,0.0238,61.4,0.054,0.00012,0.309,0.000272,2.05,502,0.361,2.05,505,0.361,2.05,502,0.36,"No issues","No issues","No issues",-6120,0.99,1.77e-28,119,0.599,3100,3100,3080,"No issues"
3,2025-03-18 20:41:10,2025-03-18 20:45:50,2025-03-18 20:37:30,29,-0.4,440,0.0441,0.751,0.566,0.117,1.21e-09,2.5e-06,0.0697,0.0443,74.1,0.0234,0.000223,0.373,0.000118,2.06,505,0.361,2.06,507,0.361,2.06,505,0.36,"No issues","No issues","No issues",-5800,0.991,5.16e-29,108,0.542,3060,3060,3040,"No issues"
6,2025-03-18 20:51:20,2025-03-18 20:56:00,2025-03-18 20:47:40,29,0.46,285,0.0812,0.659,0.33,0.225,9.18e-08,0.00112,0.00931,0.0637,78.3,0.029,0.000321,0.394,0.000146,2.06,514,0.361,2.06,516,0.361,2.06,514,0.361,"No issues","No issues","No issues",-4910,0.939,5.89e-18,240,1.21,3000,3000,2990,"No issues"
1,2025-03-18 21:01:30,2025-03-18 21:06:10,2025-03-18 20:57:50,29,0.828,951,-0.153,0.986,0.932,0.143,1.45e-26,2.61e-17,0.0434,0.019,49.4,0.0724,9.56e-05,0.248,0.000364,2.05,500,0.361,2.05,504,0.362,2.05,500,0.36,"No issues","No issues","No issues",-592,0.201,0.0148,227,1.14,2970,2970,2970,"No issues"
7,2025-03-18 21:11:40,2025-03-18 21:16:20,2025-03-18 21:08:00,29,-0.00888,244,0.0233,0.00112,0.354,0.00493,0.863,0.000657,0.717,0.0511,63.3,0.0636,0.000257,0.318,0.00032,2.06,511,0.361,2.06,511,0.362,2.06,510,0.36,"No issues","No issues","No issues",-2590,0.861,4.39e-13,200,1.01,2950,2960,2940,"No issues"
10,2025-03-18 21:21:50,2025-03-18 21:26:30,2025-03-18 21:18:10,29,1.12,835,0.0283,0.925,0.764,0.0106,1.03e-16,5.86e-10,0.596,0.0617,89.3,0.0527,0.00031,0.449,0.000265,2.04,504,0.361,2.05,507,0.362,2.04,504,0.361,"No issues","No issues","No issues",807,0.304,0.00192,235,1.18,2930,2940,2930,"No issues"
2,2025-03-18 21:32:00,2025-03-18 21:36:40,2025-03-18 21:28:20,29,0.319,752,0.0299,0.84,0.864,0.0124,2.87e-12,3.28e-13,0.566,0.0267,57.4,0.0515,0.000134,0.289,0.000259,2.05,510,0.361,2.06,513,0.362,2.05,510,0.361,"No issues","No issues","No issues",-53.1,0.00209,0.814,223,1.12,2930,2930,2930,"No issues"
11,2025-03-18 21:42:10,2025-03-18 21:46:50,2025-03-18 21:38:30,29,1.14,717,0.0603,0.932,0.827,0.0574,2.51e-17,8.82e-12,0.21,0.059,63.2,0.047,0.000297,0.318,0.000236,2.06,515,0.361,2.06,517,0.362,2.06,514,0.361,"No issues","No issues","No issues",-3270,0.852,1.01e-12,262,1.32,2930,2930,2920,"No issues"
4,2025-03-18 21:52:20,2025-03-18 21:57:00,2025-03-18 21:48:40,29,1.78,3020,-0.00811,0.926,0.943,0.00258,7.97e-17,2.36e-18,0.794,0.0964,142,0.0307,0.000485,0.716,0.000155,2.07,518,0.361,2.07,525,0.362,2.07,516,0.361,"No issues","No issues","No issues",-636,0.142,0.0435,300,1.51,2910,2910,2910,"No issues"
8,2025-03-18 22:02:30,2025-03-18 22:07:10,2025-03-18 21:58:50,29,0.628,562,0.0315,0.833,0.796,0.0604,5.33e-12,8.29e-11,0.199,0.0541,54.8,0.024,0.000272,0.276,0.000121,2.07,526,0.361,2.07,528,0.362,2.07,525,0.361,"No issues","No issues","No issues",-5240,0.964,5.78e-21,196,0.986,2890,2890,2880,"No issues"
5,2025-03-18 22:12:40,2025-03-18 22:17:20,2025-03-18 22:09:00,29,1.56,1060,-0.0239,0.956,0.932,0.0434,6.76e-20,2.48e-17,0.278,0.0642,54.8,0.0216,0.000323,0.276,0.000109,2.06,527,0.362,2.07,530,0.362,2.06,527,0.362,"No issues","No issues","No issues",-4200,0.984,8.46e-26,103,0.518,2870,2870,2850,"No issues"
9,2025-03-18 22:22:50,2025-03-18 22:27:30,2025-03-18 22:19:10,29,0.0678,458,-0.0211,0.0419,0.526,0.0205,0.287,8.5e-06,0.459,0.0623,83.7,0.028,0.000314,0.421,0.000141,2.08,535,0.362,2.08,537,0.362,2.08,534,0.361,"No issues","No issues","No issues",-1970,0.899,5.91e-15,127,0.64,2820,2820,2820,"No issues"
12,2025-03-18 22:33:00,2025-03-18 22:37:40,2025-03-18 22:29:20,29,-0.102,75,0.0481,0.13,0.03,0.0292,0.0543,0.369,0.376,0.0509,82.1,0.0534,0.000256,0.413,0.000269,2.07,544,0.362,2.07,544,0.362,2.07,542,0.361,"No issues","No issues","No issues",-2480,0.909,1.41e-15,151,0.76,2800,2800,2790,"No issues"
3,2025-03-18 22:43:10,2025-03-18 22:47:50,2025-03-18 22:39:30,29,0.377,1060,0.0133,0.504,0.932,0.00122,1.62e-05,2.93e-17,0.857,0.0719,55.4,0.0728,0.000362,0.279,0.000367,2.06,525,0.362,2.06,529,0.363,2.06,525,0.361,"No issues","No issues","No issues",808,0.52,1.02e-05,149,0.752,2790,2790,2790,"No issues"
6,2025-03-18 22:53:20,2025-03-18 22:58:00,2025-03-18 22:49:40,29,0.464,303,0.00389,0.935,0.525,0.000149,1.51e-17,8.87e-06,0.95,0.0236,55.4,0.0613,0.000119,0.279,0.000308,2.06,527,0.362,2.06,528,0.363,2.06,526,0.362,"No issues","No issues","No issues",-1190,0.463,4.85e-05,246,1.24,2770,2780,2770,"No issues"
1,2025-03-18 23:03:30,2025-03-18 23:08:10,2025-03-18 22:59:50,29,0.71,314,0.0581,0.972,0.587,0.0435,1.42e-22,1.29e-06,0.277,0.023,50.7,0.0524,0.000116,0.255,0.000264,2.05,521,0.362,2.06,523,0.363,2.05,521,0.362,"No issues","No issues","No issues",-2000,0.855,7.73e-13,158,0.796,2780,2780,2770,"No issues"
7,2025-03-18 23:13:40,2025-03-18 23:18:20,2025-03-18 23:10:00,29,0.7,776,0.0526,0.937,0.912,0.0533,1.06e-17,8.63e-16,0.228,0.035,46.3,0.0427,0.000176,0.233,0.000215,2.06,516,0.362,2.06,518,0.363,2.06,515,0.362,"No issues","No issues","No issues",4180,0.746,1.62e-09,469,2.36,2790,2810,2790,"No issues"
10,2025-03-18 23:23:50,2025-03-18 23:28:30,2025-03-18 23:20:10,29,-0.134,23.1,0.0174,0.423,0.00711,0.0116,0.000133,0.664,0.577,0.0301,52.4,0.0309,0.000152,0.264,0.000156,2.07,521,0.363,2.07,521,0.363,2.07,520,0.362,"No issues","No issues","No issues",5860,0.915,5.48e-16,343,1.73,2790,2810,2790,"No issues"
2,2025-03-18 23:34:00,2025-03-18 23:38:40,2025-03-18 23:30:20,29,0.55,909,0.0448,0.92,0.939,0.102,2.45e-16,6.77e-18,0.0907,0.0312,44.7,0.0255,0.000157,0.225,0.000128,2.07,526,0.362,2.07,528,0.363,2.07,526,0.362,"No issues","No issues","No issues",-4740,0.928,5.67e-17,254,1.28,2820,2820,2800,"No issues"
11,2025-03-18 23:44:10,2025-03-18 23:48:50,2025-03-18 23:40:30,29,0.907,718,0.0365,0.961,0.902,0.0174,1.49e-20,3.84e-15,0.495,0.0352,45.5,0.0529,0.000177,0.229,0.000266,2.06,523,0.362,2.07,526,0.363,2.06,523,0.362,"No issues","No issues","No issues",-4190,0.973,1.24e-22,135,0.68,2800,2800,2790,"No issues"
4,2025-03-18 23:54:20,2025-03-18 23:59:00,2025-03-18 23:50:40,29,-0.987,-379,-0.0628,0.898,0.555,0.0224,6.72e-15,3.61e-06,0.438,0.064,65.3,0.0798,0.000322,0.329,0.000402,2.06,524,0.362,2.06,524,0.363,2.06,522,0.362,"No issues","No issues","No issues",5940,0.976,2.23e-23,180,0.904,2790,2810,2790,"No issues"
8,2025-03-19 00:04:30,2025-03-19 00:09:10,2025-03-19 00:00:50,29,0.894,830,-0.00413,0.943,0.848,0.000104,2.55e-18,1.52e-12,0.958,0.0423,67.7,0.078,0.000213,0.341,0.000393,2.07,534,0.362,2.07,536,0.363,2.07,533,0.362,"No issues","No issues","No issues",3880,0.954,1.45e-19,164,0.826,2820,2830,2820,"No issues"
5,2025-03-19 00:14:40,2025-03-19 00:19:20,2025-03-19 00:11:00,29,-0.813,-40.9,0.0152,0.724,0.00811,0.00983,4.91e-09,0.642,0.609,0.0965,87,0.0294,0.000486,0.438,0.000148,2.07,534,0.363,2.07,535,0.363,2.07,533,0.362,"No issues","No issues","No issues",-2720,0.663,7.78e-08,373,1.88,2840,2840,2830,"No issues"
