"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
12,2025-03-18 14:25:20,2025-03-18 14:29:40,2025-03-18 14:21:20,27,1.05,899,-0.0181,0.994,0.905,0.00984,1.29e-29,2.8e-14,0.622,0.0158,58.3,0.0363,7.13e-05,0.263,0.000164,2.05,434,0.36,2.05,437,0.36,2.05,434,0.359,"No issues","No issues","No issues",-36700,0.98,1.1e-22,1050,4.76,13900,13900,13800,"No issues"
3,2025-03-18 14:35:30,2025-03-18 14:39:50,2025-03-18 14:31:30,27,0.744,1190,0.057,0.968,0.948,0.0756,3.32e-20,1.6e-17,0.165,0.0271,56.1,0.0399,0.000122,0.253,0.00018,2.05,434,0.359,2.05,438,0.36,2.05,434,0.359,"No issues","No issues","No issues",-49100,0.991,6.07e-27,949,4.28,13800,13800,13600,"No issues"
6,2025-03-18 14:45:40,2025-03-18 14:50:00,2025-03-18 14:41:40,27,0.96,1120,0.0144,0.991,0.917,0.00632,7.79e-27,5.06e-15,0.693,0.0188,67.3,0.036,8.46e-05,0.304,0.000162,2.05,435,0.359,2.05,439,0.36,2.05,435,0.359,"No issues","No issues","No issues",-47600,0.926,1.11e-15,2680,12.1,13300,13300,13200,"No issues"
1,2025-03-18 14:55:50,2025-03-18 15:00:10,2025-03-18 14:51:50,27,1.02,890,-0.0535,0.993,0.911,0.023,1.76e-28,1.16e-14,0.451,0.0171,55.5,0.0699,7.71e-05,0.25,0.000315,2.05,434,0.359,2.05,437,0.36,2.05,434,0.358,"No issues","No issues","No issues",-960,0.00922,0.634,1990,8.97,13200,13200,13200,"No issues"
7,2025-03-18 15:06:00,2025-03-18 15:10:20,2025-03-18 15:02:00,27,0.96,1030,0.121,0.983,0.913,0.122,1.42e-23,9.26e-15,0.0737,0.0254,63.4,0.0648,0.000115,0.286,0.000292,2.05,434,0.358,2.05,437,0.36,2.05,434,0.358,"No issues","No issues","No issues",-7030,0.29,0.00376,2200,9.92,13200,13200,13200,"No issues"
10,2025-03-18 15:16:10,2025-03-18 15:20:30,2025-03-18 15:12:10,27,0.64,633,0.0339,0.97,0.809,0.0114,1.49e-20,1.79e-10,0.596,0.0225,61.5,0.0632,0.000102,0.277,0.000285,2.05,434,0.359,2.05,436,0.359,2.05,433,0.358,"No issues","No issues","No issues",-12700,0.518,2.34e-05,2450,11,13300,13300,13200,"No issues"
2,2025-03-18 15:26:20,2025-03-18 15:30:40,2025-03-18 15:22:20,27,0.668,1320,-0.0279,0.98,0.957,0.0377,1.18e-22,1.18e-18,0.332,0.0193,55.5,0.0282,8.69e-05,0.25,0.000127,2.05,434,0.359,2.05,438,0.36,2.05,434,0.359,"No issues","No issues","No issues",-37100,0.927,9.83e-16,2080,9.37,13300,13300,13200,"No issues"
11,2025-03-18 15:36:30,2025-03-18 15:40:50,2025-03-18 15:32:30,27,1.35,1260,-0.00954,0.994,0.938,0.00379,6.61e-29,1.41e-16,0.76,0.0218,65.1,0.0309,9.82e-05,0.294,0.000139,2.05,434,0.359,2.05,439,0.359,2.05,434,0.359,"No issues","No issues","No issues",-33100,0.988,9.58e-26,715,3.22,13200,13200,13100,"No issues"
4,2025-03-18 15:46:40,2025-03-18 15:51:00,2025-03-18 15:42:40,27,0.932,1050,-0.0326,0.985,0.94,0.0113,2e-24,8.12e-17,0.598,0.0228,52.8,0.0611,0.000103,0.238,0.000275,2.05,435,0.359,2.05,438,0.359,2.05,435,0.358,"No issues","No issues","No issues",-69100,0.977,5.42e-22,2120,9.57,13100,13100,12900,"No issues"
8,2025-03-18 15:56:50,2025-03-18 16:01:10,2025-03-18 15:52:50,27,1.15,1410,0.00425,0.991,0.956,0.000154,4.25e-27,1.98e-18,0.951,0.022,60.9,0.0685,9.91e-05,0.275,0.000309,2.05,435,0.358,2.05,440,0.359,2.05,435,0.358,"No issues","No issues","No issues",-97200,0.994,2.1e-29,1500,6.74,12600,12600,12300,"No issues"
5,2025-03-18 16:07:00,2025-03-18 16:11:20,2025-03-18 16:03:00,27,0.937,957,-0.087,0.988,0.939,0.0924,1.03e-25,1.05e-16,0.123,0.0203,48.7,0.0545,9.16e-05,0.22,0.000246,2.05,436,0.359,2.05,439,0.359,2.05,436,0.358,"No issues","No issues","No issues",-79700,0.984,4.02e-24,2010,9.04,12200,12200,12000,"No issues"
9,2025-03-18 16:17:10,2025-03-18 16:21:30,2025-03-18 16:13:10,27,0.772,853,0.0214,0.98,0.88,0.00784,9.45e-23,5.44e-13,0.66,0.0221,63.1,0.0482,9.96e-05,0.285,0.000217,2.05,436,0.359,2.05,438,0.359,2.05,435,0.358,"No issues","No issues","No issues",-65500,0.997,2.72e-32,772,3.48,11800,11800,11600,"No issues"
12,2025-03-18 16:27:20,2025-03-18 16:31:40,2025-03-18 16:23:20,27,1.06,906,0.0326,0.995,0.856,0.0414,4.64e-30,5.24e-12,0.309,0.0154,74.4,0.0314,6.93e-05,0.335,0.000141,2.04,435,0.359,2.05,438,0.359,2.04,435,0.358,"No issues","No issues","No issues",-61800,0.981,5.11e-23,1720,7.76,11500,11500,11400,"No issues"
3,2025-03-18 16:37:30,2025-03-18 16:41:50,2025-03-18 16:33:30,27,0.538,1260,0.0704,0.964,0.921,0.0437,1.34e-19,2.52e-15,0.295,0.0207,73.5,0.0659,9.34e-05,0.331,0.000297,2.04,435,0.358,2.05,440,0.359,2.04,435,0.358,"No issues","No issues","No issues",-113000,0.999,5.25e-39,716,3.23,11300,11300,11000,"No issues"
6,2025-03-18 16:47:40,2025-03-18 16:52:00,2025-03-18 16:43:40,27,0.645,864,0.134,0.971,0.923,0.162,7.82e-21,1.94e-15,0.0373,0.0221,49.9,0.0608,9.96e-05,0.225,0.000274,2.04,435,0.359,2.04,438,0.359,2.04,435,0.358,"No issues","No issues","No issues",-119000,0.997,4.04e-33,1290,5.83,10500,10500,10200,"No issues"
1,2025-03-18 16:57:50,2025-03-18 17:02:10,2025-03-18 16:53:50,27,0.869,651,0.0362,0.986,0.824,0.0206,1.29e-24,6.51e-11,0.475,0.0209,60.2,0.0499,9.41e-05,0.271,0.000225,2.04,436,0.358,2.04,438,0.359,2.04,436,0.358,"No issues","No issues","No issues",-55100,0.994,2.66e-29,856,3.86,10100,10100,9900,"No issues"
7,2025-03-18 17:08:00,2025-03-18 17:12:20,2025-03-18 17:04:00,27,0.756,693,0.0206,0.972,0.825,0.0155,5.5e-21,6.17e-11,0.536,0.0255,64,0.0329,0.000115,0.288,0.000148,2.04,436,0.359,2.04,439,0.359,2.04,436,0.358,"No issues","No issues","No issues",-101000,0.997,1.65e-33,1070,4.8,9710,9710,9410,"No issues"
10,2025-03-18 17:18:10,2025-03-18 17:22:30,2025-03-18 17:14:10,27,0.917,708,-0.00567,0.988,0.824,0.000987,1.55e-25,6.25e-11,0.876,0.0202,65.4,0.0361,9.11e-05,0.295,0.000163,2.04,437,0.359,2.05,439,0.359,2.04,437,0.358,"No issues","No issues","No issues",-62600,0.997,5.13e-33,690,3.11,9310,9310,9130,"No issues"
2,2025-03-18 17:28:20,2025-03-18 17:32:40,2025-03-18 17:24:20,27,0.318,958,-0.0899,0.927,0.968,0.251,1.02e-15,2.86e-20,0.00783,0.0179,34.6,0.0311,8.05e-05,0.156,0.00014,2.04,439,0.359,2.05,442,0.359,2.04,439,0.358,"No issues","No issues","No issues",-158000,1,1.97e-47,462,2.08,8820,8820,8340,"No issues"
11,2025-03-18 17:38:30,2025-03-18 17:42:50,2025-03-18 17:34:30,27,1.07,1000,-0.0561,0.99,0.967,0.0503,1.95e-26,5.27e-20,0.261,0.0217,37.2,0.0488,9.76e-05,0.168,0.00022,2.05,441,0.359,2.05,444,0.359,2.05,441,0.358,"No issues","No issues","No issues",-139000,0.998,5.17e-36,1160,5.24,7820,7820,7400,"No issues"
4,2025-03-18 17:48:40,2025-03-18 17:53:00,2025-03-18 17:44:40,27,0.962,1330,-0.0239,0.937,0.935,0.0124,1.47e-16,2.59e-16,0.581,0.0497,70.3,0.0428,0.000224,0.317,0.000193,2.05,445,0.358,2.05,449,0.359,2.05,445,0.358,"No issues","No issues","No issues",-122000,1,2.36e-43,519,2.34,6950,6950,6590,"No issues"
8,2025-03-18 17:58:50,2025-03-18 18:03:10,2025-03-18 17:54:50,27,0.912,1170,-0.113,0.886,0.881,0.181,2.59e-13,4.47e-13,0.027,0.0653,85.6,0.0481,0.000294,0.386,0.000217,2.05,456,0.359,2.05,460,0.359,2.05,456,0.358,"No issues","No issues","No issues",-76400,0.999,1.71e-39,463,2.09,6250,6250,6020,"No issues"
5,2025-03-18 18:09:00,2025-03-18 18:13:20,2025-03-18 18:05:00,27,0.813,801,-0.0196,0.99,0.876,0.00527,1.2e-26,7.93e-13,0.719,0.0162,60.3,0.0538,7.28e-05,0.272,0.000243,2.05,459,0.359,2.05,463,0.359,2.05,459,0.358,"No issues","No issues","No issues",-83100,0.998,3.71e-34,824,3.71,5770,5770,5520,"No issues"
9,2025-03-18 18:19:10,2025-03-18 18:23:30,2025-03-18 18:15:10,27,0.963,1230,-0.125,0.915,0.768,0.233,6.71e-15,2.11e-09,0.0107,0.0587,135,0.0452,0.000264,0.607,0.000204,2.05,460,0.359,2.05,465,0.359,2.05,460,0.358,"No issues","No issues","No issues",-58100,0.995,2.15e-30,816,3.68,5270,5270,5090,"No issues"
12,2025-03-18 18:29:20,2025-03-18 18:33:40,2025-03-18 18:25:20,27,0.93,840,0.0297,0.991,0.929,0.0225,2.51e-27,7.48e-16,0.455,0.0174,46.5,0.0391,7.82e-05,0.21,0.000176,2.06,471,0.359,2.06,474,0.359,2.06,471,0.359,"No issues","No issues","No issues",-47700,0.994,1.67e-29,727,3.28,4910,4910,4760,"No issues"
3,2025-03-18 18:39:30,2025-03-18 18:43:50,2025-03-18 18:35:30,27,0.635,1010,0.0432,0.834,0.788,0.0688,3.12e-11,6.85e-10,0.186,0.0567,105,0.0318,0.000256,0.475,0.000143,2.06,478,0.359,2.06,482,0.36,2.06,478,0.359,"No issues","No issues","No issues",-50500,0.999,1.52e-37,367,1.65,4610,4610,4470,"No issues"
6,2025-03-18 18:49:40,2025-03-18 18:54:00,2025-03-18 18:45:40,27,0.585,723,0.0491,0.958,0.829,0.167,8.85e-19,4.46e-11,0.0343,0.0244,65.7,0.0219,0.00011,0.296,9.88e-05,2.05,480,0.359,2.05,483,0.36,2.05,480,0.359,"No issues","No issues","No issues",-38400,0.996,1.25e-31,481,2.17,4290,4290,4170,"No issues"
1,2025-03-18 18:59:50,2025-03-18 19:04:10,2025-03-18 18:55:50,27,0.836,990,0.0213,0.918,0.915,0.0369,4.2e-15,6.82e-15,0.337,0.0499,60.3,0.0217,0.000225,0.272,9.79e-05,2.06,485,0.36,2.06,488,0.36,2.06,485,0.359,"No issues","No issues","No issues",-28000,0.995,1.41e-30,386,1.74,4060,4060,3980,"No issues"
7,2025-03-18 19:10:00,2025-03-18 19:14:20,2025-03-18 19:06:00,27,1.4,744,0.029,0.95,0.825,0.0571,9.28e-18,6.12e-11,0.23,0.0646,68.7,0.0236,0.000291,0.309,0.000106,2.06,496,0.36,2.06,498,0.36,2.06,495,0.359,"No issues","No issues","No issues",-26600,0.998,2.25e-35,236,1.06,3860,3860,3790,"No issues"
10,2025-03-18 19:20:10,2025-03-18 19:24:30,2025-03-18 19:16:10,27,-0.252,1120,0.000958,0.0795,0.566,5.4e-05,0.154,6.06e-06,0.971,0.172,196,0.0261,0.000774,0.881,0.000118,2.06,493,0.36,2.06,498,0.36,2.06,493,0.36,"No issues","No issues","No issues",-19100,0.994,1.64e-29,292,1.31,3710,3710,3650,"No issues"
2,2025-03-18 19:30:20,2025-03-18 19:34:40,2025-03-18 19:26:20,27,0.469,886,-0.0235,0.874,0.914,0.0545,9.59e-13,8.44e-15,0.241,0.0357,54.5,0.0196,0.000161,0.246,8.82e-05,2.06,497,0.36,2.06,500,0.36,2.06,497,0.36,"No issues","No issues","No issues",-13900,0.998,9.14e-35,130,0.587,3590,3590,3540,"No issues"
11,2025-03-18 19:40:30,2025-03-18 19:44:50,2025-03-18 19:36:30,27,0.753,812,0.00648,0.956,0.853,0.00254,1.72e-18,6.92e-12,0.803,0.0323,67.6,0.0257,0.000146,0.305,0.000116,2.07,501,0.36,2.07,504,0.36,2.07,501,0.36,"No issues","No issues","No issues",-18200,0.996,6.26e-32,222,1,3480,3480,3420,"No issues"
4,2025-03-18 19:50:40,2025-03-18 19:55:00,2025-03-18 19:46:40,27,1.06,652,-0.103,0.736,0.426,0.124,1.09e-08,0.000225,0.0715,0.127,152,0.0546,0.000573,0.683,0.000246,2.06,501,0.36,2.06,505,0.36,2.06,501,0.359,"No issues","No issues","No issues",-15500,0.997,6.87e-34,158,0.711,3370,3370,3330,"No issues"
8,2025-03-18 20:00:50,2025-03-18 20:05:10,2025-03-18 19:56:50,27,0.915,622,0.0456,0.968,0.793,0.0546,3.97e-20,5.03e-10,0.241,0.0335,63.6,0.0379,0.000151,0.287,0.000171,2.06,503,0.36,2.06,505,0.361,2.06,502,0.36,"No issues","No issues","No issues",-9280,0.974,2.56e-21,304,1.37,3270,3270,3240,"No issues"
5,2025-03-18 20:11:00,2025-03-18 20:15:20,2025-03-18 20:07:00,27,0.15,369,0.0747,0.154,0.371,0.149,0.0432,0.000752,0.047,0.0706,96.3,0.0358,0.000318,0.434,0.000161,2.07,507,0.36,2.07,508,0.361,2.07,506,0.36,"No issues","No issues","No issues",-9520,0.996,6.13e-31,127,0.573,3190,3190,3170,"No issues"
9,2025-03-18 20:21:10,2025-03-18 20:25:30,2025-03-18 20:17:10,27,0.253,102,0.0191,0.381,0.0383,0.00777,0.000603,0.328,0.662,0.0644,103,0.0432,0.00029,0.462,0.000195,2.05,502,0.36,2.05,503,0.361,2.05,502,0.36,"No issues","No issues","No issues",-4540,0.873,1.05e-12,346,1.56,3120,3120,3100,"No issues"
12,2025-03-18 20:31:20,2025-03-18 20:35:40,2025-03-18 20:27:20,27,1.11,819,-0.0124,0.986,0.868,0.00161,9.95e-25,1.68e-12,0.842,0.0263,63.8,0.0615,0.000119,0.288,0.000277,2.05,502,0.36,2.05,505,0.361,2.05,502,0.36,"No issues","No issues","No issues",-6200,0.989,7.83e-26,133,0.599,3100,3100,3080,"No issues"
3,2025-03-18 20:41:30,2025-03-18 20:45:50,2025-03-18 20:37:30,27,-0.337,490,0.0347,0.718,0.598,0.121,2.49e-08,2.24e-06,0.0753,0.0423,80.3,0.0187,0.00019,0.362,8.43e-05,2.06,506,0.361,2.06,507,0.361,2.06,505,0.361,"No issues","No issues","No issues",-5610,0.994,2.6e-29,87.1,0.393,3060,3060,3040,"No issues"
6,2025-03-18 20:51:40,2025-03-18 20:56:00,2025-03-18 20:47:40,27,0.45,246,0.0667,0.646,0.244,0.16,4.4e-07,0.00882,0.0388,0.0666,86.6,0.0306,3e-04,0.39,0.000138,2.06,515,0.361,2.06,516,0.361,2.06,515,0.361,"No issues","No issues","No issues",-4750,0.926,1.12e-15,268,1.21,3000,3000,2990,"No issues"
1,2025-03-18 21:01:50,2025-03-18 21:06:10,2025-03-18 20:57:50,27,0.83,936,-0.15,0.983,0.918,0.114,1.29e-23,4.1e-15,0.085,0.0219,55.8,0.0837,9.86e-05,0.251,0.000377,2.05,501,0.362,2.05,504,0.362,2.05,501,0.36,"No issues","No issues","No issues",-181,0.0391,0.323,179,0.809,2970,2970,2970,"No issues"
7,2025-03-18 21:12:00,2025-03-18 21:16:20,2025-03-18 21:08:00,27,0.0514,340,0.0271,0.0398,0.575,0.00569,0.319,4.53e-06,0.709,0.0505,58.4,0.0716,0.000228,0.263,0.000323,2.06,510,0.36,2.06,511,0.362,2.06,510,0.36,"No issues","No issues","No issues",-2500,0.828,4.73e-11,228,1.03,2960,2960,2940,"No issues"
10,2025-03-18 21:22:10,2025-03-18 21:26:30,2025-03-18 21:18:10,27,1.06,748,0.0544,0.916,0.711,0.0354,5.5e-15,3.35e-08,0.347,0.0638,95.4,0.0568,0.000287,0.43,0.000256,2.05,505,0.361,2.05,507,0.362,2.05,504,0.361,"No issues","No issues","No issues",1050,0.425,0.00023,245,1.1,2930,2940,2930,"No issues"
2,2025-03-18 21:32:20,2025-03-18 21:36:40,2025-03-18 21:28:20,27,0.332,792,-0.00676,0.832,0.862,0.00058,3.68e-11,2.92e-12,0.905,0.0299,63.3,0.0561,0.000135,0.285,0.000253,2.05,510,0.362,2.06,513,0.362,2.05,510,0.361,"No issues","No issues","No issues",-391,0.125,0.0701,207,0.931,2930,2930,2930,"No issues"
11,2025-03-18 21:42:30,2025-03-18 21:46:50,2025-03-18 21:38:30,27,1.23,804,-0.00278,0.954,0.873,0.000196,2.79e-18,1.01e-12,0.945,0.0538,61.2,0.0397,0.000242,0.276,0.000179,2.06,515,0.362,2.06,517,0.362,2.06,514,0.361,"No issues","No issues","No issues",-2960,0.83,4.02e-11,268,1.21,2920,2920,2920,"No issues"
4,2025-03-18 21:52:40,2025-03-18 21:57:00,2025-03-18 21:48:40,27,1.96,3290,-0.0243,0.966,0.977,0.0196,6.89e-20,6.52e-22,0.486,0.0734,102,0.0343,0.000331,0.459,0.000155,2.07,517,0.361,2.07,525,0.362,2.07,516,0.361,"No issues","No issues","No issues",-980,0.286,0.00406,310,1.4,2910,2910,2910,"No issues"
8,2025-03-18 22:02:50,2025-03-18 22:07:10,2025-03-18 21:58:50,27,0.731,617,0.024,0.928,0.822,0.0301,8.08e-16,7.16e-11,0.387,0.0407,57.3,0.0273,0.000183,0.258,0.000123,2.07,525,0.361,2.07,528,0.362,2.07,525,0.361,"No issues","No issues","No issues",-5090,0.957,1.37e-18,216,0.975,2890,2890,2880,"No issues"
5,2025-03-18 22:13:00,2025-03-18 22:17:20,2025-03-18 22:09:00,27,1.55,1010,-0.0128,0.946,0.921,0.0109,2.34e-17,2.54e-15,0.604,0.074,58.8,0.0244,0.000333,0.265,0.00011,2.06,527,0.362,2.07,530,0.362,2.06,527,0.362,"No issues","No issues","No issues",-4130,0.981,4.54e-23,115,0.517,2870,2870,2850,"No issues"
9,2025-03-18 22:23:10,2025-03-18 22:27:30,2025-03-18 22:19:10,27,0.154,540,-0.0317,0.205,0.598,0.0392,0.0176,2.26e-06,0.322,0.0605,88.6,0.0313,0.000273,0.399,0.000141,2.08,535,0.362,2.08,537,0.362,2.08,534,0.361,"No issues","No issues","No issues",-2140,0.923,1.97e-15,124,0.558,2820,2820,2820,"No issues"
12,2025-03-18 22:33:20,2025-03-18 22:37:40,2025-03-18 22:29:20,27,-0.0693,184,0.041,0.0568,0.176,0.0174,0.231,0.0294,0.512,0.0565,79.7,0.0616,0.000255,0.359,0.000278,2.07,543,0.362,2.07,544,0.362,2.07,542,0.361,"No issues","No issues","No issues",-2450,0.889,1.96e-13,173,0.78,2800,2800,2790,"No issues"
3,2025-03-18 22:43:30,2025-03-18 22:47:50,2025-03-18 22:39:30,27,0.474,1100,-0.0556,0.652,0.925,0.0199,3.61e-07,1.41e-15,0.483,0.0693,62.3,0.0782,0.000312,0.281,0.000352,2.06,525,0.362,2.06,529,0.363,2.06,525,0.361,"No issues","No issues","No issues",660,0.418,0.000271,156,0.703,2790,2790,2790,"No issues"
6,2025-03-18 22:53:40,2025-03-18 22:58:00,2025-03-18 22:49:40,27,0.468,382,-0.00585,0.922,0.691,0.000297,2.14e-15,7.78e-08,0.932,0.0271,51.1,0.0679,0.000122,0.23,0.000306,2.06,527,0.362,2.06,528,0.363,2.06,526,0.362,"No issues","No issues","No issues",-1520,0.61,1.52e-06,242,1.09,2770,2780,2770,"No issues"
1,2025-03-18 23:03:50,2025-03-18 23:08:10,2025-03-18 22:59:50,27,0.67,291,0.0831,0.98,0.504,0.0741,9.92e-23,3.36e-05,0.17,0.0192,57.8,0.0588,8.66e-05,0.26,0.000265,2.05,521,0.362,2.06,523,0.363,2.05,521,0.362,"No issues","No issues","No issues",-1770,0.847,1.14e-11,151,0.679,2780,2780,2770,"No issues"
7,2025-03-18 23:14:00,2025-03-18 23:18:20,2025-03-18 23:10:00,27,0.727,846,0.0549,0.936,0.941,0.0471,1.78e-16,7.14e-17,0.277,0.0379,42.4,0.0494,0.000171,0.191,0.000223,2.06,515,0.362,2.06,518,0.363,2.06,515,0.362,"No issues","No issues","No issues",3520,0.708,3.83e-08,451,2.03,2790,2810,2790,"No issues"
10,2025-03-18 23:24:10,2025-03-18 23:28:30,2025-03-18 23:20:10,27,-0.153,-6.46,0.0324,0.461,0.00049,0.0339,9.88e-05,0.913,0.358,0.0331,58.4,0.0346,0.000149,0.263,0.000156,2.07,520,0.363,2.07,521,0.363,2.07,520,0.362,"No issues","No issues","No issues",6440,0.949,1.01e-17,297,1.34,2790,2810,2790,"No issues"
2,2025-03-18 23:34:20,2025-03-18 23:38:40,2025-03-18 23:30:20,27,0.597,966,0.061,0.943,0.949,0.155,4.68e-17,1.28e-17,0.0422,0.0294,45,0.0285,0.000132,0.203,0.000128,2.07,526,0.362,2.07,528,0.363,2.07,526,0.362,"No issues","No issues","No issues",-5120,0.95,8.78e-18,235,1.06,2820,2820,2800,"No issues"
11,2025-03-18 23:44:30,2025-03-18 23:48:50,2025-03-18 23:40:30,27,0.978,725,0.0285,0.985,0.889,0.00864,1.76e-24,1.91e-13,0.645,0.0238,51.2,0.061,0.000107,0.231,0.000275,2.06,524,0.362,2.07,526,0.363,2.06,523,0.362,"No issues","No issues","No issues",-4280,0.971,1.17e-20,149,0.673,2800,2800,2790,"No issues"
4,2025-03-18 23:54:40,2025-03-18 23:59:00,2025-03-18 23:50:40,27,-1.05,-402,-0.0995,0.907,0.538,0.049,2.16e-14,1.33e-05,0.267,0.0675,74.4,0.0877,0.000304,0.336,0.000395,2.06,524,0.362,2.06,524,0.363,2.06,522,0.362,"No issues","No issues","No issues",6240,0.985,2.88e-24,155,0.698,2790,2810,2790,"No issues"
8,2025-03-19 00:04:50,2025-03-19 00:09:10,2025-03-19 00:00:50,27,0.987,972,-0.0223,0.987,0.954,0.00305,5.29e-25,2.98e-18,0.785,0.0229,42.6,0.0808,0.000103,0.192,0.000364,2.07,533,0.362,2.07,536,0.363,2.07,533,0.362,"No issues","No issues","No issues",3670,0.952,4.68e-18,164,0.739,2820,2830,2820,"No issues"
5,2025-03-19 00:15:00,2025-03-19 00:19:20,2025-03-19 00:11:00,27,-0.75,3.96,0.0367,0.66,6.54e-05,0.049,2.65e-07,0.968,0.267,0.108,97.9,0.0324,0.000485,0.441,0.000146,2.07,535,0.362,2.07,535,0.363,2.07,533,0.362,"No issues","No issues","No issues",-2370,0.582,3.68e-06,401,1.81,2840,2840,2830,"No issues"
