"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","N2O_slope_ppm_per_day","N2O_R2","N2O_p","N2O_se","N2O_rmse","N2O_init","N2O_max","N2O_min"
6,2026-06-16 11:21:20,2026-06-16 11:26:00,2026-06-16 11:17:40,29,2.73086991133006,-12944.0415369458,0.997848363867327,0.994953904174039,1.49641647268962e-37,1.48990855401999e-32,0.0244045761834717,177.404357234606,0.000122797190210337,0.892650478160503,2.027949,476.9622,2.036524,476.9622,2.027949,435.5942,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2026-06-16 11:31:30,2026-06-16 11:36:10,2026-06-16 11:27:50,29,3.48880646305409,-8547.11574384236,0.990072086557815,0.994115383049775,1.38623593610172e-28,1.18748061081617e-31,0.0672342522048632,126.554736869303,0.000338304471857288,0.636789017704148,2.092266,500.6786,2.103284,500.6786,2.091495,472.3036,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2026-06-16 11:41:40,2026-06-16 11:46:20,2026-06-16 11:38:00,29,3.51104063054179,-14823.599479803,0.998329073809737,0.996725528971121,4.9260523756596e-39,4.33816865312057e-35,0.0276436729852304,163.513861692382,0.000139095444401887,0.822757282294661,2.091028,497.1612,2.101872,497.1612,2.091028,449.3705,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2026-06-16 11:51:50,2026-06-16 11:56:30,2026-06-16 11:48:10,29,7.49183337931027,-9598.5216,0.988753353015169,0.994761998684653,7.47024829007884e-28,2.46623853189419e-32,0.153770765018128,134.04347338386,0.000773732669592866,0.674470303185185,2.094607,498.2883,2.11859,498.2883,2.094389,467.9693,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2026-06-16 12:02:00,2026-06-16 12:06:40,2026-06-16 11:58:20,29,1.15063093596034,-13190.9978482758,0.98969416229702,0.99462538848687,2.29591638594368e-28,3.49150563766461e-32,0.0225967150657462,186.611986553544,0.000113700524737508,0.938980764757725,2.088297,496.6755,2.092235,496.6755,2.088297,453.383,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2026-06-16 12:12:10,2026-06-16 12:16:50,2026-06-16 12:08:30,29,4.62678384236447,-14661.1432197044,0.994357306243156,0.990694146590336,6.73673031506279e-32,5.78543852167331e-29,0.0670763363719475,273.460283165036,0.00033750988233334,1.37597777377229,2.088028,497.1466,2.103684,497.1466,2.088028,448.0854,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2026-06-16 12:22:20,2026-06-16 12:27:00,2026-06-16 12:18:40,29,2.73745418719219,-12250.4419152709,0.954806940444692,0.993141136663315,1.08403281902496e-19,9.39794756022207e-31,0.11461542418117,195.925273933963,0.000576713643310295,0.985842693985216,2.086541,493.9029,2.097416,493.9029,2.086541,454.9844,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2026-06-16 12:32:30,2026-06-16 12:37:10,2026-06-16 12:28:50,29,6.54474892610852,-15802.522120197,0.998308077750306,0.998323045014606,5.83063163680828e-39,5.17149511273204e-39,0.0518524183949954,124.643512518715,0.000260907267417681,0.627172256554539,2.091032,492.6891,2.11263,492.6891,2.091032,441.995,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2026-06-16 12:42:40,2026-06-16 12:47:20,2026-06-16 12:39:00,29,2.45604555665036,-13748.2340098521,0.998380790970091,0.996778340768686,3.2222174102228e-39,3.48309070001775e-35,0.0190352193797995,150.419983952572,9.57800470413335e-05,0.756872450559893,2.08549,498.1161,2.093385,498.1161,2.08549,453.071,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2026-06-16 12:52:50,2026-06-16 12:57:30,2026-06-16 12:49:10,29,2.67473544827594,-13420.8661123153,0.975423288449309,0.9841904298847,2.87962307824451e-23,7.4281189775373e-26,0.0817079430270043,327.355109070476,0.000411132147764063,1.64716188032299,2.088103,496.3417,2.09793,496.3417,2.088103,453.1555,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2026-06-16 13:03:00,2026-06-16 13:07:40,2026-06-16 12:59:20,29,13.0386282561576,-14542.9616394089,0.997589855446949,0.994891085547065,6.92320823961133e-37,1.76079876457584e-32,0.123337617431596,200.561478292099,0.00062060134763147,1.00917081343872,2.093191,493.3107,2.134499,493.3107,2.093191,446.1516,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2026-06-16 13:13:10,2026-06-16 13:17:50,2026-06-16 13:09:30,29,2.31671172413793,-13294.594853202,0.997283590453633,0.996747808319131,3.48115677385908e-36,3.95616297182217e-35,0.0232690365558769,146.146576844417,0.00011708346362919,0.735369828200825,2.086782,496.7332,2.094214,496.7332,2.086782,453.3103,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2026-06-16 13:23:20,2026-06-16 13:28:00,2026-06-16 13:19:40,29,2.37332287684711,-12888.7387270936,0.996187163046777,0.995635046954227,3.38735911352607e-34,2.10303457474803e-33,0.0282571651535181,164.235954285691,0.000142182370145461,0.82639065584163,2.088824,497.1609,2.096078,497.1609,2.088821,455.6785,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2026-06-16 13:33:30,2026-06-16 13:38:10,2026-06-16 13:29:50,29,2.67924271921199,-8820.6934699507,0.992039648860733,0.991253169907245,7.02163560439447e-30,2.5060967046633e-29,0.0461882783946466,159.460785332444,0.000232406855373162,0.802363304338779,2.087583,497.1303,2.096712,497.1303,2.087583,469.2323,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2026-06-16 13:43:40,2026-06-16 13:48:20,2026-06-16 13:40:00,29,3.23609710344863,-14743.6820334975,0.997381336075363,0.994785685847202,2.12248560823842e-36,2.31983304328528e-32,0.031911625509338,205.427181170844,0.000160570620777474,1.03365370703278,2.083279,493.5658,2.093737,493.5658,2.083279,445.5237,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2026-06-16 13:53:50,2026-06-16 13:58:30,2026-06-16 13:50:10,29,7.18945891625648,-11808.5663527093,0.998684178785073,0.997330687557927,1.95732063660113e-40,2.74897147371242e-36,0.0502225409367032,117.569699015942,0.000252706167314128,0.591578750825042,2.088962,495.1806,2.11263,495.1806,2.088962,456.7555,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2026-06-16 14:04:00,2026-06-16 14:08:40,2026-06-16 14:00:20,29,1.5389159408868,-14998.4079605911,0.993764917460633,0.995882561787588,2.59341430767842e-31,9.56175511858459e-34,0.0234591509229292,185.597773403237,0.000118040067420099,0.933877520013961,2.085647,495.3892,2.090543,495.3892,2.085647,445.1771,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2026-06-16 14:14:10,2026-06-16 14:18:50,2026-06-16 14:10:30,29,-8.64151944827597,-1719.22295172412,0.0961086083418109,0.0567591740807427,0.101703694663994,0.213296545499588,5.10017655409676,1348.78764646904,0.0256627013602425,6.78673261652398,2.095479,499.4385,2.0996,503.4765,1.946282,463.7415,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2026-06-16 14:24:20,2026-06-16 14:29:00,2026-06-16 14:20:40,29,3.26396216748773,-10158.2152669951,0.806294349780546,0.864830076280356,3.99834791460296e-11,3.00843884744641e-13,0.307884319105163,772.876623574903,0.00154919016055449,3.88890497588429,2.024019,474.8844,2.037239,476.0921,2.024019,439.4387,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2026-06-16 14:34:30,2026-06-16 14:39:10,2026-06-16 14:30:50,29,7.3692475270936,-17230.7809418719,0.999212828935357,0.996635454428953,1.90252422966077e-43,6.25785858830565e-35,0.0398058426966742,192.671784701984,0.000200292174728145,0.969472020999012,2.023718,473.2668,2.048203,473.2668,2.023718,417.305,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2026-06-16 14:44:40,2026-06-16 14:49:20,2026-06-16 14:41:00,29,2.43419869950733,-13015.7948216749,0.997187575297353,0.99463201749575,5.56415728052573e-36,3.43380464481831e-32,0.0248786131206508,184.019200715252,0.000125182415157654,0.925934571561585,2.019712,475.7318,2.027762,475.7318,2.019712,433.3509,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2026-06-16 14:54:50,2026-06-16 14:59:30,2026-06-16 14:51:10,29,3.12276839408875,-13487.5103054187,0.994545861286175,0.994927629292186,4.25742269123451e-32,1.59813733506979e-32,0.0445049764322107,185.33594409764,0.000223936937694253,0.932560066156111,2.020282,475.4806,2.030532,475.4806,2.020282,430.3581,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2026-06-16 15:05:00,2026-06-16 15:09:40,2026-06-16 15:01:20,29,12.221420453202,-13279.854502463,0.997818846320089,0.993745480309559,1.79863841505405e-37,2.70473409839328e-31,0.109965660010781,202.754654858427,0.000553317294569307,1.02020628145732,2.027122,474.2299,2.067068,474.2299,2.027122,429.9979,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2026-06-16 15:15:10,2026-06-16 15:19:50,2026-06-16 15:11:30,29,1.85864701477839,-13185.0579546798,0.993231584776952,0.995387596796115,7.8557021274889e-31,4.42782502672633e-33,0.0295279483399915,172.729963455249,0.000148576605533624,0.869130199925535,2.019794,477.7811,2.02573,477.7811,2.019794,434.2247,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2026-06-16 15:25:20,2026-06-16 15:30:00,2026-06-16 15:21:40,29,2.39659554679797,-12133.6831684729,0.997387500748687,0.997477653388085,2.05600909290691e-36,1.27971345944602e-36,0.0236052711019,117.425269016543,0.000118775304421379,0.5908520183477,2.020227,477.2921,2.028018,477.2921,2.020227,438.7444,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2026-06-16 15:35:30,2026-06-16 15:40:10,2026-06-16 15:31:50,29,2.9912786600985,-7021.43304827586,0.998278787497287,0.993096412288219,7.35109028390934e-39,1.02600277065033e-30,0.023903765257745,112.664110967137,0.000120277245834186,0.566895165902524,2.022661,480.2604,2.032773,480.2604,2.022661,457.2347,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2026-06-16 15:45:40,2026-06-16 15:50:20,2026-06-16 15:42:00,29,3.42823708374379,-12906.6771546798,0.997942600289736,0.992973992092739,8.1744079007893e-38,1.30085704450384e-30,0.0299568070666805,208.938246232393,0.000150734506012561,1.05132043154226,2.019722,474.0371,2.031416,474.0371,2.019722,433.1717,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2026-06-16 15:55:50,2026-06-16 16:00:30,2026-06-16 15:52:10,29,7.29479030541879,-11033.5383487685,0.998259731907541,0.993905974870228,8.52919608604675e-39,1.90406019882074e-31,0.0586161422623944,166.269425588694,0.000294940486434928,0.836622530409123,2.020891,475.854,2.04456,475.854,2.020891,439.7805,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2026-06-16 16:06:00,2026-06-16 16:10:40,2026-06-16 16:02:20,29,1.13450435467989,-11844.6904906404,0.979939180100414,0.993870866165057,1.85369970270823e-24,2.05763565159262e-31,0.0312391395802157,179.009634988483,0.000157186854473508,0.900727799241654,2.018157,477.078,2.021785,477.078,2.018139,437.6436,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2026-06-16 16:16:10,2026-06-16 16:20:50,2026-06-16 16:12:30,29,-0.327370876847409,23.9638699507048,0.152996267729651,0.00140977049076257,0.035891341546677,0.846669103765399,0.148238292306958,122.742374426192,0.000745894771538847,0.617606246712427,2.019277,478.3556,2.020309,480.7997,2.017567,478.3556,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2026-06-16 16:26:20,2026-06-16 16:31:00,2026-06-16 16:22:40,29,3.49121970443367,-5990.53974384237,0.834502368232965,0.798345417641965,4.7020658940549e-12,6.91261396119903e-11,0.29921089485486,579.418958217339,0.00150554784857856,2.91547861715696,2.018646,480.0251,2.03438,487.3084,2.018646,464.3285,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2026-06-16 16:36:30,2026-06-16 16:41:10,2026-06-16 16:32:50,29,7.51117761576375,-15761.3293241379,0.9897100687611,0.997295284298252,2.24851954203935e-28,3.28418235692604e-36,0.147393520382214,157.964642801263,0.000741644108960351,0.794835122017482,2.017395,475.2347,2.043133,475.2347,2.017395,424.4642,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2026-06-16 16:46:40,2026-06-16 16:51:20,2026-06-16 16:43:00,29,2.17990179310331,-12843.3851113301,0.997339956720641,0.997682930377194,2.62285206416956e-36,4.06803270261859e-37,0.0216659525949686,119.116217465981,0.000109017181117629,0.599360411069641,2.016588,477.7849,2.02397,477.7849,2.016588,436.4155,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2026-06-16 16:56:50,2026-06-16 17:01:30,2026-06-16 16:53:10,29,2.51594246305429,-12926.4401970443,0.984201967585652,0.992496805254871,7.35522847539599e-26,3.15925076117333e-30,0.0613448641125276,216.299546969113,0.000308670672673067,1.08836049484706,2.017463,475.8342,2.025034,475.8342,2.016886,432.2271,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2026-06-16 17:07:00,2026-06-16 17:11:40,2026-06-16 17:03:20,29,11.396368551724,-11003.3609142857,0.994982867084492,0.997555698269537,1.37849519619233e-32,8.37187226066512e-37,0.155741590499503,104.82196744033,0.000783649327423283,0.527435632449522,2.025565,476.5592,2.063086,476.5592,2.024765,441.497,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2026-06-16 17:17:10,2026-06-16 17:21:50,2026-06-16 17:13:30,29,1.79898845320201,-10522.0686502463,0.99243163380574,0.990642497985178,3.55060424442112e-30,6.23443451526637e-29,0.03023411515384,196.807088255237,0.000152129844889573,0.990279743828889,2.017112,475.7832,2.023067,475.7832,2.017112,442.0638,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2026-06-16 17:27:20,2026-06-16 17:32:00,2026-06-16 17:23:40,29,2.26132208867006,-7719.41693793105,0.996690471905811,0.993263621150213,5.00898762176268e-35,7.36820796359185e-31,0.0250774530307865,122.344261417186,0.000126182923508332,0.615603050323172,2.015245,479.4594,2.02236,479.4594,2.015245,454.7146,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2026-06-16 17:37:30,2026-06-16 17:42:10,2026-06-16 17:33:50,29,2.89338277832516,-4249.46014581282,0.99488867847337,0.978953690058335,1.77203344378214e-32,3.54332389306661e-24,0.0399119885395799,119.910933914388,0.000200826271741891,0.603359208104453,2.017105,480.9501,2.026107,480.9501,2.017105,466.415,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2026-06-16 17:47:40,2026-06-16 17:52:20,2026-06-16 17:44:00,29,3.11950817733995,-7110.02241576357,0.994301423995591,0.990655482418681,7.69553272197573e-32,6.11861782580723e-29,0.045449424476332,132.894255020691,0.000228689143397226,0.668687748926741,2.016989,479.1057,2.026744,479.1057,2.016989,454.0726,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2026-06-16 17:57:50,2026-06-16 18:02:30,2026-06-16 17:54:10,29,8.14759235467994,-5886.48137142856,0.982124800776296,0.984772118374711,3.9018391981227e-25,4.47684268857062e-26,0.211538546664247,140.872352106514,0.00106440443612951,0.708831363714358,2.01799,480.7903,2.044978,480.7903,2.01799,460.7435,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2026-06-16 18:08:00,2026-06-16 18:12:40,2026-06-16 18:04:20,29,0.888349477832348,-4973.82838226605,0.975692101363385,0.984397553467984,2.48198540242808e-23,6.21608604298307e-26,0.0269848049370092,120.509144336986,0.000135780199571053,0.606369240259788,2.018693,479.8167,2.021678,479.8167,2.018693,463.3795,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2026-06-16 18:18:10,2026-06-16 18:22:50,2026-06-16 18:14:30,29,0.398529576354726,141.410837438391,0.0234640933031628,0.0636226299020409,0.427595679574157,0.186820781917429,0.494789979083862,104.404798182877,0.00248964861011925,0.525336550200675,2.017095,483.1138,2.029388,483.8547,2.016694,481.515,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2026-06-16 18:28:20,2026-06-16 18:33:00,2026-06-16 18:24:40,29,2.7527848669951,-1781.63992906403,0.898336681749198,0.660219145245422,6.31766085763282e-15,8.63307569185614e-08,0.178218573716566,245.976405321379,0.000896747394060864,1.23768637506441,2.026537,485.9243,2.036832,488.9356,2.026537,480.9753,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2026-06-16 18:38:30,2026-06-16 18:43:10,2026-06-16 18:34:50,29,6.61402214778328,1589.93152315274,0.999449556947167,0.92734520942806,1.52043022722298e-45,6.67603353116525e-17,0.0298716711992184,85.6461705220333,0.000150306125481309,0.430948237466378,2.031888,490.3851,2.053105,495.4772,2.031888,489.4225,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2026-06-16 18:48:40,2026-06-16 18:53:20,2026-06-16 18:45:00,29,2.42934667980311,2050.92404334975,0.991651710611861,0.940512172987826,1.33505287107173e-29,4.46059265123322e-18,0.0428969858901456,99.2657747357073,0.000215845966600719,0.499478381839412,2.018771,485.6915,2.027315,492.2259,2.018771,485.6915,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2026-06-16 18:58:50,2026-06-16 19:03:30,2026-06-16 18:55:10,29,3.09316256157653,2958.375582266,0.993651673090481,0.977367794793374,3.3069334626295e-31,9.45530343127942e-24,0.0475809841136261,86.6374878687064,0.000239414571786462,0.43593627675307,2.027281,499.0241,2.037657,509.1013,2.027281,499.0241,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2026-06-16 19:09:00,2026-06-16 19:13:40,2026-06-16 19:05:20,29,12.4828123743842,3528.36106403937,0.993484302298713,0.98828893400811,4.69928401497511e-31,1.29023962215325e-27,0.194549679394933,73.9175198664778,0.000978921076375813,0.37193285712815,2.063527,518.2561,2.101037,529.4817,2.06275,517.7224,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2026-06-16 19:19:10,2026-06-16 19:23:50,2026-06-16 19:15:30,29,2.36785371428559,4714.73095566508,0.993376582872473,0.99070939242356,5.86394024213262e-31,5.65874273842379e-29,0.0372097781330016,87.8666261385496,0.000187229483877586,0.442120966246632,2.033365,522.0844,2.040987,537.6741,2.033365,522.0844,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2026-06-16 19:29:20,2026-06-16 19:34:00,2026-06-16 19:25:40,29,2.15161962561577,4217.92159211822,0.985685565582241,0.978559299096369,1.94134638075096e-26,4.55347475619311e-24,0.0499001111592195,120.155190209907,0.000251083788362841,0.604588239354798,2.038311,523.2388,2.046184,537.7428,2.038311,523.2388,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2026-06-16 19:39:30,2026-06-16 19:44:10,2026-06-16 19:35:50,29,3.11146829556638,4361.73162561576,0.998036735904654,0.990128578860758,4.34358085634092e-38,1.28341925990977e-28,0.0265582586707032,83.814874737878,0.000133633934763858,0.421733655125439,2.043942,527.0093,2.054095,541.9398,2.043942,527.0093,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2026-06-16 19:49:40,2026-06-16 19:54:20,2026-06-16 19:46:00,29,2.71487952709361,4531.28715665024,0.929636924717754,0.99232062830316,4.3262279164845e-17,4.32208017437853e-30,0.143742238543002,76.7143372982087,0.000723271851759469,0.386005681813401,2.06865,533.8284,2.07952,549.1172,2.06865,533.8284,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2026-06-16 19:59:50,2026-06-16 20:04:30,2026-06-16 19:56:10,29,6.07916784236451,4993.69357241381,0.970393567509662,0.98020444086522,3.56467683998811e-22,1.54861157753051e-24,0.204353150260606,136.573223746922,0.00102824947558927,0.68719931901329,2.088562,551.0045,2.107961,566.8049,2.088562,550.7416,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2026-06-16 20:10:00,2026-06-16 20:14:40,2026-06-16 20:06:20,29,1.47168993103449,5255.90395270937,0.976404660199867,0.992116682475726,1.66041219773138e-23,6.15756942654781e-30,0.0440283725578916,90.165142147757,0.00022153879661736,0.453686473693358,2.047167,531.4455,2.052353,549.2235,2.047167,531.4455,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2026-06-16 20:20:10,2026-06-16 20:24:50,2026-06-16 20:16:30,29,4.41836405911326,540.03106995074,0.339077234165012,0.0370853303193136,0.000919409890081575,0.316903058925744,1.18715015961012,529.577701989185,0.00597341674208652,2.66469097080087,2.086569,556.6216,2.103026,566.4291,2.081289,552.9644,"No issues","No issues","Insufficient data; instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
