id,doy,evi_observed,evi_predicted,method,Date
gcrew,139,0.24896421845574387,0.2578357973612583,Beck,2026-05-19
gcrew,140,NA,0.25951608737101367,Beck,2026-05-20
gcrew,141,NA,0.26107918996222795,Beck,2026-05-21
gcrew,142,NA,0.26252189106467766,Beck,2026-05-22
gcrew,143,NA,0.2638438418131291,Beck,2026-05-23
gcrew,144,NA,0.2650471345135883,Beck,2026-05-24
gcrew,145,NA,0.26613583966112775,Beck,2026-05-25
gcrew,146,NA,0.2671155447726893,Beck,2026-05-26
gcrew,147,NA,0.2679929265989977,Beck,2026-05-27
gcrew,148,NA,0.2687753791603129,Beck,2026-05-28
gcrew,149,0.2617970265029088,0.26947071263217487,Beck,2026-05-29
gcrew,150,NA,0.2700869335470133,Beck,2026-05-30
gcrew,151,0.26091010816859384,0.27063211597236386,Beck,2026-05-31
gcrew,152,NA,0.2711143772231561,Beck,2026-06-01
gcrew,153,NA,0.27154198164799326,Beck,2026-06-02
gcrew,154,0.2667416994935285,0.27192361438098256,Beck,2026-06-03
gcrew,155,0.2689439313729278,0.27226889739277477,Beck,2026-06-04
gcrew,156,NA,0.27258926840730374,Beck,2026-06-05
gcrew,157,NA,0.2728994171448146,Beck,2026-06-06
gcrew,158,NA,0.27321958162171284,Beck,2026-06-07
gcrew,159,NA,0.27357915329277127,Beck,2026-06-08
gcrew,160,NA,0.2740222023575923,Beck,2026-06-09
gcrew,161,NA,0.2746156156715039,Beck,2026-06-10
gcrew,162,NA,0.2754602444603579,Beck,2026-06-11
gcrew,163,0.2857639022884267,0.27670406808965015,Beck,2026-06-12
gcrew,164,0.28947860213044296,0.27855249954673034,Beck,2026-06-13
gcrew,165,NA,0.28126291798236425,Beck,2026-06-14
gcrew,166,NA,0.2850995592721751,Beck,2026-06-15
gcrew,167,NA,0.2902237919249399,Beck,2026-06-16
gcrew,168,NA,0.2965333858469236,Beck,2026-06-17
gcrew,169,NA,0.30355359760924194,Beck,2026-06-18
gcrew,170,NA,0.31052867712689664,Beck,2026-06-19
gcrew,171,0.3265959107226471,0.3167191707795852,Beck,2026-06-20
gcrew,171,0.3265959107226471,0.3167191707795852,Beck,2026-06-20
gcrew,171,NA,0.3167191707795852,Beck,2026-06-20
gcrew,172,NA,0.3216861924720059,Beck,2026-06-21
gcrew,173,NA,0.32535931245568095,Beck,2026-06-22
gcrew,174,NA,0.32791568552439304,Beck,2026-06-23
gcrew,175,NA,0.329621376724227,Beck,2026-06-24
gcrew,176,NA,0.3307283720202504,Beck,2026-06-25
gcrew,177,NA,0.33143456447004954,Beck,2026-06-26
gcrew,178,NA,0.33188067197945437,Beck,2026-06-27
gcrew,179,NA,0.3321611940612727,Beck,2026-06-28
gcrew,180,NA,0.3323374741700092,Beck,2026-06-29
gcrew,181,NA,0.3324485318238411,Beck,2026-06-30
gcrew,182,NA,0.3325188886272582,Beck,2026-07-01
gcrew,183,NA,0.33256384803436567,Beck,2026-07-02
gcrew,184,0.34559472210502096,0.3325929255070949,Beck,2026-07-03
gcrew,185,NA,0.33261202907476645,Beck,2026-07-04
gcrew,186,NA,0.3326248278492004,Beck,2026-07-05
gcrew,187,NA,0.3326336043843313,Beck,2026-07-06
gcrew,188,NA,0.3326397831849709,Beck,2026-07-07
gcrew,189,NA,0.3326442575848072,Beck,2026-07-08
gcrew,190,NA,0.3326475916642314,Beck,2026-07-09
gcrew,191,NA,0.33265014493294004,Beck,2026-07-10
gcrew,192,NA,0.3326521493467855,Beck,2026-07-11
gcrew,193,NA,0.33265375692878535,Beck,2026-07-12
gcrew,194,0.34803410888605935,0.33265506926431254,Beck,2026-07-13
gcrew,195,NA,0.33265615581631947,Beck,2026-07-14
gcrew,196,NA,0.3326570653396765,Beck,2026-07-15
gcrew,197,NA,0.332657833030678,Beck,2026-07-16
gcrew,198,NA,0.3326584850360115,Beck,2026-07-17
gcrew,199,NA,0.3326590413226024,Beck,2026-07-18
gcrew,200,NA,0.33265951752626477,Beck,2026-07-19
gcrew,201,NA,0.3326599261609571,Beck,2026-07-20
gcrew,202,NA,0.332660277424977,Beck,2026-07-21
gcrew,203,NA,0.332660579750769,Beck,2026-07-22
gcrew,204,NA,0.3326608401896986,Beck,2026-07-23
gcrew,205,NA,0.3326610646889733,Beck,2026-07-24
gcrew,206,NA,0.33266125829674004,Beck,2026-07-25
gcrew,207,NA,0.33266142531826415,Beck,2026-07-26
gcrew,208,NA,0.33266156943792285,Beck,2026-07-27
gcrew,209,NA,0.3326616938166335,Beck,2026-07-28
gcrew,210,NA,0.3326618011711151,Beck,2026-07-29
gcrew,211,NA,0.3326618938393361,Beck,2026-07-30
gcrew,212,NA,0.3326619738351856,Beck,2026-07-31
gcrew,213,NA,0.3326620428945479,Beck,2026-08-01
gcrew,214,NA,0.3326621025143883,Beck,2026-08-02
gcrew,215,NA,0.3326621539860738,Beck,2026-08-03
gcrew,216,NA,0.33266219842387873,Beck,2026-08-04
gcrew,217,NA,0.33266223678943607,Beck,2026-08-05
gcrew,218,NA,0.33266226991274844,Beck,2026-08-06
gcrew,219,NA,0.3326622985102684,Beck,2026-08-07
gcrew,220,NA,0.3326623232004711,Beck,2026-08-08
gcrew,221,NA,0.3326623445172765,Beck,2026-08-09
gcrew,222,NA,0.3326623629216237,Beck,2026-08-10
gcrew,223,NA,0.3326623788114556,Beck,2026-08-11
gcrew,224,NA,0.3326623925303337,Beck,2026-08-12
gcrew,225,NA,0.33266240437487327,Beck,2026-08-13
gcrew,226,NA,0.33266241460116,Beck,2026-08-14
gcrew,227,0.26753722430129795,0.33266242343028946,Beck,2026-08-15
gcrew,228,NA,0.3326624310531488,Beck,2026-08-16
gcrew,229,NA,0.3326624376345443,Beck,2026-08-17
gcrew,230,NA,0.3326624433167652,Beck,2026-08-18
gcrew,231,NA,0.3326624482226604,Beck,2026-08-19
gcrew,232,NA,0.3326624524582946,Beck,2026-08-20
gcrew,233,NA,0.33266245611524126,Beck,2026-08-21
gcrew,234,NA,0.3326624592725629,Beck,2026-08-22
gcrew,235,NA,0.33266246199852,Beck,2026-08-23
gcrew,236,NA,0.3326624643520472,Beck,2026-08-24
gcrew,237,NA,0.3326624663840272,Beck,2026-08-25
gcrew,238,NA,0.3326624681383908,Beck,2026-08-26
gcrew,239,NA,0.332662469653067,Beck,2026-08-27
gcrew,240,NA,0.3326624709608028,Beck,2026-08-28
gcrew,241,NA,0.3326624720898711,Beck,2026-08-29
gcrew,242,NA,0.332662473064682,Beck,2026-08-30
gcrew,243,NA,0.3326624739063108,Beck,2026-08-31
gcrew,244,NA,0.3326624746329533,Beck,2026-09-01
gcrew,245,NA,0.3326624752603193,Beck,2026-09-02
gcrew,246,NA,0.3326624758019723,Beck,2026-09-03
gcrew,247,NA,0.3326624762696227,Beck,2026-09-04
gcrew,248,NA,0.33266247667338106,Beck,2026-09-05
gcrew,249,NA,0.3326624770219765,Beck,2026-09-06
gcrew,250,NA,0.33266247732294557,Beck,2026-09-07
gcrew,251,NA,0.3326624775827952,Beck,2026-09-08
gcrew,252,NA,0.3326624778071432,Beck,2026-09-09
gcrew,253,NA,0.33266247800084003,Beck,2026-09-10
gcrew,254,NA,0.33266247816807326,Beck,2026-09-11
gcrew,255,NA,0.33266247831245854,Beck,2026-09-12
gcrew,256,NA,0.3326624784371173,Beck,2026-09-13
gcrew,257,NA,0.33266247854474484,Beck,2026-09-14
gcrew,258,NA,0.33266247863766785,Beck,2026-09-15
gcrew,259,NA,0.3326624787178954,Beck,2026-09-16
gcrew,260,NA,0.33266247878716193,Beck,2026-09-17
gcrew,261,NA,0.3326624788469651,Beck,2026-09-18
gcrew,262,NA,0.3326624788985977,Beck,2026-09-19
gcrew,263,NA,0.3326624789431761,Beck,2026-09-20
gcrew,264,NA,0.332662478981664,Beck,2026-09-21
gcrew,265,NA,0.33266247901489354,Beck,2026-09-22
gcrew,266,NA,0.33266247904358315,Beck,2026-09-23
gcrew,267,NA,0.3326624790683531,Beck,2026-09-24
gcrew,268,NA,0.3326624790897389,Beck,2026-09-25
gcrew,269,NA,0.3326624791082029,Beck,2026-09-26
gcrew,270,NA,0.33266247912414426,Beck,2026-09-27
gcrew,271,NA,0.33266247913790764,Beck,2026-09-28
gcrew,272,NA,0.33266247914979064,Beck,2026-09-29
gcrew,273,NA,0.3326624791600501,Beck,2026-09-30
gcrew,274,NA,0.33266247916890795,Beck,2026-10-01
gcrew,275,NA,0.33266247917655556,Beck,2026-10-02
gcrew,276,NA,0.33266247918315833,Beck,2026-10-03
gcrew,277,NA,0.33266247918885905,Beck,2026-10-04
gcrew,278,NA,0.33266247919378084,Beck,2026-10-05
gcrew,279,NA,0.33266247919803027,Beck,2026-10-06
gcrew,280,NA,0.3326624792016991,Beck,2026-10-07
gcrew,281,NA,0.3326624792048667,Beck,2026-10-08
gcrew,282,NA,0.33266247920760145,Beck,2026-10-09
gcrew,283,NA,0.3326624792099626,Beck,2026-10-10
gcrew,284,NA,0.3326624792120012,Beck,2026-10-11
gcrew,285,NA,0.3326624792137613,Beck,2026-10-12
gcrew,286,NA,0.3326624792152809,Beck,2026-10-13
gcrew,287,NA,0.33266247921659287,Beck,2026-10-14
gcrew,288,NA,0.3326624792177256,Beck,2026-10-15
gcrew,289,NA,0.33266247921870357,Beck,2026-10-16
gcrew,290,NA,0.33266247921954795,Beck,2026-10-17
gcrew,291,NA,0.3326624792202769,Beck,2026-10-18
gcrew,292,NA,0.33266247922090636,Beck,2026-10-19
gcrew,293,NA,0.33266247922144976,Beck,2026-10-20
gcrew,294,NA,0.33266247922191894,Beck,2026-10-21
gcrew,295,NA,0.332662479222324,Beck,2026-10-22
gcrew,296,NA,0.3326624792226737,Beck,2026-10-23
gcrew,297,NA,0.33266247922297565,Beck,2026-10-24
gcrew,298,NA,0.3326624792232364,Beck,2026-10-25
gcrew,299,NA,0.3326624792234614,Beck,2026-10-26
gcrew,300,NA,0.33266247922365577,Beck,2026-10-27
gcrew,301,NA,0.3326624792238235,Beck,2026-10-28
gcrew,302,NA,0.3326624792239684,Beck,2026-10-29
gcrew,303,NA,0.3326624792240935,Beck,2026-10-30
gcrew,304,NA,0.33266247922420145,Beck,2026-10-31
gcrew,305,NA,0.33266247922429465,Beck,2026-11-01
gcrew,306,NA,0.33266247922437514,Beck,2026-11-02
gcrew,307,NA,0.33266247922444464,Beck,2026-11-03
gcrew,308,NA,0.33266247922450465,Beck,2026-11-04
gcrew,309,NA,0.33266247922455644,Beck,2026-11-05
gcrew,310,NA,0.3326624792246011,Beck,2026-11-06
gcrew,311,NA,0.33266247922463976,Beck,2026-11-07
gcrew,312,NA,0.3326624792246731,Beck,2026-11-08
gcrew,313,NA,0.3326624792247019,Beck,2026-11-09
gcrew,314,NA,0.33266247922472675,Beck,2026-11-10
gcrew,315,NA,0.33266247922474823,Beck,2026-11-11
gcrew,316,NA,0.3326624792247667,Beck,2026-11-12
gcrew,317,NA,0.3326624792247827,Beck,2026-11-13
gcrew,318,NA,0.3326624792247965,Beck,2026-11-14
gcrew,319,NA,0.33266247922480846,Beck,2026-11-15
gcrew,320,NA,0.33266247922481873,Beck,2026-11-16
gcrew,321,NA,0.3326624792248276,Beck,2026-11-17
gcrew,322,NA,0.3326624792248353,Beck,2026-11-18
gcrew,323,NA,0.33266247922484193,Beck,2026-11-19
gcrew,324,NA,0.33266247922484765,Beck,2026-11-20
gcrew,325,NA,0.3326624792248526,Beck,2026-11-21
gcrew,326,NA,0.33266247922485687,Beck,2026-11-22
gcrew,327,NA,0.33266247922486053,Beck,2026-11-23
gcrew,328,NA,0.3326624792248637,Beck,2026-11-24
gcrew,329,NA,0.33266247922486647,Beck,2026-11-25
gcrew,330,NA,0.3326624792248688,Beck,2026-11-26
gcrew,331,NA,0.33266247922487086,Beck,2026-11-27
gcrew,332,NA,0.33266247922487263,Beck,2026-11-28
gcrew,333,NA,0.33266247922487413,Beck,2026-11-29
gcrew,334,NA,0.33266247922487546,Beck,2026-11-30
gcrew,335,NA,0.33266247922487663,Beck,2026-12-01
gcrew,336,NA,0.33266247922487757,Beck,2026-12-02
gcrew,337,NA,0.33266247922487846,Beck,2026-12-03
gcrew,338,NA,0.3326624792248792,Beck,2026-12-04
gcrew,339,NA,0.3326624792248798,Beck,2026-12-05
gcrew,340,NA,0.33266247922488035,Beck,2026-12-06
gcrew,341,NA,0.3326624792248808,Beck,2026-12-07
gcrew,342,NA,0.33266247922488124,Beck,2026-12-08
gcrew,343,NA,0.33266247922488157,Beck,2026-12-09
gcrew,344,NA,0.3326624792248819,Beck,2026-12-10
gcrew,345,NA,0.3326624792248821,Beck,2026-12-11
gcrew,346,NA,0.33266247922488235,Beck,2026-12-12
gcrew,347,NA,0.33266247922488257,Beck,2026-12-13
gcrew,348,NA,0.33266247922488273,Beck,2026-12-14
gcrew,349,NA,0.3326624792248829,Beck,2026-12-15
gcrew,350,NA,0.332662479224883,Beck,2026-12-16
gcrew,351,NA,0.3326624792248831,Beck,2026-12-17
gcrew,352,NA,0.3326624792248832,Beck,2026-12-18
gcrew,353,NA,0.3326624792248833,Beck,2026-12-19
gcrew,354,NA,0.33266247922488335,Beck,2026-12-20
gcrew,355,NA,0.3326624792248834,Beck,2026-12-21
gcrew,356,NA,0.33266247922488346,Beck,2026-12-22
gcrew,357,NA,0.3326624792248835,Beck,2026-12-23
gcrew,358,NA,0.33266247922488357,Beck,2026-12-24
gcrew,359,NA,0.33266247922488357,Beck,2026-12-25
gcrew,360,NA,0.3326624792248836,Beck,2026-12-26
gcrew,361,NA,0.3326624792248836,Beck,2026-12-27
gcrew,362,NA,0.3326624792248837,Beck,2026-12-28
gcrew,363,NA,0.3326624792248837,Beck,2026-12-29
gcrew,364,NA,0.3326624792248837,Beck,2026-12-30
gcrew,365,NA,0.3326624792248837,Beck,2026-12-31
