id,doy,evi_observed,evi_predicted,method,Date
gcrew,94,NA,0.15537467759494447,Beck,2019-04-04
gcrew,95,NA,0.1561959762774162,Beck,2019-04-05
gcrew,96,0.15679576248416688,0.1570637551896277,Beck,2019-04-06
gcrew,96,0.1545478532926232,0.1570637551896277,Beck,2019-04-06
gcrew,97,NA,0.15798018993149224,Beck,2019-04-07
gcrew,98,NA,0.1589475092409743,Beck,2019-04-08
gcrew,99,NA,0.15996799021275274,Beck,2019-04-09
gcrew,100,NA,0.16104395259910767,Beck,2019-04-10
gcrew,101,NA,0.16217775211858174,Beck,2019-04-11
gcrew,102,NA,0.16337177269896083,Beck,2019-04-12
gcrew,103,NA,0.16462841758356309,Beck,2019-04-13
gcrew,104,NA,0.16595009923395784,Beck,2019-04-14
gcrew,105,NA,0.16733922796831305,Beck,2019-04-15
gcrew,106,NA,0.16879819928284281,Beck,2019-04-16
gcrew,107,NA,0.1703293798145484,Beck,2019-04-17
gcrew,108,NA,0.17193509191685333,Beck,2019-04-18
gcrew,109,NA,0.1736175968360277,Beck,2019-04-19
gcrew,110,NA,0.17537907649565568,Beck,2019-04-20
gcrew,111,NA,0.17722161391893057,Beck,2019-04-21
gcrew,112,NA,0.17914717234429908,Beck,2019-04-22
gcrew,113,NA,0.18115757311887423,Beck,2019-04-23
gcrew,114,NA,0.183254472485921,Beck,2019-04-24
gcrew,115,NA,0.18543933741730054,Beck,2019-04-25
gcrew,116,NA,0.1877134206785935,Beck,2019-04-26
gcrew,117,NA,0.19007773535310388,Beck,2019-04-27
gcrew,118,NA,0.19253302909029532,Beck,2019-04-28
gcrew,119,NA,0.19507975838348804,Beck,2019-04-29
gcrew,120,NA,0.19771806321970167,Beck,2019-04-30
gcrew,121,NA,0.20044774248010397,Beck,2019-05-01
gcrew,122,NA,0.20326823050118012,Beck,2019-05-02
gcrew,123,NA,0.2061785752329557,Beck,2019-05-03
gcrew,124,NA,0.20917741844981294,Beck,2019-05-04
gcrew,125,NA,0.21226297848006695,Beck,2019-05-05
gcrew,126,NA,0.21543303592102644,Beck,2019-05-06
gcrew,127,NA,0.21868492279542032,Beck,2019-05-07
gcrew,128,NA,0.22201551558174568,Beck,2019-05-08
gcrew,129,NA,0.22542123251452253,Beck,2019-05-09
gcrew,130,NA,0.22889803550028906,Beck,2019-05-10
gcrew,131,NA,0.23244143693157834,Beck,2019-05-11
gcrew,132,NA,0.23604651160477094,Beck,2019-05-12
gcrew,133,NA,0.23970791385987492,Beck,2019-05-13
gcrew,134,NA,0.2434198999627877,Beck,2019-05-14
gcrew,135,NA,0.2471763556458351,Beck,2019-05-15
gcrew,136,NA,0.2509708286132466,Beck,2019-05-16
gcrew,137,NA,0.2547965657079978,Beck,2019-05-17
gcrew,138,NA,0.2586465543286781,Beck,2019-05-18
gcrew,139,NA,0.26251356758340905,Beck,2019-05-19
gcrew,140,NA,0.26639021257594875,Beck,2019-05-20
gcrew,141,NA,0.2702689811403852,Beck,2019-05-21
gcrew,142,NA,0.27414230227821157,Beck,2019-05-22
gcrew,143,NA,0.27800259550754025,Beck,2019-05-23
gcrew,144,0.2828573651855887,0.28184232431046286,Beck,2019-05-24
gcrew,145,NA,0.2856540488620599,Beck,2019-05-25
gcrew,146,NA,0.289430477243395,Beck,2019-05-26
gcrew,147,NA,0.2931645143802518,Beck,2019-05-27
gcrew,148,NA,0.29684930800783205,Beck,2019-05-28
gcrew,149,NA,0.3004782910368512,Beck,2019-05-29
gcrew,150,NA,0.3040452197855785,Beck,2019-05-30
gcrew,151,NA,0.30754420764205204,Beck,2019-05-31
gcrew,152,NA,0.3109697538273761,Beck,2019-06-01
gcrew,153,NA,0.31431676704100686,Beck,2019-06-02
gcrew,154,NA,0.3175805838786423,Beck,2019-06-03
gcrew,155,NA,0.32075698201941394,Beck,2019-06-04
gcrew,156,NA,0.3238421882785274,Beck,2019-06-05
gcrew,157,NA,0.3268328817118079,Beck,2019-06-06
gcrew,158,NA,0.32972619203780207,Beck,2019-06-07
gcrew,159,NA,0.3325196937097675,Beck,2019-06-08
gcrew,160,NA,0.33521139602323535,Beck,2019-06-09
gcrew,161,NA,0.33779972968458627,Beck,2019-06-10
gcrew,162,NA,0.3402835302924736,Beck,2019-06-11
gcrew,163,NA,0.3426620191976265,Beck,2019-06-12
gcrew,164,NA,0.3449347822085793,Beck,2019-06-13
gcrew,165,NA,0.34710174660249526,Beck,2019-06-14
gcrew,166,NA,0.34916315688292965,Beck,2019-06-15
gcrew,167,NA,0.3511195497016667,Beck,2019-06-16
gcrew,168,NA,0.35297172833126134,Beck,2019-06-17
gcrew,169,NA,0.3547207370401325,Beck,2019-06-18
gcrew,170,NA,0.3563678356844676,Beck,2019-06-19
gcrew,171,NA,0.3579144747921017,Beck,2019-06-20
gcrew,172,NA,0.3593622713741198,Beck,2019-06-21
gcrew,173,NA,0.3607129856611655,Beck,2019-06-22
gcrew,174,NA,0.3619684989241596,Beck,2019-06-23
gcrew,175,NA,0.3631307925039795,Beck,2019-06-24
gcrew,176,NA,0.36420192814208996,Beck,2019-06-25
gcrew,177,NA,0.3651840296745026,Beck,2019-06-26
gcrew,178,NA,0.3660792661249386,Beck,2019-06-27
gcrew,179,NA,0.3668898362097799,Beck,2019-06-28
gcrew,180,NA,0.3676179542472925,Beck,2019-06-29
gcrew,181,0.3543423583370321,0.3682658374465816,Beck,2019-06-30
gcrew,182,NA,0.36883569453766285,Beck,2019-07-01
gcrew,183,NA,0.36932971569267925,Beck,2019-07-02
gcrew,184,NA,0.36975006367944485,Beck,2019-07-03
gcrew,185,NA,0.3700988661819057,Beck,2019-07-04
gcrew,186,NA,0.37037820921750864,Beck,2019-07-05
gcrew,187,NA,0.3705901315786254,Beck,2019-07-06
gcrew,188,NA,0.3707366202238257,Beck,2019-07-07
gcrew,189,NA,0.37081960654471224,Beck,2019-07-08
gcrew,190,NA,0.3708409634350016,Beck,2019-07-09
gcrew,191,NA,0.3708025030903489,Beck,2019-07-10
gcrew,192,NA,0.3707059754699079,Beck,2019-07-11
gcrew,193,NA,0.37055306735362314,Beck,2019-07-12
gcrew,194,NA,0.37034540193262566,Beck,2019-07-13
gcrew,195,NA,0.3700845388737408,Beck,2019-07-14
gcrew,196,0.36880471949798965,0.36977197480289203,Beck,2019-07-15
gcrew,197,NA,0.3694091441560384,Beck,2019-07-16
gcrew,198,NA,0.36899742035012206,Beck,2019-07-17
gcrew,199,NA,0.3685381172302782,Beck,2019-07-18
gcrew,200,NA,0.36803249075323397,Beck,2019-07-19
gcrew,201,NA,0.3674817408703446,Beck,2019-07-20
gcrew,202,NA,0.366887013577072,Beck,2019-07-21
gcrew,203,NA,0.3662494030988792,Beck,2019-07-22
gcrew,204,NA,0.36556995418648475,Beck,2019-07-23
gcrew,205,NA,0.3648496644961824,Beck,2019-07-24
gcrew,206,0.3664605933356662,0.3640894870334902,Beck,2019-07-25
gcrew,207,NA,0.36329033264074484,Beck,2019-07-26
gcrew,208,0.35032843290584925,0.3624530725114069,Beck,2019-07-27
gcrew,209,NA,0.3615785407158061,Beck,2019-07-28
gcrew,210,NA,0.3606675367248241,Beck,2019-07-29
gcrew,211,0.3543517212458541,0.3597208279196168,Beck,2019-07-30
gcrew,212,NA,0.358739152076914,Beck,2019-07-31
gcrew,213,NA,0.3577232198207153,Beck,2019-08-01
gcrew,214,NA,0.3566737170323474,Beck,2019-08-02
gcrew,215,NA,0.3555913072118575,Beck,2019-08-03
gcrew,216,NA,0.35447663378461536,Beck,2019-08-04
gcrew,217,NA,0.3533303223477803,Beck,2019-08-05
gcrew,218,NA,0.35215298285198204,Beck,2019-08-06
gcrew,219,NA,0.35094521171416637,Beck,2019-08-07
gcrew,220,NA,0.3497075938580806,Beck,2019-08-08
gcrew,221,0.33024069356249286,0.34844070467933885,Beck,2019-08-09
gcrew,222,NA,0.3471451119323933,Beck,2019-08-10
gcrew,223,NA,0.3458213775370981,Beck,2019-08-11
gcrew,224,0.3256450351837374,0.3444700593028419,Beck,2019-08-12
gcrew,225,NA,0.3430917125685,Beck,2019-08-13
gcrew,226,NA,0.341686891756683,Beck,2019-08-14
gcrew,227,NA,0.34025615184096913,Beck,2019-08-15
gcrew,228,NA,0.33880004972499855,Beck,2019-08-16
gcrew,229,NA,0.3373191455324709,Beck,2019-08-17
gcrew,230,NA,0.33581400380725557,Beck,2019-08-18
gcrew,231,0.3158643494309443,0.33428519462297146,Beck,2019-08-19
gcrew,232,NA,0.33273329460154355,Beck,2019-08-20
gcrew,233,NA,0.33115888784038483,Beck,2019-08-21
gcrew,234,NA,0.32956256674800677,Beck,2019-08-22
gcrew,235,NA,0.32794493278800085,Beck,2019-08-23
gcrew,236,0.3386022005268868,0.32630659713149623,Beck,2019-08-24
gcrew,237,NA,0.3246481812183537,Beck,2019-08-25
gcrew,238,NA,0.3229703172275217,Beck,2019-08-26
gcrew,239,NA,0.32127364845715667,Beck,2019-08-27
gcrew,240,NA,0.3195588296152888,Beck,2019-08-28
gcrew,241,0.3028258606731177,0.31782652702200354,Beck,2019-08-29
gcrew,242,NA,0.31607741872430506,Beck,2019-08-30
gcrew,243,NA,0.31431219452503223,Beck,2019-08-31
gcrew,244,NA,0.3125315559274042,Beck,2019-09-01
gcrew,245,NA,0.31073621599698886,Beck,2019-09-02
gcrew,246,0.29999612658325914,0.30892689914310545,Beck,2019-09-03
gcrew,247,NA,0.30710434082189264,Beck,2019-09-04
gcrew,248,NA,0.30526928716349566,Beck,2019-09-05
gcrew,249,NA,0.3034224945260483,Beck,2019-09-06
gcrew,250,NA,0.3015647289793445,Beck,2019-09-07
gcrew,251,0.28018169714531854,0.2996967657213091,Beck,2019-09-08
gcrew,252,NA,0.2978193884305904,Beck,2019-09-09
gcrew,253,NA,0.29593338855879237,Beck,2019-09-10
gcrew,254,NA,0.2940395645660657,Beck,2019-09-11
gcrew,255,NA,0.2921387211039521,Beck,2019-09-12
gcrew,256,NA,0.29023166814954593,Beck,2019-09-13
gcrew,257,NA,0.28831922009519073,Beck,2019-09-14
gcrew,258,NA,0.2864021947980673,Beck,2019-09-15
gcrew,259,NA,0.28448141259414617,Beck,2019-09-16
gcrew,260,NA,0.28255769528107677,Beck,2019-09-17
gcrew,261,NA,0.2806318650746693,Beck,2019-09-18
gcrew,262,NA,0.27870474354367814,Beck,2019-09-19
gcrew,263,NA,0.2767771505276355,Beck,2019-09-20
gcrew,264,NA,0.2748499030424938,Beck,2019-09-21
gcrew,265,NA,0.27292381417882616,Beck,2019-09-22
gcrew,266,NA,0.2709996919973028,Beck,2019-09-23
gcrew,267,NA,0.26907833842609785,Beck,2019-09-24
gcrew,268,NA,0.26716054816480783,Beck,2019-09-25
gcrew,269,NA,0.26524710759935366,Beck,2019-09-26
gcrew,270,NA,0.26333879373221813,Beck,2019-09-27
gcrew,271,NA,0.26143637313221835,Beck,2019-09-28
gcrew,272,0.23131965291771187,0.25954060090785147,Beck,2019-09-29
gcrew,273,NA,0.2576522197080635,Beck,2019-09-30
gcrew,274,NA,0.2557719587540884,Beck,2019-10-01
gcrew,275,NA,0.2539005329057852,Beck,2019-10-02
gcrew,276,NA,0.2520386417656698,Beck,2019-10-03
gcrew,277,NA,0.25018696882358793,Beck,2019-10-04
gcrew,278,NA,0.24834618064472322,Beck,2019-10-05
gcrew,279,NA,0.24651692610336776,Beck,2019-10-06
gcrew,280,NA,0.24469983566460682,Beck,2019-10-07
gcrew,281,NA,0.24289552071579915,Beck,2019-10-08
gcrew,282,NA,0.24110457294944812,Beck,2019-10-09
gcrew,283,NA,0.2393275637987801,Beck,2019-10-10
gcrew,284,NA,0.2375650439270682,Beck,2019-10-11
gcrew,285,NA,0.23581754277146041,Beck,2019-10-12
gcrew,286,NA,0.23408556814179896,Beck,2019-10-13
gcrew,287,NA,0.2323696058746522,Beck,2019-10-14
gcrew,288,0.23110770224446958,0.23067011954252156,Beck,2019-10-15
gcrew,289,NA,0.2289875502179369,Beck,2019-10-16
gcrew,290,NA,0.22732231629191538,Beck,2019-10-17
gcrew,291,0.20248178057908214,0.22567481334603126,Beck,2019-10-18
gcrew,292,NA,0.22404541407713222,Beck,2019-10-19
gcrew,293,NA,0.22243446827353533,Beck,2019-10-20
gcrew,294,NA,0.22084230284135134,Beck,2019-10-21
gcrew,295,NA,0.21926922187941508,Beck,2019-10-22
gcrew,296,0.2134026301283566,0.2177155068011444,Beck,2019-10-23
gcrew,297,NA,0.21618141650151104,Beck,2019-10-24
gcrew,298,NA,0.21466718756718242,Beck,2019-10-25
gcrew,299,NA,0.21317303452778777,Beck,2019-10-26
gcrew,300,NA,0.2116991501461681,Beck,2019-10-27
gcrew,301,0.1795945785750978,0.21024570574539522,Beck,2019-10-28
gcrew,302,NA,0.2088128515702848,Beck,2019-10-29
gcrew,303,NA,0.2074007171810803,Beck,2019-10-30
gcrew,304,NA,0.20600941187695612,Beck,2019-10-31
gcrew,305,NA,0.20463902514697,Beck,2019-11-01
gcrew,306,0.1786816918802099,0.20328962714608864,Beck,2019-11-02
gcrew,307,NA,0.2019612691939209,Beck,2019-11-03
gcrew,308,NA,0.20065398429381073,Beck,2019-11-04
gcrew,309,NA,0.1993677876699744,Beck,2019-11-05
gcrew,310,NA,0.19810267732040363,Beck,2019-11-06
gcrew,311,NA,0.19685863458330918,Beck,2019-11-07
gcrew,312,NA,0.1956356247149363,Beck,2019-11-08
gcrew,313,NA,0.1944335974766456,Beck,2019-11-09
gcrew,314,NA,0.19325248772922918,Beck,2019-11-10
gcrew,315,NA,0.19209221603250545,Beck,2019-11-11
gcrew,316,NA,0.19095268924831962,Beck,2019-11-12
gcrew,317,NA,0.1898338011451626,Beck,2019-11-13
gcrew,318,NA,0.18873543300271076,Beck,2019-11-14
gcrew,319,NA,0.18765745421467941,Beck,2019-11-15
gcrew,320,0.19089998458930493,0.18659972288847929,Beck,2019-11-16
gcrew,321,NA,0.18556208644025593,Beck,2019-11-17
gcrew,322,NA,0.18454438218399152,Beck,2019-11-18
gcrew,323,NA,0.18354643791344102,Beck,2019-11-19
gcrew,324,NA,0.18256807247576937,Beck,2019-11-20
gcrew,325,NA,0.1816090963358513,Beck,2019-11-21
gcrew,326,NA,0.18066931213028645,Beck,2019-11-22
gcrew,327,NA,0.17974851521027305,Beck,2019-11-23
gcrew,328,NA,0.17884649417257018,Beck,2019-11-24
gcrew,329,NA,0.17796303137786482,Beck,2019-11-25
gcrew,330,NA,0.1770979034559442,Beck,2019-11-26
gcrew,331,NA,0.17625088179714818,Beck,2019-11-27
gcrew,332,NA,0.17542173302965866,Beck,2019-11-28
gcrew,333,NA,0.17461021948225222,Beck,2019-11-29
gcrew,334,NA,0.17381609963221153,Beck,2019-11-30
gcrew,335,NA,0.17303912853815825,Beck,2019-12-01
gcrew,336,NA,0.1722790582576321,Beck,2019-12-02
gcrew,337,NA,0.17153563824929693,Beck,2019-12-03
gcrew,338,NA,0.17080861575971304,Beck,2019-12-04
gcrew,339,NA,0.1700977361946617,Beck,2019-12-05
gcrew,340,NA,0.16940274347506065,Beck,2019-12-06
gcrew,341,NA,0.1687233803775464,Beck,2019-12-07
gcrew,342,NA,0.16805938885984759,Beck,2019-12-08
gcrew,343,NA,0.1674105103711027,Beck,2019-12-09
gcrew,344,NA,0.1667764861473152,Beck,2019-12-10
gcrew,345,NA,0.16615705749216722,Beck,2019-12-11
gcrew,346,0.136197369445093,0.16555196604343972,Beck,2019-12-12
gcrew,347,NA,0.16496095402531283,Beck,2019-12-13
gcrew,348,NA,0.16438376448684247,Beck,2019-12-14
gcrew,349,NA,0.16382014152692523,Beck,2019-12-15
gcrew,350,NA,0.16326983050608404,Beck,2019-12-16
gcrew,351,NA,0.16273257824541817,Beck,2019-12-17
gcrew,352,0.15373699148533584,0.162208133213075,Beck,2019-12-18
gcrew,353,NA,0.16169624569860783,Beck,2019-12-19
gcrew,354,NA,0.16119666797559587,Beck,2019-12-20
gcrew,355,NA,0.1607091544529046,Beck,2019-12-21
gcrew,356,NA,0.16023346181497009,Beck,2019-12-22
gcrew,357,NA,0.15976934915149513,Beck,2019-12-23
gcrew,358,NA,0.1593165780769418,Beck,2019-12-24
gcrew,359,NA,0.1588749128402104,Beck,2019-12-25
gcrew,360,NA,0.1584441204248874,Beck,2019-12-26
gcrew,361,NA,0.15802397064044685,Beck,2019-12-27
gcrew,362,NA,0.15761423620478296,Beck,2019-12-28
gcrew,363,NA,0.1572146928184495,Beck,2019-12-29
gcrew,364,NA,0.15682511923097306,Beck,2019-12-30
gcrew,365,NA,0.1564452972996043,Beck,2019-12-31
