"Date","reference","probe","Depth_cm","MIU_VALVE","REDOX_mV"
2025-03-21,"ref2","P46","10",1,-387.067013888889
2025-03-21,"ref2","P46","25",1,-358.363194444444
2025-03-21,"ref2","P47","10",3,-427.651041666667
2025-03-21,"ref2","P47","25",3,-411.781944444444
2025-03-21,"ref2","P48","10",9,-257.503472222222
2025-03-21,"ref2","P48","25",9,-314.514930555556
2025-03-21,"ref2","P49","10",9,-305.835069444444
2025-03-21,"ref2","P49","25",9,-357.764583333333
2025-03-21,"ref2","P50","10",11,-367.504166666667
2025-03-21,"ref2","P50","25",11,-361.582638888889
2025-03-21,"ref2","P51","10",11,-253.294097222222
2025-03-21,"ref2","P51","25",11,-314.201388888889
2025-03-21,"ref2","P54","10",3,-282.255208333333
2025-03-21,"ref2","P54","25",3,-365.052083333333
2025-03-21,"ref2","P56","10",6,-306.015277777778
2025-03-21,"ref2","P56","25",6,-353.358333333333
2025-03-21,"ref2","P57","10",6,-231.790972222222
2025-03-21,"ref2","P57","25",6,-338.280902777778
2025-03-21,"ref2","P58","10",5,-209.157638888889
2025-03-21,"ref2","P58","25",5,-362.456597222222
2025-03-21,"ref2","P59","10",2,-302.913541666667
2025-03-21,"ref2","P59","25",2,-354.372916666667
2025-03-22,"ref1","P00","10",7,-423.10625
2025-03-22,"ref1","P00","25",7,-381.093402777778
2025-03-22,"ref1","P01","10",7,-300.370138888889
2025-03-22,"ref1","P01","25",7,-338.069791666667
2025-03-22,"ref1","P16","10",2,-283.785763888889
2025-03-22,"ref1","P16","25",2,-353.535069444444
2025-03-22,"ref1","P17","10",4,-303.262847222222
2025-03-22,"ref1","P17","25",4,-359.320486111111
2025-03-22,"ref1","P18","10",8,-347.440625
2025-03-22,"ref1","P18","25",8,-381.582291666667
2025-03-22,"ref1","P19","10",4,-184.032291666667
2025-03-22,"ref1","P19","25",4,-343.242013888889
2025-03-22,"ref1","P22","10",10,-306.993402777778
2025-03-22,"ref1","P22","25",10,-356.325347222222
2025-03-22,"ref1","P23","10",10,-318.745486111111
2025-03-22,"ref1","P23","25",10,-372.703125
2025-03-22,"ref1","P26","10",12,-429.465972222222
2025-03-22,"ref1","P26","25",12,-393.307638888889
2025-03-22,"ref1","P34","10",12,-312.201388888889
2025-03-22,"ref1","P34","25",12,-362.476736111111
2025-03-22,"ref1","P40","10",8,-436.597569444444
2025-03-22,"ref1","P40","25",8,-372.119444444444
2025-03-22,"ref1","P43","10",5,-203.627777777778
2025-03-22,"ref1","P43","25",5,-356.859027777778
2025-03-22,"ref1","P45","10",1,-283.304513888889
2025-03-22,"ref1","P45","25",1,-413.985069444444
2025-03-22,"ref1","P46","10",1,-397.315972222222
2025-03-22,"ref1","P46","25",1,-370.540972222222
2025-03-22,"ref1","P47","10",3,-437.51875
2025-03-22,"ref1","P47","25",3,-421.462847222222
2025-03-22,"ref1","P48","10",9,-264.885763888889
2025-03-22,"ref1","P48","25",9,-341.027083333333
2025-03-22,"ref1","P49","10",9,-312.435763888889
2025-03-22,"ref1","P49","25",9,-368.609722222222
2025-03-22,"ref1","P50","10",11,-377.388194444444
2025-03-22,"ref1","P50","25",11,-373.984722222222
2025-03-22,"ref1","P51","10",11,-270.820486111111
2025-03-22,"ref1","P51","25",11,-330.784027777778
2025-03-22,"ref1","P54","10",3,-297.174652777778
2025-03-22,"ref1","P54","25",3,-373.686805555556
2025-03-22,"ref1","P56","10",6,-317.531944444444
2025-03-22,"ref1","P56","25",6,-364.291666666667
2025-03-22,"ref1","P57","10",6,-248.114236111111
2025-03-22,"ref1","P57","25",6,-351.242361111111
2025-03-22,"ref1","P58","10",5,-244.088888888889
2025-03-22,"ref1","P58","25",5,-372.933333333333
2025-03-22,"ref1","P59","10",2,-302.91875
2025-03-22,"ref1","P59","25",2,-376.739583333333
2025-03-22,"ref2","P00","10",7,-414.369097222222
2025-03-22,"ref2","P00","25",7,-371.282986111111
2025-03-22,"ref2","P01","10",7,-290.23125
2025-03-22,"ref2","P01","25",7,-316.335069444444
2025-03-22,"ref2","P16","10",2,-273.837777777778
2025-03-22,"ref2","P16","25",2,-335.75625
2025-03-22,"ref2","P17","10",4,-291.278819444444
2025-03-22,"ref2","P17","25",4,-346.985763888889
2025-03-22,"ref2","P18","10",8,-336.376041666667
2025-03-22,"ref2","P18","25",8,-370.649305555556
2025-03-22,"ref2","P19","10",4,-172.997916666667
2025-03-22,"ref2","P19","25",4,-329.006597222222
2025-03-22,"ref2","P22","10",10,-292.764930555556
2025-03-22,"ref2","P22","25",10,-342.706944444444
2025-03-22,"ref2","P23","10",10,-307.883680555556
2025-03-22,"ref2","P23","25",10,-362.299305555556
2025-03-22,"ref2","P26","10",12,-418.839583333333
2025-03-22,"ref2","P26","25",12,-383.203819444444
2025-03-22,"ref2","P34","10",12,-301.317361111111
2025-03-22,"ref2","P34","25",12,-351.633680555556
2025-03-22,"ref2","P40","10",8,-423.082578397213
2025-03-22,"ref2","P40","25",8,-363.515972222222
2025-03-22,"ref2","P43","10",5,-191.473170731707
2025-03-22,"ref2","P43","25",5,-345.255555555556
2025-03-22,"ref2","P45","10",1,-265.317013888889
2025-03-22,"ref2","P45","25",1,-403.669097222222
2025-03-22,"ref2","P46","10",1,-386.635069444444
2025-03-22,"ref2","P46","25",1,-360.024652777778
2025-03-22,"ref2","P47","10",3,-426.497222222222
2025-03-22,"ref2","P47","25",3,-411.239583333333
2025-03-22,"ref2","P48","10",9,-255.515972222222
2025-03-22,"ref2","P48","25",9,-315.218055555556
2025-03-22,"ref2","P49","10",9,-304.739583333333
2025-03-22,"ref2","P49","25",9,-358.877083333333
2025-03-22,"ref2","P50","10",11,-367.236111111111
2025-03-22,"ref2","P50","25",11,-362.668641114983
2025-03-22,"ref2","P51","10",11,-252.165868055556
2025-03-22,"ref2","P51","25",11,-316.127430555556
2025-03-22,"ref2","P54","10",3,-280.950347222222
2025-03-22,"ref2","P54","25",3,-363.919097222222
2025-03-22,"ref2","P56","10",6,-306.333680555556
2025-03-22,"ref2","P56","25",6,-353.686458333333
2025-03-22,"ref2","P57","10",6,-234.436458333333
2025-03-22,"ref2","P57","25",6,-337.683680555556
2025-03-22,"ref2","P58","10",5,-227.792361111111
2025-03-22,"ref2","P58","25",5,-362.207638888889
2025-03-22,"ref2","P59","10",2,-286.157291666667
2025-03-22,"ref2","P59","25",2,-364.173611111111
2025-03-23,"ref1","P00","10",7,-424.046527777778
2025-03-23,"ref1","P00","25",7,-382.003819444444
2025-03-23,"ref1","P01","10",7,-301.597222222222
2025-03-23,"ref1","P01","25",7,-339.009027777778
2025-03-23,"ref1","P16","10",2,-284.293055555556
2025-03-23,"ref1","P16","25",2,-355.101736111111
2025-03-23,"ref1","P17","10",4,-303.184027777778
2025-03-23,"ref1","P17","25",4,-360.796180555556
2025-03-23,"ref1","P18","10",8,-348.146875
2025-03-23,"ref1","P18","25",8,-382.569791666667
2025-03-23,"ref1","P19","10",4,-189.628125
2025-03-23,"ref1","P19","25",4,-343.922916666667
2025-03-23,"ref1","P22","10",10,-308.306944444444
2025-03-23,"ref1","P22","25",10,-357.226388888889
2025-03-23,"ref1","P23","10",10,-319.824305555556
2025-03-23,"ref1","P23","25",10,-373.063541666667
2025-03-23,"ref1","P26","10",12,-428.647916666667
2025-03-23,"ref1","P26","25",12,-393.704861111111
2025-03-23,"ref1","P34","10",12,-314.765625
2025-03-23,"ref1","P34","25",12,-363.272222222222
2025-03-23,"ref1","P40","10",8,-436.878472222222
2025-03-23,"ref1","P40","25",8,-373.169791666667
2025-03-23,"ref1","P43","10",5,-183.674305555556
2025-03-23,"ref1","P43","25",5,-357.847222222222
2025-03-23,"ref1","P45","10",1,-286.035069444444
2025-03-23,"ref1","P45","25",1,-415.946180555556
2025-03-23,"ref1","P46","10",1,-396.356944444444
2025-03-23,"ref1","P46","25",1,-372.905208333333
2025-03-23,"ref1","P47","10",3,-437.488888888889
2025-03-23,"ref1","P47","25",3,-423.058333333333
2025-03-23,"ref1","P48","10",9,-265.342708333333
2025-03-23,"ref1","P48","25",9,-343.720138888889
2025-03-23,"ref1","P49","10",9,-314.143402777778
2025-03-23,"ref1","P49","25",9,-370.109027777778
2025-03-23,"ref1","P50","10",11,-378.486805555556
2025-03-23,"ref1","P50","25",11,-376.085763888889
2025-03-23,"ref1","P51","10",11,-269.430902777778
2025-03-23,"ref1","P51","25",11,-333.847222222222
2025-03-23,"ref1","P54","10",3,-296.181597222222
2025-03-23,"ref1","P54","25",3,-373.644791666667
2025-03-23,"ref1","P56","10",6,-320.21875
2025-03-23,"ref1","P56","25",6,-365.215972222222
2025-03-23,"ref1","P57","10",6,-256.894444444444
2025-03-23,"ref1","P57","25",6,-351.338194444444
2025-03-23,"ref1","P58","10",5,-253.213888888889
2025-03-23,"ref1","P58","25",5,-373.864930555556
2025-03-23,"ref1","P59","10",2,-305.444791666667
2025-03-23,"ref1","P59","25",2,-372.235763888889
2025-03-23,"ref2","P00","10",7,-415.348263888889
2025-03-23,"ref2","P00","25",7,-372.219791666667
2025-03-23,"ref2","P01","10",7,-291.539930555556
2025-03-23,"ref2","P01","25",7,-317.602777777778
2025-03-23,"ref2","P16","10",2,-276.877083333333
2025-03-23,"ref2","P16","25",2,-338.114930555556
2025-03-23,"ref2","P17","10",4,-291.489930555556
2025-03-23,"ref2","P17","25",4,-348.735763888889
2025-03-23,"ref2","P18","10",8,-337.599305555556
2025-03-23,"ref2","P18","25",8,-372.282638888889
2025-03-23,"ref2","P19","10",4,-178.867013888889
2025-03-23,"ref2","P19","25",4,-329.813541666667
2025-03-23,"ref2","P22","10",10,-294.360069444444
2025-03-23,"ref2","P22","25",10,-343.792708333333
2025-03-23,"ref2","P23","10",10,-309.034722222222
2025-03-23,"ref2","P23","25",10,-362.657638888889
2025-03-23,"ref2","P26","10",12,-418.038888888889
2025-03-23,"ref2","P26","25",12,-383.566666666667
2025-03-23,"ref2","P34","10",12,-303.995138888889
2025-03-23,"ref2","P34","25",12,-352.560416666667
2025-03-23,"ref2","P40","10",8,-423.646875
2025-03-23,"ref2","P40","25",8,-365.109027777778
2025-03-23,"ref2","P43","10",5,-171.730555555556
2025-03-23,"ref2","P43","25",5,-346.939583333333
2025-03-23,"ref2","P45","10",1,-268.524305555556
2025-03-23,"ref2","P45","25",1,-405.798958333333
2025-03-23,"ref2","P46","10",1,-385.668402777778
2025-03-23,"ref2","P46","25",1,-362.441666666667
2025-03-23,"ref2","P47","10",3,-426.542361111111
2025-03-23,"ref2","P47","25",3,-412.86875
2025-03-23,"ref2","P48","10",9,-256.087847222222
2025-03-23,"ref2","P48","25",9,-318.15625
2025-03-23,"ref2","P49","10",9,-306.574652777778
2025-03-23,"ref2","P49","25",9,-360.492708333333
2025-03-23,"ref2","P50","10",11,-368.855208333333
2025-03-23,"ref2","P50","25",11,-364.861458333333
2025-03-23,"ref2","P51","10",11,-251.853125
2025-03-23,"ref2","P51","25",11,-319.826388888889
2025-03-23,"ref2","P54","10",3,-279.844444444444
2025-03-23,"ref2","P54","25",3,-363.844097222222
2025-03-23,"ref2","P56","10",6,-309.128472222222
2025-03-23,"ref2","P56","25",6,-354.691666666667
2025-03-23,"ref2","P57","10",6,-243.811805555556
2025-03-23,"ref2","P57","25",6,-337.903472222222
2025-03-23,"ref2","P58","10",5,-237.873611111111
2025-03-23,"ref2","P58","25",5,-363.761805555556
2025-03-23,"ref2","P59","10",2,-289.455208333333
2025-03-23,"ref2","P59","25",2,-360.404513888889
2025-03-24,"ref1","P00","10",7,-423.463888888889
2025-03-24,"ref1","P00","25",7,-381.336805555556
2025-03-24,"ref1","P01","10",7,-301.825347222222
2025-03-24,"ref1","P01","25",7,-338.529513888889
2025-03-24,"ref1","P16","10",2,-278.392708333333
2025-03-24,"ref1","P16","25",2,-353.160763888889
2025-03-24,"ref1","P17","10",4,-302.474652777778
2025-03-24,"ref1","P17","25",4,-359.963888888889
2025-03-24,"ref1","P18","10",8,-346.469791666667
2025-03-24,"ref1","P18","25",8,-382.645138888889
2025-03-24,"ref1","P19","10",4,-182.879861111111
2025-03-24,"ref1","P19","25",4,-343.375
2025-03-24,"ref1","P22","10",10,-307.168055555556
2025-03-24,"ref1","P22","25",10,-356.080208333333
2025-03-24,"ref1","P23","10",10,-320.484722222222
2025-03-24,"ref1","P23","25",10,-372.823958333333
2025-03-24,"ref1","P26","10",12,-430.926041666667
2025-03-24,"ref1","P26","25",12,-393.806597222222
2025-03-24,"ref1","P34","10",12,-310.373958333333
2025-03-24,"ref1","P34","25",12,-360.631597222222
2025-03-24,"ref1","P40","10",8,-435.641319444444
2025-03-24,"ref1","P40","25",8,-372.324652777778
2025-03-24,"ref1","P43","10",5,-170.344444444444
2025-03-24,"ref1","P43","25",5,-357.266666666667
2025-03-24,"ref1","P45","10",1,-285.897916666667
2025-03-24,"ref1","P45","25",1,-415.584027777778
2025-03-24,"ref1","P46","10",1,-385.678472222222
2025-03-24,"ref1","P46","25",1,-373.370486111111
2025-03-24,"ref1","P47","10",3,-435.801736111111
2025-03-24,"ref1","P47","25",3,-421.835763888889
2025-03-24,"ref1","P48","10",9,-265.989930555556
2025-03-24,"ref1","P48","25",9,-344.95
2025-03-24,"ref1","P49","10",9,-313.513541666667
2025-03-24,"ref1","P49","25",9,-369.312152777778
2025-03-24,"ref1","P50","10",11,-380.347916666667
2025-03-24,"ref1","P50","25",11,-375.202430555556
2025-03-24,"ref1","P51","10",11,-268.26875
2025-03-24,"ref1","P51","25",11,-332.520833333333
2025-03-24,"ref1","P54","10",3,-293.189236111111
2025-03-24,"ref1","P54","25",3,-370.951388888889
