driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-03-20T19:45:00Z,1036,18.25,0,999.7357,10.94409,1.943231,5.3327699999999965,2025-03-20T19:39:50Z,1,2025-03-20T20:39:50Z,0.8026782019252701,9.926051522797926e-4,1.851904115321114e-4,0.992799722319841,0.930287511919229,0.0228978160871743,59.5198603727843,FALSE,0.5327098076431978,1.3334877763507638,3600,0.6754709091402392,TRUE,0,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.07556340612295079,0,9.717001418296039e-4,9.10360284034568e-4,9.926051522797926e-4
2025-03-20T21:45:00Z,50.75,16.94,0,996.7377,10.93485,2.475589,5.878250000000001,2025-03-20T21:49:50Z,1,2025-03-20T22:41:50Z,0.9280490967455112,6.323796216188205e-4,2.8797837674260834e-5,0.983959283146737,0.967666443115138,0.0224711195362582,47.212649606363,TRUE,0.5333717282629666,1.3360029696144162,3120,0.6521392561599575,TRUE,0,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.0748452677309196,0,7.58472711932482e-4,7.124030965126793e-4,6.323796216188205e-4
2025-03-21T00:00:00Z,0,12.01,0,999.856,10.96963,2.184747,10.168599999999998,2025-03-20T23:59:50Z,1,2025-03-21T00:43:50Z,0.7207806409182722,4.4210073469147336e-4,-3.122372547613202e-5,0.973511176743751,0.911712356630586,0.0203736906147766,62.6630838201501,TRUE,0.5340336488827354,1.338518162878069,2640,0.5662654967263824,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.15506546115488926,0,6.196366410243662e-4,5.843585593578866e-4,4.4210073469147336e-4
2025-03-21T02:15:00Z,0,10.88,0,1001.696,11.0005,2.260424,15.119950000000005,2025-03-21T02:09:50Z,1,2025-03-21T02:45:50Z,0.5511424973467688,5.207338623788141e-4,-3.443653333091789e-5,0.975686561160005,0.925010627888428,0.0234413868689906,44.7496709954924,TRUE,0.5346955695025043,1.3410333561417211,2160,0.5486827019430691,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.19721861897306625,0,6.175417468913443e-4,5.785553879308996e-4,5.207338623788141e-4
2025-03-21T04:15:00Z,0,10.96,0,1002.804,10.94694,3.57896,8.773629999999997,2025-03-21T04:19:50Z,1,2025-03-21T04:47:50Z,0.5998936185266261,7.555414094580429e-4,2.8878405648996405e-5,0.989459667812442,0.902646576911738,0.0210505734785511,53.1824749710145,TRUE,0.5353574901222731,1.3435485494053736,1680,0.5507521563298593,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.1560338112526306,0,6.810511025639159e-4,6.396219893843202e-4,7.555414094580429e-4
2025-03-21T06:30:00Z,0.007,7.898,0,1003.92,10.91152,1.79928,3.0090100000000035,2025-03-21T06:29:50Z,1,2025-03-21T06:49:50Z,0.45173296087697273,7.72876404299875e-4,-5.6922614912995246e-5,0.992732485503647,0.732346876728043,0.0171709695094056,70.9116274973564,TRUE,0.536019410742042,1.346063742669026,1200,0.5035596491982538,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.137448239868495,0,7.191724362028214e-4,6.844767122348307e-4,7.72876404299875e-4
2025-03-21T08:45:00Z,0.007,6.175,0,1005.965,10.90225,4.234362,0.7963400000000007,2025-03-21T08:39:50Z,1,2025-03-21T08:51:50Z,0.41703249418300936,6.735282172502052e-4,-8.037462355253052e-5,0.986374241766006,0.769200132487023,0.0202021863529807,58.2976565813129,TRUE,0.5366813313618108,1.3485789359326783,720,0.4786728289587202,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.09895322566900919,0,6.896200451200444e-4,6.45908741809309e-4,6.735282172502052e-4
2025-03-21T10:45:00Z,0.552,4.701,0,1009.089,10.89172,3.394066,-0.44013000000000346,2025-03-21T10:49:50Z,1,2025-03-21T10:53:50Z,0.4994801552239862,6.982080447705015e-4,1.2079349049784475e-4,0.990830783122821,0.867512179162407,0.0169509209703848,49.2618252839417,TRUE,0.5373432519815796,1.351094129196331,240,0.4581434651181774,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.08870440652715321,0,7.096953450042281e-4,6.759522547454065e-4,6.982080447705015e-4
2025-03-21T13:00:00Z,613.5,4.742,0,1011.424,10.88636,4.421106,-1.226239999999997,2025-03-21T12:59:50Z,1,2025-03-21T12:55:50Z,0.46694604408289025,7.710822555124753e-4,9.300740139953698e-5,0.99119044626239206,0.868434885599001,0.0183622462276697,45.9087153952873,FALSE,0.5380051726013485,1.3536093224599834,240,0.45882519168142705,TRUE,0,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.060945223275623794,0,7.390616971190207e-4,7.008076584714298e-4,7.710822555124753e-4
2025-03-21T15:15:00Z,1300,7.552,0,1011.98,10.88078,3.963991,-1.8718199999999996,2025-03-21T15:09:50Z,1,2025-03-21T14:57:50Z,0.6195499661578926,8.616629109461558e-4,8.450456818764601e-5,0.995154280906578,0.866137894567388,0.0153297914754575,62.0978525136259,FALSE,0.5386670932211173,1.356124515723636,720,0.4999579879423454,TRUE,0,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.0320676934685045,0,8.020688025381155e-4,7.569235105318152e-4,8.616629109461558e-4
2025-03-21T17:15:00Z,1496,10.34,0,1011.97,10.87268,2.752167,-2.4202000000000012,2025-03-21T17:19:50Z,1,2025-03-21T16:59:50Z,0.5528889326971643,8.462584449929282e-4,1.6664222409125377e-4,0.995972324360849,0.885218062236349,0.0138522351162478,51.2463300402468,FALSE,0.5393290138408862,1.3586397089872886,1200,0.5449784515646348,TRUE,0,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.021695694825376734,0,8.318511756074073e-4,7.951141206980222e-4,8.462584449929282e-4
2025-03-21T19:30:00Z,1189,12.95,0,1011.114,10.86922,3.079051,-2.902630000000002,2025-03-21T19:29:50Z,1,2025-03-21T19:01:50Z,0.6135980764048731,8.923597249592472e-4,1.8904988414220723e-4,0.990399439597677,0.801216092951542,0.0228114418632508,79.354113722118,FALSE,0.5403771241115904,1.3605539506820157,1680,0.5917565955504458,TRUE,0,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.02186276568422345,0,8.638658565347214e-4,8.281657786430649e-4,8.923597249592472e-4
2025-03-21T21:45:00Z,138.2,13.24,0,1011.3,10.8632,2.464809,-3.2182200000000023,2025-03-21T21:39:50Z,1,2025-03-21T21:03:50Z,0.5142790752061779,8.077662929514831e-4,2.0293446116521557e-4,0.995115937202113,0.794178165235102,0.0147341071204795,68.1663316347197,FALSE,0.5415410912775754,1.3622879069060654,2160,0.5985970053589009,TRUE,0.08431793015272304,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.0837349985625869,0.08431793015272304,7.718195904636202e-4,7.291858559275455e-4,8.077662929514831e-4
2025-03-21T23:45:00Z,0.046,10.57,0,1012.477,10.86164,0.4964244,-3.4806600000000003,2025-03-21T23:49:50Z,1,2025-03-21T23:05:50Z,0.4520643573125179,6.634390898933763e-4,-1.5552113971626847e-5,0.983309495223887,0.734852041451551,0.0224529371228109,70.5386173088281,FALSE,0.5427050584435604,1.364021863130115,2640,0.5523936600804493,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.06033189182249349,0,6.812906816564125e-4,6.414377878567838e-4,6.634390898933763e-4
2025-03-22T02:00:00Z,0.013,4.414,0,1013.415,10.85528,0.4285866,-3.705329999999997,2025-03-22T01:59:50Z,1,2025-03-22T01:07:50Z,0.4863778463037215,8.217652720589629e-4,1.765651468102846e-5,0.971294776239497,0.809350275124373,0.035725190505987,59.6960293283124,TRUE,0.5438690256095453,1.365755819354165,3120,0.4569565790453127,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.06649987424889069,0,7.35709675526948e-4,6.9928145831663e-4,8.217652720589629e-4
2025-03-22T04:15:00Z,0.007,4.417,0,1013.385,10.85125,0.1905556,-3.8558400000000006,2025-03-22T04:09:50Z,1,2025-03-22T03:09:50Z,0.46551742970730575,5.779473299637047e-4,3.5800194523934466e-5,0.961401328052359,0.879831649381338,0.029238911597772,43.4380503578723,TRUE,0.5450329927755303,1.3674897755782147,3600,0.45765306385457066,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.06356496230018013,0,6.431933428583153e-4,6.129807381715015e-4,5.779473299637047e-4
2025-03-22T06:15:00Z,0.007,3.023,0,1013.352,10.85006,0.04475333,-4.049840000000003,2025-03-22T06:19:50Z,1,2025-03-22T07:13:50Z,0.4756711932449969,3.267453413556709e-4,-1.0279378238987056e-4,0.835294355779374,0.824201020906625,0.0363906905935721,55.0991471909299,TRUE,0.5461969599415153,1.3692237318022644,3240,0.4386630735589952,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.07945116411725703,0,4.945069951614743e-4,3.9326191416491716e-4,3.267453413556709e-4
2025-03-22T08:30:00Z,0.007,2.168,0,1011.291,10.84496,0.5922467,-4.181130000000003,2025-03-22T08:29:50Z,1,2025-03-22T09:15:50Z,0.5214338421059775,6.676771426776274e-4,-3.599389003668484e-5,0.968466802426932,0.818472781802208,0.0301135173233365,61.3792120823785,TRUE,0.5473609271075003,1.370957688026314,2760,0.4275201171211966,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.08228644824746835,0,5.651646679030027e-4,5.162994078073534e-4,6.676771426776274e-4
2025-03-22T10:45:00Z,0.77,0.932,0,1010.751,10.84587,0.04606,-4.456679999999999,2025-03-22T10:39:50Z,1,2025-03-22T11:17:50Z,0.4811514828408571,2.199633107855393e-4,-5.9704327213418354e-6,0.461028140959615,0.787163390283606,0.0590852296577676,62.1558347814587,FALSE,0.5485248942734852,1.3726916442503638,2280,0.41157136860236354,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.08348741552459074,0,3.7545594652824946e-4,-4.4983507112376735e-5,2.199633107855393e-4
2025-03-22T12:45:00Z,298.6,5.122,0,1009.775,10.84461,0.2419511,-4.543790000000001,2025-03-22T12:49:50Z,1,2025-03-22T13:19:50Z,0.2877200624145455,4.281254594113685e-4,-2.2379565736916085e-5,0.970847236314574,0.623126880719263,0.019033562155577,57.4068988568508,FALSE,0.5496888614394702,1.3744256004744135,1800,0.4706969648765647,TRUE,0.1829769024620192,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.12860673825002328,0.1829769024620192,4.956737708976042e-4,3.9972622285480166e-4,4.281254594113685e-4
2025-03-22T15:00:00Z,1049,14.55,0,1007.967,10.83937,1.038364,-4.665990000000001,2025-03-22T14:59:50Z,1,2025-03-22T15:21:50Z,0.5407016660424423,7.813043942257637e-4,2.1298208548812053e-4,0.992558744756548,0.865363376906303,0.0177606235983196,55.9929062735731,FALSE,0.5508528286054551,1.3761595566984632,1320,0.6369859944308567,TRUE,0.0962843283884144,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.08421056453380246,0.0962843283884144,7.535471943585598e-4,7.051050704739767e-4,7.813043942257637e-4
2025-03-22T17:15:00Z,1524,18.7,0,1007.153,10.83598,1.969691,-4.762169999999998,2025-03-22T17:09:50Z,1,2025-03-22T17:23:50Z,0.5927252724989162,8.295479202042109e-4,2.953899049950546e-4,0.988219355480128,0.885292290387888,0.0240069782314942,56.551558756946,FALSE,0.5520167957714401,1.377893512922513,840,0.7295749467977731,TRUE,0.13684967429885697,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.16115194216038833,0.13684967429885697,7.655032292980988e-4,7.263332739656258e-4,8.295479202042109e-4
2025-03-22T19:15:00Z,1263,19.42,0,1006.474,10.83248,2.110811,-4.8536300000000026,2025-03-22T19:19:50Z,1,2025-03-22T19:25:50Z,0.629003900048892,5.875333163057903e-4,1.2567252169899128e-4,0.988506270909923,0.844962195375332,0.0168522387362522,71.6700726227016,FALSE,0.5530234222472293,1.3784295230227557,360,0.7482449368254094,TRUE,0.11924103677651744,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.146823241223973,0.11924103677651744,6.616278295099139e-4,6.233222497902035e-4,5.875333163057903e-4
2025-03-22T21:30:00Z,245.1,18.37,0,1007.43,10.82763,3.1692109999999998,-5.07291,2025-03-22T21:29:50Z,1,2025-03-22T21:27:50Z,0.5026769839764375,6.127738795638465e-4,1.269690983289735e-4,0.989489059722455,0.889934125640222,0.0167353399250062,46.8441563727198,FALSE,0.5539601195273759,1.3784331126235283,120,0.7246767514467539,TRUE,0.22199976747031647,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.19663192245696015,0.22199976747031647,6.055545585357748e-4,5.599563421061328e-4,6.127738795638465e-4
2025-03-22T23:45:00Z,0.118,15.05,0,1010.847,10.82983,3.188375,-5.338050000000003,2025-03-22T23:39:50Z,1,2025-03-22T23:29:50Z,0.4740391344710273,4.6201160128799896e-4,4.021555540917284e-5,0.964157355936251,0.793755964319536,0.0233585189619135,63.3618365083656,TRUE,0.5548968168075226,1.3784367022243014,600,0.6525331530932003,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.0949065377134154,0,5.209368581578691e-4,4.5033883063522125e-4,4.6201160128799896e-4
2025-03-23T01:45:00Z,0,11.01,0,1013.93,10.827209999999999,2.699573,-5.4413199999999975,2025-03-23T01:49:50Z,1,2025-03-23T01:31:50Z,0.5705936076327802,4.920165789368891e-4,9.385287343876362e-6,0.97784633445703,0.694699692587216,0.0191742708515104,97.9362788962744,TRUE,0.5558335140876691,1.3784402918250742,1080,0.5741467528454585,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.18710740111379787,0,5.16716001804635e-4,4.481115082383367e-4,4.920165789368891e-4
2025-03-23T04:00:00Z,0,9.5,0,1015.69,10.82299,2.9057,-5.55348,2025-03-23T03:59:50Z,1,2025-03-23T03:33:50Z,0.467225324117859,5.343869548848313e-4,4.8389741296852634e-6,0.980630867927844,0.841322227951083,0.0193187885867641,52.1945287661112,TRUE,0.5567702113678158,1.3784438814258473,1560,0.5479066062386535,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.2032949850896711,0,5.254800868874236e-4,4.624190031187822e-4,5.343869548848313e-4
