driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-03-19T15:30:00Z,1322,15.67,0,1018.317,10.83247,2.4619780000000002,0.12978999999999985,2025-03-19T15:29:50Z,2025-03-19T15:30:00Z,1,5.946,2025-03-19T16:11:50Z,0.7026382449114906,9.832147610120809e-4,1.965222744758717e-4,0.995521483642974,0.928298716692637,-4.054024867824643,3.9393099887978313,FALSE,FALSE,0.789472416457113,5.7481584257868095,2520,0.3885295131091467,TRUE,0,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.028961802423403234,0,8.394259191863257e-4,8.086558381785643e-4,9.832147610120809e-4
2025-03-19T17:45:00Z,1424,18.04,0,1017.002,10.84608,2.515224,-1.248240000000003,2025-03-19T17:39:50Z,2025-03-19T17:45:00Z,1,6.042,2025-03-19T18:13:50Z,0.5433739597763594,8.555244159962328e-4,1.9325843600119673e-4,0.994439825382983,0.889637530950055,-4.077094319437047,3.926497144502096,FALSE,FALSE,0.7892065805021599,5.732828964480845,2040,0.39539234192201217,TRUE,0,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.013256299906058411,0,8.513433572060808e-4,8.257726931962927e-4,8.555244159962328e-4
2025-03-19T19:45:00Z,994,18.77,0,1015.112,10.85277,2.19226,-1.8716700000000015,2025-03-19T19:49:50Z,2025-03-19T19:45:00Z,1,6.148,2025-03-19T20:15:50Z,0.4425230966463508,8.166274160044329e-4,1.2932977118292657e-4,0.993315135017527,0.809097178751289,-4.032599331801574,4.040989371563863,FALSE,FALSE,0.7893988417384123,5.743066197793278,1560,0.40260047644857094,TRUE,0,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.02395103178534263,0,8.342437911263439e-4,7.951138410722818e-4,8.166274160044329e-4
2025-03-19T22:00:00Z,173.8,16.52,0,1013.581,10.85674,1.12602,-2.4765000000000015,2025-03-19T21:59:50Z,2025-03-19T22:00:00Z,1,6.266,2025-03-19T22:17:50Z,0.372622093939908,7.866757704392636e-4,2.7004964577216116e-5,0.990905253787251,0.810800719562238,-3.9203025769882136,3.858051556660339,FALSE,FALSE,0.7896292777405988,5.755433988990578,1080,0.410780754846575,TRUE,0.03815866090666697,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.037705408289387655,0.03815866090666697,7.575857114777524e-4,7.203566247606023e-4,7.866757704392636e-4
2025-03-20T00:15:00Z,0,13.96,0,1013.56,10.86063,1.867771,-2.964329999999997,2025-03-20T00:09:50Z,2025-03-20T00:15:00Z,1,6.359,2025-03-20T00:19:50Z,0.23679556498194013,5.869451055988151e-4,2.3561884514563637e-5,0.982549800756511,0.661880030013801,-3.8915544734922416,3.788024891289255,FALSE,TRUE,0.7898597137427852,5.767801780187878,600,0.4173170258072218,FALSE,NA,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.1255255601936859,0,6.043488143011757e-4,5.63093364532634e-4,5.869451055988151e-4
2025-03-20T02:15:00Z,0,11.54,0,1013.537,10.86093,1.308627,-3.1511100000000027,2025-03-20T02:19:50Z,2025-03-20T02:15:00Z,1,6.415,2025-03-20T02:21:50Z,0.3332957671042652,5.540783360635206e-4,1.1438765713306303e-5,0.991248781792144,0.716803898065418,-4.30713057603231,3.9929038742016454,FALSE,TRUE,0.7900901497449715,5.780169571385178,120,0.421231605789103,FALSE,NA,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.08840891700310001,0,5.865801170428632e-4,5.384150568653331e-4,5.540783360635206e-4
2025-03-20T04:30:00Z,0.013,9.72,0,1012.613,10.8639,1.760842,-3.3973900000000015,2025-03-20T04:29:50Z,2025-03-20T04:30:00Z,1,6.452,2025-03-20T04:23:50Z,0.3631898501898079,6.63026622241489e-4,3.635057744832116e-5,0.980912679853101,0.756336581740825,-3.738878234232049,3.970367874429337,FALSE,TRUE,0.7903205857471579,5.792537362582478,360,0.4237770452351791,FALSE,NA,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.05977713049568383,0,6.150987047058796e-4,5.815981931176084e-4,6.63026622241489e-4
2025-03-20T06:45:00Z,0,9.51,0,1010.846,10.86134,1.727631,-3.69023,2025-03-20T06:39:50Z,2025-03-20T06:45:00Z,1,6.474,2025-03-20T06:25:50Z,0.4272189972887281,5.580032721602765e-4,-2.71123411541645e-5,0.98240355864226,0.730890740127762,-3.9533528635504527,4.1989138345281685,FALSE,TRUE,0.7905510217493443,5.804905153779778,840,0.4252220159446443,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.05995327431616137,0,5.719028165346787e-4,5.194392574927099e-4,5.580032721602765e-4
2025-03-20T08:45:00Z,0.02,8.68,0,1009.481,10.85952,1.278682,-3.905140000000003,2025-03-20T08:49:50Z,2025-03-20T08:45:00Z,1,6.495,2025-03-20T08:27:50Z,0.33660267380166564,5.491026483359705e-4,-8.152299298941695e-6,0.984552381552414,0.727049784232214,-4.038550490656419,3.967335977177592,FALSE,TRUE,0.7907814577515306,5.817272944977078,1320,0.4266014362422772,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.054948576199310435,0,5.59768984991883e-4,5.112547404967871e-4,5.491026483359705e-4
2025-03-20T11:00:00Z,2.945,8.8,0,1008.892,10.85595,1.648687,-4.0904099999999985,2025-03-20T10:59:50Z,2025-03-20T11:00:00Z,1,6.588,2025-03-20T10:29:50Z,0.3962428569202273,4.931626222038269e-4,-3.336565205672197e-5,0.976541930847014,0.75903326645613,-3.9332452330614136,4.046406580319019,FALSE,TRUE,0.791011893753717,5.829640736174378,1800,0.4334570135744169,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.05401328612233195,0,5.30102904178391e-4,4.8124394315275155e-4,4.931626222038269e-4
2025-03-20T13:15:00Z,553.5,11.23,0,1007.337,11.03776,1.720444,9.131169999999996,2025-03-20T13:09:50Z,2025-03-20T13:15:00Z,1,6.748,2025-03-20T12:31:50Z,0.4104783448321921,7.845927514538184e-4,-1.0429907967601635e-5,0.993599978835011,0.841277284892604,-4.096064880889028,3.852484191219513,FALSE,FALSE,0.7912423297559035,5.842008527371678,2280,0.4456803535378698,TRUE,0.03520200870567769,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.06018796505277649,0.03520200870567769,8.158483184532578e-4,7.797154073363949e-4,7.845927514538184e-4
2025-03-20T15:15:00Z,700.3,12.57,0,1005.687,11.05385,1.667851,12.225210000000004,2025-03-20T15:19:50Z,2025-03-20T15:15:00Z,1,6.908,2025-03-20T14:33:50Z,0.3646063997302127,8.450180261277341e-4,7.861297353274948e-5,0.991721952140129,0.804488547597742,-3.8191642059525854,3.933675442938505,FALSE,FALSE,0.7914727657580898,5.854376318568978,2760,0.45828006192436826,TRUE,0.09367366219415556,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.11701270338368512,0.09367366219415556,8.44113499207572e-4,8.118078138064914e-4,8.450180261277341e-4
2025-03-20T17:30:00Z,1101,15.62,0,1002.557,10.97254,2.206851,6.756979999999999,2025-03-20T17:29:50Z,2025-03-20T17:30:00Z,1,7.094,2025-03-20T16:35:50Z,0.4441629142892269,8.606574714391573e-4,5.022309551432672e-5,0.993299532203142,0.784821737082591,-3.9272077712157287,4.171474891557454,FALSE,FALSE,0.7917032017602762,5.866744109766278,3240,0.47344135488330735,TRUE,0.02927844059408046,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.02935062581768784,0.02927844059408046,8.670298217072029e-4,8.366775124980521e-4,8.606574714391573e-4
2025-03-20T19:45:00Z,1036,18.25,0,999.7357,10.94409,1.943231,5.3327699999999965,2025-03-20T19:39:50Z,2025-03-20T19:45:00Z,1,7.298,2025-03-20T20:39:50Z,0.8026782019252701,9.926051522797926e-4,1.851904115321114e-4,0.992799722319841,0.930287511919229,-3.7767137403420015,4.0863100446347245,FALSE,FALSE,0.7917480915459527,5.8691033462388225,3600,0.49081625400019346,TRUE,0,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.019487056825851654,0,9.366514020455416e-4,8.934309394367e-4,9.926051522797926e-4
2025-03-20T21:45:00Z,50.75,16.94,0,996.7377,10.93485,2.475589,5.878250000000001,2025-03-20T21:49:50Z,2025-03-20T21:45:00Z,1,7.497,2025-03-20T22:41:50Z,0.9280490967455112,6.323796216188205e-4,2.8797837674260834e-5,0.983959283146737,0.967666443115138,-3.795524370427558,3.854661856820698,FALSE,TRUE,0.7917592456559002,5.869642845488685,3120,0.5084047985080191,TRUE,0,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.038412667022061954,0,7.204248984691298e-4,6.841443784866325e-4,6.323796216188205e-4
2025-03-21T00:00:00Z,0,12.01,0,999.856,10.96963,2.184747,10.168599999999998,2025-03-20T23:59:50Z,2025-03-21T00:00:00Z,1,7.711,2025-03-21T00:43:50Z,0.7207806409182722,4.4210073469147336e-4,-3.122372547613202e-5,0.973511176743751,0.911712356630586,-3.893510886225693,4.137772499444686,FALSE,TRUE,0.7917703997658476,5.870182344738548,2640,0.5280255192290587,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.09800170319088783,0,6.020283075339267e-4,5.599555569847195e-4,4.4210073469147336e-4
2025-03-21T02:15:00Z,0,10.88,0,1001.696,11.0005,2.260424,15.119950000000005,2025-03-21T02:09:50Z,2025-03-21T02:15:00Z,1,7.884,2025-03-21T02:45:50Z,0.5511424973467688,5.207338623788141e-4,-3.443653333091789e-5,0.975686561160005,0.925010627888428,-3.753252149257799,3.8010840926378022,FALSE,TRUE,0.7917815538757951,5.8707218439884095,2160,0.5444402911429382,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.1408507199037462,0,6.309035404085049e-4,6.043946434340994e-4,5.207338623788141e-4
2025-03-21T04:15:00Z,0,10.96,0,1002.804,10.94694,3.57896,8.773629999999997,2025-03-21T04:19:50Z,2025-03-21T04:15:00Z,1,7.987,2025-03-21T04:47:50Z,0.5998936185266261,7.555414094580429e-4,2.8878405648996405e-5,0.989459667812442,0.902646576911738,-3.860827475588216,3.9737289242395506,FALSE,TRUE,0.7917927079857425,5.871261343238272,1680,0.5544544386160928,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.0916027527736615,0,6.975567487188554e-4,6.556850460197744e-4,7.555414094580429e-4
2025-03-21T06:30:00Z,0.007,7.898,0,1003.92,10.91152,1.79928,3.0090100000000035,2025-03-21T06:29:50Z,2025-03-21T06:30:00Z,1,8.04,2025-03-21T06:49:50Z,0.45173296087697273,7.72876404299875e-4,-5.6922614912995246e-5,0.992732485503647,0.732346876728043,-4.064535140354942,4.261434418644066,FALSE,TRUE,0.79180386209569,5.871800842488135,1200,0.5596782600072433,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.1044382976962478,0,7.423028801526508e-4,7.027524201604476e-4,7.72876404299875e-4
2025-03-21T08:45:00Z,0.007,6.175,0,1005.965,10.90225,4.234362,0.7963400000000007,2025-03-21T08:39:50Z,2025-03-21T08:45:00Z,1,8.03,2025-03-21T08:51:50Z,0.41703249418300936,6.735282172502052e-4,-8.037462355253052e-5,0.986374241766006,0.769200132487023,-3.901964445135921,4.065561896687729,FALSE,TRUE,0.7918150162056374,5.8723403417379965,720,0.5586861737279729,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.09090748616906032,0,7.199214865127329e-4,6.836873161562195e-4,6.735282172502052e-4
2025-03-21T10:45:00Z,0.552,4.701,0,1009.089,10.89172,3.394066,-0.44013000000000346,2025-03-21T10:49:50Z,2025-03-21T10:45:00Z,1,7.982,2025-03-21T10:53:50Z,0.4994801552239862,6.982080447705015e-4,1.2079349049784475e-4,0.990830783122821,0.867512179162407,-4.077433112095768,3.8971494460851126,FALSE,TRUE,0.7918261703155849,5.872879840987859,240,0.5539565428913512,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.09382772899388075,0,7.135011938668914e-4,6.806208671449591e-4,6.982080447705015e-4
2025-03-21T13:00:00Z,613.5,4.742,0,1011.424,10.88636,4.421106,-1.226239999999997,2025-03-21T12:59:50Z,2025-03-21T13:00:00Z,1,7.897,2025-03-21T12:55:50Z,0.46694604408289025,7.710822555124753e-4,9.300740139953698e-5,0.99119044626239206,0.868434885599001,-3.997458557718161,3.826654976934944,FALSE,FALSE,0.7918373244255323,5.873419340237722,240,0.5456801926250681,TRUE,0.0787341485421778,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.07991470516266119,0.0787341485421778,7.744627422866449e-4,7.321666993122857e-4,7.710822555124753e-4
2025-03-21T15:15:00Z,1300,7.552,0,1011.98,10.88078,3.963991,-1.8718199999999996,2025-03-21T15:09:50Z,2025-03-21T15:15:00Z,1,7.827,2025-03-21T14:57:50Z,0.6195499661578926,8.616629109461558e-4,8.450456818764601e-5,0.995154280906578,0.866137894567388,-4.177957188574652,4.128711407240461,FALSE,FALSE,0.7918484785354798,5.8739588394875835,720,0.5389561130852784,TRUE,0,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.020637488231087523,0,8.360612535060992e-4,8.051521427455017e-4,8.616629109461558e-4
2025-03-21T17:15:00Z,1496,10.34,0,1011.97,10.87268,2.752167,-2.4202000000000012,2025-03-21T17:19:50Z,2025-03-21T17:15:00Z,1,7.802,2025-03-21T16:59:50Z,0.5528889326971643,8.462584449929282e-4,1.6664222409125377e-4,0.995972324360849,0.885218062236349,-4.27930867913468,3.9366440064836783,FALSE,FALSE,0.7918596326454272,5.874498338737446,1200,0.5365725181709915,TRUE,0,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.01364529898777626,0,8.384562241900463e-4,8.074482156990079e-4,8.462584449929282e-4
2025-03-21T19:30:00Z,1189,12.95,0,1011.114,10.86922,3.079051,-2.902630000000002,2025-03-21T19:29:50Z,2025-03-21T19:30:00Z,1,7.801,2025-03-21T19:01:50Z,0.6135980764048731,8.923597249592472e-4,1.8904988414220723e-4,0.990399439597677,0.801216092951542,-3.7804930327918784,4.373920288377438,FALSE,FALSE,0.7919588163232414,5.877956438790265,1680,0.5364752867814696,TRUE,0,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.01316263113836803,0,8.461370534080059e-4,8.176538769247403e-4,8.923597249592472e-4
2025-03-21T21:45:00Z,138.2,13.24,0,1011.3,10.8632,2.464809,-3.2182200000000023,2025-03-21T21:39:50Z,2025-03-21T21:45:00Z,1,7.79,2025-03-21T21:03:50Z,0.5142790752061779,8.077662929514831e-4,2.0293446116521557e-4,0.995115937202113,0.794178165235102,-4.217590260456135,4.221950771908581,FALSE,FALSE,0.7920844088714155,5.8822901190839705,2160,0.5354287678570248,TRUE,0.02114969265084687,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.03187033622030012,0.02114969265084687,7.778803078839616e-4,7.373921275694994e-4,8.077662929514831e-4
2025-03-21T23:45:00Z,0.046,10.57,0,1012.477,10.86164,0.4964244,-3.4806600000000003,2025-03-21T23:49:50Z,2025-03-21T23:45:00Z,1,7.737,2025-03-21T23:05:50Z,0.4520643573125179,6.634390898933763e-4,-1.5552113971626847e-5,0.983309495223887,0.734852041451551,-3.7963338438274383,4.256160323096487,FALSE,FALSE,0.7922100014195896,5.886623799377676,2640,0.5304196215592349,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.055878350565543286,0,6.882082868458636e-4,6.444429081854886e-4,6.634390898933763e-4
2025-03-22T02:00:00Z,0.013,4.414,0,1013.415,10.85528,0.4285866,-3.705329999999997,2025-03-22T01:59:50Z,2025-03-22T02:00:00Z,1,7.623,2025-03-22T01:07:50Z,0.4863778463037215,8.217652720589629e-4,1.765651468102846e-5,0.971294776239497,0.809350275124373,-3.3318992226125586,4.0892655077731135,FALSE,TRUE,0.7923355939677638,5.890957479671382,3120,0.5197996473411126,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.0832552475754873,0,7.316771754114641e-4,6.962553136332758e-4,8.217652720589629e-4
2025-03-22T04:15:00Z,0.007,4.417,0,1013.385,10.85125,0.1905556,-3.8558400000000006,2025-03-22T04:09:50Z,2025-03-22T04:15:00Z,1,7.477,2025-03-22T03:09:50Z,0.46551742970730575,5.779473299637047e-4,3.5800194523934466e-5,0.961401328052359,0.879831649381338,-3.532254867851768,3.771335793354036,FALSE,TRUE,0.7924611865159379,5.895291159965087,3600,0.5065000860494284,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.07624210077720087,0,6.180595128398437e-4,5.870003698187005e-4,5.779473299637047e-4
2025-03-22T06:15:00Z,0.007,3.023,0,1013.352,10.85006,0.04475333,-4.049840000000003,2025-03-22T06:19:50Z,2025-03-22T06:15:00Z,1,7.329,2025-03-22T07:13:50Z,0.4756711932449969,3.267453413556709e-4,-1.0279378238987056e-4,0.835294355779374,0.824201020906625,-3.3134422899736418,4.009134238560505,FALSE,TRUE,0.792586779064112,5.8996248402587925,3240,0.49335510639032776,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.10059564249945843,0,4.8334884631100086e-4,3.659301329089154e-4,3.267453413556709e-4
2025-03-22T08:30:00Z,0.007,2.168,0,1011.291,10.84496,0.5922467,-4.181130000000003,2025-03-22T08:29:50Z,2025-03-22T08:30:00Z,1,7.147,2025-03-22T09:15:50Z,0.5214338421059775,6.676771426776274e-4,-3.599389003668484e-5,0.968466802426932,0.818472781802208,-3.502781127524262,4.117071212393306,FALSE,TRUE,0.7927123716122862,5.903958520552498,2760,0.47764853860969875,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.07927401862179115,0,5.629532889140002e-4,5.159398963582318e-4,6.676771426776274e-4
2025-03-22T10:45:00Z,0.77,0.932,0,1010.751,10.84587,0.04606,-4.456679999999999,2025-03-22T10:39:50Z,2025-03-22T10:45:00Z,1,6.965,2025-03-22T11:17:50Z,0.4811514828408571,2.199633107855393e-4,-5.9704327213418354e-6,0.461028140959615,0.787163390283606,-2.8287743069939544,4.129644695793963,FALSE,FALSE,0.7928379641604604,5.908292200846204,2280,0.4624297125707044,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.08472657766283362,0,3.757887437750154e-4,-4.4984294508172916e-5,2.199633107855393e-4
2025-03-22T12:45:00Z,298.6,5.122,0,1009.775,10.84461,0.2419511,-4.543790000000001,2025-03-22T12:49:50Z,2025-03-22T12:45:00Z,1,6.838,2025-03-22T13:19:50Z,0.2877200624145455,4.281254594113685e-4,-2.2379565736916085e-5,0.970847236314574,0.623126880719263,-3.9615514288761178,4.050164485247127,FALSE,FALSE,0.7929635567086345,5.91262588113991,1800,0.4520810113166092,TRUE,0.1643609489020637,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.10445387077103907,0.1643609489020637,5.03431296604526e-4,4.163065012291939e-4,4.281254594113685e-4
2025-03-22T15:00:00Z,1049,14.55,0,1007.967,10.83937,1.038364,-4.665990000000001,2025-03-22T14:59:50Z,2025-03-22T15:00:00Z,1,6.774,2025-03-22T15:21:50Z,0.5407016660424423,7.813043942257637e-4,2.1298208548812053e-4,0.992558744756548,0.865363376906303,-4.030771429516547,4.025225009025165,FALSE,FALSE,0.7930891492568086,5.916959561433615,1320,0.44693359345317363,TRUE,0,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.0058291866807635255,0,7.454947401169568e-4,7.069568966174497e-4,7.813043942257637e-4
2025-03-22T17:15:00Z,1524,18.7,0,1007.153,10.83598,1.969691,-4.762169999999998,2025-03-22T17:09:50Z,2025-03-22T17:15:00Z,1,6.797,2025-03-22T17:23:50Z,0.5927252724989162,8.295479202042109e-4,2.953899049950546e-4,0.988219355480128,0.885292290387888,-3.7294107312509936,4.035152766407637,FALSE,FALSE,0.7932147418049827,5.92129324172732,840,0.44873066578365545,TRUE,0,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.006431624425354028,0,7.813889454650473e-4,7.399146853551122e-4,8.295479202042109e-4
2025-03-22T19:15:00Z,1263,19.42,0,1006.474,10.83248,2.110811,-4.8536300000000026,2025-03-22T19:19:50Z,2025-03-22T19:15:00Z,1,6.864,2025-03-22T19:25:50Z,0.629003900048892,5.875333163057903e-4,1.2567252169899128e-4,0.988506270909923,0.844962195375332,-4.083271768323641,4.272073263298207,FALSE,FALSE,0.7934697486823118,5.930653500525138,360,0.45403090324759265,TRUE,0,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.00954707470993728,0,6.625737955921977e-4,6.27788720040314e-4,5.875333163057903e-4
