driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-03-19T15:30:00Z,1322,15.67,0,1018.317,10.83247,2.4619780000000002,0.12978999999999985,2025-03-19T15:29:50Z,1,2025-03-19T16:11:50Z,0.7026382449114906,9.832147610120809e-4,1.965222744758717e-4,0.995521483642974,0.928298716692637,-4.054024867824643,3.9393099887978313,FALSE,FALSE,0.5330586859290284,1.3412363278156645,2520,0.6296084295249963,TRUE,0,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.08101618507718272,0,8.566703604240951e-4,8.169832178628083e-4,9.832147610120809e-4
2025-03-19T17:45:00Z,1424,18.04,0,1017.002,10.84608,2.515224,-1.248240000000003,2025-03-19T17:39:50Z,1,2025-03-19T18:13:50Z,0.5433739597763594,8.555244159962328e-4,1.9325843600119673e-4,0.994439825382983,0.889637530950055,-4.077094319437047,3.926497144502096,FALSE,FALSE,0.533334573604188,1.3414829273808175,2040,0.675426659375328,TRUE,0.1320526995989686,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.12641702510808256,0.1320526995989686,8.480707928702394e-4,8.108456808837712e-4,8.555244159962328e-4
2025-03-19T19:45:00Z,994,18.77,0,1015.112,10.85277,2.19226,-1.8716700000000015,2025-03-19T19:49:50Z,1,2025-03-19T20:15:50Z,0.4425230966463508,8.166274160044329e-4,1.2932977118292657e-4,0.993315135017527,0.809097178751289,-4.032599331801574,4.040989371563863,FALSE,FALSE,0.5332552895023702,1.340656699854701,1560,0.6895927584354695,TRUE,0.2470696617891187,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.20118596814360842,0.2470696617891187,8.508767924003381e-4,8.124726136338296e-4,8.166274160044329e-4
2025-03-19T22:00:00Z,173.8,16.52,0,1013.581,10.85674,1.12602,-2.4765000000000015,2025-03-19T21:59:50Z,1,2025-03-19T22:17:50Z,0.372622093939908,7.866757704392636e-4,2.7004964577216116e-5,0.990905253787251,0.810800719562238,-3.9203025769882136,3.858051556660339,FALSE,FALSE,0.533146407752471,1.3397410700709784,1080,0.6451550412811599,TRUE,0.27253294734125183,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.19520766894292962,0.27253294734125183,7.743200960968643e-4,7.299275375719533e-4,7.866757704392636e-4
2025-03-20T00:15:00Z,0,13.96,0,1013.56,10.86063,1.867771,-2.964329999999997,2025-03-20T00:09:50Z,1,2025-03-20T00:19:50Z,0.23679556498194013,5.869451055988151e-4,2.3561884514563637e-5,0.982549800756511,0.661880030013801,-3.8915544734922416,3.788024891289255,FALSE,TRUE,0.5330375260025718,1.338825440287256,600,0.5983295763584444,FALSE,NA,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.24495744393572624,0,6.254682990854246e-4,5.880777245195804e-4,5.869451055988151e-4
2025-03-20T02:15:00Z,0,11.54,0,1013.537,10.86093,1.308627,-3.1511100000000027,2025-03-20T02:19:50Z,1,2025-03-20T02:21:50Z,0.3332957671042652,5.540783360635206e-4,1.1438765713306303e-5,0.991248781792144,0.716803898065418,-4.30713057603231,3.9929038742016454,FALSE,TRUE,0.5329286442526725,1.3379098105035336,120,0.5573638491309929,FALSE,NA,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.31389764495886546,0,5.929186279495579e-4,5.438868763822551e-4,5.540783360635206e-4
2025-03-20T04:30:00Z,0.013,9.72,0,1012.613,10.8639,1.760842,-3.3973900000000015,2025-03-20T04:29:50Z,1,2025-03-20T04:23:50Z,0.3631898501898079,6.63026622241489e-4,3.635057744832116e-5,0.980912679853101,0.756336581740825,-3.738878234232049,3.970367874429337,FALSE,TRUE,0.5328197625027733,1.3369941807198111,360,0.5285045105210696,FALSE,NA,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.14430708785795657,0,6.096307359852377e-4,5.759796524378411e-4,6.63026622241489e-4
2025-03-20T06:45:00Z,0,9.51,0,1010.846,10.86134,1.727631,-3.69023,2025-03-20T06:39:50Z,1,2025-03-20T06:25:50Z,0.4272189972887281,5.580032721602765e-4,-2.71123411541645e-5,0.98240355864226,0.730890740127762,-3.9533528635504527,4.1989138345281685,FALSE,TRUE,0.5327108807528741,1.3360785509360886,840,0.525201308995396,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.2681056551648482,0,5.802503695544326e-4,5.277822805248294e-4,5.580032721602765e-4
2025-03-20T08:45:00Z,0.02,8.68,0,1009.481,10.85952,1.278682,-3.905140000000003,2025-03-20T08:49:50Z,1,2025-03-20T08:27:50Z,0.33660267380166564,5.491026483359705e-4,-8.152299298941695e-6,0.984552381552414,0.727049784232214,-4.038550490656419,3.967335977177592,FALSE,TRUE,0.5326019990029749,1.3351629211523663,1320,0.512663348015505,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.09640435422817736,0,5.641491449464658e-4,5.129874886124061e-4,5.491026483359705e-4
2025-03-20T11:00:00Z,2.945,8.8,0,1008.892,10.85595,1.648687,-4.0904099999999985,2025-03-20T10:59:50Z,1,2025-03-20T10:29:50Z,0.3962428569202273,4.931626222038269e-4,-3.336565205672197e-5,0.976541930847014,0.75903326645613,-3.9332452330614136,4.046406580319019,FALSE,TRUE,0.5324931172530756,1.3342472913686438,1800,0.5143818535699971,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.09715304410449203,0,5.425999088429352e-4,4.8387836533657954e-4,4.931626222038269e-4
2025-03-20T13:15:00Z,553.5,11.23,0,1007.337,11.03776,1.720444,9.131169999999996,2025-03-20T13:09:50Z,1,2025-03-20T12:31:50Z,0.4104783448321921,7.845927514538184e-4,-1.0429907967601635e-5,0.993599978835011,0.841277284892604,-4.096064880889028,3.852484191219513,FALSE,FALSE,0.5323842355031764,1.3333316615849211,2280,0.5515597736134714,TRUE,0.14108142878127933,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.17789854359589424,0.14108142878127933,8.112918379361378e-4,7.661864910880731e-4,7.845927514538184e-4
2025-03-20T15:15:00Z,700.3,12.57,0,1005.687,11.05385,1.667851,12.225210000000004,2025-03-20T15:19:50Z,1,2025-03-20T14:33:50Z,0.3646063997302127,8.450180261277341e-4,7.861297353274948e-5,0.991721952140129,0.804488547597742,-3.8191642059525854,3.933675442938505,FALSE,FALSE,0.5322753537532772,1.332416031801199,2760,0.5730187046708329,TRUE,0.20841230494062024,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.19860526846302562,0.20841230494062024,8.407890554158422e-4,7.958501334739857e-4,8.450180261277341e-4
2025-03-20T17:30:00Z,1101,15.62,0,1002.557,10.97254,2.206851,6.756979999999999,2025-03-20T17:29:50Z,1,2025-03-20T16:35:50Z,0.4441629142892269,8.606574714391573e-4,5.022309551432672e-5,0.993299532203142,0.784821737082591,-3.9272077712157287,4.171474891557454,FALSE,FALSE,0.5321664720033779,1.3315004020174763,3240,0.6250680790855737,TRUE,0.18090516479634683,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.14340580389335028,0.18090516479634683,8.6387390449744e-4,8.281654213755203e-4,8.606574714391573e-4
2025-03-20T19:45:00Z,1036,18.25,0,999.7357,10.94409,1.943231,5.3327699999999965,2025-03-20T19:39:50Z,1,2025-03-20T20:39:50Z,0.8026782019252701,9.926051522797926e-4,1.851904115321114e-4,0.992799722319841,0.930287511919229,-3.7767137403420015,4.0863100446347245,FALSE,FALSE,0.5327098076431978,1.3334877763507638,3600,0.6754709091402392,TRUE,0,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.07754745334546517,0,9.53632312402445e-4,8.960339168145274e-4,9.926051522797926e-4
2025-03-20T21:45:00Z,50.75,16.94,0,996.7377,10.93485,2.475589,5.878250000000001,2025-03-20T21:49:50Z,1,2025-03-20T22:41:50Z,0.9280490967455112,6.323796216188205e-4,2.8797837674260834e-5,0.983959283146737,0.967666443115138,-3.795524370427558,3.854661856820698,FALSE,TRUE,0.5333717282629666,1.3360029696144162,3120,0.6521392561599575,TRUE,0,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.07473744215077165,0,7.6245696497166e-4,7.203566247606023e-4,6.323796216188205e-4
2025-03-21T00:00:00Z,0,12.01,0,999.856,10.96963,2.184747,10.168599999999998,2025-03-20T23:59:50Z,1,2025-03-21T00:43:50Z,0.7207806409182722,4.4210073469147336e-4,-3.122372547613202e-5,0.973511176743751,0.911712356630586,-3.893510886225693,4.137772499444686,FALSE,TRUE,0.5340336488827354,1.338518162878069,2640,0.5662654967263824,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.1851920605005698,0,6.060481905092339e-4,5.617522419968197e-4,4.4210073469147336e-4
2025-03-21T02:15:00Z,0,10.88,0,1001.696,11.0005,2.260424,15.119950000000005,2025-03-21T02:09:50Z,1,2025-03-21T02:45:50Z,0.5511424973467688,5.207338623788141e-4,-3.443653333091789e-5,0.975686561160005,0.925010627888428,-3.753252149257799,3.8010840926378022,FALSE,TRUE,0.5346955695025043,1.3410333561417211,2160,0.5486827019430691,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.2310354513187227,0,6.23023525796328e-4,5.865024926287521e-4,5.207338623788141e-4
2025-03-21T04:15:00Z,0,10.96,0,1002.804,10.94694,3.57896,8.773629999999997,2025-03-21T04:19:50Z,1,2025-03-21T04:47:50Z,0.5998936185266261,7.555414094580429e-4,2.8878405648996405e-5,0.989459667812442,0.902646576911738,-3.860827475588216,3.9737289242395506,FALSE,TRUE,0.5353574901222731,1.3435485494053736,1680,0.5507521563298593,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.18767523222374072,0,6.798613064037902e-4,6.414371088545733e-4,7.555414094580429e-4
2025-03-21T06:30:00Z,0.007,7.898,0,1003.92,10.91152,1.79928,3.0090100000000035,2025-03-21T06:29:50Z,1,2025-03-21T06:49:50Z,0.45173296087697273,7.72876404299875e-4,-5.6922614912995246e-5,0.992732485503647,0.732346876728043,-4.064535140354942,4.261434418644066,FALSE,TRUE,0.536019410742042,1.346063742669026,1200,0.5035596491982538,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.14358708150286406,0,7.248723325790396e-4,6.859305355374955e-4,7.72876404299875e-4
2025-03-21T08:45:00Z,0.007,6.175,0,1005.965,10.90225,4.234362,0.7963400000000007,2025-03-21T08:39:50Z,1,2025-03-21T08:51:50Z,0.41703249418300936,6.735282172502052e-4,-8.037462355253052e-5,0.986374241766006,0.769200132487023,-3.901964445135921,4.065561896687729,FALSE,TRUE,0.5366813313618108,1.3485789359326783,720,0.4786728289587202,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.10242890150962593,0,7.045248411207447e-4,6.674402988309585e-4,6.735282172502052e-4
2025-03-21T10:45:00Z,0.552,4.701,0,1009.089,10.89172,3.394066,-0.44013000000000346,2025-03-21T10:49:50Z,1,2025-03-21T10:53:50Z,0.4994801552239862,6.982080447705015e-4,1.2079349049784475e-4,0.990830783122821,0.867512179162407,-4.077433112095768,3.8971494460851126,FALSE,TRUE,0.5373432519815796,1.351094129196331,240,0.4581434651181774,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.09429813308721342,0,7.079022174825711e-4,6.718211750971412e-4,6.982080447705015e-4
2025-03-21T13:00:00Z,613.5,4.742,0,1011.424,10.88636,4.421106,-1.226239999999997,2025-03-21T12:59:50Z,1,2025-03-21T12:55:50Z,0.46694604408289025,7.710822555124753e-4,9.300740139953698e-5,0.99119044626239206,0.868434885599001,-3.997458557718161,3.826654976934944,FALSE,FALSE,0.5380051726013485,1.3536093224599834,240,0.45882519168142705,TRUE,0,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.05008797282605908,0,7.43419883097961e-4,7.008062131497256e-4,7.710822555124753e-4
2025-03-21T15:15:00Z,1300,7.552,0,1011.98,10.88078,3.963991,-1.8718199999999996,2025-03-21T15:09:50Z,1,2025-03-21T14:57:50Z,0.6195499661578926,8.616629109461558e-4,8.450456818764601e-5,0.995154280906578,0.866137894567388,-4.177957188574652,4.128711407240461,FALSE,FALSE,0.5386670932211173,1.356124515723636,720,0.4999579879423454,TRUE,0,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.03459070659234734,0,8.054483316069294e-4,7.578100557298984e-4,8.616629109461558e-4
2025-03-21T17:15:00Z,1496,10.34,0,1011.97,10.87268,2.752167,-2.4202000000000012,2025-03-21T17:19:50Z,1,2025-03-21T16:59:50Z,0.5528889326971643,8.462584449929282e-4,1.6664222409125377e-4,0.995972324360849,0.885218062236349,-4.27930867913468,3.9366440064836783,FALSE,FALSE,0.5393290138408862,1.3586397089872886,1200,0.5449784515646348,TRUE,0,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.029106035082387946,0,8.261343365477381e-4,7.820331901089625e-4,8.462584449929282e-4
2025-03-21T19:30:00Z,1189,12.95,0,1011.114,10.86922,3.079051,-2.902630000000002,2025-03-21T19:29:50Z,1,2025-03-21T19:01:50Z,0.6135980764048731,8.923597249592472e-4,1.8904988414220723e-4,0.990399439597677,0.801216092951542,-3.7804930327918784,4.373920288377438,FALSE,FALSE,0.5403771241115904,1.3605539506820157,1680,0.5917565955504458,TRUE,0,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.025625915327819875,0,8.638916204329366e-4,8.285276033832108e-4,8.923597249592472e-4
2025-03-21T21:45:00Z,138.2,13.24,0,1011.3,10.8632,2.464809,-3.2182200000000023,2025-03-21T21:39:50Z,1,2025-03-21T21:03:50Z,0.5142790752061779,8.077662929514831e-4,2.0293446116521557e-4,0.995115937202113,0.794178165235102,-4.217590260456135,4.221950771908581,FALSE,FALSE,0.5415410912775754,1.3622879069060654,2160,0.5985970053589009,TRUE,0.08431793015272304,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.08399715389331669,0.08431793015272304,7.803668584132102e-4,7.34521677225323e-4,8.077662929514831e-4
2025-03-21T23:45:00Z,0.046,10.57,0,1012.477,10.86164,0.4964244,-3.4806600000000003,2025-03-21T23:49:50Z,1,2025-03-21T23:05:50Z,0.4520643573125179,6.634390898933763e-4,-1.5552113971626847e-5,0.983309495223887,0.734852041451551,-3.7963338438274383,4.256160323096487,FALSE,FALSE,0.5427050584435604,1.364021863130115,2640,0.5523936600804493,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.0657543740112156,0,6.775671418198234e-4,6.360244433721484e-4,6.634390898933763e-4
2025-03-22T02:00:00Z,0.013,4.414,0,1013.415,10.85528,0.4285866,-3.705329999999997,2025-03-22T01:59:50Z,1,2025-03-22T01:07:50Z,0.4863778463037215,8.217652720589629e-4,1.765651468102846e-5,0.971294776239497,0.809350275124373,-3.3318992226125586,4.0892655077731135,FALSE,TRUE,0.5438690256095453,1.365755819354165,3120,0.4569565790453127,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.06680739425464213,0,7.343011975234613e-4,6.985489251951995e-4,8.217652720589629e-4
2025-03-22T04:15:00Z,0.007,4.417,0,1013.385,10.85125,0.1905556,-3.8558400000000006,2025-03-22T04:09:50Z,1,2025-03-22T03:09:50Z,0.46551742970730575,5.779473299637047e-4,3.5800194523934466e-5,0.961401328052359,0.879831649381338,-3.532254867851768,3.771335793354036,FALSE,TRUE,0.5450329927755303,1.3674897755782147,3600,0.45765306385457066,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.06062168533186966,0,6.482400081108242e-4,6.141571792086695e-4,5.779473299637047e-4
2025-03-22T06:15:00Z,0.007,3.023,0,1013.352,10.85006,0.04475333,-4.049840000000003,2025-03-22T06:19:50Z,1,2025-03-22T07:13:50Z,0.4756711932449969,3.267453413556709e-4,-1.0279378238987056e-4,0.835294355779374,0.824201020906625,-3.3134422899736418,4.009134238560505,FALSE,TRUE,0.5461969599415153,1.3692237318022644,3240,0.4386630735589952,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.07349867446739765,0,4.68078736193058e-4,2.931971866409964e-4,3.267453413556709e-4
2025-03-22T08:30:00Z,0.007,2.168,0,1011.291,10.84496,0.5922467,-4.181130000000003,2025-03-22T08:29:50Z,1,2025-03-22T09:15:50Z,0.5214338421059775,6.676771426776274e-4,-3.599389003668484e-5,0.968466802426932,0.818472781802208,-3.502781127524262,4.117071212393306,FALSE,TRUE,0.5473609271075003,1.370957688026314,2760,0.4275201171211966,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.07480509621914454,0,5.617487977332004e-4,5.098174604052409e-4,6.676771426776274e-4
2025-03-22T10:45:00Z,0.77,0.932,0,1010.751,10.84587,0.04606,-4.456679999999999,2025-03-22T10:39:50Z,1,2025-03-22T11:17:50Z,0.4811514828408571,2.199633107855393e-4,-5.9704327213418354e-6,0.461028140959615,0.787163390283606,-2.8287743069939544,4.129644695793963,FALSE,FALSE,0.5485248942734852,1.3726916442503638,2280,0.41157136860236354,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.08022901798400327,0,3.7089560836537836e-4,-1.0452750362074795e-4,2.199633107855393e-4
2025-03-22T12:45:00Z,298.6,5.122,0,1009.775,10.84461,0.2419511,-4.543790000000001,2025-03-22T12:49:50Z,1,2025-03-22T13:19:50Z,0.2877200624145455,4.281254594113685e-4,-2.2379565736916085e-5,0.970847236314574,0.623126880719263,-3.9615514288761178,4.050164485247127,FALSE,FALSE,0.5496888614394702,1.3744256004744135,1800,0.4706969648765647,TRUE,0.1829769024620192,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.12410817382536078,0.1829769024620192,5.084629748948984e-4,4.163065012291939e-4,4.281254594113685e-4
2025-03-22T15:00:00Z,1049,14.55,0,1007.967,10.83937,1.038364,-4.665990000000001,2025-03-22T14:59:50Z,1,2025-03-22T15:21:50Z,0.5407016660424423,7.813043942257637e-4,2.1298208548812053e-4,0.992558744756548,0.865363376906303,-4.030771429516547,4.025225009025165,FALSE,FALSE,0.5508528286054551,1.3761595566984632,1320,0.6369859944308567,TRUE,0.0962843283884144,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.0875525536090746,0.0962843283884144,7.574065627383068e-4,7.124027629606554e-4,7.813043942257637e-4
2025-03-22T17:15:00Z,1524,18.7,0,1007.153,10.83598,1.969691,-4.762169999999998,2025-03-22T17:09:50Z,1,2025-03-22T17:23:50Z,0.5927252724989162,8.295479202042109e-4,2.953899049950546e-4,0.988219355480128,0.885292290387888,-3.7294107312509936,4.035152766407637,FALSE,FALSE,0.5520167957714401,1.377893512922513,840,0.7295749467977731,TRUE,0.13684967429885697,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.154478181692347,0.13684967429885697,7.693870022367123e-4,7.276655014979382e-4,8.295479202042109e-4
2025-03-22T19:15:00Z,1263,19.42,0,1006.474,10.83248,2.110811,-4.8536300000000026,2025-03-22T19:19:50Z,1,2025-03-22T19:25:50Z,0.629003900048892,5.875333163057903e-4,1.2567252169899128e-4,0.988506270909923,0.844962195375332,-4.083271768323641,4.272073263298207,FALSE,FALSE,0.5530234222472293,1.3784295230227557,360,0.7482449368254094,TRUE,0.11924103677651744,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.14205354074653126,0.11924103677651744,6.567559985209525e-4,6.217747741576228e-4,5.875333163057903e-4
2025-03-22T21:30:00Z,245.1,18.37,0,1007.43,10.82763,3.1692109999999998,-5.07291,2025-03-22T21:29:50Z,1,2025-03-22T21:27:50Z,0.5026769839764375,6.127738795638465e-4,1.269690983289735e-4,0.989489059722455,0.889934125640222,-4.090232632304868,3.846826270333311,FALSE,FALSE,0.5539601195273759,1.3784331126235283,120,0.7246767514467539,TRUE,0.22199976747031647,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.1993338456966275,0.22199976747031647,6.093511227539219e-4,5.708688963164835e-4,6.127738795638465e-4
2025-03-22T23:45:00Z,0.118,15.05,0,1010.847,10.82983,3.188375,-5.338050000000003,2025-03-22T23:39:50Z,1,2025-03-22T23:29:50Z,0.4740391344710273,4.6201160128799896e-4,4.021555540917284e-5,0.964157355936251,0.793755964319536,-3.756793523635032,4.148861732382279,FALSE,TRUE,0.5548968168075226,1.3784367022243014,600,0.6525331530932003,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.09321024971576941,0,5.359950957935765e-4,4.681888605227362e-4,4.6201160128799896e-4
2025-03-23T01:45:00Z,0,11.01,0,1013.93,10.827209999999999,2.699573,-5.4413199999999975,2025-03-23T01:49:50Z,1,2025-03-23T01:31:50Z,0.5705936076327802,4.920165789368891e-4,9.385287343876362e-6,0.97784633445703,0.694699692587216,-3.9541859584486736,4.584317051844759,FALSE,TRUE,0.5558335140876691,1.3784402918250742,1080,0.5741467528454585,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.23210368772911164,0,5.191681418952371e-4,4.425371656962863e-4,4.920165789368891e-4
