driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-03-19T15:30:00Z,1322,15.67,0,1018.317,10.83247,2.4619780000000002,0.12978999999999985,2025-03-19T15:29:50Z,2025-03-19T15:30:00Z,1,5.946,2025-03-19T16:11:50Z,0.7023163039997886,9.805065283113937e-4,1.96861388242365e-4,0.996,0.928,-4.051285072761654,3.93963817246112,FALSE,FALSE,0.7894562453517329,5.74671342568781,2520,0.38856115647352946,TRUE,0,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.027299121270532654,0,8.47828539102824e-4,8.134941907413784e-4,9.805065283113937e-4
2025-03-19T17:45:00Z,1424,18.04,0,1017.002,10.84608,2.515224,-1.248240000000003,2025-03-19T17:39:50Z,2025-03-19T17:45:00Z,1,6.042,2025-03-19T18:13:50Z,0.5432621233978459,8.526197214438414e-4,1.9315986609701188e-4,0.994,0.89,-4.074541934925921,3.9259259105971376,FALSE,FALSE,0.7891909165294487,5.7314174292365445,2040,0.3954230325967417,TRUE,0,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.010605497588347465,0,8.650336069786895e-4,8.321765304976424e-4,8.526197214438414e-4
2025-03-19T19:45:00Z,994,18.77,0,1015.112,10.85277,2.19226,-1.8716700000000015,2025-03-19T19:49:50Z,2025-03-19T19:45:00Z,1,6.148,2025-03-19T20:15:50Z,0.4428840081615451,8.162367385912435e-4,1.2923748361028025e-4,0.993,0.809,-4.034190639402354,4.041295341132285,FALSE,FALSE,0.7893835151327491,5.741670829596367,1560,0.40263034488994426,TRUE,0,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.014804122924521835,0,8.46220982819899e-4,8.077550372106777e-4,8.162367385912435e-4
2025-03-19T22:00:00Z,173.8,16.52,0,1013.581,10.85674,1.12602,-2.4765000000000015,2025-03-19T21:59:50Z,2025-03-19T22:00:00Z,1,6.266,2025-03-19T22:17:50Z,0.3723632851725652,7.903220746519751e-4,2.697734004821646e-5,0.991,0.811,-3.922073341281647,3.858622228701031,FALSE,FALSE,0.7896142743548481,5.754053346357112,1080,0.4108097500500587,TRUE,0.03844646487749353,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.040714089858859624,0.03844646487749353,7.592086152851277e-4,7.217447836675442e-4,7.903220746519751e-4
2025-03-20T00:15:00Z,0,13.96,0,1013.56,10.86063,1.867771,-2.964329999999997,2025-03-20T00:09:50Z,2025-03-20T00:15:00Z,1,6.359,2025-03-20T00:19:50Z,0.236804255973563,5.870293206334927e-4,2.3527154234266618e-5,0.983,0.662,-3.892220378131966,3.788724789083653,FALSE,TRUE,0.7898450335769471,5.766435863117858,600,0.4173452580686912,FALSE,NA,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.17411359302701312,0,6.002019638408969e-4,5.598106951805572e-4,5.870293206334927e-4
2025-03-20T02:15:00Z,0,11.54,0,1013.537,10.86093,1.308627,-3.1511100000000027,2025-03-20T02:19:50Z,2025-03-20T02:15:00Z,1,6.415,2025-03-20T02:21:50Z,0.3331074922798275,5.541486588506643e-4,1.143849393443491e-5,0.991,0.717,-4.305065593537753,3.992680908445601,FALSE,TRUE,0.7900757927990462,5.778818379878603,120,0.4212592573917159,FALSE,NA,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.16276888416331414,0,5.852441608804144e-4,5.37166439578491e-4,5.541486588506643e-4
2025-03-20T04:30:00Z,0.013,9.72,0,1012.613,10.8639,1.760842,-3.3973900000000015,2025-03-20T04:29:50Z,2025-03-20T04:30:00Z,1,6.452,2025-03-20T04:23:50Z,0.3632531034303616,6.627230066866554e-4,3.632531034303616e-5,0.981,0.756,-3.738069698304708,3.970291913552122,FALSE,TRUE,0.7903065520211452,5.7912008966393484,360,0.42380421549375286,FALSE,NA,2025-03-19,gcrew,78,NA,0.15827349981109196,Beck,78,0.06419749772067485,0,6.170022039809511e-4,5.814246038355237e-4,6.627230066866554e-4
2025-03-20T06:45:00Z,0,9.51,0,1010.846,10.86134,1.727631,-3.69023,2025-03-20T06:39:50Z,2025-03-20T06:45:00Z,1,6.474,2025-03-20T06:25:50Z,0.4272930994007249,5.580494576872857e-4,-2.708524564507328e-5,0.982,0.731,-3.952844999948401,4.198704577546343,FALSE,TRUE,0.7905373112432442,5.803583413400093,840,0.425248784861056,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.2284897634726277,0,5.732088537111962e-4,5.279387140767929e-4,5.580494576872857e-4
2025-03-20T08:45:00Z,0.02,8.68,0,1009.481,10.85952,1.278682,-3.905140000000003,2025-03-20T08:49:50Z,2025-03-20T08:45:00Z,1,6.495,2025-03-20T08:27:50Z,0.3364281679336743,5.487447843558537e-4,-8.117988274965688e-6,0.985,0.727,-4.0398563769380305,3.966511190712216,FALSE,TRUE,0.7907680704653433,5.815965930160839,1320,0.42662781350553414,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.061544336697458346,0,5.567768640939782e-4,5.096694669896908e-4,5.487447843558537e-4
2025-03-20T11:00:00Z,2.945,8.8,0,1008.892,10.85595,1.648687,-4.0904099999999985,2025-03-20T10:59:50Z,2025-03-20T11:00:00Z,1,6.588,2025-03-20T10:29:50Z,0.39661692670486715,4.934289324359766e-4,-3.3337682618696516e-5,0.977,0.759,-3.9322257127456655,4.046553898385752,FALSE,TRUE,0.7909988296874423,5.828348446921584,1800,0.4334826439228395,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.06260196821413433,0,5.315193210438312e-4,4.743150290054415e-4,4.934289324359766e-4
2025-03-20T13:15:00Z,553.5,11.23,0,1007.337,11.03776,1.720444,9.131169999999996,2025-03-20T13:09:50Z,2025-03-20T13:15:00Z,1,6.748,2025-03-20T12:31:50Z,0.41025781940116623,7.872105759727175e-4,-1.0445678796561058e-5,0.994,0.841,-4.098352583619639,3.852273001022372,FALSE,FALSE,0.7912295889095412,5.84073096368233,2280,0.44570487639399903,TRUE,0.03544705699283279,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.06009157134234924,0.03544705699283279,8.191168035266196e-4,7.846943600464607e-4,7.872105759727175e-4
2025-03-20T15:15:00Z,700.3,12.57,0,1005.687,11.05385,1.667851,12.225210000000004,2025-03-20T15:19:50Z,2025-03-20T15:15:00Z,1,6.908,2025-03-20T14:33:50Z,0.3644489239000504,8.442832213900781e-4,7.879976732974062e-5,0.992,0.804,-3.8212686421596818,3.933784497209659,FALSE,FALSE,0.7914603481316402,5.853113480443076,2760,0.4583034416056574,TRUE,0.093854517705607,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.09119955808626214,0.093854517705607,8.47406964724222e-4,8.116343414306558e-4,8.442832213900781e-4
2025-03-20T17:30:00Z,1101,15.62,0,1002.557,10.97254,2.206851,6.756979999999999,2025-03-20T17:29:50Z,2025-03-20T17:30:00Z,1,7.094,2025-03-20T16:35:50Z,0.4442506776356743,8.612291004245704e-4,5.023836419143328e-5,0.993,0.785,-3.9271366432381942,4.1713056033582285,FALSE,FALSE,0.7916911073537393,5.865495997203821,3240,0.4734633956658099,TRUE,0.02921271803013564,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.0497001348755504,0.02921271803013564,8.988071284786435e-4,8.686675600403841e-4,8.612291004245704e-4
2025-03-20T19:45:00Z,1036,18.25,0,999.7357,10.94409,1.943231,5.3327699999999965,2025-03-20T19:39:50Z,2025-03-20T19:45:00Z,1,7.298,2025-03-20T20:39:50Z,0.8047903404616833,9.893752809345465e-4,1.8532328023475455e-4,0.993,0.93,-3.776618368421943,4.085976312551584,FALSE,FALSE,0.7917363693197277,5.867873178432654,3600,0.4908367874425549,TRUE,0,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.0378563493012487,0,9.458409933474765e-4,8.985962084256647e-4,9.893752809345465e-4
2025-03-20T21:45:00Z,50.75,16.94,0,996.7377,10.93485,2.475589,5.878250000000001,2025-03-20T21:49:50Z,2025-03-20T21:45:00Z,1,7.497,2025-03-20T22:41:50Z,0.9270351150709628,6.323960474902692e-4,2.8817138073136128e-5,0.984,0.968,-3.7942399697717626,3.8543938925915096,FALSE,TRUE,0.7917479045118778,5.868431207746594,3120,0.5084237874198257,TRUE,0,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.03724539080901501,0,7.278073296175081e-4,6.951944326993825e-4,6.323960474902692e-4
2025-03-21T00:00:00Z,0,12.01,0,999.856,10.96963,2.184747,10.168599999999998,2025-03-20T23:59:50Z,2025-03-21T00:00:00Z,1,7.711,2025-03-21T00:43:50Z,0.7230423924142028,4.424160381306704e-4,-3.1212523078474495e-5,0.974,0.912,-3.892220378131966,4.138361447638875,FALSE,TRUE,0.7917594397040278,5.868989237060535,2640,0.5280427784553169,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.10029084802587258,0,5.879715792813181e-4,5.387667460940295e-4,4.424160381306704e-4
2025-03-21T02:15:00Z,0,10.88,0,1001.696,11.0005,2.260424,15.119950000000005,2025-03-21T02:09:50Z,2025-03-21T02:15:00Z,1,7.884,2025-03-21T02:45:50Z,0.5512556987518885,5.203966011118337e-4,-3.443594759378846e-5,0.976,0.925,-3.7550192566184815,3.7999735016195233,FALSE,TRUE,0.791770974896178,5.869547266374474,2160,0.5444560685866001,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.15158725759550415,0,6.191654470520862e-4,5.85195208543377e-4,5.203966011118337e-4
2025-03-21T04:15:00Z,0,10.96,0,1002.804,10.94694,3.57896,8.773629999999997,2025-03-21T04:19:50Z,2025-03-21T04:15:00Z,1,7.987,2025-03-21T04:47:50Z,0.600119108946427,7.557055445992045e-4,2.889462376408723e-5,0.989,0.903,-3.858482238500116,3.9740583963475986,FALSE,TRUE,0.791782510088328,5.870105295688415,1680,0.5544692761013603,FALSE,NA,2025-03-20,gcrew,79,NA,0.15843329326339706,Beck,79,0.09590189418310392,0,6.84502326531337e-4,6.455861811322536e-4,7.557055445992045e-4
2025-03-21T06:30:00Z,0.007,7.898,0,1003.92,10.91152,1.79928,3.0090100000000035,2025-03-21T06:29:50Z,2025-03-21T06:30:00Z,1,8.04,2025-03-21T06:49:50Z,0.4513564778080629,7.702328972833837e-4,-5.692021110924205e-5,0.993,0.732,-4.06284589516273,4.2612704335380815,FALSE,TRUE,0.7917940452804781,5.870663325002354,1200,0.5596925743861256,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.11374596357004799,0,7.439047763995362e-4,7.050456654273922e-4,7.702328972833837e-4
2025-03-21T08:45:00Z,0.007,6.175,0,1005.965,10.90225,4.234362,0.7963400000000007,2025-03-21T08:39:50Z,2025-03-21T08:45:00Z,1,8.03,2025-03-21T08:51:50Z,0.41692556722602114,6.731937260284815e-4,-8.072055154939882e-5,0.986,0.769,-3.902072674574978,4.065602093356446,FALSE,TRUE,0.7918055804726283,5.871221354316295,720,0.5587004906376419,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.10160613188578796,0,7.222830566663139e-4,6.877435005263402e-4,6.731937260284815e-4
2025-03-21T10:45:00Z,0.552,4.701,0,1009.089,10.89172,3.394066,-0.44013000000000346,2025-03-21T10:49:50Z,2025-03-21T10:45:00Z,1,7.982,2025-03-21T10:53:50Z,0.4992619534534627,6.981742555436518e-4,1.2045685226178782e-4,0.991,0.868,-4.074541934925921,3.897924081048645,FALSE,TRUE,0.7918171156647783,5.871779383630235,240,0.5539711572961621,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.0992710198146584,0,7.27999805364213e-4,6.964825963089827e-4,6.981742555436518e-4
2025-03-21T13:00:00Z,613.5,4.742,0,1011.424,10.88636,4.421106,-1.226239999999997,2025-03-21T12:59:50Z,2025-03-21T13:00:00Z,1,7.897,2025-03-21T12:55:50Z,0.4671488784031358,7.711915382451767e-4,9.263799792062184e-5,0.991,0.868,-3.9954046143671977,3.8264651170664994,FALSE,FALSE,0.7918286508569284,5.872337412944175,240,0.54569535652372,TRUE,0.07854647812058424,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.07947254786565165,0.07854647812058424,7.817727364911694e-4,7.377230031479184e-4,7.711915382451767e-4
2025-03-21T15:15:00Z,1300,7.552,0,1011.98,10.88078,3.963991,-1.8718199999999996,2025-03-21T15:09:50Z,2025-03-21T15:15:00Z,1,7.827,2025-03-21T14:57:50Z,0.6197152005571847,8.628945830543079e-4,8.472055906351386e-5,0.995,0.866,-4.179902450583747,4.128745988939433,FALSE,FALSE,0.7918401860490786,5.872895442258115,720,0.5389716731268526,TRUE,0,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.01366096455643437,0,8.394852763797966e-4,7.967216113734677e-4,8.628945830543079e-4
2025-03-21T17:15:00Z,1496,10.34,0,1011.97,10.87268,2.752167,-2.4202000000000012,2025-03-21T17:19:50Z,2025-03-21T17:15:00Z,1,7.802,2025-03-21T16:59:50Z,0.5532185823920428,8.469217061900656e-4,1.6627637167401283e-4,0.996,0.885,-4.275866438845491,3.9357395320454622,FALSE,FALSE,0.7918517212412286,5.873453471572055,1200,0.5365881365320092,TRUE,0,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.006215405853061189,0,8.500220897466395e-4,8.160788176265507e-4,8.469217061900656e-4
2025-03-21T19:30:00Z,1189,12.95,0,1011.114,10.86922,3.079051,-2.902630000000002,2025-03-21T19:29:50Z,2025-03-21T19:30:00Z,1,7.801,2025-03-21T19:01:50Z,0.6139296951087642,8.935488661557924e-4,1.887236829380768e-4,0.99,0.801,-3.780994743021742,4.37449836825309,FALSE,FALSE,0.7919502045422275,5.876887704270267,1680,0.5364909048427093,TRUE,0,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.01803850707382498,0,8.66639234096784e-4,8.359717238019971e-4,8.935488661557924e-4
2025-03-21T21:45:00Z,138.2,13.24,0,1011.3,10.8632,2.464809,-3.2182200000000023,2025-03-21T21:39:50Z,2025-03-21T21:45:00Z,1,7.79,2025-03-21T21:03:50Z,0.5146600772932411,8.065568375491092e-4,2.0279143344091892e-4,0.995,0.794,-4.219907785197447,4.222444564849416,FALSE,FALSE,0.7920747722758812,5.881184797983759,2160,0.5354444909875788,TRUE,0.0207844136943377,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.03641716669586908,0.0207844136943377,7.900213754696275e-4,7.469027369362185e-4,8.065568375491092e-4
2025-03-21T23:45:00Z,0.046,10.57,0,1012.477,10.86164,0.4964244,-3.4806600000000003,2025-03-21T23:49:50Z,2025-03-21T23:45:00Z,1,7.737,2025-03-21T23:05:50Z,0.45194502764838,6.636739588294782e-4,-1.5552452399484288e-5,0.983,0.735,-3.7942399697717626,4.255612709818223,FALSE,FALSE,0.7921993400095348,5.8854818916972524,2640,0.5304357703338511,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.05938631893899466,0,6.826506171474729e-4,6.427409267000463e-4,6.636739588294782e-4
2025-03-22T02:00:00Z,0.013,4.414,0,1013.415,10.85528,0.4285866,-3.705329999999997,2025-03-22T01:59:50Z,2025-03-22T02:00:00Z,1,7.623,2025-03-22T01:07:50Z,0.48638848401485624,8.225106071145537e-4,1.7636525517937064e-5,0.971,0.809,-3.3326045901965435,4.089332020398556,FALSE,TRUE,0.7923239077431884,5.889778985410746,3120,0.5198167010935535,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.07882228620156166,0,7.36643945700256e-4,7.008605852549818e-4,8.225106071145537e-4
2025-03-22T04:15:00Z,0.007,4.417,0,1013.385,10.85125,0.1905556,-3.8558400000000006,2025-03-22T04:09:50Z,2025-03-22T04:15:00Z,1,7.477,2025-03-22T03:09:50Z,0.46576645128608146,5.782474650320399e-4,3.580381564307973e-5,0.961,0.88,-3.533586569707901,3.7704594411063592,FALSE,TRUE,0.792448475476842,5.894076079124238,3600,0.5065183036323915,FALSE,NA,2025-03-21,gcrew,80,0.15184459098199965,0.15861084577981432,Beck,80,0.07718762784344059,0,6.306006965769239e-4,6.014872469715842e-4,5.782474650320399e-4
2025-03-22T06:15:00Z,0.007,3.023,0,1013.352,10.85006,0.04475333,-4.049840000000003,2025-03-22T06:19:50Z,2025-03-22T06:15:00Z,1,7.329,2025-03-22T07:13:50Z,0.476055844474602,3.2693952468105e-4,-1.0286633825330595e-4,0.835,0.824,-3.313186504339442,4.009149716158869,FALSE,TRUE,0.7925730432104956,5.898373172837731,3240,0.4933745171010436,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.0858256901553468,0,4.668927317645507e-4,2.975950237496857e-4,3.2693952468105e-4
2025-03-22T08:30:00Z,0.007,2.168,0,1011.291,10.84496,0.5922467,-4.181130000000003,2025-03-22T08:29:50Z,2025-03-22T08:30:00Z,1,7.147,2025-03-22T09:15:50Z,0.5217041026280901,6.67333161950655e-4,-3.6007184997337506e-5,0.968,0.818,-3.503230107227307,4.117409835153096,FALSE,TRUE,0.7926976109441493,5.902670266551224,2760,0.47766938322449515,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.08431478885102818,0,5.677928345667379e-4,5.192957088464795e-4,6.67333161950655e-4
2025-03-22T10:45:00Z,0.77,0.932,0,1010.751,10.84587,0.04606,-4.456679999999999,2025-03-22T10:39:50Z,2025-03-22T10:45:00Z,1,6.965,2025-03-22T11:17:50Z,0.48141744877455583,2.1977753096229723e-4,-5.973440585129105e-6,0.461,0.787,-2.8285243545700847,4.130354999745133,FALSE,FALSE,0.7928221786778028,5.9069673602647175,2280,0.4624519801994018,FALSE,NA,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.08191484757999908,0,3.7578835971742566e-4,-4.5000490537203016e-5,2.1977753096229723e-4
2025-03-22T12:45:00Z,298.6,5.122,0,1009.775,10.84461,0.2419511,-4.543790000000001,2025-03-22T12:49:50Z,2025-03-22T12:45:00Z,1,6.838,2025-03-22T13:19:50Z,0.2876548883953002,4.279743461491053e-4,-2.237315798630113e-5,0.971,0.623,-3.963316299815697,4.050044303325521,FALSE,FALSE,0.7929467464114565,5.911264453978211,1800,0.4521043466619972,TRUE,0.164449458266697,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.0973861048022731,0.164449458266697,4.906579105294593e-4,3.82262455173976e-4,4.279743461491053e-4
2025-03-22T15:00:00Z,1049,14.55,0,1007.967,10.83937,1.038364,-4.665990000000001,2025-03-22T14:59:50Z,2025-03-22T15:00:00Z,1,6.774,2025-03-22T15:21:50Z,0.5408731113499701,7.846469080147454e-4,2.1330207208167837e-4,0.993,0.865,-4.028556821684098,4.02535169073515,FALSE,FALSE,0.79307131414511,5.915561547691703,1320,0.4469576132249567,TRUE,0,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.005855467891561524,0,7.455226381718322e-4,7.092890916739394e-4,7.846469080147454e-4
2025-03-22T17:15:00Z,1524,18.7,0,1007.153,10.83598,1.969691,-4.762169999999998,2025-03-22T17:09:50Z,2025-03-22T17:15:00Z,1,6.797,2025-03-22T17:23:50Z,0.5930814895498974,8.30012262728864e-4,2.950316315699871e-4,0.988,0.885,-3.729701448634191,4.036008985209137,FALSE,FALSE,0.7931958818787637,5.919858641405196,840,0.4487548235169419,TRUE,0,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.019363717641213727,0,7.685147636210699e-4,7.2906471653307e-4,8.30012262728864e-4
2025-03-22T19:15:00Z,1263,19.42,0,1006.474,10.83248,2.110811,-4.8536300000000026,2025-03-22T19:19:50Z,2025-03-22T19:15:00Z,1,6.864,2025-03-22T19:25:50Z,0.6293193901114108,5.872143891003728e-4,1.255631280150605e-4,0.989,0.845,-4.080441657053109,4.272490747605575,FALSE,FALSE,0.7934513065586419,5.929231939948913,360,0.45405448412738486,TRUE,0,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.022798649318720495,0,6.659763701421948e-4,6.3158131420521e-4,5.872143891003728e-4
2025-03-22T21:30:00Z,245.1,18.37,0,1007.43,10.82763,3.1692109999999998,-5.07291,2025-03-22T21:29:50Z,2025-03-22T21:30:00Z,1,6.941,2025-03-22T21:27:50Z,0.5026726046883316,6.128681006109988e-4,1.2680029667813772e-4,0.989,0.89,-4.092346559559427,3.845883202923601,FALSE,FALSE,0.7937648898812866,5.940861329528285,120,0.46022621080737863,TRUE,0,2025-03-22,gcrew,81,NA,0.15880719776803864,Beck,81,0.023969064675576635,0,5.941370807713442e-4,5.427457208735064e-4,6.128681006109988e-4
