id,doy,evi_observed,evi_predicted,method,Date
gcrew,91,0.15907447577729575,0.15695221061178088,Beck,2026-04-01
gcrew,92,NA,0.15750077191194178,Beck,2026-04-02
gcrew,93,NA,0.1580577358892662,Beck,2026-04-03
gcrew,94,NA,0.15862357324203336,Beck,2026-04-04
gcrew,95,NA,0.15919878979334695,Beck,2026-04-05
gcrew,96,NA,0.1597839287760214,Beck,2026-04-06
gcrew,97,NA,0.160379573223444,Beck,2026-04-07
gcrew,98,NA,0.16098634846442378,Beck,2026-04-08
gcrew,99,NA,0.16160492471849944,Beck,2026-04-09
gcrew,99,NA,0.16160492471849944,Beck,2026-04-09
gcrew,100,NA,0.1622360197863511,Beck,2026-04-10
gcrew,101,NA,0.16288040182780894,Beck,2026-04-11
gcrew,102,NA,0.1635388922174349,Beck,2026-04-12
gcrew,103,NA,0.16421236846472928,Beck,2026-04-13
gcrew,104,NA,0.16490176718263655,Beck,2026-04-14
gcrew,105,NA,0.16560808708414726,Beck,2026-04-15
gcrew,106,NA,0.1663323919823717,Beck,2026-04-16
gcrew,107,NA,0.16707581376444525,Beck,2026-04-17
gcrew,108,NA,0.16783955530397554,Beck,2026-04-18
gcrew,109,NA,0.1686248932704182,Beck,2026-04-19
gcrew,110,NA,0.16943318078673822,Beck,2026-04-20
gcrew,111,0.16609851120077915,0.17026584987896032,Beck,2026-04-21
gcrew,112,NA,0.1711244136527293,Beck,2026-04-22
gcrew,113,NA,0.17201046812280352,Beck,2026-04-23
gcrew,114,0.17914795058955643,0.17292569361153895,Beck,2026-04-24
gcrew,115,NA,0.17387185562195806,Beck,2026-04-25
gcrew,116,NA,0.17485080508005946,Beck,2026-04-26
gcrew,117,NA,0.17586447782977468,Beck,2026-04-27
gcrew,118,NA,0.17691489325264861,Beck,2026-04-28
gcrew,119,NA,0.17800415187320429,Beck,2026-04-29
gcrew,120,NA,0.17913443180043098,Beck,2026-04-30
gcrew,121,NA,0.1803079838463743,Beck,2026-05-01
gcrew,122,NA,0.18152712515497038,Beck,2026-05-02
gcrew,123,0.1720958819913952,0.18279423116873056,Beck,2026-05-03
gcrew,124,0.17569441974606112,0.18411172575841755,Beck,2026-05-04
gcrew,125,NA,0.18548206934234807,Beck,2026-05-05
gcrew,126,NA,0.18690774482838396,Beck,2026-05-06
gcrew,127,NA,0.18839124122409207,Beck,2026-05-07
gcrew,128,NA,0.18993503478006624,Beck,2026-05-08
gcrew,129,NA,0.1915415675591221,Beck,2026-05-09
gcrew,130,NA,0.19321322336106322,Beck,2026-05-10
gcrew,131,NA,0.19495230097990598,Beck,2026-05-11
gcrew,132,NA,0.19676098482857848,Beck,2026-05-12
gcrew,133,NA,0.19864131303557334,Beck,2026-05-13
gcrew,134,NA,0.20059514319882746,Beck,2026-05-14
gcrew,135,NA,0.2026241160736319,Beck,2026-05-15
gcrew,136,NA,0.20472961757238572,Beck,2026-05-16
gcrew,137,NA,0.20691273956244066,Beck,2026-05-17
gcrew,138,NA,0.20917424006118868,Beck,2026-05-18
gcrew,139,0.21131923316593967,0.21151450354104048,Beck,2026-05-19
gcrew,139,0.21693023255813956,0.21151450354104048,Beck,2026-05-19
gcrew,140,NA,0.21393350216621343,Beck,2026-05-20
gcrew,141,NA,0.21643075888261212,Beck,2026-05-21
gcrew,142,NA,0.21900531336518492,Beck,2026-05-22
gcrew,143,NA,0.22165569188717754,Beck,2026-05-23
gcrew,144,NA,0.2243798822058185,Beck,2026-05-24
gcrew,145,NA,0.22717531455269485,Beck,2026-05-25
gcrew,146,NA,0.23003884976884775,Beck,2026-05-26
gcrew,147,NA,0.23296677553037065,Beck,2026-05-27
gcrew,148,NA,0.2359548114679969,Beck,2026-05-28
gcrew,149,0.24613753408058164,0.23899812379433,Beck,2026-05-29
gcrew,150,NA,0.24209134981842678,Beck,2026-05-30
gcrew,151,0.2443546293892988,0.2452286324559108,Beck,2026-05-31
gcrew,152,NA,0.2484036645432423,Beck,2026-06-01
gcrew,153,NA,0.25160974244949874,Beck,2026-06-02
gcrew,154,0.24824417214584582,0.25483982816245737,Beck,2026-06-03
gcrew,155,0.2560961821128407,0.25808661872362504,Beck,2026-06-04
gcrew,156,NA,0.2613426216150842,Beck,2026-06-05
gcrew,157,NA,0.2646002344746555,Beck,2026-06-06
gcrew,158,NA,0.267851827347888,Beck,2026-06-07
gcrew,159,NA,0.27108982558564915,Beck,2026-06-08
gcrew,160,NA,0.27430679147054954,Beck,2026-06-09
gcrew,161,NA,0.2774955027056364,Beck,2026-06-10
gcrew,162,NA,0.2806490260217122,Beck,2026-06-11
gcrew,163,0.29960053262316905,0.2837607843479797,Beck,2026-06-12
gcrew,164,0.28317152103559867,0.2868246162334815,Beck,2026-06-13
gcrew,165,NA,0.28983482649024433,Beck,2026-06-14
gcrew,166,NA,0.29278622733765897,Beck,2026-06-15
gcrew,167,NA,0.29567416964545984,Beck,2026-06-16
gcrew,168,NA,0.2984945641842961,Beck,2026-06-17
gcrew,169,NA,0.30124389308450134,Beck,2026-06-18
gcrew,170,NA,0.3039192119638194,Beck,2026-06-19
gcrew,171,0.30906644741759476,0.30651814340492045,Beck,2026-06-20
gcrew,171,0.30906644741759476,0.30651814340492045,Beck,2026-06-20
gcrew,171,NA,0.30651814340492045,Beck,2026-06-20
gcrew,172,NA,0.30903886263806063,Beck,2026-06-21
gcrew,173,NA,0.31148007641073583,Beck,2026-06-22
gcrew,174,NA,0.3138409961050478,Beck,2026-06-23
gcrew,175,NA,0.3161213061974706,Beck,2026-06-24
gcrew,176,NA,0.3183211291494144,Beck,2026-06-25
gcrew,177,NA,0.3204409877763406,Beck,2026-06-26
gcrew,178,NA,0.32248176607484047,Beck,2026-06-27
gcrew,179,NA,0.32444466939793687,Beck,2026-06-28
gcrew,180,NA,0.32633118476559275,Beck,2026-06-29
gcrew,181,NA,0.32814304198617256,Beck,2026-06-30
gcrew,182,NA,0.3298821761508145,Beck,2026-07-01
gcrew,183,NA,0.33155069195084935,Beck,2026-07-02
gcrew,184,0.32929584768678,0.3331508301621144,Beck,2026-07-03
gcrew,185,NA,0.3346849365419207,Beck,2026-07-04
gcrew,186,NA,0.33615543329630476,Beck,2026-07-05
gcrew,187,NA,0.33756479319808,Beck,2026-07-06
gcrew,188,NA,0.33891551637046474,Beck,2026-07-07
gcrew,189,NA,0.34021010969657745,Beck,2026-07-08
gcrew,190,NA,0.34145106877133174,Beck,2026-07-09
gcrew,191,NA,0.34264086227841756,Beck,2026-07-10
gcrew,192,NA,0.3437819186501423,Beck,2026-07-11
gcrew,193,NA,0.3448766148508373,Beck,2026-07-12
gcrew,194,0.33913531723750706,0.3459272671141955,Beck,2026-07-13
gcrew,195,NA,0.3469361234602054,Beck,2026-07-14
gcrew,196,NA,0.3479053578172524,Beck,2026-07-15
gcrew,197,NA,0.3488370655785189,Beck,2026-07-16
gcrew,198,NA,0.34973326042818353,Beck,2026-07-17
gcrew,199,NA,0.35059587228135725,Beck,2026-07-18
gcrew,200,NA,0.351426746191557,Beck,2026-07-19
gcrew,201,NA,0.35222764209028207,Beck,2026-07-20
gcrew,202,NA,0.3530002352344813,Beck,2026-07-21
gcrew,203,NA,0.353746117249031,Beck,2026-07-22
gcrew,204,0.3381704628949302,0.35446679766251343,Beck,2026-07-23
gcrew,205,NA,0.35516370584538626,Beck,2026-07-24
gcrew,206,NA,0.35583819326990773,Beck,2026-07-25
gcrew,207,NA,0.3564915360208402,Beck,2026-07-26
gcrew,208,NA,0.357124937494919,Beck,2026-07-27
gcrew,209,NA,0.35773953123531815,Beck,2026-07-28
gcrew,210,NA,0.35833638385486277,Beck,2026-07-29
gcrew,211,0.3702303815694744,0.35891649800852815,Beck,2026-07-30
gcrew,212,NA,0.3594808153818713,Beck,2026-07-31
gcrew,213,NA,0.3600302196674714,Beck,2026-08-01
gcrew,214,NA,0.36056553950627773,Beck,2026-08-02
gcrew,215,NA,0.361087551374998,Beck,2026-08-03
gcrew,216,NA,0.3615969824043692,Beck,2026-08-04
gcrew,217,NA,0.3620945131163779,Beck,2026-08-05
gcrew,218,NA,0.3625807800712824,Beck,2026-08-06
gcrew,219,NA,0.36305637841768074,Beck,2026-08-07
gcrew,220,NA,0.3635218643409119,Beck,2026-08-08
gcrew,221,NA,0.363977757406804,Beck,2026-08-09
gcrew,222,NA,0.3644245427992361,Beck,2026-08-10
gcrew,223,NA,0.36486267345119355,Beck,2026-08-11
gcrew,224,NA,0.3652925720699908,Beck,2026-08-12
gcrew,225,NA,0.365714633058155,Beck,2026-08-13
gcrew,226,NA,0.36612922433211403,Beck,2026-08-14
gcrew,227,NA,0.36653668904135256,Beck,2026-08-15
gcrew,228,NA,0.3669373471910976,Beck,2026-08-16
gcrew,229,NA,0.3673314971718959,Beck,2026-08-17
gcrew,230,NA,0.36771941719965673,Beck,2026-08-18
gcrew,231,NA,0.3681013666698782,Beck,2026-08-19
gcrew,232,NA,0.3684775874298568,Beck,2026-08-20
gcrew,233,NA,0.3688483049727123,Beck,2026-08-21
gcrew,234,NA,0.36921372955705123,Beck,2026-08-22
gcrew,235,NA,0.36957405725605175,Beck,2026-08-23
gcrew,236,NA,0.36992947093968404,Beck,2026-08-24
gcrew,237,NA,0.37028014119368985,Beck,2026-08-25
gcrew,238,NA,0.37062622717883925,Beck,2026-08-26
gcrew,239,NA,0.3709678774338661,Beck,2026-08-27
gcrew,240,NA,0.37130523062535364,Beck,2026-08-28
gcrew,241,NA,0.3716384162477105,Beck,2026-08-29
gcrew,242,NA,0.37196755527623987,Beck,2026-08-30
gcrew,243,NA,0.37229276077616563,Beck,2026-08-31
gcrew,244,NA,0.3726141384703401,Beck,2026-09-01
gcrew,245,NA,0.3729317872682221,Beck,2026-09-02
gcrew,246,NA,0.3732457997585768,Beck,2026-09-03
gcrew,247,NA,0.37355626266821645,Beck,2026-09-04
gcrew,248,NA,0.373863257288976,Beck,2026-09-05
gcrew,249,NA,0.3741668598749876,Beck,2026-09-06
gcrew,250,NA,0.3744671420122039,Beck,2026-09-07
gcrew,251,NA,0.3747641709620008,Beck,2026-09-08
gcrew,252,NA,0.37505800998058453,Beck,2026-09-09
gcrew,253,NA,0.37534871861581753,Beck,2026-09-10
gcrew,254,NA,0.375636352982984,Beck,2026-09-11
gcrew,255,NA,0.37592096602091685,Beck,2026-09-12
gcrew,256,NA,0.37620260772981895,Beck,2026-09-13
gcrew,257,NA,0.3764813253920277,Beck,2026-09-14
gcrew,258,NA,0.3767571637768905,Beck,2026-09-15
gcrew,259,NA,0.3770301653308427,Beck,2026-09-16
gcrew,260,NA,0.37730037035371006,Beck,2026-09-17
gcrew,261,NA,0.3775678171621878,Beck,2026-09-18
gcrew,262,NA,0.37783254224138824,Beck,2026-09-19
gcrew,263,NA,0.3780945803852864,Beck,2026-09-20
gcrew,264,NA,0.37835396482684114,Beck,2026-09-21
gcrew,265,NA,0.37861072735851325,Beck,2026-09-22
gcrew,266,NA,0.3788648984438568,Beck,2026-09-23
gcrew,267,NA,0.37911650732081076,Beck,2026-09-24
gcrew,268,NA,0.3793655820972784,Beck,2026-09-25
gcrew,269,NA,0.37961214983953895,Beck,2026-09-26
gcrew,270,NA,0.3798562366540018,Beck,2026-09-27
gcrew,271,NA,0.3800978677627743,Beck,2026-09-28
gcrew,272,NA,0.3803370675734867,Beck,2026-09-29
gcrew,273,NA,0.3805738597437826,Beck,2026-09-30
gcrew,274,NA,0.3808082672408586,Beck,2026-10-01
gcrew,275,NA,0.38104031239640634,Beck,2026-10-02
gcrew,276,NA,0.3812700169572909,Beck,2026-10-03
gcrew,277,NA,0.38149740213226957,Beck,2026-10-04
gcrew,278,NA,0.3817224886350402,Beck,2026-10-05
gcrew,279,NA,0.3819452967238843,Beck,2026-10-06
gcrew,280,NA,0.3821658462381505,Beck,2026-10-07
gcrew,281,NA,0.38238415663181247,Beck,2026-10-08
gcrew,282,NA,0.3826002470043118,Beck,2026-10-09
gcrew,283,NA,0.38281413612888565,Beck,2026-10-10
gcrew,284,NA,0.38302584247856536,Beck,2026-10-11
gcrew,285,NA,0.3832353842500162,Beck,2026-10-12
gcrew,286,NA,0.3834427793853785,Beck,2026-10-13
gcrew,287,NA,0.3836480455922592,Beck,2026-10-14
gcrew,288,NA,0.3838512003620103,Beck,2026-10-15
gcrew,289,NA,0.3840522609864242,Beck,2026-10-16
gcrew,290,NA,0.3842512445729625,Beck,2026-10-17
gcrew,291,NA,0.384448168058631,Beck,2026-10-18
gcrew,292,NA,0.3846430482226025,Beck,2026-10-19
gcrew,293,NA,0.3848359016976823,Beck,2026-10-20
gcrew,294,NA,0.3850267449807061,Beck,2026-10-21
gcrew,295,NA,0.38521559444195164,Beck,2026-10-22
gcrew,296,NA,0.38540246633363995,Beck,2026-10-23
gcrew,297,NA,0.38558737679759875,Beck,2026-10-24
gcrew,298,NA,0.3857703418721516,Beck,2026-10-25
gcrew,299,NA,0.3859513774982952,Beck,2026-10-26
gcrew,300,NA,0.3861304995252213,Beck,2026-10-27
gcrew,301,NA,0.38630772371523486,Beck,2026-10-28
gcrew,302,NA,0.3864830657481184,Beck,2026-10-29
gcrew,303,NA,0.38665654122498655,Beck,2026-10-30
gcrew,304,NA,0.38682816567167394,Beck,2026-10-31
gcrew,305,NA,0.38699795454169367,Beck,2026-11-01
gcrew,306,NA,0.38716592321880405,Beck,2026-11-02
gcrew,307,NA,0.38733208701921573,Beck,2026-11-03
gcrew,308,NA,0.387496461193471,Beck,2026-11-04
gcrew,309,NA,0.38765906092802294,Beck,2026-11-05
gcrew,310,NA,0.3878199013465424,Beck,2026-11-06
gcrew,311,NA,0.38797899751097514,Beck,2026-11-07
gcrew,312,NA,0.38813636442237515,Beck,2026-11-08
gcrew,313,NA,0.38829201702153104,Beck,2026-11-09
gcrew,314,NA,0.3884459701894089,Beck,2026-11-10
gcrew,315,NA,0.3885982387474274,Beck,2026-11-11
gcrew,316,NA,0.38874883745758143,Beck,2026-11-12
gcrew,317,NA,0.38889778102243217,Beck,2026-11-13
gcrew,318,NA,0.3890450840849743,Beck,2026-11-14
gcrew,319,NA,0.38919076122839663,Beck,2026-11-15
gcrew,320,NA,0.3893348269757463,Beck,2026-11-16
gcrew,321,NA,0.38947729578950796,Beck,2026-11-17
gcrew,322,NA,0.3896181820711094,Beck,2026-11-18
gcrew,323,NA,0.38975750016036126,Beck,2026-11-19
gcrew,324,NA,0.3898952643348412,Beck,2026-11-20
gcrew,325,NA,0.3900314888092294,Beck,2026-11-21
gcrew,326,NA,0.39016618773460376,Beck,2026-11-22
gcrew,327,NA,0.3902993751976999,Beck,2026-11-23
gcrew,328,NA,0.3904310652201446,Beck,2026-11-24
gcrew,329,NA,0.3905612717576657,Beck,2026-11-25
gcrew,330,NA,0.3906900086992864,Beck,2026-11-26
gcrew,331,NA,0.39081728986650566,Beck,2026-11-27
gcrew,332,NA,0.39094312901247225,Beck,2026-11-28
gcrew,333,NA,0.39106753982115355,Beck,2026-11-29
gcrew,334,NA,0.3911905359065049,Beck,2026-11-30
gcrew,335,NA,0.3913121308116412,Beck,2026-12-01
gcrew,336,NA,0.3914323380080147,Beck,2026-12-02
gcrew,337,NA,0.3915511708946013,Beck,2026-12-03
gcrew,338,NA,0.3916686427970979,Beck,2026-12-04
gcrew,339,NA,0.3917847669671323,Beck,2026-12-05
gcrew,340,NA,0.3918995565814893,Beck,2026-12-06
gcrew,341,NA,0.39201302474135236,Beck,2026-12-07
gcrew,342,NA,0.3921251844715645,Beck,2026-12-08
gcrew,343,NA,0.39223604871990897,Beck,2026-12-09
gcrew,344,NA,0.39234563035640996,Beck,2026-12-10
gcrew,345,NA,0.39245394217265667,Beck,2026-12-11
gcrew,346,NA,0.392560996881149,Beck,2026-12-12
gcrew,347,NA,0.39266680711466806,Beck,2026-12-13
gcrew,348,NA,0.39277138542567047,Beck,2026-12-14
gcrew,349,NA,0.3928747442857074,Beck,2026-12-15
gcrew,350,NA,0.3929768960848699,Beck,2026-12-16
gcrew,351,NA,0.39307785313125887,Beck,2026-12-17
gcrew,352,NA,0.3931776276504821,Beck,2026-12-18
gcrew,353,NA,0.3932762317851767,Beck,2026-12-19
gcrew,354,NA,0.3933736775945589,Beck,2026-12-20
gcrew,355,NA,0.3934699770539991,Beck,2026-12-21
gcrew,356,NA,0.39356514205462445,Beck,2026-12-22
gcrew,357,NA,0.3936591844029469,Beck,2026-12-23
gcrew,358,NA,0.39375211582051867,Beck,2026-12-24
gcrew,359,NA,0.3938439479436125,Beck,2026-12-25
gcrew,360,NA,0.39393469232292916,Beck,2026-12-26
gcrew,361,NA,0.39402436042332967,Beck,2026-12-27
gcrew,362,NA,0.3941129636235938,Beck,2026-12-28
gcrew,363,NA,0.39420051321620314,Beck,2026-12-29
gcrew,364,NA,0.3942870204071493,Beck,2026-12-30
gcrew,365,NA,0.3943724963157668,Beck,2026-12-31
gcrew,1,NA,0.16123720524446872,Beck,2025-01-01
gcrew,2,NA,0.16118791607299243,Beck,2025-01-02
gcrew,3,NA,0.1611376932502151,Beck,2025-01-03
gcrew,4,NA,0.16108653098591008,Beck,2025-01-04
gcrew,5,NA,0.16103442426918713,Beck,2025-01-05
gcrew,6,NA,0.1609813689340086,Beck,2025-01-06
gcrew,7,NA,0.16092736172854716,Beck,2025-01-07
gcrew,8,NA,0.16087240038858097,Beck,2025-01-08
gcrew,9,NA,0.16081648371513413,Beck,2025-01-09
gcrew,10,NA,0.1607596116565766,Beck,2025-01-10
gcrew,11,NA,0.16070178539540747,Beck,2025-01-11
gcrew,12,NA,0.16064300743995985,Beck,2025-01-12
gcrew,13,NA,0.160583281721273,Beck,2025-01-13
gcrew,14,NA,0.16052261369538467,Beck,2025-01-14
gcrew,15,NA,0.16046101045132066,Beck,2025-01-15
gcrew,16,NA,0.1603984808250528,Beck,2025-01-16
gcrew,17,NA,0.1603350355197265,Beck,2025-01-17
gcrew,18,NA,0.16027068723245863,Beck,2025-01-18
gcrew,19,NA,0.1602054507880255,Beck,2025-01-19
gcrew,20,NA,0.16013934327977597,Beck,2025-01-20
gcrew,21,NA,0.16007238421811265,Beck,2025-01-21
gcrew,22,NA,0.16000459568690617,Beck,2025-01-22
gcrew,23,NA,0.15993600250821538,Beck,2025-01-23
gcrew,24,NA,0.15986663241570842,Beck,2025-01-24
gcrew,25,NA,0.15979651623718782,Beck,2025-01-25
gcrew,26,NA,0.1597256880866487,Beck,2025-01-26
gcrew,27,NA,0.15965418556630517,Beck,2025-01-27
gcrew,28,NA,0.15958204997904635,Beck,2025-01-28
gcrew,29,NA,0.15950932655179384,Beck,2025-01-29
gcrew,30,NA,0.15943606467025584,Beck,2025-01-30
gcrew,31,NA,0.15936231812558566,Beck,2025-01-31
gcrew,32,NA,0.15928814537347624,Beck,2025-02-01
gcrew,33,NA,0.15921360980623622,Beck,2025-02-02
gcrew,34,NA,0.15913878003841553,Beck,2025-02-03
gcrew,35,NA,0.1590637302065615,Beck,2025-02-04
gcrew,36,NA,0.15898854028371645,Beck,2025-02-05
gcrew,37,NA,0.15891329640927063,Beck,2025-02-06
gcrew,38,NA,0.15883809123482096,Beck,2025-02-07
gcrew,39,NA,0.1587630242866861,Beck,2025-02-08
gcrew,40,NA,0.1586882023457653,Beck,2025-02-09
gcrew,41,NA,0.15861373984542948,Beck,2025-02-10
gcrew,42,NA,0.15853975928815922,Beck,2025-02-11
gcrew,43,NA,0.15846639168166254,Beck,2025-02-12
gcrew,44,NA,0.1583937769952104,Beck,2025-02-13
gcrew,45,NA,0.15832206463695353,Beck,2025-02-14
gcrew,46,NA,0.15825141395298947,Beck,2025-02-15
gcrew,47,NA,0.15818199474896355,Beck,2025-02-16
gcrew,48,NA,0.15811398783499275,Beck,2025-02-17
gcrew,49,NA,0.15804758559471632,Beck,2025-02-18
gcrew,50,NA,0.1579829925792705,Beck,2025-02-19
gcrew,51,NA,0.15792042612699486,Beck,2025-02-20
gcrew,52,NA,0.15786011700967573,Beck,2025-02-21
gcrew,53,NA,0.15780231010611656,Beck,2025-02-22
gcrew,54,NA,0.15774726510383175,Beck,2025-02-23
gcrew,55,NA,0.1576952572296294,Beck,2025-02-24
gcrew,56,NA,0.15764657800983906,Beck,2025-02-25
gcrew,57,NA,0.15760153606091254,Beck,2025-02-26
gcrew,58,NA,0.1575604579110853,Beck,2025-02-27
gcrew,59,NA,0.1575236888537599,Beck,2025-02-28
gcrew,60,NA,0.1574915938332111,Beck,2025-03-01
gcrew,61,NA,0.1574645583631583,Beck,2025-03-02
gcrew,62,NA,0.15744298947868884,Beck,2025-03-03
gcrew,63,NA,0.15742731672192778,Beck,2025-03-04
gcrew,64,NA,0.15741799316176386,Beck,2025-03-05
gcrew,65,NA,0.15741549644783204,Beck,2025-03-06
gcrew,66,NA,0.1574203298988376,Beck,2025-03-07
gcrew,67,NA,0.15743302362516787,Beck,2025-03-08
gcrew,68,NA,0.15745413568558242,Beck,2025-03-09
gcrew,69,0.14012110970285876,0.1574842532776014,Beck,2025-03-10
gcrew,70,NA,0.1575239939610199,Beck,2025-03-11
gcrew,71,NA,0.1575740069137529,Beck,2025-03-12
gcrew,72,NA,0.15763497421898032,Beck,2025-03-13
gcrew,73,NA,0.15770761218228968,Beck,2025-03-14
gcrew,74,NA,0.15779267267722152,Beck,2025-03-15
gcrew,75,NA,0.15789094451729158,Beck,2025-03-16
gcrew,76,NA,0.15800325485220423,Beck,2025-03-17
gcrew,77,NA,0.1581304705855815,Beck,2025-03-18
gcrew,78,NA,0.15827349981109196,Beck,2025-03-19
gcrew,79,NA,0.15843329326339706,Beck,2025-03-20
gcrew,80,0.15184459098199965,0.15861084577981432,Beck,2025-03-21
gcrew,81,NA,0.15880719776803864,Beck,2025-03-22
gcrew,82,NA,0.15902343667465768,Beck,2025-03-23
gcrew,83,NA,0.15926069844853596,Beck,2025-03-24
gcrew,84,0.1418229069983293,0.1595201689924438,Beck,2025-03-25
gcrew,85,NA,0.15980308559553702,Beck,2025-03-26
gcrew,86,0.13706921105098263,0.16011073833848255,Beck,2025-03-27
gcrew,87,NA,0.16044447146215213,Beck,2025-03-28
gcrew,88,NA,0.1608056846898673,Beck,2025-03-29
gcrew,89,0.13965888626010806,0.16119583449220132,Beck,2025-03-30
gcrew,90,NA,0.16161643528227876,Beck,2025-03-31
gcrew,91,NA,0.16206906052841907,Beck,2025-04-01
