"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2026-06-17 05:45:00,-8.3,"19.4","17907","11.46048"
2026-06-17 06:00:00,-6.7,"19.4","19420","12.4288"
2026-06-17 06:15:00,-5.40000000000001,"19.4","18049","11.55136"
2026-06-17 06:30:00,-5.8,"19.4","20324","13.00736"
2026-06-17 06:45:00,-6.90000000000001,"19.4","17022","10.89408"
2026-06-17 07:00:00,-8.09999999999999,"19.4","18869","12.07616"
2026-06-17 07:15:00,-9.5,"19.5","22202","14.20928"
2026-06-17 07:30:00,-10,"19.4","20791","13.30624"
2026-06-17 07:45:00,-10.3,"19.4","20057","12.83648"
2026-06-17 08:00:00,-10.8,"19.4","18455","11.8112"
2026-06-17 08:15:00,-11.6,"19.4","19330","12.3712"
2026-06-17 08:30:00,-12.8,"19.5","20392","13.05088"
2026-06-17 08:45:00,-14.2,"19.4","20559","13.15776"
2026-06-17 09:00:00,-15.4,"19.5","20179","12.91456"
2026-06-17 09:15:00,-16.4,"19.5","18758","12.00512"
2026-06-17 09:30:00,-17.3,"19.5","17747","11.35808"
2026-06-17 09:45:00,-18.1,"19.5","18864","12.07296"
2026-06-17 10:00:00,-18.6,"19.5","17776","11.37664"
2026-06-17 10:15:00,-19.1,"19.5","18391","11.77024"
2026-06-17 10:30:00,-19.5,"19.4","18827","12.04928"
2026-06-17 10:45:00,-20.1,"19.5","20356","13.02784"
2026-06-17 11:00:00,-20.3,"19.5","18427","11.79328"
2026-06-17 11:15:00,-20.5,"19.5","21236","13.59104"
2026-06-17 11:30:00,-20.9,"19.5","20400","13.056"
2026-06-17 11:45:00,-21.1,"19.5","17567","11.24288"
2026-06-17 12:00:00,-21.2,"19.5","19107","12.22848"
2026-06-17 12:15:00,-21.5,"19.5","19472","12.46208"
2026-06-17 12:30:00,-21.7,"19.5","19241","12.31424"
2026-06-17 12:45:00,-21.9,"19.5","18638","11.92832"
2026-06-17 13:00:00,-22.1,"19.5","18981","12.14784"
2026-06-17 13:15:00,-22.2,"19.5","17880","11.4432"
2026-06-17 13:30:00,-22.6,"19.5","18778","12.01792"
2026-06-17 13:45:00,-22.6,"19.5","18761","12.00704"
2026-06-17 14:00:00,-22.8,"19.5","19011","12.16704"
2026-06-17 14:15:00,-22.9,"19.5","18954","12.13056"
2026-06-17 14:30:00,-22.9,"19.5","18541","11.86624"
2026-06-17 14:45:00,-23.1,"19.5","18053","11.55392"
2026-06-17 15:00:00,-23.2,"19.5","19135","12.2464"
2026-06-17 15:15:00,-23.5,"19.5","19065","12.2016"
2026-06-17 15:30:00,-23.5,"19.5","20469","13.10016"
2026-06-17 15:45:00,-23.5,"19.5","20516","13.13024"
2026-06-17 16:00:00,-23.6,"19.5","18188","11.64032"
2026-06-17 16:15:00,-23.8,"19.5","19139","12.24896"
2026-06-17 16:30:00,-23.9,"19.5","19336","12.37504"
2026-06-17 16:45:00,-23.7,"19.5","19591","12.53824"
2026-06-17 17:00:00,-23.1,"19.5","19978","12.78592"
2026-06-17 17:15:00,-22.1,"19.5","19489","12.47296"
2026-06-17 17:30:00,-20.9,"19.5","20699","13.24736"
2026-06-17 17:45:00,-19.5,"19.5","18077","11.56928"
2026-06-17 18:00:00,-18.4,"19.5","17875","11.44"
2026-06-17 18:15:00,-17.7,"19.5","21528","13.77792"
2026-06-17 18:30:00,-17.3,"19.5","18113","11.59232"
2026-06-17 18:45:00,-17.1,"19.5","20614","13.19296"
2026-06-17 19:00:00,-17.4,"19.5","20270","12.9728"
2026-06-17 19:15:00,-18.1,"19.5","19673","12.59072"
2026-06-17 19:30:00,-18.9,"19.5","18584","11.89376"
2026-06-17 19:45:00,-19.6,"19.5","22057","14.11648"
2026-06-17 20:00:00,-20.1,"19.5","18152","11.61728"
2026-06-17 20:15:00,-20.3,"19.5","19304","12.35456"
2026-06-17 20:30:00,-20.4,"19.5","18765","12.0096"
2026-06-17 20:45:00,-20.8,"19.5","18844","12.06016"
2026-06-17 21:00:00,-21.1,"19.5","17390","11.1296"
2026-06-17 21:15:00,-21.3,"19.5","19657","12.58048"
2026-06-17 21:30:00,-21.4,"19.5","19078","12.20992"
2026-06-17 21:45:00,-21.7,"19.5","20732","13.26848"
2026-06-17 22:00:00,-21.8,"19.5","18748","11.99872"
2026-06-17 22:15:00,-21.9,"19.5","18473","11.82272"
2026-06-17 22:30:00,-22.2,"19.5","18600","11.904"
2026-06-17 22:45:00,-22.3,"19.5","19940","12.7616"
2026-06-17 23:00:00,-22.5,"19.5","19963","12.77632"
2026-06-17 23:15:00,-22.6,"19.5","20236","12.95104"
2026-06-17 23:30:00,-22.8,"19.5","19259","12.32576"
2026-06-17 23:45:00,-22.9,"19.5","19710","12.6144"
2026-06-18 00:00:00,-23,"19.5","21071","13.48544"
2026-06-18 00:15:00,-23.2,"19.5","18814","12.04096"
2026-06-18 00:30:00,-23.4,"19.5","20224","12.94336"
2026-06-18 00:45:00,-23.5,"19.5","20894","13.37216"
2026-06-18 01:00:00,-23.6,"19.5","18601","11.90464"
2026-06-18 01:15:00,-23.7,"19.5","20247","12.95808"
2026-06-18 01:30:00,-23.6,"19.5","20064","12.84096"
2026-06-18 01:45:00,-23.7,"19.5","20591","13.17824"
2026-06-18 02:00:00,-23.7,"19.5","18226","11.66464"
2026-06-18 02:15:00,-23.8,"19.5","16791","10.74624"
2026-06-18 02:30:00,-23.9,"19.5","17654","11.29856"
2026-06-18 02:45:00,-23.9,"19.5","20163","12.90432"
2026-06-18 03:00:00,-24.1,"19.5","18712","11.97568"
2026-06-18 03:15:00,-24.2,"19.5","18993","12.15552"
2026-06-18 03:30:00,-24.1,"19.5","22537","14.42368"
2026-06-18 03:45:00,-24.2,"19.5","19671","12.58944"
2026-06-18 04:00:00,-23.5,"19.5","18633","11.92512"
2026-06-18 04:15:00,-20.4,"19.5","19605","12.5472"
2026-06-18 04:30:00,-17.4,"19.5","17928","11.47392"
2026-06-18 04:45:00,-14.4,"19.5","19873","12.71872"
2026-06-18 05:00:00,-11.3,"19.5","20134","12.88576"
2026-06-18 05:15:00,-9.09999999999999,"19.5","20551","13.15264"
2026-06-18 05:30:00,-6.7,"19.5","21117","13.51488"
2026-06-18 05:45:00,-5.09999999999999,"19.5","20076","12.84864"
2026-06-18 06:00:00,-3.5,"19.5","18741","11.99424"
2026-06-18 06:15:00,-1.5,"19.5","19337","12.37568"
2026-06-18 06:30:00,-0.400000000000006,"19.5","20383","13.04512"
2026-06-18 06:45:00,0.299999999999997,"19.5","18478","11.82592"
2026-06-18 07:00:00,0.0999999999999943,"19.5","18907","12.10048"
2026-06-18 07:15:00,-0.900000000000006,"19.5","20012","12.80768"
2026-06-18 07:30:00,-1,"19.5","18503","11.84192"
2026-06-18 07:45:00,-1.7,"19.5","18147","11.61408"
2026-06-18 08:00:00,-2.09999999999999,"19.5","18921","12.10944"
2026-06-18 08:15:00,-2.7,"19.5","17506","11.20384"
2026-06-18 08:30:00,-3.7,"19.5","19074","12.20736"
2026-06-18 08:45:00,-4.7,"19.5","19877","12.72128"
2026-06-18 09:00:00,-6.3,"19.5","22666","14.50624"
2026-06-18 09:15:00,-7.90000000000001,"19.5","17938","11.48032"
2026-06-18 09:30:00,-9.5,"19.5","20733","13.26912"
2026-06-18 09:45:00,-10.9,"19.5","18814","12.04096"
2026-06-18 10:00:00,-12.4,"19.5","18723","11.98272"
2026-06-18 10:15:00,-13.5,"19.5","18325","11.728"
2026-06-18 10:30:00,-14.4,"19.5","19752","12.64128"
2026-06-18 10:45:00,-15.5,"19.5","19106","12.22784"
2026-06-18 11:00:00,-16.5,"19.5","21623","13.83872"
2026-06-18 11:15:00,-17.2,"19.5","19333","12.37312"
2026-06-18 11:30:00,-18,"19.5","18330","11.7312"
2026-06-18 11:45:00,-18.5,"19.5","19467","12.45888"
2026-06-18 12:00:00,-19,"19.5","18621","11.91744"
2026-06-18 12:15:00,-19.5,"19.5","20500","13.12"
2026-06-18 12:30:00,-19.8,"19.5","19156","12.25984"
2026-06-18 12:45:00,-20.2,"19.5","18604","11.90656"
2026-06-18 13:00:00,-20.4,"19.5","19023","12.17472"
2026-06-18 13:15:00,-20.8,"19.5","19547","12.51008"
2026-06-18 13:30:00,-20.9,"19.5","19250","12.32"
2026-06-18 13:45:00,-21.1,"19.5","19306","12.35584"
2026-06-18 14:00:00,-21.3,"19.5","18878","12.08192"
2026-06-18 14:15:00,-21.6,"19.5","19747","12.63808"
2026-06-18 14:30:00,-21.7,"19.5","20095","12.8608"
2026-06-18 14:45:00,-22.1,"19.5","17965","11.4976"
2026-06-18 15:00:00,-22.2,"19.5","20492","13.11488"
2026-06-18 15:15:00,-22.3,"19.5","18140","11.6096"
2026-06-18 15:30:00,-22.3,"19.5","20496","13.11744"
2026-06-18 15:45:00,-22.5,"19.5","18536","11.86304"
2026-06-18 16:00:00,-22.7,"19.5","18999","12.15936"
2026-06-18 16:15:00,-23,"19.5","19157","12.26048"
2026-06-18 16:30:00,-23,"19.5","19877","12.72128"
2026-06-18 16:45:00,-23.1,"19.5","18110","11.5904"
2026-06-18 17:00:00,-23.1,"19.5","18677","11.95328"
2026-06-18 17:15:00,-23.2,"19.5","21169","13.54816"
2026-06-18 17:30:00,-23.1,"19.5","19235","12.3104"
2026-06-18 17:45:00,-22.4,"19.5","19566","12.52224"
2026-06-18 18:00:00,-20.7,"19.5","19603","12.54592"
2026-06-18 18:15:00,-19.3,"19.5","20326","13.00864"
2026-06-18 18:30:00,-18.4,"19.5","19754","12.64256"
2026-06-18 18:45:00,-17.9,"19.5","20041","12.82624"
2026-06-18 19:00:00,-17.4,"19.5","19889","12.72896"
2026-06-18 19:15:00,-16.9,"19.5","19834","12.69376"
2026-06-18 19:30:00,-16.6,"19.5","18788","12.02432"
2026-06-18 19:45:00,-16,"19.5","20005","12.8032"
2026-06-18 20:00:00,-15.8,"19.5","18342","11.73888"
2026-06-18 20:15:00,-16.2,"19.5","20217","12.93888"
2026-06-18 20:30:00,-17,"19.5","20863","13.35232"
2026-06-18 20:45:00,-17.7,"19.5","19801","12.67264"
2026-06-18 21:00:00,-18.3,"19.5","20133","12.88512"
2026-06-18 21:15:00,-18.9,"19.5","17261","11.04704"
2026-06-18 21:30:00,-19.4,"19.5","21624","13.83936"
2026-06-18 21:45:00,-19.7,"19.5","21828","13.96992"
2026-06-18 22:00:00,-20.1,"19.5","20718","13.25952"
2026-06-18 22:15:00,-20.5,"19.5","19170","12.2688"
2026-06-18 22:30:00,-20.7,"19.5","18676","11.95264"
2026-06-18 22:45:00,-20.9,"19.6","20004","12.80256"
2026-06-18 23:00:00,-21.1,"19.6","16698","10.68672"
2026-06-18 23:15:00,-21.4,"19.6","17897","11.45408"
2026-06-18 23:30:00,-21.6,"19.5","18751","12.00064"
2026-06-18 23:45:00,-21.8,"19.5","19487","12.47168"
2026-06-19 00:00:00,-21.9,"19.6","17513","11.20832"
2026-06-19 00:15:00,-22,"19.6","20293","12.98752"
2026-06-19 00:30:00,-22.1,"19.6","18168","11.62752"
2026-06-19 00:45:00,-22.4,"19.6","19585","12.5344"
2026-06-19 01:00:00,-22.5,"19.6","23036","14.74304"
2026-06-19 01:15:00,-22.6,"19.6","18235","11.6704"
2026-06-19 01:30:00,-22.7,"19.6","17109","10.94976"
2026-06-19 01:45:00,-22.9,"19.6","20166","12.90624"
2026-06-19 02:00:00,-23,"19.6","21867","13.99488"
2026-06-19 02:15:00,-23,"19.6","21150","13.536"
2026-06-19 02:30:00,-23.1,"19.6","19422","12.43008"
2026-06-19 02:45:00,-23.3,"19.6","18555","11.8752"
2026-06-19 03:00:00,-23.2,"19.6","22156","14.17984"
2026-06-19 03:15:00,-23.3,"19.6","18993","12.15552"
2026-06-19 03:30:00,-23.3,"19.6","21006","13.44384"
2026-06-19 03:45:00,-23.4,"19.6","21066","13.48224"
2026-06-19 04:00:00,-23.6,"19.6","19130","12.2432"
2026-06-19 04:15:00,-23.6,"19.6","20232","12.94848"
2026-06-19 04:30:00,-23.6,"19.6","17921","11.46944"
2026-06-19 04:45:00,-23.9,"19.6","19316","12.36224"
2026-06-19 05:00:00,-23.8,"19.6","21530","13.7792"
2026-06-19 05:15:00,-23.9,"19.6","20521","13.13344"
2026-06-19 05:30:00,-23.9,"19.6","21992","14.07488"
2026-06-19 05:45:00,-24,"19.6","21490","13.7536"
2026-06-19 06:00:00,-23.9,"19.6","18689","11.96096"
2026-06-19 06:15:00,-24.1,"19.6","18483","11.82912"
2026-06-19 06:30:00,-24.1,"19.6","17401","11.13664"
2026-06-19 06:45:00,-24.1,"19.6","19695","12.6048"
2026-06-19 07:00:00,-24.1,"19.6","20171","12.90944"
2026-06-19 07:15:00,-24.2,"19.6","22311","14.27904"
2026-06-19 07:30:00,-24.3,"19.6","20581","13.17184"
2026-06-19 07:45:00,-24.3,"19.6","17245","11.0368"
2026-06-19 08:00:00,-24.4,"19.6","17457","11.17248"
2026-06-19 08:15:00,-24,"19.6","21213","13.57632"
2026-06-19 08:30:00,-24,"19.6","19813","12.68032"
2026-06-19 08:45:00,-24.1,"19.6","22077","14.12928"
2026-06-19 09:00:00,-24.2,"19.6","20820","13.3248"
2026-06-19 09:15:00,-24.3,"19.6","18892","12.09088"
2026-06-19 09:30:00,-24.3,"19.6","20852","13.34528"
2026-06-19 09:45:00,-24.4,"19.6","19847","12.70208"
2026-06-19 10:00:00,-24.5,"19.6","21221","13.58144"
2026-06-19 10:15:00,-24.5,"19.6","21295","13.6288"
2026-06-19 10:30:00,-24.4,"19.6","16455","10.5312"
2026-06-19 10:45:00,-24.6,"19.6","18136","11.60704"
2026-06-19 11:00:00,-24.9,"19.6","21919","14.02816"
2026-06-19 11:15:00,-24.8,"19.6","20713","13.25632"
2026-06-19 11:30:00,-25,"19.6","17609","11.26976"
2026-06-19 11:45:00,-25,"19.6","20407","13.06048"
2026-06-19 12:00:00,-24.8,"19.6","21128","13.52192"
2026-06-19 12:15:00,-25,"19.6","19085","12.2144"
2026-06-19 12:30:00,-24.9,"19.6","18219","11.66016"
2026-06-19 12:45:00,-25.1,"19.6","19773","12.65472"
2026-06-19 13:00:00,-25,"19.6","20872","13.35808"
