DateTime_EST,MIU_VALVE,SoilTemp_C
2025-03-18T06:30:00Z,1,7.362
2025-03-18T06:30:00Z,2,6.956
2025-03-18T06:30:00Z,3,7.79
2025-03-18T06:30:00Z,4,8.7
2025-03-18T06:30:00Z,6,8.89
2025-03-18T06:30:00Z,5,9.59
2025-03-18T06:30:00Z,7,10.2
2025-03-18T06:30:00Z,8,9.63
2025-03-18T06:30:00Z,10,11.73
2025-03-18T06:30:00Z,9,11.68
2025-03-18T06:30:00Z,11,12.52
2025-03-18T06:30:00Z,12,13.3
2025-03-18T06:45:00Z,1,7.345
2025-03-18T06:45:00Z,2,6.942
2025-03-18T06:45:00Z,3,7.769
2025-03-18T06:45:00Z,4,8.69
2025-03-18T06:45:00Z,6,8.88
2025-03-18T06:45:00Z,5,9.57
2025-03-18T06:45:00Z,7,10.18
2025-03-18T06:45:00Z,8,9.63
2025-03-18T06:45:00Z,10,11.72
2025-03-18T06:45:00Z,9,11.66
2025-03-18T06:45:00Z,11,12.53
2025-03-18T06:45:00Z,12,13.29
2025-03-18T07:00:00Z,1,7.326
2025-03-18T07:00:00Z,2,6.928
2025-03-18T07:00:00Z,3,7.746
2025-03-18T07:00:00Z,4,8.68
2025-03-18T07:00:00Z,6,8.87
2025-03-18T07:00:00Z,5,9.55
2025-03-18T07:00:00Z,7,10.17
2025-03-18T07:00:00Z,8,9.63
2025-03-18T07:00:00Z,10,11.71
2025-03-18T07:00:00Z,9,11.65
2025-03-18T07:00:00Z,11,12.53
2025-03-18T07:00:00Z,12,13.28
2025-03-18T07:15:00Z,1,7.307
2025-03-18T07:15:00Z,2,6.913
2025-03-18T07:15:00Z,3,7.724
2025-03-18T07:15:00Z,4,8.66
2025-03-18T07:15:00Z,6,8.86
2025-03-18T07:15:00Z,5,9.53
2025-03-18T07:15:00Z,7,10.15
2025-03-18T07:15:00Z,8,9.63
2025-03-18T07:15:00Z,10,11.69
2025-03-18T07:15:00Z,9,11.63
2025-03-18T07:15:00Z,11,12.53
2025-03-18T07:15:00Z,12,13.27
2025-03-18T07:30:00Z,1,7.289
2025-03-18T07:30:00Z,2,6.898
2025-03-18T07:30:00Z,3,7.702
2025-03-18T07:30:00Z,4,8.65
2025-03-18T07:30:00Z,6,8.85
2025-03-18T07:30:00Z,5,9.51
2025-03-18T07:30:00Z,7,10.13
2025-03-18T07:30:00Z,8,9.63
2025-03-18T07:30:00Z,10,11.68
2025-03-18T07:30:00Z,9,11.61
2025-03-18T07:30:00Z,11,12.52
2025-03-18T07:30:00Z,12,13.25
2025-03-18T07:45:00Z,1,7.268
2025-03-18T07:45:00Z,2,6.884
2025-03-18T07:45:00Z,3,7.68
2025-03-18T07:45:00Z,4,8.64
2025-03-18T07:45:00Z,6,8.84
2025-03-18T07:45:00Z,5,9.49
2025-03-18T07:45:00Z,7,10.11
2025-03-18T07:45:00Z,8,9.63
2025-03-18T07:45:00Z,10,11.66
2025-03-18T07:45:00Z,9,11.6
2025-03-18T07:45:00Z,11,12.52
2025-03-18T07:45:00Z,12,13.24
2025-03-18T08:00:00Z,1,7.249
2025-03-18T08:00:00Z,2,6.87
2025-03-18T08:00:00Z,3,7.657
2025-03-18T08:00:00Z,4,8.63
2025-03-18T08:00:00Z,6,8.82
2025-03-18T08:00:00Z,5,9.47
2025-03-18T08:00:00Z,7,10.1
2025-03-18T08:00:00Z,8,9.63
2025-03-18T08:00:00Z,10,11.65
2025-03-18T08:00:00Z,9,11.58
2025-03-18T08:00:00Z,11,12.52
2025-03-18T08:00:00Z,12,13.22
2025-03-18T08:15:00Z,1,7.228
2025-03-18T08:15:00Z,2,6.854
2025-03-18T08:15:00Z,3,7.635
2025-03-18T08:15:00Z,4,8.61
2025-03-18T08:15:00Z,6,8.81
2025-03-18T08:15:00Z,5,9.45
2025-03-18T08:15:00Z,7,10.08
2025-03-18T08:15:00Z,8,9.63
2025-03-18T08:15:00Z,10,11.63
2025-03-18T08:15:00Z,9,11.56
2025-03-18T08:15:00Z,11,12.52
2025-03-18T08:15:00Z,12,13.21
2025-03-18T08:30:00Z,1,7.207
2025-03-18T08:30:00Z,2,6.839
2025-03-18T08:30:00Z,3,7.613
2025-03-18T08:30:00Z,4,8.6
2025-03-18T08:30:00Z,6,8.8
2025-03-18T08:30:00Z,5,9.43
2025-03-18T08:30:00Z,7,10.06
2025-03-18T08:30:00Z,8,9.63
2025-03-18T08:30:00Z,10,11.62
2025-03-18T08:30:00Z,9,11.54
2025-03-18T08:30:00Z,11,12.52
2025-03-18T08:30:00Z,12,13.19
2025-03-18T08:45:00Z,1,7.186
2025-03-18T08:45:00Z,2,6.822
2025-03-18T08:45:00Z,3,7.59
2025-03-18T08:45:00Z,4,8.59
2025-03-18T08:45:00Z,6,8.79
2025-03-18T08:45:00Z,5,9.41
2025-03-18T08:45:00Z,7,10.04
2025-03-18T08:45:00Z,8,9.63
2025-03-18T08:45:00Z,10,11.6
2025-03-18T08:45:00Z,9,11.53
2025-03-18T08:45:00Z,11,12.51
2025-03-18T08:45:00Z,12,13.18
2025-03-18T09:00:00Z,1,7.165
2025-03-18T09:00:00Z,2,6.806
2025-03-18T09:00:00Z,3,7.567
2025-03-18T09:00:00Z,4,8.57
2025-03-18T09:00:00Z,6,8.77
2025-03-18T09:00:00Z,5,9.4
2025-03-18T09:00:00Z,7,10.02
2025-03-18T09:00:00Z,8,9.62
2025-03-18T09:00:00Z,10,11.59
2025-03-18T09:00:00Z,9,11.51
2025-03-18T09:00:00Z,11,12.51
2025-03-18T09:00:00Z,12,13.16
2025-03-18T09:15:00Z,1,7.143
2025-03-18T09:15:00Z,2,6.788
2025-03-18T09:15:00Z,3,7.545
2025-03-18T09:15:00Z,4,8.56
2025-03-18T09:15:00Z,6,8.76
2025-03-18T09:15:00Z,5,9.38
2025-03-18T09:15:00Z,7,9.99
2025-03-18T09:15:00Z,8,9.62
2025-03-18T09:15:00Z,10,11.57
2025-03-18T09:15:00Z,9,11.49
2025-03-18T09:15:00Z,11,12.5
2025-03-18T09:15:00Z,12,13.14
2025-03-18T09:30:00Z,1,7.121
2025-03-18T09:30:00Z,2,6.771
2025-03-18T09:30:00Z,3,7.522
2025-03-18T09:30:00Z,4,8.55
2025-03-18T09:30:00Z,6,8.74
2025-03-18T09:30:00Z,5,9.36
2025-03-18T09:30:00Z,7,9.97
2025-03-18T09:30:00Z,8,9.62
2025-03-18T09:30:00Z,10,11.56
2025-03-18T09:30:00Z,9,11.47
2025-03-18T09:30:00Z,11,12.48
2025-03-18T09:30:00Z,12,13.13
2025-03-18T09:45:00Z,1,7.098
2025-03-18T09:45:00Z,2,6.754
2025-03-18T09:45:00Z,3,7.5
2025-03-18T09:45:00Z,4,8.53
2025-03-18T09:45:00Z,6,8.73
2025-03-18T09:45:00Z,5,9.34
2025-03-18T09:45:00Z,7,9.95
2025-03-18T09:45:00Z,8,9.61
2025-03-18T09:45:00Z,10,11.54
2025-03-18T09:45:00Z,9,11.45
2025-03-18T09:45:00Z,11,12.46
2025-03-18T09:45:00Z,12,13.11
2025-03-18T10:00:00Z,1,7.076
2025-03-18T10:00:00Z,2,6.737
2025-03-18T10:00:00Z,3,7.477
2025-03-18T10:00:00Z,4,8.52
2025-03-18T10:00:00Z,6,8.72
2025-03-18T10:00:00Z,5,9.32
2025-03-18T10:00:00Z,7,9.93
2025-03-18T10:00:00Z,8,9.61
2025-03-18T10:00:00Z,10,11.53
2025-03-18T10:00:00Z,9,11.43
2025-03-18T10:00:00Z,11,12.44
2025-03-18T10:00:00Z,12,13.09
2025-03-18T10:15:00Z,1,7.054
2025-03-18T10:15:00Z,2,6.72
2025-03-18T10:15:00Z,3,7.455
2025-03-18T10:15:00Z,4,8.5
2025-03-18T10:15:00Z,6,8.7
2025-03-18T10:15:00Z,5,9.29
2025-03-18T10:15:00Z,7,9.91
2025-03-18T10:15:00Z,8,9.61
2025-03-18T10:15:00Z,10,11.51
2025-03-18T10:15:00Z,9,11.41
2025-03-18T10:15:00Z,11,12.42
2025-03-18T10:15:00Z,12,13.08
2025-03-18T10:30:00Z,1,7.032
2025-03-18T10:30:00Z,2,6.703
2025-03-18T10:30:00Z,3,7.432
2025-03-18T10:30:00Z,4,8.49
2025-03-18T10:30:00Z,6,8.69
2025-03-18T10:30:00Z,5,9.26
2025-03-18T10:30:00Z,7,9.89
2025-03-18T10:30:00Z,8,9.6
2025-03-18T10:30:00Z,10,11.49
2025-03-18T10:30:00Z,9,11.39
2025-03-18T10:30:00Z,11,12.41
2025-03-18T10:30:00Z,12,13.06
2025-03-18T10:45:00Z,1,7.009
2025-03-18T10:45:00Z,2,6.687
2025-03-18T10:45:00Z,3,7.41
2025-03-18T10:45:00Z,4,8.48
2025-03-18T10:45:00Z,6,8.67
2025-03-18T10:45:00Z,5,9.23
2025-03-18T10:45:00Z,7,9.88
2025-03-18T10:45:00Z,8,9.6
2025-03-18T10:45:00Z,10,11.48
2025-03-18T10:45:00Z,9,11.37
2025-03-18T10:45:00Z,11,12.39
2025-03-18T10:45:00Z,12,13.04
2025-03-18T11:00:00Z,1,6.989
2025-03-18T11:00:00Z,2,6.671
2025-03-18T11:00:00Z,3,7.389
2025-03-18T11:00:00Z,4,8.46
2025-03-18T11:00:00Z,6,8.66
2025-03-18T11:00:00Z,5,9.21
2025-03-18T11:00:00Z,7,9.86
2025-03-18T11:00:00Z,8,9.59
2025-03-18T11:00:00Z,10,11.46
2025-03-18T11:00:00Z,9,11.36
2025-03-18T11:00:00Z,11,12.38
2025-03-18T11:00:00Z,12,13.03
2025-03-18T11:15:00Z,1,6.967
2025-03-18T11:15:00Z,2,6.654
2025-03-18T11:15:00Z,3,7.369
2025-03-18T11:15:00Z,4,8.45
2025-03-18T11:15:00Z,6,8.64
2025-03-18T11:15:00Z,5,9.18
2025-03-18T11:15:00Z,7,9.84
2025-03-18T11:15:00Z,8,9.59
2025-03-18T11:15:00Z,10,11.45
2025-03-18T11:15:00Z,9,11.34
2025-03-18T11:15:00Z,11,12.37
2025-03-18T11:15:00Z,12,13.01
2025-03-18T11:30:00Z,1,6.945
2025-03-18T11:30:00Z,2,6.639
2025-03-18T11:30:00Z,3,7.349
2025-03-18T11:30:00Z,4,8.44
2025-03-18T11:30:00Z,6,8.62
2025-03-18T11:30:00Z,5,9.15
2025-03-18T11:30:00Z,7,9.82
2025-03-18T11:30:00Z,8,9.58
2025-03-18T11:30:00Z,10,11.43
2025-03-18T11:30:00Z,9,11.32
2025-03-18T11:30:00Z,11,12.35
2025-03-18T11:30:00Z,12,13
2025-03-18T11:45:00Z,1,6.925
2025-03-18T11:45:00Z,2,6.625
2025-03-18T11:45:00Z,3,7.33
2025-03-18T11:45:00Z,4,8.42
2025-03-18T11:45:00Z,6,8.61
2025-03-18T11:45:00Z,5,9.13
2025-03-18T11:45:00Z,7,9.8
2025-03-18T11:45:00Z,8,9.58
2025-03-18T11:45:00Z,10,11.42
2025-03-18T11:45:00Z,9,11.31
2025-03-18T11:45:00Z,11,12.34
2025-03-18T11:45:00Z,12,12.97
2025-03-18T12:00:00Z,1,6.905
2025-03-18T12:00:00Z,2,6.609
2025-03-18T12:00:00Z,3,7.312
2025-03-18T12:00:00Z,4,8.41
2025-03-18T12:00:00Z,6,8.59
2025-03-18T12:00:00Z,5,9.1
2025-03-18T12:00:00Z,7,9.79
2025-03-18T12:00:00Z,8,9.57
2025-03-18T12:00:00Z,10,11.4
2025-03-18T12:00:00Z,9,11.29
2025-03-18T12:00:00Z,11,12.33
2025-03-18T12:00:00Z,12,12.92
2025-03-18T12:15:00Z,1,6.886
2025-03-18T12:15:00Z,2,6.596
2025-03-18T12:15:00Z,3,7.296
2025-03-18T12:15:00Z,4,8.4
2025-03-18T12:15:00Z,6,8.58
2025-03-18T12:15:00Z,5,9.08
2025-03-18T12:15:00Z,7,9.77
2025-03-18T12:15:00Z,8,9.57
2025-03-18T12:15:00Z,10,11.39
2025-03-18T12:15:00Z,9,11.28
2025-03-18T12:15:00Z,11,12.32
2025-03-18T12:15:00Z,12,12.88
2025-03-18T12:30:00Z,1,6.867
2025-03-18T12:30:00Z,2,6.585
2025-03-18T12:30:00Z,3,7.28
2025-03-18T12:30:00Z,4,8.39
2025-03-18T12:30:00Z,6,8.57
2025-03-18T12:30:00Z,5,9.06
2025-03-18T12:30:00Z,7,9.75
2025-03-18T12:30:00Z,8,9.56
2025-03-18T12:30:00Z,10,11.37
2025-03-18T12:30:00Z,9,11.27
2025-03-18T12:30:00Z,11,12.31
2025-03-18T12:30:00Z,12,12.85
2025-03-18T12:45:00Z,1,6.848
2025-03-18T12:45:00Z,2,6.592
2025-03-18T12:45:00Z,3,7.266
2025-03-18T12:45:00Z,4,8.38
2025-03-18T12:45:00Z,6,8.55
2025-03-18T12:45:00Z,5,9.03
2025-03-18T12:45:00Z,7,9.74
2025-03-18T12:45:00Z,8,9.56
2025-03-18T12:45:00Z,10,11.36
2025-03-18T12:45:00Z,9,11.26
2025-03-18T12:45:00Z,11,12.3
2025-03-18T12:45:00Z,12,12.82
2025-03-18T13:00:00Z,1,6.832
2025-03-18T13:00:00Z,2,6.591
2025-03-18T13:00:00Z,3,7.253
2025-03-18T13:00:00Z,4,8.37
2025-03-18T13:00:00Z,6,8.54
2025-03-18T13:00:00Z,5,9.01
2025-03-18T13:00:00Z,7,9.73
2025-03-18T13:00:00Z,8,9.55
2025-03-18T13:00:00Z,10,11.34
2025-03-18T13:00:00Z,9,11.25
2025-03-18T13:00:00Z,11,12.28
2025-03-18T13:00:00Z,12,12.79
2025-03-18T13:15:00Z,1,6.816
2025-03-18T13:15:00Z,2,6.586
2025-03-18T13:15:00Z,3,7.241
2025-03-18T13:15:00Z,4,8.36
2025-03-18T13:15:00Z,6,8.53
2025-03-18T13:15:00Z,5,8.99
2025-03-18T13:15:00Z,7,9.71
2025-03-18T13:15:00Z,8,9.55
2025-03-18T13:15:00Z,10,11.33
2025-03-18T13:15:00Z,9,11.24
2025-03-18T13:15:00Z,11,12.26
2025-03-18T13:15:00Z,12,12.77
2025-03-18T13:30:00Z,1,6.802
2025-03-18T13:30:00Z,2,6.575
2025-03-18T13:30:00Z,3,7.231
2025-03-18T13:30:00Z,4,8.35
2025-03-18T13:30:00Z,6,8.51
2025-03-18T13:30:00Z,5,8.97
2025-03-18T13:30:00Z,7,9.7
2025-03-18T13:30:00Z,8,9.54
2025-03-18T13:30:00Z,10,11.32
2025-03-18T13:30:00Z,9,11.23
2025-03-18T13:30:00Z,11,12.23
2025-03-18T13:30:00Z,12,12.75
2025-03-18T13:45:00Z,1,6.787
2025-03-18T13:45:00Z,2,6.565
2025-03-18T13:45:00Z,3,7.222
2025-03-18T13:45:00Z,4,8.34
2025-03-18T13:45:00Z,6,8.5
2025-03-18T13:45:00Z,5,8.95
2025-03-18T13:45:00Z,7,9.69
2025-03-18T13:45:00Z,8,9.53
2025-03-18T13:45:00Z,10,11.31
2025-03-18T13:45:00Z,9,11.23
2025-03-18T13:45:00Z,11,12.21
2025-03-18T13:45:00Z,12,12.73
2025-03-18T14:00:00Z,1,6.774
2025-03-18T14:00:00Z,2,6.555
2025-03-18T14:00:00Z,3,7.215
2025-03-18T14:00:00Z,4,8.33
2025-03-18T14:00:00Z,6,8.49
2025-03-18T14:00:00Z,5,8.93
2025-03-18T14:00:00Z,7,9.68
2025-03-18T14:00:00Z,8,9.53
2025-03-18T14:00:00Z,10,11.29
2025-03-18T14:00:00Z,9,11.23
2025-03-18T14:00:00Z,11,12.19
2025-03-18T14:00:00Z,12,12.71
2025-03-18T14:15:00Z,1,6.764
2025-03-18T14:15:00Z,2,6.544
2025-03-18T14:15:00Z,3,7.21
2025-03-18T14:15:00Z,4,8.33
2025-03-18T14:15:00Z,6,8.48
2025-03-18T14:15:00Z,5,8.91
2025-03-18T14:15:00Z,7,9.67
2025-03-18T14:15:00Z,8,9.52
2025-03-18T14:15:00Z,10,11.28
2025-03-18T14:15:00Z,9,11.22
2025-03-18T14:15:00Z,11,12.17
2025-03-18T14:15:00Z,12,12.7
2025-03-18T14:30:00Z,1,6.752
2025-03-18T14:30:00Z,2,6.54
2025-03-18T14:30:00Z,3,7.206
2025-03-18T14:30:00Z,4,8.32
2025-03-18T14:30:00Z,6,8.47
2025-03-18T14:30:00Z,5,8.9
2025-03-18T14:30:00Z,7,9.66
2025-03-18T14:30:00Z,8,9.52
2025-03-18T14:30:00Z,10,11.27
2025-03-18T14:30:00Z,9,11.22
2025-03-18T14:30:00Z,11,12.15
2025-03-18T14:30:00Z,12,12.68
2025-03-18T14:45:00Z,1,6.742
2025-03-18T14:45:00Z,2,6.536
2025-03-18T14:45:00Z,3,7.203
2025-03-18T14:45:00Z,4,8.31
2025-03-18T14:45:00Z,6,8.46
2025-03-18T14:45:00Z,5,8.88
2025-03-18T14:45:00Z,7,9.65
2025-03-18T14:45:00Z,8,9.51
2025-03-18T14:45:00Z,10,11.26
2025-03-18T14:45:00Z,9,11.22
2025-03-18T14:45:00Z,11,12.13
2025-03-18T14:45:00Z,12,12.67
2025-03-18T15:00:00Z,1,6.734
2025-03-18T15:00:00Z,2,6.53
2025-03-18T15:00:00Z,3,7.203
2025-03-18T15:00:00Z,4,8.31
2025-03-18T15:00:00Z,6,8.45
2025-03-18T15:00:00Z,5,8.86
2025-03-18T15:00:00Z,7,9.65
2025-03-18T15:00:00Z,8,9.5
2025-03-18T15:00:00Z,10,11.24
2025-03-18T15:00:00Z,9,11.23
2025-03-18T15:00:00Z,11,12.12
2025-03-18T15:00:00Z,12,12.66
2025-03-18T15:15:00Z,1,6.727
2025-03-18T15:15:00Z,2,6.523
2025-03-18T15:15:00Z,3,7.204
2025-03-18T15:15:00Z,4,8.31
2025-03-18T15:15:00Z,6,8.44
2025-03-18T15:15:00Z,5,8.85
2025-03-18T15:15:00Z,7,9.64
2025-03-18T15:15:00Z,8,9.5
2025-03-18T15:15:00Z,10,11.19
2025-03-18T15:15:00Z,9,11.23
2025-03-18T15:15:00Z,11,12.1
2025-03-18T15:15:00Z,12,12.65
2025-03-18T15:30:00Z,1,6.719
2025-03-18T15:30:00Z,2,6.52
2025-03-18T15:30:00Z,3,7.206
2025-03-18T15:30:00Z,4,8.3
2025-03-18T15:30:00Z,6,8.44
2025-03-18T15:30:00Z,5,8.83
2025-03-18T15:30:00Z,7,9.64
2025-03-18T15:30:00Z,8,9.49
2025-03-18T15:30:00Z,10,11.16
2025-03-18T15:30:00Z,9,11.24
2025-03-18T15:30:00Z,11,12.09
2025-03-18T15:30:00Z,12,12.64
2025-03-18T15:45:00Z,1,6.715
2025-03-18T15:45:00Z,2,6.518
2025-03-18T15:45:00Z,3,7.209
2025-03-18T15:45:00Z,4,8.3
2025-03-18T15:45:00Z,6,8.43
2025-03-18T15:45:00Z,5,8.82
2025-03-18T15:45:00Z,7,9.64
2025-03-18T15:45:00Z,8,9.49
2025-03-18T15:45:00Z,10,11.13
2025-03-18T15:45:00Z,9,11.25
2025-03-18T15:45:00Z,11,12.07
2025-03-18T15:45:00Z,12,12.63
2025-03-18T16:00:00Z,1,6.709
2025-03-18T16:00:00Z,2,6.516
2025-03-18T16:00:00Z,3,7.214
2025-03-18T16:00:00Z,4,8.3
2025-03-18T16:00:00Z,6,8.43
2025-03-18T16:00:00Z,5,8.81
2025-03-18T16:00:00Z,7,9.63
2025-03-18T16:00:00Z,8,9.48
2025-03-18T16:00:00Z,10,11.1
2025-03-18T16:00:00Z,9,11.25
2025-03-18T16:00:00Z,11,12.06
2025-03-18T16:00:00Z,12,12.62
2025-03-18T16:15:00Z,1,6.707
2025-03-18T16:15:00Z,2,6.513
2025-03-18T16:15:00Z,3,7.221
2025-03-18T16:15:00Z,4,8.3
2025-03-18T16:15:00Z,6,8.42
2025-03-18T16:15:00Z,5,8.79
2025-03-18T16:15:00Z,7,9.63
2025-03-18T16:15:00Z,8,9.48
2025-03-18T16:15:00Z,10,11.08
2025-03-18T16:15:00Z,9,11.26
2025-03-18T16:15:00Z,11,12.05
2025-03-18T16:15:00Z,12,12.62
2025-03-18T16:30:00Z,1,6.703
2025-03-18T16:30:00Z,2,6.514
2025-03-18T16:30:00Z,3,7.228
2025-03-18T16:30:00Z,4,8.29
2025-03-18T16:30:00Z,6,8.42
2025-03-18T16:30:00Z,5,8.78
2025-03-18T16:30:00Z,7,9.63
2025-03-18T16:30:00Z,8,9.48
2025-03-18T16:30:00Z,10,11.06
2025-03-18T16:30:00Z,9,11.28
2025-03-18T16:30:00Z,11,12.04
2025-03-18T16:30:00Z,12,12.61
2025-03-18T16:45:00Z,1,6.701
2025-03-18T16:45:00Z,2,6.515
2025-03-18T16:45:00Z,3,7.236
2025-03-18T16:45:00Z,4,8.29
2025-03-18T16:45:00Z,6,8.42
2025-03-18T16:45:00Z,5,8.77
2025-03-18T16:45:00Z,7,9.63
2025-03-18T16:45:00Z,8,9.47
2025-03-18T16:45:00Z,10,11.05
2025-03-18T16:45:00Z,9,11.29
2025-03-18T16:45:00Z,11,12.03
2025-03-18T16:45:00Z,12,12.61
2025-03-18T17:00:00Z,1,6.7
2025-03-18T17:00:00Z,2,6.517
2025-03-18T17:00:00Z,3,7.245
2025-03-18T17:00:00Z,4,8.29
2025-03-18T17:00:00Z,6,8.41
2025-03-18T17:00:00Z,5,8.76
2025-03-18T17:00:00Z,7,9.63
2025-03-18T17:00:00Z,8,9.47
2025-03-18T17:00:00Z,10,11.03
2025-03-18T17:00:00Z,9,11.3
2025-03-18T17:00:00Z,11,12.02
2025-03-18T17:00:00Z,12,12.61
2025-03-18T17:15:00Z,1,6.699
2025-03-18T17:15:00Z,2,6.516
2025-03-18T17:15:00Z,3,7.256
2025-03-18T17:15:00Z,4,8.29
2025-03-18T17:15:00Z,6,8.41
2025-03-18T17:15:00Z,5,8.75
2025-03-18T17:15:00Z,7,9.63
2025-03-18T17:15:00Z,8,9.46
2025-03-18T17:15:00Z,10,11.03
2025-03-18T17:15:00Z,9,11.31
2025-03-18T17:15:00Z,11,12.01
2025-03-18T17:15:00Z,12,12.6
2025-03-18T17:30:00Z,1,6.699
2025-03-18T17:30:00Z,2,6.504
2025-03-18T17:30:00Z,3,7.266
2025-03-18T17:30:00Z,4,8.29
2025-03-18T17:30:00Z,6,8.41
2025-03-18T17:30:00Z,5,8.74
2025-03-18T17:30:00Z,7,9.63
2025-03-18T17:30:00Z,8,9.46
2025-03-18T17:30:00Z,10,11.06
2025-03-18T17:30:00Z,9,11.33
2025-03-18T17:30:00Z,11,12
2025-03-18T17:30:00Z,12,12.6
2025-03-18T17:45:00Z,1,6.699
2025-03-18T17:45:00Z,2,6.487
2025-03-18T17:45:00Z,3,7.278
2025-03-18T17:45:00Z,4,8.29
2025-03-18T17:45:00Z,6,8.41
2025-03-18T17:45:00Z,5,8.73
2025-03-18T17:45:00Z,7,9.63
2025-03-18T17:45:00Z,8,9.46
2025-03-18T17:45:00Z,10,11.08
2025-03-18T17:45:00Z,9,11.34
2025-03-18T17:45:00Z,11,11.99
2025-03-18T17:45:00Z,12,12.6
2025-03-18T18:00:00Z,1,6.7
2025-03-18T18:00:00Z,2,6.479
2025-03-18T18:00:00Z,3,7.288
2025-03-18T18:00:00Z,4,8.29
2025-03-18T18:00:00Z,6,8.41
2025-03-18T18:00:00Z,5,8.72
2025-03-18T18:00:00Z,7,9.64
2025-03-18T18:00:00Z,8,9.45
2025-03-18T18:00:00Z,10,11.09
2025-03-18T18:00:00Z,9,11.36
2025-03-18T18:00:00Z,11,11.98
2025-03-18T18:00:00Z,12,12.6
2025-03-18T18:15:00Z,1,6.701
2025-03-18T18:15:00Z,2,6.477
2025-03-18T18:15:00Z,3,7.3
2025-03-18T18:15:00Z,4,8.29
2025-03-18T18:15:00Z,6,8.41
2025-03-18T18:15:00Z,5,8.72
2025-03-18T18:15:00Z,7,9.64
2025-03-18T18:15:00Z,8,9.45
2025-03-18T18:15:00Z,10,11.1
2025-03-18T18:15:00Z,9,11.37
2025-03-18T18:15:00Z,11,11.97
2025-03-18T18:15:00Z,12,12.6
2025-03-18T18:30:00Z,1,6.703
2025-03-18T18:30:00Z,2,6.479
2025-03-18T18:30:00Z,3,7.312
2025-03-18T18:30:00Z,4,8.29
2025-03-18T18:30:00Z,6,8.41
2025-03-18T18:30:00Z,5,8.71
2025-03-18T18:30:00Z,7,9.64
2025-03-18T18:30:00Z,8,9.45
2025-03-18T18:30:00Z,10,11.1
2025-03-18T18:30:00Z,9,11.39
2025-03-18T18:30:00Z,11,11.96
2025-03-18T18:30:00Z,12,12.6
2025-03-18T18:45:00Z,1,6.705
2025-03-18T18:45:00Z,2,6.48
2025-03-18T18:45:00Z,3,7.323
2025-03-18T18:45:00Z,4,8.29
