"Date","chamber_treatment","AirTemp_C"
2021-06-27,"c_4_e1.5",27.8087927424983
2021-06-27,"c_5_e2.25",26.5383740404745
2021-06-27,"c_6_e2.25",27.9133121916843
2021-06-27,"c_7_e3.0",27.5013584637269
2021-06-27,"c_8_e3.75",28.1515851851852
2021-06-27,"c_9_e3.75",27.8905299015897
2021-06-28,"c_10_e4.5",27.7136122618061
2021-06-28,"c_11_e5.25",29.7625249169435
2021-06-28,"c_12_e6.0",30.0737063492063
2021-06-28,"c_1_amb",28.584033379694
2021-06-28,"c_2_amb",28.1978122690318
2021-06-28,"c_3_e0.75",29.8841728212703
2021-06-28,"c_4_e1.5",28.2183074648928
2021-06-28,"c_5_e2.25",27.017321958457
2021-06-28,"c_6_e2.25",28.1921558245083
2021-06-28,"c_7_e3.0",27.7613782542113
2021-06-28,"c_8_e3.75",27.8960708898944
2021-06-28,"c_9_e3.75",28.1712548713952
2021-06-29,"c_10_e4.5",28.7420276872964
2021-06-29,"c_11_e5.25",27.8316709511568
2021-06-29,"c_12_e6.0",29.7603459915612
2021-06-29,"c_1_amb",29.0898819444444
2021-06-29,"c_2_amb",19.3546841731725
2021-06-29,"c_3_e0.75",29.5986930983847
2021-06-29,"c_4_e1.5",28.4360475825019
2021-06-29,"c_5_e2.25",28.2179107806691
2021-06-29,"c_6_e2.25",28.8370068027211
2021-06-29,"c_7_e3.0",28.8138231098431
2021-06-29,"c_8_e3.75",27.3619667389732
2021-06-29,"c_9_e3.75",29.0374344023324
2021-06-30,"c_10_e4.5",29.1087105038429
2021-06-30,"c_11_e5.25",28.9682840236686
2021-06-30,"c_12_e6.0",29.3469130434783
2021-06-30,"c_1_amb",30.0841321152495
2021-06-30,"c_2_amb",8.05866666666667
2021-06-30,"c_3_e0.75",29.1841171749599
2021-06-30,"c_4_e1.5",29.159673046252
2021-06-30,"c_5_e2.25",27.7296611909651
2021-06-30,"c_6_e2.25",28.4886696035242
2021-06-30,"c_7_e3.0",28.8171711092003
2021-06-30,"c_8_e3.75",27.1688051948052
2021-06-30,"c_9_e3.75",29.1091191275168
2021-07-01,"c_10_e4.5",25.6564280094414
2021-07-01,"c_11_e5.25",25.8143512043512
2021-07-01,"c_12_e6.0",26.1303927729772
2021-07-01,"c_1_amb",26.5021171171171
2021-07-01,"c_2_amb",26.1544316877153
2021-07-01,"c_3_e0.75",26.063106169297
2021-07-01,"c_4_e1.5",26.2753521126761
2021-07-01,"c_5_e2.25",26.374384787472
2021-07-01,"c_6_e2.25",25.9897067901235
2021-07-01,"c_7_e3.0",25.8045703703704
2021-07-01,"c_8_e3.75",25.4812252964427
2021-07-01,"c_9_e3.75",26.1421247113164
2021-07-02,"c_10_e4.5",22.6093156732892
2021-07-02,"c_11_e5.25",23.192850678733
2021-07-02,"c_12_e6.0",23.1845653876272
2021-07-02,"c_1_amb",23.3223055555556
2021-07-02,"c_2_amb",22.8831311018131
2021-07-02,"c_3_e0.75",22.9375487465181
2021-07-02,"c_4_e1.5",23.4323093220339
2021-07-02,"c_5_e2.25",22.8961247372109
2021-07-02,"c_6_e2.25",22.9677616501146
2021-07-02,"c_7_e3.0",23.095623663578
2021-07-02,"c_8_e3.75",23.8046544428773
2021-07-02,"c_9_e3.75",23.2122420193022
2021-07-03,"c_10_e4.5",21.6144808306709
2021-07-03,"c_11_e5.25",21.8603125
2021-07-03,"c_12_e6.0",22.2165622612681
2021-07-03,"c_1_amb",21.8757278020378
2021-07-03,"c_2_amb",21.6877484364142
2021-07-03,"c_3_e0.75",21.2844373673036
2021-07-03,"c_4_e1.5",22.0602717770035
2021-07-03,"c_5_e2.25",21.547037815126
2021-07-03,"c_6_e2.25",22.2173669467787
2021-07-03,"c_7_e3.0",21.6554208273894
2021-07-03,"c_8_e3.75",22.0024014336918
2021-07-03,"c_9_e3.75",21.9417343173432
2021-07-04,"c_10_e4.5",17.0509345794393
2021-07-04,"c_11_e5.25",24.1222230267922
2021-07-04,"c_12_e6.0",24.6646009771987
2021-07-04,"c_1_amb",23.9789747399703
2021-07-04,"c_2_amb",23.9628641114983
2021-07-04,"c_3_e0.75",23.5095558739255
2021-07-04,"c_4_e1.5",24.381977124183
2021-07-04,"c_5_e2.25",23.9992421052632
2021-07-04,"c_6_e2.25",24.5260323033708
2021-07-04,"c_7_e3.0",24.0259219858156
2021-07-04,"c_8_e3.75",24.4611997126437
2021-07-04,"c_9_e3.75",24.1484316546763
2021-07-05,"c_11_e5.25",26.4959896983076
2021-07-05,"c_12_e6.0",26.7331674208145
2021-07-05,"c_1_amb",26.5199575070822
2021-07-05,"c_2_amb",25.8398107494322
2021-07-05,"c_3_e0.75",26.2046830723341
2021-07-05,"c_4_e1.5",26.5481575246132
2021-07-05,"c_5_e2.25",26.4126493323963
2021-07-05,"c_6_e2.25",26.9107102272727
2021-07-05,"c_7_e3.0",26.2582069454288
2021-07-05,"c_8_e3.75",26.6731310861423
2021-07-05,"c_9_e3.75",26.601798825257
2021-07-06,"c_10_e4.5",31.0185006518905
2021-07-06,"c_11_e5.25",28.1374667709148
2021-07-06,"c_12_e6.0",28.5737550689376
2021-07-06,"c_1_amb",28.5438929088278
2021-07-06,"c_2_amb",28.2281994047619
2021-07-06,"c_3_e0.75",28.0133137398971
2021-07-06,"c_4_e1.5",28.4841500765697
2021-07-06,"c_5_e2.25",28.2337869822485
2021-07-06,"c_6_e2.25",28.5700379075057
2021-07-06,"c_7_e3.0",27.584399363564
2021-07-06,"c_8_e3.75",29.0931199351702
2021-07-06,"c_9_e3.75",28.3689432789433
2021-07-07,"c_10_e4.5",28.1336946277097
2021-07-07,"c_11_e5.25",28.768387364921
2021-07-07,"c_12_e6.0",28.9875402081362
2021-07-07,"c_1_amb",29.5637178596247
2021-07-07,"c_2_amb",28.5316152019002
2021-07-07,"c_3_e0.75",28.4363123993559
2021-07-07,"c_4_e1.5",28.5338725099602
2021-07-07,"c_5_e2.25",28.8248080133556
2021-07-07,"c_6_e2.25",29.4502453468697
2021-07-07,"c_7_e3.0",28.5791064175467
2021-07-07,"c_8_e3.75",29.0951393442623
2021-07-07,"c_9_e3.75",28.8924419604471
2021-07-08,"c_10_e4.5",26.802546184739
2021-07-08,"c_11_e5.25",26.6325654450262
2021-07-08,"c_12_e6.0",26.824617151608
2021-07-08,"c_1_amb",27.0379328358209
2021-07-08,"c_2_amb",26.2031586715867
2021-07-08,"c_3_e0.75",26.1198273273273
2021-07-08,"c_4_e1.5",26.2814295925661
2021-07-08,"c_5_e2.25",26.3911282410652
2021-07-08,"c_6_e2.25",26.6938122743682
2021-07-08,"c_7_e3.0",26.4882386363636
2021-07-08,"c_8_e3.75",26.7440758293839
2021-07-08,"c_9_e3.75",23.0475
2021-07-09,"c_10_e4.5",26.0485227272727
2021-07-09,"c_11_e5.25",33.5301032448378
2021-07-09,"c_12_e6.0",26.8884431137725
2021-07-09,"c_1_amb",27.7381558641975
2021-07-09,"c_2_amb",26.5864635124298
2021-07-09,"c_3_e0.75",26.4457651245552
2021-07-09,"c_4_e1.5",26.4409623430962
2021-07-09,"c_5_e2.25",26.345134180791
2021-07-09,"c_6_e2.25",26.4712264860798
2021-07-09,"c_7_e3.0",26.6025414781297
2021-07-09,"c_8_e3.75",25.0519698113208
2021-07-10,"c_10_e4.5",25.3125277161863
2021-07-10,"c_11_e5.25",33.7599398948159
2021-07-10,"c_12_e6.0",25.8961376075059
2021-07-10,"c_1_amb",33.3305364806867
2021-07-10,"c_2_amb",25.3878794326241
2021-07-10,"c_3_e0.75",25.3736654545455
2021-07-10,"c_4_e1.5",25.3224892703863
2021-07-10,"c_5_e2.25",25.3774981711778
2021-07-10,"c_6_e2.25",21.2117647058824
2021-07-10,"c_7_e3.0",25.4713907785336
2021-07-10,"c_8_e3.75",22.2163886703383
2021-07-11,"c_10_e4.5",27.3218545751634
2021-07-11,"c_11_e5.25",35.3693433962264
2021-07-11,"c_12_e6.0",28.0008530083778
2021-07-11,"c_1_amb",34.8861583577713
2021-07-11,"c_2_amb",27.6021766784452
2021-07-11,"c_3_e0.75",25.3130515759312
2021-07-11,"c_4_e1.5",27.6568017057569
2021-07-11,"c_5_e2.25",27.7620716845878
2021-07-11,"c_7_e3.0",27.5868704512373
2021-07-11,"c_8_e3.75",21.2622428571429
2021-07-12,"c_10_e4.5",29.4304903536977
2021-07-12,"c_11_e5.25",38.000303030303
2021-07-12,"c_12_e6.0",29.8059185369909
2021-07-12,"c_1_amb",37.6443949930459
2021-07-12,"c_2_amb",29.3448953662182
2021-07-12,"c_4_e1.5",29.4177472984206
2021-07-12,"c_5_e2.25",29.3724064171123
2021-07-12,"c_7_e3.0",29.3630476190476
2021-07-13,"c_10_e4.5",31.0582603938731
2021-07-13,"c_11_e5.25",40.0950160085379
2021-07-13,"c_12_e6.0",31.6135209713024
2021-07-13,"c_1_amb",38.5629496402878
2021-07-13,"c_2_amb",31.07568
2021-07-13,"c_4_e1.5",31.0104028197382
2021-07-13,"c_5_e2.25",31.0628395061728
2021-07-13,"c_7_e3.0",30.9603781512605
2021-07-14,"c_10_e4.5",34.154347826087
2021-07-14,"c_11_e5.25",42.3136170212766
2021-07-14,"c_12_e6.0",34.8052272727273
2021-07-14,"c_1_amb",40.9672549019608
2021-07-14,"c_2_amb",33.8302
2021-07-14,"c_3_e0.75",33.889
2021-07-14,"c_4_e1.5",33.9530612244898
2021-07-14,"c_5_e2.25",34.2954166666667
2021-07-14,"c_6_e2.25",34.6952173913043
2021-07-14,"c_7_e3.0",33.9191666666667
2021-07-14,"c_8_e3.75",34.9725
2021-07-15,"c_10_e4.5",30.9129447115385
2021-07-15,"c_11_e5.25",39.3644668246445
2021-07-15,"c_12_e6.0",31.2187972027972
2021-07-15,"c_1_amb",38.4132962138085
2021-07-15,"c_2_amb",30.6393714285714
2021-07-15,"c_3_e0.75",30.6389297658863
2021-07-15,"c_4_e1.5",30.6910044642857
2021-07-15,"c_5_e2.25",31.0250456621005
2021-07-15,"c_6_e2.25",31.5493138357705
2021-07-15,"c_7_e3.0",31.3755279503106
2021-07-15,"c_8_e3.75",31.2555659276546
2021-07-15,"c_9_e3.75",29.014575045208
2021-07-16,"c_10_e4.5",29.3316681071737
2021-07-16,"c_11_e5.25",37.6792344497608
2021-07-16,"c_12_e6.0",29.4419394435352
2021-07-16,"c_1_amb",37.2033407904549
2021-07-16,"c_2_amb",28.480873015873
2021-07-16,"c_3_e0.75",28.0355668202765
2021-07-16,"c_4_e1.5",28.6799459945995
2021-07-16,"c_5_e2.25",28.9277021617294
2021-07-16,"c_6_e2.25",29.6021524663677
2021-07-16,"c_7_e3.0",28.6689303079417
2021-07-16,"c_8_e3.75",28.8623134328358
2021-07-16,"c_9_e3.75",29.198814229249
2021-07-17,"c_10_e4.5",28.3214922952149
2021-07-17,"c_11_e5.25",36.5664274193548
2021-07-17,"c_12_e6.0",28.8386562242374
2021-07-17,"c_1_amb",36.4659158945118
2021-07-17,"c_2_amb",28.2505121293801
2021-07-17,"c_3_e0.75",28.0920650529501
2021-07-17,"c_4_e1.5",28.4477200902935
2021-07-17,"c_5_e2.25",28.3827554179567
2021-07-17,"c_6_e2.25",28.6153639240506
2021-07-17,"c_7_e3.0",28.3543648960739
2021-07-17,"c_8_e3.75",28.7880153846154
2021-07-17,"c_9_e3.75",28.4035180722892
2021-07-19,"c_10_e4.5",28.5419019836639
2021-07-19,"c_11_e5.25",38.3983589138135
2021-07-19,"c_12_e6.0",28.8603473053892
2021-07-19,"c_1_amb",37.1016118421053
2021-07-19,"c_3_e0.75",28.1728382838284
2021-07-19,"c_4_e1.5",29.2192615769712
2021-07-19,"c_5_e2.25",29.8025
2021-07-19,"c_6_e2.25",29.1731526548673
2021-07-19,"c_7_e3.0",28.4069894982497
2021-07-19,"c_8_e3.75",29.7466168478261
2021-07-19,"c_9_e3.75",28.92495215311
2021-07-20,"c_10_e4.5",27.1050828247602
2021-07-20,"c_11_e5.25",35.0884878863826
2021-07-20,"c_12_e6.0",27.2167884451997
2021-07-20,"c_1_amb",34.8772335025381
2021-07-20,"c_3_e0.75",25.9038757154538
2021-07-20,"c_4_e1.5",26.7023975251353
2021-07-20,"c_5_e2.25",28.6142208774584
2021-07-20,"c_6_e2.25",27.2976529821844
2021-07-20,"c_7_e3.0",26.7476186770428
2021-07-20,"c_8_e3.75",30.4164767255217
2021-07-20,"c_9_e3.75",31.0279526916803
2021-07-21,"c_10_e4.5",26.485963081862
2021-07-21,"c_11_e5.25",34.7005379310345
2021-07-21,"c_12_e6.0",26.846887675507
2021-07-21,"c_1_amb",35.0624162679426
2021-07-21,"c_2_amb",25.483357400722
2021-07-21,"c_3_e0.75",26.0577153284672
2021-07-21,"c_4_e1.5",26.4073699421965
2021-07-21,"c_5_e2.25",25.2441801619433
2021-07-21,"c_6_e2.25",26.8981094890511
2021-07-21,"c_7_e3.0",26.25119425548
2021-07-21,"c_8_e3.75",33.847937399679
2021-07-21,"c_9_e3.75",31.2151153846154
2021-07-22,"c_10_e4.5",24.1543037974684
2021-07-22,"c_12_e6.0",24.2703346007605
2021-07-22,"c_2_amb",23.7116971830986
2021-07-22,"c_3_e0.75",23.6702236198463
2021-07-22,"c_4_e1.5",23.9177405857741
2021-07-22,"c_5_e2.25",23.3484984756098
2021-07-22,"c_6_e2.25",24.5597060881735
2021-07-22,"c_7_e3.0",23.8860496453901
2021-07-22,"c_8_e3.75",32.0006513409962
2021-07-22,"c_9_e3.75",29.0854841040462
2021-07-23,"c_10_e4.5",23.5302704733283
2021-07-23,"c_11_e5.25",23.7370260223048
2021-07-23,"c_12_e6.0",24.5188935108153
2021-07-23,"c_1_amb",23.4203800475059
2021-07-23,"c_2_amb",23.3755164992826
2021-07-23,"c_3_e0.75",23.1856408450704
2021-07-23,"c_4_e1.5",23.4820014094433
2021-07-23,"c_5_e2.25",23.6806222222222
2021-07-23,"c_6_e2.25",24.0900356379187
2021-07-23,"c_7_e3.0",23.4385077793494
2021-07-23,"c_8_e3.75",32.2778183118741
2021-07-23,"c_9_e3.75",28.6264243759178
2021-07-24,"c_10_e4.5",24.4588629518072
2021-07-24,"c_11_e5.25",24.4951650038373
2021-07-24,"c_12_e6.0",24.9816040688576
2021-07-24,"c_1_amb",24.2564202898551
2021-07-24,"c_2_amb",24.6626917177914
2021-07-24,"c_3_e0.75",24.4394669509595
2021-07-24,"c_4_e1.5",24.5956395759717
2021-07-24,"c_5_e2.25",24.6014148857775
2021-07-24,"c_6_e2.25",24.4539768339768
2021-07-24,"c_7_e3.0",24.0473159509202
2021-07-24,"c_8_e3.75",33.140176730486
2021-07-24,"c_9_e3.75",29.1417897091723
2021-07-25,"c_10_e4.5",27.0424211298606
2021-07-25,"c_11_e5.25",27.2620135236664
2021-07-25,"c_12_e6.0",27.5394313146233
2021-07-25,"c_1_amb",27.2206499261448
2021-07-25,"c_2_amb",26.9199163763066
2021-07-25,"c_3_e0.75",27.3579185520362
2021-07-25,"c_4_e1.5",27.1169096005606
2021-07-25,"c_5_e2.25",26.9458198451795
2021-07-25,"c_6_e2.25",27.5829519774011
2021-07-25,"c_7_e3.0",27.0892214285714
2021-07-25,"c_8_e3.75",35.6476707404745
2021-07-25,"c_9_e3.75",31.9443907714492
2021-07-26,"c_10_e4.5",26.9471989752348
2021-07-26,"c_11_e5.25",27.7011954022989
2021-07-26,"c_12_e6.0",27.5305506993007
2021-07-26,"c_1_amb",27.6664836692147
2021-07-26,"c_2_amb",27.357343412527
2021-07-26,"c_3_e0.75",27.4490043923865
2021-07-26,"c_4_e1.5",27.5770413343002
2021-07-26,"c_5_e2.25",26.8163296178344
2021-07-26,"c_6_e2.25",28.0738693098385
2021-07-26,"c_7_e3.0",27.6765149136578
2021-07-26,"c_8_e3.75",36.1483925399645
2021-07-26,"c_9_e3.75",32.4788683602771
2021-07-27,"c_10_e4.5",28.2946649484536
2021-07-27,"c_11_e5.25",28.1901007556675
2021-07-27,"c_12_e6.0",27.6184568965517
2021-07-27,"c_1_amb",28.2480055594163
2021-07-27,"c_2_amb",28.1969667477697
2021-07-27,"c_3_e0.75",27.3716731821736
2021-07-27,"c_4_e1.5",27.8843802281369
2021-07-27,"c_5_e2.25",27.6786
2021-07-27,"c_6_e2.25",28.063164556962
2021-07-27,"c_7_e3.0",27.776590370955
2021-07-27,"c_8_e3.75",38.1005850585058
2021-07-27,"c_9_e3.75",32.9192822185971
2021-07-28,"c_10_e4.5",28.1149566724437
2021-07-28,"c_11_e5.25",27.919486381323
2021-07-28,"c_12_e6.0",28.2518279569892
2021-07-28,"c_1_amb",28.0969872701556
2021-07-28,"c_2_amb",27.8202261123268
2021-07-28,"c_3_e0.75",25.9320143884892
2021-07-28,"c_4_e1.5",27.8872064466615
2021-07-28,"c_5_e2.25",28.2822051696284
2021-07-28,"c_6_e2.25",28.2577893950709
2021-07-28,"c_7_e3.0",27.8229590288316
2021-07-28,"c_8_e3.75",37.0756793248945
2021-07-28,"c_9_e3.75",32.956095311299
2021-07-29,"c_10_e4.5",27.1229118136439
2021-07-29,"c_11_e5.25",27.2262396694215
2021-07-29,"c_12_e6.0",27.1206507791017
2021-07-29,"c_1_amb",27.5338557020946
2021-07-29,"c_2_amb",27.2657290836653
2021-07-29,"c_4_e1.5",27.291545524101
2021-07-29,"c_5_e2.25",26.6153514376997
2021-07-29,"c_6_e2.25",27.5404517611026
2021-07-29,"c_7_e3.0",27.3482871536524
2021-07-29,"c_8_e3.75",35.4987315377932
2021-07-29,"c_9_e3.75",31.884753820034
2021-07-30,"c_10_e4.5",23.7709090909091
2021-07-30,"c_11_e5.25",23.8566666666667
2021-07-30,"c_12_e6.0",24.0488888888889
2021-07-30,"c_1_amb",23.961
2021-07-30,"c_2_amb",23.53
2021-07-30,"c_4_e1.5",24.0677777777778
2021-07-30,"c_6_e2.25",23.9454545454545
2021-07-30,"c_7_e3.0",23.8845454545455
2021-07-30,"c_8_e3.75",31.39
2021-07-30,"c_9_e3.75",27.6288888888889
2021-08-02,"c_10_e4.5",24.5043793584379
2021-08-02,"c_11_e5.25",24.3961484593837
2021-08-02,"c_12_e6.0",24.8591235632184
2021-08-02,"c_1_amb",25.3153325123153
2021-08-02,"c_2_amb",24.7672573839662
2021-08-02,"c_4_e1.5",25.6562519440124
2021-08-02,"c_6_e2.25",24.8820777479893
2021-08-02,"c_7_e3.0",24.2992307692308
2021-08-02,"c_8_e3.75",33.3911034482759
