"Date","Chamber","AirTemp_C"
2025-01-12,11,2.42407930214116
2025-01-12,12,0.276963963963964
2025-01-13,1,1.94728861788618
2025-01-13,2,1.32347454844007
2025-01-13,3,2.15213777777778
2025-01-13,4,3.11812305168171
2025-01-13,5,1.6699584139265
2025-01-13,6,1.82238874230431
2025-01-13,7,2.32161015490534
2025-01-13,8,1.68157302325581
2025-01-13,9,1.35228757602085
2025-01-13,10,1.076001017294
2025-01-13,11,5.09821507537688
2025-01-13,12,1.30565053242982
2025-01-14,1,0.249542517006803
2025-01-14,2,-0.564152270703473
2025-01-14,3,0.588390507011866
2025-01-14,4,1.62977051792829
2025-01-14,5,0.599612648221344
2025-01-14,6,3.28461471518987
2025-01-14,7,1.2720313253012
2025-01-14,8,-0.3125
2025-01-14,9,0.559744959677419
2025-01-14,10,-0.297646699266504
2025-01-14,11,2.43628260869565
2025-01-14,12,-0.13332092555332
2025-01-15,1,-0.0703313069908815
2025-01-15,2,-1.25287742899851
2025-01-15,3,-0.556497128794094
2025-01-15,4,-0.4613973727422
2025-01-15,5,1.45959590043924
2025-01-15,6,1.13550780031201
2025-01-15,7,-0.623927884615385
2025-01-15,8,-1.63670447284345
2025-01-15,9,0.822718626155878
2025-01-15,10,-2.48502891156463
2025-01-15,11,0.306827755102041
2025-01-15,12,-1.15548706896552
2025-01-16,1,-1.80000350058343
2025-01-16,2,-3.48128928571429
2025-01-16,3,-3.71544388609715
2025-01-16,4,-2.96522548317824
2025-01-16,5,-5.08286363636364
2025-01-16,6,0.191578711985689
2025-01-16,7,-1.85756294779939
2025-01-16,8,-4.60558420551855
2025-01-16,9,-2.1825623100304
2025-01-16,10,-3.27939736346516
2025-01-16,11,-1.7033770212766
2025-01-16,12,-3.33514491449145
2025-01-17,1,1.77729102844639
2025-01-17,2,-0.223609539207761
2025-01-17,3,0.0316530147895335
2025-01-17,4,1.00958581235698
2025-01-17,5,1.11016281512605
2025-01-17,6,3.24799592833876
2025-01-17,7,1.7209199255121
2025-01-17,8,0.658765352887259
2025-01-17,9,0.644327927927928
2025-01-17,10,-0.743990516332982
2025-01-17,11,2.92015282051282
2025-01-17,12,0.732018932874355
2025-01-18,1,0.758767265846736
2025-01-18,2,0.17923121869783
2025-01-18,3,1.4267257751938
2025-01-18,4,0.873876944837341
2025-01-18,5,1.31736617100372
2025-01-18,6,2.49546888694128
2025-01-18,7,1.11495623451693
2025-01-18,8,1.06086813186813
2025-01-18,9,1.70022238163558
2025-01-18,10,0.709207492795389
2025-01-18,11,3.02832894736842
2025-01-18,12,0.99263689892051
2025-01-19,1,1.44064354322305
2025-01-19,2,1.07430620805369
2025-01-19,3,1.66520465890183
2025-01-19,4,1.28130023273856
2025-01-19,5,1.28153995901639
2025-01-19,6,3.05897725204732
2025-01-19,7,1.73117829457364
2025-01-19,8,1.3810370741483
2025-01-19,9,0.940896879240163
2025-01-19,10,1.31261882998172
2025-01-19,11,3.11604135338346
2025-01-19,12,1.28703870292887
2025-01-20,1,-2.10208690869087
2025-01-20,2,-3.71792516507704
2025-01-20,3,-4.22864558139535
2025-01-20,4,-2.76072851002865
2025-01-20,5,-3.7896618635927
2025-01-20,6,-0.755331594634873
2025-01-20,7,-3.02994412489729
2025-01-20,8,-3.41561716738197
2025-01-20,9,-4.58772388059702
2025-01-20,10,-4.72988869715272
2025-01-20,11,-1.81969886947585
2025-01-20,12,-3.12823420387532
2025-01-21,1,-6.49115700141443
2025-01-21,2,-6.67609912536443
2025-01-21,3,-6.86777304147465
2025-01-21,4,-7.36793492208983
2025-01-21,5,-7.16733763837638
2025-01-21,6,-4.95749298100743
2025-01-21,7,-6.12071691176471
2025-01-21,8,-7.74143419689119
2025-01-21,9,-5.40720926517572
2025-01-21,10,-8.29717755443886
2025-01-21,11,-5.03359613615455
2025-01-21,12,-6.82357098765432
2025-01-22,1,-4.02161184210526
2025-01-22,2,-5.65145198836082
2025-01-22,3,-3.28057071339174
2025-01-22,4,-5.26937597234226
2025-01-22,5,-6.88015936952715
2025-01-22,6,-3.55165172955975
2025-01-22,7,-5.70236187399031
2025-01-22,8,-7.03808043875686
2025-01-22,9,-6.39749206349206
2025-01-22,10,-7.45293721286371
2025-01-22,11,-4.44993292144748
2025-01-22,12,-4.13694811932555
2025-01-23,1,-8.21945168295331
2025-01-23,2,-6.66605371900826
2025-01-23,3,-5.46473304628633
2025-01-23,4,-6.76760858143608
2025-01-23,5,-8.8896885617214
2025-01-23,6,-4.52552735426009
2025-01-23,7,-5.20282136279926
2025-01-23,8,-9.49256846950518
2025-01-23,9,-7.72918403115871
2025-01-23,10,-5.50282149712092
2025-01-23,11,-3.84839239412273
2025-01-23,12,-2.20700592592593
2025-01-24,1,0.115232987312572
2025-01-24,2,-2.58586920700309
2025-01-24,3,-1.77210316368638
2025-01-24,4,-2.30866748366013
2025-01-24,5,-3.48798950131234
2025-01-24,6,0.650409836065574
2025-01-24,7,-1.90961666666667
2025-01-24,8,-2.38645887961859
2025-01-24,9,-4.73963625304136
2025-01-24,10,-1.89536104218362
2025-01-24,11,-0.0337591933570581
2025-01-24,12,-1.01989439655172
2025-01-25,1,-0.348142999006951
2025-01-25,2,-2.00292715756136
2025-01-25,3,-2.5025242881072
2025-01-25,4,-2.28478839869281
2025-01-25,5,-3.28399568500539
2025-01-25,6,0.982075829383886
2025-01-25,7,-2.08045583038869
2025-01-25,8,-1.9997384744342
2025-01-25,9,-0.154722222222222
2025-01-25,10,-2.0481369047619
2025-01-25,11,0.870407026563839
2025-01-25,12,0.0522128027681662
2025-01-26,1,1.38834113712375
2025-01-26,2,1.50073099415205
2025-01-26,3,1.61694411006019
2025-01-26,4,2.05182750582751
2025-01-26,5,2.72984790874525
2025-01-26,6,3.24902670349908
2025-01-26,7,3.653824419778
2025-01-26,8,1.27160496183206
2025-01-26,9,2.00529710867398
2025-01-26,10,0.910819978046103
2025-01-26,11,2.28320786516854
2025-01-26,12,4.34819198895028
2025-01-27,1,4.02896921641791
2025-01-27,2,2.39165784982935
2025-01-27,3,2.41303727506427
2025-01-27,4,2.33892262405383
2025-01-27,5,0.34799354005168
2025-01-27,6,3.76184342963653
2025-01-27,7,2.74635748331745
2025-01-27,8,1.24812024756852
2025-01-27,9,2.93068882175227
2025-01-27,10,0.861769146608315
2025-01-27,11,5.41923228346457
2025-01-27,12,3.39290520694259
2025-01-28,1,2.76129162011173
2025-01-28,2,3.3291604322527
2025-01-28,3,4.56310280373832
2025-01-28,4,2.84906978417266
2025-01-28,5,2.14287641606591
2025-01-28,6,4.50990233722871
2025-01-28,7,3.26232640949555
2025-01-28,8,1.47636730575177
2025-01-28,9,2.36287544483986
2025-01-28,10,0.922926560587515
2025-01-28,11,6.26726799242424
2025-01-28,12,6.33902619047619
2025-01-29,1,9.51904022988506
2025-01-29,2,10.5021134644478
2025-01-29,3,10.3348661800487
2025-01-29,4,8.95645945945946
2025-01-29,5,9.89856109725686
2025-01-29,6,11.2410667461263
2025-01-29,7,8.93926542056075
2025-01-29,8,13.4753267605634
2025-01-29,9,8.43602519379845
2025-01-29,10,8.93368231046931
2025-01-29,11,11.1316943942134
2025-01-29,12,12.6806297297297
2025-01-30,1,7.32551462994836
2025-01-30,2,7.31864285714286
2025-01-30,3,6.15401555209953
2025-01-30,4,6.52170976253298
2025-01-30,5,6.43017086834734
2025-01-30,6,8.79834152046784
2025-01-30,7,6.98740325203252
2025-01-30,8,5.42536257309941
2025-01-30,9,7.77772687704026
2025-01-30,10,4.48456585365854
2025-01-30,11,8.97893786127168
2025-01-30,12,5.98678202247191
2025-01-31,1,9.14345673076923
2025-01-31,2,8.53120372670807
2025-01-31,3,9.45756414219474
2025-01-31,4,13.2216629213483
2025-01-31,5,8.59979896907216
2025-01-31,6,9.555109360519
2025-01-31,7,10.260925862069
2025-01-31,8,9.61815130023641
2025-01-31,9,6.72993681652491
2025-01-31,10,9.27729363784666
2025-01-31,11,10.9287308584687
2025-01-31,12,8.76906791907514
2025-02-01,1,7.62996935483871
2025-02-01,2,7.55511720510894
2025-02-01,3,7.4868928067701
2025-02-01,4,9.16422565320665
2025-02-01,6,9.40513993948563
2025-02-01,7,7.70747508038585
2025-02-01,8,7.04602069950036
2025-02-01,9,9.33329213483146
2025-02-01,10,6.79395163690476
2025-02-01,11,8.9937745398773
2025-02-02,1,0.422958224543081
2025-02-02,2,-0.176860526315789
2025-02-02,3,0.790478547854785
2025-02-02,4,11.63515
2025-02-02,6,2.91981787521079
2025-02-02,7,1.15932649842271
2025-02-02,8,-0.234223113964687
2025-02-02,9,-0.408548862115127
2025-02-02,10,-0.0949586148648649
2025-02-02,11,2.03457857769974
2025-02-02,12,3.06506167400881
2025-02-03,1,4.28252464228935
2025-02-03,2,3.20051059001513
2025-02-03,3,2.94115378289474
2025-02-03,4,9.9206091954023
2025-02-03,6,6.20650728363325
2025-02-03,7,4.2873187250996
2025-02-03,8,4.16947319932998
2025-02-03,9,5.20410167714885
2025-02-03,10,3.66286175496689
2025-02-03,11,6.36279094076655
2025-02-03,12,13.5444489795918
2025-02-04,1,11.2852875766871
2025-02-04,2,10.5906872370266
2025-02-04,3,10.6449770408163
2025-02-04,4,9.585658
2025-02-04,6,12.314534082397
2025-02-04,7,11.1086751638747
2025-02-04,8,10.7327964412811
2025-02-04,9,12.7424674479167
2025-02-04,10,9.46584664031621
2025-02-04,11,12.9708928
2025-02-04,12,8.031
2025-02-05,1,2.68070285714286
2025-02-05,2,2.60904623044097
2025-02-05,3,3.07547115384615
2025-02-05,4,3.05889782608696
2025-02-05,6,4.80223109965636
2025-02-05,7,3.35068088235294
2025-02-05,8,2.48455362318841
2025-02-05,9,3.35442040038132
2025-02-05,10,2.63503108003108
2025-02-05,11,4.54429334428924
2025-02-05,12,4.06010869565217
2025-02-06,1,2.06498632478632
2025-02-06,2,2.14134572230014
2025-02-06,3,2.39234756097561
2025-02-06,4,1.92294025735294
2025-02-06,6,4.09171358828316
2025-02-06,7,3.48065441751368
2025-02-06,8,2.31067947788252
2025-02-06,9,2.98262404580153
2025-02-06,10,2.56019359875098
2025-02-06,11,4.69816166666667
2025-02-06,12,1.306
2025-02-07,1,8.20374521651561
2025-02-07,2,5.96117515701326
2025-02-07,3,6.59319450317125
2025-02-07,4,8.27683832335329
2025-02-07,6,7.95535382190701
2025-02-07,7,7.62713343328336
2025-02-07,8,6.12390163934426
2025-02-07,9,5.88724228571429
2025-02-07,10,5.71441358490566
2025-02-07,11,8.00465114503817
2025-02-08,1,0.543025256511444
2025-02-08,2,0.211490618485059
2025-02-08,3,0.706639575971731
2025-02-08,6,2.25288263888889
2025-02-08,7,1.7952485380117
2025-02-08,8,0.29008273381295
2025-02-08,9,0.419104341203351
2025-02-08,10,0.415392494136044
2025-02-08,11,2.41942380591357
2025-02-09,1,6.53784688581315
2025-02-09,2,5.93643056576047
2025-02-09,3,6.32688615600843
2025-02-09,6,8.41787804878049
2025-02-09,7,7.19363513513514
2025-02-09,8,5.76932971014493
2025-02-09,9,5.54105574614065
2025-02-09,10,5.41972351615327
2025-02-09,11,7.66511002260738
2025-02-10,1,5.68750736015702
2025-02-10,2,3.6860849122807
2025-02-10,3,4.88329558232932
2025-02-10,6,6.50428151260504
2025-02-10,7,4.91521442687747
2025-02-10,8,3.82378787878788
2025-02-10,9,0.94005311778291
2025-02-10,10,3.29783210603829
2025-02-10,11,6.49035879077168
2025-02-10,12,-1.31461666666667
2025-02-11,1,0.179234476367006
2025-02-11,2,-0.4431870604782
2025-02-11,3,0.000566761363636375
2025-02-11,6,1.95633729050279
2025-02-11,7,0.349989354151881
2025-02-11,8,-0.471413620071685
2025-02-11,9,-0.324278268551237
2025-02-11,10,-0.194012412723041
2025-02-11,11,2.56303942380591
2025-02-12,1,1.83834109816972
2025-02-12,2,1.7472972027972
2025-02-12,3,2.31438760268857
2025-02-12,6,3.79522555865922
2025-02-12,7,2.40703116147309
2025-02-12,8,1.84210295176386
2025-02-12,9,2.15052152721365
2025-02-12,10,2.01459846743295
2025-02-12,11,4.23342426584235
2025-02-12,12,3.11022707423581
2025-02-13,1,6.43389869608826
2025-02-13,2,5.83485734265734
2025-02-13,3,5.70478501135503
2025-02-13,6,7.53788531468531
2025-02-13,7,6.10940918880115
2025-02-13,8,5.88650614605929
2025-02-13,9,6.42863995726496
2025-02-13,10,5.57690820829656
2025-02-13,11,7.78965079365079
2025-02-13,12,5.69974614594039
2025-02-14,1,3.22890089358245
2025-02-14,2,2.39014534075104
2025-02-14,3,3.3084014084507
2025-02-14,6,6.04368819444444
2025-02-14,7,3.09817511177347
2025-02-14,8,2.75903125
2025-02-14,9,4.40925055679287
2025-02-14,10,2.24491693548387
2025-02-14,11,4.731940287226
2025-02-14,12,3.6620981210856
2025-02-15,1,3.06648366606171
2025-02-15,2,3.08234752851711
2025-02-15,3,3.3565427769986
2025-02-15,6,4.83877222222222
2025-02-15,7,3.39175771256584
2025-02-15,8,2.96354151624549
2025-02-15,9,3.3037081300813
2025-02-15,10,3.07584684684685
2025-02-15,11,4.99855693261038
2025-02-15,12,3.62963909774436
2025-02-16,1,7.7763815498155
2025-02-16,2,7.66208130646282
2025-02-16,3,7.94456428571429
2025-02-16,6,9.60921148255814
2025-02-16,7,8.12923717948718
2025-02-16,8,7.79514838709677
2025-02-16,9,6.39938510638298
2025-02-16,10,8.06708834446919
2025-02-16,11,9.64901358490566
2025-02-16,12,8.22064274322169
2025-02-17,1,4.24989672131148
2025-02-17,2,3.99831058495822
2025-02-17,3,1.62832134831461
2025-02-17,6,5.9664909596662
2025-02-17,7,5.41251954513149
2025-02-17,8,3.93025646551724
2025-02-17,9,3.43393869731801
2025-02-17,10,3.44850040032026
2025-02-17,11,5.35476671732523
2025-02-17,12,4.21270534351145
2025-02-18,1,-0.104117647058824
2025-02-18,2,-0.355410294117647
2025-02-18,3,3.86287671232877
2025-02-18,6,1.38205523255814
2025-02-18,7,1.95939054157132
2025-02-18,8,-0.36016992481203
2025-02-18,9,-0.148579277864992
2025-02-18,10,-0.368358934169279
2025-02-18,11,1.38328957836118
2025-02-18,12,0.238439465408805
2025-02-19,1,-4.95178605200946
2025-02-19,2,-5.16524492652204
2025-02-19,3,-4.38761705426357
2025-02-19,6,-3.12663857938719
2025-02-19,7,-2.87606813342796
2025-02-19,8,-5.19588657573582
2025-02-19,9,-4.76703144016227
2025-02-19,10,-4.8332
2025-02-19,11,-3.19834053651267
2025-02-19,12,-4.83500505902192
2025-02-20,1,-2.14431731640979
2025-02-20,2,-2.30576319543509
2025-02-20,3,-1.99837065972222
2025-02-20,6,-0.385631688672689
2025-02-20,7,-1.53070997191011
2025-02-20,8,-2.5727690647482
2025-02-20,9,-3.55594642857143
2025-02-20,10,-2.43114307004471
2025-02-20,11,-0.853291233283804
2025-02-20,12,-1.85058161764706
2025-02-21,1,2.14606190061029
2025-02-21,2,1.11572701949861
2025-02-21,3,2.15089715189873
2025-02-21,6,3.62803870513723
2025-02-21,7,2.15450641940086
2025-02-21,8,0.972332145402709
2025-02-21,9,0.85535
2025-02-21,10,0.738991654021244
2025-02-21,11,2.57935147744946
2025-02-21,12,1.51384924242424
2025-02-22,1,2.32263556851312
2025-02-22,2,0.108066759388039
2025-02-22,3,0.307776528460998
2025-02-22,6,2.73982847222222
2025-02-22,7,1.41627266288952
2025-02-22,8,-0.243130497476568
2025-02-22,9,1.34111088082902
2025-02-22,10,-0.273452380952381
2025-02-22,11,1.73815942028986
2025-02-22,12,0.35242310522443
2025-02-23,1,3.86717148554337
2025-02-23,2,3.35107708333333
2025-02-23,3,3.37954236060826
2025-02-23,6,6.01410833333333
2025-02-23,7,4.71080114860014
2025-02-23,8,2.88555762347888
2025-02-23,9,8.53429295426452
2025-02-23,10,2.52324925373134
2025-02-23,11,5.02801909854851
2025-02-23,12,3.57483513097072
2025-02-24,1,7.69022005323869
2025-02-24,2,6.60848052851182
2025-02-24,3,6.41860909737029
2025-02-24,6,8.69649860335196
2025-02-24,7,8.40903522205207
2025-02-24,8,6.04258924731183
2025-02-24,9,6.24273471223022
2025-02-24,10,6.21153437967115
2025-02-24,11,8.38922937168812
2025-02-24,12,6.60407582582583
2025-02-25,1,7.26567413793103
2025-02-25,2,6.64161928571429
2025-02-25,3,6.105913153457
2025-02-25,6,8.82979396984925
2025-02-25,7,7.62927852084972
2025-02-25,8,6.16058112094395
2025-02-25,9,3.57533755274262
2025-02-25,10,2.82256270627063
2025-02-25,11,5.06036655405405
2025-02-25,12,3.13910068259386
2025-02-26,1,10.0833704563032
2025-02-26,2,10.8688842105263
2025-02-26,3,10.0139207920792
2025-02-26,6,12.6391041076487
2025-02-26,7,14.5283034188034
2025-02-26,8,10.3086221264368
2025-02-27,1,11.3381779911374
2025-02-27,2,11.6092974777448
2025-02-27,3,12.0172878338279
2025-02-27,6,13.2275466573816
2025-02-27,7,14.0687531734838
2025-02-27,8,11.4971755130927
2025-02-28,1,8.28289175686928
2025-02-28,2,8.39763982430454
2025-02-28,3,9.55554545454545
2025-02-28,6,11.9732814919071
2025-02-28,7,12.1650604781997
2025-02-28,8,9.0778078817734
2025-03-01,1,11.0549427710843
2025-03-01,2,10.0072465277778
2025-03-01,3,10.0691819757366
2025-03-01,6,12.1999355742297
2025-03-01,7,12.2855522074282
2025-03-01,8,10.0446565585331
2025-03-02,1,1.64152653748947
2025-03-02,2,0.252487838776928
2025-03-02,3,1.04792127659574
2025-03-02,6,3.67385476025017
2025-03-02,7,3.71291371994342
2025-03-02,8,0.285192471590909
2025-03-03,1,2.49970778720123
2025-03-03,2,1.52134612700628
2025-03-03,3,1.92792075736325
2025-03-03,6,5.31321269177127
2025-03-03,7,5.30571670190275
2025-03-03,8,1.06922088068182
2025-03-04,1,10.944499549955
2025-03-04,2,9.85085724331927
2025-03-04,3,9.71383262711864
2025-03-04,6,11.770247545582
2025-03-04,7,12.8279759036145
2025-03-04,8,8.14791035548686
2025-03-05,1,10.6248441780822
2025-03-05,2,10.310325310559
2025-03-05,3,11.047375862069
2025-03-05,6,12.0245353130016
2025-03-05,7,12.3673672752809
2025-03-05,8,10.6181229566453
2025-03-06,1,7.54904267844003
2025-03-06,2,7.34138108484006
2025-03-06,3,6.44693857493858
2025-03-06,4,15.1372
2025-03-06,6,8.82015202108963
2025-03-06,7,8.96516836734694
2025-03-06,8,7.35316690042076
2025-03-07,1,8.18107278020378
2025-03-07,2,8.14532175121612
2025-03-07,3,3.9398293135436
2025-03-07,4,7.46839265536723
2025-03-07,5,6.08670731707317
2025-03-07,6,10.4669754385965
2025-03-07,7,10.2329716039908
2025-03-07,8,8.00824536376605
2025-03-08,1,7.62247084870849
2025-03-08,2,7.3830438718663
2025-03-08,3,6.85035950413223
2025-03-08,4,6.3872875
2025-03-08,5,7.44707208029197
2025-03-08,6,9.82223610108303
2025-03-08,7,9.78156318914334
2025-03-08,8,7.18918677042802
2025-03-09,1,7.48174487471526
2025-03-09,2,6.89583373884834
2025-03-09,3,7.10955994256999
2025-03-09,4,7.35942161635833
2025-03-09,5,12.2290231092437
2025-03-09,6,9.62918558951965
2025-03-09,7,12.3317952497952
2025-03-09,8,6.56105827338129
2025-03-10,1,10.0351146723647
2025-03-10,2,9.75233379694019
2025-03-10,3,1.90970565302144
2025-03-10,4,11.7367595066804
2025-03-10,5,9.56109123307199
2025-03-10,6,11.5740617577197
2025-03-10,7,13.7489911634757
2025-03-10,8,9.19744403261675
2025-03-11,1,10.3732085235921
2025-03-11,2,9.87402229965157
2025-03-11,3,11.1078365310821
2025-03-11,4,10.6618373493976
2025-03-11,5,9.47000429491768
2025-03-11,6,12.4823264705882
2025-03-11,7,14.5604790104948
2025-03-11,8,9.3493375748503
2025-03-12,1,13.9419838585703
2025-03-12,2,13.0270626740947
2025-03-12,3,13.4340175070028
2025-03-12,4,14.4371264167393
2025-03-12,5,13.2905735607676
2025-03-12,6,15.6215188191882
2025-03-12,7,16.9300647109577
2025-03-12,8,12.8211542435424
2025-03-13,1,8.88997384615385
2025-03-13,2,8.76999930555556
2025-03-13,3,9.52530950570342
2025-03-13,4,10.2413701298701
2025-03-13,5,9.23825159914712
2025-03-13,6,10.5937786032689
2025-03-13,7,12.0467817371938
2025-03-13,8,8.79513313388182
2025-03-14,1,7.73431729323308
2025-03-14,2,7.55617790132036
2025-03-14,3,8.453
2025-03-14,4,8.04682261812548
2025-03-14,5,7.60292774566474
2025-03-14,6,9.57023443223443
2025-03-14,7,10.3269860805861
2025-03-14,8,7.53254457652303
2025-03-15,1,10.5939779897285
2025-03-15,2,10.8273826491092
2025-03-15,3,10.8243272283272
2025-03-15,4,11.2393195962994
2025-03-15,5,10.5137275565964
2025-03-15,6,12.6114072438163
2025-03-15,7,13.3228104575163
2025-03-15,8,10.5218294289898
2025-03-16,1,14.7983464566929
2025-03-16,2,14.7693153326905
2025-03-16,3,15.5764540337711
2025-03-16,4,14.8064387917329
2025-03-16,5,14.6272623302359
2025-03-16,6,15.4923714285714
2025-03-16,7,16.5380386329866
2025-03-16,8,14.442947761194
2025-03-17,1,13.2670489408327
2025-03-17,2,12.1686151079137
2025-03-17,3,13.3568307692308
2025-03-17,4,14.0414300673149
2025-03-17,5,10.4047683049147
2025-03-17,6,14.6857188715953
2025-03-17,7,15.2001400580552
2025-03-17,8,13.0202087272727
2025-03-18,1,9.90915676728335
2025-03-18,2,9.83049826268242
2025-03-18,3,15.3815957446809
2025-03-18,4,11.6216038687973
2025-03-18,5,10.4543175528041
2025-03-18,6,13.777525019857
2025-03-18,7,15.0070203927492
2025-03-18,8,10.1775799086758
2025-03-19,1,13.2723810660302
2025-03-19,2,13.1774457652303
2025-03-19,3,10.3518379888268
2025-03-19,4,14.7989277108434
2025-03-19,5,12.4378026874116
2025-03-19,6,15.2090832061069
2025-03-19,7,16.4016828193833
2025-03-19,8,12.2012811808118
2025-03-20,1,14.5362482369535
2025-03-20,2,12.3898770491803
2025-03-20,3,15.3616826923077
2025-03-20,4,13.9519230769231
2025-03-20,5,14.3154718309859
2025-03-20,6,15.355082781457
2025-03-20,7,17.0519300801165
2025-03-20,8,14.2783707458363
2025-03-21,1,10.2780906298003
2025-03-21,2,10.5826963562753
2025-03-21,3,10.94292
2025-03-21,4,11.0527260490895
2025-03-21,5,10.2160413105413
2025-03-21,6,14.2173887240356
2025-03-21,7,12.9061916426513
2025-03-21,8,9.99984509090909
2025-03-22,1,12.4184561403509
2025-03-22,2,13.0151436580238
2025-03-22,3,15.6556590693257
2025-03-22,4,13.136631097561
2025-03-22,5,12.7894143222506
2025-03-22,6,16.0791522762951
