TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth
2026-04-15T07:45:00Z,653.3,22.46,0,1016.063,11.83351,0.4211822,52.59104
2026-04-15T08:00:00Z,616.9,24.04,0,1016.159,11.83232,0.4332689,52.59388
2026-04-15T08:15:00Z,468.9,24.47,0,1016.376,11.82822,0.5814666,52.59129
2026-04-15T08:30:00Z,982,25.15,0,1016.416,11.82715,0.9287132,52.57382
2026-04-15T08:45:00Z,1066,26.58,0,1016.34,11.83221,1.203113,52.58022
2026-04-15T09:00:00Z,1122,27.18,0,1016.231,11.83409,1.294362,52.59387
2026-04-15T09:15:00Z,1188,27.82,0,1016.086,11.83736,1.388224,52.53319
2026-04-15T09:30:00Z,1253,28.8,0,1015.997,11.82992,0.9178244,52.5049
2026-04-15T09:45:00Z,1316,29.24,0,1015.824,11.83516,1.042829,52.56495
2026-04-15T10:00:00Z,1368,30.21,0,1015.766,11.83898,0.9000754,52.51006
2026-04-15T10:15:00Z,1414,30.42,0,1015.677,11.83816,1.235127,52.49705
2026-04-15T10:30:00Z,1464,30.96,0,1015.433,11.84136,1.22402,52.49693
2026-04-15T10:45:00Z,1522,31.22,0,1015.195,11.84188,1.348262,52.51123
2026-04-15T11:00:00Z,1347,31.46,0,1015.043,11.84009,0.7643999,52.43188
2026-04-15T11:15:00Z,1364,31.67,0,1014.875,11.84538,1.028129,52.42281
2026-04-15T11:30:00Z,1537,31.59,0,1014.642,11.84353,1.461289,52.40013
2026-04-15T11:45:00Z,1510,31.14,0,1014.413,11.83922,2.140973,52.42663
2026-04-15T12:00:00Z,1581,30.45,0,1014.387,11.84298,2.630864,52.42294
2026-04-15T12:15:00Z,1542,30.38,0,1014.193,11.84307,2.27654,52.2936
2026-04-15T12:30:00Z,1488,29.95,0,1014.096,11.83645,2.489527,52.3731
2026-04-15T12:45:00Z,1437,29.32,0,1014.006,11.84062,2.383904,52.15184
2026-04-15T13:00:00Z,1339,29.69,0,1013.972,11.84374,2.10896,52.12107
2026-04-15T13:15:00Z,1463,29.57,0,1013.93,11.84014,1.942251,52.2278
2026-04-15T13:30:00Z,1459,29.75,0,1013.715,11.83999,2.414611,52.1889
2026-04-15T13:45:00Z,1369,29.14,0,1013.585,11.8416,2.520995,52.06665
2026-04-15T14:00:00Z,868,28.81,0,1013.495,11.83701,2.016404,52.00731
2026-04-15T14:15:00Z,687.5,28.18,0,1013.466,11.8328,2.170918,51.98963
2026-04-15T14:30:00Z,972,28.06,0,1013.292,11.83549,2.119195,51.99446
2026-04-15T14:45:00Z,1260,29.05,0,1013.12,11.83436,2.292764,52.10861
2026-04-15T15:00:00Z,1170,29.13,0,1012.843,11.84023,2.239409,51.9771
2026-04-15T15:15:00Z,997,28.71,0,1012.663,11.8371,2.369749,51.93551
2026-04-15T15:30:00Z,862,28.41,0,1012.631,11.83789,1.922433,51.89435
2026-04-15T15:45:00Z,765,28.23,0,1012.577,11.8396,1.879422,51.87115
2026-04-15T16:00:00Z,655.9,27.89,0,1012.601,11.83813,1.735689,52.01242
2026-04-15T16:15:00Z,670.7,27.32,0,1012.689,11.83887,1.63856,51.88417
2026-04-15T16:30:00Z,449.8,26.46,0,1012.73,11.8409,1.37984,51.89429
2026-04-15T16:45:00Z,413.1,25.9,0,1012.824,11.83785,1.192987,51.8568
2026-04-15T17:00:00Z,436.7,26.01,0,1012.828,11.84075,1.260389,51.87623
2026-04-15T17:15:00Z,306.3,26.08,0,1012.602,11.83258,1.657398,51.84873
2026-04-15T17:30:00Z,151.5,25.26,0,1012.697,11.83856,1.763455,51.82979
2026-04-15T17:45:00Z,136.1,24.36,0,1012.556,11.83314,1.431562,51.80957
2026-04-15T18:00:00Z,94,23.71,0,1012.638,11.84016,1.394104,51.83151
2026-04-15T18:15:00Z,51.22,23.12,0,1012.687,11.83763,0.8708932,51.84025
2026-04-15T18:30:00Z,19.2,22.56,0,1012.58,11.83116,0.6335155,51.81923
2026-04-15T18:45:00Z,3.459,21.97,0,1012.564,11.83272,0.5273488,51.84048
2026-04-15T19:00:00Z,0.328,21.32,0,1012.529,11.83381,0.4407822,51.84045
2026-04-15T19:15:00Z,0,20.53,0,1012.522,11.82893,0.3003155,51.71385
2026-04-15T19:30:00Z,0,20.05,0,1012.622,11.83178,0.1022467,51.79358
2026-04-15T19:45:00Z,0,19.87,0,1012.721,11.83292,0.0988711,51.78819
2026-04-15T20:00:00Z,0,19.58,0,1012.824,11.82881,0,51.75489
2026-04-15T20:15:00Z,0,19.31,0,1012.955,11.82927,0.13132,51.69261
2026-04-15T20:30:00Z,0,18.96,0,1013.06,11.83102,0.01274,51.77107
2026-04-15T20:45:00Z,0,18.55,0,1013.04,11.82572,0,51.7939
2026-04-15T21:00:00Z,0,18.23,0,1012.966,11.82972,0.1194511,51.78839
2026-04-15T21:15:00Z,0,17.68,0,1012.987,11.8234,0.02711333,51.73519
2026-04-15T21:30:00Z,0,17.44,0,1012.943,11.8267,0.2161444,51.77897
2026-04-15T21:45:00Z,0,17.21,0,1012.981,11.82942,0,51.77888
2026-04-15T22:00:00Z,0,16.86,0,1012.929,11.8283,0.08569555,51.79388
2026-04-15T22:15:00Z,0,16.62,0,1012.838,11.82693,0,51.7551
2026-04-15T22:30:00Z,0,16.71,0,1012.82,11.82636,0,51.78503
2026-04-15T22:45:00Z,0,16.6,0,1012.716,11.8287,0.02101555,51.73046
2026-04-15T23:00:00Z,0,16.39,0,1012.68,11.82764,0.0098,51.77903
2026-04-15T23:15:00Z,0,16.17,0,1012.63,11.83121,0.01970889,51.77521
2026-04-15T23:30:00Z,0,15.93,0,1012.668,11.82653,0.01578889,51.76589
2026-04-15T23:45:00Z,0,15.94,0,1012.61,11.82696,0.1044244,51.78509
2026-04-16T00:00:00Z,0,16.09,0,1012.41,11.82825,0.05433555,51.7714
2026-04-16T00:15:00Z,0,16.29,0,1012.537,11.8263,0.03103333,51.7632
2026-04-16T00:30:00Z,0,16.65,0,1012.51,11.82542,0.01306667,51.7297
2026-04-16T00:45:00Z,0,16.99,0,1012.401,11.82674,0.02689555,51.79411
2026-04-16T01:00:00Z,0,17.36,0,1012.275,11.82387,0.2727666,51.76335
2026-04-16T01:15:00Z,0,17.12,0,1012.097,11.82993,0.2926933,51.65715
2026-04-16T01:30:00Z,0,16.77,0,1011.96,11.82887,0.01415555,51.66482
2026-04-16T01:45:00Z,0,16.58,0,1011.92,11.82208,0.04758444,51.69548
2026-04-16T02:00:00Z,0,16.8,0,1011.952,11.82707,0.1844578,51.6841
2026-04-16T02:15:00Z,0,17.12,0,1012.055,11.82604,0.09124888,51.69312
2026-04-16T02:30:00Z,0,17.07,0,1012.218,11.82782,0.2098289,51.64037
2026-04-16T02:45:00Z,0,16.84,0,1012.304,11.82798,0.07785555,51.71436
2026-04-16T03:00:00Z,0,16.86,0,1012.31,11.82762,0.1868533,51.67816
2026-04-16T03:15:00Z,0,16.85,0,1012.221,11.82093,0.1106311,51.70248
2026-04-16T03:30:00Z,0,16.82,0,1012.229,11.83103,0.1611556,51.73143
2026-04-16T03:45:00Z,0,16.66,0,1012.339,11.82702,0.3529089,51.68787
2026-04-16T04:00:00Z,0,16.08,0,1012.439,11.82618,0.17346,51.68427
2026-04-16T04:15:00Z,0,16.47,0,1012.495,11.82446,0.03342889,51.7891
2026-04-16T04:30:00Z,0,16.24,0,1012.511,11.82815,0.07927111,52.02166
2026-04-16T04:45:00Z,0,15.71,0,1012.531,11.82803,0.01905555,52.32378
2026-04-16T05:00:00Z,0.112,15.59,0,1012.613,11.82155,0,52.63967
2026-04-16T05:15:00Z,2.167,15.45,0,1012.738,11.8258,0,52.9238
2026-04-16T05:30:00Z,13.81,15.28,0,1012.856,11.81901,0,53.15781
2026-04-16T05:45:00Z,46.51,15.21,0,1013.005,11.8267,0.05074222,53.32153
2026-04-16T06:00:00Z,84.6,15.29,0,1013.219,11.8263,0.05782,53.49108
2026-04-16T06:15:00Z,128.6,15.87,0,1013.373,11.82128,0.1193422,53.56724
2026-04-16T06:30:00Z,214.8,16.42,0,1013.505,11.82406,0,53.61005
2026-04-16T06:45:00Z,300.5,17.53,0,1013.653,11.82389,0.1072556,53.62925
2026-04-16T07:00:00Z,346.9,18.77,0,1014.034,11.8237,0.1265289,53.64817
2026-04-16T07:15:00Z,529.4,19.81,0,1014.167,11.81749,0.2025333,53.64845
2026-04-16T07:30:00Z,594.5,21.94,0,1014.212,11.82148,0.30968,53.67606
2026-04-16T07:45:00Z,688.8,23.27,0,1014.295,11.81995,0.39298,53.61584
2026-04-16T08:00:00Z,775.7,24.87,0,1014.22,11.81894,0.3011867,53.5918
2026-04-16T08:15:00Z,857,25.43,0,1014.175,11.82208,0.5445533,53.60076
2026-04-16T08:30:00Z,1012,26,0,1013.886,11.82402,0.8909288,53.56999
2026-04-16T08:45:00Z,1059,26.85,0,1013.625,11.82469,0.626111,53.5436
2026-04-16T09:00:00Z,906,27.32,0,1013.548,11.82355,0.68894,53.53049
2026-04-16T09:15:00Z,1017,27.54,0,1013.589,11.83001,0.9698733,53.53571
2026-04-16T09:30:00Z,1193,28.17,0,1013.51,11.81952,0.9613799,53.47727
2026-04-16T09:45:00Z,959,27.61,0,1013.429,11.82814,1.354687,53.46633
2026-04-16T10:00:00Z,1069,27.19,0,1013.406,11.82341,1.764762,53.44951
2026-04-16T10:15:00Z,1040,27.01,0,1013.358,11.82608,1.314398,53.37705
2026-04-16T10:30:00Z,1251,27.65,0,1013.352,11.82473,1.431889,53.33311
2026-04-16T10:45:00Z,1166,27.54,0,1013.243,11.8243,1.646618,53.32782
2026-04-16T11:00:00Z,1354,27.3,0,1012.978,11.8289,2.232331,53.27035
2026-04-16T11:15:00Z,1078,27.31,0,1012.772,11.82777,2.218502,53.254
2026-04-16T11:30:00Z,1298,27.05,0,1012.689,11.82836,1.972958,53.17867
2026-04-16T11:45:00Z,1295,27.26,0,1012.55,11.82668,1.846756,53.16419
2026-04-16T12:00:00Z,1527,27.35,0,1012.399,11.82714,2.100902,53.08588
2026-04-16T12:15:00Z,1618,27.69,0,1012.193,11.83107,2.660155,52.99065
2026-04-16T12:30:00Z,1354,28.09,0,1012.042,11.82545,2.419511,52.8719
2026-04-16T12:45:00Z,1403,28.38,0,1011.878,11.82495,2.250733,52.95712
2026-04-16T13:00:00Z,1500,28.38,0,1011.665,11.82827,2.312582,52.76836
2026-04-16T13:15:00Z,1464,28.33,0,1011.319,11.82846,2.40786,52.80927
2026-04-16T13:30:00Z,1441,28.34,0,1011.009,11.82594,2.497584,52.73048
2026-04-16T13:45:00Z,1439,28.75,0,1010.771,11.82942,2.156,52.6594
2026-04-16T14:00:00Z,1367,28.67,0,1010.518,11.83101,2.340131,52.60174
2026-04-16T14:15:00Z,1316,28.26,0,1010.2,11.831,2.745089,52.58864
2026-04-16T14:30:00Z,1253,28,0,1009.943,11.82,2.311167,52.50505
2026-04-16T14:45:00Z,1186,28.62,0,1009.608,11.82662,1.554824,52.53948
2026-04-16T15:00:00Z,1114,27.91,0,1009.313,11.82529,2.189864,52.50487
2026-04-16T15:15:00Z,1032,27.83,0,1008.969,11.82184,1.969473,52.47771
2026-04-16T15:30:00Z,956,28.04,0,1008.624,11.82195,2.12072,52.43491
2026-04-16T15:45:00Z,877,27.89,0,1008.439,11.82876,2.322273,52.42286
2026-04-16T16:00:00Z,787.5,27.59,0,1008.329,11.81923,2.425064,52.3925
2026-04-16T16:15:00Z,707.6,27.39,0,1008.156,11.82396,1.599578,52.33897
2026-04-16T16:30:00Z,615.1,27.64,0,1008.13,11.8237,1.234582,52.33189
2026-04-16T16:45:00Z,513.1,27.49,0,1008.124,11.82288,1.629958,52.34291
2026-04-16T17:00:00Z,330,26.99,0,1008.068,11.82213,1.735144,52.43946
2026-04-16T17:15:00Z,249.1,26.89,0,1007.944,11.82433,1.408042,52.32452
2026-04-16T17:30:00Z,147.6,26.62,0,1007.763,11.81939,1.094224,52.24852
2026-04-16T17:45:00Z,96,26.21,0,1007.752,11.82094,0.9354644,52.22825
2026-04-16T18:00:00Z,75.02,25.36,0,1007.541,11.82847,0.5908311,52.2482
2026-04-16T18:15:00Z,51.38,24.7,0,1007.546,11.82141,0.1449311,52.2485
2026-04-16T18:30:00Z,25.42,24.02,0,1007.541,11.82208,0.3875355,52.24848
2026-04-16T18:45:00Z,6.136,23.15,0,1007.512,11.82338,0.2340022,52.22422
2026-04-16T19:00:00Z,0.518,22.54,0,1007.6,11.81823,0.1052956,52.22445
2026-04-16T19:15:00Z,0,21.84,0,1007.731,11.82453,0.0245,52.17851
2026-04-16T19:30:00Z,0,21.47,0,1007.736,11.81987,0.01197778,52.19729
2026-04-16T19:45:00Z,0,20.98,0,1007.71,11.81896,0.008384445,52.13218
2026-04-16T20:00:00Z,0,20.53,0,1007.675,11.81522,0.005553333,52.16563
2026-04-16T20:15:00Z,0,20.19,0,1007.709,11.81353,0,52.18148
2026-04-16T20:30:00Z,0,19.72,0,1007.758,11.8192,0.006968888,52.13222
2026-04-16T20:45:00Z,0,19.43,0,1007.922,11.81725,0.007186667,52.1495
2026-04-16T21:00:00Z,0,19.58,0,1007.953,11.81748,0.05128666,52.03328
2026-04-16T21:15:00Z,0,19.68,0,1008.046,11.82003,0.1109578,52.01138
2026-04-16T21:30:00Z,0,19.69,0,1008.075,11.81744,0.05629556,52.07333
2026-04-16T21:45:00Z,0,19.93,0,1008.151,11.81527,0.1180355,51.9916
2026-04-16T22:00:00Z,0,20.4,0,1008.178,11.81903,0.21462,52.03156
2026-04-16T22:15:00Z,0,21.04,0,1008.308,11.8147,0.3423467,51.97272
2026-04-16T22:30:00Z,0,21.23,0,1008.685,11.81625,0.4505822,52.01681
2026-04-16T22:45:00Z,0,21.47,0,1008.739,11.81872,0.2526222,51.98637
2026-04-16T23:00:00Z,0,21.24,0,1008.993,11.81634,0.76832,51.97888
2026-04-16T23:15:00Z,0,22.99,0,1009.426,11.81747,0.9560443,51.99601
2026-04-16T23:30:00Z,0,24.54,0,1009.569,11.81945,1.685491,52.0077
2026-04-16T23:45:00Z,0,25.31,0,1009.949,11.81964,1.727958,51.9562
2026-04-17T00:00:00Z,0,25.17,0,1009.985,11.82095,1.97176,51.96369
2026-04-17T00:15:00Z,0,25.16,0,1009.931,11.81642,1.858624,51.95637
2026-04-17T00:30:00Z,0,25.07,0,1009.739,11.81843,2.290586,51.93748
2026-04-17T00:45:00Z,0,24.92,0,1009.693,11.8147,2.299733,51.93766
2026-04-17T01:00:00Z,0,24.54,0,1009.735,11.82058,2.164057,52.00457
2026-04-17T01:15:00Z,0,24.36,0,1009.738,11.81615,2.991069,51.94733
2026-04-17T01:30:00Z,0,24.13,0,1009.809,11.8179,2.956986,51.96392
2026-04-17T01:45:00Z,0,23.94,0,1009.891,11.82094,3.345066,51.93001
2026-04-17T02:00:00Z,0,23.61,0,1009.296,11.81211,2.670173,51.94755
2026-04-17T02:15:00Z,0,23.22,0,1009.69,11.8168,2.308118,51.92526
2026-04-17T02:30:00Z,0,22.89,0,1009.769,11.81706,1.952051,51.87088
2026-04-17T02:45:00Z,0,22.59,0,1009.821,11.82187,1.222604,51.86166
2026-04-17T03:00:00Z,0,22.48,0,1009.942,11.82049,1.542847,51.91658
2026-04-17T03:15:00Z,0,22.31,0,1010.042,11.81997,0.9443932,52.01701
2026-04-17T03:30:00Z,0,22.21,0,1010.259,11.81714,1.102935,56.10957
2026-04-17T03:45:00Z,0,21.96,0,1010.301,11.81995,0.3579178,58.84876
2026-04-17T04:00:00Z,0,21.57,0,1010.472,11.82154,0.40866,59.76922
2026-04-17T04:15:00Z,0,21.37,0,1010.734,11.81854,0.26264,60.73595
2026-04-17T04:30:00Z,0,21.26,0,1010.841,11.817,0.2629666,61.57591
2026-04-17T04:45:00Z,0,21,0,1010.938,11.82016,0.25578,62.28465
2026-04-17T05:00:00Z,0.046,20.74,0,1011.019,11.82014,0.06402666,62.7572
2026-04-17T05:15:00Z,2.199,20.43,0,1011.107,11.81558,0.3414755,62.62501
2026-04-17T05:30:00Z,12.42,20.2,0,1011.304,11.81932,0.4658266,62.17438
2026-04-17T05:45:00Z,33.62,19.66,0,1011.448,11.81218,0.1723711,61.72021
2026-04-17T06:00:00Z,81.9,19.08,0,1011.691,11.80622,0.07001555,61.14578
2026-04-17T06:15:00Z,145.3,19.07,0,1011.877,11.81743,0,60.79763
2026-04-17T06:30:00Z,216,19.36,0,1012.022,11.81143,0.03397333,60.49315
2026-04-17T06:45:00Z,294,20.2,0,1012.221,11.80751,0.1827156,60.16732
2026-04-17T07:00:00Z,480.3,21.04,0,1012.582,11.81114,0.1772711,59.90616
2026-04-17T07:15:00Z,642.1,22.46,0,1012.848,11.81137,0.5933355,59.72623
2026-04-17T07:30:00Z,529.4,22.71,0,1012.926,11.80836,1.046531,59.49271
2026-04-17T07:45:00Z,444.7,22.61,0,1012.977,11.80812,0.850531,59.34916
2026-04-17T08:00:00Z,518.7,22.65,0,1013.034,11.80598,0.7540556,59.14801
2026-04-17T08:15:00Z,803,23.13,0,1013.078,11.807,1.172733,59.0175
2026-04-17T08:30:00Z,1051,23.58,0,1013.233,11.80958,1.879422,58.89756
2026-04-17T08:45:00Z,1100,24.14,0,1013.278,11.80775,2.443575,58.83691
2026-04-17T09:00:00Z,1157,24.74,0,1013.328,11.80943,3.227902,58.67175
2026-04-17T09:15:00Z,902,24.24,0,1013.35,11.80816,3.190336,58.56997
2026-04-17T09:30:00Z,1020,24.52,0,1013.336,11.80716,2.836338,58.53542
2026-04-17T09:45:00Z,1177,24.97,0,1013.407,11.80476,2.468075,58.43786
2026-04-17T10:00:00Z,1357,25.23,0,1013.477,11.80607,2.649375,58.39429
2026-04-17T10:15:00Z,1222,25.37,0,1013.537,11.81273,3.090049,58.29283
2026-04-17T10:30:00Z,1022,25.44,0,1013.618,11.8089,2.38042,58.2676
2026-04-17T10:45:00Z,1288,25.59,0,1013.53,11.80788,2.129975,58.1741
2026-04-17T11:00:00Z,1563,25.91,0,1013.379,11.81437,2.816955,58.08
2026-04-17T11:15:00Z,1152,26.09,0,1013.326,11.81451,2.124531,57.93801
2026-04-17T11:30:00Z,1439,26.8,0,1013.082,11.80539,2.802909,57.84001
2026-04-17T11:45:00Z,1418,26.82,0,1012.939,11.80819,2.903304,57.94949
2026-04-17T12:00:00Z,704.7,25.94,0,1012.996,11.80479,2.678558,57.78857
2026-04-17T12:15:00Z,1065,26.56,0,1012.961,11.81106,2.646871,57.72168
2026-04-17T12:30:00Z,1341,26.59,0,1013,11.81024,2.369095,57.64776
2026-04-17T12:45:00Z,1079,26.9,0,1012.983,11.81009,2.040469,57.60563
2026-04-17T13:00:00Z,988,27.2,0,1012.93,11.80403,2.427242,57.66501
2026-04-17T13:15:00Z,633.3,26.12,0,1013.002,11.80652,2.457622,57.48372
2026-04-17T13:30:00Z,1480,27.24,0,1012.896,11.80594,2.169175,57.57718
2026-04-17T13:45:00Z,1141,26.7,0,1012.833,11.80721,3.2585,57.44794
2026-04-17T14:00:00Z,1294,27.09,0,1012.682,11.80514,3.274724,57.52421
2026-04-17T14:15:00Z,1148,26.83,0,1012.686,11.80849,3.37512,57.51184
2026-04-17T14:30:00Z,1238,26.97,0,1012.654,11.81051,2.836011,57.32527
2026-04-17T14:45:00Z,637.8,26.42,0,1012.667,11.80323,2.471669,57.32249
2026-04-17T15:00:00Z,1018,26.33,0,1012.654,11.80699,3.058798,57.28477
2026-04-17T15:15:00Z,826,26.77,0,1012.73,11.80795,2.088053,57.20451
2026-04-17T15:30:00Z,453.5,26.32,0,1012.82,11.80207,2.300278,57.27277
2026-04-17T15:45:00Z,672.8,26.03,0,1012.816,11.80922,1.950962,57.10393
2026-04-17T16:00:00Z,735.6,26.57,0,1012.743,11.80567,2.682913,57.07826
2026-04-17T16:15:00Z,737.2,26.67,0,1012.791,11.80325,1.976987,57.06153
2026-04-17T16:30:00Z,639.1,26.67,0,1012.925,11.8055,2.491813,57.03303
2026-04-17T16:45:00Z,548.1,26.46,0,1013.039,11.8062,1.427207,56.97547
2026-04-17T17:00:00Z,360.8,26.44,0,1013.201,11.80971,1.639213,56.95903
2026-04-17T17:15:00Z,272.2,26.03,0,1013.349,11.80492,2.576093,56.92967
2026-04-17T17:30:00Z,142.5,25.6,0,1013.444,11.80906,2.016404,56.87093
2026-04-17T17:45:00Z,86.8,25.28,0,1013.549,11.80171,1.821275,56.87126
2026-04-17T18:00:00Z,68.65,25.01,0,1013.661,11.80099,1.836411,56.88908
2026-04-17T18:15:00Z,45.94,24.53,0,1013.638,11.80644,0.7063622,56.81818
2026-04-17T18:30:00Z,22.16,23.79,0,1013.645,11.80072,0.3392978,56.77231
2026-04-17T18:45:00Z,5.618,22.57,0,1013.609,11.79724,0.05139555,56.74297
2026-04-17T19:00:00Z,0.545,21.45,0,1013.743,11.80166,0.08623999,56.72525
2026-04-17T19:15:00Z,0,20.64,0,1013.878,11.79466,0.01415555,56.73571
2026-04-17T19:30:00Z,0,19.58,0,1013.897,11.79474,0,56.75529
2026-04-17T19:45:00Z,0,19.51,0,1014.046,11.79934,0,56.7219
2026-04-17T20:00:00Z,0,19.1,0,1014.169,11.79036,0,56.66947
2026-04-17T20:15:00Z,0,18.83,0,1014.216,11.79587,0,56.51194
2026-04-17T20:30:00Z,0,18.32,0,1014.158,11.80263,0,56.62714
2026-04-17T20:45:00Z,0,18.07,0,1014.229,11.79483,0.1118289,56.59296
2026-04-17T21:00:00Z,0,18.04,0,1014.284,11.79662,0.06805555,56.56823
2026-04-17T21:15:00Z,0,17.72,0,1014.399,11.79795,0.01807556,56.542
2026-04-17T21:30:00Z,0,17.34,0,1014.294,11.79579,0.1648578,56.42772
2026-04-17T21:45:00Z,0,17.06,0,1014.212,11.79626,0.02199556,56.49995
2026-04-17T22:00:00Z,0,16.53,0,1014.199,11.80261,0,56.49148
2026-04-17T22:15:00Z,0,16.38,0,1014.223,11.79839,0.1655111,56.48876
2026-04-17T22:30:00Z,0,16.37,0,1014.337,11.79905,0.1651844,56.47809
2026-04-17T22:45:00Z,0,16.14,0,1014.446,11.79585,0.04606,56.35113
2026-04-17T23:00:00Z,0,15.83,0,1014.31,11.79434,0.08340888,56.32793
2026-04-17T23:15:00Z,0,15.67,0,1014.388,11.78997,0.2063444,56.29958
2026-04-17T23:30:00Z,0,15.44,0,1014.559,11.79281,0.3496422,56.2971
2026-04-17T23:45:00Z,0,15.22,0,1014.713,11.80072,0.1614822,56.31293
2026-04-18T00:00:00Z,0,15.11,0,1014.784,11.79605,0.02406444,56.29939
2026-04-18T00:15:00Z,0,14.98,0,1014.821,11.79429,0.04007111,56.21431
2026-04-18T00:30:00Z,0,14.75,0,1014.777,11.79884,0.08885333,56.25115
2026-04-18T00:45:00Z,0,14.62,0,1014.873,11.78975,0,56.22561
2026-04-18T01:00:00Z,0,14.49,0,1014.887,11.79481,0.1108489,56.17145
2026-04-18T01:15:00Z,0,14.33,0,1014.855,11.79227,0.07437111,56.16919
2026-04-18T01:30:00Z,0,14.12,0,1014.728,11.7947,0.2269244,56.1987
2026-04-18T01:45:00Z,0,13.99,0,1014.931,11.79283,0.27538,56.17736
2026-04-18T02:00:00Z,0,13.65,0,1014.948,11.79512,0.24794,56.14616
2026-04-18T02:15:00Z,0,13.57,0,1014.919,11.79066,0.3240533,56.12358
2026-04-18T02:30:00Z,0,13.43,0,1014.971,11.79633,0.1659467,56.137
2026-04-18T02:45:00Z,0,13.24,0,1014.828,11.79631,0.1964355,56.14835
2026-04-18T03:00:00Z,0,13.14,0,1014.845,11.79102,0.09190221,56.14644
2026-04-18T03:15:00Z,0,12.99,0,1014.836,11.78928,0.2311711,56.06221
2026-04-18T03:30:00Z,0,12.91,0,1014.848,11.7912,0.07916222,56.10363
2026-04-18T03:45:00Z,0,12.75,0,1014.832,11.79245,0.1147689,56.10361
2026-04-18T04:00:00Z,0,12.63,0,1014.833,11.79555,0.04377333,56.07332
2026-04-18T04:15:00Z,0,12.51,0,1014.81,11.79233,0.1421,56.06991
2026-04-18T04:30:00Z,0,12.39,0,1014.673,11.79208,0,56.05439
2026-04-18T04:45:00Z,0,12.38,0,1014.702,11.79914,0.06195777,55.9855
2026-04-18T05:00:00Z,0.348,12.26,0,1014.9,11.78979,0.1701933,56.56351
2026-04-18T05:15:00Z,4.937,12.09,0,1015.257,11.78975,0.03255778,57.67271
2026-04-18T05:30:00Z,20.33,11.99,0,1015.328,11.79587,0.01905555,58.17185
2026-04-18T05:45:00Z,62.42,12.05,0,1015.27,11.78685,0,58.36663
2026-04-18T06:00:00Z,146,12.72,0,1015.325,11.79447,0.08852666,58.44462
