TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot
2025-03-18T21:45:00Z,0.053,4.391,0
2025-03-18T22:00:00Z,0.112,3.878,0
2025-03-18T22:15:00Z,0.112,3.789,0
2025-03-18T22:30:00Z,0.059,3.553,0
2025-03-18T22:45:00Z,0.092,3.68,0
2025-03-18T23:00:00Z,0.118,3.45,0
2025-03-18T23:15:00Z,0.112,3.081,0
2025-03-18T23:30:00Z,0.072,2.787,0
2025-03-18T23:45:00Z,0.145,2.66,0
2025-03-19T00:00:00Z,0.099,2.447,0
2025-03-19T00:15:00Z,0.138,1.901,0
2025-03-19T00:30:00Z,0.243,2.155,0
2025-03-19T00:45:00Z,0.217,2.065,0
2025-03-19T01:00:00Z,0.138,1.852,0
2025-03-19T01:15:00Z,0.158,1.586,0
2025-03-19T01:30:00Z,0.158,1.523,0
2025-03-19T01:45:00Z,0.171,1.422,0
2025-03-19T02:00:00Z,0.224,1.465,0
2025-03-19T02:15:00Z,0.217,1.179,0
2025-03-19T02:30:00Z,0.086,1.387,0
2025-03-19T02:45:00Z,0.125,1.165,0
2025-03-19T03:00:00Z,0.191,0.895,0
2025-03-19T03:15:00Z,0.059,0.604,0
2025-03-19T03:30:00Z,0.099,0.709,0
2025-03-19T03:45:00Z,0.118,0.274,0
2025-03-19T04:00:00Z,0.092,0.174,0
2025-03-19T04:15:00Z,0.112,0.339,0
2025-03-19T04:30:00Z,0.053,0.454,0
2025-03-19T04:45:00Z,0.046,0.247,0
2025-03-19T05:00:00Z,0.053,0.078,0
2025-03-19T05:15:00Z,0.053,0.113,0
2025-03-19T05:30:00Z,0.059,-0.09,0
2025-03-19T05:45:00Z,0.539,-0.23,0
2025-03-19T06:00:00Z,2.611,-0.194,0
2025-03-19T06:15:00Z,16.23,-0.337,0
2025-03-19T06:30:00Z,51.34,-0.007,0
2025-03-19T06:45:00Z,125.4,0.597,0
2025-03-19T07:00:00Z,214.6,1.634,0
2025-03-19T07:15:00Z,307.4,2.748,0
2025-03-19T07:30:00Z,403.5,4.704,0
2025-03-19T07:45:00Z,493.9,6.295,0
2025-03-19T08:00:00Z,587.6,7.627,0
2025-03-19T08:15:00Z,678.9,9.4,0
2025-03-19T08:30:00Z,769.1,11.45,0
2025-03-19T08:45:00Z,854,12.54,0
2025-03-19T09:00:00Z,936,12.92,0
2025-03-19T09:15:00Z,1014,14.13,0
2025-03-19T09:30:00Z,1087,14.77,0
2025-03-19T09:45:00Z,1156,15.23,0
2025-03-19T10:00:00Z,1219,15.29,0
2025-03-19T10:15:00Z,1276,15.24,0
2025-03-19T10:30:00Z,1322,15.67,0
2025-03-19T10:45:00Z,1335,15.99,0
2025-03-19T11:00:00Z,1370,16.52,0
2025-03-19T11:15:00Z,1416,16.33,0
2025-03-19T11:30:00Z,1434,16.58,0
2025-03-19T11:45:00Z,1459,17.05,0
2025-03-19T12:00:00Z,1468,17.33,0
2025-03-19T12:15:00Z,1481,17.26,0
2025-03-19T12:30:00Z,1441,17.67,0
2025-03-19T12:45:00Z,1424,18.04,0
2025-03-19T13:00:00Z,1478,18.5,0
2025-03-19T13:15:00Z,1302,18.46,0
2025-03-19T13:30:00Z,892,17.99,0
2025-03-19T13:45:00Z,1004,18.28,0
2025-03-19T14:00:00Z,1211,18.73,0
2025-03-19T14:15:00Z,1066,18.97,0
2025-03-19T14:30:00Z,1111,18.8,0
2025-03-19T14:45:00Z,994,18.77,0
2025-03-19T15:00:00Z,604.2,18.47,0
2025-03-19T15:15:00Z,580.2,17.98,0
2025-03-19T15:30:00Z,791.4,18.5,0
2025-03-19T15:45:00Z,431.8,18.17,0
2025-03-19T16:00:00Z,370.8,17.75,0
2025-03-19T16:15:00Z,340.9,17.3,0
2025-03-19T16:30:00Z,288.5,16.9,0
2025-03-19T16:45:00Z,222.7,16.62,0
2025-03-19T17:00:00Z,173.8,16.52,0
2025-03-19T17:15:00Z,126.5,16.39,0
2025-03-19T17:30:00Z,87.3,15.96,0
2025-03-19T17:45:00Z,47.7,15.21,0
2025-03-19T18:00:00Z,22.75,14.48,0
2025-03-19T18:15:00Z,7.346,14.29,0
2025-03-19T18:30:00Z,1.387,14.16,0
2025-03-19T18:45:00Z,0.007,14.11,0
2025-03-19T19:00:00Z,0,13.87,0
2025-03-19T19:15:00Z,0,13.96,0
2025-03-19T19:30:00Z,0,13.67,0
2025-03-19T19:45:00Z,0,13.17,0
2025-03-19T20:00:00Z,0,12.75,0
2025-03-19T20:15:00Z,0,12.53,0
2025-03-19T20:30:00Z,0,12.32,0
2025-03-19T20:45:00Z,0,12.11,0
2025-03-19T21:00:00Z,0,11.69,0
2025-03-19T21:15:00Z,0,11.54,0
2025-03-19T21:30:00Z,0,11.19,0
2025-03-19T21:45:00Z,0,10.9,0
2025-03-19T22:00:00Z,0.007,10.71,0
2025-03-19T22:15:00Z,0,10.43,0
2025-03-19T22:30:00Z,0.007,9.94,0
2025-03-19T22:45:00Z,0.026,9.81,0
2025-03-19T23:00:00Z,0,9.79,0
2025-03-19T23:15:00Z,0,9.66,0
2025-03-19T23:30:00Z,0.013,9.72,0
2025-03-19T23:45:00Z,0,9.5,0
2025-03-20T00:00:00Z,0.007,9.42,0
2025-03-20T00:15:00Z,0,9.51,0
2025-03-20T00:30:00Z,0,9.48,0
2025-03-20T00:45:00Z,0,9.31,0
2025-03-20T01:00:00Z,0.007,9.37,0
2025-03-20T01:15:00Z,0.007,9.5,0
2025-03-20T01:30:00Z,0.007,9.55,0
2025-03-20T01:45:00Z,0,9.51,0
2025-03-20T02:00:00Z,0.007,9.38,0
2025-03-20T02:15:00Z,0,9.2,0
2025-03-20T02:30:00Z,0.007,9.1,0
2025-03-20T02:45:00Z,0,8.96,0
2025-03-20T03:00:00Z,0,8.91,0
2025-03-20T03:15:00Z,0.007,8.83,0
2025-03-20T03:30:00Z,0,8.73,0
2025-03-20T03:45:00Z,0.02,8.68,0
2025-03-20T04:00:00Z,0,8.67,0
2025-03-20T04:15:00Z,0.007,8.69,0
2025-03-20T04:30:00Z,0.007,8.58,0
2025-03-20T04:45:00Z,0.007,8.53,0
2025-03-20T05:00:00Z,0,8.5,0
2025-03-20T05:15:00Z,0,8.61,0
2025-03-20T05:30:00Z,0,8.67,0
2025-03-20T05:45:00Z,0.256,8.7,0
2025-03-20T06:00:00Z,2.945,8.8,0
2025-03-20T06:15:00Z,16.24,8.81,0
2025-03-20T06:30:00Z,46.21,8.91,0
2025-03-20T06:45:00Z,61.27,8.99,0
2025-03-20T07:00:00Z,69.85,9.02,0
2025-03-20T07:15:00Z,85.1,9.08,0
2025-03-20T07:30:00Z,116.4,9.38,0
2025-03-20T07:45:00Z,411.5,10.04,0
2025-03-20T08:00:00Z,485,10.93,0
2025-03-20T08:15:00Z,553.5,11.23,0
2025-03-20T08:30:00Z,486.7,11.21,0
2025-03-20T08:45:00Z,501.5,11.2,0
2025-03-20T09:00:00Z,506.8,11.25,0
2025-03-20T09:15:00Z,706.8,11.53,0
2025-03-20T09:30:00Z,653.3,12.32,0
2025-03-20T09:45:00Z,602,12.23,0
2025-03-20T10:00:00Z,527.2,12.51,0
2025-03-20T10:15:00Z,700.3,12.57,0
2025-03-20T10:30:00Z,913,12.7,0
2025-03-20T10:45:00Z,876,13.97,0
2025-03-20T11:00:00Z,782.2,13.99,0
2025-03-20T11:15:00Z,842,13.89,0
2025-03-20T11:30:00Z,1150,14.49,0
2025-03-20T11:45:00Z,689.5,14.12,0
2025-03-20T12:00:00Z,1356,14.96,0
2025-03-20T12:15:00Z,1019,15.3,0
2025-03-20T12:30:00Z,1101,15.62,0
2025-03-20T12:45:00Z,1287,15.68,0
2025-03-20T13:00:00Z,1308,15.54,0
2025-03-20T13:15:00Z,1220,15.95,0
2025-03-20T13:30:00Z,787,15.84,0
2025-03-20T13:45:00Z,1306,16.58,0
2025-03-20T14:00:00Z,1252,17.85,0
2025-03-20T14:15:00Z,1156,18.37,0
2025-03-20T14:30:00Z,1104,18.13,0
2025-03-20T14:45:00Z,1036,18.25,0
2025-03-20T15:00:00Z,838,17.75,0
2025-03-20T15:15:00Z,372.8,17.2,0
2025-03-20T15:30:00Z,795.7,17.22,0
2025-03-20T15:45:00Z,736.4,17.17,0
2025-03-20T16:00:00Z,509.2,16.97,0
2025-03-20T16:15:00Z,282.9,17.06,0
2025-03-20T16:30:00Z,259.4,17.08,0
2025-03-20T16:45:00Z,50.75,16.94,0
2025-03-20T17:00:00Z,12.96,16.85,0
2025-03-20T17:15:00Z,3.561,15.12,0
2025-03-20T17:30:00Z,2.897,12.8,0
2025-03-20T17:45:00Z,1.518,12.24,0
2025-03-20T18:00:00Z,0.079,12.7,0
2025-03-20T18:15:00Z,0,12.97,0
2025-03-20T18:30:00Z,0,12.77,0
2025-03-20T18:45:00Z,0,12.37,0
2025-03-20T19:00:00Z,0,12.01,0
2025-03-20T19:15:00Z,0,11.71,0
2025-03-20T19:30:00Z,0,11.64,0
2025-03-20T19:45:00Z,0,11.61,0
2025-03-20T20:00:00Z,0,11.49,0
2025-03-20T20:15:00Z,0,11.39,0
2025-03-20T20:30:00Z,0,11.34,0
2025-03-20T20:45:00Z,0,11.33,0
2025-03-20T21:00:00Z,0,11.3,0
2025-03-20T21:15:00Z,0,10.88,0
2025-03-20T21:30:00Z,0,10.6,0
2025-03-20T21:45:00Z,0.007,10.22,0
2025-03-20T22:00:00Z,0.007,10,0
2025-03-20T22:15:00Z,0.013,9.92,0
2025-03-20T22:30:00Z,0.007,9.97,0
2025-03-20T22:45:00Z,0.013,10.61,0
2025-03-20T23:00:00Z,0,10.96,0
2025-03-20T23:15:00Z,0,10.96,0
2025-03-20T23:30:00Z,0,10.81,0
2025-03-20T23:45:00Z,0.007,10.59,0
2025-03-21T00:00:00Z,0,10.25,0
2025-03-21T00:15:00Z,0.007,9.68,0
2025-03-21T00:30:00Z,0.007,9.32,0
2025-03-21T00:45:00Z,0,9.06,0
2025-03-21T01:00:00Z,0.013,8.6,0
2025-03-21T01:15:00Z,0,8.26,0
2025-03-21T01:30:00Z,0.007,7.898,0
2025-03-21T01:45:00Z,0.007,7.833,0
2025-03-21T02:00:00Z,0,7.56,0
2025-03-21T02:15:00Z,0,7.347,0
2025-03-21T02:30:00Z,0,7.187,0
2025-03-21T02:45:00Z,0,6.805,0
2025-03-21T03:00:00Z,0.013,6.388,0
2025-03-21T03:15:00Z,0.007,6.298,0
2025-03-21T03:30:00Z,0.013,6.188,0
2025-03-21T03:45:00Z,0.007,6.175,0
2025-03-21T04:00:00Z,0,6.004,0
2025-03-21T04:15:00Z,0,5.914,0
2025-03-21T04:30:00Z,0,5.847,0
2025-03-21T04:45:00Z,0,5.576,0
2025-03-21T05:00:00Z,0.007,5.405,0
2025-03-21T05:15:00Z,0.007,5.12,0
2025-03-21T05:30:00Z,0,4.939,0
2025-03-21T05:45:00Z,0.552,4.701,0
2025-03-21T06:00:00Z,3.623,4.496,0
2025-03-21T06:15:00Z,19.06,4.241,0
2025-03-21T06:30:00Z,56.82,4.083,0
2025-03-21T06:45:00Z,119,4.026,0
2025-03-21T07:00:00Z,216.2,4.097,0
2025-03-21T07:15:00Z,316.5,4.253,0
2025-03-21T07:30:00Z,416.6,4.411,0
2025-03-21T07:45:00Z,513.1,4.56,0
2025-03-21T08:00:00Z,613.5,4.742,0
2025-03-21T08:15:00Z,707.5,4.843,0
2025-03-21T08:30:00Z,797.7,5.081,0
2025-03-21T08:45:00Z,885,5.413,0
2025-03-21T09:00:00Z,966,5.959,0
2025-03-21T09:15:00Z,1047,6.089,0
2025-03-21T09:30:00Z,1119,6.204,0
2025-03-21T09:45:00Z,1185,6.735,0
2025-03-21T10:00:00Z,1245,7.338,0
2025-03-21T10:15:00Z,1300,7.552,0
2025-03-21T10:30:00Z,1349,8.07,0
2025-03-21T10:45:00Z,1391,8.28,0
2025-03-21T11:00:00Z,1427,8.87,0
2025-03-21T11:15:00Z,1456,8.77,0
2025-03-21T11:30:00Z,1475,9.12,0
2025-03-21T11:45:00Z,1490,9.7,0
2025-03-21T12:00:00Z,1496,10.03,0
2025-03-21T12:15:00Z,1496,10.34,0
2025-03-21T12:30:00Z,1489,10.82,0
2025-03-21T12:45:00Z,1475,11.16,0
2025-03-21T13:00:00Z,1455,11.06,0
2025-03-21T13:15:00Z,1428,11.51,0
2025-03-21T13:30:00Z,1395,12.04,0
2025-03-21T13:45:00Z,1353,12.3,0
2025-03-21T14:00:00Z,1306,12.49,0
2025-03-21T14:15:00Z,1250,12.57,0
2025-03-21T14:30:00Z,1189,12.95,0
2025-03-21T14:45:00Z,1124,13.51,0
2025-03-21T15:00:00Z,1052,13.5,0
2025-03-21T15:15:00Z,975,13.37,0
2025-03-21T15:30:00Z,892,13.64,0
2025-03-21T15:45:00Z,811,13.39,0
2025-03-21T16:00:00Z,615.4,13.29,0
2025-03-21T16:15:00Z,399.2,13.4,0
2025-03-21T16:30:00Z,247.9,13.36,0
2025-03-21T16:45:00Z,138.2,13.24,0
2025-03-21T17:00:00Z,120.9,13.13,0
2025-03-21T17:15:00Z,113.9,12.88,0
2025-03-21T17:30:00Z,124.6,12.81,0
2025-03-21T17:45:00Z,81.5,12.81,0
2025-03-21T18:00:00Z,34.72,12.63,0
2025-03-21T18:15:00Z,12.8,12.21,0
2025-03-21T18:30:00Z,2.156,11.5,0
2025-03-21T18:45:00Z,0.046,10.57,0
2025-03-21T19:00:00Z,0,9.86,0
2025-03-21T19:15:00Z,0,8.92,0
2025-03-21T19:30:00Z,0,7.436,0
2025-03-21T19:45:00Z,0,6.298,0
2025-03-21T20:00:00Z,0.02,5.592,0
2025-03-21T20:15:00Z,0,5.059,0
2025-03-21T20:30:00Z,0.013,5.392,0
2025-03-21T20:45:00Z,0.013,4.606,0
2025-03-21T21:00:00Z,0.013,4.414,0
2025-03-21T21:15:00Z,0.02,4.21,0
2025-03-21T21:30:00Z,0,4.171,0
2025-03-21T21:45:00Z,0,4.39,0
2025-03-21T22:00:00Z,0.007,4.638,0
2025-03-21T22:15:00Z,0.007,4.622,0
2025-03-21T22:30:00Z,0,4.535,0
2025-03-21T22:45:00Z,0,4.525,0
2025-03-21T23:00:00Z,0,4.356,0
2025-03-21T23:15:00Z,0.007,4.417,0
2025-03-21T23:30:00Z,0,4.198,0
2025-03-21T23:45:00Z,0,4.067,0
2025-03-22T00:00:00Z,0,3.851,0
2025-03-22T00:15:00Z,0.007,3.695,0
2025-03-22T00:30:00Z,0,3.394,0
2025-03-22T00:45:00Z,0.007,3.202,0
2025-03-22T01:00:00Z,0,2.972,0
2025-03-22T01:15:00Z,0.007,3.023,0
2025-03-22T01:30:00Z,0,3.331,0
2025-03-22T01:45:00Z,0.007,3.144,0
2025-03-22T02:00:00Z,0.013,2.69,0
2025-03-22T02:15:00Z,0,2.778,0
2025-03-22T02:30:00Z,0,2.811,0
2025-03-22T02:45:00Z,0.02,2.219,0
2025-03-22T03:00:00Z,0.026,1.977,0
2025-03-22T03:15:00Z,0.013,1.947,0
2025-03-22T03:30:00Z,0.007,2.168,0
2025-03-22T03:45:00Z,0.007,1.94,0
2025-03-22T04:00:00Z,0.007,1.741,0
2025-03-22T04:15:00Z,0.053,1.831,0
2025-03-22T04:30:00Z,0.046,1.172,0
2025-03-22T04:45:00Z,0.099,1.022,0
2025-03-22T05:00:00Z,0.033,0.667,0
2025-03-22T05:15:00Z,0.046,0.601,0
2025-03-22T05:30:00Z,0.059,1.173,0
2025-03-22T05:45:00Z,0.77,0.932,0
2025-03-22T06:00:00Z,4.124,0.405,0
2025-03-22T06:15:00Z,24.14,0.162,0
2025-03-22T06:30:00Z,78.01,0.524,0
2025-03-22T06:45:00Z,143.6,1.492,0
2025-03-22T07:00:00Z,148.3,2.342,0
2025-03-22T07:15:00Z,191.3,2.847,0
2025-03-22T07:30:00Z,195.8,3.736,0
2025-03-22T07:45:00Z,298.6,5.122,0
2025-03-22T08:00:00Z,442.2,7.41,0
2025-03-22T08:15:00Z,569.6,9.1,0
2025-03-22T08:30:00Z,383.4,9.81,0
2025-03-22T08:45:00Z,403.4,10.42,0
2025-03-22T09:00:00Z,626.1,11.05,0
2025-03-22T09:15:00Z,981,12.52,0
2025-03-22T09:30:00Z,523.4,13.16,0
2025-03-22T09:45:00Z,596.6,13.64,0
2025-03-22T10:00:00Z,1049,14.55,0
2025-03-22T10:15:00Z,1294,15.68,0
2025-03-22T10:30:00Z,1426,16.95,0
2025-03-22T10:45:00Z,1185,17.27,0
2025-03-22T11:00:00Z,1282,17.4,0
2025-03-22T11:15:00Z,976,17.48,0
2025-03-22T11:30:00Z,1211,17.82,0
2025-03-22T11:45:00Z,1026,17.68,0
2025-03-22T12:00:00Z,1503,18.17,0
2025-03-22T12:15:00Z,1524,18.7,0
2025-03-22T12:30:00Z,1497,18.45,0
2025-03-22T12:45:00Z,938,18.51,0
2025-03-22T13:00:00Z,1387,18.72,0
2025-03-22T13:15:00Z,1429,18.87,0
2025-03-22T13:30:00Z,1140,18.37,0
2025-03-22T13:45:00Z,1371,18.91,0
2025-03-22T14:00:00Z,1278,18.97,0
2025-03-22T14:15:00Z,1263,19.42,0
2025-03-22T14:30:00Z,1103,19.49,0
2025-03-22T14:45:00Z,1168,19.47,0
