TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg
2026-02-15T14:45:00Z,137.8,3.118,0.025,1016.092,12.83138,0.2446733
2026-02-15T15:00:00Z,127.9,3.166,0,1015.943,12.83276,0.1696489
2026-02-15T15:15:00Z,107.7,2.995,0.025,1015.694,12.83679,0.4100755
2026-02-15T15:30:00Z,59.67,2.823,0.025,1015.667,12.83418,0.3167577
2026-02-15T15:45:00Z,75.33,2.575,0.025,1015.514,12.83579,0.4491666
2026-02-15T16:00:00Z,58.73,2.029,0.025,1015.421,12.83791,0.6392866
2026-02-15T16:15:00Z,47.12,2.116,0.051,1015.317,12.83508,0.5782
2026-02-15T16:30:00Z,27.44,1.8,0.025,1015.249,12.83483,0.2824578
2026-02-15T16:45:00Z,23.72,1.744,0.025,1015.096,12.84068,0.3876444
2026-02-15T17:00:00Z,17.26,1.59,0.025,1015.003,12.83841,0.2571955
2026-02-15T17:15:00Z,9.97,1.561,0.025,1014.874,12.84177,0.2019889
2026-02-15T17:30:00Z,3.711,1.543,0.025,1014.674,12.83937,0.08722
2026-02-15T17:45:00Z,0.88,1.665,0.025,1014.588,12.84315,0.1340422
2026-02-15T18:00:00Z,0,1.724,0.051,1014.633,12.84819,0
2026-02-15T18:15:00Z,0,1.573,0.051,1014.62,12.85065,0.08395333
2026-02-15T18:30:00Z,0,1.817,0.051,1014.612,12.85021,0.1769444
2026-02-15T18:45:00Z,0,2.272,0.051,1014.653,12.85108,0.4249933
2026-02-15T19:00:00Z,0,2.263,0.025,1014.751,12.85492,0
2026-02-15T19:15:00Z,0,2.278,0.076,1014.78,12.8566,0
2026-02-15T19:30:00Z,0,2.156,0.076,1014.825,12.85829,0
2026-02-15T19:45:00Z,0,1.881,0.102,1014.701,12.85047,0
2026-02-15T20:00:00Z,0,1.857,0.076,1014.677,12.85909,0
2026-02-15T20:15:00Z,0,1.955,0.076,1014.58,12.86467,0.1907733
2026-02-15T20:30:00Z,0,2.123,0.076,1014.49,12.86636,0.3659755
2026-02-15T20:45:00Z,0,2.314,0.051,1014.415,12.86887,0.6984133
2026-02-15T21:00:00Z,0,2.329,0.025,1014.373,12.87148,1.365031
2026-02-15T21:15:00Z,0.026,2.092,0.051,1014.276,12.86733,1.82574
2026-02-15T21:30:00Z,0.033,1.836,0.025,1014.308,12.87092,1.711515
2026-02-15T21:45:00Z,0.02,1.355,0.025,1014.421,12.87253,1.59544
2026-02-15T22:00:00Z,0.013,1.079,0.051,1014.519,12.87329,1.358389
2026-02-15T22:15:00Z,0.007,0.894,0,1014.404,12.87732,1.446915
2026-02-15T22:30:00Z,0.013,0.847,0.025,1014.426,12.87981,1.405429
2026-02-15T22:45:00Z,0.02,0.873,0.051,1014.479,12.88137,1.422742
2026-02-15T23:00:00Z,0.02,0.864,0.025,1014.359,12.88696,1.302529
2026-02-15T23:15:00Z,0.013,0.886,0.025,1014.31,12.88328,1.183731
2026-02-15T23:30:00Z,0.007,0.95,0.025,1014.229,12.88925,1.588144
2026-02-15T23:45:00Z,0,1.004,0,1014.175,12.88649,1.837391
2026-02-16T00:00:00Z,0.046,0.985,0.025,1013.959,12.89,1.437006
2026-02-16T00:15:00Z,0.007,0.966,0,1013.777,12.89281,1.167616
2026-02-16T00:30:00Z,0,0.926,0,1013.526,12.89535,1.480018
2026-02-16T00:45:00Z,0.007,0.969,0.025,1013.386,12.88879,1.877027
2026-02-16T01:00:00Z,0.007,0.951,0,1013.342,12.89764,1.638887
2026-02-16T01:15:00Z,0,0.894,0,1013.364,12.8917,1.544153
2026-02-16T01:30:00Z,0,0.88,0,1013.586,12.89868,1.801893
2026-02-16T01:45:00Z,0,0.862,0,1013.985,12.89687,1.666544
2026-02-16T02:00:00Z,0,0.792,0,1014.186,12.89519,1.534353
2026-02-16T02:15:00Z,0,0.734,0,1014.216,12.89818,2.004535
2026-02-16T02:30:00Z,0,0.647,0,1014.041,12.90411,2.186162
2026-02-16T02:45:00Z,0.013,0.554,0,1013.793,12.90179,1.680591
2026-02-16T03:00:00Z,0,0.538,0,1013.882,12.90688,2.030995
2026-02-16T03:15:00Z,0.007,0.58,0,1014.328,12.90815,2.388042
2026-02-16T03:30:00Z,0,0.687,0,1014.462,12.90387,2.52154
2026-02-16T03:45:00Z,0.013,0.716,0,1014.501,12.90916,2.465789
2026-02-16T04:00:00Z,0.007,0.664,0,1014.641,12.90572,2.422233
2026-02-16T04:15:00Z,0,0.704,0,1015.103,12.91482,2.43628
2026-02-16T04:30:00Z,0.007,0.77,0,1015.357,12.91211,2.207504
2026-02-16T04:45:00Z,0,0.758,0,1015.469,12.91231,2.300713
2026-02-16T05:00:00Z,0,0.738,0,1015.648,12.91123,2.738773
2026-02-16T05:15:00Z,0,0.738,0,1015.975,12.9152,2.575767
2026-02-16T05:30:00Z,0,0.697,0,1016.099,12.91843,2.002358
2026-02-16T05:45:00Z,0,0.728,0,1016.232,12.91422,2.027729
2026-02-16T06:00:00Z,0,0.747,0,1016.528,12.91945,1.788391
2026-02-16T06:15:00Z,0.007,0.744,0,1016.757,12.92341,1.934084
2026-02-16T06:30:00Z,0.039,0.787,0,1017.138,12.91498,2.178975
2026-02-16T06:45:00Z,1.123,0.797,0,1017.547,12.91756,2.265651
2026-02-16T07:00:00Z,3.481,0.836,0,1018.025,12.92935,1.786758
2026-02-16T07:15:00Z,9.59,0.879,0,1018.387,12.92197,2.035351
2026-02-16T07:30:00Z,21.42,0.926,0,1018.655,12.9231,1.727195
2026-02-16T07:45:00Z,39.81,1.047,0,1018.946,12.92459,1.647598
2026-02-16T08:00:00Z,57.17,1.135,0,1019.146,12.92946,1.791875
2026-02-16T08:15:00Z,84.6,1.228,0,1019.398,12.93095,1.901309
2026-02-16T08:30:00Z,101.1,1.301,0,1019.579,12.92971,2.037529
2026-02-16T08:45:00Z,137,1.416,0,1019.785,12.92619,1.510615
2026-02-16T09:00:00Z,196.8,1.485,0,1019.841,12.93037,2.134331
2026-02-16T09:15:00Z,256.8,1.641,0,1019.861,12.93441,2.194655
2026-02-16T09:30:00Z,275.4,1.781,0,1020.044,12.92879,2.3765
2026-02-16T09:45:00Z,291.6,1.89,0,1020.325,12.93048,2.33926
2026-02-16T10:00:00Z,370,1.939,0,1020.391,12.93697,2.597544
2026-02-16T10:15:00Z,450.9,2.204,0,1020.551,12.93658,1.930818
2026-02-16T10:30:00Z,544.3,2.529,0,1020.464,12.93455,2.181044
2026-02-16T10:45:00Z,597.4,2.823,0,1020.542,12.94078,2.112118
2026-02-16T11:00:00Z,470.6,2.968,0,1020.83,12.93748,1.772384
2026-02-16T11:15:00Z,565.3,3.355,0,1020.934,12.93884,1.34358
2026-02-16T11:30:00Z,552.7,3.493,0,1020.938,12.93493,1.756487
2026-02-16T11:45:00Z,418.8,3.605,0,1021.068,12.94336,1.694638
2026-02-16T12:00:00Z,410.4,3.582,0,1021.155,12.9441,1.712169
2026-02-16T12:15:00Z,307.4,3.745,0,1021.19,12.94515,1.375049
2026-02-16T12:30:00Z,395.3,3.801,0,1021.105,12.94356,1.596746
2026-02-16T12:45:00Z,376.9,4.028,0,1021.031,12.94534,1.065478
2026-02-16T13:00:00Z,393.6,4.307,0,1020.864,12.94313,1.101956
2026-02-16T13:15:00Z,404.5,4.472,0,1020.833,12.94429,0.9342666
2026-02-16T13:30:00Z,381.6,4.451,0,1020.82,12.94841,1.397698
2026-02-16T13:45:00Z,365.7,4.434,0,1020.759,12.94879,1.47
2026-02-16T14:00:00Z,340.7,4.514,0,1020.84,12.94889,1.078653
2026-02-16T14:15:00Z,325.9,4.789,0,1020.908,12.95056,0.8018578
2026-02-16T14:30:00Z,193.4,4.741,0,1021.248,12.94912,1.141482
2026-02-16T14:45:00Z,204.4,4.725,0,1021.201,12.95032,0.3943955
2026-02-16T15:00:00Z,182.8,4.703,0,1021.212,12.94933,0.8619644
2026-02-16T15:15:00Z,179.6,4.295,0,1021.362,12.95045,0.4729044
2026-02-16T15:30:00Z,168.9,3.448,0,1021.489,12.95555,0.9015999
2026-02-16T15:45:00Z,171.5,3.478,0,1021.25,12.95158,0.8068666
2026-02-16T16:00:00Z,158.2,3.354,0,1021.306,12.95384,0.78302
2026-02-16T16:15:00Z,118.8,3.227,0,1021.659,12.95378,0.5955133
2026-02-16T16:30:00Z,73.33,3.095,0,1021.869,12.95458,0.3416933
2026-02-16T16:45:00Z,51.89,3.064,0,1021.992,12.9559,0.1452578
2026-02-16T17:00:00Z,37.1,2.953,0,1022.134,12.95947,0.1478711
2026-02-16T17:15:00Z,20.64,2.683,0,1022.247,12.95995,0.1762911
2026-02-16T17:30:00Z,10.11,2.417,0,1022.352,12.95821,0.09222888
2026-02-16T17:45:00Z,2.456,2.18,0,1022.566,12.95667,0.06293777
2026-02-16T18:00:00Z,0.998,1.844,0,1022.816,12.9627,0.004573333
2026-02-16T18:15:00Z,0.545,1.493,0,1022.87,12.96188,0.07948889
2026-02-16T18:30:00Z,0.453,1.301,0,1023.037,12.95819,0.05520666
2026-02-16T18:45:00Z,0.519,1.205,0,1023.19,12.96591,0.1625711
2026-02-16T19:00:00Z,0.46,1.032,0,1023.23,12.9666,0.3226378
2026-02-16T19:15:00Z,0.525,0.996,0,1022.947,12.96549,0.08547778
2026-02-16T19:30:00Z,0.512,0.846,0,1022.948,12.9651,0.1034444
2026-02-16T19:45:00Z,0.407,0.71,0,1023.137,12.96015,0
2026-02-16T20:00:00Z,0.335,0.727,0,1022.986,12.96078,0.5067688
2026-02-16T20:15:00Z,0.512,0.957,0,1022.859,12.96072,0.6441866
2026-02-16T20:30:00Z,0.434,1.146,0,1022.818,12.96528,0.650611
2026-02-16T20:45:00Z,0.368,0.992,0,1022.817,12.96498,0.3898222
2026-02-16T21:00:00Z,0.256,0.879,0,1022.708,12.97032,0.2558889
2026-02-16T21:15:00Z,0.361,0.568,0,1022.887,12.96618,0.01361111
2026-02-16T21:30:00Z,0.184,0.42,0,1022.91,12.96195,0
2026-02-16T21:45:00Z,0.184,0.299,0,1022.92,12.96916,0.08830889
2026-02-16T22:00:00Z,0.368,0.244,0,1022.991,12.97155,0.1409022
2026-02-16T22:15:00Z,0.46,-0.006,0,1023.243,12.97112,0.005662222
2026-02-16T22:30:00Z,0.381,-0.112,0,1023.195,12.9694,0.08743777
2026-02-16T22:45:00Z,0.335,-0.018,0,1023.085,12.97176,0.05041555
2026-02-16T23:00:00Z,0.289,-0.052,0,1023.108,12.97325,0.01742222
2026-02-16T23:15:00Z,0.217,-0.048,0,1022.991,12.96609,0.01143333
2026-02-16T23:30:00Z,0.243,-0.012,0,1023.139,12.97109,0.02972666
2026-02-16T23:45:00Z,0.177,0.059,0,1023.167,12.97464,0.01872889
2026-02-17T00:00:00Z,0.204,0.162,0,1023.408,12.96939,0.04072444
2026-02-17T00:15:00Z,0.256,0.154,0,1023.358,12.97497,0.03952666
2026-02-17T00:30:00Z,0.263,0.218,0,1023.346,12.97186,0.05259333
2026-02-17T00:45:00Z,0.269,0.212,0,1023.409,12.97125,0.05520666
2026-02-17T01:00:00Z,0.302,0.143,0,1023.315,12.97516,0.07491555
2026-02-17T01:15:00Z,0.282,0.004,0,1023.188,12.97525,0.1268555
2026-02-17T01:30:00Z,0.322,-0.206,0,1023.09,12.97155,0.09832666
2026-02-17T01:45:00Z,0.44,-0.35,0,1023.012,12.97238,0.04072444
2026-02-17T02:00:00Z,0.381,-0.603,0,1023.023,12.97743,0.07654888
2026-02-17T02:15:00Z,0.434,-0.79,0,1023.06,12.97882,0.04366444
2026-02-17T02:30:00Z,0.473,-1.027,0,1023.029,12.97294,0.01001778
2026-02-17T02:45:00Z,0.453,-1.23,0,1022.938,12.97846,0.001088889
2026-02-17T03:00:00Z,0.276,-1.296,0,1022.824,12.97556,0.009691111
2026-02-17T03:15:00Z,0.184,-1.351,0,1022.662,12.97811,0.07600444
2026-02-17T03:30:00Z,0.066,-1.076,0,1022.562,12.97285,0.17836
2026-02-17T03:45:00Z,0.072,-0.602,0,1022.648,12.97477,0.3913467
2026-02-17T04:00:00Z,0.066,-0.172,0,1022.73,12.97465,0.8774266
2026-02-17T04:15:00Z,0.105,-0.202,0,1022.713,12.97767,0.4916333
2026-02-17T04:30:00Z,0.026,-0.176,0,1022.745,12.96987,0.3712022
2026-02-17T04:45:00Z,0.046,-0.203,0,1022.652,12.97535,0.3120755
2026-02-17T05:00:00Z,0.013,-0.21,0,1022.539,12.97491,0.1703022
2026-02-17T05:15:00Z,0.059,-0.078,0,1022.742,12.97888,0.1958911
2026-02-17T05:30:00Z,0.007,-0.069,0,1022.713,12.98395,0.21168
2026-02-17T05:45:00Z,0,-0.057,0,1022.648,12.98336,0.09059555
2026-02-17T06:00:00Z,0.007,0.113,0,1022.746,12.99013,0.1536422
2026-02-17T06:15:00Z,0.02,0.002,0,1022.763,12.98209,0.2329133
2026-02-17T06:30:00Z,0.217,0.083,0,1022.811,12.99033,0.2896444
2026-02-17T06:45:00Z,1.596,0.204,0,1022.98,12.98981,0.1907733
2026-02-17T07:00:00Z,6.648,0.325,0,1023.118,12.98682,0.2874666
2026-02-17T07:15:00Z,15.62,0.413,0,1023.076,12.98915,0.3235089
2026-02-17T07:30:00Z,29.12,0.508,0,1023.229,12.98342,0.02809333
2026-02-17T07:45:00Z,47.37,0.615,0,1023.172,12.99329,0.1207578
2026-02-17T08:00:00Z,66.46,0.67,0,1023.068,12.99024,0.3056511
2026-02-17T08:15:00Z,85.1,0.798,0,1022.963,12.99086,0.2729844
2026-02-17T08:30:00Z,104.5,0.966,0,1023.042,12.99013,0.4692022
2026-02-17T08:45:00Z,131.5,1.144,0,1023.001,12.98718,0.3314578
2026-02-17T09:00:00Z,157.5,1.329,0,1022.88,12.99461,0.3468111
2026-02-17T09:15:00Z,176.4,1.454,0,1022.857,12.995,0.3607488
2026-02-17T09:30:00Z,201.8,1.616,0,1022.825,12.99668,0.5606689
2026-02-17T09:45:00Z,222,1.738,0,1022.707,12.99598,0.6297044
2026-02-17T10:00:00Z,241.8,1.928,0,1022.621,12.99605,0.2996622
2026-02-17T10:15:00Z,241.6,1.984,0,1022.581,12.99747,0.5897422
2026-02-17T10:30:00Z,273.3,2.167,0,1022.387,12.99437,0.6645488
2026-02-17T10:45:00Z,286.8,2.372,0,1022.366,12.99875,0.6250222
2026-02-17T11:00:00Z,276.4,2.522,0,1022.371,13.00024,0.5522844
2026-02-17T11:15:00Z,287.9,2.674,0,1022.267,12.99409,0.5088378
2026-02-17T11:30:00Z,292,2.87,0,1022.223,13.00015,0.5907222
2026-02-17T11:45:00Z,322.2,3.012,0,1022.022,12.99831,0.4725778
2026-02-17T12:00:00Z,360.1,3.292,0,1021.622,12.99936,0.507531
2026-02-17T12:15:00Z,391.3,3.642,0,1021.371,13.0082,0.4759533
2026-02-17T12:30:00Z,445.8,3.979,0,1021.21,13.0043,0.6893755
2026-02-17T12:45:00Z,439.4,4.311,0,1021.154,13.00651,0.4565711
2026-02-17T13:00:00Z,545.3,4.6,0,1020.909,12.99867,0.7390289
2026-02-17T13:15:00Z,680.5,5.183,0,1020.667,13.00201,0.6233888
2026-02-17T13:30:00Z,658.5,5.761,0,1020.46,13.00317,0.8598955
2026-02-17T13:45:00Z,773.6,6.13,0,1020.262,12.99876,1.115022
2026-02-17T14:00:00Z,720.3,6.356,0,1020.052,13.00387,0.6563822
2026-02-17T14:15:00Z,516.9,6.423,0,1020.011,13.00872,1.081484
2026-02-17T14:30:00Z,568.5,6.19,0,1020.031,13.0038,1.011796
2026-02-17T14:45:00Z,731.5,6.166,0,1020.139,13.00217,1.516278
2026-02-17T15:00:00Z,606.5,6.302,0,1019.922,13.00169,1.680809
2026-02-17T15:15:00Z,348.5,5.712,0,1019.933,13.00491,1.548835
2026-02-17T15:30:00Z,309.3,5.179,0,1020.113,13.00479,1.54056
2026-02-17T15:45:00Z,283.4,4.808,0,1020.162,13.002,1.729482
2026-02-17T16:00:00Z,233.1,4.625,0,1020.051,12.998,1.47098
2026-02-17T16:15:00Z,201.8,4.381,0,1019.98,13.0016,1.40826
2026-02-17T16:30:00Z,175.9,4.032,0,1020.132,13.00494,1.214002
2026-02-17T16:45:00Z,127,3.975,0,1020.291,13.00435,0.6764178
2026-02-17T17:00:00Z,70.65,3.521,0,1020.321,13.00218,0.4874955
2026-02-17T17:15:00Z,56.9,3.093,0,1020.375,13.00317,0.07883555
2026-02-17T17:30:00Z,19.95,2.764,0,1020.39,13.00861,0.1357844
2026-02-17T17:45:00Z,4.328,2.103,0,1020.303,13.00539,0.08917999
2026-02-17T18:00:00Z,1.162,1.608,0,1020.293,13.00977,0.2586111
2026-02-17T18:15:00Z,0.598,1.206,0,1020.376,13.01764,0.1807556
2026-02-17T18:30:00Z,0.578,0.879,0,1020.403,13.01781,0.06892666
2026-02-17T18:45:00Z,0.243,0.525,0,1020.464,13.01673,0.0245
2026-02-17T19:00:00Z,0.315,0.343,0,1020.704,13.01368,0.03473556
2026-02-17T19:15:00Z,0.197,0.041,0,1020.699,13.01439,0.02852889
2026-02-17T19:30:00Z,0.118,-0.075,0,1020.564,13.01826,0.06500667
2026-02-17T19:45:00Z,0.131,-0.493,0,1020.564,13.0204,0.001197778
2026-02-17T20:00:00Z,0.033,-0.832,0,1020.515,13.01722,0
2026-02-17T20:15:00Z,0.007,-0.745,0,1020.416,13.01739,0.001415555
2026-02-17T20:30:00Z,0,-1.078,0,1020.423,13.02055,0.1181444
2026-02-17T20:45:00Z,0.013,-1.037,0,1020.163,13.01939,0.02787555
2026-02-17T21:00:00Z,0.02,-0.919,0,1020.186,13.02028,0
2026-02-17T21:15:00Z,0.013,-0.76,0,1020.171,13.02288,0.01197778
2026-02-17T21:30:00Z,0,-1.211,0,1020.058,13.01699,0.08395333
2026-02-17T21:45:00Z,0.013,-1.594,0,1019.737,13.02647,0.04333778
2026-02-17T22:00:00Z,0,-1.294,0,1019.492,13.02143,0.03691333
2026-02-17T22:15:00Z,0.007,-1.447,0,1019.374,13.01962,0.02275778
2026-02-17T22:30:00Z,0.007,-1.754,0,1019.043,13.02144,0
2026-02-17T22:45:00Z,0.007,-1.659,0,1018.856,13.02002,0.0098
2026-02-17T23:00:00Z,0.007,-1.53,0,1018.633,13.02338,0
2026-02-17T23:15:00Z,0.02,-1.172,0,1018.51,13.01891,0.006315555
2026-02-17T23:30:00Z,0,-1.073,0,1018.53,13.02342,0.05466222
2026-02-17T23:45:00Z,0,-0.594,0,1018.474,13.02251,0.01611555
2026-02-18T00:00:00Z,0.007,-0.685,0,1018.45,13.02548,0
2026-02-18T00:15:00Z,0,-0.751,0,1018.361,13.02453,0.006097778
2026-02-18T00:30:00Z,0,-0.564,0,1018.11,13.02639,0.005662222
2026-02-18T00:45:00Z,0,-0.407,0,1017.891,13.03076,0
2026-02-18T01:00:00Z,0,-0.376,0,1017.484,13.02313,0.01252222
2026-02-18T01:15:00Z,0,-0.088,0,1017.444,13.02746,0.05999777
2026-02-18T01:30:00Z,0,-0.113,0,1017.112,13.02213,0.2516422
2026-02-18T01:45:00Z,0,-0.334,0,1016.938,13.02594,0.002831111
2026-02-18T02:00:00Z,0,-0.309,0,1016.971,13.02699,0.1560378
2026-02-18T02:15:00Z,0.007,-0.365,0,1016.645,13.0229,0.1747667
2026-02-18T02:30:00Z,0,-0.501,0,1016.272,13.0258,0.03419111
2026-02-18T02:45:00Z,0,-0.343,0,1016.194,13.02891,0.1600667
2026-02-18T03:00:00Z,0,-0.548,0,1016.035,13.02921,0.1281622
2026-02-18T03:15:00Z,0.007,-0.478,0,1015.95,13.02622,0.2416244
2026-02-18T03:30:00Z,0,-0.539,0,1015.595,13.02924,0.09614889
2026-02-18T03:45:00Z,0,-0.514,0,1015.294,13.0263,0.3046711
2026-02-18T04:00:00Z,0,-0.799,0,1015.167,13.02834,0.2617689
2026-02-18T04:15:00Z,0,-0.715,0,1014.699,13.02996,0.2435844
2026-02-18T04:30:00Z,0,-0.754,0,1014.495,13.02538,0.1231533
2026-02-18T04:45:00Z,0,-0.658,0,1014.427,13.03153,0.2501178
2026-02-18T05:00:00Z,0.013,-0.333,0,1014.705,13.02523,0.1525533
2026-02-18T05:15:00Z,0.02,-0.661,0,1014.438,13.02712,0.1104133
2026-02-18T05:30:00Z,0,-0.738,0,1013.961,13.0276,0.6257844
2026-02-18T05:45:00Z,0,-0.508,0,1013.943,13.02443,0.1986133
2026-02-18T06:00:00Z,0.007,-0.527,0,1013.711,13.03098,0.18326
2026-02-18T06:15:00Z,0.007,-0.445,0,1013.673,13.03399,0.2578489
2026-02-18T06:30:00Z,0.151,-0.468,0,1013.48,13.02602,0.1260933
2026-02-18T06:45:00Z,1.163,-0.576,0,1012.975,13.03019,0.03332
2026-02-18T07:00:00Z,3.107,-0.49,0,1013.04,13.03616,0
2026-02-18T07:15:00Z,9.26,-0.336,0,1013.098,13.0354,0.1954556
2026-02-18T07:30:00Z,33.53,-0.42,0,1013.042,13.03116,0.1270733
2026-02-18T07:45:00Z,70.69,-0.172,0,1013.065,13.03377,0.08438889
2026-02-18T08:00:00Z,101.2,0.07,0,1012.944,13.02753,0.0890711
2026-02-18T08:15:00Z,117,0.28,0,1012.681,13.02699,0.04736666
2026-02-18T08:30:00Z,117.1,0.594,0,1012.569,13.02601,0.07850888
2026-02-18T08:45:00Z,139.3,0.797,0,1012.728,13.03287,0.003048889
2026-02-18T09:00:00Z,201.4,1.133,0,1012.705,13.03357,0.05749333
2026-02-18T09:15:00Z,218.7,1.316,0,1012.468,13.0308,0.1699755
2026-02-18T09:30:00Z,266.5,1.495,0,1012.157,13.02971,0.04616888
2026-02-18T09:45:00Z,317.2,1.895,0,1011.832,13.02537,0.1154222
2026-02-18T10:00:00Z,348.9,2.171,0,1011.566,13.03389,0.2304089
2026-02-18T10:15:00Z,353.1,2.482,0,1011.42,13.0348,0.3776266
2026-02-18T10:30:00Z,370,2.695,0,1011.231,13.03319,0.8004422
2026-02-18T10:45:00Z,361.7,2.809,0,1011.062,13.03487,0.7481755
2026-02-18T11:00:00Z,287.3,2.895,0,1010.675,13.03668,0.916191
2026-02-18T11:15:00Z,299.7,2.975,0,1010.428,13.03233,0.7714777
2026-02-18T11:30:00Z,251.2,3.076,0,1010.1,13.03581,0.8521644
2026-02-18T11:45:00Z,236.2,3.141,0,1009.792,13.03824,0.5672022
2026-02-18T12:00:00Z,283.2,3.564,0,1009.211,13.03377,0.5699244
2026-02-18T12:15:00Z,260.8,3.753,0,1008.665,13.03519,0.7213888
2026-02-18T12:30:00Z,240.9,3.659,0,1008.377,13.03465,0.4699644
2026-02-18T12:45:00Z,281.4,3.746,0,1008.072,13.03529,0.8039266
2026-02-18T13:00:00Z,288.6,3.974,0,1008.111,13.03349,0.4835755
