"Chamber","TIMESTAMP","SoilTemp_25cm_C"
1,2026-08-01 06:00:00,21.76
2,2026-08-01 06:00:00,21.8
3,2026-08-01 06:00:00,22.57
4,2026-08-01 06:00:00,23.54
5,2026-08-01 06:00:00,23.81
6,2026-08-01 06:00:00,24.48
7,2026-08-01 06:00:00,26.94
8,2026-08-01 06:00:00,25.19
9,2026-08-01 06:00:00,25.05
10,2026-08-01 06:00:00,25.83
11,2026-08-01 06:00:00,25.89
12,2026-08-01 06:00:00,27.69
1,2026-08-01 07:00:00,21.77
2,2026-08-01 07:00:00,21.8
3,2026-08-01 07:00:00,22.57
4,2026-08-01 07:00:00,23.54
5,2026-08-01 07:00:00,23.81
6,2026-08-01 07:00:00,24.47
7,2026-08-01 07:00:00,26.94
8,2026-08-01 07:00:00,25.2
9,2026-08-01 07:00:00,25.05
10,2026-08-01 07:00:00,25.83
11,2026-08-01 07:00:00,25.9
12,2026-08-01 07:00:00,27.7
1,2026-08-01 08:00:00,21.77
2,2026-08-01 08:00:00,21.8
3,2026-08-01 08:00:00,22.57
4,2026-08-01 08:00:00,23.54
5,2026-08-01 08:00:00,23.82
6,2026-08-01 08:00:00,24.47
7,2026-08-01 08:00:00,26.95
8,2026-08-01 08:00:00,25.21
9,2026-08-01 08:00:00,25.06
10,2026-08-01 08:00:00,25.83
11,2026-08-01 08:00:00,25.89
12,2026-08-01 08:00:00,27.7
1,2026-08-01 09:00:00,21.78
2,2026-08-01 09:00:00,21.8
3,2026-08-01 09:00:00,22.57
4,2026-08-01 09:00:00,23.54
5,2026-08-01 09:00:00,23.82
6,2026-08-01 09:00:00,24.47
7,2026-08-01 09:00:00,26.95
8,2026-08-01 09:00:00,25.21
9,2026-08-01 09:00:00,25.07
10,2026-08-01 09:00:00,25.81
11,2026-08-01 09:00:00,25.88
12,2026-08-01 09:00:00,27.7
1,2026-08-01 10:00:00,21.79
2,2026-08-01 10:00:00,21.8
3,2026-08-01 10:00:00,22.56
4,2026-08-01 10:00:00,23.53
5,2026-08-01 10:00:00,23.82
6,2026-08-01 10:00:00,24.47
7,2026-08-01 10:00:00,26.95
8,2026-08-01 10:00:00,25.21
9,2026-08-01 10:00:00,25.07
10,2026-08-01 10:00:00,25.81
11,2026-08-01 10:00:00,25.87
12,2026-08-01 10:00:00,27.7
1,2026-08-01 11:00:00,21.79
2,2026-08-01 11:00:00,21.8
3,2026-08-01 11:00:00,22.56
4,2026-08-01 11:00:00,23.53
5,2026-08-01 11:00:00,23.82
6,2026-08-01 11:00:00,24.47
7,2026-08-01 11:00:00,26.95
8,2026-08-01 11:00:00,25.21
9,2026-08-01 11:00:00,25.08
10,2026-08-01 11:00:00,25.81
11,2026-08-01 11:00:00,25.85
12,2026-08-01 11:00:00,27.7
1,2026-08-01 12:00:00,21.78
2,2026-08-01 12:00:00,21.8
3,2026-08-01 12:00:00,22.55
4,2026-08-01 12:00:00,23.52
5,2026-08-01 12:00:00,23.82
6,2026-08-01 12:00:00,24.46
7,2026-08-01 12:00:00,26.95
8,2026-08-01 12:00:00,25.21
9,2026-08-01 12:00:00,25.08
10,2026-08-01 12:00:00,25.81
11,2026-08-01 12:00:00,25.84
12,2026-08-01 12:00:00,27.7
1,2026-08-01 13:00:00,21.78
2,2026-08-01 13:00:00,21.8
3,2026-08-01 13:00:00,22.54
4,2026-08-01 13:00:00,23.52
5,2026-08-01 13:00:00,23.81
6,2026-08-01 13:00:00,24.46
7,2026-08-01 13:00:00,26.95
8,2026-08-01 13:00:00,25.21
9,2026-08-01 13:00:00,25.08
10,2026-08-01 13:00:00,25.81
11,2026-08-01 13:00:00,25.82
12,2026-08-01 13:00:00,27.7
1,2026-08-01 14:00:00,21.78
2,2026-08-01 14:00:00,21.8
3,2026-08-01 14:00:00,22.53
4,2026-08-01 14:00:00,23.51
5,2026-08-01 14:00:00,23.81
6,2026-08-01 14:00:00,24.46
7,2026-08-01 14:00:00,26.96
8,2026-08-01 14:00:00,25.21
9,2026-08-01 14:00:00,25.09
10,2026-08-01 14:00:00,25.81
11,2026-08-01 14:00:00,25.81
12,2026-08-01 14:00:00,27.69
1,2026-08-01 15:00:00,21.78
2,2026-08-01 15:00:00,21.8
3,2026-08-01 15:00:00,22.53
4,2026-08-01 15:00:00,23.51
5,2026-08-01 15:00:00,23.81
6,2026-08-01 15:00:00,24.46
7,2026-08-01 15:00:00,26.96
8,2026-08-01 15:00:00,25.21
9,2026-08-01 15:00:00,25.09
10,2026-08-01 15:00:00,25.81
11,2026-08-01 15:00:00,25.81
12,2026-08-01 15:00:00,27.69
1,2026-08-01 16:00:00,21.78
2,2026-08-01 16:00:00,21.8
3,2026-08-01 16:00:00,22.52
4,2026-08-01 16:00:00,23.5
5,2026-08-01 16:00:00,23.81
6,2026-08-01 16:00:00,24.46
7,2026-08-01 16:00:00,26.96
8,2026-08-01 16:00:00,25.21
9,2026-08-01 16:00:00,25.1
10,2026-08-01 16:00:00,25.81
11,2026-08-01 16:00:00,25.8
12,2026-08-01 16:00:00,27.68
1,2026-08-01 17:00:00,21.78
2,2026-08-01 17:00:00,21.81
3,2026-08-01 17:00:00,22.52
4,2026-08-01 17:00:00,23.5
5,2026-08-01 17:00:00,23.81
6,2026-08-01 17:00:00,24.47
7,2026-08-01 17:00:00,26.97
8,2026-08-01 17:00:00,25.21
9,2026-08-01 17:00:00,25.11
10,2026-08-01 17:00:00,25.81
11,2026-08-01 17:00:00,25.8
12,2026-08-01 17:00:00,27.68
1,2026-08-01 18:00:00,21.78
2,2026-08-01 18:00:00,21.81
3,2026-08-01 18:00:00,22.52
4,2026-08-01 18:00:00,23.5
5,2026-08-01 18:00:00,23.81
6,2026-08-01 18:00:00,24.48
7,2026-08-01 18:00:00,26.99
8,2026-08-01 18:00:00,25.21
9,2026-08-01 18:00:00,25.12
10,2026-08-01 18:00:00,25.83
11,2026-08-01 18:00:00,25.82
12,2026-08-01 18:00:00,27.69
1,2026-08-01 19:00:00,21.79
2,2026-08-01 19:00:00,21.82
3,2026-08-01 19:00:00,22.52
4,2026-08-01 19:00:00,23.5
5,2026-08-01 19:00:00,23.81
6,2026-08-01 19:00:00,24.48
7,2026-08-01 19:00:00,26.99
8,2026-08-01 19:00:00,25.21
9,2026-08-01 19:00:00,25.14
10,2026-08-01 19:00:00,25.83
11,2026-08-01 19:00:00,25.83
12,2026-08-01 19:00:00,27.69
1,2026-08-01 20:00:00,21.78
2,2026-08-01 20:00:00,21.83
3,2026-08-01 20:00:00,22.53
4,2026-08-01 20:00:00,23.5
5,2026-08-01 20:00:00,23.82
6,2026-08-01 20:00:00,24.49
7,2026-08-01 20:00:00,27
8,2026-08-01 20:00:00,25.21
9,2026-08-01 20:00:00,25.15
10,2026-08-01 20:00:00,25.85
11,2026-08-01 20:00:00,25.85
12,2026-08-01 20:00:00,27.69
1,2026-08-01 21:00:00,21.8
2,2026-08-01 21:00:00,21.84
3,2026-08-01 21:00:00,22.54
4,2026-08-01 21:00:00,23.51
5,2026-08-01 21:00:00,23.82
6,2026-08-01 21:00:00,24.51
7,2026-08-01 21:00:00,27
8,2026-08-01 21:00:00,25.21
9,2026-08-01 21:00:00,25.17
10,2026-08-01 21:00:00,25.85
11,2026-08-01 21:00:00,25.86
12,2026-08-01 21:00:00,27.7
1,2026-08-01 22:00:00,21.81
2,2026-08-01 22:00:00,21.85
3,2026-08-01 22:00:00,22.55
4,2026-08-01 22:00:00,23.52
5,2026-08-01 22:00:00,23.83
6,2026-08-01 22:00:00,24.52
7,2026-08-01 22:00:00,27.01
8,2026-08-01 22:00:00,25.22
9,2026-08-01 22:00:00,25.19
10,2026-08-01 22:00:00,25.86
11,2026-08-01 22:00:00,25.86
12,2026-08-01 22:00:00,27.7
1,2026-08-01 23:00:00,21.82
2,2026-08-01 23:00:00,21.86
3,2026-08-01 23:00:00,22.57
4,2026-08-01 23:00:00,23.52
5,2026-08-01 23:00:00,23.84
6,2026-08-01 23:00:00,24.54
7,2026-08-01 23:00:00,27.02
8,2026-08-01 23:00:00,25.23
9,2026-08-01 23:00:00,25.22
10,2026-08-01 23:00:00,25.87
11,2026-08-01 23:00:00,25.87
12,2026-08-01 23:00:00,27.71
1,2026-08-02 00:00:00,21.82
2,2026-08-02 00:00:00,21.88
3,2026-08-02 00:00:00,22.59
4,2026-08-02 00:00:00,23.53
5,2026-08-02 00:00:00,23.85
6,2026-08-02 00:00:00,24.55
7,2026-08-02 00:00:00,27.04
8,2026-08-02 00:00:00,25.24
9,2026-08-02 00:00:00,25.25
10,2026-08-02 00:00:00,25.89
11,2026-08-02 00:00:00,25.88
12,2026-08-02 00:00:00,27.72
1,2026-08-02 01:00:00,21.83
2,2026-08-02 01:00:00,21.9
3,2026-08-02 01:00:00,22.6
4,2026-08-02 01:00:00,23.54
5,2026-08-02 01:00:00,23.86
6,2026-08-02 01:00:00,24.57
7,2026-08-02 01:00:00,27.06
8,2026-08-02 01:00:00,25.25
9,2026-08-02 01:00:00,25.28
10,2026-08-02 01:00:00,25.9
11,2026-08-02 01:00:00,25.9
12,2026-08-02 01:00:00,27.73
1,2026-08-02 02:00:00,21.86
2,2026-08-02 02:00:00,21.92
3,2026-08-02 02:00:00,22.62
4,2026-08-02 02:00:00,23.55
5,2026-08-02 02:00:00,23.87
6,2026-08-02 02:00:00,24.58
7,2026-08-02 02:00:00,27.07
8,2026-08-02 02:00:00,25.26
9,2026-08-02 02:00:00,25.31
10,2026-08-02 02:00:00,25.92
11,2026-08-02 02:00:00,25.91
12,2026-08-02 02:00:00,27.74
1,2026-08-02 03:00:00,21.88
2,2026-08-02 03:00:00,21.94
3,2026-08-02 03:00:00,22.64
4,2026-08-02 03:00:00,23.57
5,2026-08-02 03:00:00,23.89
6,2026-08-02 03:00:00,24.6
7,2026-08-02 03:00:00,27.09
8,2026-08-02 03:00:00,25.27
9,2026-08-02 03:00:00,25.34
10,2026-08-02 03:00:00,25.94
11,2026-08-02 03:00:00,25.93
12,2026-08-02 03:00:00,27.75
1,2026-08-02 04:00:00,21.87
2,2026-08-02 04:00:00,21.95
3,2026-08-02 04:00:00,22.64
4,2026-08-02 04:00:00,23.57
5,2026-08-02 04:00:00,23.9
6,2026-08-02 04:00:00,24.62
7,2026-08-02 04:00:00,27.13
8,2026-08-02 04:00:00,25.28
9,2026-08-02 04:00:00,25.36
10,2026-08-02 04:00:00,25.98
11,2026-08-02 04:00:00,25.97
12,2026-08-02 04:00:00,27.77
1,2026-08-02 05:00:00,21.89
2,2026-08-02 05:00:00,21.97
3,2026-08-02 05:00:00,22.66
4,2026-08-02 05:00:00,23.59
5,2026-08-02 05:00:00,23.92
6,2026-08-02 05:00:00,24.63
7,2026-08-02 05:00:00,27.14
8,2026-08-02 05:00:00,25.29
9,2026-08-02 05:00:00,25.39
10,2026-08-02 05:00:00,26
11,2026-08-02 05:00:00,26
12,2026-08-02 05:00:00,27.79
1,2026-08-02 06:00:00,21.91
2,2026-08-02 06:00:00,21.98
3,2026-08-02 06:00:00,22.67
4,2026-08-02 06:00:00,23.6
5,2026-08-02 06:00:00,23.94
6,2026-08-02 06:00:00,24.65
7,2026-08-02 06:00:00,27.15
8,2026-08-02 06:00:00,25.3
9,2026-08-02 06:00:00,25.42
10,2026-08-02 06:00:00,26.02
11,2026-08-02 06:00:00,26.02
12,2026-08-02 06:00:00,27.8
1,2026-08-02 07:00:00,21.93
2,2026-08-02 07:00:00,22
3,2026-08-02 07:00:00,22.69
4,2026-08-02 07:00:00,23.61
5,2026-08-02 07:00:00,23.95
6,2026-08-02 07:00:00,24.67
7,2026-08-02 07:00:00,27.16
8,2026-08-02 07:00:00,25.32
9,2026-08-02 07:00:00,25.45
10,2026-08-02 07:00:00,26.03
11,2026-08-02 07:00:00,26.04
12,2026-08-02 07:00:00,27.81
1,2026-08-02 08:00:00,21.94
2,2026-08-02 08:00:00,22.02
3,2026-08-02 08:00:00,22.71
4,2026-08-02 08:00:00,23.62
5,2026-08-02 08:00:00,23.97
6,2026-08-02 08:00:00,24.69
7,2026-08-02 08:00:00,27.18
8,2026-08-02 08:00:00,25.33
9,2026-08-02 08:00:00,25.48
10,2026-08-02 08:00:00,26.05
11,2026-08-02 08:00:00,26.05
12,2026-08-02 08:00:00,27.83
1,2026-08-02 09:00:00,21.96
2,2026-08-02 09:00:00,22.04
3,2026-08-02 09:00:00,22.73
4,2026-08-02 09:00:00,23.64
5,2026-08-02 09:00:00,23.99
6,2026-08-02 09:00:00,24.71
7,2026-08-02 09:00:00,27.19
8,2026-08-02 09:00:00,25.34
9,2026-08-02 09:00:00,25.5
10,2026-08-02 09:00:00,26.07
11,2026-08-02 09:00:00,26.07
12,2026-08-02 09:00:00,27.84
1,2026-08-02 10:00:00,21.98
2,2026-08-02 10:00:00,22.05
3,2026-08-02 10:00:00,22.75
4,2026-08-02 10:00:00,23.65
5,2026-08-02 10:00:00,24
6,2026-08-02 10:00:00,24.73
7,2026-08-02 10:00:00,27.21
8,2026-08-02 10:00:00,25.36
9,2026-08-02 10:00:00,25.53
10,2026-08-02 10:00:00,26.08
11,2026-08-02 10:00:00,26.08
12,2026-08-02 10:00:00,27.85
1,2026-08-02 11:00:00,22
2,2026-08-02 11:00:00,22.07
3,2026-08-02 11:00:00,22.77
4,2026-08-02 11:00:00,23.67
5,2026-08-02 11:00:00,24.02
6,2026-08-02 11:00:00,24.75
7,2026-08-02 11:00:00,27.22
8,2026-08-02 11:00:00,25.37
9,2026-08-02 11:00:00,25.56
10,2026-08-02 11:00:00,26.08
11,2026-08-02 11:00:00,26.09
12,2026-08-02 11:00:00,27.86
1,2026-08-02 12:00:00,22.03
2,2026-08-02 12:00:00,22.09
3,2026-08-02 12:00:00,22.79
4,2026-08-02 12:00:00,23.68
5,2026-08-02 12:00:00,24.03
6,2026-08-02 12:00:00,24.77
7,2026-08-02 12:00:00,27.23
8,2026-08-02 12:00:00,25.39
9,2026-08-02 12:00:00,25.59
10,2026-08-02 12:00:00,26.09
11,2026-08-02 12:00:00,26.1
12,2026-08-02 12:00:00,27.87
1,2026-08-02 13:00:00,22.05
2,2026-08-02 13:00:00,22.11
3,2026-08-02 13:00:00,22.81
4,2026-08-02 13:00:00,23.7
5,2026-08-02 13:00:00,24.05
6,2026-08-02 13:00:00,24.79
7,2026-08-02 13:00:00,27.25
8,2026-08-02 13:00:00,25.4
9,2026-08-02 13:00:00,25.62
10,2026-08-02 13:00:00,26.11
11,2026-08-02 13:00:00,26.11
12,2026-08-02 13:00:00,27.88
1,2026-08-02 14:00:00,22.06
2,2026-08-02 14:00:00,22.12
3,2026-08-02 14:00:00,22.82
4,2026-08-02 14:00:00,23.71
5,2026-08-02 14:00:00,24.06
6,2026-08-02 14:00:00,24.82
7,2026-08-02 14:00:00,27.26
8,2026-08-02 14:00:00,25.41
9,2026-08-02 14:00:00,25.65
10,2026-08-02 14:00:00,26.13
11,2026-08-02 14:00:00,26.12
12,2026-08-02 14:00:00,27.88
1,2026-08-02 15:00:00,22.07
2,2026-08-02 15:00:00,22.14
3,2026-08-02 15:00:00,22.84
4,2026-08-02 15:00:00,23.73
5,2026-08-02 15:00:00,24.07
6,2026-08-02 15:00:00,24.84
7,2026-08-02 15:00:00,27.29
8,2026-08-02 15:00:00,25.43
9,2026-08-02 15:00:00,25.69
10,2026-08-02 15:00:00,26.14
11,2026-08-02 15:00:00,26.14
12,2026-08-02 15:00:00,27.89
1,2026-08-02 16:00:00,22.09
2,2026-08-02 16:00:00,22.16
3,2026-08-02 16:00:00,22.86
4,2026-08-02 16:00:00,23.75
5,2026-08-02 16:00:00,24.09
6,2026-08-02 16:00:00,24.86
7,2026-08-02 16:00:00,27.3
8,2026-08-02 16:00:00,25.44
9,2026-08-02 16:00:00,25.72
10,2026-08-02 16:00:00,26.16
11,2026-08-02 16:00:00,26.16
12,2026-08-02 16:00:00,27.9
1,2026-08-02 17:00:00,22.1
2,2026-08-02 17:00:00,22.18
3,2026-08-02 17:00:00,22.87
4,2026-08-02 17:00:00,23.77
5,2026-08-02 17:00:00,24.11
6,2026-08-02 17:00:00,24.89
7,2026-08-02 17:00:00,27.33
8,2026-08-02 17:00:00,25.45
9,2026-08-02 17:00:00,25.75
10,2026-08-02 17:00:00,26.18
11,2026-08-02 17:00:00,26.19
12,2026-08-02 17:00:00,27.92
1,2026-08-02 18:00:00,22.1
2,2026-08-02 18:00:00,22.2
3,2026-08-02 18:00:00,22.88
4,2026-08-02 18:00:00,23.78
5,2026-08-02 18:00:00,24.12
6,2026-08-02 18:00:00,24.92
7,2026-08-02 18:00:00,27.36
8,2026-08-02 18:00:00,25.46
9,2026-08-02 18:00:00,25.78
10,2026-08-02 18:00:00,26.21
11,2026-08-02 18:00:00,26.23
12,2026-08-02 18:00:00,27.93
1,2026-08-02 19:00:00,22.12
2,2026-08-02 19:00:00,22.22
3,2026-08-02 19:00:00,22.9
4,2026-08-02 19:00:00,23.81
5,2026-08-02 19:00:00,24.14
6,2026-08-02 19:00:00,24.94
7,2026-08-02 19:00:00,27.37
8,2026-08-02 19:00:00,25.48
9,2026-08-02 19:00:00,25.82
10,2026-08-02 19:00:00,26.23
11,2026-08-02 19:00:00,26.26
12,2026-08-02 19:00:00,27.95
1,2026-08-02 20:00:00,22.09
2,2026-08-02 20:00:00,22.24
3,2026-08-02 20:00:00,22.92
4,2026-08-02 20:00:00,23.83
5,2026-08-02 20:00:00,24.16
6,2026-08-02 20:00:00,24.97
7,2026-08-02 20:00:00,27.38
8,2026-08-02 20:00:00,25.5
9,2026-08-02 20:00:00,25.85
10,2026-08-02 20:00:00,26.24
11,2026-08-02 20:00:00,26.28
12,2026-08-02 20:00:00,27.96
1,2026-08-02 21:00:00,22.16
2,2026-08-02 21:00:00,22.26
3,2026-08-02 21:00:00,22.95
4,2026-08-02 21:00:00,23.85
5,2026-08-02 21:00:00,24.18
6,2026-08-02 21:00:00,24.99
7,2026-08-02 21:00:00,27.4
8,2026-08-02 21:00:00,25.51
9,2026-08-02 21:00:00,25.89
10,2026-08-02 21:00:00,26.26
11,2026-08-02 21:00:00,26.31
12,2026-08-02 21:00:00,27.97
1,2026-08-02 22:00:00,22.19
2,2026-08-02 22:00:00,22.28
3,2026-08-02 22:00:00,22.98
4,2026-08-02 22:00:00,23.87
5,2026-08-02 22:00:00,24.19
6,2026-08-02 22:00:00,25.02
7,2026-08-02 22:00:00,27.42
8,2026-08-02 22:00:00,25.53
9,2026-08-02 22:00:00,25.92
10,2026-08-02 22:00:00,26.28
11,2026-08-02 22:00:00,26.33
12,2026-08-02 22:00:00,27.99
1,2026-08-02 23:00:00,22.22
2,2026-08-02 23:00:00,22.31
3,2026-08-02 23:00:00,23.01
4,2026-08-02 23:00:00,23.9
5,2026-08-02 23:00:00,24.21
6,2026-08-02 23:00:00,25.04
7,2026-08-02 23:00:00,27.43
8,2026-08-02 23:00:00,25.55
9,2026-08-02 23:00:00,25.95
10,2026-08-02 23:00:00,26.29
11,2026-08-02 23:00:00,26.34
12,2026-08-02 23:00:00,28
1,2026-08-03 00:00:00,22.25
2,2026-08-03 00:00:00,22.33
3,2026-08-03 00:00:00,23.03
4,2026-08-03 00:00:00,23.92
5,2026-08-03 00:00:00,24.23
6,2026-08-03 00:00:00,25.07
7,2026-08-03 00:00:00,27.45
8,2026-08-03 00:00:00,25.57
9,2026-08-03 00:00:00,25.99
10,2026-08-03 00:00:00,26.31
11,2026-08-03 00:00:00,26.36
12,2026-08-03 00:00:00,28.01
1,2026-08-03 01:00:00,22.26
2,2026-08-03 01:00:00,22.35
3,2026-08-03 01:00:00,23.06
4,2026-08-03 01:00:00,23.94
5,2026-08-03 01:00:00,24.25
6,2026-08-03 01:00:00,25.09
7,2026-08-03 01:00:00,27.48
8,2026-08-03 01:00:00,25.59
9,2026-08-03 01:00:00,26.02
10,2026-08-03 01:00:00,26.32
11,2026-08-03 01:00:00,26.38
12,2026-08-03 01:00:00,28.03
1,2026-08-03 02:00:00,22.29
2,2026-08-03 02:00:00,22.37
3,2026-08-03 02:00:00,23.08
4,2026-08-03 02:00:00,23.96
5,2026-08-03 02:00:00,24.27
6,2026-08-03 02:00:00,25.11
7,2026-08-03 02:00:00,27.5
8,2026-08-03 02:00:00,25.61
9,2026-08-03 02:00:00,26.06
10,2026-08-03 02:00:00,26.35
11,2026-08-03 02:00:00,26.39
12,2026-08-03 02:00:00,28.04
1,2026-08-03 03:00:00,22.3
2,2026-08-03 03:00:00,22.39
3,2026-08-03 03:00:00,23.1
4,2026-08-03 03:00:00,23.98
5,2026-08-03 03:00:00,24.29
6,2026-08-03 03:00:00,25.13
7,2026-08-03 03:00:00,27.52
8,2026-08-03 03:00:00,25.62
9,2026-08-03 03:00:00,26.08
10,2026-08-03 03:00:00,26.36
11,2026-08-03 03:00:00,26.41
12,2026-08-03 03:00:00,28.06
1,2026-08-03 04:00:00,22.3
2,2026-08-03 04:00:00,22.42
3,2026-08-03 04:00:00,23.12
4,2026-08-03 04:00:00,24
5,2026-08-03 04:00:00,24.31
6,2026-08-03 04:00:00,25.15
7,2026-08-03 04:00:00,27.55
8,2026-08-03 04:00:00,25.64
9,2026-08-03 04:00:00,26.11
10,2026-08-03 04:00:00,26.38
11,2026-08-03 04:00:00,26.43
12,2026-08-03 04:00:00,28.07
1,2026-08-03 05:00:00,22.31
2,2026-08-03 05:00:00,22.43
3,2026-08-03 05:00:00,23.11
4,2026-08-03 05:00:00,24.02
5,2026-08-03 05:00:00,24.33
6,2026-08-03 05:00:00,25.17
7,2026-08-03 05:00:00,27.58
8,2026-08-03 05:00:00,25.65
9,2026-08-03 05:00:00,26.12
10,2026-08-03 05:00:00,26.4
11,2026-08-03 05:00:00,26.47
12,2026-08-03 05:00:00,28.09
1,2026-08-03 06:00:00,22.33
2,2026-08-03 06:00:00,22.44
3,2026-08-03 06:00:00,23.13
4,2026-08-03 06:00:00,24.03
5,2026-08-03 06:00:00,24.35
6,2026-08-03 06:00:00,25.19
7,2026-08-03 06:00:00,27.6
8,2026-08-03 06:00:00,25.66
9,2026-08-03 06:00:00,26.14
10,2026-08-03 06:00:00,26.43
11,2026-08-03 06:00:00,26.5
12,2026-08-03 06:00:00,28.1
1,2026-08-03 07:00:00,22.35
2,2026-08-03 07:00:00,22.46
3,2026-08-03 07:00:00,23.14
4,2026-08-03 07:00:00,24.05
5,2026-08-03 07:00:00,24.36
6,2026-08-03 07:00:00,25.21
7,2026-08-03 07:00:00,27.6
8,2026-08-03 07:00:00,25.68
9,2026-08-03 07:00:00,26.16
10,2026-08-03 07:00:00,26.44
11,2026-08-03 07:00:00,26.52
12,2026-08-03 07:00:00,28.12
1,2026-08-03 08:00:00,22.36
2,2026-08-03 08:00:00,22.47
3,2026-08-03 08:00:00,23.15
4,2026-08-03 08:00:00,24.06
5,2026-08-03 08:00:00,24.38
6,2026-08-03 08:00:00,25.23
7,2026-08-03 08:00:00,27.62
8,2026-08-03 08:00:00,25.69
9,2026-08-03 08:00:00,26.18
10,2026-08-03 08:00:00,26.45
11,2026-08-03 08:00:00,26.54
12,2026-08-03 08:00:00,28.13
1,2026-08-03 09:00:00,22.39
2,2026-08-03 09:00:00,22.49
3,2026-08-03 09:00:00,23.17
4,2026-08-03 09:00:00,24.08
5,2026-08-03 09:00:00,24.39
6,2026-08-03 09:00:00,25.25
7,2026-08-03 09:00:00,27.63
8,2026-08-03 09:00:00,25.7
9,2026-08-03 09:00:00,26.2
10,2026-08-03 09:00:00,26.46
11,2026-08-03 09:00:00,26.55
12,2026-08-03 09:00:00,28.14
1,2026-08-03 10:00:00,22.41
2,2026-08-03 10:00:00,22.5
3,2026-08-03 10:00:00,23.19
4,2026-08-03 10:00:00,24.1
5,2026-08-03 10:00:00,24.41
6,2026-08-03 10:00:00,25.27
7,2026-08-03 10:00:00,27.64
8,2026-08-03 10:00:00,25.72
9,2026-08-03 10:00:00,26.22
10,2026-08-03 10:00:00,26.47
11,2026-08-03 10:00:00,26.56
12,2026-08-03 10:00:00,28.15
1,2026-08-03 11:00:00,22.45
2,2026-08-03 11:00:00,22.52
3,2026-08-03 11:00:00,23.21
4,2026-08-03 11:00:00,24.12
5,2026-08-03 11:00:00,24.42
6,2026-08-03 11:00:00,25.29
7,2026-08-03 11:00:00,27.65
8,2026-08-03 11:00:00,25.74
9,2026-08-03 11:00:00,26.24
10,2026-08-03 11:00:00,26.48
11,2026-08-03 11:00:00,26.57
12,2026-08-03 11:00:00,28.16
1,2026-08-03 12:00:00,22.47
2,2026-08-03 12:00:00,22.54
3,2026-08-03 12:00:00,23.23
4,2026-08-03 12:00:00,24.14
5,2026-08-03 12:00:00,24.43
6,2026-08-03 12:00:00,25.31
7,2026-08-03 12:00:00,27.67
8,2026-08-03 12:00:00,25.75
9,2026-08-03 12:00:00,26.26
10,2026-08-03 12:00:00,26.48
11,2026-08-03 12:00:00,26.57
12,2026-08-03 12:00:00,28.17
1,2026-08-03 13:00:00,22.48
2,2026-08-03 13:00:00,22.55
