"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-14 06:41:20,335,0.00381944444444444,1031,1,2.101161,535.1293,NA
2026-06-14 06:41:10,325,0.0037037037037037,1031,1,2.10097,535.2413,NA
2026-06-14 06:41:00,315,0.00358796296296296,1031,1,2.100586,536.663,NA
2026-06-14 06:40:50,305,0.00347222222222222,1031,1,2.099904,536.4863,NA
2026-06-14 06:40:40,295,0.00335648148148148,1031,1,2.099292,537.3774,NA
2026-06-14 06:40:30,285,0.00324074074074074,1031,1,2.099012,538.6598,NA
2026-06-14 06:40:20,275,0.003125,1031,1,2.09928,537.0148,NA
2026-06-14 06:40:10,265,0.00300925925925926,1031,1,2.097681,538.3405,NA
2026-06-14 06:40:00,255,0.00289351851851852,1031,1,2.096459,538.6705,NA
2026-06-14 06:39:50,245,0.00277777777777778,1031,1,2.095997,539.7468,NA
2026-06-14 06:39:40,235,0.00266203703703704,1031,1,2.095385,540.6961,NA
2026-06-14 06:39:30,225,0.0025462962962963,1031,1,2.094707,541.2333,NA
2026-06-14 06:39:20,215,0.00243055555555556,1031,1,2.094977,541.7791,NA
2026-06-14 06:39:10,205,0.00231481481481481,1031,1,2.096524,543.7211,NA
2026-06-14 06:39:00,195,0.00219907407407407,1031,1,2.095055,543.8779,NA
2026-06-14 06:38:50,185,0.00208333333333333,1031,1,2.094751,543.3323,NA
2026-06-14 06:38:40,175,0.00196759259259259,1031,1,2.097451,547.2266,NA
2026-06-14 06:38:30,165,0.00185185185185185,1031,1,2.096556,549.522,NA
2026-06-14 06:38:20,155,0.00173611111111111,1031,1,2.09896,550.1122,NA
2026-06-14 06:38:10,145,0.00162037037037037,1031,1,2.097148,552.3622,NA
2026-06-14 06:38:00,135,0.00150462962962963,1031,1,2.095247,552.1047,NA
2026-06-14 06:37:50,125,0.00138888888888889,1031,1,2.095287,552.5096,NA
2026-06-14 06:37:40,115,0.00127314814814815,1031,1,2.095797,553.2911,NA
2026-06-14 06:37:30,105,0.00115740740740741,1031,1,2.097313,556.7883,NA
2026-06-14 06:37:20,95,0.00104166666666667,1031,1,2.098565,560.2309,NA
2026-06-14 06:37:10,85,0.000925925925925926,1031,1,2.100428,562.2375,NA
2026-06-14 06:37:00,75,0.000810185185185185,1031,1,2.09861,562.1558,NA
2026-06-14 06:36:50,65,0.000694444444444444,1031,1,2.099652,565.8852,NA
2026-06-14 06:36:40,55,0.000578703703703704,1031,1,2.104364,569.6271,NA
2026-06-14 06:36:30,45,0.000462962962962963,1031,1,2.180719,603.6479,NA
2026-06-14 06:36:20,35,0.000347222222222222,1031,1,2.112883,673.4122,NA
2026-06-14 06:36:10,25,0.000231481481481481,1031,1,2.122715,690.2043,NA
2026-06-14 06:36:00,15,0.000115740740740741,1031,1,2.129012,693.6207,NA
2026-06-14 06:35:50,5,0,1031,1,2.105418,604.0865,NA
2026-06-14 06:35:40,0,0.00694444444444444,1030,6,2.11067,607.4087,NA
2026-06-14 06:35:30,595,0.0068287037037037,1030,6,2.107816,595.7021,NA
2026-06-14 06:35:20,585,0.00671296296296296,1030,6,2.111332,591.6232,NA
2026-06-14 06:35:10,575,0.00659722222222222,1030,6,2.108069,574.6085,NA
2026-06-14 06:35:00,565,0.00648148148148148,1030,6,2.109076,573.5794,NA
2026-06-14 06:34:50,555,0.00636574074074074,1030,6,2.111736,556.7968,NA
2026-06-14 06:34:40,545,0.00625,1030,6,2.114588,536.2999,NA
2026-06-14 06:34:30,535,0.00613425925925926,1030,6,2.114063,536.8651,NA
2026-06-14 06:34:20,525,0.00601851851851852,1030,6,2.113715,536.9983,NA
2026-06-14 06:34:10,515,0.00590277777777778,1030,6,2.113534,538.3926,NA
2026-06-14 06:34:00,505,0.00578703703703704,1030,6,2.112986,538.1274,NA
2026-06-14 06:33:50,495,0.0056712962962963,1030,6,2.112412,538.0175,NA
2026-06-14 06:33:40,485,0.00555555555555556,1030,6,2.111868,537.9101,NA
2026-06-14 06:33:30,475,0.00543981481481481,1030,6,2.111434,538.3943,NA
2026-06-14 06:33:20,465,0.00532407407407407,1030,6,2.111148,539.5361,NA
2026-06-14 06:33:10,455,0.00520833333333333,1030,6,2.111006,540.3404,NA
2026-06-14 06:33:00,445,0.00509259259259259,1030,6,2.11025,540.0848,NA
2026-06-14 06:32:50,435,0.00497685185185185,1030,6,2.109768,540.7881,NA
2026-06-14 06:32:40,425,0.00486111111111111,1030,6,2.109409,540.5592,NA
2026-06-14 06:32:30,415,0.00474537037037037,1030,6,2.109063,541.2306,NA
2026-06-14 06:32:20,405,0.00462962962962963,1030,6,2.108546,541.456,NA
2026-06-14 06:32:10,395,0.00451388888888889,1030,6,2.108336,542.2324,NA
2026-06-14 06:32:00,385,0.00439814814814815,1030,6,2.107702,543.113,NA
2026-06-14 06:31:50,375,0.00428240740740741,1030,6,2.107071,542.2437,NA
2026-06-14 06:31:40,365,0.00416666666666667,1030,6,2.106502,542.8562,NA
2026-06-14 06:31:30,355,0.00405092592592593,1030,6,2.105805,542.6334,NA
2026-06-14 06:31:20,345,0.00393518518518518,1030,6,2.105666,542.7245,NA
2026-06-14 06:31:10,335,0.00381944444444444,1030,6,2.105085,543.4847,NA
2026-06-14 06:31:00,325,0.0037037037037037,1030,6,2.104835,544.3037,NA
2026-06-14 06:30:50,315,0.00358796296296296,1030,6,2.104135,544.085,NA
2026-06-14 06:30:40,305,0.00347222222222222,1030,6,2.103688,544.5377,NA
2026-06-14 06:30:30,295,0.00335648148148148,1030,6,2.103342,543.9904,NA
2026-06-14 06:30:20,285,0.00324074074074074,1030,6,2.102937,545.2692,NA
2026-06-14 06:30:10,275,0.003125,1030,6,2.102148,545.2581,NA
2026-06-14 06:30:00,265,0.00300925925925926,1030,6,2.101603,545.7958,NA
2026-06-14 06:29:50,255,0.00289351851851852,1030,6,2.101278,545.7907,NA
2026-06-14 06:29:40,245,0.00277777777777778,1030,6,2.100892,546.5508,NA
2026-06-14 06:29:30,235,0.00266203703703704,1030,6,2.100535,546.6252,NA
2026-06-14 06:29:20,225,0.0025462962962963,1030,6,2.100143,547.369,NA
2026-06-14 06:29:10,215,0.00243055555555556,1030,6,2.099243,546.7119,NA
2026-06-14 06:29:00,205,0.00231481481481481,1030,6,2.098733,544.9144,NA
2026-06-14 06:28:50,195,0.00219907407407407,1030,6,2.09845,547.7665,NA
2026-06-14 06:28:40,185,0.00208333333333333,1030,6,2.099869,553.9202,NA
2026-06-14 06:28:30,175,0.00196759259259259,1030,6,2.101501,559.8199,NA
2026-06-14 06:28:20,165,0.00185185185185185,1030,6,2.103684,569.3959,NA
2026-06-14 06:28:10,155,0.00173611111111111,1030,6,2.106719,581.7777,NA
2026-06-14 06:28:00,145,0.00162037037037037,1030,6,2.106978,582.4269,NA
2026-06-14 06:27:50,135,0.00150462962962963,1030,6,2.107331,581.1586,NA
2026-06-14 06:27:40,125,0.00138888888888889,1030,6,2.107863,579.5873,NA
2026-06-14 06:27:30,115,0.00127314814814815,1030,6,2.109172,577.1312,NA
2026-06-14 06:27:20,105,0.00115740740740741,1030,6,2.110423,576.512,NA
2026-06-14 06:27:10,95,0.00104166666666667,1030,6,2.113074,578.0507,NA
2026-06-14 06:27:00,85,0.000925925925925926,1030,6,2.122365,582.6984,NA
2026-06-14 06:26:50,75,0.000810185185185185,1030,6,2.233795,626.6516,NA
2026-06-14 06:26:40,65,0.000694444444444444,1030,6,2.455935,814.0118,NA
2026-06-14 06:26:30,55,0.000578703703703704,1030,6,2.553416,831.2921,NA
2026-06-14 06:26:20,45,0.000462962962962963,1030,6,2.103883,602.5721,NA
2026-06-14 06:26:10,35,0.000347222222222222,1030,6,2.098127,599.1464,NA
2026-06-14 06:26:00,25,0.000231481481481481,1030,6,2.09836,598.4679,NA
2026-06-14 06:25:50,15,0.000115740740740741,1030,6,2.100599,599.2831,NA
2026-06-14 06:25:40,5,0,1030,6,2.107935,574.1014,NA
2026-06-14 06:25:30,0,0.00694444444444444,1029,3,2.107364,573.195,NA
2026-06-14 06:25:20,595,0.0068287037037037,1029,3,2.107333,572.7131,NA
2026-06-14 06:25:10,585,0.00671296296296296,1029,3,2.108514,572.7064,NA
2026-06-14 06:25:00,575,0.00659722222222222,1029,3,2.116133,568.4279,NA
2026-06-14 06:24:50,565,0.00648148148148148,1029,3,2.235961,608.8892,NA
2026-06-14 06:24:40,555,0.00636574074074074,1029,3,2.131928,552.881,NA
2026-06-14 06:24:30,545,0.00625,1029,3,2.111275,542.5403,NA
2026-06-14 06:24:20,535,0.00613425925925926,1029,3,2.11078,542.6642,NA
2026-06-14 06:24:10,525,0.00601851851851852,1029,3,2.110528,543.8373,NA
2026-06-14 06:24:00,515,0.00590277777777778,1029,3,2.11016,542.9709,NA
2026-06-14 06:23:50,505,0.00578703703703704,1029,3,2.109679,543.8444,NA
2026-06-14 06:23:40,495,0.0056712962962963,1029,3,2.109451,543.8477,NA
2026-06-14 06:23:30,485,0.00555555555555556,1029,3,2.108921,544.4632,NA
2026-06-14 06:23:20,475,0.00543981481481481,1029,3,2.108356,544.613,NA
2026-06-14 06:23:10,465,0.00532407407407407,1029,3,2.108166,544.433,NA
2026-06-14 06:23:00,455,0.00520833333333333,1029,3,2.107543,544.9219,NA
2026-06-14 06:22:50,445,0.00509259259259259,1029,3,2.10712,544.576,NA
2026-06-14 06:22:40,435,0.00497685185185185,1029,3,2.106572,545.7115,NA
2026-06-14 06:22:30,425,0.00486111111111111,1029,3,2.106231,545.0268,NA
2026-06-14 06:22:20,415,0.00474537037037037,1029,3,2.105659,546.0492,NA
2026-06-14 06:22:10,405,0.00462962962962963,1029,3,2.105483,545.7931,NA
2026-06-14 06:22:00,395,0.00451388888888889,1029,3,2.104917,545.8268,NA
2026-06-14 06:21:50,385,0.00439814814814815,1029,3,2.104798,545.522,NA
2026-06-14 06:21:40,375,0.00428240740740741,1029,3,2.10435,545.6437,NA
2026-06-14 06:21:30,365,0.00416666666666667,1029,3,2.103747,545.9642,NA
2026-06-14 06:21:20,355,0.00405092592592593,1029,3,2.103454,546.2886,NA
2026-06-14 06:21:10,345,0.00393518518518518,1029,3,2.102914,546.415,NA
2026-06-14 06:21:00,335,0.00381944444444444,1029,3,2.102551,545.7488,NA
2026-06-14 06:20:50,325,0.0037037037037037,1029,3,2.102136,546.5818,NA
2026-06-14 06:20:40,315,0.00358796296296296,1029,3,2.101778,545.5649,NA
2026-06-14 06:20:30,305,0.00347222222222222,1029,3,2.101228,547.0032,NA
2026-06-14 06:20:20,295,0.00335648148148148,1029,3,2.101279,547.3488,NA
2026-06-14 06:20:10,285,0.00324074074074074,1029,3,2.100687,546.7587,NA
2026-06-14 06:20:00,275,0.003125,1029,3,2.100142,546.7717,NA
2026-06-14 06:19:50,265,0.00300925925925926,1029,3,2.100054,546.7565,NA
2026-06-14 06:19:40,255,0.00289351851851852,1029,3,2.099498,547.5394,NA
2026-06-14 06:19:30,245,0.00277777777777778,1029,3,2.09924,548.2732,NA
2026-06-14 06:19:20,235,0.00266203703703704,1029,3,2.098909,547.2111,NA
2026-06-14 06:19:10,225,0.0025462962962963,1029,3,2.098698,547.8217,NA
2026-06-14 06:19:00,215,0.00243055555555556,1029,3,2.098637,549.5781,NA
2026-06-14 06:18:50,205,0.00231481481481481,1029,3,2.0981,549.3457,NA
2026-06-14 06:18:40,195,0.00219907407407407,1029,3,2.097661,541.8986,NA
2026-06-14 06:18:30,185,0.00208333333333333,1029,3,2.097222,540.1558,NA
2026-06-14 06:18:20,175,0.00196759259259259,1029,3,2.096994,539.0242,NA
2026-06-14 06:18:10,165,0.00185185185185185,1029,3,2.096843,541.5554,NA
2026-06-14 06:18:00,155,0.00173611111111111,1029,3,2.097001,544.1883,NA
2026-06-14 06:17:50,145,0.00162037037037037,1029,3,2.097437,548.8538,NA
2026-06-14 06:17:40,135,0.00150462962962963,1029,3,2.097736,555.6255,NA
2026-06-14 06:17:30,125,0.00138888888888889,1029,3,2.098367,568.6587,NA
2026-06-14 06:17:20,115,0.00127314814814815,1029,3,2.098833,585.8604,NA
2026-06-14 06:17:10,105,0.00115740740740741,1029,3,2.099561,602.4077,NA
2026-06-14 06:17:00,95,0.00104166666666667,1029,3,2.101673,603.4697,NA
2026-06-14 06:16:50,85,0.000925925925925926,1029,3,2.103523,602.0894,NA
2026-06-14 06:16:40,75,0.000810185185185185,1029,3,2.106371,602.3131,NA
2026-06-14 06:16:30,65,0.000694444444444444,1029,3,2.111546,599.976,NA
2026-06-14 06:16:20,55,0.000578703703703704,1029,3,2.121791,602.1359,NA
2026-06-14 06:16:10,45,0.000462962962962963,1029,3,2.177769,619.9201,NA
2026-06-14 06:16:00,35,0.000347222222222222,1029,3,2.344697,721.7066,NA
2026-06-14 06:15:50,25,0.000231481481481481,1029,3,2.660255,873.7459,NA
2026-06-14 06:15:40,15,0.000115740740740741,1029,3,2.52455,840.8867,NA
2026-06-14 06:15:30,5,0,1029,3,2.205985,622.4647,NA
2026-06-14 06:15:20,0,0.00694444444444444,1028,12,2.141083,587.6545,NA
2026-06-14 06:15:10,594,0.0068287037037037,1028,12,2.15122,586.0068,NA
2026-06-14 06:15:00,584,0.00671296296296296,1028,12,2.151773,584.2216,NA
2026-06-14 06:14:50,574,0.00659722222222222,1028,12,2.152541,583.9462,NA
2026-06-14 06:14:40,564,0.00648148148148148,1028,12,2.162028,581.7368,NA
2026-06-14 06:14:30,554,0.00636574074074074,1028,12,2.185542,574.645,NA
2026-06-14 06:14:20,544,0.00625,1028,12,2.232733,557.8085,NA
2026-06-14 06:14:10,534,0.00613425925925926,1028,12,2.227812,557.6765,NA
2026-06-14 06:14:00,524,0.00601851851851852,1028,12,2.225457,557.7648,NA
2026-06-14 06:13:50,514,0.00590277777777778,1028,12,2.22038,557.9607,NA
2026-06-14 06:13:40,504,0.00578703703703704,1028,12,2.218992,558.8414,NA
2026-06-14 06:13:30,494,0.0056712962962963,1028,12,2.215004,559.8779,NA
2026-06-14 06:13:20,484,0.00555555555555556,1028,12,2.211576,558.8853,NA
2026-06-14 06:13:10,474,0.00543981481481481,1028,12,2.208255,559.606,NA
2026-06-14 06:13:00,464,0.00532407407407407,1028,12,2.206086,559.8398,NA
2026-06-14 06:12:50,454,0.00520833333333333,1028,12,2.201946,560.3489,NA
2026-06-14 06:12:40,444,0.00509259259259259,1028,12,2.197434,558.8848,NA
2026-06-14 06:12:30,434,0.00497685185185185,1028,12,2.194658,560.7723,NA
2026-06-14 06:12:20,424,0.00486111111111111,1028,12,2.191709,560.4242,NA
2026-06-14 06:12:10,414,0.00474537037037037,1028,12,2.187836,560.1315,NA
2026-06-14 06:12:00,404,0.00462962962962963,1028,12,2.184769,561.9438,NA
2026-06-14 06:11:50,394,0.00451388888888889,1028,12,2.181298,561.7623,NA
2026-06-14 06:11:40,384,0.00439814814814815,1028,12,2.180224,561.7653,NA
2026-06-14 06:11:30,374,0.00428240740740741,1028,12,2.175954,562.5415,NA
2026-06-14 06:11:20,364,0.00416666666666667,1028,12,2.170544,562.215,NA
2026-06-14 06:11:10,354,0.00405092592592593,1028,12,2.167313,561.8393,NA
2026-06-14 06:11:00,344,0.00393518518518518,1028,12,2.164837,563.3615,NA
2026-06-14 06:10:50,334,0.00381944444444444,1028,12,2.162456,564.5948,NA
2026-06-14 06:10:40,324,0.0037037037037037,1028,12,2.15734,563.7158,NA
2026-06-14 06:10:30,314,0.00358796296296296,1028,12,2.156048,565.1956,NA
2026-06-14 06:10:20,304,0.00347222222222222,1028,12,2.151579,565.712,NA
2026-06-14 06:10:10,294,0.00335648148148148,1028,12,2.14697,564.845,NA
2026-06-14 06:10:00,284,0.00324074074074074,1028,12,2.145502,566.2833,NA
2026-06-14 06:09:50,274,0.003125,1028,12,2.142394,566.9576,NA
2026-06-14 06:09:40,264,0.00300925925925926,1028,12,2.139151,566.8602,NA
2026-06-14 06:09:30,254,0.00289351851851852,1028,12,2.139198,567.7829,NA
2026-06-14 06:09:20,244,0.00277777777777778,1028,12,2.135403,568.147,NA
2026-06-14 06:09:10,234,0.00266203703703704,1028,12,2.13311,567.2047,NA
2026-06-14 06:09:00,224,0.0025462962962963,1028,12,2.145277,569.1334,NA
2026-06-14 06:08:50,214,0.00243055555555556,1028,12,2.179234,568.2233,NA
2026-06-14 06:08:40,204,0.00231481481481481,1028,12,2.121337,568.2452,NA
2026-06-14 06:08:30,194,0.00219907407407407,1028,12,2.114137,567.5934,NA
2026-06-14 06:08:20,184,0.00208333333333333,1028,12,2.11341,561.8024,NA
2026-06-14 06:08:10,174,0.00196759259259259,1028,12,2.117634,561.0707,NA
2026-06-14 06:08:00,164,0.00185185185185185,1028,12,2.11653,563.1186,NA
2026-06-14 06:07:50,154,0.00173611111111111,1028,12,2.122627,572.351,NA
2026-06-14 06:07:40,144,0.00162037037037037,1028,12,2.121237,579.1844,NA
2026-06-14 06:07:30,134,0.00150462962962963,1028,12,2.127817,578.5798,NA
2026-06-14 06:07:20,124,0.00138888888888889,1028,12,2.14084,577.427,NA
2026-06-14 06:07:10,114,0.00127314814814815,1028,12,2.11979,574.7662,NA
2026-06-14 06:07:00,104,0.00115740740740741,1028,12,2.131037,579.3312,NA
2026-06-14 06:06:50,94,0.00104166666666667,1028,12,2.13961,577.5231,NA
2026-06-14 06:06:40,84,0.000925925925925926,1028,12,2.133981,575.0428,NA
2026-06-14 06:06:30,74,0.000810185185185185,1028,12,2.135449,574.1007,NA
2026-06-14 06:06:20,64,0.000694444444444444,1028,12,2.13883,578.9666,NA
2026-06-14 06:06:10,54,0.000578703703703704,1028,12,2.128166,582.6423,NA
2026-06-14 06:06:00,44,0.000462962962962963,1028,12,2.155241,592.3248,NA
2026-06-14 06:05:50,34,0.000347222222222222,1028,12,2.177201,596.3174,NA
2026-06-14 06:05:40,24,0.000231481481481481,1028,12,2.14008,581.1639,NA
2026-06-14 06:05:30,14,0.000115740740740741,1028,12,2.140884,581.0924,NA
2026-06-14 06:05:20,4,0,1028,12,2.144486,574.6183,NA
2026-06-14 06:05:10,0,0.00694444444444444,1027,9,2.147422,577.6451,NA
2026-06-14 06:05:00,594,0.0068287037037037,1027,9,2.14965,585.46,NA
2026-06-14 06:04:50,584,0.00671296296296296,1027,9,2.153771,585.7789,NA
2026-06-14 06:04:40,574,0.00659722222222222,1027,9,2.158305,587.6284,NA
2026-06-14 06:04:30,564,0.00648148148148148,1027,9,2.159824,589.14,NA
2026-06-14 06:04:20,554,0.00636574074074074,1027,9,2.145549,589.7988,NA
2026-06-14 06:04:10,544,0.00625,1027,9,2.145083,588.9568,NA
2026-06-14 06:04:00,534,0.00613425925925926,1027,9,2.143924,588.5964,NA
2026-06-14 06:03:50,524,0.00601851851851852,1027,9,2.142848,588.7216,NA
2026-06-14 06:03:40,514,0.00590277777777778,1027,9,2.141426,589.606,NA
2026-06-14 06:03:30,504,0.00578703703703704,1027,9,2.138898,588.9435,NA
2026-06-14 06:03:20,494,0.0056712962962963,1027,9,2.13775,588.3787,NA
2026-06-14 06:03:10,484,0.00555555555555556,1027,9,2.13689,590.023,NA
2026-06-14 06:03:00,474,0.00543981481481481,1027,9,2.135741,588.4705,NA
2026-06-14 06:02:50,464,0.00532407407407407,1027,9,2.136338,590.1542,NA
2026-06-14 06:02:40,454,0.00520833333333333,1027,9,2.13449,589.6295,NA
2026-06-14 06:02:30,444,0.00509259259259259,1027,9,2.133186,590.3548,NA
2026-06-14 06:02:20,434,0.00497685185185185,1027,9,2.132012,590.2398,NA
2026-06-14 06:02:10,424,0.00486111111111111,1027,9,2.131205,590.6946,NA
2026-06-14 06:02:00,414,0.00474537037037037,1027,9,2.129685,591.014,NA
2026-06-14 06:01:50,404,0.00462962962962963,1027,9,2.126718,589.922,NA
2026-06-14 06:01:40,394,0.00451388888888889,1027,9,2.12264,587.0689,NA
2026-06-14 06:01:30,384,0.00439814814814815,1027,9,2.123288,589.9894,NA
2026-06-14 06:01:20,374,0.00428240740740741,1027,9,2.123361,589.9796,NA
2026-06-14 06:01:10,364,0.00416666666666667,1027,9,2.120647,590.1877,NA
2026-06-14 06:01:00,354,0.00405092592592593,1027,9,2.12018,590.0197,NA
2026-06-14 06:00:50,344,0.00393518518518518,1027,9,2.11835,589.6641,NA
2026-06-14 06:00:40,334,0.00381944444444444,1027,9,2.118067,589.2825,NA
2026-06-14 06:00:30,324,0.0037037037037037,1027,9,2.116595,589.9479,NA
2026-06-14 06:00:20,314,0.00358796296296296,1027,9,2.115538,590.6174,NA
2026-06-14 06:00:10,305,0.00347222222222222,1027,9,2.11401,590.8243,NA
2026-06-14 06:00:00,294,0.00335648148148148,1027,9,2.11212,590.3444,NA
2026-06-14 05:59:50,284,0.00324074074074074,1027,9,2.110869,590.99,NA
2026-06-14 05:59:40,274,0.003125,1027,9,2.109566,590.5293,NA
2026-06-14 05:59:30,264,0.00300925925925926,1027,9,2.108862,591.1293,NA
2026-06-14 05:59:20,254,0.00289351851851852,1027,9,2.105562,589.7953,NA
2026-06-14 05:59:10,244,0.00277777777777778,1027,9,2.105393,590.5409,NA
2026-06-14 05:59:00,234,0.00266203703703704,1027,9,2.105107,591.171,NA
2026-06-14 05:58:50,224,0.0025462962962963,1027,9,2.102696,590.7415,NA
2026-06-14 05:58:40,214,0.00243055555555556,1027,9,2.101264,590.8223,NA
2026-06-14 05:58:30,204,0.00231481481481481,1027,9,2.101369,591.0492,NA
2026-06-14 05:58:20,194,0.00219907407407407,1027,9,2.100226,588.2195,NA
2026-06-14 05:58:10,184,0.00208333333333333,1027,9,2.099124,588.3114,NA
2026-06-14 05:58:00,174,0.00196759259259259,1027,9,2.099481,586.1403,NA
2026-06-14 05:57:50,164,0.00185185185185185,1027,9,2.099486,586.1317,NA
2026-06-14 05:57:40,154,0.00173611111111111,1027,9,2.099516,586.1439,NA
2026-06-14 05:57:30,144,0.00162037037037037,1027,9,2.101319,585.9964,NA
2026-06-14 05:57:20,134,0.00150462962962963,1027,9,2.100029,586.1142,NA
2026-06-14 05:57:10,124,0.00138888888888889,1027,9,2.100448,583.7666,NA
2026-06-14 05:57:00,114,0.00127314814814815,1027,9,2.102999,580.538,NA
2026-06-14 05:56:50,104,0.00115740740740741,1027,9,2.103174,579.6785,NA
2026-06-14 05:56:40,94,0.00104166666666667,1027,9,2.103148,578.284,NA
2026-06-14 05:56:30,84,0.000925925925925926,1027,9,2.101337,578.7106,NA
2026-06-14 05:56:20,74,0.000810185185185185,1027,9,2.099155,584.7015,NA
2026-06-14 05:56:10,64,0.000694444444444444,1027,9,2.094992,591.5278,NA
2026-06-14 05:56:00,54,0.000578703703703704,1027,9,2.097728,594.2751,NA
2026-06-14 05:55:50,44,0.000462962962962963,1027,9,2.154985,604.9016,NA
2026-06-14 05:55:40,34,0.000347222222222222,1027,9,2.1099,603.1394,NA
2026-06-14 05:55:30,24,0.000231481481481481,1027,9,2.105324,595.2543,NA
2026-06-14 05:55:20,14,0.000115740740740741,1027,9,2.10197,586.4641,NA
2026-06-14 05:55:10,5,0,1027,9,2.109402,575.207,NA
2026-06-14 05:55:00,0,0.00694444444444444,1026,5,2.113156,575.2912,NA
2026-06-14 05:54:50,595,0.0068287037037037,1026,5,2.113416,575.8331,NA
2026-06-14 05:54:40,585,0.00671296296296296,1026,5,2.1116,576.0542,NA
2026-06-14 05:54:30,575,0.00659722222222222,1026,5,2.111132,576.2333,NA
2026-06-14 05:54:20,565,0.00648148148148148,1026,5,2.115657,578.28,NA
2026-06-14 05:54:10,555,0.00636574074074074,1026,5,2.129585,580.9962,NA
2026-06-14 05:54:00,545,0.00625,1026,5,2.120061,567.7806,NA
2026-06-14 05:53:50,535,0.00613425925925926,1026,5,2.118655,566.5486,NA
2026-06-14 05:53:40,525,0.00601851851851852,1026,5,2.117367,565.6746,NA
2026-06-14 05:53:30,515,0.00590277777777778,1026,5,2.11751,566.8321,NA
2026-06-14 05:53:20,505,0.00578703703703704,1026,5,2.117516,567.0031,NA
2026-06-14 05:53:10,495,0.0056712962962963,1026,5,2.118183,568.8434,NA
2026-06-14 05:53:00,485,0.00555555555555556,1026,5,2.117465,568.5507,NA
2026-06-14 05:52:50,475,0.00543981481481481,1026,5,2.115853,566.0701,NA
2026-06-14 05:52:40,465,0.00532407407407407,1026,5,2.115581,566.6447,NA
2026-06-14 05:52:30,455,0.00520833333333333,1026,5,2.116504,569.0383,NA
2026-06-14 05:52:20,445,0.00509259259259259,1026,5,2.114498,567.895,NA
2026-06-14 05:52:10,435,0.00497685185185185,1026,5,2.113763,568.3198,NA
2026-06-14 05:52:00,425,0.00486111111111111,1026,5,2.113037,568.8279,NA
2026-06-14 05:51:50,415,0.00474537037037037,1026,5,2.111753,567.7895,NA
2026-06-14 05:51:40,405,0.00462962962962963,1026,5,2.111837,568.6029,NA
2026-06-14 05:51:30,395,0.00451388888888889,1026,5,2.114053,572.9311,NA
2026-06-14 05:51:20,385,0.00439814814814815,1026,5,2.112225,571.1374,NA
2026-06-14 05:51:10,375,0.00428240740740741,1026,5,2.11064,568.8282,NA
2026-06-14 05:51:00,365,0.00416666666666667,1026,5,2.110045,568.2333,NA
2026-06-14 05:50:50,355,0.00405092592592593,1026,5,2.109105,569.0373,NA
2026-06-14 05:50:40,345,0.00393518518518518,1026,5,2.109176,569.4805,NA
2026-06-14 05:50:30,335,0.00381944444444444,1026,5,2.109014,570.4614,NA
2026-06-14 05:50:20,325,0.0037037037037037,1026,5,2.108172,571.1025,NA
