"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-17 05:56:50,235,0.00266203703703704,272,7,2.025811,541.647,0.3596321
2026-05-17 05:56:40,225,0.0025462962962963,272,7,2.024548,542.6438,0.359613
2026-05-17 05:56:30,215,0.00243055555555556,272,7,2.023916,541.3067,0.3595084
2026-05-17 05:56:20,205,0.00231481481481481,272,7,2.022909,541.5356,0.359401
2026-05-17 05:56:10,195,0.00219907407407407,272,7,2.022236,541.308,0.3594426
2026-05-17 05:56:00,185,0.00208333333333333,272,7,2.021579,541.2108,0.3595664
2026-05-17 05:55:50,175,0.00196759259259259,272,7,2.020939,541.1963,0.3596211
2026-05-17 05:55:40,165,0.00185185185185185,272,7,2.020839,542.2426,0.3598941
2026-05-17 05:55:30,155,0.00173611111111111,272,7,2.020927,541.8372,0.3595775
2026-05-17 05:55:20,145,0.00162037037037037,272,7,2.020507,543.569,0.3595719
2026-05-17 05:55:10,135,0.00150462962962963,272,7,2.019808,543.4267,0.3596234
2026-05-17 05:55:00,125,0.00138888888888889,272,7,2.020031,544.6778,0.359805
2026-05-17 05:54:50,115,0.00127314814814815,272,7,2.019998,545.8716,0.3596645
2026-05-17 05:54:40,105,0.00115740740740741,272,7,2.019989,546.1777,0.3597954
2026-05-17 05:54:30,95,0.00104166666666667,272,7,2.01985,546.3204,0.3597786
2026-05-17 05:54:20,85,0.000925925925925926,272,7,2.019768,548.8131,0.3597037
2026-05-17 05:54:10,75,0.000810185185185185,272,7,2.019747,549.7057,0.3596638
2026-05-17 05:54:00,65,0.000694444444444444,272,7,2.019463,550.2051,0.3599282
2026-05-17 05:53:50,55,0.000578703703703704,272,7,2.019877,553.0977,0.3600874
2026-05-17 05:53:40,45,0.000462962962962963,272,7,2.020296,554.0678,0.3600844
2026-05-17 05:53:30,35,0.000347222222222222,272,7,2.020985,557.2165,0.3602279
2026-05-17 05:53:20,25,0.000231481481481481,272,7,2.023034,559.9466,0.3600912
2026-05-17 05:53:10,15,0.000115740740740741,272,7,2.026478,562.079,0.3597278
2026-05-17 05:53:00,5,0,272,7,2.112276,600.7435,0.3346059
2026-05-17 05:52:50,0,0.00694444444444444,271,1,1.916852,525.5018,0.3612148
2026-05-17 05:52:40,595,0.0068287037037037,271,1,1.915159,523.3087,0.3615127
2026-05-17 05:52:30,585,0.00671296296296296,271,1,1.916004,524.9673,0.3617988
2026-05-17 05:52:20,575,0.00659722222222222,271,1,1.916324,526.3389,0.3628759
2026-05-17 05:52:10,565,0.00648148148148148,271,1,1.918015,526.5228,0.363072
2026-05-17 05:52:00,555,0.00636574074074074,271,1,1.918463,527.3681,0.3653113
2026-05-17 05:51:50,545,0.00625,271,1,1.980431,546.0773,0.3597257
2026-05-17 05:51:40,535,0.00613425925925926,271,1,1.986634,555.7877,0.3598571
2026-05-17 05:51:30,525,0.00601851851851852,271,1,1.986294,556.8557,0.359848
2026-05-17 05:51:20,515,0.00590277777777778,271,1,1.98583,556.9928,0.3597989
2026-05-17 05:51:10,505,0.00578703703703704,271,1,1.983666,554.7676,0.3598458
2026-05-17 05:51:00,495,0.0056712962962963,271,1,1.982782,554.4226,0.359733
2026-05-17 05:50:50,485,0.00555555555555556,271,1,1.982476,555.2933,0.3598448
2026-05-17 05:50:40,475,0.00543981481481481,271,1,1.980999,553.3364,0.3599407
2026-05-17 05:50:30,465,0.00532407407407407,271,1,1.97999,553.2087,0.360051
2026-05-17 05:50:20,455,0.00520833333333333,271,1,1.979611,553.1711,0.3598449
2026-05-17 05:50:10,445,0.00509259259259259,271,1,1.978469,552.4279,0.3598561
2026-05-17 05:50:00,435,0.00497685185185185,271,1,1.977454,553.1738,0.3599865
2026-05-17 05:49:50,425,0.00486111111111111,271,1,1.976484,552.4728,0.3599942
2026-05-17 05:49:40,415,0.00474537037037037,271,1,1.977456,553.9658,0.3599464
2026-05-17 05:49:30,405,0.00462962962962963,271,1,1.97544,551.2623,0.3600969
2026-05-17 05:49:20,395,0.00451388888888889,271,1,1.974099,550.5389,0.359877
2026-05-17 05:49:10,385,0.00439814814814815,271,1,1.973166,549.5713,0.3600475
2026-05-17 05:49:00,375,0.00428240740740741,271,1,1.972471,550.4982,0.3600605
2026-05-17 05:48:50,365,0.00416666666666667,271,1,1.970965,550.2669,0.3598556
2026-05-17 05:48:40,355,0.00405092592592593,271,1,1.970068,550.0504,0.3598994
2026-05-17 05:48:30,345,0.00393518518518518,271,1,1.968838,549.1659,0.359877
2026-05-17 05:48:20,335,0.00381944444444444,271,1,1.968258,548.5898,0.3599567
2026-05-17 05:48:10,325,0.0037037037037037,271,1,1.966821,548.3062,0.3600502
2026-05-17 05:48:00,315,0.00358796296296296,271,1,1.96598,547.648,0.3598923
2026-05-17 05:47:50,305,0.00347222222222222,271,1,1.964873,547.3394,0.3598095
2026-05-17 05:47:40,295,0.00335648148148148,271,1,1.963992,545.9144,0.3598083
2026-05-17 05:47:30,285,0.00324074074074074,271,1,1.96297,545.9453,0.3600208
2026-05-17 05:47:20,275,0.003125,271,1,1.961495,546.1678,0.3599364
2026-05-17 05:47:10,265,0.00300925925925926,271,1,1.960808,545.5506,0.3600206
2026-05-17 05:47:00,255,0.00289351851851852,271,1,1.959558,543.5571,0.3598571
2026-05-17 05:46:50,245,0.00277777777777778,271,1,1.958116,543.6694,0.3600566
2026-05-17 05:46:40,235,0.00266203703703704,271,1,1.956537,542.7048,0.3600622
2026-05-17 05:46:30,225,0.0025462962962963,271,1,1.955739,542.3179,0.359974
2026-05-17 05:46:20,215,0.00243055555555556,271,1,1.95446,541.8165,0.3600271
2026-05-17 05:46:10,205,0.00231481481481481,271,1,1.953709,542.7341,0.3600473
2026-05-17 05:46:00,195,0.00219907407407407,271,1,1.952482,542.2046,0.3599174
2026-05-17 05:45:50,185,0.00208333333333333,271,1,1.951336,540.1608,0.3598465
2026-05-17 05:45:40,175,0.00196759259259259,271,1,1.949469,539.4457,0.3598105
2026-05-17 05:45:30,165,0.00185185185185185,271,1,1.948497,539.441,0.3600178
2026-05-17 05:45:20,155,0.00173611111111111,271,1,1.948341,540.1354,0.3600308
2026-05-17 05:45:10,145,0.00162037037037037,271,1,1.946962,539.5005,0.3599603
2026-05-17 05:45:00,135,0.00150462962962963,271,1,1.945891,540.4503,0.3600862
2026-05-17 05:44:50,125,0.00138888888888889,271,1,1.944786,540.1096,0.3597842
2026-05-17 05:44:40,115,0.00127314814814815,271,1,1.944165,542.0863,0.3598602
2026-05-17 05:44:30,105,0.00115740740740741,271,1,1.943961,542.3526,0.3599893
2026-05-17 05:44:20,95,0.00104166666666667,271,1,1.943382,541.6921,0.3600103
2026-05-17 05:44:10,85,0.000925925925925926,271,1,1.943558,541.4973,0.3599906
2026-05-17 05:44:00,75,0.000810185185185185,271,1,1.943064,541.3723,0.360206
2026-05-17 05:43:50,65,0.000694444444444444,271,1,1.943053,539.4889,0.360095
2026-05-17 05:43:40,55,0.000578703703703704,271,1,1.943736,537.9531,0.3597752
2026-05-17 05:43:30,45,0.000462962962962963,271,1,1.941832,536.5316,0.3600476
2026-05-17 05:43:20,35,0.000347222222222222,271,1,1.93937,530.3118,0.3597847
2026-05-17 05:43:10,25,0.000231481481481481,271,1,1.934068,524.2683,0.3597021
2026-05-17 05:43:00,15,0.000115740740740741,271,1,1.93583,524.0045,0.3585191
2026-05-17 05:42:50,5,0,271,1,1.938599,542.5432,0.3494698
2026-05-17 05:42:40,0,0.00694444444444444,270,6,1.823831,485.7744,0.3607371
2026-05-17 05:42:30,595,0.0068287037037037,270,6,1.822129,485.2791,0.3606764
2026-05-17 05:42:20,585,0.00671296296296296,270,6,1.822479,482.782,0.3602492
2026-05-17 05:42:10,575,0.00659722222222222,270,6,1.822563,482.8465,0.3600847
2026-05-17 05:42:00,565,0.00648148148148148,270,6,1.824356,485.5009,0.359398
2026-05-17 05:41:50,555,0.00636574074074074,270,6,1.827861,482.8229,0.3596326
2026-05-17 05:41:40,545,0.00625,270,6,1.898324,502.1196,0.3594569
2026-05-17 05:41:30,535,0.00613425925925926,270,6,1.907608,505.55,0.359418
2026-05-17 05:41:20,525,0.00601851851851852,270,6,1.909428,506.1799,0.3592397
2026-05-17 05:41:10,515,0.00590277777777778,270,6,1.907858,505.4433,0.3594409
2026-05-17 05:41:00,505,0.00578703703703704,270,6,1.90685,505.7777,0.3594946
2026-05-17 05:40:50,495,0.0056712962962963,270,6,1.905493,504.4321,0.3596382
2026-05-17 05:40:40,485,0.00555555555555556,270,6,1.904534,504.6413,0.359315
2026-05-17 05:40:30,475,0.00543981481481481,270,6,1.903294,503.0534,0.359467
2026-05-17 05:40:20,465,0.00532407407407407,270,6,1.901844,503.1984,0.3595033
2026-05-17 05:40:10,455,0.00520833333333333,270,6,1.900727,502.8627,0.3595188
2026-05-17 05:40:00,445,0.00509259259259259,270,6,1.899685,501.7407,0.3596394
2026-05-17 05:39:50,435,0.00497685185185185,270,6,1.898603,502.5729,0.3594497
2026-05-17 05:39:40,425,0.00486111111111111,270,6,1.89756,501.5504,0.3595005
2026-05-17 05:39:30,415,0.00474537037037037,270,6,1.896334,500.9165,0.3594969
2026-05-17 05:39:20,405,0.00462962962962963,270,6,1.894958,499.7563,0.3593546
2026-05-17 05:39:10,395,0.00451388888888889,270,6,1.893911,499.3468,0.3595638
2026-05-17 05:39:00,385,0.00439814814814815,270,6,1.892719,498.7572,0.3592954
2026-05-17 05:38:50,375,0.00428240740740741,270,6,1.891487,498.7314,0.3594334
2026-05-17 05:38:40,365,0.00416666666666667,270,6,1.890394,497.8636,0.3595404
2026-05-17 05:38:30,355,0.00405092592592593,270,6,1.889163,497.2461,0.3596279
2026-05-17 05:38:20,345,0.00393518518518518,270,6,1.887334,496.5365,0.3595776
2026-05-17 05:38:10,335,0.00381944444444444,270,6,1.88669,497.1348,0.359486
2026-05-17 05:38:00,325,0.0037037037037037,270,6,1.88531,496.1714,0.3596972
2026-05-17 05:37:50,315,0.00358796296296296,270,6,1.884027,494.5754,0.3596603
2026-05-17 05:37:40,305,0.00347222222222222,270,6,1.882728,495.7869,0.3596588
2026-05-17 05:37:30,295,0.00335648148148148,270,6,1.881525,493.6942,0.3598431
2026-05-17 05:37:20,285,0.00324074074074074,270,6,1.88042,493.7839,0.3596044
2026-05-17 05:37:10,275,0.003125,270,6,1.878916,493.2988,0.3595168
2026-05-17 05:37:00,265,0.00300925925925926,270,6,1.877806,492.8741,0.3593568
2026-05-17 05:36:50,255,0.00289351851851852,270,6,1.876912,492.7676,0.3597055
2026-05-17 05:36:40,245,0.00277777777777778,270,6,1.875536,490.8917,0.3597678
2026-05-17 05:36:30,235,0.00266203703703704,270,6,1.873769,491.1869,0.3596063
2026-05-17 05:36:20,225,0.0025462962962963,270,6,1.872584,490.6262,0.3597159
2026-05-17 05:36:10,215,0.00243055555555556,270,6,1.871599,490.6504,0.3596841
2026-05-17 05:36:00,205,0.00231481481481481,270,6,1.870066,490.3724,0.359731
2026-05-17 05:35:50,195,0.00219907407407407,270,6,1.86857,489.6245,0.3599118
2026-05-17 05:35:40,185,0.00208333333333333,270,6,1.867646,488.7223,0.3597108
2026-05-17 05:35:30,175,0.00196759259259259,270,6,1.86594,488.4984,0.359802
2026-05-17 05:35:20,165,0.00185185185185185,270,6,1.864708,487.1903,0.3598452
2026-05-17 05:35:10,155,0.00173611111111111,270,6,1.865335,489.4921,0.3598898
2026-05-17 05:35:00,145,0.00162037037037037,270,6,1.864239,489.3848,0.3597551
2026-05-17 05:34:50,135,0.00150462962962963,270,6,1.864413,491.169,0.3601093
2026-05-17 05:34:40,125,0.00138888888888889,270,6,1.865358,492.5435,0.3599885
2026-05-17 05:34:30,115,0.00127314814814815,270,6,1.864088,491.2917,0.3599875
2026-05-17 05:34:20,105,0.00115740740740741,270,6,1.857613,485.7952,0.360114
2026-05-17 05:34:10,95,0.00104166666666667,270,6,1.858485,488.3759,0.360181
2026-05-17 05:34:00,85,0.000925925925925926,270,6,1.858698,488.9722,0.360433
2026-05-17 05:33:50,75,0.000810185185185185,270,6,1.856693,487.4103,0.3602701
2026-05-17 05:33:40,65,0.000694444444444444,270,6,1.854907,484.474,0.3604097
2026-05-17 05:33:30,55,0.000578703703703704,270,6,1.853999,484.496,0.3606799
2026-05-17 05:33:20,45,0.000462962962962963,270,6,1.861662,490.6052,0.3589982
2026-05-17 05:33:10,35,0.000347222222222222,270,6,1.845638,527.3434,0.3610625
2026-05-17 05:33:00,25,0.000231481481481481,270,6,1.845641,524.1105,0.3635937
2026-05-17 05:32:50,15,0.000115740740740741,270,6,1.848428,525.0868,0.3640797
2026-05-17 05:32:40,5,0,270,6,1.863863,496.9831,0.3594982
2026-05-17 05:32:30,0,0.00694444444444444,269,3,1.793045,459.0417,0.3595317
2026-05-17 05:32:20,595,0.0068287037037037,269,3,1.791725,459.3042,0.3598498
2026-05-17 05:32:10,585,0.00671296296296296,269,3,1.794288,461.5913,0.3596858
2026-05-17 05:32:00,575,0.00659722222222222,269,3,1.794217,461.8253,0.3594295
2026-05-17 05:31:50,565,0.00648148148148148,269,3,1.796939,464.0049,0.3588863
2026-05-17 05:31:40,555,0.00636574074074074,269,3,1.790387,462.0999,0.3488955
2026-05-17 05:31:30,545,0.00625,269,3,1.883049,509.4591,0.3594962
2026-05-17 05:31:20,535,0.00613425925925926,269,3,1.887038,517.5836,0.3596629
2026-05-17 05:31:10,525,0.00601851851851852,269,3,1.886017,517.8615,0.3598141
2026-05-17 05:31:00,515,0.00590277777777778,269,3,1.884969,516.6072,0.3597724
2026-05-17 05:30:50,505,0.00578703703703704,269,3,1.883849,515.7335,0.3598333
2026-05-17 05:30:40,495,0.0056712962962963,269,3,1.882731,514.5932,0.3598737
2026-05-17 05:30:30,485,0.00555555555555556,269,3,1.882166,513.7366,0.3597
2026-05-17 05:30:20,475,0.00543981481481481,269,3,1.880864,512.2657,0.3597272
2026-05-17 05:30:10,465,0.00532407407407407,269,3,1.879855,511.5947,0.3599044
2026-05-17 05:30:00,455,0.00520833333333333,269,3,1.878823,513.5231,0.3597443
2026-05-17 05:29:50,445,0.00509259259259259,269,3,1.877638,511.1507,0.3597596
2026-05-17 05:29:40,435,0.00497685185185185,269,3,1.876411,510.4861,0.3598455
2026-05-17 05:29:30,425,0.00486111111111111,269,3,1.875705,509.602,0.359613
2026-05-17 05:29:20,415,0.00474537037037037,269,3,1.874404,510.2536,0.3598273
2026-05-17 05:29:10,405,0.00462962962962963,269,3,1.873469,510.4634,0.3597335
2026-05-17 05:29:00,395,0.00451388888888889,269,3,1.87241,508.9246,0.3598582
2026-05-17 05:28:50,385,0.00439814814814815,269,3,1.871618,507.3742,0.359692
2026-05-17 05:28:40,375,0.00428240740740741,269,3,1.870426,506.9316,0.3596747
2026-05-17 05:28:30,365,0.00416666666666667,269,3,1.869627,506.083,0.3598089
2026-05-17 05:28:20,355,0.00405092592592593,269,3,1.868515,506.1515,0.3597568
2026-05-17 05:28:10,345,0.00393518518518518,269,3,1.867265,505.3869,0.3597777
2026-05-17 05:28:00,335,0.00381944444444444,269,3,1.865816,504.0699,0.3598171
2026-05-17 05:27:50,325,0.0037037037037037,269,3,1.864826,502.4677,0.3597865
2026-05-17 05:27:40,315,0.00358796296296296,269,3,1.863505,502.5545,0.3596108
2026-05-17 05:27:30,305,0.00347222222222222,269,3,1.862746,503.1803,0.3597433
2026-05-17 05:27:20,295,0.00335648148148148,269,3,1.861661,501.3121,0.3597695
2026-05-17 05:27:10,285,0.00324074074074074,269,3,1.860544,500.9699,0.359868
2026-05-17 05:27:00,275,0.003125,269,3,1.85965,499.9651,0.3597695
2026-05-17 05:26:50,265,0.00300925925925926,269,3,1.858049,499.5893,0.3596942
2026-05-17 05:26:40,255,0.00289351851851852,269,3,1.857204,499.1898,0.359742
2026-05-17 05:26:30,245,0.00277777777777778,269,3,1.856125,497.8453,0.3598826
2026-05-17 05:26:20,235,0.00266203703703704,269,3,1.855108,496.6963,0.3599036
2026-05-17 05:26:10,225,0.0025462962962963,269,3,1.85379,496.3407,0.3598253
2026-05-17 05:26:00,215,0.00243055555555556,269,3,1.852885,496.5876,0.3600388
2026-05-17 05:25:50,205,0.00231481481481481,269,3,1.851953,495.8789,0.3598719
2026-05-17 05:25:40,195,0.00219907407407407,269,3,1.850208,494.5645,0.359665
2026-05-17 05:25:30,185,0.00208333333333333,269,3,1.849002,493.0827,0.3599132
2026-05-17 05:25:20,175,0.00196759259259259,269,3,1.847186,491.2263,0.3597433
2026-05-17 05:25:10,165,0.00185185185185185,269,3,1.847475,493.9349,0.3596603
2026-05-17 05:25:00,155,0.00173611111111111,269,3,1.847876,494.8441,0.3597401
2026-05-17 05:24:50,145,0.00162037037037037,269,3,1.848729,497.5435,0.3597886
2026-05-17 05:24:40,135,0.00150462962962963,269,3,1.852088,502.1345,0.360153
2026-05-17 05:24:30,125,0.00138888888888889,269,3,1.849097,499.9797,0.3600204
2026-05-17 05:24:20,115,0.00127314814814815,269,3,1.848658,501.4627,0.3602183
2026-05-17 05:24:10,105,0.00115740740740741,269,3,1.84674,500.7252,0.3601095
2026-05-17 05:24:00,95,0.00104166666666667,269,3,1.845951,500.7344,0.3600882
2026-05-17 05:23:50,85,0.000925925925925926,269,3,1.844099,499.6316,0.3598655
2026-05-17 05:23:40,75,0.000810185185185185,269,3,1.844873,500.0388,0.3598194
2026-05-17 05:23:30,65,0.000694444444444444,269,3,1.841339,496.787,0.3599183
2026-05-17 05:23:20,55,0.000578703703703704,269,3,1.839821,496.0457,0.3602746
2026-05-17 05:23:10,45,0.000462962962962963,269,3,1.840358,498.1712,0.3600661
2026-05-17 05:23:00,35,0.000347222222222222,269,3,1.841985,499.6517,0.3603068
2026-05-17 05:22:50,25,0.000231481481481481,269,3,1.848525,508.0405,0.3602073
2026-05-17 05:22:40,15,0.000115740740740741,269,3,1.854198,512.9052,0.35921
2026-05-17 05:22:30,5,0,269,3,1.948936,524.9351,0.3106211
2026-05-17 05:22:20,0,0.00694444444444444,268,12,1.724862,425.4208,0.3613328
2026-05-17 05:22:10,595,0.0068287037037037,268,12,1.726704,426.6507,0.3610263
2026-05-17 05:22:00,585,0.00671296296296296,268,12,1.729827,424.3289,0.3609719
2026-05-17 05:21:50,575,0.00659722222222222,268,12,1.731858,425.5886,0.3623013
2026-05-17 05:21:40,565,0.00648148148148148,268,12,1.736636,425.8514,0.3620113
2026-05-17 05:21:30,555,0.00636574074074074,268,12,1.74343,426.6969,0.3620542
2026-05-17 05:21:20,545,0.00625,268,12,1.860098,462.7041,0.3595663
2026-05-17 05:21:10,535,0.00613425925925926,268,12,1.895004,456.1469,0.3592329
2026-05-17 05:21:00,525,0.00601851851851852,268,12,1.917054,450.2303,0.3595694
2026-05-17 05:20:50,515,0.00590277777777778,268,12,1.913475,449.6735,0.3594484
2026-05-17 05:20:40,505,0.00578703703703704,268,12,1.909906,450.3507,0.3594058
2026-05-17 05:20:30,495,0.0056712962962963,268,12,1.906591,449.7289,0.3594218
2026-05-17 05:20:20,485,0.00555555555555556,268,12,1.9022,449.5823,0.3592689
2026-05-17 05:20:10,475,0.00543981481481481,268,12,1.89794,448.4903,0.3594686
2026-05-17 05:20:00,465,0.00532407407407407,268,12,1.895014,449.223,0.3593255
2026-05-17 05:19:50,455,0.00520833333333333,268,12,1.891165,447.7807,0.3592335
2026-05-17 05:19:40,445,0.00509259259259259,268,12,1.888088,447.8647,0.3594608
2026-05-17 05:19:30,435,0.00497685185185185,268,12,1.884286,448.6713,0.3593985
2026-05-17 05:19:20,425,0.00486111111111111,268,12,1.879595,447.1239,0.3594056
2026-05-17 05:19:10,415,0.00474537037037037,268,12,1.875608,446.6328,0.3591056
2026-05-17 05:19:00,405,0.00462962962962963,268,12,1.871805,446.5889,0.3593452
2026-05-17 05:18:50,395,0.00451388888888889,268,12,1.867316,445.0841,0.3594478
2026-05-17 05:18:40,385,0.00439814814814815,268,12,1.86373,445.1908,0.3595149
2026-05-17 05:18:30,375,0.00428240740740741,268,12,1.859355,446.104,0.3594535
2026-05-17 05:18:20,365,0.00416666666666667,268,12,1.855653,444.7713,0.3593783
2026-05-17 05:18:10,355,0.00405092592592593,268,12,1.851529,444.9343,0.3594897
2026-05-17 05:18:00,345,0.00393518518518518,268,12,1.846955,444.0161,0.3595729
2026-05-17 05:17:50,335,0.00381944444444444,268,12,1.842442,442.831,0.3595575
2026-05-17 05:17:40,325,0.0037037037037037,268,12,1.838338,443.1291,0.3593727
2026-05-17 05:17:30,315,0.00358796296296296,268,12,1.834062,442.2784,0.3594171
2026-05-17 05:17:20,305,0.00347222222222222,268,12,1.830158,440.8482,0.3595074
2026-05-17 05:17:10,295,0.00335648148148148,268,12,1.825075,439.9504,0.3596073
2026-05-17 05:17:00,285,0.00324074074074074,268,12,1.821348,440.5602,0.359392
2026-05-17 05:16:50,275,0.003125,268,12,1.817226,440.0151,0.3595837
2026-05-17 05:16:40,265,0.00300925925925926,268,12,1.812464,438.0396,0.3594738
2026-05-17 05:16:30,255,0.00289351851851852,268,12,1.807612,439.7415,0.3595473
2026-05-17 05:16:20,245,0.00277777777777778,268,12,1.803332,436.4525,0.3595994
2026-05-17 05:16:10,235,0.00266203703703704,268,12,1.799306,436.1774,0.3594654
2026-05-17 05:16:00,225,0.0025462962962963,268,12,1.795274,435.5552,0.359369
2026-05-17 05:15:50,215,0.00243055555555556,268,12,1.790921,435.7609,0.359337
2026-05-17 05:15:40,205,0.00231481481481481,268,12,1.787094,435.0659,0.3593321
2026-05-17 05:15:30,195,0.00219907407407407,268,12,1.783087,435.0644,0.3595605
2026-05-17 05:15:20,185,0.00208333333333333,268,12,1.779149,434.9618,0.3594349
2026-05-17 05:15:10,175,0.00196759259259259,268,12,1.774843,434.9753,0.3596793
2026-05-17 05:15:00,165,0.00185185185185185,268,12,1.77095,433.0856,0.3594964
2026-05-17 05:14:50,155,0.00173611111111111,268,12,1.769265,431.0958,0.3593562
2026-05-17 05:14:40,145,0.00162037037037037,268,12,1.769106,431.1709,0.3592327
2026-05-17 05:14:30,135,0.00150462962962963,268,12,1.768012,430.2783,0.3593906
2026-05-17 05:14:20,125,0.00138888888888889,268,12,1.767305,427.7715,0.3593195
2026-05-17 05:14:10,115,0.00127314814814815,268,12,1.766813,426.6781,0.3590146
2026-05-17 05:14:00,105,0.00115740740740741,268,12,1.766331,426.539,0.3592207
2026-05-17 05:13:50,95,0.00104166666666667,268,12,1.767087,427.7878,0.3592312
2026-05-17 05:13:40,85,0.000925925925925926,268,12,1.766818,425.8815,0.3591992
2026-05-17 05:13:30,75,0.000810185185185185,268,12,1.767277,425.3143,0.3593803
2026-05-17 05:13:20,65,0.000694444444444444,268,12,1.76717,426.4523,0.359132
2026-05-17 05:13:10,55,0.000578703703703704,268,12,1.766901,425.3222,0.3592281
2026-05-17 05:13:00,45,0.000462962962962963,268,12,1.766832,427.2487,0.3591814
2026-05-17 05:12:50,35,0.000347222222222222,268,12,1.769487,429.9557,0.3590926
2026-05-17 05:12:40,25,0.000231481481481481,268,12,1.773053,432.6791,0.3588067
2026-05-17 05:12:30,15,0.000115740740740741,268,12,1.775656,435.4853,0.3585856
2026-05-17 05:12:20,5,0,268,12,1.827068,461.625,0.3477101
2026-05-17 05:12:10,0,0.00694444444444444,267,9,1.697758,415.8789,0.3579961
2026-05-17 05:12:00,595,0.0068287037037037,267,9,1.698045,416.7336,0.3580565
2026-05-17 05:11:50,585,0.00671296296296296,267,9,1.701138,418.1002,0.3581309
2026-05-17 05:11:40,575,0.00659722222222222,267,9,1.701262,418.1768,0.3580653
2026-05-17 05:11:30,565,0.00648148148148148,267,9,1.703045,418.3206,0.3581597
2026-05-17 05:11:20,555,0.00636574074074074,267,9,1.70481,415.1498,0.3579967
2026-05-17 05:11:10,545,0.00625,267,9,1.781605,437.9281,0.3586754
2026-05-17 05:11:00,535,0.00613425925925926,267,9,1.789337,443.9787,0.3589161
2026-05-17 05:10:50,525,0.00601851851851852,267,9,1.789129,442.9726,0.3586143
2026-05-17 05:10:40,515,0.00590277777777778,267,9,1.787657,442.2144,0.3586259
2026-05-17 05:10:30,505,0.00578703703703704,267,9,1.786367,442.8664,0.3587636
2026-05-17 05:10:20,495,0.0056712962962963,267,9,1.785518,442.4674,0.3584812
2026-05-17 05:10:10,485,0.00555555555555556,267,9,1.784066,440.7299,0.3588243
2026-05-17 05:10:00,475,0.00543981481481481,267,9,1.782875,441.5886,0.3584434
2026-05-17 05:09:50,465,0.00532407407407407,267,9,1.781397,439.0551,0.3589193
2026-05-17 05:09:40,455,0.00520833333333333,267,9,1.780442,438.4392,0.3589759
2026-05-17 05:09:30,445,0.00509259259259259,267,9,1.779078,437.9527,0.358687
2026-05-17 05:09:20,435,0.00497685185185185,267,9,1.777732,438.5001,0.3587131
2026-05-17 05:09:10,425,0.00486111111111111,267,9,1.776675,437.4055,0.3586706
2026-05-17 05:09:00,415,0.00474537037037037,267,9,1.774993,436.0283,0.3587971
2026-05-17 05:08:50,405,0.00462962962962963,267,9,1.774027,435.5676,0.3585893
2026-05-17 05:08:40,395,0.00451388888888889,267,9,1.772457,434.3367,0.3588797
2026-05-17 05:08:30,385,0.00439814814814815,267,9,1.771187,434.0762,0.3586225
2026-05-17 05:08:20,375,0.00428240740740741,267,9,1.769533,432.9573,0.3588206
2026-05-17 05:08:10,365,0.00416666666666667,267,9,1.768346,431.7786,0.3586208
2026-05-17 05:08:00,355,0.00405092592592593,267,9,1.766918,431.9081,0.3587203
2026-05-17 05:07:50,345,0.00393518518518518,267,9,1.765386,430.1931,0.3587003
