"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-15 12:21:40,585,0.00671296296296296,858,5,4.235936,3562.806,0.357067
2026-05-15 12:21:30,575,0.00659722222222222,858,5,4.235936,3562.806,0.3564553
2026-05-15 12:21:20,565,0.00648148148148148,858,5,4.235936,3562.806,0.3567062
2026-05-15 12:21:10,555,0.00636574074074074,858,5,4.235936,3562.806,0.3565822
2026-05-15 12:21:00,545,0.00625,858,5,4.235936,3562.806,0.3527495
2026-05-15 12:20:50,535,0.00613425925925926,858,5,4.235936,3562.806,0.3526579
2026-05-15 12:20:40,525,0.00601851851851852,858,5,4.235936,3562.806,0.3525287
2026-05-15 12:20:30,515,0.00590277777777778,858,5,4.235936,3562.806,0.3524383
2026-05-15 12:20:20,505,0.00578703703703704,858,5,4.235936,3562.806,0.3523471
2026-05-15 12:20:10,495,0.0056712962962963,858,5,4.235936,3562.806,0.3526258
2026-05-15 12:20:00,485,0.00555555555555556,858,5,4.235936,3562.806,0.3529951
2026-05-15 12:19:50,475,0.00543981481481481,858,5,4.235936,3562.806,0.3529647
2026-05-15 12:19:40,465,0.00532407407407407,858,5,4.235936,3562.806,0.3524468
2026-05-15 12:19:30,455,0.00520833333333333,858,5,4.235936,3562.806,0.3526843
2026-05-15 12:19:20,445,0.00509259259259259,858,5,4.235936,3562.806,0.3529279
2026-05-15 12:19:10,435,0.00497685185185185,858,5,4.235936,3562.806,0.3530492
2026-05-15 12:19:00,425,0.00486111111111111,858,5,4.235936,3562.806,0.3530529
2026-05-15 12:18:50,415,0.00474537037037037,858,5,4.235936,3562.806,0.3531091
2026-05-15 12:18:40,405,0.00462962962962963,858,5,4.235936,3562.806,0.3527849
2026-05-15 12:18:30,395,0.00451388888888889,858,5,4.235936,3562.806,0.3527144
2026-05-15 12:18:20,385,0.00439814814814815,858,5,4.235936,3562.806,0.3529861
2026-05-15 12:18:10,375,0.00428240740740741,858,5,4.235936,3562.806,0.3533074
2026-05-15 12:18:00,365,0.00416666666666667,858,5,4.235936,3562.806,0.3532048
2026-05-15 12:17:50,355,0.00405092592592593,858,5,4.235936,3562.806,0.3531332
2026-05-15 12:17:40,345,0.00393518518518518,858,5,4.235936,3562.806,0.3531952
2026-05-15 12:17:30,335,0.00381944444444444,858,5,4.235936,3562.806,0.3533156
2026-05-15 12:17:20,325,0.0037037037037037,858,5,4.235936,3562.806,0.3531026
2026-05-15 12:17:10,315,0.00358796296296296,858,5,4.235936,3562.806,0.353076
2026-05-15 12:17:00,305,0.00347222222222222,858,5,4.235936,3562.806,0.3532756
2026-05-15 12:16:50,295,0.00335648148148148,858,5,4.235936,3562.806,0.3530513
2026-05-15 12:16:40,285,0.00324074074074074,858,5,4.235936,3562.806,0.3529006
2026-05-15 12:16:30,275,0.003125,858,5,4.235936,3562.806,0.3532019
2026-05-15 12:16:20,265,0.00300925925925926,858,5,4.235936,3562.806,0.3530799
2026-05-15 12:16:10,255,0.00289351851851852,858,5,4.235936,3562.806,0.3531253
2026-05-15 12:16:00,245,0.00277777777777778,858,5,4.235936,3562.806,0.3532075
2026-05-15 12:15:50,235,0.00266203703703704,858,5,4.235936,3562.806,0.3530945
2026-05-15 12:15:40,225,0.0025462962962963,858,5,4.235936,3562.806,0.3528049
2026-05-15 12:15:30,215,0.00243055555555556,858,5,4.235936,3562.806,0.3529129
2026-05-15 12:15:20,205,0.00231481481481481,858,5,4.235936,3562.806,0.3530871
2026-05-15 12:15:10,195,0.00219907407407407,858,5,4.235936,3562.806,0.3532054
2026-05-15 12:15:00,185,0.00208333333333333,858,5,4.235936,3562.806,0.353162
2026-05-15 12:14:50,175,0.00196759259259259,858,5,4.235936,3562.806,0.3531976
2026-05-15 12:14:40,165,0.00185185185185185,858,5,4.235936,3562.806,0.3531358
2026-05-15 12:14:30,155,0.00173611111111111,858,5,4.235936,3562.806,0.3528882
2026-05-15 12:14:20,145,0.00162037037037037,858,5,4.235936,3562.806,0.3527144
2026-05-15 12:14:10,135,0.00150462962962963,858,5,4.235936,3562.806,0.3529132
2026-05-15 12:14:00,125,0.00138888888888889,858,5,4.235936,3562.806,0.3531777
2026-05-15 12:13:50,115,0.00127314814814815,858,5,4.235936,3562.806,0.3529903
2026-05-15 12:13:40,105,0.00115740740740741,858,5,4.235936,3562.806,0.352985
2026-05-15 12:13:30,95,0.00104166666666667,858,5,4.235936,3562.806,0.3530373
2026-05-15 12:13:20,85,0.000925925925925926,858,5,4.235936,3562.806,0.3527764
2026-05-15 12:13:10,75,0.000810185185185185,858,5,4.235936,3562.806,0.3527635
2026-05-15 12:13:00,65,0.000694444444444444,858,5,4.235936,3562.806,0.3529722
2026-05-15 12:12:50,55,0.000578703703703704,858,5,4.235936,3562.806,0.3529343
2026-05-15 12:12:40,45,0.000462962962962963,858,5,4.235936,3562.806,0.3528006
2026-05-15 12:12:30,35,0.000347222222222222,858,5,4.235936,3562.806,0.352641
2026-05-15 12:12:20,25,0.000231481481481481,858,5,4.235936,3562.806,0.352782
2026-05-15 12:12:10,15,0.000115740740740741,858,5,4.235936,3562.806,0.3526012
2026-05-15 12:12:00,5,0,858,5,4.235936,3562.806,0.3512531
2026-05-15 12:11:50,0,0.00694444444444444,857,8,4.235936,3562.806,0.350274
2026-05-15 12:11:40,595,0.0068287037037037,857,8,4.235936,3562.806,0.3592904
2026-05-15 12:11:30,585,0.00671296296296296,857,8,4.235936,3562.806,0.3604684
2026-05-15 12:11:20,575,0.00659722222222222,857,8,4.235936,3562.806,0.3620913
2026-05-15 12:11:10,565,0.00648148148148148,857,8,4.235936,3562.806,0.3604347
2026-05-15 12:11:00,555,0.00636574074074074,857,8,4.235936,3562.806,0.3575456
2026-05-15 12:10:50,545,0.00625,857,8,4.235936,3562.806,0.3537921
2026-05-15 12:10:40,535,0.00613425925925926,857,8,4.235936,3562.806,0.3543548
2026-05-15 12:10:30,525,0.00601851851851852,857,8,4.235936,3562.806,0.354363
2026-05-15 12:10:20,515,0.00590277777777778,857,8,4.235936,3562.806,0.3543497
2026-05-15 12:10:10,505,0.00578703703703704,857,8,4.235936,3562.806,0.3541624
2026-05-15 12:10:00,495,0.0056712962962963,857,8,4.235936,3562.806,0.3542108
2026-05-15 12:09:50,485,0.00555555555555556,857,8,4.235936,3562.806,0.3538913
2026-05-15 12:09:40,475,0.00543981481481481,857,8,4.235936,3562.806,0.3541189
2026-05-15 12:09:30,465,0.00532407407407407,857,8,4.235936,3562.806,0.354146
2026-05-15 12:09:20,455,0.00520833333333333,857,8,4.235936,3562.806,0.3539151
2026-05-15 12:09:10,445,0.00509259259259259,857,8,4.235936,3562.806,0.3540822
2026-05-15 12:09:00,435,0.00497685185185185,857,8,4.235936,3562.806,0.3541033
2026-05-15 12:08:50,425,0.00486111111111111,857,8,4.235936,3562.806,0.3534641
2026-05-15 12:08:40,415,0.00474537037037037,857,8,4.235936,3562.806,0.3533529
2026-05-15 12:08:30,405,0.00462962962962963,857,8,4.235936,3562.806,0.3538431
2026-05-15 12:08:20,395,0.00451388888888889,857,8,4.235936,3562.806,0.3536768
2026-05-15 12:08:10,385,0.00439814814814815,857,8,4.235936,3562.806,0.3540272
2026-05-15 12:08:00,375,0.00428240740740741,857,8,4.235936,3562.806,0.3535369
2026-05-15 12:07:50,365,0.00416666666666667,857,8,4.235936,3562.806,0.3536441
2026-05-15 12:07:40,355,0.00405092592592593,857,8,4.235936,3562.806,0.3533986
2026-05-15 12:07:30,345,0.00393518518518518,857,8,4.235936,3562.806,0.3531547
2026-05-15 12:07:20,335,0.00381944444444444,857,8,4.235936,3562.806,0.3533047
2026-05-15 12:07:10,325,0.0037037037037037,857,8,4.235936,3562.806,0.3537573
2026-05-15 12:07:00,315,0.00358796296296296,857,8,4.235936,3562.806,0.3535721
2026-05-15 12:06:50,305,0.00347222222222222,857,8,4.235936,3562.806,0.3533758
2026-05-15 12:06:40,295,0.00335648148148148,857,8,4.235936,3562.806,0.3540999
2026-05-15 12:06:30,285,0.00324074074074074,857,8,4.235936,3562.806,0.3537931
2026-05-15 12:06:20,275,0.003125,857,8,4.235936,3562.806,0.3537046
2026-05-15 12:06:10,265,0.00300925925925926,857,8,4.235936,3562.806,0.3538585
2026-05-15 12:06:00,255,0.00289351851851852,857,8,4.235936,3562.806,0.3537625
2026-05-15 12:05:50,245,0.00277777777777778,857,8,4.235936,3562.806,0.3536907
2026-05-15 12:05:40,235,0.00266203703703704,857,8,4.235936,3562.806,0.3537166
2026-05-15 12:05:30,225,0.0025462962962963,857,8,4.235936,3562.806,0.3537339
2026-05-15 12:05:20,215,0.00243055555555556,857,8,4.235936,3562.806,0.3539842
2026-05-15 12:05:10,205,0.00231481481481481,857,8,4.235936,3562.806,0.3542754
2026-05-15 12:05:00,195,0.00219907407407407,857,8,4.235936,3562.806,0.3537852
2026-05-15 12:04:50,185,0.00208333333333333,857,8,4.235936,3562.806,0.3540659
2026-05-15 12:04:40,175,0.00196759259259259,857,8,4.235936,3562.806,0.3546946
2026-05-15 12:04:30,165,0.00185185185185185,857,8,4.235936,3562.806,0.3597178
2026-05-15 12:04:20,155,0.00173611111111111,857,8,4.235936,3562.806,0.3537563
2026-05-15 12:04:10,145,0.00162037037037037,857,8,4.235936,3562.806,0.3537468
2026-05-15 12:04:00,135,0.00150462962962963,857,8,4.235936,3562.806,0.3538183
2026-05-15 12:03:50,125,0.00138888888888889,857,8,4.235936,3562.806,0.3537624
2026-05-15 12:03:40,115,0.00127314814814815,857,8,4.235936,3562.806,0.3538609
2026-05-15 12:03:30,105,0.00115740740740741,857,8,4.235936,3562.806,0.3543869
2026-05-15 12:03:20,95,0.00104166666666667,857,8,4.235936,3562.806,0.3542155
2026-05-15 12:03:10,85,0.000925925925925926,857,8,4.235936,3562.806,0.35439
2026-05-15 12:03:00,75,0.000810185185185185,857,8,4.235936,3562.806,0.3543104
2026-05-15 12:02:50,65,0.000694444444444444,857,8,4.235936,3562.806,0.3543517
2026-05-15 12:02:40,55,0.000578703703703704,857,8,4.235936,3562.806,0.3548605
2026-05-15 12:02:30,45,0.000462962962962963,857,8,4.235936,3562.806,0.3551779
2026-05-15 12:02:20,35,0.000347222222222222,857,8,4.235936,3562.806,0.3551816
2026-05-15 12:02:10,25,0.000231481481481481,857,8,4.235936,3562.806,0.3556076
2026-05-15 12:02:00,15,0.000115740740740741,857,8,4.235936,3562.806,0.3557761
2026-05-15 12:01:50,5,0,857,8,4.235936,3562.806,0.3327983
2026-05-15 12:01:40,0,0.00694444444444444,856,4,4.235936,3562.806,0.3637675
2026-05-15 12:01:30,595,0.0068287037037037,856,4,4.235936,3562.806,0.3618672
2026-05-15 12:01:20,585,0.00671296296296296,856,4,4.235936,3562.806,0.3615175
2026-05-15 12:01:10,575,0.00659722222222222,856,4,4.235936,3562.806,0.3612532
2026-05-15 12:01:00,565,0.00648148148148148,856,4,4.235936,3562.806,0.3628316
2026-05-15 12:00:50,555,0.00636574074074074,856,4,4.235936,3562.806,0.3586177
2026-05-15 12:00:40,545,0.00625,856,4,4.235936,3562.806,0.3532594
2026-05-15 12:00:30,535,0.00613425925925926,856,4,4.235936,3562.806,0.3538868
2026-05-15 12:00:20,525,0.00601851851851852,856,4,4.235936,3562.806,0.3540613
2026-05-15 12:00:10,515,0.00590277777777778,856,4,4.235936,3562.806,0.3538682
2026-05-15 12:00:00,505,0.00578703703703704,856,4,4.235936,3562.806,0.353909
2026-05-15 11:59:50,495,0.0056712962962963,856,4,4.235936,3562.806,0.3539099
2026-05-15 11:59:40,485,0.00555555555555556,856,4,4.235936,3562.806,0.3539088
2026-05-15 11:59:30,475,0.00543981481481481,856,4,4.235936,3562.806,0.35395
2026-05-15 11:59:20,465,0.00532407407407407,856,4,4.235936,3562.806,0.3541876
2026-05-15 11:59:10,455,0.00520833333333333,856,4,4.235936,3562.806,0.3540168
2026-05-15 11:59:00,445,0.00509259259259259,856,4,4.235936,3562.806,0.3539096
2026-05-15 11:58:50,435,0.00497685185185185,856,4,4.235936,3562.806,0.3539961
2026-05-15 11:58:40,425,0.00486111111111111,856,4,4.235936,3562.806,0.3539456
2026-05-15 11:58:30,415,0.00474537037037037,856,4,4.235936,3562.806,0.3540448
2026-05-15 11:58:20,405,0.00462962962962963,856,4,4.235936,3562.806,0.3537574
2026-05-15 11:58:10,395,0.00451388888888889,856,4,4.235936,3562.806,0.3540533
2026-05-15 11:58:00,385,0.00439814814814815,856,4,4.235936,3562.806,0.3538081
2026-05-15 11:57:50,375,0.00428240740740741,856,4,4.235936,3562.806,0.3539663
2026-05-15 11:57:40,365,0.00416666666666667,856,4,4.235936,3562.806,0.3538294
2026-05-15 11:57:30,355,0.00405092592592593,856,4,4.235936,3562.806,0.354008
2026-05-15 11:57:20,345,0.00393518518518518,856,4,4.235936,3562.806,0.3534769
2026-05-15 11:57:10,335,0.00381944444444444,856,4,4.235936,3562.806,0.3537855
2026-05-15 11:57:00,325,0.0037037037037037,856,4,4.235936,3562.806,0.3539624
2026-05-15 11:56:50,315,0.00358796296296296,856,4,4.235936,3562.806,0.3535016
2026-05-15 11:56:40,305,0.00347222222222222,856,4,4.235936,3562.806,0.3535887
2026-05-15 11:56:30,295,0.00335648148148148,856,4,4.235936,3562.806,0.3537984
2026-05-15 11:56:20,285,0.00324074074074074,856,4,4.235936,3562.806,0.3539828
2026-05-15 11:56:10,275,0.003125,856,4,4.235936,3562.806,0.3538504
2026-05-15 11:56:00,265,0.00300925925925926,856,4,4.235936,3562.806,0.3537478
2026-05-15 11:55:50,255,0.00289351851851852,856,4,4.235936,3562.806,0.3538459
2026-05-15 11:55:40,245,0.00277777777777778,856,4,4.235936,3562.806,0.3538168
2026-05-15 11:55:30,235,0.00266203703703704,856,4,4.235936,3562.806,0.3540709
2026-05-15 11:55:20,225,0.0025462962962963,856,4,4.235936,3562.806,0.3537501
2026-05-15 11:55:10,215,0.00243055555555556,856,4,4.235936,3562.806,0.3539759
2026-05-15 11:55:00,205,0.00231481481481481,856,4,4.235936,3562.806,0.354011
2026-05-15 11:54:50,195,0.00219907407407407,856,4,4.235936,3562.806,0.3535417
2026-05-15 11:54:40,185,0.00208333333333333,856,4,4.235936,3562.806,0.3538669
2026-05-15 11:54:30,175,0.00196759259259259,856,4,4.235936,3562.806,0.3538678
2026-05-15 11:54:20,165,0.00185185185185185,856,4,4.235936,3562.806,0.3538736
2026-05-15 11:54:10,155,0.00173611111111111,856,4,4.235936,3562.806,0.3539449
2026-05-15 11:54:00,145,0.00162037037037037,856,4,4.235936,3562.806,0.3538093
2026-05-15 11:53:50,135,0.00150462962962963,856,4,4.235936,3562.806,0.3536049
2026-05-15 11:53:40,125,0.00138888888888889,856,4,4.235936,3562.806,0.3539418
2026-05-15 11:53:30,115,0.00127314814814815,856,4,4.235936,3562.806,0.3538622
2026-05-15 11:53:20,105,0.00115740740740741,856,4,4.235936,3562.806,0.3538739
2026-05-15 11:53:10,95,0.00104166666666667,856,4,4.235936,3562.806,0.3537447
2026-05-15 11:53:00,85,0.000925925925925926,856,4,4.235936,3562.806,0.3536827
2026-05-15 11:52:50,75,0.000810185185185185,856,4,4.235936,3562.806,0.353963
2026-05-15 11:52:40,65,0.000694444444444444,856,4,4.235936,3562.806,0.3537634
2026-05-15 11:52:30,55,0.000578703703703704,856,4,4.235936,3562.806,0.3538338
2026-05-15 11:52:20,45,0.000462962962962963,856,4,4.235936,3562.806,0.3537317
2026-05-15 11:52:10,35,0.000347222222222222,856,4,4.235936,3562.806,0.353731
2026-05-15 11:52:00,25,0.000231481481481481,856,4,4.235936,3562.806,0.3534909
2026-05-15 11:51:50,15,0.000115740740740741,856,4,4.235936,3562.806,0.3520971
2026-05-15 11:51:40,5,0,856,4,4.235936,3562.806,0.2941964
2026-05-15 11:51:30,0,0.00694444444444444,855,11,4.235936,3562.806,0.3579762
2026-05-15 11:51:20,595,0.0068287037037037,855,11,4.235936,3562.806,0.3572466
2026-05-15 11:51:10,585,0.00671296296296296,855,11,4.235936,3562.806,0.3577594
2026-05-15 11:51:00,575,0.00659722222222222,855,11,4.235936,3562.806,0.35707
2026-05-15 11:50:50,565,0.00648148148148148,855,11,4.235936,3562.806,0.3558956
2026-05-15 11:50:40,555,0.00636574074074074,855,11,4.235936,3562.806,0.3560677
2026-05-15 11:50:30,545,0.00625,855,11,4.235936,3562.806,0.3548317
2026-05-15 11:50:20,535,0.00613425925925926,855,11,4.235936,3562.806,0.3547088
2026-05-15 11:50:10,525,0.00601851851851852,855,11,4.235936,3562.806,0.3548181
2026-05-15 11:50:00,515,0.00590277777777778,855,11,4.235936,3562.806,0.3546732
2026-05-15 11:49:50,505,0.00578703703703704,855,11,4.235936,3562.806,0.3546861
2026-05-15 11:49:40,495,0.0056712962962963,855,11,4.235936,3562.806,0.3545812
2026-05-15 11:49:30,485,0.00555555555555556,855,11,4.235936,3562.806,0.3546042
2026-05-15 11:49:20,475,0.00543981481481481,855,11,4.235936,3562.806,0.3546059
2026-05-15 11:49:10,465,0.00532407407407407,855,11,4.235936,3562.806,0.3545936
2026-05-15 11:49:00,455,0.00520833333333333,855,11,4.235936,3562.806,0.3542921
2026-05-15 11:48:50,445,0.00509259259259259,855,11,4.235936,3562.806,0.3541941
2026-05-15 11:48:40,435,0.00497685185185185,855,11,4.235936,3562.806,0.354387
2026-05-15 11:48:30,425,0.00486111111111111,855,11,4.235936,3562.806,0.3542444
2026-05-15 11:48:20,415,0.00474537037037037,855,11,4.235936,3562.806,0.3543872
2026-05-15 11:48:10,405,0.00462962962962963,855,11,4.235936,3562.806,0.3543382
2026-05-15 11:48:00,395,0.00451388888888889,855,11,4.235936,3562.806,0.3540926
2026-05-15 11:47:50,385,0.00439814814814815,855,11,4.235936,3562.806,0.3541924
2026-05-15 11:47:40,375,0.00428240740740741,855,11,4.235936,3562.806,0.3541557
2026-05-15 11:47:30,365,0.00416666666666667,855,11,4.235936,3562.806,0.3542644
2026-05-15 11:47:20,355,0.00405092592592593,855,11,4.235936,3562.806,0.3544347
2026-05-15 11:47:10,345,0.00393518518518518,855,11,4.235936,3562.806,0.3538307
2026-05-15 11:47:00,335,0.00381944444444444,855,11,4.235936,3562.806,0.3541424
2026-05-15 11:46:50,325,0.0037037037037037,855,11,4.235936,3562.806,0.354086
2026-05-15 11:46:40,315,0.00358796296296296,855,11,4.235936,3562.806,0.3541195
2026-05-15 11:46:30,305,0.00347222222222222,855,11,4.235936,3562.806,0.3541561
2026-05-15 11:46:20,295,0.00335648148148148,855,11,4.235936,3562.806,0.3540268
2026-05-15 11:46:10,285,0.00324074074074074,855,11,4.235936,3562.806,0.3542429
2026-05-15 11:46:00,275,0.003125,855,11,4.235936,3562.806,0.3540298
2026-05-15 11:45:50,265,0.00300925925925926,855,11,4.235936,3562.806,0.3539431
2026-05-15 11:45:40,255,0.00289351851851852,855,11,4.235936,3562.806,0.3541916
2026-05-15 11:45:30,245,0.00277777777777778,855,11,4.235936,3562.806,0.3540912
2026-05-15 11:45:20,235,0.00266203703703704,855,11,4.235936,3562.806,0.3540263
2026-05-15 11:45:10,225,0.0025462962962963,855,11,4.235936,3562.806,0.3541693
2026-05-15 11:45:00,215,0.00243055555555556,855,11,4.235936,3562.806,0.3542609
2026-05-15 11:44:50,205,0.00231481481481481,855,11,4.235936,3562.806,0.3542977
2026-05-15 11:44:40,195,0.00219907407407407,855,11,4.235936,3562.806,0.3539656
2026-05-15 11:44:30,185,0.00208333333333333,855,11,4.235936,3562.806,0.3540521
2026-05-15 11:44:20,175,0.00196759259259259,855,11,4.235936,3562.806,0.3537684
2026-05-15 11:44:10,165,0.00185185185185185,855,11,4.235936,3562.806,0.3539664
2026-05-15 11:44:00,155,0.00173611111111111,855,11,4.235936,3562.806,0.3539481
2026-05-15 11:43:50,145,0.00162037037037037,855,11,4.235936,3562.806,0.3541073
2026-05-15 11:43:40,135,0.00150462962962963,855,11,4.235936,3562.806,0.3540468
2026-05-15 11:43:30,125,0.00138888888888889,855,11,4.235936,3562.806,0.3544053
2026-05-15 11:43:20,115,0.00127314814814815,855,11,4.235936,3562.806,0.3543257
2026-05-15 11:43:10,105,0.00115740740740741,855,11,4.235936,3562.806,0.3544222
2026-05-15 11:43:00,95,0.00104166666666667,855,11,4.235936,3562.806,0.3539763
2026-05-15 11:42:50,85,0.000925925925925926,855,11,4.235936,3562.806,0.354409
2026-05-15 11:42:40,75,0.000810185185185185,855,11,4.235936,3562.806,0.3545177
2026-05-15 11:42:30,65,0.000694444444444444,855,11,4.235936,3562.806,0.3543181
2026-05-15 11:42:20,55,0.000578703703703704,855,11,4.235936,3562.806,0.3544908
2026-05-15 11:42:10,45,0.000462962962962963,855,11,4.235936,3562.806,0.3545396
2026-05-15 11:42:00,35,0.000347222222222222,855,11,4.235936,3562.806,0.354518
2026-05-15 11:41:50,25,0.000231481481481481,855,11,4.235936,3562.806,0.3542915
2026-05-15 11:41:40,15,0.000115740740740741,855,11,4.235936,3562.806,0.3538481
2026-05-15 11:41:30,5,0,855,11,4.235936,3562.806,0.3401044
2026-05-15 11:41:20,0,0.00694444444444444,854,2,4.235936,3562.806,0.3566299
2026-05-15 11:41:10,595,0.0068287037037037,854,2,4.235936,3562.806,0.3574099
2026-05-15 11:41:00,585,0.00671296296296296,854,2,4.235936,3562.806,0.3610283
2026-05-15 11:40:50,575,0.00659722222222222,854,2,4.235936,3562.806,0.361216
2026-05-15 11:40:40,565,0.00648148148148148,854,2,4.235936,3562.806,0.3593273
2026-05-15 11:40:30,555,0.00636574074074074,854,2,4.235936,3562.806,0.3571587
2026-05-15 11:40:20,545,0.00625,854,2,4.235936,3562.806,0.3545653
2026-05-15 11:40:10,535,0.00613425925925926,854,2,4.235936,3562.806,0.3551224
2026-05-15 11:40:00,525,0.00601851851851852,854,2,4.235936,3562.806,0.3557198
2026-05-15 11:39:50,515,0.00590277777777778,854,2,4.235936,3562.806,0.3553867
2026-05-15 11:39:40,505,0.00578703703703704,854,2,4.235936,3562.806,0.3553688
2026-05-15 11:39:30,495,0.0056712962962963,854,2,4.235936,3562.806,0.3554066
2026-05-15 11:39:20,485,0.00555555555555556,854,2,4.235936,3562.806,0.3553349
2026-05-15 11:39:10,475,0.00543981481481481,854,2,4.235936,3562.806,0.3553163
2026-05-15 11:39:00,465,0.00532407407407407,854,2,4.235936,3562.806,0.3551084
2026-05-15 11:38:50,455,0.00520833333333333,854,2,4.235936,3562.806,0.3550679
2026-05-15 11:38:40,445,0.00509259259259259,854,2,4.235936,3562.806,0.3555329
2026-05-15 11:38:30,435,0.00497685185185185,854,2,4.235936,3562.806,0.3553333
2026-05-15 11:38:20,425,0.00486111111111111,854,2,4.235936,3562.806,0.3549547
2026-05-15 11:38:10,415,0.00474537037037037,854,2,4.235936,3562.806,0.3550394
2026-05-15 11:38:00,405,0.00462962962962963,854,2,4.235936,3562.806,0.3550453
