"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-17 07:55:40,135,0.00150462962962963,1040,4,2.143513,455.3716,0.3552751,32016.27
2026-08-17 07:55:30,125,0.00138888888888889,1040,4,2.136027,453.6661,0.3553027,32078.95
2026-08-17 07:55:20,115,0.00127314814814815,1040,4,2.14122,456.1793,0.3556067,32148.31
2026-08-17 07:55:10,105,0.00115740740740741,1040,4,2.144811,457.0637,0.3554193,32214.9
2026-08-17 07:55:00,95,0.00104166666666667,1040,4,2.134004,454.1057,0.3554723,32284.39
2026-08-17 07:54:50,85,0.000925925925925926,1040,4,2.142137,454.121,0.3552764,32345.49
2026-08-17 07:54:40,75,0.000810185185185185,1040,4,2.147324,453.8231,0.3554801,32367.73
2026-08-17 07:54:30,64,0.000694444444444444,1040,4,2.160606,455.77,0.355734,32357.66
2026-08-17 07:54:20,55,0.000578703703703704,1040,4,2.156878,456.2474,0.3557202,32335.06
2026-08-17 07:54:10,45,0.000462962962962963,1040,4,2.169788,456.7121,0.3553477,32314.49
2026-08-17 07:54:00,35,0.000347222222222222,1040,4,2.169076,455.1544,0.3552787,32298.15
2026-08-17 07:53:50,25,0.000231481481481481,1040,4,2.197452,456.7684,0.3552008,32276.15
2026-08-17 07:53:40,14,0.000115740740740741,1040,4,2.199933,457.2552,0.3547296,32253.72
2026-08-17 07:53:30,4,0,1040,4,2.306676,477.6529,0.3422609,32162.97
2026-08-17 07:53:20,0,0.00694444444444444,1039,11,2.632497,535.2544,0.3588774,32044.36
2026-08-17 07:53:10,595,0.0068287037037037,1039,11,2.58355,609.746,0.3636018,32030.39
2026-08-17 07:53:00,585,0.00671296296296296,1039,11,2.566093,545.2559,0.3576026,32042.17
2026-08-17 07:52:50,574,0.00659722222222222,1039,11,2.55669,572.9052,0.3576523,32047.88
2026-08-17 07:52:40,565,0.00648148148148148,1039,11,2.354206,458.389,0.3571792,32047.79
2026-08-17 07:52:30,555,0.00636574074074074,1039,11,2.369385,460.7671,0.3600271,32001.7
2026-08-17 07:52:20,545,0.00625,1039,11,2.267834,421.4651,0.3561026,32130.44
2026-08-17 07:52:10,535,0.00613425925925926,1039,11,2.298607,408.5445,0.3559724,32124.59
2026-08-17 07:52:00,525,0.00601851851851852,1039,11,2.291156,406.0951,0.3559134,32116.64
2026-08-17 07:51:50,515,0.00590277777777778,1039,11,2.289575,406.3409,0.3558634,32102.11
2026-08-17 07:51:40,505,0.00578703703703704,1039,11,2.287263,408.5833,0.3558892,32089.76
2026-08-17 07:51:30,495,0.0056712962962963,1039,11,2.28598,409.7314,0.3561064,32077.11
2026-08-17 07:51:20,485,0.00555555555555556,1039,11,2.283789,411.1642,0.3560091,32077.68
2026-08-17 07:51:10,475,0.00543981481481481,1039,11,2.282571,410.7597,0.3560932,32079.41
2026-08-17 07:51:00,465,0.00532407407407407,1039,11,2.280392,411.7388,0.3559391,32080
2026-08-17 07:50:50,455,0.00520833333333333,1039,11,2.27915,412.9029,0.3561753,32073.06
2026-08-17 07:50:40,445,0.00509259259259259,1039,11,2.277516,412.7231,0.3559908,32067.99
2026-08-17 07:50:30,435,0.00497685185185185,1039,11,2.27618,415.1168,0.3561802,32060.34
2026-08-17 07:50:20,425,0.00486111111111111,1039,11,2.275746,416.7891,0.3561311,32056.18
2026-08-17 07:50:10,414,0.00474537037037037,1039,11,2.274997,416.8536,0.356007,32040.14
2026-08-17 07:50:00,405,0.00462962962962963,1039,11,2.273401,419.9529,0.3561198,32038.12
2026-08-17 07:49:50,395,0.00451388888888889,1039,11,2.272854,420.047,0.3560464,32032.11
2026-08-17 07:49:40,385,0.00439814814814815,1039,11,2.271525,420.8234,0.3560714,32015.28
2026-08-17 07:49:30,375,0.00428240740740741,1039,11,2.26894,422.5086,0.356094,31994.94
2026-08-17 07:49:20,365,0.00416666666666667,1039,11,2.266678,422.9967,0.3562358,31977.27
2026-08-17 07:49:10,355,0.00405092592592593,1039,11,2.264732,424.2097,0.3560925,31959.11
2026-08-17 07:49:00,345,0.00393518518518518,1039,11,2.26213,427.1404,0.3562127,31941.22
2026-08-17 07:48:50,335,0.00381944444444444,1039,11,2.260238,427.4273,0.3560969,31918.96
2026-08-17 07:48:40,325,0.0037037037037037,1039,11,2.25885,429.1417,0.3562196,31905.94
2026-08-17 07:48:30,314,0.00358796296296296,1039,11,2.257177,430.2444,0.3561638,31883.07
2026-08-17 07:48:20,305,0.00347222222222222,1039,11,2.256854,432.3513,0.3562897,31859.18
2026-08-17 07:48:10,295,0.00335648148148148,1039,11,2.254853,432.9568,0.3564859,31847.47
2026-08-17 07:48:00,285,0.00324074074074074,1039,11,2.253872,434.2546,0.3563891,31847.47
2026-08-17 07:47:50,275,0.003125,1039,11,2.25199,436.6701,0.3562751,31830.77
2026-08-17 07:47:40,265,0.00300925925925926,1039,11,2.250606,438.0798,0.3561285,31810.43
2026-08-17 07:47:30,255,0.00289351851851852,1039,11,2.249483,440.9233,0.3564265,31797.71
2026-08-17 07:47:20,245,0.00277777777777778,1039,11,2.248209,442.0838,0.3564471,31788.8
2026-08-17 07:47:10,235,0.00266203703703704,1039,11,2.246548,443.1635,0.3565518,31783.64
2026-08-17 07:47:00,225,0.0025462962962963,1039,11,2.245652,446.2213,0.3561408,31768.49
2026-08-17 07:46:50,214,0.00243055555555556,1039,11,2.24484,447.5478,0.3564403,31757.34
2026-08-17 07:46:40,205,0.00231481481481481,1039,11,2.243885,449.4267,0.3563151,31753.46
2026-08-17 07:46:30,195,0.00219907407407407,1039,11,2.242761,451.1464,0.3564597,31753.49
2026-08-17 07:46:20,185,0.00208333333333333,1039,11,2.242483,453.5207,0.3564721,31759.43
2026-08-17 07:46:10,175,0.00196759259259259,1039,11,2.24545,452.799,0.3563882,31763.37
2026-08-17 07:46:00,164,0.00185185185185185,1039,11,2.257233,455.341,0.3563441,31764.26
2026-08-17 07:45:50,155,0.00173611111111111,1039,11,2.25073,454.0442,0.3564192,31759.72
2026-08-17 07:45:40,145,0.00162037037037037,1039,11,2.26785,453.5414,0.3564968,31760.06
2026-08-17 07:45:30,135,0.00150462962962963,1039,11,2.257521,450.8868,0.3567477,31761.81
2026-08-17 07:45:20,125,0.00138888888888889,1039,11,2.258456,453.6356,0.3569144,31778.21
2026-08-17 07:45:10,115,0.00127314814814815,1039,11,2.26457,453.6339,0.3566558,31792.46
2026-08-17 07:45:00,105,0.00115740740740741,1039,11,2.269936,453.3813,0.3568553,31816.95
2026-08-17 07:44:50,95,0.00104166666666667,1039,11,2.269474,454.2617,0.3569668,31834.29
2026-08-17 07:44:40,85,0.000925925925925926,1039,11,2.264846,453.1449,0.3567986,31858.93
2026-08-17 07:44:30,75,0.000810185185185185,1039,11,2.262757,455.0199,0.3568618,31888.06
2026-08-17 07:44:20,65,0.000694444444444444,1039,11,2.271935,454.9175,0.3567017,31946.78
2026-08-17 07:44:10,55,0.000578703703703704,1039,11,2.286068,456.9443,0.3571082,31963.68
2026-08-17 07:44:00,45,0.000462962962962963,1039,11,2.312837,457.5475,0.3567822,31935.37
2026-08-17 07:43:50,35,0.000347222222222222,1039,11,2.303757,451.1032,0.3566786,31882.47
2026-08-17 07:43:40,25,0.000231481481481481,1039,11,2.309119,452.3275,0.356829,31816
2026-08-17 07:43:30,14,0.000115740740740741,1039,11,2.318866,450.3581,0.3567521,31759.88
2026-08-17 07:43:20,5,0,1039,11,2.344791,461.712,0.353168,31683.97
2026-08-17 07:43:10,0,0.00694444444444444,1038,2,2.602371,580.189,0.3600328,31579.46
2026-08-17 07:43:00,595,0.0068287037037037,1038,2,2.569014,553.6182,0.3632789,31561.89
2026-08-17 07:42:50,585,0.00671296296296296,1038,2,2.398868,462.4051,0.3601598,31539.56
2026-08-17 07:42:40,574,0.00659722222222222,1038,2,2.395903,457.6198,0.3602279,31498.87
2026-08-17 07:42:30,565,0.00648148148148148,1038,2,2.397957,457.1413,0.3585224,31418.75
2026-08-17 07:42:20,555,0.00636574074074074,1038,2,2.386029,452.4602,0.3596755,31415.12
2026-08-17 07:42:10,545,0.00625,1038,2,2.359555,430.7447,0.3571573,31534.3
2026-08-17 07:42:00,535,0.00613425925925926,1038,2,2.374607,423.7657,0.3571391,31512.79
2026-08-17 07:41:50,525,0.00601851851851852,1038,2,2.400816,412.6901,0.3573753,31489.86
2026-08-17 07:41:40,515,0.00590277777777778,1038,2,2.399563,413.3098,0.3571115,31467.14
2026-08-17 07:41:30,505,0.00578703703703704,1038,2,2.399364,414.5671,0.3574047,31442.4
2026-08-17 07:41:20,495,0.0056712962962963,1038,2,2.398601,417.406,0.3573077,31421.89
2026-08-17 07:41:10,485,0.00555555555555556,1038,2,2.397928,417.6646,0.357505,31400.76
2026-08-17 07:41:00,475,0.00543981481481481,1038,2,2.396871,415.8406,0.3575981,31383.42
2026-08-17 07:40:50,465,0.00532407407407407,1038,2,2.396628,419.7578,0.3573595,31360.43
2026-08-17 07:40:40,455,0.00520833333333333,1038,2,2.396489,420.4747,0.35728,31355.03
2026-08-17 07:40:30,445,0.00509259259259259,1038,2,2.396192,421.5371,0.3573555,31357.23
2026-08-17 07:40:20,435,0.00497685185185185,1038,2,2.395773,421.8536,0.3575454,31365.93
2026-08-17 07:40:10,424,0.00486111111111111,1038,2,2.395108,422.5067,0.3575024,31366.27
2026-08-17 07:40:00,414,0.00474537037037037,1038,2,2.394956,423.2263,0.3574407,31369.85
2026-08-17 07:39:50,405,0.00462962962962963,1038,2,2.394875,425.6901,0.3576446,31359.73
2026-08-17 07:39:40,395,0.00451388888888889,1038,2,2.394837,426.0564,0.357219,31339.06
2026-08-17 07:39:30,385,0.00439814814814815,1038,2,2.394425,427.0922,0.357519,31338.04
2026-08-17 07:39:20,374,0.00428240740740741,1038,2,2.394191,429.4036,0.3576909,31328.67
2026-08-17 07:39:10,365,0.00416666666666667,1038,2,2.393821,430.5632,0.357664,31312.09
2026-08-17 07:39:00,355,0.00405092592592593,1038,2,2.393452,430.9444,0.3576532,31286.95
2026-08-17 07:38:50,345,0.00393518518518518,1038,2,2.393059,432.7614,0.3576091,31291.98
2026-08-17 07:38:40,335,0.00381944444444444,1038,2,2.392417,432.0896,0.3575222,31284.32
2026-08-17 07:38:30,325,0.0037037037037037,1038,2,2.392051,434.0686,0.3577571,31270.34
2026-08-17 07:38:20,315,0.00358796296296296,1038,2,2.391787,436.17,0.3574183,31254.77
2026-08-17 07:38:10,305,0.00347222222222222,1038,2,2.391479,438.2706,0.3577848,31252.38
2026-08-17 07:38:00,295,0.00335648148148148,1038,2,2.391699,438.5485,0.357622,31236.66
2026-08-17 07:37:50,285,0.00324074074074074,1038,2,2.391627,441.0276,0.3576425,31230.46
2026-08-17 07:37:40,275,0.003125,1038,2,2.391303,442.1768,0.3576418,31218.08
2026-08-17 07:37:30,265,0.00300925925925926,1038,2,2.391833,443.7697,0.3577401,31198.54
2026-08-17 07:37:20,255,0.00289351851851852,1038,2,2.390146,443.6847,0.3575957,31188.16
2026-08-17 07:37:10,245,0.00277777777777778,1038,2,2.389633,445.8479,0.357544,31170.88
2026-08-17 07:37:00,234,0.00266203703703704,1038,2,2.389487,446.9454,0.3574843,31150.4
2026-08-17 07:36:50,225,0.0025462962962963,1038,2,2.388821,448.995,0.3574741,31124.54
2026-08-17 07:36:40,214,0.00243055555555556,1038,2,2.388407,450.0518,0.3576204,31107.29
2026-08-17 07:36:30,205,0.00231481481481481,1038,2,2.388009,451.9799,0.3575343,31095.75
2026-08-17 07:36:20,195,0.00219907407407407,1038,2,2.387801,452.5704,0.3574742,31080.62
2026-08-17 07:36:10,185,0.00208333333333333,1038,2,2.38769,453.8661,0.3576729,31065.5
2026-08-17 07:36:00,175,0.00196759259259259,1038,2,2.386929,454.1055,0.3574608,31046.17
2026-08-17 07:35:50,165,0.00185185185185185,1038,2,2.386641,456.1127,0.3574569,31028.92
2026-08-17 07:35:40,155,0.00173611111111111,1038,2,2.38999,455.6695,0.3572961,31012.65
2026-08-17 07:35:30,145,0.00162037037037037,1038,2,2.397097,454.4966,0.3574652,31000.82
2026-08-17 07:35:20,135,0.00150462962962963,1038,2,2.399745,454.8699,0.357408,30987.75
2026-08-17 07:35:10,125,0.00138888888888889,1038,2,2.400039,454.6078,0.3574816,30964.99
2026-08-17 07:35:00,115,0.00127314814814815,1038,2,2.399454,455.4461,0.3573083,30944.17
2026-08-17 07:34:50,105,0.00115740740740741,1038,2,2.397941,455.1554,0.3574724,30930.01
2026-08-17 07:34:40,95,0.00104166666666667,1038,2,2.397143,456.4731,0.3575011,30912.86
2026-08-17 07:34:30,85,0.000925925925925926,1038,2,2.397658,456.5898,0.3573948,30896.07
2026-08-17 07:34:20,75,0.000810185185185185,1038,2,2.400135,456.2964,0.3577023,30878.59
2026-08-17 07:34:10,65,0.000694444444444444,1038,2,2.399691,456.512,0.3576234,30867.75
2026-08-17 07:34:00,55,0.000578703703703704,1038,2,2.399788,456.922,0.3575241,30864.49
2026-08-17 07:33:50,45,0.000462962962962963,1038,2,2.399853,457.3567,0.3578398,30870.64
2026-08-17 07:33:40,35,0.000347222222222222,1038,2,2.400847,457.2316,0.3574886,30901.56
2026-08-17 07:33:30,25,0.000231481481481481,1038,2,2.406392,458.2894,0.3573071,30966.24
2026-08-17 07:33:20,14,0.000115740740740741,1038,2,2.421542,459.2373,0.3569337,31078.1
2026-08-17 07:33:10,5,0,1038,2,2.462542,497.7205,0.3268816,31101.39
2026-08-17 07:33:00,0,0.00694444444444444,1037,10,2.600092,527.451,0.3601289,31080.68
2026-08-17 07:32:50,594,0.0068287037037037,1037,10,2.66341,630.6024,0.3645165,31146.32
2026-08-17 07:32:40,584,0.00671296296296296,1037,10,2.779958,613.9124,0.356946,31163.39
2026-08-17 07:32:30,574,0.00659722222222222,1037,10,2.554868,520.8174,0.358328,31179.2
2026-08-17 07:32:20,564,0.00648148148148148,1037,10,2.400394,463.2069,0.3581906,31183.56
2026-08-17 07:32:10,554,0.00636574074074074,1037,10,2.418725,461.9908,0.3605914,31200.08
2026-08-17 07:32:00,544,0.00625,1037,10,2.505833,446.0591,0.3569305,31300.51
2026-08-17 07:31:50,534,0.00613425925925926,1037,10,2.547072,441.3733,0.3568853,31281.36
2026-08-17 07:31:40,524,0.00601851851851852,1037,10,2.551665,438.85,0.3569086,31263.35
2026-08-17 07:31:30,514,0.00590277777777778,1037,10,2.547483,439.1313,0.357022,31247.99
2026-08-17 07:31:20,504,0.00578703703703704,1037,10,2.54386,439.5411,0.356868,31227.53
2026-08-17 07:31:10,494,0.0056712962962963,1037,10,2.546144,441.4854,0.3567265,31211.45
2026-08-17 07:31:00,484,0.00555555555555556,1037,10,2.54067,438.7654,0.3569067,31206.51
2026-08-17 07:30:50,475,0.00543981481481481,1037,10,2.54043,440.939,0.3569272,31187.54
2026-08-17 07:30:40,464,0.00532407407407407,1037,10,2.537181,440.7476,0.3568271,31172.02
2026-08-17 07:30:30,454,0.00520833333333333,1037,10,2.538827,442.1537,0.3571539,31154
2026-08-17 07:30:20,445,0.00509259259259259,1037,10,2.533629,442.0606,0.3574562,31133.99
2026-08-17 07:30:10,434,0.00497685185185185,1037,10,2.530994,442.5032,0.3573435,31110.48
2026-08-17 07:30:00,424,0.00486111111111111,1037,10,2.5285,442.7065,0.3572021,31077.67
2026-08-17 07:29:50,414,0.00474537037037037,1037,10,2.526888,442.7851,0.3569791,31049.44
2026-08-17 07:29:40,404,0.00462962962962963,1037,10,2.525343,443.8466,0.3572332,31030.81
2026-08-17 07:29:30,394,0.00451388888888889,1037,10,2.52426,444.8852,0.357059,31015.25
2026-08-17 07:29:20,384,0.00439814814814815,1037,10,2.530053,446.448,0.3571459,31005.95
