"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-30 06:25:40,430,0.00497685185185185,1030,2,2.110916,438.1429,0.3569267,18822.1
2026-07-30 06:25:30,420,0.00486111111111111,1030,2,2.110925,434.6408,0.3569232,18826.44
2026-07-30 06:25:20,410,0.00474537037037037,1030,2,2.111171,430.2859,0.3569565,18830.69
2026-07-30 06:25:10,400,0.00462962962962963,1030,2,2.110032,441.2418,0.3569349,18822.67
2026-07-30 06:25:00,390,0.00451388888888889,1030,2,2.109331,502.1629,0.3575889,18805.99
2026-07-30 06:24:50,380,0.00439814814814815,1030,2,2.11045,437.8407,0.3562335,18805.64
2026-07-30 06:24:40,370,0.00428240740740741,1030,2,2.10714,429.0452,0.3570085,18823.11
2026-07-30 06:24:30,360,0.00416666666666667,1030,2,2.10571,426.4022,0.3568467,18824.72
2026-07-30 06:24:20,350,0.00405092592592593,1030,2,2.111182,435.7171,0.3565972,18814.39
2026-07-30 06:24:10,340,0.00393518518518518,1030,2,2.107198,428.035,0.3563611,18805.07
2026-07-30 06:24:00,330,0.00381944444444444,1030,2,2.108951,431.5518,0.3572393,18786.55
2026-07-30 06:23:50,320,0.0037037037037037,1030,2,2.112925,482.5687,0.3567109,18763.49
2026-07-30 06:23:40,310,0.00358796296296296,1030,2,2.109627,439.7956,0.3574867,18749.51
2026-07-30 06:23:30,300,0.00347222222222222,1030,2,2.106324,426.1107,0.3568599,18734.63
2026-07-30 06:23:20,290,0.00335648148148148,1030,2,2.107983,429.8151,0.356384,18719.31
2026-07-30 06:23:10,279,0.00324074074074074,1030,2,2.109606,446.8841,0.356422,18710.38
2026-07-30 06:23:00,270,0.003125,1030,2,2.107422,430.0805,0.3568093,18699.04
2026-07-30 06:22:50,260,0.00300925925925926,1030,2,2.107667,447.2808,0.3565366,18702.57
2026-07-30 06:22:40,250,0.00289351851851852,1030,2,2.104698,426.0469,0.3564913,18722.35
2026-07-30 06:22:30,240,0.00277777777777778,1030,2,2.10588,428.9978,0.3564087,18756.83
2026-07-30 06:22:20,230,0.00266203703703704,1030,2,2.104574,431.5483,0.3566036,18791.08
2026-07-30 06:22:10,220,0.0025462962962963,1030,2,2.105443,433.7151,0.3567401,18816.57
2026-07-30 06:22:00,210,0.00243055555555556,1030,2,2.104693,435.8567,0.3562496,18844.31
2026-07-30 06:21:50,200,0.00231481481481481,1030,2,2.10669,431.6035,0.3562033,18858.69
2026-07-30 06:21:40,190,0.00219907407407407,1030,2,2.108834,432.1035,0.356375,18875.06
2026-07-30 06:21:30,180,0.00208333333333333,1030,2,2.108875,432.0468,0.3563432,18900.83
2026-07-30 06:21:20,170,0.00196759259259259,1030,2,2.109795,431.7778,0.3566366,18933.51
2026-07-30 06:21:10,160,0.00185185185185185,1030,2,2.10564,430.3934,0.3564301,18967.37
2026-07-30 06:21:00,150,0.00173611111111111,1030,2,2.108072,445.1974,0.3561941,19000.93
2026-07-30 06:20:50,140,0.00162037037037037,1030,2,2.106062,429.7758,0.3567158,19036.6
2026-07-30 06:20:40,130,0.00150462962962963,1030,2,2.110057,429.4254,0.3570237,19069.21
2026-07-30 06:20:30,120,0.00138888888888889,1030,2,2.10758,427.1162,0.3566773,19118.37
2026-07-30 06:20:20,110,0.00127314814814815,1030,2,2.1067,427.9516,0.3569099,19174.05
2026-07-30 06:20:10,100,0.00115740740740741,1030,2,2.106886,428.1483,0.3562827,19228.32
2026-07-30 06:20:00,90,0.00104166666666667,1030,2,2.111409,432.8516,0.3563412,19266.59
2026-07-30 06:19:50,80,0.000925925925925926,1030,2,2.109368,430.3961,0.3567567,19317.44
2026-07-30 06:19:40,70,0.000810185185185185,1030,2,2.109253,438.73,0.3564393,19373.95
2026-07-30 06:19:30,60,0.000694444444444444,1030,2,2.109895,434.2693,0.3561635,19439.87
2026-07-30 06:19:20,50,0.000578703703703704,1030,2,2.108761,430.0222,0.3564128,19519.41
2026-07-30 06:19:10,40,0.000462962962962963,1030,2,2.106642,429.4025,0.3565545,19609.61
2026-07-30 06:19:00,30,0.000347222222222222,1030,2,2.108431,430.3526,0.3568106,19716.73
2026-07-30 06:18:50,20,0.000231481481481481,1030,2,2.110978,432.915,0.3562512,19835.38
2026-07-30 06:18:40,10,0.000115740740740741,1030,2,2.112301,426.6709,0.3563706,19909.71
2026-07-30 06:18:30,0,0,1030,2,2.133353,432.4924,0.3546064,19845.73
2026-07-30 06:18:20,600,0.00694444444444444,1029,10,2.176032,437.188,0.3554607,19848.11
2026-07-30 06:18:10,590,0.0068287037037037,1029,10,2.619346,473.8167,0.3559942,19856.74
2026-07-30 06:18:00,579,0.00671296296296296,1029,10,2.162921,441.1881,0.3555054,19887.82
2026-07-30 06:17:50,570,0.00659722222222222,1029,10,2.117786,433.0872,0.3557664,19945.64
2026-07-30 06:17:40,560,0.00648148148148148,1029,10,2.117314,430.8758,0.3552149,20010.99
2026-07-30 06:17:30,550,0.00636574074074074,1029,10,2.129145,416.4416,0.3544794,20033.96
2026-07-30 06:17:20,540,0.00625,1029,10,2.145188,411.0702,0.3546052,20049.8
2026-07-30 06:17:10,530,0.00613425925925926,1029,10,2.154872,407.2664,0.3550692,20015.2
2026-07-30 06:17:00,520,0.00601851851851852,1029,10,2.154437,406.9757,0.3550953,19983.01
2026-07-30 06:16:50,510,0.00590277777777778,1029,10,2.152889,407.9321,0.3547449,19941.83
2026-07-30 06:16:40,500,0.00578703703703704,1029,10,2.15179,409.3133,0.3548073,19901.32
2026-07-30 06:16:30,490,0.0056712962962963,1029,10,2.15157,410.0842,0.3552942,19860.4
2026-07-30 06:16:20,480,0.00555555555555556,1029,10,2.154497,412.7093,0.3547993,19821.48
2026-07-30 06:16:10,470,0.00543981481481481,1029,10,2.15041,412.2359,0.3549763,19773.7
2026-07-30 06:16:00,460,0.00532407407407407,1029,10,2.149527,411.344,0.3551437,19729.73
2026-07-30 06:15:50,450,0.00520833333333333,1029,10,2.146553,411.7249,0.3548253,19684.03
2026-07-30 06:15:40,440,0.00509259259259259,1029,10,2.148464,413.3388,0.3548436,19635.84
2026-07-30 06:15:30,430,0.00497685185185185,1029,10,2.143382,413.0441,0.3554387,19594.01
2026-07-30 06:15:20,420,0.00486111111111111,1029,10,2.14176,413.5444,0.3549416,19568.29
2026-07-30 06:15:10,410,0.00474537037037037,1029,10,2.140262,413.7209,0.3550491,19528.41
2026-07-30 06:15:00,400,0.00462962962962963,1029,10,2.139179,414.9311,0.3554854,19483.35
2026-07-30 06:14:50,390,0.00451388888888889,1029,10,2.143929,417.0209,0.354866,19432.38
2026-07-30 06:14:40,380,0.00439814814814815,1029,10,2.139927,416.6716,0.3551324,19382.31
2026-07-30 06:14:30,370,0.00428240740740741,1029,10,2.141544,419.3663,0.3554127,19332.86
2026-07-30 06:14:20,360,0.00416666666666667,1029,10,2.137194,417.8122,0.3548045,19285.89
2026-07-30 06:14:10,350,0.00405092592592593,1029,10,2.133006,417.5399,0.3553828,19239.24
2026-07-30 06:14:00,340,0.00393518518518518,1029,10,2.143415,422.1802,0.355731,19191.24
2026-07-30 06:13:50,330,0.00381944444444444,1029,10,2.132939,419.6245,0.3555235,19142.18
2026-07-30 06:13:40,320,0.0037037037037037,1029,10,2.130675,418.9012,0.3554111,19095.07
2026-07-30 06:13:30,310,0.00358796296296296,1029,10,2.127898,419.6927,0.3556338,19051.3
2026-07-30 06:13:20,300,0.00347222222222222,1029,10,2.124284,418.8351,0.3552427,19004.3
2026-07-30 06:13:10,290,0.00335648148148148,1029,10,2.124138,419.6463,0.3551411,18962.36
2026-07-30 06:13:00,279,0.00324074074074074,1029,10,2.12445,420.265,0.3555099,18923.3
2026-07-30 06:12:50,269,0.003125,1029,10,2.121422,420.3646,0.3555226,18879.53
2026-07-30 06:12:40,260,0.00300925925925926,1029,10,2.119283,420.8276,0.3557606,18831.53
2026-07-30 06:12:30,250,0.00289351851851852,1029,10,2.118541,421.3174,0.3550172,18787.63
2026-07-30 06:12:20,240,0.00277777777777778,1029,10,2.120022,422.4725,0.3555621,18735.12
2026-07-30 06:12:10,230,0.00266203703703704,1029,10,2.124046,424.6297,0.3555791,18682.94
2026-07-30 06:12:00,220,0.0025462962962963,1029,10,2.121158,425.2329,0.3555564,18646.53
2026-07-30 06:11:50,210,0.00243055555555556,1029,10,2.118868,426.2961,0.3553023,18628.69
2026-07-30 06:11:40,200,0.00231481481481481,1029,10,2.111927,425.0819,0.3554276,18611.11
2026-07-30 06:11:30,190,0.00219907407407407,1029,10,2.109985,424.3952,0.3558691,18590.72
2026-07-30 06:11:20,180,0.00208333333333333,1029,10,2.108814,426.4202,0.3555692,18574.16
2026-07-30 06:11:10,170,0.00196759259259259,1029,10,2.109669,426.2743,0.3556752,18560.54
2026-07-30 06:11:00,160,0.00185185185185185,1029,10,2.109261,424.2524,0.3557969,18550.43
2026-07-30 06:10:50,150,0.00173611111111111,1029,10,2.107513,426.0466,0.3556983,18544.2
2026-07-30 06:10:40,140,0.00162037037037037,1029,10,2.107726,426.704,0.3559819,18541.92
2026-07-30 06:10:30,130,0.00150462962962963,1029,10,2.107129,426.0917,0.355861,18547.37
2026-07-30 06:10:20,120,0.00138888888888889,1029,10,2.106251,425.9996,0.3564321,18578.22
2026-07-30 06:10:10,110,0.00127314814814815,1029,10,2.107069,427.515,0.3560387,18602.51
2026-07-30 06:10:00,100,0.00115740740740741,1029,10,2.105488,426.593,0.3559976,18624.87
2026-07-30 06:09:50,90,0.00104166666666667,1029,10,2.106101,427.4141,0.356423,18647.11
2026-07-30 06:09:40,79,0.000925925925925926,1029,10,2.107573,427.0353,0.3560263,18667.9
2026-07-30 06:09:30,70,0.000810185185185185,1029,10,2.108896,427.146,0.3567725,18687.39
2026-07-30 06:09:20,60,0.000694444444444444,1029,10,2.109479,429.2013,0.356002,18704.74
2026-07-30 06:09:10,50,0.000578703703703704,1029,10,2.107031,426.8967,0.3563156,18727.66
2026-07-30 06:09:00,40,0.000462962962962963,1029,10,2.109053,426.8508,0.3568352,18754.14
2026-07-30 06:08:50,30,0.000347222222222222,1029,10,2.116119,427.2315,0.3566285,18781.5
2026-07-30 06:08:40,20,0.000231481481481481,1029,10,2.112429,426.7652,0.3565811,18814.32
2026-07-30 06:08:30,10,0.000115740740740741,1029,10,2.125381,431.8468,0.3542016,18839.09
2026-07-30 06:08:20,0,0,1029,10,2.158365,444.9741,0.3229597,18773.34
2026-07-30 06:08:10,600,0.00694444444444444,1028,7,2.197706,442.6651,0.3572285,18781.42
2026-07-30 06:08:00,590,0.0068287037037037,1028,7,2.447869,489.549,0.3579519,18797.73
2026-07-30 06:07:50,580,0.00671296296296296,1028,7,2.116958,430.9019,0.359489,18838.76
2026-07-30 06:07:40,570,0.00659722222222222,1028,7,2.119354,431.3794,0.3583055,18898.29
2026-07-30 06:07:30,560,0.00648148148148148,1028,7,2.120637,430.003,0.3570077,18979.97
2026-07-30 06:07:20,550,0.00636574074074074,1028,7,2.128727,419.0362,0.3548215,19034.56
2026-07-30 06:07:10,540,0.00625,1028,7,2.145809,413.5922,0.3550246,19064.09
2026-07-30 06:07:00,530,0.00613425925925926,1028,7,2.150017,412.3104,0.3553068,19042.29
2026-07-30 06:06:50,520,0.00601851851851852,1028,7,2.14857,412.856,0.3555349,19018.73
2026-07-30 06:06:40,510,0.00590277777777778,1028,7,2.147641,413.5697,0.3554482,18995.87
2026-07-30 06:06:30,500,0.00578703703703704,1028,7,2.146203,413.8473,0.3554985,18969.54
2026-07-30 06:06:20,490,0.0056712962962963,1028,7,2.145515,414.3613,0.3553252,18940.9
2026-07-30 06:06:10,480,0.00555555555555556,1028,7,2.144473,414.1662,0.3551887,18910.88
2026-07-30 06:06:00,470,0.00543981481481481,1028,7,2.143594,415.6235,0.3549904,18891.85
2026-07-30 06:05:50,460,0.00532407407407407,1028,7,2.142619,415.3119,0.3551476,18875.68
2026-07-30 06:05:40,450,0.00520833333333333,1028,7,2.141269,416.0844,0.3552757,18850.02
2026-07-30 06:05:30,440,0.00509259259259259,1028,7,2.140554,416.4144,0.3551629,18821.94
2026-07-30 06:05:20,430,0.00497685185185185,1028,7,2.139685,417.351,0.3552076,18792.17
2026-07-30 06:05:10,420,0.00486111111111111,1028,7,2.138717,418.042,0.3551226,18756.79
2026-07-30 06:05:00,409,0.00474537037037037,1028,7,2.137259,417.8453,0.3551485,18725.62
2026-07-30 06:04:50,400,0.00462962962962963,1028,7,2.136565,418.7466,0.3553318,18695.96
2026-07-30 06:04:40,390,0.00451388888888889,1028,7,2.135422,419.392,0.3550946,18665.66
2026-07-30 06:04:30,380,0.00439814814814815,1028,7,2.134257,420.5817,0.3553675,18630.58
2026-07-30 06:04:20,370,0.00428240740740741,1028,7,2.132757,419.5984,0.355619,18596.91
2026-07-30 06:04:10,360,0.00416666666666667,1028,7,2.131775,419.9172,0.3556665,18568.86
2026-07-30 06:04:00,350,0.00405092592592593,1028,7,2.130573,422.2617,0.3554364,18539.4
2026-07-30 06:03:50,340,0.00393518518518518,1028,7,2.129725,421.6496,0.3553956,18508.32
2026-07-30 06:03:40,330,0.00381944444444444,1028,7,2.128476,422.808,0.3556408,18478.28
2026-07-30 06:03:30,320,0.0037037037037037,1028,7,2.127171,422.0014,0.3554219,18440.54
2026-07-30 06:03:20,310,0.00358796296296296,1028,7,2.126049,423.6028,0.3553769,18404.71
2026-07-30 06:03:10,300,0.00347222222222222,1028,7,2.124904,423.6426,0.355827,18370.66
2026-07-30 06:03:00,290,0.00335648148148148,1028,7,2.123933,423.8673,0.3557796,18339.68
2026-07-30 06:02:50,279,0.00324074074074074,1028,7,2.122634,424.5144,0.3553867,18313.55
2026-07-30 06:02:40,269,0.003125,1028,7,2.121621,424.7531,0.3556252,18286.56
2026-07-30 06:02:30,260,0.00300925925925926,1028,7,2.120573,424.8832,0.3554663,18257.37
2026-07-30 06:02:20,250,0.00289351851851852,1028,7,2.119438,425.7188,0.3557439,18231.47
2026-07-30 06:02:10,240,0.00277777777777778,1028,7,2.118304,425.8206,0.3555353,18208.59
2026-07-30 06:02:00,230,0.00266203703703704,1028,7,2.116989,426.1831,0.3554769,18176.62
2026-07-30 06:01:50,220,0.0025462962962963,1028,7,2.11592,425.899,0.3556576,18152.14
2026-07-30 06:01:40,210,0.00243055555555556,1028,7,2.113889,426.3576,0.3559426,18134.08
2026-07-30 06:01:30,200,0.00231481481481481,1028,7,2.112421,426.9273,0.3559547,18116.02
2026-07-30 06:01:20,190,0.00219907407407407,1028,7,2.110688,426.8568,0.3559949,18096.34
2026-07-30 06:01:10,180,0.00208333333333333,1028,7,2.110326,427.4826,0.3556076,18078.33
2026-07-30 06:01:00,170,0.00196759259259259,1028,7,2.108321,425.7749,0.355913,18064.23
2026-07-30 06:00:50,160,0.00185185185185185,1028,7,2.107618,426.6522,0.3559019,18051.43
2026-07-30 06:00:40,150,0.00173611111111111,1028,7,2.106612,426.9119,0.3559432,18040.04
2026-07-30 06:00:30,140,0.00162037037037037,1028,7,2.104985,426.4277,0.3556884,18029.12
2026-07-30 06:00:20,130,0.00150462962962963,1028,7,2.105223,427.0169,0.3556505,18015.63
2026-07-30 06:00:10,120,0.00138888888888889,1028,7,2.10613,427.3506,0.3555519,18004.52
2026-07-30 06:00:00,110,0.00127314814814815,1028,7,2.105873,426.8465,0.3559228,17992.53
2026-07-30 05:59:50,100,0.00115740740740741,1028,7,2.105406,426.9779,0.3562066,17987.53
2026-07-30 05:59:40,90,0.00104166666666667,1028,7,2.10547,427.5709,0.3560082,17986.46
2026-07-30 05:59:30,80,0.000925925925925926,1028,7,2.104372,427.2689,0.3562878,17983.3
2026-07-30 05:59:20,69,0.000810185185185185,1028,7,2.10562,426.9246,0.3562615,17988.09
2026-07-30 05:59:10,59,0.000694444444444444,1028,7,2.106503,428.2606,0.3561593,17980.36
2026-07-30 05:59:00,49,0.000578703703703704,1028,7,2.107435,427.9202,0.3564849,17976.18
2026-07-30 05:58:50,40,0.000462962962962963,1028,7,2.110236,428.4959,0.3566915,17970.04
2026-07-30 05:58:40,30,0.000347222222222222,1028,7,2.109895,429.3163,0.3562965,17965.91
2026-07-30 05:58:30,20,0.000231481481481481,1028,7,2.109973,429.7127,0.3559275,17972
2026-07-30 05:58:20,10,0.000115740740740741,1028,7,2.171542,455.4372,0.3459695,17963.2
2026-07-30 05:58:10,0,0,1028,7,2.115479,463.0741,0.3541202,17873.56
2026-07-30 05:58:00,600,0.00694444444444444,1027,1,2.114541,444.791,0.3575476,17846.36
2026-07-30 05:57:50,590,0.0068287037037037,1027,1,2.119094,450.499,0.3579269,17813.4
2026-07-30 05:57:40,580,0.00671296296296296,1027,1,2.12296,443.6307,0.3585691,17787.73
2026-07-30 05:57:30,570,0.00659722222222222,1027,1,2.108257,434.219,0.3603835,17777.16
2026-07-30 05:57:20,560,0.00648148148148148,1027,1,2.108493,441.7602,0.3600819,17790.05
2026-07-30 05:57:10,550,0.00636574074074074,1027,1,2.111953,438.1963,0.3560562,17830.91
2026-07-30 05:57:00,540,0.00625,1027,1,2.10556,429.9747,0.3559194,17860.49
2026-07-30 05:56:50,530,0.00613425925925926,1027,1,2.106114,438.8597,0.3566871,17852.46
2026-07-30 05:56:40,520,0.00601851851851852,1027,1,2.107552,436.3253,0.356276,17850.76
2026-07-30 05:56:30,510,0.00590277777777778,1027,1,2.104687,431.0518,0.355803,17851.56
2026-07-30 05:56:20,500,0.00578703703703704,1027,1,2.104971,433.8999,0.3559114,17852.16
2026-07-30 05:56:10,490,0.0056712962962963,1027,1,2.106253,431.1008,0.3562934,17848.17
2026-07-30 05:56:00,480,0.00555555555555556,1027,1,2.104934,429.4172,0.3558931,17872.47
2026-07-30 05:55:50,470,0.00543981481481481,1027,1,2.104408,439.5911,0.3563074,17891.86
2026-07-30 05:55:40,460,0.00532407407407407,1027,1,2.102998,453.6132,0.3561742,17912.8
2026-07-30 05:55:30,450,0.00520833333333333,1027,1,2.104534,432.4621,0.3562155,17931.96
2026-07-30 05:55:20,440,0.00509259259259259,1027,1,2.104937,433.1187,0.3560202,17942.44
2026-07-30 05:55:10,430,0.00497685185185185,1027,1,2.107109,457.578,0.3567634,17939.68
2026-07-30 05:55:00,420,0.00486111111111111,1027,1,2.106619,454.7962,0.3562516,17946.07
2026-07-30 05:54:50,410,0.00474537037037037,1027,1,2.105452,450.2439,0.3561698,17953.89
2026-07-30 05:54:40,400,0.00462962962962963,1027,1,2.10549,439.6894,0.3559272,17969.81
2026-07-30 05:54:30,390,0.00451388888888889,1027,1,2.106368,437.0834,0.3562298,17972.94
2026-07-30 05:54:20,380,0.00439814814814815,1027,1,2.111541,504.5872,0.356113,17967.19
2026-07-30 05:54:10,370,0.00428240740740741,1027,1,2.108244,461.4886,0.3566959,17967.73
2026-07-30 05:54:00,360,0.00416666666666667,1027,1,2.106894,435.9089,0.3567327,17970.39
2026-07-30 05:53:50,350,0.00405092592592593,1027,1,2.106607,545.1624,0.3563599,17968.07
2026-07-30 05:53:40,340,0.00393518518518518,1027,1,2.106208,432.4626,0.3559686,17973.11
2026-07-30 05:53:30,330,0.00381944444444444,1027,1,2.11375,554.7307,0.3560533,17971.97
2026-07-30 05:53:20,320,0.0037037037037037,1027,1,2.105621,430.5063,0.356227,17975.9
2026-07-30 05:53:10,310,0.00358796296296296,1027,1,2.10559,436.3033,0.3562588,17971.43
2026-07-30 05:53:00,300,0.00347222222222222,1027,1,2.108808,440.8669,0.3559656,17958.43
2026-07-30 05:52:50,290,0.00335648148148148,1027,1,2.107499,431.0075,0.3561953,17952.82
2026-07-30 05:52:40,280,0.00324074074074074,1027,1,2.105593,448.8015,0.3562597,17954.89
2026-07-30 05:52:30,270,0.003125,1027,1,2.10623,433.144,0.3556766,17962.08
2026-07-30 05:52:20,260,0.00300925925925926,1027,1,2.103316,469.153,0.3564536,17977.22
2026-07-30 05:52:10,250,0.00289351851851852,1027,1,2.101742,428.0898,0.3566359,17993.56
2026-07-30 05:52:00,240,0.00277777777777778,1027,1,2.104708,430.8803,0.3565316,17994.5
2026-07-30 05:51:50,230,0.00266203703703704,1027,1,2.107104,432.8731,0.3559303,17986.18
2026-07-30 05:51:40,220,0.0025462962962963,1027,1,2.109144,500.6388,0.3563204,17975.71
2026-07-30 05:51:30,210,0.00243055555555556,1027,1,2.106778,482.6099,0.3561863,17977.68
2026-07-30 05:51:20,200,0.00231481481481481,1027,1,2.105146,430.3195,0.355844,17991.65
2026-07-30 05:51:10,190,0.00219907407407407,1027,1,2.104049,428.3493,0.3559044,18005.94
2026-07-30 05:51:00,180,0.00208333333333333,1027,1,2.105166,429.7834,0.356507,18021.89
2026-07-30 05:50:50,170,0.00196759259259259,1027,1,2.10648,431.0056,0.3557884,18035.56
2026-07-30 05:50:40,160,0.00185185185185185,1027,1,2.105955,429.4851,0.3559631,18046.85
2026-07-30 05:50:30,150,0.00173611111111111,1027,1,2.108808,438.7194,0.3559561,18054.39
2026-07-30 05:50:20,140,0.00162037037037037,1027,1,2.108053,445.2878,0.3559047,18060.61
2026-07-30 05:50:10,130,0.00150462962962963,1027,1,2.106226,439.9599,0.3560417,18072.34
2026-07-30 05:50:00,120,0.00138888888888889,1027,1,2.105913,439.0577,0.356482,18088.28
2026-07-30 05:49:50,110,0.00127314814814815,1027,1,2.106188,454.9327,0.3561586,18109.59
2026-07-30 05:49:40,100,0.00115740740740741,1027,1,2.104665,468.7791,0.3564472,18138.62
2026-07-30 05:49:30,90,0.00104166666666667,1027,1,2.10399,434.7058,0.355718,18164.47
2026-07-30 05:49:20,80,0.000925925925925926,1027,1,2.104615,452.5225,0.3558759,18192.01
2026-07-30 05:49:10,70,0.000810185185185185,1027,1,2.110655,437.9716,0.3559172,18217.53
2026-07-30 05:49:00,60,0.000694444444444444,1027,1,2.108213,442.2622,0.3562775,18241.52
2026-07-30 05:48:50,50,0.000578703703703704,1027,1,2.109477,445.2934,0.355736,18271.11
2026-07-30 05:48:40,40,0.000462962962962963,1027,1,2.107304,443.6355,0.3564333,18310.24
2026-07-30 05:48:30,30,0.000347222222222222,1027,1,2.106863,528.2581,0.3561397,18358.98
2026-07-30 05:48:20,20,0.000231481481481481,1027,1,2.113421,434.5537,0.3564824,18405.48
2026-07-30 05:48:10,10,0.000115740740740741,1027,1,2.111165,431.4827,0.3556906,18431.13
2026-07-30 05:48:00,0,0,1027,1,2.147217,444.1334,0.3510461,18358.13
2026-07-30 05:47:50,600,0.00694444444444444,1026,6,2.201117,483.4759,0.3599331,18348.25
2026-07-30 05:47:40,590,0.0068287037037037,1026,6,2.171695,479.4878,0.356877,18349.19
2026-07-30 05:47:30,580,0.00671296296296296,1026,6,2.154226,447.3595,0.3556518,18354.57
2026-07-30 05:47:20,570,0.00659722222222222,1026,6,2.215025,450.5067,0.3559114,18376.53
2026-07-30 05:47:10,560,0.00648148148148148,1026,6,2.112585,443.4967,0.3556248,18432.23
2026-07-30 05:47:00,550,0.00636574074074074,1026,6,2.114305,444.9336,0.3558161,18499.07
2026-07-30 05:46:50,540,0.00625,1026,6,2.118205,437.4962,0.3555802,18534.39
2026-07-30 05:46:40,530,0.00613425925925926,1026,6,2.124602,441.7416,0.3550061,18517.27
2026-07-30 05:46:30,520,0.00601851851851852,1026,6,2.123873,441.2684,0.3551921,18499.57
2026-07-30 05:46:20,510,0.00590277777777778,1026,6,2.123769,441.6492,0.3559522,18487.61
2026-07-30 05:46:10,500,0.00578703703703704,1026,6,2.123168,441.8606,0.3551647,18469.51
2026-07-30 05:46:00,490,0.0056712962962963,1026,6,2.122514,440.3999,0.3556076,18452.63
2026-07-30 05:45:50,480,0.00555555555555556,1026,6,2.122354,439.4689,0.3560404,18440.72
2026-07-30 05:45:40,469,0.00543981481481481,1026,6,2.121758,439.9412,0.3559195,18424.38
2026-07-30 05:45:30,460,0.00532407407407407,1026,6,2.12104,439.7811,0.3559442,18407.39
2026-07-30 05:45:20,450,0.00520833333333333,1026,6,2.120564,438.6973,0.3556235,18393.88
2026-07-30 05:45:10,440,0.00509259259259259,1026,6,2.12064,438.8804,0.3555804,18376.42
2026-07-30 05:45:00,430,0.00497685185185185,1026,6,2.120434,438.738,0.3554433,18362.68
2026-07-30 05:44:50,420,0.00486111111111111,1026,6,2.120064,439.7936,0.3555474,18352.5
2026-07-30 05:44:40,410,0.00474537037037037,1026,6,2.119642,439.0766,0.3560823,18335.38
2026-07-30 05:44:30,400,0.00462962962962963,1026,6,2.119554,438.7404,0.3558161,18317.81
2026-07-30 05:44:20,390,0.00451388888888889,1026,6,2.119202,438.1708,0.3553789,18300.31
