"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-03 09:05:40,75,0.000810185185185185,339,2,1.911549,449.376,0.3524174
2026-06-03 09:05:30,65,0.000694444444444444,339,2,1.910529,446.9793,0.3525158
2026-06-03 09:05:20,55,0.000578703703703704,339,2,1.910099,448.4626,0.35257
2026-06-03 09:05:10,45,0.000462962962962963,339,2,1.909933,447.1216,0.3525286
2026-06-03 09:05:00,35,0.000347222222222222,339,2,1.9107,447.9237,0.352436
2026-06-03 09:04:50,25,0.000231481481481481,339,2,1.911751,448.0102,0.3521111
2026-06-03 09:04:40,15,0.000115740740740741,339,2,1.921754,451.7085,0.3500909
2026-06-03 09:04:30,5,0,339,2,2.078093,505.7954,0.2796045
2026-06-03 09:04:20,0,0.00694444444444444,338,10,1.881777,434.0891,0.3540943
2026-06-03 09:04:10,595,0.0068287037037037,338,10,1.885256,454.1192,0.3535797
2026-06-03 09:04:00,585,0.00671296296296296,338,10,1.88557,446.433,0.3540004
2026-06-03 09:03:50,575,0.00659722222222222,338,10,1.884546,433.9507,0.3563807
2026-06-03 09:03:40,565,0.00648148148148148,338,10,1.883122,430.4931,0.3613459
2026-06-03 09:03:30,555,0.00636574074074074,338,10,1.882664,425.255,0.3583175
2026-06-03 09:03:20,545,0.00625,338,10,1.937075,422.0124,0.3526692
2026-06-03 09:03:10,535,0.00613425925925926,338,10,1.945927,415.0912,0.3523286
2026-06-03 09:03:00,525,0.00601851851851852,338,10,1.955259,409.8112,0.352814
2026-06-03 09:02:50,515,0.00590277777777778,338,10,1.953248,409.1671,0.3530281
2026-06-03 09:02:40,505,0.00578703703703704,338,10,1.951961,410.8782,0.3530212
2026-06-03 09:02:30,495,0.0056712962962963,338,10,1.950389,411.3639,0.3531949
2026-06-03 09:02:20,485,0.00555555555555556,338,10,1.949358,412.3736,0.3531717
2026-06-03 09:02:10,475,0.00543981481481481,338,10,1.947595,412.6978,0.3532405
2026-06-03 09:02:00,465,0.00532407407407407,338,10,1.946104,414.165,0.353302
2026-06-03 09:01:50,455,0.00520833333333333,338,10,1.944467,414.8968,0.3532177
2026-06-03 09:01:40,445,0.00509259259259259,338,10,1.942854,416.8882,0.3532242
2026-06-03 09:01:30,435,0.00497685185185185,338,10,1.940869,417.0615,0.3529748
2026-06-03 09:01:20,425,0.00486111111111111,338,10,1.9392,417.5779,0.3531405
2026-06-03 09:01:10,415,0.00474537037037037,338,10,1.937414,417.2293,0.3533705
2026-06-03 09:01:00,405,0.00462962962962963,338,10,1.936144,419.4538,0.3533363
2026-06-03 09:00:50,395,0.00451388888888889,338,10,1.933764,419.2982,0.3531687
2026-06-03 09:00:40,385,0.00439814814814815,338,10,1.932111,421.1062,0.3525753
2026-06-03 09:00:30,375,0.00428240740740741,338,10,1.930295,421.1918,0.3529965
2026-06-03 09:00:20,365,0.00416666666666667,338,10,1.928389,422.2356,0.3534113
2026-06-03 09:00:10,355,0.00405092592592593,338,10,1.926796,423.2728,0.3533617
2026-06-03 09:00:00,345,0.00393518518518518,338,10,1.925109,423.4671,0.3530944
2026-06-03 08:59:50,335,0.00381944444444444,338,10,1.922983,424.2013,0.3530368
2026-06-03 08:59:40,325,0.0037037037037037,338,10,1.921118,425.1875,0.3526844
2026-06-03 08:59:30,315,0.00358796296296296,338,10,1.918869,426.4611,0.3532775
2026-06-03 08:59:20,305,0.00347222222222222,338,10,1.916681,427.4705,0.3528506
2026-06-03 08:59:10,295,0.00335648148148148,338,10,1.914376,427.6111,0.3531897
2026-06-03 08:59:00,285,0.00324074074074074,338,10,1.91266,429.0768,0.3534594
2026-06-03 08:58:50,275,0.003125,338,10,1.910525,429.8392,0.3533608
2026-06-03 08:58:40,265,0.00300925925925926,338,10,1.90825,430.4552,0.3531543
2026-06-03 08:58:30,255,0.00289351851851852,338,10,1.906065,430.2055,0.3529658
2026-06-03 08:58:20,245,0.00277777777777778,338,10,1.903992,431.8658,0.3530005
2026-06-03 08:58:10,235,0.00266203703703704,338,10,1.901818,431.5947,0.3535241
2026-06-03 08:58:00,225,0.0025462962962963,338,10,1.900118,433.2325,0.3536056
2026-06-03 08:57:50,215,0.00243055555555556,338,10,1.899004,434.1126,0.3534484
2026-06-03 08:57:40,205,0.00231481481481481,338,10,1.897952,434.6383,0.3532808
2026-06-03 08:57:30,195,0.00219907407407407,338,10,1.897568,435.2913,0.3537215
2026-06-03 08:57:20,185,0.00208333333333333,338,10,1.897939,439.5918,0.3539306
2026-06-03 08:57:10,175,0.00196759259259259,338,10,1.899229,439.8123,0.3535808
2026-06-03 08:57:00,165,0.00185185185185185,338,10,1.902762,442.4102,0.3538829
2026-06-03 08:56:50,155,0.00173611111111111,338,10,1.90492,441.8057,0.3535264
2026-06-03 08:56:40,145,0.00162037037037037,338,10,1.905087,441.9975,0.3543405
2026-06-03 08:56:30,135,0.00150462962962963,338,10,1.908831,442.1695,0.3541272
2026-06-03 08:56:20,125,0.00138888888888889,338,10,1.910115,443.8085,0.3541712
2026-06-03 08:56:10,115,0.00127314814814815,338,10,1.914043,442.1266,0.3540709
2026-06-03 08:56:00,105,0.00115740740740741,338,10,1.913804,444.4877,0.3547069
2026-06-03 08:55:50,95,0.00104166666666667,338,10,1.916473,443.4582,0.3549321
2026-06-03 08:55:40,85,0.000925925925925926,338,10,1.915494,444.1389,0.3553421
2026-06-03 08:55:30,75,0.000810185185185185,338,10,1.914531,444.3005,0.3547824
2026-06-03 08:55:20,65,0.000694444444444444,338,10,1.915657,444.4376,0.3554926
2026-06-03 08:55:10,55,0.000578703703703704,338,10,1.914632,443.9295,0.3560719
2026-06-03 08:55:00,45,0.000462962962962963,338,10,1.916006,444.6404,0.3565498
2026-06-03 08:54:50,35,0.000347222222222222,338,10,1.91706,444.5743,0.3567681
2026-06-03 08:54:40,25,0.000231481481481481,338,10,1.916868,447.2519,0.3575902
2026-06-03 08:54:30,15,0.000115740740740741,338,10,1.919806,450.0796,0.3580262
2026-06-03 08:54:20,5,0,338,10,1.998647,478.8966,0.3479322
2026-06-03 08:54:10,0,0.00694444444444444,337,7,1.982733,498.9202,0.358933
2026-06-03 08:54:00,595,0.0068287037037037,337,7,1.985118,498.763,0.3589447
2026-06-03 08:53:50,585,0.00671296296296296,337,7,1.924245,465.3945,0.3634641
2026-06-03 08:53:40,575,0.00659722222222222,337,7,1.893057,434.3386,0.3695515
2026-06-03 08:53:30,565,0.00648148148148148,337,7,1.893651,432.4117,0.3692999
2026-06-03 08:53:20,555,0.00636574074074074,337,7,1.889929,433.2679,0.3683075
2026-06-03 08:53:10,545,0.00625,337,7,1.956215,437.5192,0.3529702
2026-06-03 08:53:00,535,0.00613425925925926,337,7,1.964295,423.2946,0.353418
2026-06-03 08:52:50,525,0.00601851851851852,337,7,1.966054,421.8111,0.3535083
2026-06-03 08:52:40,515,0.00590277777777778,337,7,1.965558,421.4644,0.3533504
2026-06-03 08:52:30,505,0.00578703703703704,337,7,1.965059,422.1384,0.3528606
2026-06-03 08:52:20,495,0.0056712962962963,337,7,1.96412,423.9158,0.3528669
2026-06-03 08:52:10,485,0.00555555555555556,337,7,1.963193,424.0606,0.3533293
2026-06-03 08:52:00,475,0.00543981481481481,337,7,1.962269,424.6102,0.353233
2026-06-03 08:51:50,465,0.00532407407407407,337,7,1.961565,426.2269,0.3533612
2026-06-03 08:51:40,455,0.00520833333333333,337,7,1.960901,426.1309,0.3535797
2026-06-03 08:51:30,445,0.00509259259259259,337,7,1.960152,427.4417,0.3530998
2026-06-03 08:51:20,435,0.00497685185185185,337,7,1.959373,428.3854,0.3530464
2026-06-03 08:51:10,425,0.00486111111111111,337,7,1.958845,428.905,0.3533252
2026-06-03 08:51:00,415,0.00474537037037037,337,7,1.957824,429.968,0.3534899
2026-06-03 08:50:50,405,0.00462962962962963,337,7,1.956945,431.5113,0.3534719
2026-06-03 08:50:40,395,0.00451388888888889,337,7,1.955813,432.0404,0.3533795
2026-06-03 08:50:30,385,0.00439814814814815,337,7,1.954952,432.7984,0.3533044
2026-06-03 08:50:20,375,0.00428240740740741,337,7,1.953863,433.1012,0.3534623
2026-06-03 08:50:10,365,0.00416666666666667,337,7,1.953528,435.7952,0.3534387
2026-06-03 08:50:00,355,0.00405092592592593,337,7,1.952392,435.6065,0.3533958
2026-06-03 08:49:50,345,0.00393518518518518,337,7,1.951597,436.8079,0.3530514
2026-06-03 08:49:40,335,0.00381944444444444,337,7,1.950555,438.0047,0.3532547
2026-06-03 08:49:30,325,0.0037037037037037,337,7,1.949571,438.6491,0.3532678
2026-06-03 08:49:20,315,0.00358796296296296,337,7,1.948576,439.7413,0.3528787
2026-06-03 08:49:10,305,0.00347222222222222,337,7,1.947802,440.8444,0.352946
2026-06-03 08:49:00,295,0.00335648148148148,337,7,1.94655,441.35,0.3532179
2026-06-03 08:48:50,285,0.00324074074074074,337,7,1.94496,441.7345,0.3530941
2026-06-03 08:48:40,275,0.003125,337,7,1.944094,443.9318,0.3535828
2026-06-03 08:48:30,265,0.00300925925925926,337,7,1.942668,443.9398,0.3533397
2026-06-03 08:48:20,255,0.00289351851851852,337,7,1.940797,444.6171,0.3533272
2026-06-03 08:48:10,245,0.00277777777777778,337,7,1.938791,444.8291,0.3532041
2026-06-03 08:48:00,235,0.00266203703703704,337,7,1.937026,447.2956,0.3534882
2026-06-03 08:47:50,225,0.0025462962962963,337,7,1.935301,448.388,0.3533691
2026-06-03 08:47:40,215,0.00243055555555556,337,7,1.933754,448.4196,0.3534777
2026-06-03 08:47:30,205,0.00231481481481481,337,7,1.932294,449.9288,0.3536742
2026-06-03 08:47:20,195,0.00219907407407407,337,7,1.931526,450.7259,0.353751
2026-06-03 08:47:10,185,0.00208333333333333,337,7,1.931252,452.6584,0.3536406
2026-06-03 08:47:00,175,0.00196759259259259,337,7,1.932904,455.1259,0.3538337
2026-06-03 08:46:50,165,0.00185185185185185,337,7,1.935046,455.7668,0.3537311
2026-06-03 08:46:40,155,0.00173611111111111,337,7,1.937881,456.7225,0.353976
2026-06-03 08:46:30,145,0.00162037037037037,337,7,1.941439,459.5165,0.3543326
2026-06-03 08:46:20,135,0.00150462962962963,337,7,1.946977,459.5832,0.3544049
2026-06-03 08:46:10,125,0.00138888888888889,337,7,1.949141,462.1243,0.3541613
2026-06-03 08:46:00,115,0.00127314814814815,337,7,1.949864,460.4303,0.3538512
2026-06-03 08:45:50,105,0.00115740740740741,337,7,1.950156,459.6733,0.3536994
2026-06-03 08:45:40,95,0.00104166666666667,337,7,1.95027,461.582,0.3540763
2026-06-03 08:45:30,85,0.000925925925925926,337,7,1.950313,462.5596,0.354081
2026-06-03 08:45:20,75,0.000810185185185185,337,7,1.949761,461.3577,0.3537424
2026-06-03 08:45:10,65,0.000694444444444444,337,7,1.949752,460.0078,0.353599
2026-06-03 08:45:00,55,0.000578703703703704,337,7,1.948914,460.3459,0.3543272
2026-06-03 08:44:50,45,0.000462962962962963,337,7,1.948473,460.8868,0.3545213
2026-06-03 08:44:40,35,0.000347222222222222,337,7,1.949,460.2404,0.3546352
2026-06-03 08:44:30,25,0.000231481481481481,337,7,1.949255,461.5279,0.3550237
2026-06-03 08:44:20,15,0.000115740740740741,337,7,1.953754,465.4234,0.354283
2026-06-03 08:44:10,5,0,337,7,2.218016,566.323,0.2949248
2026-06-03 08:44:00,0,0.00694444444444444,336,1,1.995926,512.1957,0.3549796
2026-06-03 08:43:50,595,0.0068287037037037,336,1,1.990548,510.1458,0.3558047
2026-06-03 08:43:40,585,0.00671296296296296,336,1,1.971155,494.6348,0.3578881
2026-06-03 08:43:30,575,0.00659722222222222,336,1,1.929546,461.9511,0.3644953
2026-06-03 08:43:20,565,0.00648148148148148,336,1,1.921245,451.7774,0.3710008
2026-06-03 08:43:10,555,0.00636574074074074,336,1,1.922406,447.2779,0.3800148
2026-06-03 08:43:00,545,0.00625,336,1,1.956988,450.673,0.3534295
2026-06-03 08:42:50,535,0.00613425925925926,336,1,1.960127,446.3969,0.3534879
2026-06-03 08:42:40,525,0.00601851851851852,336,1,1.9606,445.3286,0.3533269
2026-06-03 08:42:30,515,0.00590277777777778,336,1,1.960471,445.8325,0.3534047
2026-06-03 08:42:20,505,0.00578703703703704,336,1,1.960923,445.0356,0.3533561
2026-06-03 08:42:10,495,0.0056712962962963,336,1,1.959828,446.0711,0.3536388
2026-06-03 08:42:00,485,0.00555555555555556,336,1,1.959776,447.293,0.3534862
2026-06-03 08:41:50,475,0.00543981481481481,336,1,1.958863,446.2174,0.3528959
2026-06-03 08:41:40,465,0.00532407407407407,336,1,1.95788,446.5939,0.3532366
2026-06-03 08:41:30,455,0.00520833333333333,336,1,1.957811,447.9355,0.353245
2026-06-03 08:41:20,445,0.00509259259259259,336,1,1.957392,448.2157,0.3534919
2026-06-03 08:41:10,435,0.00497685185185185,336,1,1.956339,448.1831,0.3537152
2026-06-03 08:41:00,425,0.00486111111111111,336,1,1.956098,448.4848,0.3533127
2026-06-03 08:40:50,415,0.00474537037037037,336,1,1.955438,448.2372,0.3534091
2026-06-03 08:40:40,405,0.00462962962962963,336,1,1.954547,449.6923,0.3533968
2026-06-03 08:40:30,395,0.00451388888888889,336,1,1.954329,450.0854,0.3533809
2026-06-03 08:40:20,385,0.00439814814814815,336,1,1.953071,450.1822,0.353389
2026-06-03 08:40:10,375,0.00428240740740741,336,1,1.952779,451.1997,0.3531665
2026-06-03 08:40:00,365,0.00416666666666667,336,1,1.95187,448.8169,0.3528787
2026-06-03 08:39:50,355,0.00405092592592593,336,1,1.951264,450.9449,0.3532009
2026-06-03 08:39:40,345,0.00393518518518518,336,1,1.950326,451.5758,0.3528151
2026-06-03 08:39:30,335,0.00381944444444444,336,1,1.949009,451.6727,0.3528589
2026-06-03 08:39:20,325,0.0037037037037037,336,1,1.948086,451.3431,0.3529461
2026-06-03 08:39:10,315,0.00358796296296296,336,1,1.947643,451.1926,0.3532138
2026-06-03 08:39:00,305,0.00347222222222222,336,1,1.946638,451.9931,0.3530511
2026-06-03 08:38:50,295,0.00335648148148148,336,1,1.945422,452.2364,0.3528283
2026-06-03 08:38:40,285,0.00324074074074074,336,1,1.944555,452.7621,0.3532823
2026-06-03 08:38:30,275,0.003125,336,1,1.942694,453.9193,0.3532648
2026-06-03 08:38:20,265,0.00300925925925926,336,1,1.941702,453.4524,0.3527801
2026-06-03 08:38:10,255,0.00289351851851852,336,1,1.940702,453.4437,0.3526551
2026-06-03 08:38:00,245,0.00277777777777778,336,1,1.939723,455.5021,0.3528625
2026-06-03 08:37:50,235,0.00266203703703704,336,1,1.938722,454.0242,0.3529594
2026-06-03 08:37:40,225,0.0025462962962963,336,1,1.938096,454.2686,0.3527627
2026-06-03 08:37:30,215,0.00243055555555556,336,1,1.937687,455.1948,0.3531245
2026-06-03 08:37:20,205,0.00231481481481481,336,1,1.937921,456.5503,0.3528352
2026-06-03 08:37:10,195,0.00219907407407407,336,1,1.937774,457.5109,0.3530392
2026-06-03 08:37:00,185,0.00208333333333333,336,1,1.938191,458.3282,0.353197
2026-06-03 08:36:50,175,0.00196759259259259,336,1,1.93826,458.2403,0.3527168
2026-06-03 08:36:40,165,0.00185185185185185,336,1,1.938145,460.5282,0.3525817
2026-06-03 08:36:30,155,0.00173611111111111,336,1,1.939492,459.5301,0.3534053
2026-06-03 08:36:20,145,0.00162037037037037,336,1,1.940138,459.7888,0.3533885
2026-06-03 08:36:10,135,0.00150462962962963,336,1,1.942312,461.3759,0.353203
2026-06-03 08:36:00,125,0.00138888888888889,336,1,1.944797,461.114,0.3534355
2026-06-03 08:35:50,115,0.00127314814814815,336,1,1.946317,462.4879,0.3533363
2026-06-03 08:35:40,105,0.00115740740740741,336,1,1.950325,463.9787,0.3533642
2026-06-03 08:35:30,95,0.00104166666666667,336,1,1.955016,464.5682,0.3532825
2026-06-03 08:35:20,85,0.000925925925925926,336,1,1.95295,463.2654,0.3533829
2026-06-03 08:35:10,75,0.000810185185185185,336,1,1.955035,462.9463,0.3535923
2026-06-03 08:35:00,65,0.000694444444444444,336,1,1.956818,463.6129,0.3536253
2026-06-03 08:34:50,55,0.000578703703703704,336,1,1.955686,463.8299,0.3535737
2026-06-03 08:34:40,45,0.000462962962962963,336,1,1.954869,463.354,0.3536929
2026-06-03 08:34:30,35,0.000347222222222222,336,1,1.955317,464.0647,0.3534399
2026-06-03 08:34:20,25,0.000231481481481481,336,1,1.956196,464.4155,0.3528988
2026-06-03 08:34:10,15,0.000115740740740741,336,1,1.966607,469.2555,0.3504185
2026-06-03 08:34:00,5,0,336,1,2.043796,498.5481,0.3165548
2026-06-03 08:33:50,0,0.00694444444444444,335,6,1.931687,466.8133,0.3544972
2026-06-03 08:33:40,595,0.0068287037037037,335,6,1.935451,477.4183,0.3541988
2026-06-03 08:33:30,585,0.00671296296296296,335,6,1.934691,470.6339,0.3541466
2026-06-03 08:33:20,575,0.00659722222222222,335,6,1.934658,461.4221,0.3543874
2026-06-03 08:33:10,565,0.00648148148148148,335,6,1.929504,451.33,0.3571
2026-06-03 08:33:00,555,0.00636574074074074,335,6,1.928181,449.4082,0.361222
2026-06-03 08:32:50,545,0.00625,335,6,1.956847,446.8591,0.3534636
2026-06-03 08:32:40,535,0.00613425925925926,335,6,1.960654,436.2744,0.3538938
2026-06-03 08:32:30,525,0.00601851851851852,335,6,1.963996,428.5415,0.3542691
2026-06-03 08:32:20,515,0.00590277777777778,335,6,1.963402,428.8487,0.3543995
2026-06-03 08:32:10,505,0.00578703703703704,335,6,1.96257,429.4436,0.3542228
2026-06-03 08:32:00,495,0.0056712962962963,335,6,1.961926,429.7294,0.3542288
2026-06-03 08:31:50,485,0.00555555555555556,335,6,1.961597,431.554,0.3542896
2026-06-03 08:31:40,475,0.00543981481481481,335,6,1.961207,432.1439,0.3544275
2026-06-03 08:31:30,465,0.00532407407407407,335,6,1.960403,431.7195,0.3541786
2026-06-03 08:31:20,455,0.00520833333333333,335,6,1.959575,433.2098,0.354319
2026-06-03 08:31:10,445,0.00509259259259259,335,6,1.959211,434.57,0.3543654
2026-06-03 08:31:00,435,0.00497685185185185,335,6,1.958459,433.9944,0.3544135
2026-06-03 08:30:50,425,0.00486111111111111,335,6,1.957505,435.1731,0.3543642
2026-06-03 08:30:40,415,0.00474537037037037,335,6,1.956816,436.3944,0.3539412
2026-06-03 08:30:30,405,0.00462962962962963,335,6,1.955777,436.9282,0.3543918
2026-06-03 08:30:20,395,0.00451388888888889,335,6,1.955064,437.0683,0.3543144
2026-06-03 08:30:10,385,0.00439814814814815,335,6,1.954006,438.8355,0.3543511
2026-06-03 08:30:00,375,0.00428240740740741,335,6,1.95313,438.7479,0.3542943
2026-06-03 08:29:50,365,0.00416666666666667,335,6,1.952137,440.0091,0.3539951
2026-06-03 08:29:40,355,0.00405092592592593,335,6,1.951273,439.6517,0.3541671
2026-06-03 08:29:30,345,0.00393518518518518,335,6,1.950263,441.8139,0.35414
2026-06-03 08:29:20,335,0.00381944444444444,335,6,1.949439,442.4598,0.3540484
2026-06-03 08:29:10,325,0.0037037037037037,335,6,1.948555,443.0327,0.3540898
2026-06-03 08:29:00,315,0.00358796296296296,335,6,1.947414,443.8683,0.3542458
2026-06-03 08:28:50,305,0.00347222222222222,335,6,1.946093,444.6962,0.3540471
2026-06-03 08:28:40,295,0.00335648148148148,335,6,1.944437,444.7945,0.353871
2026-06-03 08:28:30,285,0.00324074074074074,335,6,1.943045,446.1436,0.3541984
2026-06-03 08:28:20,275,0.003125,335,6,1.941981,446.6301,0.3546905
2026-06-03 08:28:10,265,0.00300925925925926,335,6,1.940477,447.1693,0.354563
2026-06-03 08:28:00,255,0.00289351851851852,335,6,1.93892,447.2603,0.3545211
2026-06-03 08:27:50,245,0.00277777777777778,335,6,1.937568,447.5427,0.3546021
2026-06-03 08:27:40,235,0.00266203703703704,335,6,1.935601,448.3524,0.3545948
2026-06-03 08:27:30,225,0.0025462962962963,335,6,1.93363,448.7639,0.3546735
2026-06-03 08:27:20,215,0.00243055555555556,335,6,1.93216,449.7559,0.3545321
2026-06-03 08:27:10,205,0.00231481481481481,335,6,1.930538,450.6357,0.355043
2026-06-03 08:27:00,195,0.00219907407407407,335,6,1.929852,452.6656,0.3545794
2026-06-03 08:26:50,185,0.00208333333333333,335,6,1.929159,452.909,0.3546353
2026-06-03 08:26:40,175,0.00196759259259259,335,6,1.930249,453.7142,0.3551542
2026-06-03 08:26:30,165,0.00185185185185185,335,6,1.932001,455.3609,0.3549984
2026-06-03 08:26:20,155,0.00173611111111111,335,6,1.934641,456.3827,0.3552705
2026-06-03 08:26:10,145,0.00162037037037037,335,6,1.937087,458.0614,0.3553369
2026-06-03 08:26:00,135,0.00150462962962963,335,6,1.940989,458.8008,0.3553478
2026-06-03 08:25:50,125,0.00138888888888889,335,6,1.945576,460.2045,0.355914
2026-06-03 08:25:40,115,0.00127314814814815,335,6,1.948949,459.8752,0.3559561
2026-06-03 08:25:30,105,0.00115740740740741,335,6,1.948923,460.9149,0.3560535
2026-06-03 08:25:20,95,0.00104166666666667,335,6,1.949279,460.3926,0.3564453
2026-06-03 08:25:10,85,0.000925925925925926,335,6,1.950003,459.5421,0.3567668
2026-06-03 08:25:00,75,0.000810185185185185,335,6,1.950555,460.1243,0.3574749
2026-06-03 08:24:50,65,0.000694444444444444,335,6,1.950462,459.5293,0.3579945
2026-06-03 08:24:40,55,0.000578703703703704,335,6,1.95096,461.8413,0.3584006
2026-06-03 08:24:30,45,0.000462962962962963,335,6,1.969838,472.5586,0.3566506
2026-06-03 08:24:20,35,0.000347222222222222,335,6,2.062077,571.1609,0.3579341
2026-06-03 08:24:10,25,0.000231481481481481,335,6,1.985357,487.6824,0.3745768
2026-06-03 08:24:00,15,0.000115740740740741,335,6,1.978934,481.622,0.3837592
2026-06-03 08:23:50,5,0,335,6,1.947472,460.7932,0.3550886
2026-06-03 08:23:40,0,0.00694444444444444,334,3,1.897721,440.6496,0.354986
2026-06-03 08:23:30,595,0.0068287037037037,334,3,1.899055,440.7353,0.354892
2026-06-03 08:23:20,585,0.00671296296296296,334,3,1.901605,440.7749,0.3551374
2026-06-03 08:23:10,575,0.00659722222222222,334,3,1.9051,441.2422,0.3548455
2026-06-03 08:23:00,565,0.00648148148148148,334,3,1.913551,445.4641,0.3522827
2026-06-03 08:22:50,555,0.00636574074074074,334,3,1.937183,467.1347,0.3377224
