"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-29 06:36:00,50,0.000578703703703704,1032,5,2.192727,463.7238,0.3606188,23651.74
2026-07-29 06:35:50,40,0.000462962962962963,1032,5,2.201572,471.9794,0.3608488,23636.84
2026-07-29 06:35:40,29,0.000347222222222222,1032,5,2.198421,468.1193,0.3600736,23625.44
2026-07-29 06:35:30,20,0.000231481481481481,1032,5,2.193689,463.1876,0.3604949,23615.93
2026-07-29 06:35:20,10,0.000115740740740741,1032,5,2.203842,472.8876,0.3592648,23610.78
2026-07-29 06:35:10,0,0,1032,5,2.276222,487.1581,0.3462386,23509.44
2026-07-29 06:35:00,599,0.00694444444444444,1031,8,2.473332,535.5892,0.3604413,23515.46
2026-07-29 06:34:50,590,0.0068287037037037,1031,8,2.437082,562.399,0.3598284,23526.94
2026-07-29 06:34:40,580,0.00671296296296296,1031,8,2.38194,502.1713,0.3603721,23560.32
2026-07-29 06:34:30,570,0.00659722222222222,1031,8,2.303467,471.075,0.3612722,23586.93
2026-07-29 06:34:20,560,0.00648148148148148,1031,8,2.300451,470.6324,0.3611241,23592.53
2026-07-29 06:34:10,550,0.00636574074074074,1031,8,2.182195,458.1413,0.361619,23587.55
2026-07-29 06:34:00,540,0.00625,1031,8,2.181895,457.4543,0.360699,23681.56
2026-07-29 06:33:50,530,0.00613425925925926,1031,8,2.181834,457.0392,0.3610584,23669.13
2026-07-29 06:33:40,520,0.00601851851851852,1031,8,2.179172,457.2561,0.360481,23661.32
2026-07-29 06:33:30,509,0.00590277777777778,1031,8,2.179141,456.4892,0.3611815,23644.52
2026-07-29 06:33:20,500,0.00578703703703704,1031,8,2.179159,456.6229,0.3612464,23626.1
2026-07-29 06:33:10,490,0.0056712962962963,1031,8,2.18044,457.449,0.3602717,23617.01
2026-07-29 06:33:00,479,0.00555555555555556,1031,8,2.181395,457.0985,0.360635,23605.97
2026-07-29 06:32:50,469,0.00543981481481481,1031,8,2.181261,458.1469,0.361416,23584.29
2026-07-29 06:32:40,460,0.00532407407407407,1031,8,2.180562,458.2978,0.3605264,23569.31
2026-07-29 06:32:30,449,0.00520833333333333,1031,8,2.181195,457.6123,0.3616048,23566.02
2026-07-29 06:32:20,440,0.00509259259259259,1031,8,2.181474,456.7665,0.3605334,23554.53
2026-07-29 06:32:10,430,0.00497685185185185,1031,8,2.181027,458.051,0.3614709,23545.65
2026-07-29 06:32:00,420,0.00486111111111111,1031,8,2.180041,458.1193,0.3609631,23531.38
2026-07-29 06:31:50,410,0.00474537037037037,1031,8,2.180278,458.1529,0.3615876,23527.15
2026-07-29 06:31:40,400,0.00462962962962963,1031,8,2.18101,458.4959,0.3616722,23532.1
2026-07-29 06:31:30,390,0.00451388888888889,1031,8,2.17965,458.7541,0.3608504,23539.25
2026-07-29 06:31:20,380,0.00439814814814815,1031,8,2.180839,458.4528,0.3606747,23544.81
2026-07-29 06:31:10,369,0.00428240740740741,1031,8,2.182787,459.1284,0.3610077,23556.96
2026-07-29 06:31:00,360,0.00416666666666667,1031,8,2.182129,458.8963,0.3614436,23559.22
2026-07-29 06:30:50,350,0.00405092592592593,1031,8,2.182595,458.6461,0.3613158,23559.29
2026-07-29 06:30:40,340,0.00393518518518518,1031,8,2.182077,458.549,0.3608383,23562.49
2026-07-29 06:30:30,330,0.00381944444444444,1031,8,2.182432,458.4683,0.3609205,23558.81
2026-07-29 06:30:20,320,0.0037037037037037,1031,8,2.182907,458.7702,0.360778,23557.54
2026-07-29 06:30:10,310,0.00358796296296296,1031,8,2.183444,458.6374,0.3606654,23550.87
2026-07-29 06:30:00,299,0.00347222222222222,1031,8,2.18313,460.0331,0.3610129,23541.04
2026-07-29 06:29:50,290,0.00335648148148148,1031,8,2.183174,459.3618,0.3613098,23530.7
2026-07-29 06:29:40,279,0.00324074074074074,1031,8,2.183376,459.2914,0.360447,23518.2
2026-07-29 06:29:30,270,0.003125,1031,8,2.185147,460.3458,0.3615844,23496.12
2026-07-29 06:29:20,260,0.00300925925925926,1031,8,2.185497,460.3777,0.3603106,23471.04
2026-07-29 06:29:10,250,0.00289351851851852,1031,8,2.18658,460.9208,0.3604407,23451.03
2026-07-29 06:29:00,240,0.00277777777777778,1031,8,2.186258,460.4162,0.3615136,23423.41
2026-07-29 06:28:50,229,0.00266203703703704,1031,8,2.185864,460.4475,0.3611367,23407.91
2026-07-29 06:28:40,219,0.0025462962962963,1031,8,2.185431,461.0655,0.3606988,23395.54
2026-07-29 06:28:30,209,0.00243055555555556,1031,8,2.18574,460.1659,0.3608635,23376.98
2026-07-29 06:28:20,199,0.00231481481481481,1031,8,2.185609,460.941,0.3612781,23363.03
2026-07-29 06:28:10,190,0.00219907407407407,1031,8,2.185599,461.2823,0.3615677,23343.9
2026-07-29 06:28:00,179,0.00208333333333333,1031,8,2.185829,461.4403,0.3610305,23316.34
2026-07-29 06:27:50,169,0.00196759259259259,1031,8,2.18656,461.5687,0.360436,23293.22
2026-07-29 06:27:40,159,0.00185185185185185,1031,8,2.1862,461.1753,0.3605202,23270.43
2026-07-29 06:27:30,150,0.00173611111111111,1031,8,2.185627,461.3596,0.3612919,23245
2026-07-29 06:27:20,140,0.00162037037037037,1031,8,2.186076,461.2091,0.3603102,23219.61
2026-07-29 06:27:10,130,0.00150462962962963,1031,8,2.185831,461.2597,0.3613896,23197.14
2026-07-29 06:27:00,119,0.00138888888888889,1031,8,2.186811,461.1015,0.3612089,23168.76
2026-07-29 06:26:50,110,0.00127314814814815,1031,8,2.185431,461.4178,0.3615569,23132.89
2026-07-29 06:26:40,100,0.00115740740740741,1031,8,2.185229,460.6521,0.3610458,23115.46
2026-07-29 06:26:30,89,0.00104166666666667,1031,8,2.184559,461.0329,0.3615959,23096.58
2026-07-29 06:26:20,80,0.000925925925925926,1031,8,2.18446,460.8745,0.3605355,23068.84
2026-07-29 06:26:10,70,0.000810185185185185,1031,8,2.183859,461.732,0.3617844,23053.96
2026-07-29 06:26:00,59,0.000694444444444444,1031,8,2.184539,459.2476,0.3612032,23034.85
2026-07-29 06:25:50,50,0.000578703703703704,1031,8,2.185235,461.386,0.3617539,23013.37
2026-07-29 06:25:40,40,0.000462962962962963,1031,8,2.18657,460.7116,0.3608998,22993.79
2026-07-29 06:25:30,30,0.000347222222222222,1031,8,2.188048,461.8883,0.3615806,22968.3
2026-07-29 06:25:20,20,0.000231481481481481,1031,8,2.1889,462.2264,0.3609686,22958.21
2026-07-29 06:25:10,10,0.000115740740740741,1031,8,2.198661,463.675,0.3602433,22935.58
2026-07-29 06:25:00,0,0,1031,8,2.414822,488.6276,0.329549,22822.16
2026-07-29 06:24:50,600,0.00694444444444444,1030,4,2.355055,472.0615,0.3634444,22822.9
2026-07-29 06:24:40,590,0.0068287037037037,1030,4,2.356862,470.777,0.363248,22821.22
2026-07-29 06:24:30,580,0.00671296296296296,1030,4,2.354694,470.892,0.3614626,22822.26
2026-07-29 06:24:20,570,0.00659722222222222,1030,4,2.346869,469.8474,0.3618971,22846.81
2026-07-29 06:24:10,560,0.00648148148148148,1030,4,2.338872,468.8081,0.3604221,22880.35
2026-07-29 06:24:00,550,0.00636574074074074,1030,4,2.189474,460.018,0.3603311,22890.65
2026-07-29 06:23:50,540,0.00625,1030,4,2.187527,460.6005,0.3599181,22990.39
2026-07-29 06:23:40,530,0.00613425925925926,1030,4,2.184313,459.7873,0.36048,22989.63
2026-07-29 06:23:30,520,0.00601851851851852,1030,4,2.18988,461.5207,0.3605156,22983.91
2026-07-29 06:23:20,510,0.00590277777777778,1030,4,2.190982,460.8425,0.3604223,22981.62
2026-07-29 06:23:10,500,0.00578703703703704,1030,4,2.182118,458.8387,0.3597692,22972.75
2026-07-29 06:23:00,490,0.0056712962962963,1030,4,2.18149,459.2794,0.3598471,22959.84
2026-07-29 06:22:50,480,0.00555555555555556,1030,4,2.1821,460.2356,0.3604901,22950.24
2026-07-29 06:22:40,470,0.00543981481481481,1030,4,2.180992,458.6039,0.3601096,22937.78
2026-07-29 06:22:30,460,0.00532407407407407,1030,4,2.183992,460.777,0.3597894,22938.54
2026-07-29 06:22:20,450,0.00520833333333333,1030,4,2.181662,461.5403,0.3607138,22937.7
2026-07-29 06:22:10,440,0.00509259259259259,1030,4,2.182614,461.9041,0.3600564,22946.32
2026-07-29 06:22:00,430,0.00497685185185185,1030,4,2.189607,463.6758,0.3600671,22954.36
2026-07-29 06:21:50,420,0.00486111111111111,1030,4,2.186592,464.2977,0.3601974,22946.76
2026-07-29 06:21:40,410,0.00474537037037037,1030,4,2.190948,464.6549,0.3606747,22953.76
2026-07-29 06:21:30,400,0.00462962962962963,1030,4,2.194491,467.021,0.3596065,22950.01
2026-07-29 06:21:20,390,0.00451388888888889,1030,4,2.191329,466.2691,0.3608337,22960.15
2026-07-29 06:21:10,380,0.00439814814814815,1030,4,2.192062,465.2787,0.3606382,22983
2026-07-29 06:21:00,370,0.00428240740740741,1030,4,2.192214,466.0021,0.3598114,22978.6
2026-07-29 06:20:50,360,0.00416666666666667,1030,4,2.193934,465.5376,0.3602903,22969.54
2026-07-29 06:20:40,350,0.00405092592592593,1030,4,2.191526,464.9944,0.3603158,22971.97
2026-07-29 06:20:30,340,0.00393518518518518,1030,4,2.191664,465.4756,0.3594496,22979.46
2026-07-29 06:20:20,330,0.00381944444444444,1030,4,2.192177,467.3117,0.3605244,22973.36
2026-07-29 06:20:10,320,0.0037037037037037,1030,4,2.198269,469.9624,0.359489,22965.42
2026-07-29 06:20:00,310,0.00358796296296296,1030,4,2.199034,468.0351,0.3598981,22960.35
2026-07-29 06:19:50,300,0.00347222222222222,1030,4,2.198591,466.941,0.3601711,22968.7
2026-07-29 06:19:40,290,0.00335648148148148,1030,4,2.190711,465.6862,0.3594353,22971.16
2026-07-29 06:19:30,280,0.00324074074074074,1030,4,2.189571,465.2538,0.3606936,22985.19
2026-07-29 06:19:20,270,0.003125,1030,4,2.189768,465.5552,NA,22996.5
2026-07-29 06:19:10,260,0.00300925925925926,1030,4,2.190407,465.151,0.3605349,22987.13
2026-07-29 06:19:00,250,0.00289351851851852,1030,4,2.194121,467.5719,0.3600382,22982.13
2026-07-29 06:18:50,240,0.00277777777777778,1030,4,2.192559,466.674,0.3606761,22981.45
2026-07-29 06:18:40,230,0.00266203703703704,1030,4,2.190237,466.1237,0.3608966,22984.92
2026-07-29 06:18:30,220,0.0025462962962963,1030,4,2.193342,466.6159,0.3595035,22989.54
2026-07-29 06:18:20,210,0.00243055555555556,1030,4,2.190039,465.9697,0.3602977,22992.17
2026-07-29 06:18:10,200,0.00231481481481481,1030,4,2.194858,467.7629,0.3596119,23003.15
2026-07-29 06:18:00,190,0.00219907407407407,1030,4,2.19028,467.6997,0.3602781,23013.6
2026-07-29 06:17:50,180,0.00208333333333333,1030,4,2.192888,467.2789,0.3602863,23024.64
2026-07-29 06:17:40,170,0.00196759259259259,1030,4,2.191114,467.6243,0.3604784,23037.11
2026-07-29 06:17:30,160,0.00185185185185185,1030,4,2.189554,466.5336,0.3607159,23056.34
2026-07-29 06:17:20,150,0.00173611111111111,1030,4,2.191473,468.7604,0.3607093,23074.57
2026-07-29 06:17:10,140,0.00162037037037037,1030,4,2.190564,466.6623,0.3599398,23103.59
2026-07-29 06:17:00,130,0.00150462962962963,1030,4,2.193551,467.3148,0.36066,23130
2026-07-29 06:16:50,120,0.00138888888888889,1030,4,2.194073,466.6678,0.3599201,23154.97
2026-07-29 06:16:40,110,0.00127314814814815,1030,4,2.189995,465.851,0.3610076,23166.6
2026-07-29 06:16:30,100,0.00115740740740741,1030,4,2.191097,465.4096,0.3605795,23162.6
2026-07-29 06:16:20,90,0.00104166666666667,1030,4,2.194372,468.454,0.3604777,23155.33
2026-07-29 06:16:10,80,0.000925925925925926,1030,4,2.194317,469.4289,0.3607302,23145.87
2026-07-29 06:16:00,70,0.000810185185185185,1030,4,2.200019,468.138,0.3604841,23132.27
2026-07-29 06:15:50,60,0.000694444444444444,1030,4,2.197485,468.5565,0.3604939,23115.96
2026-07-29 06:15:40,50,0.000578703703703704,1030,4,2.195815,467.1883,0.3606468,23108.11
2026-07-29 06:15:30,40,0.000462962962962963,1030,4,2.19438,467.5544,0.3599704,23102.58
2026-07-29 06:15:20,30,0.000347222222222222,1030,4,2.193738,467.2346,0.3599039,23102.42
2026-07-29 06:15:10,20,0.000231481481481481,1030,4,2.194931,468.8921,0.3602612,23106.28
2026-07-29 06:15:00,10,0.000115740740740741,1030,4,2.231478,474.5345,0.3565918,23092.11
2026-07-29 06:14:50,0,0,1030,4,2.502761,515.0043,0.3583213,22971.43
2026-07-29 06:14:40,600,0.00694444444444444,1029,11,2.555763,537.4517,0.3596925,22974.38
2026-07-29 06:14:30,590,0.0068287037037037,1029,11,2.5682,546.1526,0.3606474,22976.9
2026-07-29 06:14:20,580,0.00671296296296296,1029,11,2.530458,531.9076,0.357964,22969.18
2026-07-29 06:14:10,570,0.00659722222222222,1029,11,2.37118,475.6673,0.3597104,22973.37
2026-07-29 06:14:00,560,0.00648148148148148,1029,11,2.358756,475.2524,0.3597079,22982.4
2026-07-29 06:13:50,550,0.00636574074074074,1029,11,2.197693,470.8831,0.3606548,22987.87
2026-07-29 06:13:40,540,0.00625,1029,11,2.205709,471.555,0.3604816,23056.96
2026-07-29 06:13:30,530,0.00613425925925926,1029,11,2.201469,470.179,0.3609872,23056.75
2026-07-29 06:13:20,520,0.00601851851851852,1029,11,2.199077,471.2981,0.3611171,23043.86
2026-07-29 06:13:10,510,0.00590277777777778,1029,11,2.194824,469.5234,0.3599933,23031.72
2026-07-29 06:13:00,500,0.00578703703703704,1029,11,2.193918,469.474,0.3604938,23024.12
2026-07-29 06:12:50,490,0.0056712962962963,1029,11,2.193301,468.8771,0.3609213,23014.69
2026-07-29 06:12:40,480,0.00555555555555556,1029,11,2.197304,469.8449,0.361171,23004.21
2026-07-29 06:12:30,470,0.00543981481481481,1029,11,2.195626,469.9546,0.3599675,22991.04
2026-07-29 06:12:20,460,0.00532407407407407,1029,11,2.201612,471.1232,0.3604142,22977.76
2026-07-29 06:12:10,450,0.00520833333333333,1029,11,2.206262,473.3802,0.3606388,22961.18
2026-07-29 06:12:00,440,0.00509259259259259,1029,11,2.202496,472.5965,0.3607109,22942.2
2026-07-29 06:11:50,430,0.00497685185185185,1029,11,2.20386,473.7871,0.3601416,22925.1
2026-07-29 06:11:40,420,0.00486111111111111,1029,11,2.199601,473.7655,0.3599785,22910.15
2026-07-29 06:11:30,410,0.00474537037037037,1029,11,2.197299,471.7174,0.3609217,22897.22
2026-07-29 06:11:20,400,0.00462962962962963,1029,11,2.200105,472.9929,0.3610121,22887.53
2026-07-29 06:11:10,390,0.00451388888888889,1029,11,2.203509,474.5855,0.3599993,22878.58
2026-07-29 06:11:00,380,0.00439814814814815,1029,11,2.190817,469.2788,0.3609351,22873.77
2026-07-29 06:10:50,370,0.00428240740740741,1029,11,2.191608,470.0127,0.3602252,22865.55
2026-07-29 06:10:40,360,0.00416666666666667,1029,11,2.19929,470.9229,0.3601586,22852.05
2026-07-29 06:10:30,350,0.00405092592592593,1029,11,2.19709,470.3647,0.3602793,22837.16
2026-07-29 06:10:20,340,0.00393518518518518,1029,11,2.198017,471.3384,0.3601224,22826.57
2026-07-29 06:10:10,330,0.00381944444444444,1029,11,2.195723,470.4452,0.3604579,22816.87
2026-07-29 06:10:00,320,0.0037037037037037,1029,11,2.193266,470.6779,0.360474,22803.28
2026-07-29 06:09:50,310,0.00358796296296296,1029,11,2.192946,471.2712,0.3609524,22792.88
2026-07-29 06:09:40,300,0.00347222222222222,1029,11,2.194118,472.0866,0.3603816,22779.47
2026-07-29 06:09:30,290,0.00335648148148148,1029,11,2.200039,472.1359,0.3608857,22763.89
2026-07-29 06:09:20,280,0.00324074074074074,1029,11,2.196857,472.2633,0.360414,22742.74
2026-07-29 06:09:10,270,0.003125,1029,11,2.198762,471.7802,0.360122,22729.51
2026-07-29 06:09:00,260,0.00300925925925926,1029,11,2.20221,470.2985,0.3607651,22716.09
2026-07-29 06:08:50,250,0.00289351851851852,1029,11,2.196648,469.0498,0.3610174,22706.99
2026-07-29 06:08:40,240,0.00277777777777778,1029,11,2.197604,469.8091,0.3604413,22695.93
2026-07-29 06:08:30,230,0.00266203703703704,1029,11,2.197732,469.1668,0.360421,22680.77
2026-07-29 06:08:20,220,0.0025462962962963,1029,11,2.199229,469.7908,0.3610034,22668.29
2026-07-29 06:08:10,210,0.00243055555555556,1029,11,2.200965,470.9928,0.3599547,22651.79
2026-07-29 06:08:00,200,0.00231481481481481,1029,11,2.198117,469.0974,0.3605136,22638.7
2026-07-29 06:07:50,190,0.00219907407407407,1029,11,2.203926,471.0013,0.3599617,22623.76
2026-07-29 06:07:40,180,0.00208333333333333,1029,11,2.209859,472.3752,0.3611089,22608.35
2026-07-29 06:07:30,170,0.00196759259259259,1029,11,2.209131,472.4272,0.3599696,22601.12
2026-07-29 06:07:20,160,0.00185185185185185,1029,11,2.210932,472.3571,0.3609377,22584.91
2026-07-29 06:07:10,150,0.00173611111111111,1029,11,2.213078,472.7003,0.3608999,22566.53
2026-07-29 06:07:00,140,0.00162037037037037,1029,11,2.206973,473.2762,0.3601632,22543.21
2026-07-29 06:06:50,130,0.00150462962962963,1029,11,2.201941,472.8918,0.3604807,22527.57
2026-07-29 06:06:40,120,0.00138888888888889,1029,11,2.199669,472.4291,0.3612121,22513.17
2026-07-29 06:06:30,110,0.00127314814814815,1029,11,2.20402,474.2521,0.3599485,22501.96
2026-07-29 06:06:20,100,0.00115740740740741,1029,11,2.202018,474.0497,0.3605202,22485.3
2026-07-29 06:06:10,90,0.00104166666666667,1029,11,2.197304,471.8319,0.3608406,22475.17
2026-07-29 06:06:00,80,0.000925925925925926,1029,11,2.197415,473.1568,0.3607209,22460.96
2026-07-29 06:05:50,70,0.000810185185185185,1029,11,2.196977,472.6017,0.3600938,22442.98
2026-07-29 06:05:40,60,0.000694444444444444,1029,11,2.198206,473.2417,0.3611419,22428.33
2026-07-29 06:05:30,50,0.000578703703703704,1029,11,2.202411,473.8284,0.3601974,22412.24
2026-07-29 06:05:20,40,0.000462962962962963,1029,11,2.212393,474.7954,0.3601085,22398.63
2026-07-29 06:05:10,30,0.000347222222222222,1029,11,2.211447,475.2036,0.3604405,22392.29
2026-07-29 06:05:00,20,0.000231481481481481,1029,11,2.209736,476.1248,0.3600488,22388.04
2026-07-29 06:04:50,10,0.000115740740740741,1029,11,2.220414,477.8492,0.3576663,22374.06
2026-07-29 06:04:40,0,0,1029,11,2.462965,503.0727,0.3444533,22283.57
2026-07-29 06:04:30,600,0.00694444444444444,1028,2,2.51521,547.6956,0.3581483,22283.44
2026-07-29 06:04:20,590,0.0068287037037037,1028,2,2.37517,473.4872,0.3603547,22302.93
2026-07-29 06:04:10,580,0.00671296296296296,1028,2,2.370897,473.9086,0.360195,22327.73
2026-07-29 06:04:00,570,0.00659722222222222,1028,2,2.369871,473.5276,0.3604636,22354.47
2026-07-29 06:03:50,560,0.00648148148148148,1028,2,2.359081,474.0769,0.3603354,22365.44
2026-07-29 06:03:40,550,0.00636574074074074,1028,2,2.186657,469.4299,0.3597225,22370.91
2026-07-29 06:03:30,540,0.00625,1028,2,2.185486,468.7449,0.3601054,22449.25
2026-07-29 06:03:20,530,0.00613425925925926,1028,2,2.184685,469.0041,0.3608273,22442.4
2026-07-29 06:03:10,520,0.00601851851851852,1028,2,2.184319,469.2524,0.3603521,22434.69
2026-07-29 06:03:00,510,0.00590277777777778,1028,2,2.184857,469.1306,0.3606161,22424.35
2026-07-29 06:02:50,500,0.00578703703703704,1028,2,2.185564,468.8579,0.3604468,22415.26
2026-07-29 06:02:40,490,0.0056712962962963,1028,2,2.185122,468.065,0.3609984,22405.51
2026-07-29 06:02:30,480,0.00555555555555556,1028,2,2.184971,467.1714,0.3604714,22395.19
2026-07-29 06:02:20,470,0.00543981481481481,1028,2,2.182663,467.6494,0.3605734,22378.51
2026-07-29 06:02:10,460,0.00532407407407407,1028,2,2.181925,467.5518,0.3610611,22364.81
2026-07-29 06:02:00,450,0.00520833333333333,1028,2,2.181455,467.2311,0.3611802,22352.32
2026-07-29 06:01:50,440,0.00509259259259259,1028,2,2.180963,467.2068,0.360157,22342.12
2026-07-29 06:01:40,430,0.00497685185185185,1028,2,2.181048,467.7869,0.3610502,22330.03
2026-07-29 06:01:30,420,0.00486111111111111,1028,2,2.181148,467.2818,0.3606834,22320.84
2026-07-29 06:01:20,410,0.00474537037037037,1028,2,2.182041,468.2727,0.3605145,22310.64
2026-07-29 06:01:10,400,0.00462962962962963,1028,2,2.181889,468.1349,0.3608719,22298.07
2026-07-29 06:01:00,390,0.00451388888888889,1028,2,2.182009,466.6603,0.3610258,22282.68
2026-07-29 06:00:50,380,0.00439814814814815,1028,2,2.183185,468.265,0.3608155,22268.48
2026-07-29 06:00:40,370,0.00428240740740741,1028,2,2.184304,470.2142,0.3604725,22251.11
2026-07-29 06:00:30,360,0.00416666666666667,1028,2,2.184462,471.1809,0.3610081,22240.09
2026-07-29 06:00:20,350,0.00405092592592593,1028,2,2.186196,472.9157,0.3605461,22227.91
2026-07-29 06:00:10,340,0.00393518518518518,1028,2,2.18731,475.2523,0.3602872,22218.34
2026-07-29 06:00:00,330,0.00381944444444444,1028,2,2.186346,473.3396,0.3606781,22207.63
2026-07-29 05:59:50,320,0.0037037037037037,1028,2,2.185738,473.511,0.3605615,22195.74
2026-07-29 05:59:40,310,0.00358796296296296,1028,2,2.18696,474.8738,0.3610627,22184.74
2026-07-29 05:59:30,300,0.00347222222222222,1028,2,2.187718,475.8596,0.3599449,22176.01
2026-07-29 05:59:20,290,0.00335648148148148,1028,2,2.186602,474.6592,0.3609429,22163.65
