"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-04-16 06:38:20,450,0.00520833333333333,182,2,2.069201,692.9066,0.3592166
2026-04-16 06:38:10,440,0.00509259259259259,182,2,2.069179,693.138,0.3588633
2026-04-16 06:38:00,430,0.00497685185185185,182,2,2.069086,692.5436,0.3592982
2026-04-16 06:37:50,420,0.00486111111111111,182,2,2.068982,692.2138,0.3591991
2026-04-16 06:37:40,410,0.00474537037037037,182,2,2.068875,693.0113,0.3589955
2026-04-16 06:37:30,400,0.00462962962962963,182,2,2.068937,692.2503,0.3590369
2026-04-16 06:37:20,390,0.00451388888888889,182,2,2.068557,691.7415,0.3588792
2026-04-16 06:37:10,380,0.00439814814814815,182,2,2.068717,691.6225,0.3592367
2026-04-16 06:37:00,370,0.00428240740740741,182,2,2.068634,691.685,0.3593362
2026-04-16 06:36:50,360,0.00416666666666667,182,2,2.068487,691.6714,0.3591325
2026-04-16 06:36:40,350,0.00405092592592593,182,2,2.068646,691.1431,0.3591288
2026-04-16 06:36:30,340,0.00393518518518518,182,2,2.068462,691.7405,0.3589664
2026-04-16 06:36:20,330,0.00381944444444444,182,2,2.068424,691.4108,0.3589104
2026-04-16 06:36:10,320,0.0037037037037037,182,2,2.068485,690.1683,0.3587409
2026-04-16 06:36:00,310,0.00358796296296296,182,2,2.068233,690.7592,0.3588264
2026-04-16 06:35:50,300,0.00347222222222222,182,2,2.068413,690.3947,0.3591883
2026-04-16 06:35:40,290,0.00335648148148148,182,2,2.068399,690.1061,0.3592712
2026-04-16 06:35:30,280,0.00324074074074074,182,2,2.068228,690.4348,0.3595599
2026-04-16 06:35:20,270,0.003125,182,2,2.068269,691.3242,0.3592074
2026-04-16 06:35:10,260,0.00300925925925926,182,2,2.06816,689.6274,0.3589812
2026-04-16 06:35:00,250,0.00289351851851852,182,2,2.068036,690.0286,0.3587964
2026-04-16 06:34:50,240,0.00277777777777778,182,2,2.068332,689.8752,0.3591736
2026-04-16 06:34:40,230,0.00266203703703704,182,2,2.068328,689.4907,0.3590916
2026-04-16 06:34:30,220,0.0025462962962963,182,2,2.068184,689.5862,0.3591847
2026-04-16 06:34:20,210,0.00243055555555556,182,2,2.068056,688.1093,0.3591406
2026-04-16 06:34:10,200,0.00231481481481481,182,2,2.068277,688.2704,0.3590882
2026-04-16 06:34:00,190,0.00219907407407407,182,2,2.06807,687.7678,0.3591693
2026-04-16 06:33:50,180,0.00208333333333333,182,2,2.068074,688.8033,0.359552
2026-04-16 06:33:40,170,0.00196759259259259,182,2,2.068443,688.4476,0.3589055
2026-04-16 06:33:30,160,0.00185185185185185,182,2,2.068091,687.4486,0.3595993
2026-04-16 06:33:20,150,0.00173611111111111,182,2,2.06841,688.3907,0.3591173
2026-04-16 06:33:10,140,0.00162037037037037,182,2,2.069611,688.3878,0.3591507
2026-04-16 06:33:00,130,0.00150462962962963,182,2,2.071404,691.0858,0.3591042
2026-04-16 06:32:50,120,0.00138888888888889,182,2,2.071798,690.7697,0.3590674
2026-04-16 06:32:40,110,0.00127314814814815,182,2,2.073041,693.5323,0.3594226
2026-04-16 06:32:30,100,0.00115740740740741,182,2,2.074594,695.7953,0.3592077
2026-04-16 06:32:20,90,0.00104166666666667,182,2,2.075834,697.4817,0.3592451
2026-04-16 06:32:10,80,0.000925925925925926,182,2,2.077586,700.8002,0.3592845
2026-04-16 06:32:00,70,0.000810185185185185,182,2,2.078614,702.6653,0.359099
2026-04-16 06:31:50,60,0.000694444444444444,182,2,2.079331,704.322,0.3593681
2026-04-16 06:31:40,50,0.000578703703703704,182,2,2.079386,704.4377,0.3590152
2026-04-16 06:31:30,40,0.000462962962962963,182,2,2.079904,705.1013,0.3590625
2026-04-16 06:31:20,30,0.000347222222222222,182,2,2.078859,704.2574,0.3590235
2026-04-16 06:31:10,20,0.000231481481481481,182,2,2.078151,703.7265,0.3585933
2026-04-16 06:31:00,10,0.000115740740740741,182,2,2.132581,715.7048,0.3488661
2026-04-16 06:30:50,0,0,182,2,2.083059,695.2072,0.3586594
2026-04-16 06:30:40,600,0.00694444444444444,181,10,2.083571,695.0016,0.35863
2026-04-16 06:30:30,590,0.0068287037037037,181,10,2.079342,692.4034,0.3587545
2026-04-16 06:30:20,580,0.00671296296296296,181,10,2.080281,692.5405,0.3588058
2026-04-16 06:30:10,570,0.00659722222222222,181,10,2.070656,688.6888,0.359469
2026-04-16 06:30:00,560,0.00648148148148148,181,10,2.069029,686.782,0.3595417
2026-04-16 06:29:50,550,0.00636574074074074,181,10,2.08076,695.4683,0.359136
2026-04-16 06:29:40,540,0.00625,181,10,2.080485,692.4294,0.3591555
2026-04-16 06:29:30,530,0.00613425925925926,181,10,2.080609,689.5634,0.3588961
2026-04-16 06:29:20,520,0.00601851851851852,181,10,2.079924,689.5636,0.359069
2026-04-16 06:29:10,510,0.00590277777777778,181,10,2.079368,688.6925,0.359173
2026-04-16 06:29:00,500,0.00578703703703704,181,10,2.078807,689.0405,0.3592516
2026-04-16 06:28:50,490,0.0056712962962963,181,10,2.078074,688.4729,0.3592407
2026-04-16 06:28:40,480,0.00555555555555556,181,10,2.077353,687.371,0.3591255
2026-04-16 06:28:30,470,0.00543981481481481,181,10,2.07688,687.4108,0.3592538
2026-04-16 06:28:20,460,0.00532407407407407,181,10,2.076517,686.7961,0.3593042
2026-04-16 06:28:10,450,0.00520833333333333,181,10,2.075669,686.48,0.3591942
2026-04-16 06:28:00,440,0.00509259259259259,181,10,2.07517,687.0864,0.3589063
2026-04-16 06:27:50,430,0.00497685185185185,181,10,2.074436,686.3356,0.3592148
2026-04-16 06:27:40,420,0.00486111111111111,181,10,2.073776,685.8461,0.3588234
2026-04-16 06:27:30,410,0.00474537037037037,181,10,2.073372,685.3667,0.3591704
2026-04-16 06:27:20,400,0.00462962962962963,181,10,2.072672,684.5506,0.3591182
2026-04-16 06:27:10,390,0.00451388888888889,181,10,2.072115,683.9306,0.359204
2026-04-16 06:27:00,380,0.00439814814814815,181,10,2.071639,683.8793,0.3590327
2026-04-16 06:26:50,370,0.00428240740740741,181,10,2.070906,684.1794,0.3591931
2026-04-16 06:26:40,360,0.00416666666666667,181,10,2.070387,684.0461,0.3591421
2026-04-16 06:26:30,350,0.00405092592592593,181,10,2.069947,683.6603,0.3592121
2026-04-16 06:26:20,340,0.00393518518518518,181,10,2.069814,683.1796,0.3588627
2026-04-16 06:26:10,330,0.00381944444444444,181,10,2.068649,682.5852,0.3591557
2026-04-16 06:26:00,320,0.0037037037037037,181,10,2.06829,683.021,0.35882
2026-04-16 06:25:50,310,0.00358796296296296,181,10,2.067618,681.8973,0.3591042
2026-04-16 06:25:40,300,0.00347222222222222,181,10,2.067145,681.4881,0.3591595
2026-04-16 06:25:30,290,0.00335648148148148,181,10,2.066502,681.2453,0.3592959
2026-04-16 06:25:20,280,0.00324074074074074,181,10,2.065742,681.233,0.359149
2026-04-16 06:25:10,270,0.003125,181,10,2.065097,680.6926,0.3587989
2026-04-16 06:25:00,260,0.00300925925925926,181,10,2.064871,681.2598,0.3592677
2026-04-16 06:24:50,250,0.00289351851851852,181,10,2.064291,680.1996,0.359598
2026-04-16 06:24:40,240,0.00277777777777778,181,10,2.063828,680.7382,0.3591056
2026-04-16 06:24:30,230,0.00266203703703704,181,10,2.062933,678.8147,0.3592966
2026-04-16 06:24:20,220,0.0025462962962963,181,10,2.062522,678.835,0.3594305
2026-04-16 06:24:10,210,0.00243055555555556,181,10,2.061415,678.4247,0.3589437
2026-04-16 06:24:00,200,0.00231481481481481,181,10,2.061097,679.0488,0.359331
2026-04-16 06:23:50,190,0.00219907407407407,181,10,2.060702,679.4356,0.3591565
2026-04-16 06:23:40,180,0.00208333333333333,181,10,2.06003,677.6316,0.3593473
2026-04-16 06:23:30,170,0.00196759259259259,181,10,2.059357,678.0359,0.3592452
2026-04-16 06:23:20,160,0.00185185185185185,181,10,2.059431,678.7797,0.3593743
2026-04-16 06:23:10,150,0.00173611111111111,181,10,2.059182,677.6707,0.3591127
2026-04-16 06:23:00,140,0.00162037037037037,181,10,2.058156,675.585,0.3592189
2026-04-16 06:22:50,130,0.00150462962962963,181,10,2.057007,673.4742,0.3591902
2026-04-16 06:22:40,120,0.00138888888888889,181,10,2.056948,672.2761,0.3589554
2026-04-16 06:22:30,110,0.00127314814814815,181,10,2.055829,671.267,0.3591185
2026-04-16 06:22:20,100,0.00115740740740741,181,10,2.056271,671.197,0.3594752
2026-04-16 06:22:10,90,0.00104166666666667,181,10,2.055911,669.6276,0.3598839
2026-04-16 06:22:00,80,0.000925925925925926,181,10,2.055327,669.2186,0.3589381
2026-04-16 06:21:50,70,0.000810185185185185,181,10,2.055524,669.6966,0.3590768
2026-04-16 06:21:40,60,0.000694444444444444,181,10,2.055173,668.067,0.3590073
2026-04-16 06:21:30,50,0.000578703703703704,181,10,2.056295,669.6222,0.3593142
2026-04-16 06:21:20,40,0.000462962962962963,181,10,2.05634,669.9672,0.3590842
2026-04-16 06:21:10,30,0.000347222222222222,181,10,2.056143,668.0455,0.3588418
2026-04-16 06:21:00,20,0.000231481481481481,181,10,2.056108,668.1261,0.3588658
2026-04-16 06:20:50,10,0.000115740740740741,181,10,2.058525,668.2085,0.3582134
2026-04-16 06:20:40,0,0,181,10,2.118371,685.8862,0.3358097
2026-04-16 06:20:30,600,0.00694444444444444,180,7,2.056792,675.3858,0.3596962
2026-04-16 06:20:20,590,0.0068287037037037,180,7,2.057609,678.0677,0.3595818
2026-04-16 06:20:10,580,0.00671296296296296,180,7,2.05883,680.6516,0.3598071
2026-04-16 06:20:00,570,0.00659722222222222,180,7,2.059465,683.3203,0.3598959
2026-04-16 06:19:50,560,0.00648148148148148,180,7,2.061131,684.65,0.3596081
2026-04-16 06:19:40,550,0.00636574074074074,180,7,2.072311,691.7443,0.3590928
2026-04-16 06:19:30,540,0.00625,180,7,2.076633,697.5002,0.3592356
2026-04-16 06:19:20,530,0.00613425925925926,180,7,2.078334,700.2849,0.3593399
2026-04-16 06:19:10,520,0.00601851851851852,180,7,2.078152,700.3117,0.3594627
2026-04-16 06:19:00,510,0.00590277777777778,180,7,2.077974,699.719,0.3592997
2026-04-16 06:18:50,500,0.00578703703703704,180,7,2.077472,699.042,0.3592577
2026-04-16 06:18:40,490,0.0056712962962963,180,7,2.077104,699.8002,0.3593303
2026-04-16 06:18:30,480,0.00555555555555556,180,7,2.077133,699.4383,0.3594732
2026-04-16 06:18:20,470,0.00543981481481481,180,7,2.077091,698.9766,0.3589799
2026-04-16 06:18:10,460,0.00532407407407407,180,7,2.076733,698.4544,0.3591025
2026-04-16 06:18:00,450,0.00520833333333333,180,7,2.076594,698.3535,0.3589157
2026-04-16 06:17:50,440,0.00509259259259259,180,7,2.076055,698.3261,0.3592484
2026-04-16 06:17:40,430,0.00497685185185185,180,7,2.076123,698.4066,0.3595408
2026-04-16 06:17:30,420,0.00486111111111111,180,7,2.075847,698.9185,0.3598304
2026-04-16 06:17:20,410,0.00474537037037037,180,7,2.075532,697.435,0.3590815
2026-04-16 06:17:10,400,0.00462962962962963,180,7,2.075538,697.8835,0.3591201
2026-04-16 06:17:00,390,0.00451388888888889,180,7,2.07533,697.5703,0.3589836
2026-04-16 06:16:50,380,0.00439814814814815,180,7,2.075622,697.5158,0.3592
2026-04-16 06:16:40,370,0.00428240740740741,180,7,2.075204,697.8762,0.3593871
2026-04-16 06:16:30,360,0.00416666666666667,180,7,2.07503,697.5081,0.3587513
2026-04-16 06:16:20,350,0.00405092592592593,180,7,2.074854,697.4048,0.3595191
2026-04-16 06:16:10,340,0.00393518518518518,180,7,2.074599,696.8553,0.359608
2026-04-16 06:16:00,330,0.00381944444444444,180,7,2.074679,697.4484,0.3595937
2026-04-16 06:15:50,320,0.0037037037037037,180,7,2.074762,697.3939,0.3596443
2026-04-16 06:15:40,310,0.00358796296296296,180,7,2.074564,697.8306,0.359855
2026-04-16 06:15:30,300,0.00347222222222222,180,7,2.074387,697.683,0.3593
2026-04-16 06:15:20,290,0.00335648148148148,180,7,2.074666,698.2962,0.3595351
2026-04-16 06:15:10,280,0.00324074074074074,180,7,2.074663,697.7443,0.3594177
2026-04-16 06:15:00,270,0.003125,180,7,2.074522,696.938,0.3593109
2026-04-16 06:14:50,260,0.00300925925925926,180,7,2.074005,695.9385,0.3593219
2026-04-16 06:14:40,250,0.00289351851851852,180,7,2.073864,696.572,0.3591214
2026-04-16 06:14:30,240,0.00277777777777778,180,7,2.074126,696.9734,0.3595642
2026-04-16 06:14:20,230,0.00266203703703704,180,7,2.073722,695.6096,0.359359
2026-04-16 06:14:10,220,0.0025462962962963,180,7,2.073045,695.8641,0.3593267
2026-04-16 06:14:00,210,0.00243055555555556,180,7,2.072985,695.5864,0.3598925
2026-04-16 06:13:50,200,0.00231481481481481,180,7,2.072917,696.073,0.3590867
2026-04-16 06:13:40,190,0.00219907407407407,180,7,2.072217,694.5751,0.3592889
2026-04-16 06:13:30,180,0.00208333333333333,180,7,2.071951,693.7413,0.3594152
2026-04-16 06:13:20,170,0.00196759259259259,180,7,2.070646,692.5311,0.3595527
2026-04-16 06:13:10,160,0.00185185185185185,180,7,2.069268,689.736,0.3591722
2026-04-16 06:13:00,150,0.00173611111111111,180,7,2.06813,689.0842,0.3594789
2026-04-16 06:12:50,140,0.00162037037037037,180,7,2.065293,683.0616,0.3591935
2026-04-16 06:12:40,130,0.00150462962962963,180,7,2.062487,678.1263,0.3594354
2026-04-16 06:12:30,120,0.00138888888888889,180,7,2.060123,674.0112,0.3590449
2026-04-16 06:12:20,110,0.00127314814814815,180,7,2.059112,671.9207,0.35911
2026-04-16 06:12:10,100,0.00115740740740741,180,7,2.057548,668.7976,0.3593198
2026-04-16 06:12:00,90,0.00104166666666667,180,7,2.056449,665.1008,0.3590216
2026-04-16 06:11:50,80,0.000925925925925926,180,7,2.054556,660.5944,0.3590265
2026-04-16 06:11:40,70,0.000810185185185185,180,7,2.050072,651.3765,0.358713
2026-04-16 06:11:30,60,0.000694444444444444,180,7,2.044915,639.4358,0.359251
2026-04-16 06:11:20,50,0.000578703703703704,180,7,2.042804,635.3356,0.3590542
2026-04-16 06:11:10,40,0.000462962962962963,180,7,2.042142,634.6533,0.3590317
2026-04-16 06:11:00,30,0.000347222222222222,180,7,2.041856,640.1962,0.3588003
2026-04-16 06:10:50,20,0.000231481481481481,180,7,2.044224,652.403,0.3589295
2026-04-16 06:10:40,10,0.000115740740740741,180,7,2.061848,665.4003,0.3568325
2026-04-16 06:10:30,0,0,180,7,2.068872,664.9844,0.3549669
2026-04-16 06:10:20,600,0.00694444444444444,179,1,2.059044,664.6068,0.3594669
2026-04-16 06:10:10,590,0.0068287037037037,179,1,2.06053,666.827,0.3593486
2026-04-16 06:10:00,580,0.00671296296296296,179,1,2.06178,668.7023,0.3598031
2026-04-16 06:09:50,570,0.00659722222222222,179,1,2.063295,671.6017,0.3597993
2026-04-16 06:09:40,560,0.00648148148148148,179,1,2.066277,675.6768,0.3599137
2026-04-16 06:09:30,550,0.00636574074074074,179,1,2.074738,692.4481,0.3594213
2026-04-16 06:09:20,540,0.00625,179,1,2.088428,712.8959,0.3591361
2026-04-16 06:09:10,530,0.00613425925925926,179,1,2.096375,723.6821,0.3595393
2026-04-16 06:09:00,520,0.00601851851851852,179,1,2.096615,724.7572,0.3592919
2026-04-16 06:08:50,510,0.00590277777777778,179,1,2.096675,725.4669,0.3595307
2026-04-16 06:08:40,500,0.00578703703703704,179,1,2.096518,725.2229,0.3599783
2026-04-16 06:08:30,490,0.0056712962962963,179,1,2.096598,724.8062,0.3597564
2026-04-16 06:08:20,480,0.00555555555555556,179,1,2.096722,725.0411,0.3598161
2026-04-16 06:08:10,470,0.00543981481481481,179,1,2.096473,724.0635,0.3598162
2026-04-16 06:08:00,460,0.00532407407407407,179,1,2.096586,724.9894,0.35983
2026-04-16 06:07:50,450,0.00520833333333333,179,1,2.09642,724.786,0.3594875
2026-04-16 06:07:40,440,0.00509259259259259,179,1,2.09635,723.6524,0.3595083
2026-04-16 06:07:30,430,0.00497685185185185,179,1,2.095992,723.1718,0.3593055
2026-04-16 06:07:20,420,0.00486111111111111,179,1,2.095661,723.5186,0.3597111
2026-04-16 06:07:10,410,0.00474537037037037,179,1,2.095634,723.0298,0.359762
2026-04-16 06:07:00,400,0.00462962962962963,179,1,2.095585,722.4254,0.3597836
2026-04-16 06:06:50,390,0.00451388888888889,179,1,2.095109,722.2278,0.3598659
2026-04-16 06:06:40,380,0.00439814814814815,179,1,2.095169,721.6432,0.3594084
2026-04-16 06:06:30,370,0.00428240740740741,179,1,2.094962,722.1546,0.3595029
2026-04-16 06:06:20,360,0.00416666666666667,179,1,2.094748,721.9064,0.3595431
2026-04-16 06:06:10,350,0.00405092592592593,179,1,2.094607,720.1746,0.359609
2026-04-16 06:06:00,340,0.00393518518518518,179,1,2.094595,720.4027,0.359752
2026-04-16 06:05:50,330,0.00381944444444444,179,1,2.094523,720.8985,0.3598589
2026-04-16 06:05:40,320,0.0037037037037037,179,1,2.09464,720.3265,0.3598326
2026-04-16 06:05:30,310,0.00358796296296296,179,1,2.094759,721.0463,0.359796
2026-04-16 06:05:20,300,0.00347222222222222,179,1,2.094626,720.6049,0.3595556
2026-04-16 06:05:10,290,0.00335648148148148,179,1,2.09463,720.3016,0.3596569
2026-04-16 06:05:00,280,0.00324074074074074,179,1,2.094822,720.7679,0.3596535
2026-04-16 06:04:50,270,0.003125,179,1,2.094593,719.0261,0.3599673
2026-04-16 06:04:40,260,0.00300925925925926,179,1,2.094293,719.8535,0.3596405
2026-04-16 06:04:30,250,0.00289351851851852,179,1,2.094431,720.0281,0.3594574
2026-04-16 06:04:20,240,0.00277777777777778,179,1,2.094479,719.1188,0.3598075
2026-04-16 06:04:10,230,0.00266203703703704,179,1,2.094807,721.3785,0.3596761
2026-04-16 06:04:00,220,0.0025462962962963,179,1,2.094568,719.7983,0.3594975
2026-04-16 06:03:50,210,0.00243055555555556,179,1,2.094878,719.7619,0.3595718
2026-04-16 06:03:40,200,0.00231481481481481,179,1,2.094836,719.4117,0.3597115
2026-04-16 06:03:30,190,0.00219907407407407,179,1,2.094577,719.5906,0.3595082
2026-04-16 06:03:20,180,0.00208333333333333,179,1,2.094131,719.1724,0.3596852
2026-04-16 06:03:10,170,0.00196759259259259,179,1,2.106057,718.6948,0.3600478
2026-04-16 06:03:00,160,0.00185185185185185,179,1,2.096414,721.5051,0.3594971
2026-04-16 06:02:50,150,0.00173611111111111,179,1,2.097681,722.8965,0.3594465
2026-04-16 06:02:40,140,0.00162037037037037,179,1,2.098067,722.644,0.3593485
2026-04-16 06:02:30,130,0.00150462962962963,179,1,2.099796,724.2838,0.3596152
2026-04-16 06:02:20,120,0.00138888888888889,179,1,2.10243,725.7827,0.3596548
2026-04-16 06:02:10,110,0.00127314814814815,179,1,2.104092,726.1218,0.3595264
2026-04-16 06:02:00,100,0.00115740740740741,179,1,2.10642,725.9398,0.3598199
2026-04-16 06:01:50,90,0.00104166666666667,179,1,2.107895,725.9048,0.3599759
2026-04-16 06:01:40,80,0.000925925925925926,179,1,2.111355,729.2459,0.3598087
2026-04-16 06:01:30,70,0.000810185185185185,179,1,2.113774,730.4709,0.3597217
2026-04-16 06:01:20,60,0.000694444444444444,179,1,2.114559,731.6894,0.3598602
2026-04-16 06:01:10,50,0.000578703703703704,179,1,2.115386,733.0411,0.3597245
2026-04-16 06:01:00,40,0.000462962962962963,179,1,2.11569,734.2975,0.3598021
2026-04-16 06:00:50,30,0.000347222222222222,179,1,2.108352,726.3958,0.3593857
2026-04-16 06:00:40,20,0.000231481481481481,179,1,2.114521,735.9454,0.3591017
2026-04-16 06:00:30,10,0.000115740740740741,179,1,2.159538,736.1959,0.3489609
2026-04-16 06:00:20,0,0,179,1,2.066942,690.8856,0.3584442
2026-04-16 06:00:10,600,0.00694444444444444,178,6,2.064812,691.3195,0.3584817
2026-04-16 06:00:00,590,0.0068287037037037,178,6,2.065528,691.3458,0.3586202
2026-04-16 05:59:50,580,0.00671296296296296,178,6,2.066408,691.8159,0.3585889
2026-04-16 05:59:40,570,0.00659722222222222,178,6,2.066187,693.5011,0.3585825
2026-04-16 05:59:30,560,0.00648148148148148,178,6,2.065798,692.6345,0.3586688
2026-04-16 05:59:20,550,0.00636574074074074,178,6,2.068947,719.8968,0.3598462
2026-04-16 05:59:10,540,0.00625,178,6,2.068924,721.7781,0.3595599
2026-04-16 05:59:00,530,0.00613425925925926,178,6,2.068824,721.2126,0.3596588
2026-04-16 05:58:50,520,0.00601851851851852,178,6,2.068711,721.8034,0.3599962
2026-04-16 05:58:40,510,0.00590277777777778,178,6,2.068315,720.8813,0.3596249
2026-04-16 05:58:30,500,0.00578703703703704,178,6,2.068139,721.9875,0.3595797
2026-04-16 05:58:20,490,0.0056712962962963,178,6,2.067661,720.1785,0.359444
2026-04-16 05:58:10,480,0.00555555555555556,178,6,2.067329,720.2023,0.3599323
2026-04-16 05:58:00,470,0.00543981481481481,178,6,2.067136,721.1444,0.3597576
2026-04-16 05:57:50,460,0.00532407407407407,178,6,2.067369,719.5266,0.3594744
2026-04-16 05:57:40,450,0.00520833333333333,178,6,2.06744,721.2551,0.3599423
2026-04-16 05:57:30,440,0.00509259259259259,178,6,2.066897,720.2315,0.3598018
2026-04-16 05:57:20,430,0.00497685185185185,178,6,2.067006,720.3712,0.3599785
2026-04-16 05:57:10,420,0.00486111111111111,178,6,2.067337,723.2092,0.3597147
2026-04-16 05:57:00,410,0.00474537037037037,178,6,2.067195,721.6232,0.3598557
2026-04-16 05:56:50,400,0.00462962962962963,178,6,2.066681,720.7538,0.3596827
2026-04-16 05:56:40,390,0.00451388888888889,178,6,2.066637,720.7451,0.3598044
2026-04-16 05:56:30,380,0.00439814814814815,178,6,2.06588,718.2276,0.3594725
2026-04-16 05:56:20,370,0.00428240740740741,178,6,2.065863,721.41,0.3594124
2026-04-16 05:56:10,360,0.00416666666666667,178,6,2.06557,720.1521,0.3593457
2026-04-16 05:56:00,350,0.00405092592592593,178,6,2.06524,721.0612,0.3597751
2026-04-16 05:55:50,340,0.00393518518518518,178,6,2.065098,720.0792,0.3599359
2026-04-16 05:55:40,330,0.00381944444444444,178,6,2.064698,719.2116,0.359694
2026-04-16 05:55:30,320,0.0037037037037037,178,6,2.063984,717.9188,0.3600174
2026-04-16 05:55:20,310,0.00358796296296296,178,6,2.064032,718.9889,0.3596296
2026-04-16 05:55:10,300,0.00347222222222222,178,6,2.06371,719.3658,0.3598183
2026-04-16 05:55:00,290,0.00335648148148148,178,6,2.063462,719.0114,0.3596896
2026-04-16 05:54:50,280,0.00324074074074074,178,6,2.063281,719.454,0.3596574
2026-04-16 05:54:40,270,0.003125,178,6,2.063294,718.3914,0.3597253
2026-04-16 05:54:30,260,0.00300925925925926,178,6,2.062971,718.7741,0.3598892
2026-04-16 05:54:20,250,0.00289351851851852,178,6,2.063064,717.9606,0.3596283
2026-04-16 05:54:10,240,0.00277777777777778,178,6,2.062569,717.7338,0.3597561
2026-04-16 05:54:00,230,0.00266203703703704,178,6,2.061962,716.947,0.3595988
2026-04-16 05:53:50,220,0.0025462962962963,178,6,2.060456,714.9611,0.3596454
2026-04-16 05:53:40,210,0.00243055555555556,178,6,2.059068,713.4401,0.3596085
2026-04-16 05:53:30,200,0.00231481481481481,178,6,2.057289,709.2288,0.3598518
2026-04-16 05:53:20,190,0.00219907407407407,178,6,2.056663,708.9625,0.3599439
2026-04-16 05:53:10,180,0.00208333333333333,178,6,2.055173,704.9402,0.3596266
2026-04-16 05:53:00,170,0.00196759259259259,178,6,2.052838,694.7767,0.3598275
2026-04-16 05:52:50,160,0.00185185185185185,178,6,2.055481,703.7552,0.3596859
