"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-09 09:38:10,10,0.000115740740740741,767,12,2.125984,494.1915,0.3521867
2026-05-09 09:38:00,0,0,767,12,2.370196,544.2897,0.2980625
2026-05-09 09:37:50,600,0.00694444444444444,766,9,2.094968,457.0822,0.3583378
2026-05-09 09:37:40,590,0.0068287037037037,766,9,2.096691,455.068,0.3572257
2026-05-09 09:37:30,580,0.00671296296296296,766,9,2.098789,456.8247,0.3567657
2026-05-09 09:37:20,570,0.00659722222222222,766,9,2.097738,456.481,0.357133
2026-05-09 09:37:10,560,0.00648148148148148,766,9,2.101302,453.8344,0.3567595
2026-05-09 09:37:00,550,0.00636574074074074,766,9,2.092461,447.1668,0.3531136
2026-05-09 09:36:50,540,0.00625,766,9,2.149187,520.7088,0.3533881
2026-05-09 09:36:40,530,0.00613425925925926,766,9,2.158936,521.9587,0.3534229
2026-05-09 09:36:30,520,0.00601851851851852,766,9,2.159976,521.4669,0.3533
2026-05-09 09:36:20,510,0.00590277777777778,766,9,2.158584,521.3005,0.3533643
2026-05-09 09:36:10,500,0.00578703703703704,766,9,2.158503,521.8992,0.353452
2026-05-09 09:36:00,490,0.0056712962962963,766,9,2.157151,521.0207,0.3533625
2026-05-09 09:35:50,480,0.00555555555555556,766,9,2.156655,521.9043,0.3531843
2026-05-09 09:35:40,470,0.00543981481481481,766,9,2.156058,520.8575,0.3532979
2026-05-09 09:35:30,460,0.00532407407407407,766,9,2.155333,523.6215,0.3532363
2026-05-09 09:35:20,450,0.00520833333333333,766,9,2.154755,522.2925,0.3534787
2026-05-09 09:35:10,440,0.00509259259259259,766,9,2.153823,520.0593,0.3532485
2026-05-09 09:35:00,430,0.00497685185185185,766,9,2.154102,521.3713,0.3532437
2026-05-09 09:34:50,420,0.00486111111111111,766,9,2.152596,520.3388,0.3532049
2026-05-09 09:34:40,410,0.00474537037037037,766,9,2.152155,520.0273,0.3533624
2026-05-09 09:34:30,400,0.00462962962962963,766,9,2.152801,520.6334,0.3532617
2026-05-09 09:34:20,390,0.00451388888888889,766,9,2.151267,521.1975,0.3531961
2026-05-09 09:34:10,380,0.00439814814814815,766,9,2.150899,520.02,0.353174
2026-05-09 09:34:00,370,0.00428240740740741,766,9,2.149922,521.4883,0.3531901
2026-05-09 09:33:50,360,0.00416666666666667,766,9,2.150145,521.7427,0.3532101
2026-05-09 09:33:40,350,0.00405092592592593,766,9,2.149424,522.0638,0.35311
2026-05-09 09:33:30,340,0.00393518518518518,766,9,2.148043,521.3652,0.353123
2026-05-09 09:33:20,330,0.00381944444444444,766,9,2.14834,520.7308,0.3533409
2026-05-09 09:33:10,320,0.0037037037037037,766,9,2.147843,521.5805,0.3534587
2026-05-09 09:33:00,310,0.00358796296296296,766,9,2.148053,523.3437,0.3532198
2026-05-09 09:32:50,300,0.00347222222222222,766,9,2.146732,522.2567,0.3532796
2026-05-09 09:32:40,290,0.00335648148148148,766,9,2.14688,522.9664,0.3533573
2026-05-09 09:32:30,280,0.00324074074074074,766,9,2.145549,523.9419,0.3531223
2026-05-09 09:32:20,270,0.003125,766,9,2.145272,523.4307,0.3532286
2026-05-09 09:32:10,260,0.00300925925925926,766,9,2.144446,522.7332,0.3532733
2026-05-09 09:32:00,250,0.00289351851851852,766,9,2.144311,523.1002,0.3532086
2026-05-09 09:31:50,240,0.00277777777777778,766,9,2.14372,524.4364,0.3529986
2026-05-09 09:31:40,230,0.00266203703703704,766,9,2.142742,523.2095,0.3529597
2026-05-09 09:31:30,220,0.0025462962962963,766,9,2.141813,525.0583,0.3533094
2026-05-09 09:31:20,210,0.00243055555555556,766,9,2.141961,524.1371,0.3534419
2026-05-09 09:31:10,200,0.00231481481481481,766,9,2.141626,525.0336,0.3531066
2026-05-09 09:31:00,190,0.00219907407407407,766,9,2.141389,525.5691,0.3532362
2026-05-09 09:30:50,180,0.00208333333333333,766,9,2.142056,526.4,0.3532222
2026-05-09 09:30:40,170,0.00196759259259259,766,9,2.14202,527.5609,0.3533528
2026-05-09 09:30:30,160,0.00185185185185185,766,9,2.143072,529.1255,0.3532958
2026-05-09 09:30:20,150,0.00173611111111111,766,9,2.141878,530.2567,0.3534849
2026-05-09 09:30:10,140,0.00162037037037037,766,9,2.141634,528.2496,0.3534053
2026-05-09 09:30:00,130,0.00150462962962963,766,9,2.143412,531.648,0.3534422
2026-05-09 09:29:50,120,0.00138888888888889,766,9,2.141949,532.446,0.3535066
2026-05-09 09:29:40,110,0.00127314814814815,766,9,2.143399,533.3387,0.3535183
2026-05-09 09:29:30,100,0.00115740740740741,766,9,2.143302,533.5362,0.353672
2026-05-09 09:29:20,90,0.00104166666666667,766,9,2.143465,535.0438,0.3536704
2026-05-09 09:29:10,80,0.000925925925925926,766,9,2.147971,536.1874,0.3536178
2026-05-09 09:29:00,70,0.000810185185185185,766,9,2.144752,536.0757,0.3537586
2026-05-09 09:28:50,60,0.000694444444444444,766,9,2.14555,539.1339,0.3537087
2026-05-09 09:28:40,50,0.000578703703703704,766,9,2.144635,541.299,0.3535164
2026-05-09 09:28:30,40,0.000462962962962963,766,9,2.144298,540.4532,0.3536448
2026-05-09 09:28:20,30,0.000347222222222222,766,9,2.145652,540.8016,0.3536496
2026-05-09 09:28:10,20,0.000231481481481481,766,9,2.148196,539.9419,0.35351
2026-05-09 09:28:00,10,0.000115740740740741,766,9,2.154017,542.2151,0.3523137
2026-05-09 09:27:50,0,0,766,9,2.198467,542.2914,0.3267832
2026-05-09 09:27:40,600,0.00694444444444444,765,5,2.141124,521.1511,0.3568193
2026-05-09 09:27:30,590,0.0068287037037037,765,5,2.146209,521.8384,0.3576524
2026-05-09 09:27:20,580,0.00671296296296296,765,5,2.149789,525.947,0.3573318
2026-05-09 09:27:10,570,0.00659722222222222,765,5,2.15554,527.7277,0.3576647
2026-05-09 09:27:00,560,0.00648148148148148,765,5,2.166885,534.1035,0.3579395
2026-05-09 09:26:50,550,0.00636574074074074,765,5,2.180693,525.3727,0.3544011
2026-05-09 09:26:40,540,0.00625,765,5,2.186913,542.8971,0.3543919
2026-05-09 09:26:30,530,0.00613425925925926,765,5,2.171731,535.969,0.3543681
2026-05-09 09:26:20,520,0.00601851851851852,765,5,2.173437,537.738,0.3541797
2026-05-09 09:26:10,510,0.00590277777777778,765,5,2.168523,535.1772,0.3544433
2026-05-09 09:26:00,500,0.00578703703703704,765,5,2.161404,532.5989,0.3543286
2026-05-09 09:25:50,490,0.0056712962962963,765,5,2.16098,531.3932,0.354422
2026-05-09 09:25:40,480,0.00555555555555556,765,5,2.16169,531.4685,0.3543341
2026-05-09 09:25:30,470,0.00543981481481481,765,5,2.160775,533.2423,0.3543977
2026-05-09 09:25:20,460,0.00532407407407407,765,5,2.16044,532.1772,0.3542509
2026-05-09 09:25:10,450,0.00520833333333333,765,5,2.158834,531.6974,0.3543716
2026-05-09 09:25:00,440,0.00509259259259259,765,5,2.156857,531.5543,0.3544031
2026-05-09 09:24:50,430,0.00497685185185185,765,5,2.156528,531.1075,0.3542109
2026-05-09 09:24:40,420,0.00486111111111111,765,5,2.158699,532.1037,0.3545019
2026-05-09 09:24:30,410,0.00474537037037037,765,5,2.153522,528.9865,0.3542299
2026-05-09 09:24:20,400,0.00462962962962963,765,5,2.15405,529.7809,0.3541473
2026-05-09 09:24:10,390,0.00451388888888889,765,5,2.153216,530.1109,0.3541021
2026-05-09 09:24:00,380,0.00439814814814815,765,5,2.151512,528.8484,0.3541096
2026-05-09 09:23:50,370,0.00428240740740741,765,5,2.161556,534.8036,0.3540982
2026-05-09 09:23:40,360,0.00416666666666667,765,5,2.153252,531.215,0.354092
2026-05-09 09:23:30,350,0.00405092592592593,765,5,2.152994,530.2524,0.3539649
2026-05-09 09:23:20,340,0.00393518518518518,765,5,2.152436,528.8097,0.353854
2026-05-09 09:23:10,330,0.00381944444444444,765,5,2.150149,529.8975,0.354116
2026-05-09 09:23:00,320,0.0037037037037037,765,5,2.151887,529.6887,0.3540164
2026-05-09 09:22:50,310,0.00358796296296296,765,5,2.146344,527.3676,0.3539801
2026-05-09 09:22:40,300,0.00347222222222222,765,5,2.151111,531.7452,0.3539742
2026-05-09 09:22:30,290,0.00335648148148148,765,5,2.147124,529.5694,0.3538936
2026-05-09 09:22:20,280,0.00324074074074074,765,5,2.150808,529.0606,0.3537888
2026-05-09 09:22:10,270,0.003125,765,5,2.147268,529.3008,0.353754
2026-05-09 09:22:00,260,0.00300925925925926,765,5,2.144214,527.4819,0.3538909
2026-05-09 09:21:50,250,0.00289351851851852,765,5,2.142564,526.2623,0.3537423
2026-05-09 09:21:40,240,0.00277777777777778,765,5,2.140757,526.5118,0.3536812
2026-05-09 09:21:30,230,0.00266203703703704,765,5,2.140816,526.9985,0.353741
2026-05-09 09:21:20,220,0.0025462962962963,765,5,2.139037,524.584,0.3538921
2026-05-09 09:21:10,210,0.00243055555555556,765,5,2.137211,523.867,0.3537631
2026-05-09 09:21:00,200,0.00231481481481481,765,5,2.137008,524.0101,0.3535134
2026-05-09 09:20:50,190,0.00219907407407407,765,5,2.136505,524.9127,0.3539316
2026-05-09 09:20:40,180,0.00208333333333333,765,5,2.135845,524.1529,0.3535735
2026-05-09 09:20:30,170,0.00196759259259259,765,5,2.135554,522.9922,0.3536621
2026-05-09 09:20:20,160,0.00185185185185185,765,5,2.135128,523.4717,0.3535925
2026-05-09 09:20:10,150,0.00173611111111111,765,5,2.134936,522.1384,0.3537281
2026-05-09 09:20:00,140,0.00162037037037037,765,5,2.134554,523.0295,0.353654
2026-05-09 09:19:50,130,0.00150462962962963,765,5,2.134319,522.9462,0.3536873
2026-05-09 09:19:40,120,0.00138888888888889,765,5,2.134219,522.1277,0.353544
2026-05-09 09:19:30,110,0.00127314814814815,765,5,2.134342,521.4517,0.3535573
2026-05-09 09:19:20,100,0.00115740740740741,765,5,2.134353,521.3347,0.3536555
2026-05-09 09:19:10,90,0.00104166666666667,765,5,2.135072,521.5228,0.3535801
2026-05-09 09:19:00,80,0.000925925925925926,765,5,2.135463,519.5146,0.3535281
2026-05-09 09:18:50,70,0.000810185185185185,765,5,2.135914,519.092,0.3534969
2026-05-09 09:18:40,60,0.000694444444444444,765,5,2.134995,520.3553,0.3536812
2026-05-09 09:18:30,50,0.000578703703703704,765,5,2.135112,518.7512,0.3535801
2026-05-09 09:18:20,40,0.000462962962962963,765,5,2.135652,516.8528,0.3535908
2026-05-09 09:18:10,30,0.000347222222222222,765,5,2.134559,518.7321,0.3537019
2026-05-09 09:18:00,20,0.000231481481481481,765,5,2.133366,517.3513,0.3534242
2026-05-09 09:17:50,10,0.000115740740740741,765,5,2.135134,516.292,0.3531649
2026-05-09 09:17:40,0,0,765,5,2.196222,522.3474,0.3418607
2026-05-09 09:17:30,600,0.00694444444444444,764,8,2.126684,502.6153,0.3565984
2026-05-09 09:17:20,590,0.0068287037037037,764,8,2.130013,504.6183,0.3565157
2026-05-09 09:17:10,580,0.00671296296296296,764,8,2.129248,505.0128,0.3571658
2026-05-09 09:17:00,570,0.00659722222222222,764,8,2.13262,509.1429,0.3612682
2026-05-09 09:16:50,560,0.00648148148148148,764,8,2.141024,516.8792,0.3608993
2026-05-09 09:16:40,550,0.00636574074074074,764,8,2.128081,493.4952,0.3542544
2026-05-09 09:16:30,540,0.00625,764,8,2.162461,537.1185,0.3545239
2026-05-09 09:16:20,530,0.00613425925925926,764,8,2.170801,532.9432,0.3545409
2026-05-09 09:16:10,520,0.00601851851851852,764,8,2.175149,529.3056,0.3544168
2026-05-09 09:16:00,510,0.00590277777777778,764,8,2.174649,531.0133,0.354519
2026-05-09 09:15:50,500,0.00578703703703704,764,8,2.176224,529.8936,0.3547516
2026-05-09 09:15:40,490,0.0056712962962963,764,8,2.179255,528.9584,0.3544745
2026-05-09 09:15:30,480,0.00555555555555556,764,8,2.180402,529.7872,0.3545359
2026-05-09 09:15:20,470,0.00543981481481481,764,8,2.175936,530.0458,0.3543598
2026-05-09 09:15:10,460,0.00532407407407407,764,8,2.17314,529.3239,0.3543178
2026-05-09 09:15:00,450,0.00520833333333333,764,8,2.169593,530.8438,0.3544608
2026-05-09 09:14:50,440,0.00509259259259259,764,8,2.16903,531.2147,0.354365
2026-05-09 09:14:40,430,0.00497685185185185,764,8,2.168318,532.2216,0.3542022
2026-05-09 09:14:30,420,0.00486111111111111,764,8,2.172571,529.8821,0.3543702
2026-05-09 09:14:20,410,0.00474537037037037,764,8,2.166881,531.4063,0.3541621
2026-05-09 09:14:10,400,0.00462962962962963,764,8,2.16496,530.182,0.3543441
2026-05-09 09:14:00,390,0.00451388888888889,764,8,2.162889,531.355,0.3542817
2026-05-09 09:13:50,380,0.00439814814814815,764,8,2.162043,530.1247,0.354007
2026-05-09 09:13:40,370,0.00428240740740741,764,8,2.161258,530.7413,0.3536833
2026-05-09 09:13:30,360,0.00416666666666667,764,8,2.16109,530.5243,0.3536435
2026-05-09 09:13:20,350,0.00405092592592593,764,8,2.158809,529.4218,0.3541937
2026-05-09 09:13:10,340,0.00393518518518518,764,8,2.16226,529.0294,0.3539444
2026-05-09 09:13:00,330,0.00381944444444444,764,8,2.157803,529.4221,0.3539478
2026-05-09 09:12:50,320,0.0037037037037037,764,8,2.156773,530.9103,0.3540852
2026-05-09 09:12:40,310,0.00358796296296296,764,8,2.155101,531.314,0.3537606
2026-05-09 09:12:30,300,0.00347222222222222,764,8,2.153018,531.9231,0.3536609
2026-05-09 09:12:20,290,0.00335648148148148,764,8,2.152765,532.6047,0.3537622
2026-05-09 09:12:10,280,0.00324074074074074,764,8,2.152426,531.0272,0.3536554
2026-05-09 09:12:00,270,0.003125,764,8,2.152446,531.1353,0.3535734
2026-05-09 09:11:50,260,0.00300925925925926,764,8,2.150405,531.8694,0.3540497
2026-05-09 09:11:40,250,0.00289351851851852,764,8,2.149722,531.6048,0.3540149
2026-05-09 09:11:30,240,0.00277777777777778,764,8,2.148531,531.5677,0.3540186
2026-05-09 09:11:20,230,0.00266203703703704,764,8,2.147513,531.2156,0.3539019
2026-05-09 09:11:10,220,0.0025462962962963,764,8,2.146822,532.5623,0.3540013
2026-05-09 09:11:00,210,0.00243055555555556,764,8,2.146799,534.2014,0.3536275
2026-05-09 09:10:50,200,0.00231481481481481,764,8,2.145648,533.5595,0.3541266
2026-05-09 09:10:40,190,0.00219907407407407,764,8,2.145973,534.6285,0.3533989
2026-05-09 09:10:30,180,0.00208333333333333,764,8,2.144955,533.5128,0.3541023
2026-05-09 09:10:20,170,0.00196759259259259,764,8,2.14422,534.1679,0.3536245
2026-05-09 09:10:10,160,0.00185185185185185,764,8,2.144465,533.9386,0.3534775
2026-05-09 09:10:00,150,0.00173611111111111,764,8,2.144258,535.2662,0.3534151
2026-05-09 09:09:50,140,0.00162037037037037,764,8,2.144449,538.0304,0.3534991
2026-05-09 09:09:40,130,0.00150462962962963,764,8,2.144668,537.1779,0.3534491
2026-05-09 09:09:30,120,0.00138888888888889,764,8,2.14496,538.804,0.3536419
2026-05-09 09:09:20,110,0.00127314814814815,764,8,2.145615,539.5535,0.3539746
2026-05-09 09:09:10,100,0.00115740740740741,764,8,2.146515,540.0577,0.3535351
2026-05-09 09:09:00,90,0.00104166666666667,764,8,2.146451,540.8132,0.3537178
2026-05-09 09:08:50,80,0.000925925925925926,764,8,2.146931,541.6061,0.3539696
2026-05-09 09:08:40,70,0.000810185185185185,764,8,2.147561,542.9864,0.3540499
2026-05-09 09:08:30,60,0.000694444444444444,764,8,2.147427,543.2152,0.3540949
2026-05-09 09:08:20,50,0.000578703703703704,764,8,2.148279,543.1184,0.3543764
2026-05-09 09:08:10,40,0.000462962962962963,764,8,2.148749,543.1364,0.3544895
2026-05-09 09:08:00,30,0.000347222222222222,764,8,2.148834,544.8028,0.3548303
2026-05-09 09:07:50,20,0.000231481481481481,764,8,2.150413,543.9565,0.3545677
2026-05-09 09:07:40,10,0.000115740740740741,764,8,2.15699,549.8607,0.3542143
2026-05-09 09:07:30,0,0,764,8,2.184054,534.4017,0.3382632
2026-05-09 09:07:20,600,0.00694444444444444,763,4,2.144778,523.1873,0.3598813
2026-05-09 09:07:10,590,0.0068287037037037,763,4,2.146732,524.5754,0.3608895
2026-05-09 09:07:00,580,0.00671296296296296,763,4,2.146688,524.676,0.3596892
2026-05-09 09:06:50,570,0.00659722222222222,763,4,2.149056,524.5728,0.3590313
2026-05-09 09:06:40,560,0.00648148148148148,763,4,2.149359,526.8799,0.3607903
2026-05-09 09:06:30,550,0.00636574074074074,763,4,2.148198,516.746,0.3542827
2026-05-09 09:06:20,540,0.00625,763,4,1.336671,197.2475,0.3537819
2026-05-09 09:06:10,530,0.00613425925925926,763,4,1.345629,195.6378,0.3536337
2026-05-09 09:06:00,520,0.00601851851851852,763,4,1.344462,196.3194,0.3537415
2026-05-09 09:05:50,510,0.00590277777777778,763,4,1.343438,195.7002,0.3539916
2026-05-09 09:05:40,500,0.00578703703703704,763,4,1.341996,193.4315,0.3537672
2026-05-09 09:05:30,490,0.0056712962962963,763,4,1.340496,195.17,0.3537031
2026-05-09 09:05:20,480,0.00555555555555556,763,4,1.33896,192.2152,0.353944
2026-05-09 09:05:10,470,0.00543981481481481,763,4,1.338227,191.4854,0.3538309
2026-05-09 09:05:00,460,0.00532407407407407,763,4,1.336042,191.4418,0.3538843
2026-05-09 09:04:50,450,0.00520833333333333,763,4,1.333652,190.6155,0.3537239
2026-05-09 09:04:40,440,0.00509259259259259,763,4,1.332253,188.8737,0.353708
2026-05-09 09:04:30,430,0.00497685185185185,763,4,1.331596,184.4312,0.3537975
2026-05-09 09:04:20,420,0.00486111111111111,763,4,1.329126,184.6394,0.3539586
2026-05-09 09:04:10,410,0.00474537037037037,763,4,1.32781,184.0833,0.3537485
2026-05-09 09:04:00,400,0.00462962962962963,763,4,1.326544,182.2014,0.3538319
2026-05-09 09:03:50,390,0.00451388888888889,763,4,1.324988,181.1262,0.35401
2026-05-09 09:03:40,380,0.00439814814814815,763,4,1.323867,179.4077,0.353674
2026-05-09 09:03:30,370,0.00428240740740741,763,4,1.323729,178.9204,0.3537086
2026-05-09 09:03:20,360,0.00416666666666667,763,4,1.321914,181.9145,0.3537758
2026-05-09 09:03:10,350,0.00405092592592593,763,4,1.319967,179.0561,0.3538594
2026-05-09 09:03:00,340,0.00393518518518518,763,4,1.318633,176.3056,0.3534355
2026-05-09 09:02:50,330,0.00381944444444444,763,4,1.317778,175.8959,0.353721
2026-05-09 09:02:40,320,0.0037037037037037,763,4,1.316629,175.9856,0.3535331
2026-05-09 09:02:30,310,0.00358796296296296,763,4,1.315703,175.0822,0.3532957
2026-05-09 09:02:20,300,0.00347222222222222,763,4,1.313962,173.2522,0.353157
2026-05-09 09:02:10,290,0.00335648148148148,763,4,1.312849,173.141,0.3536896
2026-05-09 09:02:00,280,0.00324074074074074,763,4,1.31199,174.4104,0.3534928
2026-05-09 09:01:50,270,0.003125,763,4,1.31138,174.1851,0.3538194
2026-05-09 09:01:40,260,0.00300925925925926,763,4,1.308537,171.4668,0.3536849
2026-05-09 09:01:30,250,0.00289351851851852,763,4,1.308306,168.7595,0.3534124
2026-05-09 09:01:20,240,0.00277777777777778,763,4,1.307515,170.3228,0.3537862
2026-05-09 09:01:10,230,0.00266203703703704,763,4,1.306033,168.2919,0.353578
2026-05-09 09:01:00,220,0.0025462962962963,763,4,1.304333,167.7831,0.35375
2026-05-09 09:00:50,210,0.00243055555555556,763,4,1.304145,168.3144,0.3535058
2026-05-09 09:00:40,200,0.00231481481481481,763,4,1.303145,168.2698,0.3536312
2026-05-09 09:00:30,190,0.00219907407407407,763,4,1.303686,172.1044,0.3537397
2026-05-09 09:00:20,180,0.00208333333333333,763,4,1.305967,173.6316,0.353892
2026-05-09 09:00:10,170,0.00196759259259259,763,4,1.30741,176.3571,0.3538722
2026-05-09 09:00:00,160,0.00185185185185185,763,4,1.310094,178.67,0.3539943
2026-05-09 08:59:50,150,0.00173611111111111,763,4,1.313179,180.6461,0.3537369
2026-05-09 08:59:40,140,0.00162037037037037,763,4,1.31615,184.2734,0.3539016
2026-05-09 08:59:30,130,0.00150462962962963,763,4,1.3197,189.6172,0.3539207
2026-05-09 08:59:20,120,0.00138888888888889,763,4,1.324146,194.4931,0.3541518
2026-05-09 08:59:10,110,0.00127314814814815,763,4,1.327269,200.7897,0.3542484
2026-05-09 08:59:00,100,0.00115740740740741,763,4,1.332155,204.9764,0.3536593
2026-05-09 08:58:50,90,0.00104166666666667,763,4,1.334434,206.0981,0.3540511
2026-05-09 08:58:40,80,0.000925925925925926,763,4,1.338294,210.8325,0.3541599
2026-05-09 08:58:30,70,0.000810185185185185,763,4,1.342676,218.5644,0.3543473
2026-05-09 08:58:20,60,0.000694444444444444,763,4,1.345392,220.6183,0.3544198
2026-05-09 08:58:10,50,0.000578703703703704,763,4,1.34878,227.6231,0.3544315
2026-05-09 08:58:00,40,0.000462962962962963,763,4,1.351442,231.3327,0.3542155
2026-05-09 08:57:50,30,0.000347222222222222,763,4,1.355227,235.2247,0.3545127
2026-05-09 08:57:40,20,0.000231481481481481,763,4,1.355364,231.8482,0.3541783
2026-05-09 08:57:30,10,0.000115740740740741,763,4,1.369523,238.5838,0.3505972
2026-05-09 08:57:20,0,0,763,4,1.258715,119.2991,0.3557269
2026-05-09 08:57:10,600,0.00694444444444444,762,11,1.260309,122.2862,0.3567099
2026-05-09 08:57:00,590,0.0068287037037037,762,11,1.262575,127.0332,0.3567579
2026-05-09 08:56:50,580,0.00671296296296296,762,11,1.263979,128.4865,0.357366
2026-05-09 08:56:40,570,0.00659722222222222,762,11,1.266834,131.9208,0.3585673
2026-05-09 08:56:30,560,0.00648148148148148,762,11,1.271151,134.9406,0.3585969
2026-05-09 08:56:20,550,0.00636574074074074,762,11,1.270996,137.757,0.3554931
2026-05-09 08:56:10,540,0.00625,762,11,1.345288,225.5951,0.3553071
2026-05-09 08:56:00,530,0.00613425925925926,762,11,1.366406,223.9015,0.3555799
2026-05-09 08:55:50,520,0.00601851851851852,762,11,1.374035,222.6089,0.3558062
2026-05-09 08:55:40,510,0.00590277777777778,762,11,1.371877,221.5133,0.3556815
2026-05-09 08:55:30,500,0.00578703703703704,762,11,1.370042,219.2432,0.3556596
2026-05-09 08:55:20,490,0.0056712962962963,762,11,1.368722,215.896,0.3555986
2026-05-09 08:55:10,480,0.00555555555555556,762,11,1.36644,218.8588,0.3553933
2026-05-09 08:55:00,470,0.00543981481481481,762,11,1.365398,217.3744,0.3554203
2026-05-09 08:54:50,460,0.00532407407407407,762,11,1.362735,217.7437,0.355506
2026-05-09 08:54:40,450,0.00520833333333333,762,11,1.359306,213.7313,0.355552
2026-05-09 08:54:30,440,0.00509259259259259,762,11,1.356493,210.742,0.3556012
2026-05-09 08:54:20,430,0.00497685185185185,762,11,1.353939,209.0086,0.3556036
2026-05-09 08:54:10,420,0.00486111111111111,762,11,1.351954,207.1339,0.3554482
2026-05-09 08:54:00,410,0.00474537037037037,762,11,1.349236,203.406,0.3554042
2026-05-09 08:53:50,400,0.00462962962962963,762,11,1.346856,204.1947,0.3556153
2026-05-09 08:53:40,390,0.00451388888888889,762,11,1.344594,201.9466,0.3555343
2026-05-09 08:53:30,380,0.00439814814814815,762,11,1.342002,198.3662,0.3553437
2026-05-09 08:53:20,370,0.00428240740740741,762,11,1.338767,198.6918,0.3554182
2026-05-09 08:53:10,360,0.00416666666666667,762,11,1.33607,197.1653,0.355042
2026-05-09 08:53:00,350,0.00405092592592593,762,11,1.33316,193.6743,0.3554829
2026-05-09 08:52:50,340,0.00393518518518518,762,11,1.329381,190.4785,0.3552761
