"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-08 07:07:30,195,0.00219907407407407,245,2,2.047927,448.6161,0.3579025,24778.41
2026-07-08 07:07:20,184,0.00208333333333333,245,2,2.047712,448.6639,0.3579504,24756.07
2026-07-08 07:07:10,175,0.00196759259259259,245,2,2.047386,449.2575,0.358396,24733.18
2026-07-08 07:07:00,164,0.00185185185185185,245,2,2.046827,448.722,0.3584552,24708.24
2026-07-08 07:06:50,155,0.00173611111111111,245,2,2.046561,449.5128,0.3578135,24678.87
2026-07-08 07:06:40,144,0.00162037037037037,245,2,2.046499,448.3471,0.3582036,24650.68
2026-07-08 07:06:30,135,0.00150462962962963,245,2,2.045665,448.5,0.3583001,24619.62
2026-07-08 07:06:20,124,0.00138888888888889,245,2,2.045446,448.8764,0.3582012,24587.79
2026-07-08 07:06:10,115,0.00127314814814815,245,2,2.046714,449.3086,0.3582164,24551.95
2026-07-08 07:06:00,104,0.00115740740740741,245,2,2.046479,449.7006,0.3580631,24516.91
2026-07-08 07:05:50,95,0.00104166666666667,245,2,2.046983,450.1284,0.3580856,24478.51
2026-07-08 07:05:40,84,0.000925925925925926,245,2,2.047201,449.4787,0.3580589,24441.12
2026-07-08 07:05:30,75,0.000810185185185185,245,2,2.047531,448.0767,0.3576393,24399.24
2026-07-08 07:05:20,65,0.000694444444444444,245,2,2.047415,449.6134,0.3580417,24351.44
2026-07-08 07:05:10,55,0.000578703703703704,245,2,2.049712,448.5394,0.3577599,24303.35
2026-07-08 07:05:00,44,0.000462962962962963,245,2,2.051316,448.3209,0.3577839,24242.01
2026-07-08 07:04:50,35,0.000347222222222222,245,2,2.051292,449.1257,0.3573846,24165.5
2026-07-08 07:04:40,24,0.000231481481481481,245,2,2.052436,449.9538,0.3577,24059.79
2026-07-08 07:04:30,15,0.000115740740740741,245,2,2.055335,450.6941,0.3570617,23929.59
2026-07-08 07:04:20,4,0,245,2,2.094371,472.0911,0.3446794,23858.54
2026-07-08 07:04:10,0,0.00694444444444444,244,10,2.183263,539.2792,0.355782,23751.28
2026-07-08 07:04:00,595,0.0068287037037037,244,10,2.240499,608.0268,0.3567773,23715.43
2026-07-08 07:03:50,585,0.00671296296296296,244,10,2.191207,615.4672,0.3570128,23674.63
2026-07-08 07:03:40,575,0.00659722222222222,244,10,2.166559,551.1143,0.3564688,23633.03
2026-07-08 07:03:30,565,0.00648148148148148,244,10,2.05449,453.7687,0.3569922,23599.69
2026-07-08 07:03:20,554,0.00636574074074074,244,10,2.058367,453.2006,0.3568746,23670.85
2026-07-08 07:03:10,545,0.00625,244,10,2.09229,449.2324,0.3573323,23750.68
2026-07-08 07:03:00,535,0.00613425925925926,244,10,2.12778,446.7168,0.3571693,23733.24
2026-07-08 07:02:50,525,0.00601851851851852,244,10,2.134379,446.9532,0.3569841,23715.24
2026-07-08 07:02:40,515,0.00590277777777778,244,10,2.132566,447.3835,0.3566835,23691.14
2026-07-08 07:02:30,505,0.00578703703703704,244,10,2.130597,446.903,0.3570787,23672.36
2026-07-08 07:02:20,495,0.0056712962962963,244,10,2.129076,447.0916,0.3570647,23648.35
2026-07-08 07:02:10,485,0.00555555555555556,244,10,2.12319,446.3789,0.3568919,23634.71
2026-07-08 07:02:00,475,0.00543981481481481,244,10,2.119956,446.8019,0.3571756,23617.16
2026-07-08 07:01:50,465,0.00532407407407407,244,10,2.116741,447.2202,0.3573609,23596.72
2026-07-08 07:01:40,455,0.00520833333333333,244,10,2.115883,447.3026,0.3574108,23577.37
2026-07-08 07:01:30,445,0.00509259259259259,244,10,2.114214,447.5295,0.3571544,23561
2026-07-08 07:01:20,434,0.00497685185185185,244,10,2.111327,447.139,0.3572676,23543.82
2026-07-08 07:01:10,425,0.00486111111111111,244,10,2.10862,447.99,0.3570496,23523.5
2026-07-08 07:01:00,415,0.00474537037037037,244,10,2.110512,447.7887,0.3571215,23507.77
2026-07-08 07:00:50,405,0.00462962962962963,244,10,2.106727,447.1205,0.3573665,23489.29
2026-07-08 07:00:40,395,0.00451388888888889,244,10,2.104532,447.0378,0.3571472,23466.02
2026-07-08 07:00:30,385,0.00439814814814815,244,10,2.101828,447.0508,0.3573737,23440.41
2026-07-08 07:00:20,375,0.00428240740740741,244,10,2.098901,446.4724,0.3573517,23420.51
2026-07-08 07:00:10,365,0.00416666666666667,244,10,2.095538,447.0651,0.3575211,23402.63
2026-07-08 07:00:00,354,0.00405092592592593,244,10,2.092364,446.4093,0.3573914,23381.4
2026-07-08 06:59:50,345,0.00393518518518518,244,10,2.091418,447.276,0.3577411,23367.21
2026-07-08 06:59:40,334,0.00381944444444444,244,10,2.086326,446.2867,0.3574955,23345.99
2026-07-08 06:59:30,325,0.0037037037037037,244,10,2.090043,447.4822,0.3574861,23326.71
2026-07-08 06:59:20,315,0.00358796296296296,244,10,2.085312,447.5354,0.3574591,23304.52
2026-07-08 06:59:10,305,0.00347222222222222,244,10,2.084121,447.7039,0.3575944,23283.65
2026-07-08 06:59:00,295,0.00335648148148148,244,10,2.081363,447.0932,0.3574169,23264.17
2026-07-08 06:58:50,285,0.00324074074074074,244,10,2.080838,447.4013,0.3574243,23244.54
2026-07-08 06:58:40,275,0.003125,244,10,2.078087,448.0422,0.3577689,23225.61
2026-07-08 06:58:30,265,0.00300925925925926,244,10,2.074332,447.8987,0.3571454,23205.67
2026-07-08 06:58:20,255,0.00289351851851852,244,10,2.075943,448.0471,0.357613,23193.52
2026-07-08 06:58:10,245,0.00277777777777778,244,10,2.07305,448.3081,0.3577136,23174.96
2026-07-08 06:58:00,235,0.00266203703703704,244,10,2.069292,448.2443,0.3577455,23163.8
2026-07-08 06:57:50,224,0.0025462962962963,244,10,2.067276,447.5804,0.3579333,23160.33
2026-07-08 06:57:40,215,0.00243055555555556,244,10,2.069814,450.0737,0.3577213,23146.94
2026-07-08 06:57:30,205,0.00231481481481481,244,10,2.066178,448.8289,0.3578925,23137.8
2026-07-08 06:57:20,195,0.00219907407407407,244,10,2.064693,449.613,0.3578991,23131.94
2026-07-08 06:57:10,185,0.00208333333333333,244,10,2.064055,449.8671,0.3579693,23126.84
2026-07-08 06:57:00,175,0.00196759259259259,244,10,2.060924,449.6707,0.3581135,23140.9
2026-07-08 06:56:50,165,0.00185185185185185,244,10,2.059781,449.4356,0.3581667,23154.99
2026-07-08 06:56:40,155,0.00173611111111111,244,10,2.059546,449.8091,0.3582385,23164.97
2026-07-08 06:56:30,145,0.00162037037037037,244,10,2.060045,449.7409,0.3581663,23165.35
2026-07-08 06:56:20,135,0.00150462962962963,244,10,2.061025,449.7227,0.3580272,23171.66
2026-07-08 06:56:10,125,0.00138888888888889,244,10,2.059034,449.8358,0.3581527,23181.94
2026-07-08 06:56:00,115,0.00127314814814815,244,10,2.059828,450.4124,0.3580491,23188.17
2026-07-08 06:55:50,105,0.00115740740740741,244,10,2.058466,450.1539,0.3580201,23198.87
2026-07-08 06:55:40,95,0.00104166666666667,244,10,2.058803,449.7982,0.3585775,23209.55
2026-07-08 06:55:30,85,0.000925925925925926,244,10,2.057702,450.5536,0.3585027,23222.21
2026-07-08 06:55:20,75,0.000810185185185185,244,10,2.057148,449.9213,0.3587957,23239.78
2026-07-08 06:55:10,65,0.000694444444444444,244,10,2.057117,450.1996,0.3589566,23258.64
2026-07-08 06:55:00,55,0.000578703703703704,244,10,2.056592,449.7981,0.3590997,23282.1
2026-07-08 06:54:50,45,0.000462962962962963,244,10,2.057818,451.1782,0.3592312,23321.42
2026-07-08 06:54:40,35,0.000347222222222222,244,10,2.057892,451.7049,0.3594972,23378.22
2026-07-08 06:54:30,25,0.000231481481481481,244,10,2.060986,452.8627,0.359599,23457.04
2026-07-08 06:54:20,15,0.000115740740740741,244,10,2.065042,453.523,0.3594862,23573.31
2026-07-08 06:54:10,5,0,244,10,2.098403,460.9378,0.3589183,23603.08
2026-07-08 06:54:00,0,0.00694444444444444,243,7,2.513674,564.5567,0.3540014,23510.71
2026-07-08 06:53:50,595,0.0068287037037037,243,7,3.067351,685.4719,0.3595662,23482.87
2026-07-08 06:53:40,585,0.00671296296296296,243,7,2.698549,662.3575,0.3622011,23482.86
2026-07-08 06:53:30,575,0.00659722222222222,243,7,2.065909,453.8844,0.3659676,23527.88
2026-07-08 06:53:20,565,0.00648148148148148,243,7,2.069524,454.5497,0.3642935,23626.86
2026-07-08 06:53:10,555,0.00636574074074074,243,7,2.075451,454.7371,0.3593425,23770.33
2026-07-08 06:53:00,544,0.00625,243,7,2.099636,452.2726,0.3570073,23864.42
2026-07-08 06:52:50,535,0.00613425925925926,243,7,2.106302,452.2244,0.3575706,23849.62
2026-07-08 06:52:40,524,0.00601851851851852,243,7,2.11195,451.5243,0.3573549,23835.47
2026-07-08 06:52:30,515,0.00590277777777778,243,7,2.110253,451.7451,0.357435,23825.05
2026-07-08 06:52:20,505,0.00578703703703704,243,7,2.108577,451.3119,0.3575005,23811.03
2026-07-08 06:52:10,495,0.0056712962962963,243,7,2.107129,452.0772,0.3570866,23799.93
2026-07-08 06:52:00,485,0.00555555555555556,243,7,2.105099,451.9599,0.3573984,23789.85
2026-07-08 06:51:50,475,0.00543981481481481,243,7,2.103434,451.7063,0.3574328,23776.72
2026-07-08 06:51:40,464,0.00532407407407407,243,7,2.102076,451.1234,0.357384,23765.77
2026-07-08 06:51:30,455,0.00520833333333333,243,7,2.100425,451.1245,0.3574644,23751.93
2026-07-08 06:51:20,444,0.00509259259259259,243,7,2.098274,451.2179,0.3572924,23734.93
2026-07-08 06:51:10,435,0.00497685185185185,243,7,2.097038,451.3625,0.3573447,23721.04
2026-07-08 06:51:00,424,0.00486111111111111,243,7,2.095293,450.0671,0.357588,23708.56
2026-07-08 06:50:50,415,0.00474537037037037,243,7,2.093479,450.3059,0.3573418,23704.33
2026-07-08 06:50:40,404,0.00462962962962963,243,7,2.091862,451.3677,0.3575352,23690.51
2026-07-08 06:50:30,395,0.00451388888888889,243,7,2.089888,450.4721,0.3571443,23671.95
2026-07-08 06:50:20,385,0.00439814814814815,243,7,2.087913,450.0298,0.3575286,23659.29
2026-07-08 06:50:10,375,0.00428240740740741,243,7,2.086681,450.5036,0.3577142,23646.37
2026-07-08 06:50:00,364,0.00416666666666667,243,7,2.084951,449.8374,0.3575399,23627.79
2026-07-08 06:49:50,355,0.00405092592592593,243,7,2.082898,450.1247,0.3573333,23612.66
2026-07-08 06:49:40,344,0.00393518518518518,243,7,2.081255,450.2132,0.357758,23601
2026-07-08 06:49:30,335,0.00381944444444444,243,7,2.079503,449.7408,0.3574955,23585.76
2026-07-08 06:49:20,324,0.0037037037037037,243,7,2.077994,450.4269,0.3576273,23570.64
2026-07-08 06:49:10,315,0.00358796296296296,243,7,2.0763,450.7227,0.3574903,23555.96
2026-07-08 06:49:00,304,0.00347222222222222,243,7,2.074239,449.834,0.3578098,23545.17
2026-07-08 06:48:50,295,0.00335648148148148,243,7,2.072696,449.2007,0.3577246,23529.61
2026-07-08 06:48:40,284,0.00324074074074074,243,7,2.07101,450.0377,0.3577459,23515.9
2026-07-08 06:48:30,275,0.003125,243,7,2.069043,450.384,0.3577726,23500.38
2026-07-08 06:48:20,264,0.00300925925925926,243,7,2.067599,450.5462,0.357506,23486.95
2026-07-08 06:48:10,255,0.00289351851851852,243,7,2.065802,450.3155,0.357855,23474.03
2026-07-08 06:48:00,244,0.00277777777777778,243,7,2.064384,449.2266,0.3579085,23460.79
2026-07-08 06:47:50,235,0.00266203703703704,243,7,2.062434,450.4257,0.3579452,23450.41
2026-07-08 06:47:40,224,0.0025462962962963,243,7,2.060523,450.4465,0.358013,23442.42
2026-07-08 06:47:30,215,0.00243055555555556,243,7,2.059106,450.4041,0.3577293,23428.63
2026-07-08 06:47:20,204,0.00231481481481481,243,7,2.057481,450.5463,0.3580431,23418.67
2026-07-08 06:47:10,194,0.00219907407407407,243,7,2.055718,450.888,0.3575688,23406.1
2026-07-08 06:47:00,184,0.00208333333333333,243,7,2.054187,449.8195,0.3578903,23411.62
2026-07-08 06:46:50,175,0.00196759259259259,243,7,2.052153,450.5745,0.3581931,23424.48
2026-07-08 06:46:40,164,0.00185185185185185,243,7,2.050671,450.9274,0.3584077,23443.47
2026-07-08 06:46:30,155,0.00173611111111111,243,7,2.050754,450.7203,0.3583922,23455.62
2026-07-08 06:46:20,144,0.00162037037037037,243,7,2.050496,450.8232,0.3583198,23471.39
2026-07-08 06:46:10,135,0.00150462962962963,243,7,2.051905,451.0162,0.3581055,23481.96
2026-07-08 06:46:00,124,0.00138888888888889,243,7,2.051835,451.047,0.3583068,23497.46
2026-07-08 06:45:50,115,0.00127314814814815,243,7,2.05068,449.995,0.3586005,23511.53
2026-07-08 06:45:40,104,0.00115740740740741,243,7,2.050112,451.1209,0.3581182,23529
2026-07-08 06:45:30,95,0.00104166666666667,243,7,2.05063,451.1444,0.3582247,23537.57
2026-07-08 06:45:20,85,0.000925925925925926,243,7,2.052775,451.8794,0.3585001,23544.4
2026-07-08 06:45:10,75,0.000810185185185185,243,7,2.052924,452.1735,0.3586501,23551.74
2026-07-08 06:45:00,64,0.000694444444444444,243,7,2.053324,451.3329,0.3588207,23556.18
2026-07-08 06:44:50,55,0.000578703703703704,243,7,2.053901,451.8388,0.3588579,23567.18
2026-07-08 06:44:40,44,0.000462962962962963,243,7,2.055819,451.8113,0.3588566,23581.59
2026-07-08 06:44:30,35,0.000347222222222222,243,7,2.055238,451.9051,0.3586227,23607.38
2026-07-08 06:44:20,24,0.000231481481481481,243,7,2.057659,453.9386,0.3588412,23636.53
2026-07-08 06:44:10,15,0.000115740740740741,243,7,2.06124,455.3285,0.3590995,23619.75
2026-07-08 06:44:00,4,0,243,7,2.080022,462.808,0.3566943,23577.97
2026-07-08 06:43:50,0,0.00694444444444444,242,1,2.716353,581.4029,0.3539952,23463.79
2026-07-08 06:43:40,595,0.0068287037037037,242,1,2.884768,726.6937,0.3569968,23424.04
2026-07-08 06:43:30,585,0.00671296296296296,242,1,2.681793,666.6544,0.3602217,23387.32
2026-07-08 06:43:20,575,0.00659722222222222,242,1,2.373776,514.017,0.3600085,23358.11
2026-07-08 06:43:10,565,0.00648148148148148,242,1,2.047838,455.7035,0.3633082,23344.04
2026-07-08 06:43:00,554,0.00636574074074074,242,1,2.053898,455.2761,0.3649057,23430.32
2026-07-08 06:42:50,545,0.00625,242,1,2.067353,456.3277,0.3573066,23521.22
2026-07-08 06:42:40,535,0.00613425925925926,242,1,2.065801,457.7552,0.3572252,23506.38
2026-07-08 06:42:30,525,0.00601851851851852,242,1,2.069513,457.4753,0.3570114,23493.43
2026-07-08 06:42:20,515,0.00590277777777778,242,1,2.068405,458.2834,0.3572622,23476.93
2026-07-08 06:42:10,505,0.00578703703703704,242,1,2.067463,457.4142,0.3571534,23462.74
2026-07-08 06:42:00,495,0.0056712962962963,242,1,2.066531,456.6184,0.3570775,23449.91
2026-07-08 06:41:50,485,0.00555555555555556,242,1,2.065546,456.4448,0.3572811,23439.46
2026-07-08 06:41:40,475,0.00543981481481481,242,1,2.065176,457.351,0.3568954,23426.65
2026-07-08 06:41:30,465,0.00532407407407407,242,1,2.064863,457.6312,0.3570229,23410.94
2026-07-08 06:41:20,455,0.00520833333333333,242,1,2.063545,456.6761,0.3567493,23396.63
2026-07-08 06:41:10,445,0.00509259259259259,242,1,2.063656,457.5543,0.3572068,23378.99
2026-07-08 06:41:00,435,0.00497685185185185,242,1,2.062039,456.2598,0.3571989,23362.08
2026-07-08 06:40:50,425,0.00486111111111111,242,1,2.061658,456.2664,0.3568729,23349.65
2026-07-08 06:40:40,415,0.00474537037037037,242,1,2.06113,456.6411,0.3573439,23334.38
2026-07-08 06:40:30,405,0.00462962962962963,242,1,2.059756,454.8866,0.3573105,23314.97
2026-07-08 06:40:20,395,0.00451388888888889,242,1,2.059617,455.2879,0.3570241,23298.49
2026-07-08 06:40:10,385,0.00439814814814815,242,1,2.059882,456.2703,0.3568746,23287.3
2026-07-08 06:40:00,375,0.00428240740740741,242,1,2.058223,456.0383,0.3574773,23274.93
2026-07-08 06:39:50,365,0.00416666666666667,242,1,2.05815,454.8112,0.357234,23272.3
2026-07-08 06:39:40,355,0.00405092592592593,242,1,2.057659,456.1226,0.3572298,23264.38
2026-07-08 06:39:30,345,0.00393518518518518,242,1,2.055926,455.1381,0.3571258,23253.74
2026-07-08 06:39:20,335,0.00381944444444444,242,1,2.054369,454.1683,0.3567255,23238.54
2026-07-08 06:39:10,325,0.0037037037037037,242,1,2.054247,455.098,0.3572054,23226.34
2026-07-08 06:39:00,315,0.00358796296296296,242,1,2.053409,454.3841,0.3575038,23212.46
2026-07-08 06:38:50,305,0.00347222222222222,242,1,2.05267,453.6635,0.3573372,23201.52
2026-07-08 06:38:40,295,0.00335648148148148,242,1,2.051875,453.5545,0.3571246,23188.41
2026-07-08 06:38:30,285,0.00324074074074074,242,1,2.051185,452.4475,0.3574084,23171.46
2026-07-08 06:38:20,275,0.003125,242,1,2.050665,453.4397,0.3573746,23155.08
2026-07-08 06:38:10,265,0.00300925925925926,242,1,2.050355,453.6211,0.3573965,23138.89
2026-07-08 06:38:00,255,0.00289351851851852,242,1,2.049238,453.201,0.3569708,23122.22
2026-07-08 06:37:50,245,0.00277777777777778,242,1,2.04909,452.8868,0.3571419,23107.47
2026-07-08 06:37:40,235,0.00266203703703704,242,1,2.047712,452.4555,0.3574087,23092.52
2026-07-08 06:37:30,225,0.0025462962962963,242,1,2.048611,453.8254,0.3572785,23079.34
2026-07-08 06:37:20,215,0.00243055555555556,242,1,2.047574,453.0504,0.357418,23070.32
2026-07-08 06:37:10,205,0.00231481481481481,242,1,2.045721,453.0619,0.3575008,23058.29
2026-07-08 06:37:00,195,0.00219907407407407,242,1,2.045841,453.7777,0.3576403,23058.76
2026-07-08 06:36:50,185,0.00208333333333333,242,1,2.044818,452.4051,0.3576996,23064.13
2026-07-08 06:36:40,175,0.00196759259259259,242,1,2.043789,452.7519,0.3578276,23075.06
2026-07-08 06:36:30,165,0.00185185185185185,242,1,2.04346,452.9498,0.3575972,23097.01
2026-07-08 06:36:20,155,0.00173611111111111,242,1,2.041991,451.9473,0.3575338,23111.91
2026-07-08 06:36:10,145,0.00162037037037037,242,1,2.042433,451.9951,0.3577115,23124.45
2026-07-08 06:36:00,135,0.00150462962962963,242,1,2.043377,451.5557,0.3578072,23144.52
2026-07-08 06:35:50,125,0.00138888888888889,242,1,2.042748,452.091,0.3575371,23163.4
2026-07-08 06:35:40,115,0.00127314814814815,242,1,2.042174,451.5196,0.3576799,23184.12
2026-07-08 06:35:30,105,0.00115740740740741,242,1,2.042514,452.6242,0.3575384,23194.75
2026-07-08 06:35:20,95,0.00104166666666667,242,1,2.043573,452.1719,0.3575072,23203.93
2026-07-08 06:35:10,85,0.000925925925925926,242,1,2.045587,453.1677,0.357857,23221.21
2026-07-08 06:35:00,74,0.000810185185185185,242,1,2.044066,452.8268,0.3578825,23251.67
2026-07-08 06:34:50,65,0.000694444444444444,242,1,2.043897,453.5807,0.3571211,23280.48
2026-07-08 06:34:40,55,0.000578703703703704,242,1,2.042957,453.2745,0.3575035,23316.36
2026-07-08 06:34:30,45,0.000462962962962963,242,1,2.044416,454.1823,0.3579675,23367.69
2026-07-08 06:34:20,35,0.000347222222222222,242,1,2.049396,457.347,0.357482,23456.79
2026-07-08 06:34:10,25,0.000231481481481481,242,1,2.046653,455.345,0.3578812,23574.94
2026-07-08 06:34:00,14,0.000115740740740741,242,1,2.049443,457.3531,0.3575029,23613.11
2026-07-08 06:33:50,5,0,242,1,2.090918,479.727,0.3420225,23572.97
2026-07-08 06:33:40,0,0.00694444444444444,241,6,2.3202,609.6683,0.3586047,23479.17
2026-07-08 06:33:30,595,0.0068287037037037,241,6,2.209369,610.3937,0.3589543,23473.68
2026-07-08 06:33:20,584,0.00671296296296296,241,6,2.234953,609.4447,0.3599193,23473.21
2026-07-08 06:33:10,575,0.00659722222222222,241,6,2.229741,601.1824,0.3612029,23481.96
2026-07-08 06:33:00,564,0.00648148148148148,241,6,2.081213,480.9099,0.3583432,23556.38
2026-07-08 06:32:50,555,0.00636574074074074,241,6,2.041151,453.5345,0.3572756,23671.21
2026-07-08 06:32:40,544,0.00625,241,6,2.053134,454.8963,0.3578611,23757.99
2026-07-08 06:32:30,535,0.00613425925925926,241,6,2.056527,455.8022,0.3578208,23760.99
2026-07-08 06:32:20,525,0.00601851851851852,241,6,2.064424,459.5709,0.3573199,23755.42
2026-07-08 06:32:10,515,0.00590277777777778,241,6,2.064023,458.3114,0.3578142,23747.57
2026-07-08 06:32:00,505,0.00578703703703704,241,6,2.063346,458.3393,0.3579808,23744.33
2026-07-08 06:31:50,495,0.0056712962962963,241,6,2.06288,458.0499,0.3576989,23741.22
2026-07-08 06:31:40,485,0.00555555555555556,241,6,2.062369,458.2585,0.3579224,23732.84
2026-07-08 06:31:30,475,0.00543981481481481,241,6,2.061979,457.7603,0.3579699,23718.98
2026-07-08 06:31:20,465,0.00532407407407407,241,6,2.061348,457.7239,0.358045,23716.76
2026-07-08 06:31:10,455,0.00520833333333333,241,6,2.060684,457.9976,0.3577923,23711.2
2026-07-08 06:31:00,444,0.00509259259259259,241,6,2.059878,457.1655,0.3573611,23703.08
2026-07-08 06:30:50,435,0.00497685185185185,241,6,2.059556,456.7421,0.357851,23694.79
2026-07-08 06:30:40,424,0.00486111111111111,241,6,2.058968,456.9645,0.3577825,23694.39
2026-07-08 06:30:30,415,0.00474537037037037,241,6,2.058527,455.1169,0.3574433,23689.85
2026-07-08 06:30:20,405,0.00462962962962963,241,6,2.057673,455.9057,0.3579998,23680.18
2026-07-08 06:30:10,395,0.00451388888888889,241,6,2.057131,455.9012,0.3580081,23670.44
2026-07-08 06:30:00,384,0.00439814814814815,241,6,2.056569,455.9137,0.3578834,23666.4
2026-07-08 06:29:50,375,0.00428240740740741,241,6,2.056012,455.0111,0.3580751,23663.47
2026-07-08 06:29:40,364,0.00416666666666667,241,6,2.055433,455.0678,0.3583591,23650.43
2026-07-08 06:29:30,355,0.00405092592592593,241,6,2.054963,454.4898,0.3580911,23640.64
2026-07-08 06:29:20,344,0.00393518518518518,241,6,2.054416,454.5896,0.3582608,23632.04
2026-07-08 06:29:10,335,0.00381944444444444,241,6,2.053673,454.7085,0.3581394,23625.19
2026-07-08 06:29:00,324,0.0037037037037037,241,6,2.053241,454.31,0.3578024,23618.65
2026-07-08 06:28:50,315,0.00358796296296296,241,6,2.052543,453.2613,0.3579508,23607.95
2026-07-08 06:28:40,304,0.00347222222222222,241,6,2.052077,454.2599,0.3581834,23597.61
2026-07-08 06:28:30,295,0.00335648148148148,241,6,2.051811,453.963,0.358099,23586.23
2026-07-08 06:28:20,284,0.00324074074074074,241,6,2.051292,454.1024,0.3580137,23581.5
