"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-21 10:50:20,240,0.00277777777777778,915,3,2.144351,416.7106,0.3391684,22772.37
2026-09-21 10:50:10,230,0.00266203703703704,915,3,2.143684,416.1592,0.3390558,22719.79
2026-09-21 10:50:00,220,0.0025462962962963,915,3,2.143502,417.8894,0.339296,22681.5
2026-09-21 10:49:50,210,0.00243055555555556,915,3,2.142786,418.9185,0.3393824,22640.72
2026-09-21 10:49:40,200,0.00231481481481481,915,3,2.142453,418.6031,0.3390783,22594.62
2026-09-21 10:49:30,190,0.00219907407407407,915,3,2.141994,419.4638,0.3394249,22550.13
2026-09-21 10:49:20,180,0.00208333333333333,915,3,2.141511,420.1521,0.3395009,22513.4
2026-09-21 10:49:10,170,0.00196759259259259,915,3,2.140847,420.4345,0.3399151,22533.86
2026-09-21 10:49:00,160,0.00185185185185185,915,3,2.139996,420.4155,0.3395826,22608.57
2026-09-21 10:48:50,150,0.00173611111111111,915,3,2.140087,420.0255,0.3393394,22662.38
2026-09-21 10:48:40,140,0.00162037037037037,915,3,2.139925,420.469,0.3394069,22732.32
2026-09-21 10:48:30,130,0.00150462962962963,915,3,2.139848,419.6371,0.3392248,22805.75
2026-09-21 10:48:20,120,0.00138888888888889,915,3,2.139385,418.9115,0.339206,22865.14
2026-09-21 10:48:10,110,0.00127314814814815,915,3,2.139249,419.8807,0.3392568,22975.02
2026-09-21 10:48:00,100,0.00115740740740741,915,3,2.139249,419.7934,0.3390686,23041.71
2026-09-21 10:47:50,90,0.00104166666666667,915,3,2.139171,418.8407,0.3394622,23099.2
2026-09-21 10:47:40,80,0.000925925925925926,915,3,2.138464,418.6903,0.3394771,23168.97
2026-09-21 10:47:30,70,0.000810185185185185,915,3,2.138205,419.1365,0.3394559,23228.94
2026-09-21 10:47:20,60,0.000694444444444444,915,3,2.138272,418.6853,0.3394625,23317.11
2026-09-21 10:47:10,50,0.000578703703703704,915,3,2.138188,419.5886,0.3397738,23464.38
2026-09-21 10:47:00,39,0.000462962962962963,915,3,2.138359,418.9649,0.3396723,23662.07
2026-09-21 10:46:50,30,0.000347222222222222,915,3,2.138749,419.4693,0.3395695,23776.84
2026-09-21 10:46:40,20,0.000231481481481481,915,3,2.141545,419.9498,0.3403839,23842.56
2026-09-21 10:46:30,10,0.000115740740740741,915,3,2.15219,425.3581,0.3374948,23880.1
2026-09-21 10:46:20,0,0,915,3,2.272918,478.9924,0.3261715,23795.03
2026-09-21 10:46:10,600,0.00694444444444444,914,12,2.367709,611.6693,0.34337,23814.36
2026-09-21 10:46:00,590,0.0068287037037037,914,12,2.471059,609.7708,0.3484991,23824.32
2026-09-21 10:45:50,580,0.00671296296296296,914,12,2.182614,424.9491,0.3557178,23794.46
2026-09-21 10:45:40,570,0.00659722222222222,914,12,2.168652,422.83,0.3605055,23835.55
2026-09-21 10:45:30,560,0.00648148148148148,914,12,2.174409,422.7083,0.3580888,23946.29
2026-09-21 10:45:20,550,0.00636574074074074,914,12,2.174551,414.8585,0.3462163,24240.15
2026-09-21 10:45:10,540,0.00625,914,12,2.176665,412.9902,0.3385272,24279.93
2026-09-21 10:45:00,530,0.00613425925925926,914,12,2.201617,408.9285,0.3384402,24261.99
2026-09-21 10:44:50,520,0.00601851851851852,914,12,2.206616,407.5475,0.3384102,24248.23
2026-09-21 10:44:40,510,0.00590277777777778,914,12,2.20641,409.0448,0.3383193,24236.09
2026-09-21 10:44:30,500,0.00578703703703704,914,12,2.207512,408.6547,0.3384292,24216.21
2026-09-21 10:44:20,490,0.0056712962962963,914,12,2.201686,408.4309,0.3385176,24200.42
2026-09-21 10:44:10,480,0.00555555555555556,914,12,2.199879,408.7734,0.3383234,24184.19
2026-09-21 10:44:00,470,0.00543981481481481,914,12,2.19701,409.0336,0.33833,24164.99
2026-09-21 10:43:50,460,0.00532407407407407,914,12,2.19518,409.6057,0.3386265,24146.16
2026-09-21 10:43:40,449,0.00520833333333333,914,12,2.192431,409.5376,0.338758,24117.02
2026-09-21 10:43:30,440,0.00509259259259259,914,12,2.190993,410.311,0.3385059,24084.6
2026-09-21 10:43:20,430,0.00497685185185185,914,12,2.188816,410.614,0.3385168,24050.9
2026-09-21 10:43:10,420,0.00486111111111111,914,12,2.18637,410.5033,0.3384977,24021.39
2026-09-21 10:43:00,410,0.00474537037037037,914,12,2.185022,409.8865,0.3384715,23991.96
2026-09-21 10:42:50,400,0.00462962962962963,914,12,2.182781,410.6521,0.3384582,23960.99
2026-09-21 10:42:40,390,0.00451388888888889,914,12,2.180537,411.0966,0.3387919,23936.6
2026-09-21 10:42:30,380,0.00439814814814815,914,12,2.178568,410.4506,0.3385651,23909.45
2026-09-21 10:42:20,370,0.00428240740740741,914,12,2.177436,411.3549,0.3385366,23881.15
2026-09-21 10:42:10,360,0.00416666666666667,914,12,2.175375,411.7581,0.338609,23851.37
2026-09-21 10:42:00,350,0.00405092592592593,914,12,2.173603,410.9243,0.3386648,23824.38
2026-09-21 10:41:50,340,0.00393518518518518,914,12,2.171686,411.8209,0.3385477,23794.47
2026-09-21 10:41:40,330,0.00381944444444444,914,12,2.168999,412.3648,0.3384296,23771.95
2026-09-21 10:41:30,320,0.0037037037037037,914,12,2.167204,412.8618,0.3386325,23748.1
2026-09-21 10:41:20,310,0.00358796296296296,914,12,2.164775,413.616,0.3388973,23731.25
2026-09-21 10:41:10,300,0.00347222222222222,914,12,2.162832,414.943,0.3386761,23708.59
2026-09-21 10:41:00,290,0.00335648148148148,914,12,2.16091,413.5458,0.3385225,23692.65
2026-09-21 10:40:50,280,0.00324074074074074,914,12,2.158779,413.4252,0.3385457,23667.58
2026-09-21 10:40:40,270,0.003125,914,12,2.157625,413.0536,0.3386654,23641.53
2026-09-21 10:40:30,260,0.00300925925925926,914,12,2.154843,414.6283,0.3386767,23614.64
2026-09-21 10:40:20,250,0.00289351851851852,914,12,2.152347,414.2143,0.3388814,23593.74
2026-09-21 10:40:10,240,0.00277777777777778,914,12,2.149979,415.0826,0.3388328,23569.4
2026-09-21 10:40:00,230,0.00266203703703704,914,12,2.147381,415.9215,0.33891,23544.48
2026-09-21 10:39:50,220,0.0025462962962963,914,12,2.145691,416.2193,0.3391263,23519.69
2026-09-21 10:39:40,210,0.00243055555555556,914,12,2.145118,416.3474,0.3388785,23508.88
2026-09-21 10:39:30,200,0.00231481481481481,914,12,2.1432,417.1104,0.3389713,23519.07
2026-09-21 10:39:20,190,0.00219907407407407,914,12,2.142204,417.5467,0.3391867,23533.29
2026-09-21 10:39:10,180,0.00208333333333333,914,12,2.141805,418.9131,0.3389993,23573.85
2026-09-21 10:39:00,170,0.00196759259259259,914,12,2.140169,418.3965,0.3389995,23668.46
2026-09-21 10:38:50,160,0.00185185185185185,914,12,2.138062,418.7464,0.3384885,23784.85
2026-09-21 10:38:40,150,0.00173611111111111,914,12,2.139064,417.9533,0.338626,23866.88
2026-09-21 10:38:30,140,0.00162037037037037,914,12,2.139727,418.0466,0.3389215,23944.94
2026-09-21 10:38:20,130,0.00150462962962963,914,12,2.139821,418.2179,0.3386844,24043.64
2026-09-21 10:38:10,120,0.00138888888888889,914,12,2.141812,418.4562,0.3386333,24146.59
2026-09-21 10:38:00,110,0.00127314814814815,914,12,2.141131,419.3973,0.3386195,24259.02
2026-09-21 10:37:50,100,0.00115740740740741,914,12,2.139328,418.3369,0.3384982,24372.72
2026-09-21 10:37:40,90,0.00104166666666667,914,12,2.136886,417.8561,0.3386163,24493.66
2026-09-21 10:37:30,80,0.000925925925925926,914,12,2.137675,417.44,0.3383798,24598.19
2026-09-21 10:37:20,70,0.000810185185185185,914,12,2.137879,417.8556,0.3387305,24692.9
2026-09-21 10:37:10,60,0.000694444444444444,914,12,2.137788,418.6768,0.3389093,24754.4
2026-09-21 10:37:00,49,0.000578703703703704,914,12,2.14006,417.9164,0.3386438,24782.9
2026-09-21 10:36:50,39,0.000462962962962963,914,12,2.139041,418.1944,0.3386077,24797.54
2026-09-21 10:36:40,30,0.000347222222222222,914,12,2.140269,418.7889,0.3385634,24839.31
2026-09-21 10:36:30,20,0.000231481481481481,914,12,2.141935,416.7506,0.3389014,24954.57
2026-09-21 10:36:20,10,0.000115740740740741,914,12,2.14226,416.4273,0.3377965,25226
2026-09-21 10:36:10,0,0,914,12,2.245677,455.4872,0.2965959,25079.11
2026-09-21 10:36:00,600,0.00694444444444444,913,9,2.177631,423.7353,0.3493701,25015.2
2026-09-21 10:35:50,590,0.0068287037037037,913,9,2.178424,421.0318,0.3483602,25014.45
2026-09-21 10:35:40,580,0.00671296296296296,913,9,2.175325,421.7695,0.348327,24980.12
2026-09-21 10:35:30,570,0.00659722222222222,913,9,2.181189,421.7303,0.3486132,24894.45
2026-09-21 10:35:20,560,0.00648148148148148,913,9,2.181453,422.5657,0.3472881,24881.23
2026-09-21 10:35:10,550,0.00636574074074074,913,9,2.157628,411.9747,0.345657,24998.17
2026-09-21 10:35:00,540,0.00625,913,9,2.154683,405.8313,0.3372877,25020.53
2026-09-21 10:34:50,530,0.00613425925925926,913,9,2.165485,396.8197,0.3374901,24977.7
2026-09-21 10:34:40,520,0.00601851851851852,913,9,2.16513,398.3279,0.3371697,24935.29
2026-09-21 10:34:30,510,0.00590277777777778,913,9,2.164651,398.666,0.3375555,24896.78
2026-09-21 10:34:20,500,0.00578703703703704,913,9,2.164394,398.2849,0.3374923,24863.81
2026-09-21 10:34:10,490,0.0056712962962963,913,9,2.163656,399.7067,0.3376749,24832.11
2026-09-21 10:34:00,480,0.00555555555555556,913,9,2.162066,399.7247,NA,24794.36
2026-09-21 10:33:50,470,0.00543981481481481,913,9,2.16147,400.8198,0.3376292,24759.83
2026-09-21 10:33:40,459,0.00532407407407407,913,9,2.161894,400.6453,0.3378314,24731.32
2026-09-21 10:33:30,449,0.00520833333333333,913,9,2.160183,401.2817,0.338155,24709.66
2026-09-21 10:33:20,440,0.00509259259259259,913,9,2.158498,401.4066,0.337742,24679.78
2026-09-21 10:33:10,430,0.00497685185185185,913,9,2.158213,402.1736,0.3374564,24650.73
2026-09-21 10:33:00,420,0.00486111111111111,913,9,2.157552,402.4209,0.337726,24626.29
2026-09-21 10:32:50,410,0.00474537037037037,913,9,2.156054,402.1457,0.3379715,24592.57
2026-09-21 10:32:40,400,0.00462962962962963,913,9,2.157207,404.434,0.3378712,24560.71
2026-09-21 10:32:30,390,0.00451388888888889,913,9,2.154893,403.6124,0.338066,24520.65
2026-09-21 10:32:20,380,0.00439814814814815,913,9,2.153434,404.0969,0.3380452,24477.86
2026-09-21 10:32:10,370,0.00428240740740741,913,9,2.153217,403.5061,0.3376938,24432.21
2026-09-21 10:32:00,359,0.00416666666666667,913,9,2.15187,404.1593,0.3377941,24390.02
2026-09-21 10:31:50,349,0.00405092592592593,913,9,2.151712,405.2044,0.3381138,24342.94
2026-09-21 10:31:40,340,0.00393518518518518,913,9,2.152092,407.7792,0.3382771,24296
2026-09-21 10:31:30,330,0.00381944444444444,913,9,2.150191,407.2022,0.3380968,24245.43
2026-09-21 10:31:20,320,0.0037037037037037,913,9,2.151287,407.2827,0.3381448,24191.49
2026-09-21 10:31:10,310,0.00358796296296296,913,9,2.154515,410.3093,0.3378024,24140.44
2026-09-21 10:31:00,300,0.00347222222222222,913,9,2.147759,409.0899,0.3383411,24092.03
2026-09-21 10:30:50,290,0.00335648148148148,913,9,2.148202,409.6445,0.3383583,24033.82
2026-09-21 10:30:40,280,0.00324074074074074,913,9,2.147986,410.6737,0.3381714,23978.64
2026-09-21 10:30:30,270,0.003125,913,9,2.147076,411.8135,0.3383119,23922.95
2026-09-21 10:30:20,260,0.00300925925925926,913,9,2.146369,410.532,0.3384635,23870.87
2026-09-21 10:30:10,249,0.00289351851851852,913,9,2.144363,411.7343,0.338617,23814.22
2026-09-21 10:30:00,240,0.00277777777777778,913,9,2.143964,412.2245,0.3384534,23762.64
2026-09-21 10:29:50,230,0.00266203703703704,913,9,2.14447,414.0054,0.3387766,23723.23
2026-09-21 10:29:40,220,0.0025462962962963,913,9,2.142262,413.7198,0.3385152,23691.23
2026-09-21 10:29:30,210,0.00243055555555556,913,9,2.141408,413.9675,0.3384905,23657.67
2026-09-21 10:29:20,200,0.00231481481481481,913,9,2.141807,414.547,0.3387744,23638.07
2026-09-21 10:29:10,190,0.00219907407407407,913,9,2.141388,415.7973,0.3387342,23632.96
2026-09-21 10:29:00,180,0.00208333333333333,913,9,2.140937,417.0175,0.338587,23643.31
2026-09-21 10:28:50,170,0.00196759259259259,913,9,2.141317,416.7405,0.3383543,23682.36
2026-09-21 10:28:40,160,0.00185185185185185,913,9,2.139106,417.2275,0.3383054,23704.32
2026-09-21 10:28:30,150,0.00173611111111111,913,9,2.139176,417.3027,0.3386754,23712.02
2026-09-21 10:28:20,140,0.00162037037037037,913,9,2.139519,416.3955,NA,23709.91
2026-09-21 10:28:10,130,0.00150462962962963,913,9,2.140037,416.3464,0.3386146,23718.16
2026-09-21 10:28:00,120,0.00138888888888889,913,9,2.139975,416.0369,0.3382999,23742.17
2026-09-21 10:27:50,110,0.00127314814814815,913,9,2.139295,416.6441,0.3384077,23778.35
2026-09-21 10:27:40,100,0.00115740740740741,913,9,2.142466,418.1973,0.3384566,23846.52
2026-09-21 10:27:30,90,0.00104166666666667,913,9,2.139331,417.1639,0.33836,23947.02
2026-09-21 10:27:20,80,0.000925925925925926,913,9,2.139231,417.7843,0.3383623,24033.51
2026-09-21 10:27:10,70,0.000810185185185185,913,9,2.139589,417.1468,0.3381172,24079.59
2026-09-21 10:27:00,60,0.000694444444444444,913,9,2.139476,416.3395,0.3383552,24064.61
2026-09-21 10:26:50,49,0.000578703703703704,913,9,2.139623,417.158,0.3384651,24017.35
2026-09-21 10:26:40,40,0.000462962962962963,913,9,2.141287,417.8284,0.3386384,23959.04
2026-09-21 10:26:30,30,0.000347222222222222,913,9,2.145938,418.6403,0.3383612,23896.01
2026-09-21 10:26:20,20,0.000231481481481481,913,9,2.146432,418.6255,0.3384895,23850.79
2026-09-21 10:26:10,10,0.000115740740740741,913,9,2.154148,424.4894,0.3363895,23895.18
2026-09-21 10:26:00,0,0,913,9,2.254144,473.9203,0.343277,23834.09
2026-09-21 10:25:50,600,0.00694444444444444,912,5,2.265185,457.2388,0.3466328,23768.98
2026-09-21 10:25:40,590,0.0068287037037037,912,5,2.18247,423.8112,0.3488636,23757.79
2026-09-21 10:25:30,580,0.00671296296296296,912,5,2.183154,423.1039,0.3488242,23755.15
2026-09-21 10:25:20,570,0.00659722222222222,912,5,2.182071,422.3243,0.3487563,23748.29
2026-09-21 10:25:10,560,0.00648148148148148,912,5,2.1802,423.6236,0.349074,23603.11
2026-09-21 10:25:00,550,0.00636574074074074,912,5,2.147398,413.6021,0.3467458,23768.44
2026-09-21 10:24:50,540,0.00625,912,5,2.153027,406.8024,0.3384698,23824.88
2026-09-21 10:24:40,530,0.00613425925925926,912,5,2.163271,399.4345,0.3387978,23816.87
2026-09-21 10:24:30,520,0.00601851851851852,912,5,2.162926,399.2704,0.3386119,23810.64
2026-09-21 10:24:20,510,0.00590277777777778,912,5,2.162294,400.1136,0.3386512,23804.4
2026-09-21 10:24:10,500,0.00578703703703704,912,5,2.162121,400.3529,0.33858,23793.11
2026-09-21 10:24:00,490,0.0056712962962963,912,5,2.161457,400.9686,0.3387181,23782.9
2026-09-21 10:23:50,480,0.00555555555555556,912,5,2.161152,402.5166,0.3387708,23772.24
2026-09-21 10:23:40,470,0.00543981481481481,912,5,2.16071,401.0889,0.3388595,23762.26
2026-09-21 10:23:30,459,0.00532407407407407,912,5,2.160455,401.8933,0.338523,23755.39
2026-09-21 10:23:20,449,0.00520833333333333,912,5,2.160566,402.5613,0.3387233,23748.59
2026-09-21 10:23:10,440,0.00509259259259259,912,5,2.159563,403.6424,0.33887,23740.7
2026-09-21 10:23:00,430,0.00497685185185185,912,5,2.159295,404.5703,0.3392148,23725.87
2026-09-21 10:22:50,420,0.00486111111111111,912,5,2.158729,404.3358,0.3384816,23707.01
2026-09-21 10:22:40,410,0.00474537037037037,912,5,2.158095,405.6438,0.3386151,23680.92
2026-09-21 10:22:30,400,0.00462962962962963,912,5,2.157695,406.2438,0.3389191,23649.58
2026-09-21 10:22:20,390,0.00451388888888889,912,5,2.157189,406.1058,0.3390001,23612.26
2026-09-21 10:22:10,380,0.00439814814814815,912,5,2.156505,407.0595,0.3385915,23575.39
2026-09-21 10:22:00,370,0.00428240740740741,912,5,2.156138,407.692,0.3389116,23542.52
2026-09-21 10:21:50,360,0.00416666666666667,912,5,2.15522,408.4244,0.3392139,23507.22
2026-09-21 10:21:40,350,0.00405092592592593,912,5,2.154954,407.8025,0.3386238,23471.9
2026-09-21 10:21:30,340,0.00393518518518518,912,5,2.15459,408.8566,0.3389335,23437.28
2026-09-21 10:21:20,330,0.00381944444444444,912,5,2.154114,410.1224,0.3390894,23405.45
2026-09-21 10:21:10,320,0.0037037037037037,912,5,2.153616,411.4779,0.3392128,23374.53
2026-09-21 10:21:00,310,0.00358796296296296,912,5,2.152862,410.4522,0.3390663,23340.96
2026-09-21 10:20:50,300,0.00347222222222222,912,5,2.15223,411.2156,0.3388069,23308.74
2026-09-21 10:20:40,290,0.00335648148148148,912,5,2.152025,412.1311,0.3390925,23271.77
2026-09-21 10:20:30,280,0.00324074074074074,912,5,2.151518,413.0676,0.3390626,23232.65
2026-09-21 10:20:20,270,0.003125,912,5,2.150788,412.8063,0.3399168,23191.15
2026-09-21 10:20:10,259,0.00300925925925926,912,5,2.150754,413.5695,0.3392928,23156.32
2026-09-21 10:20:00,249,0.00289351851851852,912,5,2.150441,414.0985,0.3390849,23133.05
2026-09-21 10:19:50,240,0.00277777777777778,912,5,2.14954,413.9152,0.3393507,23117.88
2026-09-21 10:19:40,230,0.00266203703703704,912,5,2.148805,415.7801,0.3392682,23107.63
2026-09-21 10:19:30,220,0.0025462962962963,912,5,2.148849,416.1147,0.3393188,23092.11
2026-09-21 10:19:20,210,0.00243055555555556,912,5,2.148163,416.2257,0.3397907,23080.17
2026-09-21 10:19:10,200,0.00231481481481481,912,5,2.147891,417.3241,0.3398294,23082.39
2026-09-21 10:19:00,190,0.00219907407407407,912,5,2.146709,415.5428,0.3396442,23099.02
2026-09-21 10:18:50,180,0.00208333333333333,912,5,2.146232,417.8812,0.339435,23121.14
2026-09-21 10:18:40,170,0.00196759259259259,912,5,2.148796,418.446,0.3389193,23150.96
2026-09-21 10:18:30,160,0.00185185185185185,912,5,2.145985,416.4497,0.3393643,23176.48
2026-09-21 10:18:20,150,0.00173611111111111,912,5,2.145992,419.3643,0.3397609,23215.34
2026-09-21 10:18:10,140,0.00162037037037037,912,5,2.146604,417.771,0.3393709,23267.72
2026-09-21 10:18:00,130,0.00150462962962963,912,5,2.146858,418.5444,0.3389796,23305.72
2026-09-21 10:17:50,120,0.00138888888888889,912,5,2.146457,418.0588,0.339017,23344.01
2026-09-21 10:17:40,110,0.00127314814814815,912,5,2.147608,417.4801,0.3392248,23392.4
2026-09-21 10:17:30,100,0.00115740740740741,912,5,2.147333,418.2263,0.3392201,23456.92
2026-09-21 10:17:20,90,0.00104166666666667,912,5,2.146294,419.609,0.3393203,23518.6
2026-09-21 10:17:10,80,0.000925925925925926,912,5,2.146262,419.1947,0.3392551,23587.92
2026-09-21 10:17:00,70,0.000810185185185185,912,5,2.14651,419.1693,0.3395447,23660.17
2026-09-21 10:16:50,60,0.000694444444444444,912,5,2.146404,418.2641,0.3393982,23736.54
2026-09-21 10:16:40,49,0.000578703703703704,912,5,2.146291,419.0612,0.3393498,23793.97
2026-09-21 10:16:30,40,0.000462962962962963,912,5,2.14705,419.0097,0.339531,23854.51
2026-09-21 10:16:20,30,0.000347222222222222,912,5,2.147119,420.8273,0.3390923,23943.36
2026-09-21 10:16:10,20,0.000231481481481481,912,5,2.14802,421.6875,0.3390595,24115.38
2026-09-21 10:16:00,10,0.000115740740740741,912,5,2.150423,421.2929,0.3387165,24349.75
2026-09-21 10:15:50,0,0,912,5,2.242349,456.5137,NA,24389.92
2026-09-21 10:15:40,600,0.00694444444444444,911,8,2.314119,520.8853,0.3472943,24610.73
2026-09-21 10:15:30,590,0.0068287037037037,911,8,2.286303,518.1385,0.3467458,24818.56
2026-09-21 10:15:20,580,0.00671296296296296,911,8,2.273899,471.9446,0.3497442,24721.96
2026-09-21 10:15:10,570,0.00659722222222222,911,8,2.1873,424.8218,0.3539423,24560.5
2026-09-21 10:15:00,560,0.00648148148148148,911,8,2.188865,423.1014,0.352524,24444.56
2026-09-21 10:14:50,550,0.00636574074074074,911,8,2.167012,403.1059,0.3491751,24660.12
2026-09-21 10:14:40,540,0.00625,911,8,2.168668,401.0225,0.3392296,24730.38
2026-09-21 10:14:30,530,0.00613425925925926,911,8,2.18041,391.0382,0.3391165,24716.79
2026-09-21 10:14:20,520,0.00601851851851852,911,8,2.183492,391.7594,0.339237,24704.14
2026-09-21 10:14:10,510,0.00590277777777778,911,8,2.180796,391.5738,0.3389741,24698.14
2026-09-21 10:14:00,500,0.00578703703703704,911,8,2.177472,392.5204,0.3392778,24683.48
2026-09-21 10:13:50,490,0.0056712962962963,911,8,2.178597,393.1522,0.3398376,24663.65
2026-09-21 10:13:40,480,0.00555555555555556,911,8,2.179556,393.7732,0.3391067,24646.79
2026-09-21 10:13:30,470,0.00543981481481481,911,8,2.17636,394.6225,0.3395247,24624.86
2026-09-21 10:13:20,459,0.00532407407407407,911,8,2.176654,394.7853,0.3387087,24600.65
