"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-16 08:45:50,580,0.00671296296296296,194,12,2.125321,443.7491,0.3625649,22012.41
2026-09-16 08:45:40,569,0.00659722222222222,194,12,2.124687,441.7361,0.3683246,22112.02
2026-09-16 08:45:30,560,0.00648148148148148,194,12,2.127102,442.0744,0.3691177,22247.34
2026-09-16 08:45:20,550,0.00636574074074074,194,12,2.136554,405.1997,0.3535339,22326.92
2026-09-16 08:45:10,540,0.00625,194,12,2.154064,400.2089,0.352318,22369.02
2026-09-16 08:45:00,530,0.00613425925925926,194,12,2.173913,394.1522,0.352619,22355.73
2026-09-16 08:44:50,520,0.00601851851851852,194,12,2.178711,393.0107,0.3522121,22340.14
2026-09-16 08:44:40,510,0.00590277777777778,194,12,2.177185,394.0604,0.3521117,22319.34
2026-09-16 08:44:30,500,0.00578703703703704,194,12,2.175582,393.6495,0.3523334,22297.52
2026-09-16 08:44:20,490,0.0056712962962963,194,12,2.173939,393.4402,0.3523299,22283.36
2026-09-16 08:44:10,480,0.00555555555555556,194,12,2.172109,394.186,0.3523843,22264.94
2026-09-16 08:44:00,470,0.00543981481481481,194,12,2.170357,394.7039,0.3526588,22247.56
2026-09-16 08:43:50,460,0.00532407407407407,194,12,2.168192,394.6227,0.3526024,22228.72
2026-09-16 08:43:40,450,0.00520833333333333,194,12,2.167157,395.1771,0.3524054,22215.72
2026-09-16 08:43:30,440,0.00509259259259259,194,12,2.165134,395.2958,0.3526862,22204.44
2026-09-16 08:43:20,430,0.00497685185185185,194,12,2.163032,396.597,0.3524191,22192.73
2026-09-16 08:43:10,420,0.00486111111111111,194,12,2.161469,396.4943,0.3524409,22178.36
2026-09-16 08:43:00,410,0.00474537037037037,194,12,2.160338,397.0862,0.3524771,22164.64
2026-09-16 08:42:50,400,0.00462962962962963,194,12,2.158773,397.7761,0.3527719,22150.37
2026-09-16 08:42:40,390,0.00451388888888889,194,12,2.156254,397.2736,0.3526261,22133.85
2026-09-16 08:42:30,379,0.00439814814814815,194,12,2.155199,398.6233,0.3523342,22114
2026-09-16 08:42:20,369,0.00428240740740741,194,12,2.153668,399.1987,0.3525289,22095.46
2026-09-16 08:42:10,360,0.00416666666666667,194,12,2.151686,399.0079,0.3524941,22077.48
2026-09-16 08:42:00,350,0.00405092592592593,194,12,2.149835,399.5822,0.3523852,22065.19
2026-09-16 08:41:50,340,0.00393518518518518,194,12,2.147773,400.4152,0.3526007,22045.99
2026-09-16 08:41:40,330,0.00381944444444444,194,12,2.145942,400.2571,0.3521783,22034.52
2026-09-16 08:41:30,320,0.0037037037037037,194,12,2.144045,401.5706,0.3524675,22020.96
2026-09-16 08:41:20,310,0.00358796296296296,194,12,2.14252,401.7234,0.3527144,22008.94
2026-09-16 08:41:10,300,0.00347222222222222,194,12,2.140743,401.6215,0.3525146,21992.44
2026-09-16 08:41:00,290,0.00335648148148148,194,12,2.139273,401.1529,0.3523847,21977.02
2026-09-16 08:40:50,280,0.00324074074074074,194,12,2.137386,403.2068,0.3527596,21960.95
2026-09-16 08:40:40,270,0.003125,194,12,2.135715,403.4546,0.3527101,21943.37
2026-09-16 08:40:30,260,0.00300925925925926,194,12,2.134271,404.052,0.3528824,21929.04
2026-09-16 08:40:20,250,0.00289351851851852,194,12,2.132286,404.2063,0.3527114,21917.49
2026-09-16 08:40:10,240,0.00277777777777778,194,12,2.130872,405.2196,0.3520302,21906.29
2026-09-16 08:40:00,230,0.00266203703703704,194,12,2.129816,405.1071,0.3523507,21892.12
2026-09-16 08:39:50,220,0.0025462962962963,194,12,2.127349,405.8099,0.3525008,21869.62
2026-09-16 08:39:40,210,0.00243055555555556,194,12,2.126502,406.1585,0.3527669,21861.54
2026-09-16 08:39:30,200,0.00231481481481481,194,12,2.124447,407.1823,0.3527012,21845.62
2026-09-16 08:39:20,190,0.00219907407407407,194,12,2.122768,407.9026,0.3525858,21831.12
2026-09-16 08:39:10,180,0.00208333333333333,194,12,2.121313,408.3757,0.3528893,21818.73
2026-09-16 08:39:00,169,0.00196759259259259,194,12,2.119495,408.7257,0.3528849,21811
2026-09-16 08:38:50,160,0.00185185185185185,194,12,2.120019,408.2716,0.3526897,21809.21
2026-09-16 08:38:40,150,0.00173611111111111,194,12,2.120056,409.9764,0.3523968,21805.56
2026-09-16 08:38:30,140,0.00162037037037037,194,12,2.121286,409.5205,0.3526963,21797.99
2026-09-16 08:38:20,130,0.00150462962962963,194,12,2.121033,408.2887,0.3528665,21787.65
2026-09-16 08:38:10,120,0.00138888888888889,194,12,2.119352,409.6239,0.3529297,21779.63
2026-09-16 08:38:00,110,0.00127314814814815,194,12,2.119899,409.9538,0.3528462,21773.6
2026-09-16 08:37:50,100,0.00115740740740741,194,12,2.118632,410.0651,0.3527302,21771.2
2026-09-16 08:37:40,90,0.00104166666666667,194,12,2.119609,408.7898,0.3529348,21768.72
2026-09-16 08:37:30,80,0.000925925925925926,194,12,2.117557,409.1521,0.3529934,21775.02
2026-09-16 08:37:20,70,0.000810185185185185,194,12,2.117261,409.8457,0.3529,21796.51
2026-09-16 08:37:10,60,0.000694444444444444,194,12,2.119542,409.8076,0.3530983,21832.94
2026-09-16 08:37:00,50,0.000578703703703704,194,12,2.119959,409.8356,0.3529358,21894.79
2026-09-16 08:36:50,39,0.000462962962962963,194,12,2.11954,410.524,0.3529079,21972.45
2026-09-16 08:36:40,30,0.000347222222222222,194,12,2.120107,409.5545,0.3523904,22060.17
2026-09-16 08:36:30,20,0.000231481481481481,194,12,2.120947,410.2339,0.3522361,22129.62
2026-09-16 08:36:20,10,0.000115740740740741,194,12,2.1344,416.1518,0.3511416,21939.68
2026-09-16 08:36:10,0,0,194,12,2.232287,483.5806,0.2863434,21756.99
2026-09-16 08:36:00,600,0.00694444444444444,193,9,2.123268,450.6485,0.3597958,21695.36
2026-09-16 08:35:50,590,0.0068287037037037,193,9,2.124462,449.1668,0.3582288,21647.36
2026-09-16 08:35:40,579,0.00671296296296296,193,9,2.127291,449.5026,0.3579267,21596.06
2026-09-16 08:35:30,570,0.00659722222222222,193,9,2.13431,450.3038,0.3589491,21563.61
2026-09-16 08:35:20,560,0.00648148148148148,193,9,2.138384,447.8613,0.3581192,21460.16
2026-09-16 08:35:10,550,0.00636574074074074,193,9,2.129673,404.3649,0.3522665,21328.88
2026-09-16 08:35:00,540,0.00625,193,9,2.131952,400.8865,0.3517956,21374.57
2026-09-16 08:34:50,530,0.00613425925925926,193,9,2.149164,394.8198,0.351849,21369.46
2026-09-16 08:34:40,520,0.00601851851851852,193,9,2.15308,396.3214,0.3520764,21363.39
2026-09-16 08:34:30,510,0.00590277777777778,193,9,2.147811,394.9724,0.351811,21359.52
2026-09-16 08:34:20,500,0.00578703703703704,193,9,2.148792,395.4972,0.3517032,21358.52
2026-09-16 08:34:10,490,0.0056712962962963,193,9,2.147479,396.067,0.3521181,21353.25
2026-09-16 08:34:00,480,0.00555555555555556,193,9,2.146027,396.4424,0.3518906,21345.45
2026-09-16 08:33:50,470,0.00543981481481481,193,9,2.145238,396.2336,0.3520518,21338.57
2026-09-16 08:33:40,460,0.00532407407407407,193,9,2.143297,396.0531,0.3522157,21332.54
2026-09-16 08:33:30,450,0.00520833333333333,193,9,2.144168,397.3179,0.3522236,21323.87
2026-09-16 08:33:20,440,0.00509259259259259,193,9,2.143078,397.577,0.3519722,21312.67
2026-09-16 08:33:10,430,0.00497685185185185,193,9,2.142378,396.9576,0.3520538,21300.82
2026-09-16 08:33:00,420,0.00486111111111111,193,9,2.142032,397.9951,0.3520662,21285.68
2026-09-16 08:32:50,410,0.00474537037037037,193,9,2.142916,399.8906,0.3521745,21274.63
2026-09-16 08:32:40,400,0.00462962962962963,193,9,2.138745,399.1899,0.3520027,21268
2026-09-16 08:32:30,390,0.00451388888888889,193,9,2.137646,399.4989,0.3520232,21266.46
2026-09-16 08:32:20,379,0.00439814814814815,193,9,2.136808,399.3767,0.3521755,21268.4
2026-09-16 08:32:10,369,0.00428240740740741,193,9,2.136516,400.2824,0.3520433,21260.3
2026-09-16 08:32:00,359,0.00416666666666667,193,9,2.138847,401.8974,0.3522067,21256.91
2026-09-16 08:31:50,350,0.00405092592592593,193,9,2.136584,402.3709,0.352007,21250.61
2026-09-16 08:31:40,340,0.00393518518518518,193,9,2.133667,401.3421,0.3522088,21242.62
2026-09-16 08:31:30,330,0.00381944444444444,193,9,2.137811,403.7617,0.3519512,21237.7
2026-09-16 08:31:20,320,0.0037037037037037,193,9,2.13269,403.892,0.3521695,21227.76
2026-09-16 08:31:10,310,0.00358796296296296,193,9,2.136809,405.4711,0.3519837,21216.57
2026-09-16 08:31:00,300,0.00347222222222222,193,9,2.130208,404.0157,0.3520468,21211.32
2026-09-16 08:30:50,290,0.00335648148148148,193,9,2.130888,404.0692,0.3523263,21208.4
2026-09-16 08:30:40,280,0.00324074074074074,193,9,2.13246,405.5474,0.3520068,21201.51
2026-09-16 08:30:30,270,0.003125,193,9,2.127774,405.6164,0.3523047,21192.07
2026-09-16 08:30:20,260,0.00300925925925926,193,9,2.127669,405.3158,0.3521746,21182.78
2026-09-16 08:30:10,250,0.00289351851851852,193,9,2.130687,406.446,0.3523651,21173.27
2026-09-16 08:30:00,240,0.00277777777777778,193,9,2.125923,406.5013,0.3522571,21160.61
2026-09-16 08:29:50,229,0.00266203703703704,193,9,2.125186,406.7922,0.3523088,21147.61
2026-09-16 08:29:40,220,0.0025462962962963,193,9,2.124047,407.6462,0.3522992,21131.74
2026-09-16 08:29:30,210,0.00243055555555556,193,9,2.124346,408.1879,0.3522941,21122.33
2026-09-16 08:29:20,200,0.00231481481481481,193,9,2.121507,409.2012,0.3523257,21105.41
2026-09-16 08:29:10,190,0.00219907407407407,193,9,2.124039,409.6693,0.3522785,21096.77
2026-09-16 08:29:00,179,0.00208333333333333,193,9,2.1248,408.7526,0.3522458,21082.13
2026-09-16 08:28:50,170,0.00196759259259259,193,9,2.121736,409.8645,0.3525513,21066.22
2026-09-16 08:28:40,160,0.00185185185185185,193,9,2.121752,410.8029,0.3522871,21059.87
2026-09-16 08:28:30,150,0.00173611111111111,193,9,2.117055,410.7371,0.3522146,21051.07
