"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-25 09:39:00,575,0.00659722222222222,1049,4,2.109762,432.3235,0.3580821,15109.22
2026-09-25 09:38:50,565,0.00648148148148148,1049,4,2.184032,445.053,0.3576446,15104.72
2026-09-25 09:38:40,554,0.00636574074074074,1049,4,2.090833,427.6697,0.3579082,15110.47
2026-09-25 09:38:30,545,0.00625,1049,4,2.083158,423.9404,0.3560193,15137.86
2026-09-25 09:38:20,535,0.00613425925925926,1049,4,2.082677,424.3307,0.356365,15137.92
2026-09-25 09:38:10,525,0.00601851851851852,1049,4,2.082177,423.9134,0.3563715,15142.01
2026-09-25 09:38:00,515,0.00590277777777778,1049,4,2.082134,424.7334,0.3561555,15140.4
2026-09-25 09:37:50,505,0.00578703703703704,1049,4,2.081996,423.9389,0.3563985,15143.39
2026-09-25 09:37:40,495,0.0056712962962963,1049,4,2.081677,424.5936,0.3563149,15147.01
2026-09-25 09:37:30,485,0.00555555555555556,1049,4,2.081371,424.7185,0.3562816,15153.12
2026-09-25 09:37:20,475,0.00543981481481481,1049,4,2.081368,424.512,0.3563694,15155.4
2026-09-25 09:37:10,465,0.00532407407407407,1049,4,2.082098,424.4539,0.3562409,15165.63
2026-09-25 09:37:00,455,0.00520833333333333,1049,4,2.082905,424.9693,0.3563276,15167.83
2026-09-25 09:36:50,445,0.00509259259259259,1049,4,2.08408,424.3305,0.3564336,15171.28
2026-09-25 09:36:40,435,0.00497685185185185,1049,4,2.085803,424.8397,0.356135,15181.89
2026-09-25 09:36:30,425,0.00486111111111111,1049,4,2.08371,424.9487,0.356223,15195.39
2026-09-25 09:36:20,415,0.00474537037037037,1049,4,2.079111,425.6474,0.3563568,15200.23
2026-09-25 09:36:10,405,0.00462962962962963,1049,4,2.078705,425.7386,0.3564193,15211.73
2026-09-25 09:36:00,394,0.00451388888888889,1049,4,2.078177,424.8925,0.3564742,15232.59
2026-09-25 09:35:50,385,0.00439814814814815,1049,4,2.077617,425.2354,0.3562565,15247.04
2026-09-25 09:35:40,375,0.00428240740740741,1049,4,2.077547,424.8138,0.3564411,15269.49
2026-09-25 09:35:30,364,0.00416666666666667,1049,4,2.077667,425.7418,0.3563936,15274.06
2026-09-25 09:35:20,355,0.00405092592592593,1049,4,2.078683,425.5546,0.356411,15288.22
2026-09-25 09:35:10,344,0.00393518518518518,1049,4,2.077085,425.627,0.3564858,15302.05
2026-09-25 09:35:00,335,0.00381944444444444,1049,4,2.076384,425.2767,0.3565423,15307.84
2026-09-25 09:34:50,325,0.0037037037037037,1049,4,2.075987,425.8793,0.3563369,15319.8
2026-09-25 09:34:40,315,0.00358796296296296,1049,4,2.075934,425.8242,0.3564091,15342.62
2026-09-25 09:34:30,305,0.00347222222222222,1049,4,2.075776,426.4735,0.3566841,15352.71
2026-09-25 09:34:20,295,0.00335648148148148,1049,4,2.074939,426.3798,0.3561808,15369.49
2026-09-25 09:34:10,285,0.00324074074074074,1049,4,2.074888,425.7771,0.3564301,15375.98
2026-09-25 09:34:00,275,0.003125,1049,4,2.075483,426.462,0.3564736,15378.5
2026-09-25 09:33:50,265,0.00300925925925926,1049,4,2.074488,425.9957,0.3563083,15387.89
2026-09-25 09:33:40,255,0.00289351851851852,1049,4,2.073902,427.1063,0.3564354,15402.12
2026-09-25 09:33:30,245,0.00277777777777778,1049,4,2.073642,426.3758,0.3564774,15423.13
2026-09-25 09:33:20,235,0.00266203703703704,1049,4,2.073757,426.9998,0.3563788,15442.66
2026-09-25 09:33:10,225,0.0025462962962963,1049,4,2.07372,426.9761,0.3563149,15453.69
2026-09-25 09:33:00,215,0.00243055555555556,1049,4,2.073644,426.8609,0.3565112,15464.27
2026-09-25 09:32:50,205,0.00231481481481481,1049,4,2.072325,426.9779,0.356502,15481.05
2026-09-25 09:32:40,195,0.00219907407407407,1049,4,2.073438,426.4359,0.3564493,15499.8
2026-09-25 09:32:30,184,0.00208333333333333,1049,4,2.073195,426.2047,0.356646,15514.91
2026-09-25 09:32:20,175,0.00196759259259259,1049,4,2.074224,426.6397,0.356389,15525.21
2026-09-25 09:32:10,165,0.00185185185185185,1049,4,2.074882,426.9786,0.3565308,15555
2026-09-25 09:32:00,155,0.00173611111111111,1049,4,2.075,426.2759,0.356458,15569.53
2026-09-25 09:31:50,145,0.00162037037037037,1049,4,2.075049,426.9597,0.3566119,15583.68
2026-09-25 09:31:40,134,0.00150462962962963,1049,4,2.074628,426.9326,0.3563627,15593.84
2026-09-25 09:31:30,125,0.00138888888888889,1049,4,2.074481,426.6399,0.356487,15614.32
2026-09-25 09:31:20,115,0.00127314814814815,1049,4,2.075248,426.6689,0.3566656,15640.03
2026-09-25 09:31:10,105,0.00115740740740741,1049,4,2.075001,426.8945,0.3568845,15665.1
2026-09-25 09:31:00,95,0.00104166666666667,1049,4,2.072888,426.7104,0.3564574,15691.18
2026-09-25 09:30:50,85,0.000925925925925926,1049,4,2.072038,427.435,0.3565542,15711.36
2026-09-25 09:30:40,75,0.000810185185185185,1049,4,2.071665,426.4991,0.3564326,15740.34
2026-09-25 09:30:30,65,0.000694444444444444,1049,4,2.07141,427.2318,0.3565825,15769.67
2026-09-25 09:30:20,55,0.000578703703703704,1049,4,2.071869,427.2537,0.3565929,15794.6
2026-09-25 09:30:10,45,0.000462962962962963,1049,4,2.073028,426.5599,0.3566147,15828.82
2026-09-25 09:30:00,35,0.000347222222222222,1049,4,2.074333,427.5095,0.3560043,15845.65
2026-09-25 09:29:50,25,0.000231481481481481,1049,4,2.092273,434.9078,0.3528158,15850.88
2026-09-25 09:29:40,15,0.000115740740740741,1049,4,2.155923,476.5481,0.3575878,15853.71
2026-09-25 09:29:30,5,0,1049,4,2.133151,467.8423,0.3571742,15839.07
2026-09-25 09:29:20,0,0.00694444444444444,1048,11,2.119586,466.496,0.356558,15829.44
2026-09-25 09:29:10,595,0.0068287037037037,1048,11,2.273352,470.365,0.356813,15825.84
2026-09-25 09:29:00,584,0.00671296296296296,1048,11,2.11768,464.1588,0.3566729,15817.24
2026-09-25 09:28:50,575,0.00659722222222222,1048,11,2.094437,426.1734,0.3583652,15820.97
2026-09-25 09:28:40,565,0.00648148148148148,1048,11,2.092012,421.7498,0.3585693,15821.91
2026-09-25 09:28:30,555,0.00636574074074074,1048,11,2.090635,421.2097,0.3592166,15816.78
2026-09-25 09:28:20,545,0.00625,1048,11,2.082613,414.3019,0.3570132,15841.49
2026-09-25 09:28:10,534,0.00613425925925926,1048,11,2.082885,415.4801,0.3566429,15834.54
2026-09-25 09:28:00,525,0.00601851851851852,1048,11,2.082634,415.11,0.356928,15823.62
2026-09-25 09:27:50,515,0.00590277777777778,1048,11,2.085082,416.1531,0.3564732,15817.56
2026-09-25 09:27:40,505,0.00578703703703704,1048,11,2.084877,415.6714,0.3567503,15813
2026-09-25 09:27:30,495,0.0056712962962963,1048,11,2.083002,416.2897,0.3569971,15809.06
2026-09-25 09:27:20,485,0.00555555555555556,1048,11,2.083402,417.5764,0.3566177,15802.81
2026-09-25 09:27:10,475,0.00543981481481481,1048,11,2.079998,416.4818,0.3568104,15798.58
2026-09-25 09:27:00,465,0.00532407407407407,1048,11,2.079771,417.9219,0.3567998,15797.73
2026-09-25 09:26:50,455,0.00520833333333333,1048,11,2.079245,417.2961,0.3565993,15793.78
2026-09-25 09:26:40,445,0.00509259259259259,1048,11,2.079426,417.2534,0.3571162,15794.35
2026-09-25 09:26:30,435,0.00497685185185185,1048,11,2.079247,418.3762,0.3567131,15786.65
2026-09-25 09:26:20,425,0.00486111111111111,1048,11,2.078409,417.4789,0.3563416,15780.8
2026-09-25 09:26:10,415,0.00474537037037037,1048,11,2.077363,419.2274,0.3568284,15774.51
2026-09-25 09:26:00,405,0.00462962962962963,1048,11,2.077355,419.4773,0.356864,15773.19
2026-09-25 09:25:50,394,0.00451388888888889,1048,11,2.076715,419.5877,0.3566454,15768.4
2026-09-25 09:25:40,385,0.00439814814814815,1048,11,2.076506,419.9219,0.3566895,15769.08
2026-09-25 09:25:30,374,0.00428240740740741,1048,11,2.076438,419.6077,0.3568603,15767.8
2026-09-25 09:25:20,365,0.00416666666666667,1048,11,2.075666,420.4818,0.3565493,15762.7
2026-09-25 09:25:10,355,0.00405092592592593,1048,11,2.075486,421.2322,0.3567509,15760.17
2026-09-25 09:25:00,345,0.00393518518518518,1048,11,2.075569,421.2807,0.3567925,15755.62
2026-09-25 09:24:50,334,0.00381944444444444,1048,11,2.074766,421.6027,0.3569276,15750.84
2026-09-25 09:24:40,324,0.0037037037037037,1048,11,2.074252,421.7645,0.3564975,15748.72
2026-09-25 09:24:30,315,0.00358796296296296,1048,11,2.074383,422.7593,0.3566834,15750.14
2026-09-25 09:24:20,305,0.00347222222222222,1048,11,2.073998,422.4082,0.356854,15746.15
2026-09-25 09:24:10,295,0.00335648148148148,1048,11,2.074141,422.3308,0.356857,15740.77
2026-09-25 09:24:00,285,0.00324074074074074,1048,11,2.073678,422.9295,0.3568871,15740.76
2026-09-25 09:23:50,275,0.003125,1048,11,2.073184,423.3239,0.357037,15733.28
2026-09-25 09:23:40,265,0.00300925925925926,1048,11,2.073129,423.3549,0.3569065,15729.68
2026-09-25 09:23:30,255,0.00289351851851852,1048,11,2.072997,423.4572,0.3566237,15730.74
2026-09-25 09:23:20,245,0.00277777777777778,1048,11,2.073117,423.6385,0.3567599,15725.53
2026-09-25 09:23:10,235,0.00266203703703704,1048,11,2.072546,424.1501,0.3568954,15723.7
2026-09-25 09:23:00,225,0.0025462962962963,1048,11,2.071849,425.2759,0.3569885,15725.05
2026-09-25 09:22:50,215,0.00243055555555556,1048,11,2.071298,425.2007,0.3568271,15727.09
2026-09-25 09:22:40,205,0.00231481481481481,1048,11,2.071365,425.3717,0.356939,15725.17
2026-09-25 09:22:30,195,0.00219907407407407,1048,11,2.071424,425.2476,0.3567211,15719.58
2026-09-25 09:22:20,185,0.00208333333333333,1048,11,2.071593,425.8451,0.3567081,15716.64
2026-09-25 09:22:10,175,0.00196759259259259,1048,11,2.071446,426.0913,0.356784,15711.91
2026-09-25 09:22:00,164,0.00185185185185185,1048,11,2.071489,426.7614,0.356865,15711.45
2026-09-25 09:21:50,154,0.00173611111111111,1048,11,2.071922,425.5839,0.356842,15710.99
2026-09-25 09:21:40,145,0.00162037037037037,1048,11,2.072267,425.8809,0.3567719,15712.59
2026-09-25 09:21:30,135,0.00150462962962963,1048,11,2.072404,425.6602,0.3567062,15711.4
2026-09-25 09:21:20,124,0.00138888888888889,1048,11,2.07247,425.6067,0.3567923,15712.91
2026-09-25 09:21:10,115,0.00127314814814815,1048,11,2.072327,426.3898,0.3568966,15714.22
2026-09-25 09:21:00,104,0.00115740740740741,1048,11,2.072353,425.9973,0.3566176,15717.76
2026-09-25 09:20:50,95,0.00104166666666667,1048,11,2.072589,426.4232,0.3568048,15719.55
2026-09-25 09:20:40,85,0.000925925925925926,1048,11,2.072578,426.5754,0.3567131,15719.88
2026-09-25 09:20:30,75,0.000810185185185185,1048,11,2.074543,426.0858,0.3568537,15719.82
2026-09-25 09:20:20,65,0.000694444444444444,1048,11,2.073385,426.8416,0.3567698,15722.26
2026-09-25 09:20:10,55,0.000578703703703704,1048,11,2.072744,427.0165,0.3566211,15723.3
2026-09-25 09:20:00,45,0.000462962962962963,1048,11,2.073337,427.803,0.3565613,15721.35
2026-09-25 09:19:50,35,0.000347222222222222,1048,11,2.078898,429.1084,0.3555746,15708.85
2026-09-25 09:19:40,25,0.000231481481481481,1048,11,2.111779,453.7126,0.3539122,15690.07
2026-09-25 09:19:30,15,0.000115740740740741,1048,11,2.134842,482.1633,0.3564303,15664.21
2026-09-25 09:19:20,5,0,1048,11,2.092847,438.1314,0.3598979,15630.75
2026-09-25 09:19:10,0,0.00694444444444444,1047,2,2.082252,431.3001,0.3618264,15597.31
2026-09-25 09:19:00,595,0.0068287037037037,1047,2,2.082422,430.5297,0.3604448,15583.54
2026-09-25 09:18:50,585,0.00671296296296296,1047,2,2.082159,429.5901,0.3605573,15576.38
2026-09-25 09:18:40,575,0.00659722222222222,1047,2,2.082817,427.1322,0.3595491,15568.51
2026-09-25 09:18:30,564,0.00648148148148148,1047,2,2.08378,424.6041,0.358948,15565.54
2026-09-25 09:18:20,554,0.00636574074074074,1047,2,2.079955,423.1855,0.3579507,15563.66
2026-09-25 09:18:10,545,0.00625,1047,2,2.076008,420.9182,0.356647,15576.96
2026-09-25 09:18:00,535,0.00613425925925926,1047,2,2.076213,420.3257,0.3567358,15574.53
2026-09-25 09:17:50,524,0.00601851851851852,1047,2,2.077092,420.2068,0.3568462,15574.89
2026-09-25 09:17:40,515,0.00590277777777778,1047,2,2.077139,420.7013,0.3567827,15568.93
2026-09-25 09:17:30,504,0.00578703703703704,1047,2,2.074679,420.5683,0.3567647,15556.46
2026-09-25 09:17:20,495,0.0056712962962963,1047,2,2.074705,420.8216,0.356678,15556.03
2026-09-25 09:17:10,485,0.00555555555555556,1047,2,2.074887,420.9001,0.3566259,15550.76
2026-09-25 09:17:00,475,0.00543981481481481,1047,2,2.075185,420.7355,0.3565261,15549.11
2026-09-25 09:16:50,465,0.00532407407407407,1047,2,2.076372,420.9936,0.3567465,15549.64
2026-09-25 09:16:40,455,0.00520833333333333,1047,2,2.074196,421.0754,0.3567635,15548.68
2026-09-25 09:16:30,445,0.00509259259259259,1047,2,2.074842,421.3959,0.3568295,15532.43
2026-09-25 09:16:20,435,0.00497685185185185,1047,2,2.075366,420.9749,0.3566287,15523.79
2026-09-25 09:16:10,425,0.00486111111111111,1047,2,2.073619,421.7873,0.3567265,15516.31
2026-09-25 09:16:00,415,0.00474537037037037,1047,2,2.073224,421.5986,0.3566956,15508.39
2026-09-25 09:15:50,405,0.00462962962962963,1047,2,2.072794,422.5516,0.356745,15508.58
2026-09-25 09:15:40,395,0.00451388888888889,1047,2,2.072739,422.2153,0.356734,15500.66
2026-09-25 09:15:30,385,0.00439814814814815,1047,2,2.072784,422.9652,0.3569018,15490.88
2026-09-25 09:15:20,375,0.00428240740740741,1047,2,2.072724,422.5224,0.3566555,15488.67
2026-09-25 09:15:10,365,0.00416666666666667,1047,2,2.072593,422.39,0.3569492,15485.89
2026-09-25 09:15:00,354,0.00405092592592593,1047,2,2.072471,423.9643,0.356385,15486.62
2026-09-25 09:14:50,344,0.00393518518518518,1047,2,2.072286,423.616,0.3567343,15483.83
2026-09-25 09:14:40,335,0.00381944444444444,1047,2,2.07277,423.8922,0.356661,15485.28
2026-09-25 09:14:30,325,0.0037037037037037,1047,2,2.071286,424.1073,0.3565786,15492.29
2026-09-25 09:14:20,315,0.00358796296296296,1047,2,2.071115,423.9563,0.3567549,15498.09
2026-09-25 09:14:10,305,0.00347222222222222,1047,2,2.070818,424.9727,0.3563245,15497.39
2026-09-25 09:14:00,294,0.00335648148148148,1047,2,2.070737,425.0201,0.3565532,15497.21
2026-09-25 09:13:50,285,0.00324074074074074,1047,2,2.070489,425.1792,0.3565689,15491.25
2026-09-25 09:13:40,275,0.003125,1047,2,2.070292,424.714,0.3564854,15496.44
2026-09-25 09:13:30,265,0.00300925925925926,1047,2,2.070199,425.9087,0.3565215,15488.77
2026-09-25 09:13:20,255,0.00289351851851852,1047,2,2.070044,425.9857,0.3566273,15487.62
2026-09-25 09:13:10,245,0.00277777777777778,1047,2,2.069739,425.6922,0.3564866,15486.27
2026-09-25 09:13:00,235,0.00266203703703704,1047,2,2.069741,426.5786,0.3563929,15485.9
2026-09-25 09:12:50,225,0.0025462962962963,1047,2,2.069784,426.5616,0.3562989,15485.83
2026-09-25 09:12:40,215,0.00243055555555556,1047,2,2.070215,426.7192,0.3565832,15484.16
2026-09-25 09:12:30,205,0.00231481481481481,1047,2,2.070024,426.235,0.3565399,15486.22
2026-09-25 09:12:20,195,0.00219907407407407,1047,2,2.070173,427.7481,0.356368,15487.16
2026-09-25 09:12:10,185,0.00208333333333333,1047,2,2.070157,427.4403,0.3566661,15483.03
2026-09-25 09:12:00,175,0.00196759259259259,1047,2,2.07032,426.9299,0.3565958,15481.17
2026-09-25 09:11:50,165,0.00185185185185185,1047,2,2.071592,427.2344,0.3565238,15480.86
2026-09-25 09:11:40,155,0.00173611111111111,1047,2,2.071472,427.038,0.3564438,15486
2026-09-25 09:11:30,144,0.00162037037037037,1047,2,2.071444,427.2869,0.3567474,15489.39
2026-09-25 09:11:20,134,0.00150462962962963,1047,2,2.071308,427.1145,0.3565363,15491.62
2026-09-25 09:11:10,125,0.00138888888888889,1047,2,2.07134,426.9821,0.3567071,15497.21
2026-09-25 09:11:00,115,0.00127314814814815,1047,2,2.071407,426.8453,0.3564477,15508.69
2026-09-25 09:10:50,105,0.00115740740740741,1047,2,2.071872,426.9872,0.3565869,15512.78
2026-09-25 09:10:40,95,0.00104166666666667,1047,2,2.071872,427.5293,0.3566986,15515.12
2026-09-25 09:10:30,84,0.000925925925925926,1047,2,2.072075,427.7935,0.3567628,15519.37
2026-09-25 09:10:20,75,0.000810185185185185,1047,2,2.072448,427.7365,0.3567512,15528.45
2026-09-25 09:10:10,65,0.000694444444444444,1047,2,2.072261,427.3407,0.3565318,15535.58
2026-09-25 09:10:00,55,0.000578703703703704,1047,2,2.072,427.4559,0.3563943,15543.48
2026-09-25 09:09:50,45,0.000462962962962963,1047,2,2.072677,427.5436,0.3564608,15553.6
2026-09-25 09:09:40,35,0.000347222222222222,1047,2,2.074122,427.7426,0.3560822,15564.58
2026-09-25 09:09:30,25,0.000231481481481481,1047,2,2.141379,459.7468,0.345113,15562.03
2026-09-25 09:09:20,15,0.000115740740740741,1047,2,2.176933,489.7247,0.356279,15565.41
2026-09-25 09:09:10,5,0,1047,2,2.11007,473.9484,0.356165,15553.43
2026-09-25 09:09:00,0,0.00694444444444444,1046,10,2.121234,472.7596,0.356098,15536.15
2026-09-25 09:08:50,595,0.0068287037037037,1046,10,2.122214,470.2251,0.3563697,15516.71
2026-09-25 09:08:40,585,0.00671296296296296,1046,10,2.137223,464.3317,0.3570678,15505.71
2026-09-25 09:08:30,575,0.00659722222222222,1046,10,2.090811,428.4102,0.3593966,15501.35
2026-09-25 09:08:20,565,0.00648148148148148,1046,10,2.092962,427.6574,0.3588734,15504.04
2026-09-25 09:08:10,555,0.00636574074074074,1046,10,2.092731,427.2301,0.3585047,15512.67
2026-09-25 09:08:00,545,0.00625,1046,10,2.089789,423.1807,0.3566354,15533.57
2026-09-25 09:07:50,534,0.00613425925925926,1046,10,2.089624,423.8348,0.3567468,15534.72
2026-09-25 09:07:40,525,0.00601851851851852,1046,10,2.089403,423.1847,0.3568024,15536.46
2026-09-25 09:07:30,515,0.00590277777777778,1046,10,2.089172,423.6223,0.3563475,15540.93
2026-09-25 09:07:20,505,0.00578703703703704,1046,10,2.089112,423.134,0.3565159,15537.84
2026-09-25 09:07:10,495,0.0056712962962963,1046,10,2.089154,423.5839,0.3566327,15545.9
2026-09-25 09:07:00,484,0.00555555555555556,1046,10,2.087888,423.3011,0.3568756,15548.71
2026-09-25 09:06:50,475,0.00543981481481481,1046,10,2.087089,423.8711,0.3567434,15535.81
2026-09-25 09:06:40,465,0.00532407407407407,1046,10,2.087076,423.8373,0.3567006,15543.11
2026-09-25 09:06:30,455,0.00520833333333333,1046,10,2.086642,424.3343,0.3567274,15542.31
2026-09-25 09:06:20,445,0.00509259259259259,1046,10,2.086069,423.6887,0.3569317,15532.84
2026-09-25 09:06:10,435,0.00497685185185185,1046,10,2.085588,423.9056,0.3567344,15528.5
2026-09-25 09:06:00,425,0.00486111111111111,1046,10,2.08521,424.2657,0.3566503,15526.2
2026-09-25 09:05:50,415,0.00474537037037037,1046,10,2.085067,424.6581,0.3567634,15518.75
2026-09-25 09:05:40,405,0.00462962962962963,1046,10,2.085396,425.0813,0.3568085,15517.24
2026-09-25 09:05:30,395,0.00451388888888889,1046,10,2.086144,424.5825,0.3569366,15515.51
2026-09-25 09:05:20,385,0.00439814814814815,1046,10,2.086013,424.6659,0.3568999,15512.21
2026-09-25 09:05:10,375,0.00428240740740741,1046,10,2.08639,424.7545,0.3569249,15508.26
2026-09-25 09:05:00,365,0.00416666666666667,1046,10,2.088708,425.3437,0.356868,15507.01
2026-09-25 09:04:50,355,0.00405092592592593,1046,10,2.085555,425.2762,0.3567582,15508.46
2026-09-25 09:04:40,345,0.00393518518518518,1046,10,2.086526,425.3433,0.3568267,15504.63
2026-09-25 09:04:30,335,0.00381944444444444,1046,10,2.082252,425.5208,0.3566736,15500.42
2026-09-25 09:04:20,324,0.0037037037037037,1046,10,2.08147,425.7716,NA,15496.86
2026-09-25 09:04:10,315,0.00358796296296296,1046,10,2.081448,426.0992,0.3571054,15492.75
2026-09-25 09:04:00,305,0.00347222222222222,1046,10,2.08076,426.1342,0.3566621,15490.04
2026-09-25 09:03:50,295,0.00335648148148148,1046,10,2.080397,425.771,0.3566375,15486.65
2026-09-25 09:03:40,285,0.00324074074074074,1046,10,2.079681,426.1964,0.3570113,15495.9
2026-09-25 09:03:30,274,0.003125,1046,10,2.079187,426.2259,0.3566556,15491.21
2026-09-25 09:03:20,265,0.00300925925925926,1046,10,2.079122,426.8731,0.3569218,15486.19
2026-09-25 09:03:10,255,0.00289351851851852,1046,10,2.078113,427.3175,0.3569738,15491.38
2026-09-25 09:03:00,245,0.00277777777777778,1046,10,2.078008,426.8703,0.356969,15490.05
2026-09-25 09:02:50,235,0.00266203703703704,1046,10,2.076804,427.0548,0.3568833,15487.51
2026-09-25 09:02:40,225,0.0025462962962963,1046,10,2.076179,427.0659,0.3568593,15487.26
2026-09-25 09:02:30,215,0.00243055555555556,1046,10,2.076061,427.6914,0.356646,15476.71
2026-09-25 09:02:20,205,0.00231481481481481,1046,10,2.075617,427.6057,0.3568179,15478.6
2026-09-25 09:02:10,195,0.00219907407407407,1046,10,2.075121,428.069,0.3569291,15475.88
2026-09-25 09:02:00,185,0.00208333333333333,1046,10,2.073536,427.7264,0.3568527,15474.8
2026-09-25 09:01:50,175,0.00196759259259259,1046,10,2.072923,428.2116,0.3568539,15471.81
2026-09-25 09:01:40,165,0.00185185185185185,1046,10,2.07381,427.4832,0.3568727,15472.21
2026-09-25 09:01:30,155,0.00173611111111111,1046,10,2.073406,428.0258,0.356813,15476.66
2026-09-25 09:01:20,145,0.00162037037037037,1046,10,2.073681,427.9749,0.3567177,15482.32
2026-09-25 09:01:10,135,0.00150462962962963,1046,10,2.073077,427.5743,0.3568447,15486.33
2026-09-25 09:01:00,125,0.00138888888888889,1046,10,2.07346,427.906,0.3565581,15492.54
2026-09-25 09:00:50,115,0.00127314814814815,1046,10,2.07393,428.1149,0.3569198,15493.35
2026-09-25 09:00:40,104,0.00115740740740741,1046,10,2.073854,427.5722,0.3568228,15497.02
2026-09-25 09:00:30,95,0.00104166666666667,1046,10,2.073693,427.8047,0.356772,15498.48
2026-09-25 09:00:20,85,0.000925925925925926,1046,10,2.07422,427.2547,0.3569042,15501.46
2026-09-25 09:00:10,75,0.000810185185185185,1046,10,2.07384,427.8852,0.356884,15503.02
2026-09-25 09:00:00,65,0.000694444444444444,1046,10,2.07393,428.1047,0.3566318,15503.61
2026-09-25 08:59:50,55,0.000578703703703704,1046,10,2.074865,427.6079,0.3568179,15506.42
2026-09-25 08:59:40,45,0.000462962962962963,1046,10,2.075366,428.2043,0.3567454,15507.63
2026-09-25 08:59:30,35,0.000347222222222222,1046,10,2.076885,429.8222,0.3564029,15508.13
2026-09-25 08:59:20,25,0.000231481481481481,1046,10,2.111693,447.0023,0.3511752,15507.83
