"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-10 07:39:10,200,0.00231481481481481,1016,11,2.098346,570.4053,NA
2026-06-10 07:39:00,190,0.00219907407407407,1016,11,2.098779,573.7332,NA
2026-06-10 07:38:50,180,0.00208333333333333,1016,11,2.098753,573.7947,NA
2026-06-10 07:38:40,170,0.00196759259259259,1016,11,2.098009,573.1143,NA
2026-06-10 07:38:30,160,0.00185185185185185,1016,11,2.097519,573.7672,NA
2026-06-10 07:38:20,150,0.00173611111111111,1016,11,2.097717,573.2111,NA
2026-06-10 07:38:10,140,0.00162037037037037,1016,11,2.098254,575.5745,NA
2026-06-10 07:38:00,130,0.00150462962962963,1016,11,2.098396,574.9637,NA
2026-06-10 07:37:50,120,0.00138888888888889,1016,11,2.098567,574.325,NA
2026-06-10 07:37:40,110,0.00127314814814815,1016,11,2.098304,576.0717,NA
2026-06-10 07:37:30,100,0.00115740740740741,1016,11,2.098789,576.3405,NA
2026-06-10 07:37:20,90,0.00104166666666667,1016,11,2.099342,574.7274,NA
2026-06-10 07:37:10,80,0.000925925925925926,1016,11,2.100508,575.286,NA
2026-06-10 07:37:00,70,0.000810185185185185,1016,11,2.100158,574.894,NA
2026-06-10 07:36:50,60,0.000694444444444444,1016,11,2.103978,581.5828,NA
2026-06-10 07:36:40,50,0.000578703703703704,1016,11,2.128402,603.1461,NA
2026-06-10 07:36:30,40,0.000462962962962963,1016,11,2.280535,778.6599,NA
2026-06-10 07:36:20,30,0.000347222222222222,1016,11,2.131103,775.6641,NA
2026-06-10 07:36:10,20,0.000231481481481481,1016,11,2.106177,694.7773,NA
2026-06-10 07:36:00,10,0.000115740740740741,1016,11,2.098295,653.3648,NA
2026-06-10 07:35:50,0,0,1016,11,2.09252,613.2807,NA
2026-06-10 07:35:40,600,0.00694444444444444,1015,2,2.093329,609.5909,NA
2026-06-10 07:35:30,590,0.0068287037037037,1015,2,2.093816,602.074,NA
2026-06-10 07:35:20,580,0.00671296296296296,1015,2,2.094296,598.8273,NA
2026-06-10 07:35:10,570,0.00659722222222222,1015,2,2.094913,594.8787,NA
2026-06-10 07:35:00,560,0.00648148148148148,1015,2,2.09583,584.2708,NA
2026-06-10 07:34:50,550,0.00636574074074074,1015,2,2.095442,517.8519,NA
2026-06-10 07:34:40,540,0.00625,1015,2,2.102383,513.6708,NA
2026-06-10 07:34:30,530,0.00613425925925926,1015,2,2.102149,516.0723,NA
2026-06-10 07:34:20,520,0.00601851851851852,1015,2,2.10184,518.7787,NA
2026-06-10 07:34:10,510,0.00590277777777778,1015,2,2.101783,520.2458,NA
2026-06-10 07:34:00,500,0.00578703703703704,1015,2,2.101637,521.4267,NA
2026-06-10 07:33:50,490,0.0056712962962963,1015,2,2.101444,521.7391,NA
2026-06-10 07:33:40,480,0.00555555555555556,1015,2,2.101145,524.379,NA
2026-06-10 07:33:30,470,0.00543981481481481,1015,2,2.100938,526.6591,NA
2026-06-10 07:33:20,460,0.00532407407407407,1015,2,2.100747,528.8294,NA
2026-06-10 07:33:10,450,0.00520833333333333,1015,2,2.100518,532.7108,NA
2026-06-10 07:33:00,440,0.00509259259259259,1015,2,2.100449,532.7513,NA
2026-06-10 07:32:50,430,0.00497685185185185,1015,2,2.100104,533.8724,NA
2026-06-10 07:32:40,420,0.00486111111111111,1015,2,2.100132,537.1575,NA
2026-06-10 07:32:30,410,0.00474537037037037,1015,2,2.099663,538.0962,NA
2026-06-10 07:32:20,400,0.00462962962962963,1015,2,2.099668,539.4894,NA
2026-06-10 07:32:10,390,0.00451388888888889,1015,2,2.099385,542.6492,NA
2026-06-10 07:32:00,380,0.00439814814814815,1015,2,2.099189,544.0645,NA
2026-06-10 07:31:50,370,0.00428240740740741,1015,2,2.099331,547.315,NA
2026-06-10 07:31:40,360,0.00416666666666667,1015,2,2.099075,549.7147,NA
2026-06-10 07:31:30,350,0.00405092592592593,1015,2,2.09852,551.1821,NA
2026-06-10 07:31:20,340,0.00393518518518518,1015,2,2.098675,552.0062,NA
2026-06-10 07:31:10,330,0.00381944444444444,1015,2,2.098656,555.1192,NA
2026-06-10 07:31:00,320,0.0037037037037037,1015,2,2.098346,556.6255,NA
2026-06-10 07:30:50,310,0.00358796296296296,1015,2,2.098032,556.5731,NA
2026-06-10 07:30:40,300,0.00347222222222222,1015,2,2.097869,560.5515,NA
2026-06-10 07:30:30,290,0.00335648148148148,1015,2,2.097472,562.2112,NA
2026-06-10 07:30:20,280,0.00324074074074074,1015,2,2.097734,562.5721,NA
2026-06-10 07:30:10,270,0.003125,1015,2,2.097156,564.1168,NA
2026-06-10 07:30:00,260,0.00300925925925926,1015,2,2.097311,567.3284,NA
2026-06-10 07:29:50,250,0.00289351851851852,1015,2,2.09699,569.7634,NA
2026-06-10 07:29:40,240,0.00277777777777778,1015,2,2.096986,570.4894,NA
2026-06-10 07:29:30,230,0.00266203703703704,1015,2,2.096601,570.6056,NA
2026-06-10 07:29:20,220,0.0025462962962963,1015,2,2.096546,571.8077,NA
2026-06-10 07:29:10,210,0.00243055555555556,1015,2,2.096416,575.5266,NA
2026-06-10 07:29:00,200,0.00231481481481481,1015,2,2.096202,576.0455,NA
2026-06-10 07:28:50,190,0.00219907407407407,1015,2,2.096168,578.776,NA
2026-06-10 07:28:40,180,0.00208333333333333,1015,2,2.096041,577.5587,NA
2026-06-10 07:28:30,170,0.00196759259259259,1015,2,2.095726,578.5071,NA
2026-06-10 07:28:20,160,0.00185185185185185,1015,2,2.095352,581.5782,NA
2026-06-10 07:28:10,150,0.00173611111111111,1015,2,2.095483,579.272,NA
2026-06-10 07:28:00,140,0.00162037037037037,1015,2,2.096411,577.803,NA
2026-06-10 07:27:50,130,0.00150462962962963,1015,2,2.098106,577.3929,NA
2026-06-10 07:27:40,120,0.00138888888888889,1015,2,2.099288,576.6974,NA
2026-06-10 07:27:30,110,0.00127314814814815,1015,2,2.098796,576.0715,NA
2026-06-10 07:27:20,100,0.00115740740740741,1015,2,2.098584,578.6406,NA
2026-06-10 07:27:10,90,0.00104166666666667,1015,2,2.098492,578.5012,NA
2026-06-10 07:27:00,80,0.000925925925925926,1015,2,2.099061,581.8059,NA
2026-06-10 07:26:50,70,0.000810185185185185,1015,2,2.100436,584.1451,NA
2026-06-10 07:26:40,60,0.000694444444444444,1015,2,2.105411,592.0621,NA
2026-06-10 07:26:30,50,0.000578703703703704,1015,2,2.142552,627.4537,NA
2026-06-10 07:26:20,40,0.000462962962962963,1015,2,2.158231,756.3087,NA
2026-06-10 07:26:10,30,0.000347222222222222,1015,2,2.125695,818.0189,NA
2026-06-10 07:26:00,20,0.000231481481481481,1015,2,2.127606,906.3954,NA
2026-06-10 07:25:50,10,0.000115740740740741,1015,2,2.115469,807.4373,NA
2026-06-10 07:25:40,0,0,1015,2,2.10789,689.3854,NA
2026-06-10 07:25:30,600,0.00694444444444444,1014,10,2.107589,667.7098,NA
2026-06-10 07:25:20,590,0.0068287037037037,1014,10,2.099009,648.3224,NA
2026-06-10 07:25:10,580,0.00671296296296296,1014,10,2.103029,646.0468,NA
2026-06-10 07:25:00,570,0.00659722222222222,1014,10,2.106351,643.5745,NA
2026-06-10 07:24:50,560,0.00648148148148148,1014,10,2.109634,639.9474,NA
2026-06-10 07:24:40,550,0.00636574074074074,1014,10,2.134288,587.6521,NA
2026-06-10 07:24:30,540,0.00625,1014,10,2.140044,581.9671,NA
2026-06-10 07:24:20,530,0.00613425925925926,1014,10,2.139462,581.1502,NA
2026-06-10 07:24:10,520,0.00601851851851852,1014,10,2.138092,581.3099,NA
2026-06-10 07:24:00,510,0.00590277777777778,1014,10,2.137361,580.2682,NA
2026-06-10 07:23:50,500,0.00578703703703704,1014,10,2.136577,582.8864,NA
2026-06-10 07:23:40,490,0.0056712962962963,1014,10,2.135349,582.7366,NA
2026-06-10 07:23:30,480,0.00555555555555556,1014,10,2.13465,582.9288,NA
2026-06-10 07:23:20,470,0.00543981481481481,1014,10,2.133439,583.9147,NA
2026-06-10 07:23:10,460,0.00532407407407407,1014,10,2.132356,584.6945,NA
2026-06-10 07:23:00,450,0.00520833333333333,1014,10,2.131384,582.7885,NA
2026-06-10 07:22:50,440,0.00509259259259259,1014,10,2.130585,583.1662,NA
2026-06-10 07:22:40,430,0.00497685185185185,1014,10,2.129117,585.0696,NA
2026-06-10 07:22:30,420,0.00486111111111111,1014,10,2.127965,583.162,NA
2026-06-10 07:22:20,410,0.00474537037037037,1014,10,2.126977,584.1279,NA
2026-06-10 07:22:10,400,0.00462962962962963,1014,10,2.125885,588.0134,NA
2026-06-10 07:22:00,390,0.00451388888888889,1014,10,2.124927,583.0372,NA
2026-06-10 07:21:50,380,0.00439814814814815,1014,10,2.123585,584.1823,NA
2026-06-10 07:21:40,370,0.00428240740740741,1014,10,2.12289,585.7371,NA
2026-06-10 07:21:30,360,0.00416666666666667,1014,10,2.121946,584.1276,NA
2026-06-10 07:21:20,350,0.00405092592592593,1014,10,2.12089,587.5448,NA
2026-06-10 07:21:10,340,0.00393518518518518,1014,10,2.119926,584.9346,NA
2026-06-10 07:21:00,330,0.00381944444444444,1014,10,2.118882,587.9577,NA
2026-06-10 07:20:50,320,0.0037037037037037,1014,10,2.117727,587.0238,NA
2026-06-10 07:20:40,310,0.00358796296296296,1014,10,2.116959,585.2383,NA
2026-06-10 07:20:30,300,0.00347222222222222,1014,10,2.116107,585.9799,NA
2026-06-10 07:20:20,290,0.00335648148148148,1014,10,2.115269,586.4287,NA
2026-06-10 07:20:10,280,0.00324074074074074,1014,10,2.114511,586.4173,NA
2026-06-10 07:20:00,270,0.003125,1014,10,2.11323,586.3667,NA
2026-06-10 07:19:50,260,0.00300925925925926,1014,10,2.112515,586.2582,NA
2026-06-10 07:19:40,250,0.00289351851851852,1014,10,2.111359,585.719,NA
2026-06-10 07:19:30,240,0.00277777777777778,1014,10,2.110251,585.7378,NA
2026-06-10 07:19:20,230,0.00266203703703704,1014,10,2.109517,584.1909,NA
2026-06-10 07:19:10,220,0.0025462962962963,1014,10,2.108732,586.4456,NA
2026-06-10 07:19:00,210,0.00243055555555556,1014,10,2.108482,588.3098,NA
2026-06-10 07:18:50,200,0.00231481481481481,1014,10,2.107634,587.8704,NA
2026-06-10 07:18:40,190,0.00219907407407407,1014,10,2.107256,586.6972,NA
2026-06-10 07:18:30,180,0.00208333333333333,1014,10,2.107078,586.7937,NA
2026-06-10 07:18:20,170,0.00196759259259259,1014,10,2.10779,586.1652,NA
2026-06-10 07:18:10,160,0.00185185185185185,1014,10,2.106865,586.7719,NA
2026-06-10 07:18:00,150,0.00173611111111111,1014,10,2.107698,586.8619,NA
2026-06-10 07:17:50,140,0.00162037037037037,1014,10,2.108889,588.5269,NA
2026-06-10 07:17:40,130,0.00150462962962963,1014,10,2.108636,588.6707,NA
2026-06-10 07:17:30,120,0.00138888888888889,1014,10,2.108815,587.3061,NA
2026-06-10 07:17:20,110,0.00127314814814815,1014,10,2.111338,587.0653,NA
2026-06-10 07:17:10,100,0.00115740740740741,1014,10,2.109465,589.2979,NA
2026-06-10 07:17:00,90,0.00104166666666667,1014,10,2.109542,591.3231,NA
2026-06-10 07:16:50,80,0.000925925925925926,1014,10,2.109503,590.954,NA
2026-06-10 07:16:40,70,0.000810185185185185,1014,10,2.111152,593.4816,NA
2026-06-10 07:16:30,60,0.000694444444444444,1014,10,2.116288,601.4553,NA
2026-06-10 07:16:20,50,0.000578703703703704,1014,10,2.147381,635.7006,NA
2026-06-10 07:16:10,40,0.000462962962962963,1014,10,2.457735,920.4661,NA
2026-06-10 07:16:00,30,0.000347222222222222,1014,10,2.455834,1096.415,NA
2026-06-10 07:15:50,20,0.000231481481481481,1014,10,2.429865,983.7003,NA
2026-06-10 07:15:40,10,0.000115740740740741,1014,10,2.14757,768.0951,NA
2026-06-10 07:15:30,0,0,1014,10,2.098731,669.7906,NA
2026-06-10 07:15:20,600,0.00694444444444444,1013,7,2.099695,670.0099,NA
2026-06-10 07:15:10,590,0.0068287037037037,1013,7,2.102677,670.8254,NA
2026-06-10 07:15:00,580,0.00671296296296296,1013,7,2.104535,670.9055,NA
2026-06-10 07:14:50,570,0.00659722222222222,1013,7,2.105447,669.484,NA
2026-06-10 07:14:40,560,0.00648148148148148,1013,7,2.107412,668.877,NA
2026-06-10 07:14:30,550,0.00636574074074074,1013,7,2.117541,585.7614,NA
2026-06-10 07:14:20,540,0.00625,1013,7,2.125282,578.871,NA
2026-06-10 07:14:10,530,0.00613425925925926,1013,7,2.124691,577.509,NA
2026-06-10 07:14:00,520,0.00601851851851852,1013,7,2.124302,578.7722,NA
2026-06-10 07:13:50,510,0.00590277777777778,1013,7,2.123528,580.1068,NA
2026-06-10 07:13:40,500,0.00578703703703704,1013,7,2.123234,580.0878,NA
2026-06-10 07:13:30,490,0.0056712962962963,1013,7,2.122566,581.382,NA
2026-06-10 07:13:20,480,0.00555555555555556,1013,7,2.122369,581.8311,NA
2026-06-10 07:13:10,470,0.00543981481481481,1013,7,2.121876,581.4722,NA
2026-06-10 07:13:00,460,0.00532407407407407,1013,7,2.12121,582.321,NA
2026-06-10 07:12:50,450,0.00520833333333333,1013,7,2.120685,582.9139,NA
2026-06-10 07:12:40,440,0.00509259259259259,1013,7,2.120191,581.9251,NA
2026-06-10 07:12:30,430,0.00497685185185185,1013,7,2.119437,582.7966,NA
2026-06-10 07:12:20,420,0.00486111111111111,1013,7,2.118902,584.291,NA
2026-06-10 07:12:10,410,0.00474537037037037,1013,7,2.118558,583.2405,NA
2026-06-10 07:12:00,400,0.00462962962962963,1013,7,2.117928,584.028,NA
2026-06-10 07:11:50,390,0.00451388888888889,1013,7,2.117541,585.2228,NA
2026-06-10 07:11:40,380,0.00439814814814815,1013,7,2.116761,584.9269,NA
2026-06-10 07:11:30,370,0.00428240740740741,1013,7,2.116108,584.4262,NA
2026-06-10 07:11:20,360,0.00416666666666667,1013,7,2.116013,585.1624,NA
2026-06-10 07:11:10,350,0.00405092592592593,1013,7,2.115063,583.9258,NA
2026-06-10 07:11:00,340,0.00393518518518518,1013,7,2.114794,585.0171,NA
2026-06-10 07:10:50,330,0.00381944444444444,1013,7,2.114357,584.7887,NA
2026-06-10 07:10:40,320,0.0037037037037037,1013,7,2.113689,586.2845,NA
2026-06-10 07:10:30,310,0.00358796296296296,1013,7,2.11313,584.7267,NA
2026-06-10 07:10:20,300,0.00347222222222222,1013,7,2.112659,585.8731,NA
2026-06-10 07:10:10,290,0.00335648148148148,1013,7,2.112092,585.3956,NA
2026-06-10 07:10:00,280,0.00324074074074074,1013,7,2.111435,588.3685,NA
2026-06-10 07:09:50,270,0.003125,1013,7,2.111101,587.3193,NA
2026-06-10 07:09:40,260,0.00300925925925926,1013,7,2.110415,587.3972,NA
2026-06-10 07:09:30,250,0.00289351851851852,1013,7,2.109971,587.4019,NA
2026-06-10 07:09:20,240,0.00277777777777778,1013,7,2.109423,586.5439,NA
2026-06-10 07:09:10,230,0.00266203703703704,1013,7,2.108891,587.8365,NA
2026-06-10 07:09:00,220,0.0025462962962963,1013,7,2.108444,588.1717,NA
2026-06-10 07:08:50,210,0.00243055555555556,1013,7,2.107858,588.4602,NA
2026-06-10 07:08:40,200,0.00231481481481481,1013,7,2.108183,588.6932,NA
2026-06-10 07:08:30,190,0.00219907407407407,1013,7,2.108241,588.3778,NA
2026-06-10 07:08:20,180,0.00208333333333333,1013,7,2.108165,588.8907,NA
2026-06-10 07:08:10,170,0.00196759259259259,1013,7,2.109232,588.0514,NA
2026-06-10 07:08:00,160,0.00185185185185185,1013,7,2.108724,587.3637,NA
2026-06-10 07:07:50,150,0.00173611111111111,1013,7,2.108286,588.5807,NA
2026-06-10 07:07:40,140,0.00162037037037037,1013,7,2.108208,587.9047,NA
2026-06-10 07:07:30,130,0.00150462962962963,1013,7,2.108211,590.5994,NA
2026-06-10 07:07:20,120,0.00138888888888889,1013,7,2.108921,590.8923,NA
2026-06-10 07:07:10,110,0.00127314814814815,1013,7,2.108907,589.132,NA
2026-06-10 07:07:00,100,0.00115740740740741,1013,7,2.108521,589.1249,NA
2026-06-10 07:06:50,90,0.00104166666666667,1013,7,2.108522,590.8398,NA
2026-06-10 07:06:40,80,0.000925925925925926,1013,7,2.108957,591.9572,NA
2026-06-10 07:06:30,70,0.000810185185185185,1013,7,2.111518,594.8176,NA
2026-06-10 07:06:20,60,0.000694444444444444,1013,7,2.116924,604.267,NA
2026-06-10 07:06:10,50,0.000578703703703704,1013,7,2.148349,634.7823,NA
2026-06-10 07:06:00,40,0.000462962962962963,1013,7,2.341019,855.7756,NA
2026-06-10 07:05:50,30,0.000347222222222222,1013,7,2.43399,1083.816,NA
2026-06-10 07:05:40,20,0.000231481481481481,1013,7,2.375719,941.2101,NA
2026-06-10 07:05:30,10,0.000115740740740741,1013,7,2.299754,870.1871,NA
2026-06-10 07:05:20,0,0,1013,7,2.199512,738.4064,NA
2026-06-10 07:05:10,599,0.00694444444444444,1012,1,2.109349,669.6973,NA
2026-06-10 07:05:00,589,0.0068287037037037,1012,1,2.108058,668.3958,NA
2026-06-10 07:04:50,579,0.00671296296296296,1012,1,2.108457,666.9529,NA
2026-06-10 07:04:40,569,0.00659722222222222,1012,1,2.109266,667.574,NA
2026-06-10 07:04:30,559,0.00648148148148148,1012,1,2.110415,661.5903,NA
2026-06-10 07:04:20,549,0.00636574074074074,1012,1,2.109374,588.113,NA
2026-06-10 07:04:10,539,0.00625,1012,1,2.117197,582.2003,NA
2026-06-10 07:04:00,529,0.00613425925925926,1012,1,2.116311,582.5341,NA
2026-06-10 07:03:50,519,0.00601851851851852,1012,1,2.116123,584.1658,NA
2026-06-10 07:03:40,509,0.00590277777777778,1012,1,2.115928,583.6619,NA
2026-06-10 07:03:30,499,0.00578703703703704,1012,1,2.115131,584.4106,NA
2026-06-10 07:03:20,489,0.0056712962962963,1012,1,2.114617,583.1796,NA
2026-06-10 07:03:10,479,0.00555555555555556,1012,1,2.114644,585.0291,NA
2026-06-10 07:03:00,469,0.00543981481481481,1012,1,2.114014,583.6985,NA
2026-06-10 07:02:50,459,0.00532407407407407,1012,1,2.11337,583.0466,NA
2026-06-10 07:02:40,449,0.00520833333333333,1012,1,2.112809,584.9684,NA
2026-06-10 07:02:30,439,0.00509259259259259,1012,1,2.112612,583.942,NA
2026-06-10 07:02:20,429,0.00497685185185185,1012,1,2.11205,587.2369,NA
2026-06-10 07:02:10,419,0.00486111111111111,1012,1,2.111548,585.6743,NA
2026-06-10 07:02:00,409,0.00474537037037037,1012,1,2.11121,585.4676,NA
2026-06-10 07:01:50,399,0.00462962962962963,1012,1,2.110754,584.1864,NA
2026-06-10 07:01:40,389,0.00451388888888889,1012,1,2.110698,585.0297,NA
2026-06-10 07:01:30,379,0.00439814814814815,1012,1,2.109667,586.8725,NA
2026-06-10 07:01:20,369,0.00428240740740741,1012,1,2.109467,585.5858,NA
2026-06-10 07:01:10,359,0.00416666666666667,1012,1,2.109289,587.4225,NA
2026-06-10 07:01:00,349,0.00405092592592593,1012,1,2.108357,587.2571,NA
2026-06-10 07:00:50,339,0.00393518518518518,1012,1,2.108113,585.4578,NA
2026-06-10 07:00:40,329,0.00381944444444444,1012,1,2.107554,585.1031,NA
2026-06-10 07:00:30,319,0.0037037037037037,1012,1,2.106937,586.0581,NA
2026-06-10 07:00:20,309,0.00358796296296296,1012,1,2.106548,587.7636,NA
2026-06-10 07:00:10,299,0.00347222222222222,1012,1,2.106159,586.9966,NA
2026-06-10 07:00:00,289,0.00335648148148148,1012,1,2.105806,587.4311,NA
2026-06-10 06:59:50,279,0.00324074074074074,1012,1,2.105142,588.7957,NA
2026-06-10 06:59:40,269,0.003125,1012,1,2.104578,586.3939,NA
2026-06-10 06:59:30,259,0.00300925925925926,1012,1,2.10412,588.052,NA
2026-06-10 06:59:20,249,0.00289351851851852,1012,1,2.103641,589.7765,NA
2026-06-10 06:59:10,239,0.00277777777777778,1012,1,2.102924,588.1982,NA
2026-06-10 06:59:00,229,0.00266203703703704,1012,1,2.102095,588.6435,NA
2026-06-10 06:58:50,219,0.0025462962962963,1012,1,2.101721,591.3774,NA
2026-06-10 06:58:40,209,0.00243055555555556,1012,1,2.102111,590.4836,NA
2026-06-10 06:58:30,199,0.00231481481481481,1012,1,2.101869,589.574,NA
2026-06-10 06:58:20,189,0.00219907407407407,1012,1,2.101034,590.4424,NA
2026-06-10 06:58:10,179,0.00208333333333333,1012,1,2.100995,590.5199,NA
2026-06-10 06:58:00,169,0.00196759259259259,1012,1,2.100145,590.8764,NA
2026-06-10 06:57:50,159,0.00185185185185185,1012,1,2.100122,592.8836,NA
2026-06-10 06:57:40,149,0.00173611111111111,1012,1,2.100056,591.0792,NA
2026-06-10 06:57:30,139,0.00162037037037037,1012,1,2.099868,591.2397,NA
2026-06-10 06:57:20,129,0.00150462962962963,1012,1,2.099722,590.1738,NA
2026-06-10 06:57:10,119,0.00138888888888889,1012,1,2.099496,591.3458,NA
2026-06-10 06:57:00,109,0.00127314814814815,1012,1,2.099508,591.8105,NA
2026-06-10 06:56:50,99,0.00115740740740741,1012,1,2.100335,592.3923,NA
2026-06-10 06:56:40,89,0.00104166666666667,1012,1,2.100031,592.9955,NA
2026-06-10 06:56:30,79,0.000925925925925926,1012,1,2.100636,593.9485,NA
2026-06-10 06:56:20,69,0.000810185185185185,1012,1,2.101388,598.6733,NA
2026-06-10 06:56:10,59,0.000694444444444444,1012,1,2.106537,606.7626,NA
2026-06-10 06:56:00,49,0.000578703703703704,1012,1,2.146455,645.9602,NA
2026-06-10 06:55:50,39,0.000462962962962963,1012,1,2.175561,814.9034,NA
2026-06-10 06:55:40,29,0.000347222222222222,1012,1,2.189002,947.9131,NA
2026-06-10 06:55:30,19,0.000231481481481481,1012,1,2.199806,955.548,NA
2026-06-10 06:55:20,9,0.000115740740740741,1012,1,2.181516,881.6417,NA
2026-06-10 06:55:10,0,0,1012,1,2.135411,767.788,NA
2026-06-10 06:55:00,600,0.00694444444444444,1011,6,2.136792,743.1853,NA
2026-06-10 06:54:50,590,0.0068287037037037,1011,6,2.135145,738.0032,NA
2026-06-10 06:54:40,580,0.00671296296296296,1011,6,2.112923,669.2989,NA
2026-06-10 06:54:30,570,0.00659722222222222,1011,6,2.112594,663.9839,NA
2026-06-10 06:54:20,560,0.00648148148148148,1011,6,2.111396,656.1032,NA
2026-06-10 06:54:10,550,0.00636574074074074,1011,6,2.094301,578.2473,NA
2026-06-10 06:54:00,540,0.00625,1011,6,2.101838,574.3622,NA
2026-06-10 06:53:50,530,0.00613425925925926,1011,6,2.101489,573.6035,NA
2026-06-10 06:53:40,520,0.00601851851851852,1011,6,2.101092,577.1134,NA
2026-06-10 06:53:30,510,0.00590277777777778,1011,6,2.101109,575.5665,NA
2026-06-10 06:53:20,500,0.00578703703703704,1011,6,2.100397,578.314,NA
2026-06-10 06:53:10,490,0.0056712962962963,1011,6,2.100013,577.3126,NA
2026-06-10 06:53:00,480,0.00555555555555556,1011,6,2.099737,575.2604,NA
2026-06-10 06:52:50,470,0.00543981481481481,1011,6,2.099299,576.7589,NA
2026-06-10 06:52:40,460,0.00532407407407407,1011,6,2.099193,579.0701,NA
2026-06-10 06:52:30,450,0.00520833333333333,1011,6,2.099061,579.4103,NA
2026-06-10 06:52:20,440,0.00509259259259259,1011,6,2.09876,580.7078,NA
2026-06-10 06:52:10,430,0.00497685185185185,1011,6,2.098674,580.8325,NA
2026-06-10 06:52:00,420,0.00486111111111111,1011,6,2.098482,579.6248,NA
2026-06-10 06:51:50,410,0.00474537037037037,1011,6,2.098145,581.1754,NA
2026-06-10 06:51:40,400,0.00462962962962963,1011,6,2.097869,581.4469,NA
2026-06-10 06:51:30,390,0.00451388888888889,1011,6,2.097527,583.2741,NA
2026-06-10 06:51:20,380,0.00439814814814815,1011,6,2.097551,583.1164,NA
2026-06-10 06:51:10,370,0.00428240740740741,1011,6,2.097075,584.3039,NA
2026-06-10 06:51:00,360,0.00416666666666667,1011,6,2.096989,585.4652,NA
2026-06-10 06:50:50,350,0.00405092592592593,1011,6,2.096755,584.8367,NA
2026-06-10 06:50:40,340,0.00393518518518518,1011,6,2.096621,584.7392,NA
2026-06-10 06:50:30,330,0.00381944444444444,1011,6,2.096362,585.9089,NA
2026-06-10 06:50:20,320,0.0037037037037037,1011,6,2.095822,587.7224,NA
