"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-20 04:57:40,350,0.00405092592592593,738,2,2.309175,571.8296,0.3595211,22892.32
2026-08-20 04:57:30,340,0.00393518518518518,738,2,2.308641,571.2567,0.3594501,22877.7
2026-08-20 04:57:20,330,0.00381944444444444,738,2,2.308288,571.4271,0.3594091,22864.43
2026-08-20 04:57:10,319,0.0037037037037037,738,2,2.307909,570.3372,0.3596139,22852.19
2026-08-20 04:57:00,309,0.00358796296296296,738,2,2.307817,569.2217,0.3594739,22838.74
2026-08-20 04:56:50,300,0.00347222222222222,738,2,2.307028,568.3456,0.3596521,22825.57
2026-08-20 04:56:40,290,0.00335648148148148,738,2,2.306834,568.8724,0.3595788,22810.53
2026-08-20 04:56:30,280,0.00324074074074074,738,2,2.306523,567.2117,0.3594174,22800.73
2026-08-20 04:56:20,270,0.003125,738,2,2.30634,567.0718,0.3594499,22785.89
2026-08-20 04:56:10,260,0.00300925925925926,738,2,2.306057,566.0361,0.3593387,22773.04
2026-08-20 04:56:00,250,0.00289351851851852,738,2,2.305603,565.4482,0.3596625,22758.91
2026-08-20 04:55:50,240,0.00277777777777778,738,2,2.305132,565.2347,0.35902,22742.67
2026-08-20 04:55:40,230,0.00266203703703704,738,2,2.304594,563.7885,0.3593664,22726.22
2026-08-20 04:55:30,220,0.0025462962962963,738,2,2.304266,563.1337,0.3594756,22711.75
2026-08-20 04:55:20,210,0.00243055555555556,738,2,2.30391,562.1553,0.3595155,22695.01
2026-08-20 04:55:10,200,0.00231481481481481,738,2,2.303502,561.4323,0.3595014,22677.85
2026-08-20 04:55:00,190,0.00219907407407407,738,2,2.303362,559.9844,0.3595499,22661.28
2026-08-20 04:54:50,180,0.00208333333333333,738,2,2.303127,559.8571,0.3594612,22641.75
2026-08-20 04:54:40,170,0.00196759259259259,738,2,2.303212,559.5353,0.3594579,22624.15
2026-08-20 04:54:30,159,0.00185185185185185,738,2,2.300209,558.7788,0.3594386,22604.11
2026-08-20 04:54:20,149,0.00173611111111111,738,2,2.298525,556.9752,0.359443,22581.96
2026-08-20 04:54:10,140,0.00162037037037037,738,2,2.298146,555.9857,0.3594733,22560.9
2026-08-20 04:54:00,130,0.00150462962962963,738,2,2.29899,555.0366,0.359472,22538.01
2026-08-20 04:53:50,119,0.00138888888888889,738,2,2.297639,553.4225,0.3595378,22512.27
2026-08-20 04:53:40,109,0.00127314814814815,738,2,2.296448,551.9387,0.3592736,22487.19
2026-08-20 04:53:30,100,0.00115740740740741,738,2,2.298849,554.6717,0.3591086,22459.83
2026-08-20 04:53:20,90,0.00104166666666667,738,2,2.300297,556.4033,0.3590378,22429.16
2026-08-20 04:53:10,80,0.000925925925925926,738,2,2.300589,557.7132,0.3591996,22398.99
2026-08-20 04:53:00,70,0.000810185185185185,738,2,2.299548,560.1576,0.3592573,22365.22
2026-08-20 04:52:50,60,0.000694444444444444,738,2,2.301073,565.8921,0.3591861,22329.16
2026-08-20 04:52:40,50,0.000578703703703704,738,2,2.299549,561.2945,0.3592302,22289.88
2026-08-20 04:52:30,40,0.000462962962962963,738,2,2.298457,561.7453,0.3591091,22247.53
2026-08-20 04:52:20,30,0.000347222222222222,738,2,2.29809,563.8926,0.3587398,22202.89
2026-08-20 04:52:10,20,0.000231481481481481,738,2,2.303087,566.0745,0.3584227,22162.88
2026-08-20 04:52:00,10,0.000115740740740741,738,2,2.347708,573.3983,0.3469777,22125.67
2026-08-20 04:51:50,0,0,738,2,2.298894,560.3331,0.3581554,22026.98
2026-08-20 04:51:40,600,0.00694444444444444,737,10,2.317348,557.6702,0.3588713,22014.82
2026-08-20 04:51:30,590,0.0068287037037037,737,10,3.208928,594.1296,0.3597472,22007.85
2026-08-20 04:51:20,580,0.00671296296296296,737,10,2.296515,556.0184,0.3580769,22026.02
2026-08-20 04:51:10,569,0.00659722222222222,737,10,2.296215,554.5535,0.3579814,22070.01
2026-08-20 04:51:00,559,0.00648148148148148,737,10,2.295324,555.3138,0.358252,22139.45
2026-08-20 04:50:50,550,0.00636574074074074,737,10,2.321514,567.6816,0.3582538,22170.65
2026-08-20 04:50:40,540,0.00625,737,10,2.326444,567.1956,0.3581484,22215.59
2026-08-20 04:50:30,529,0.00613425925925926,737,10,2.331534,568.5413,0.3581227,22207.69
2026-08-20 04:50:20,520,0.00601851851851852,737,10,2.329576,566.2094,0.3581051,22200.21
2026-08-20 04:50:10,510,0.00590277777777778,737,10,2.328399,566.5142,0.3582317,22190.77
2026-08-20 04:50:00,500,0.00578703703703704,737,10,2.327572,564.8896,0.3583098,22181.76
2026-08-20 04:49:50,490,0.0056712962962963,737,10,2.3264,565.1338,0.3579698,22170.67
2026-08-20 04:49:40,480,0.00555555555555556,737,10,2.325635,563.5015,0.3580282,22159.54
2026-08-20 04:49:30,470,0.00543981481481481,737,10,2.324918,562.2086,0.3579646,22149.38
2026-08-20 04:49:20,460,0.00532407407407407,737,10,2.323389,562.887,0.3580815,22137.82
2026-08-20 04:49:10,450,0.00520833333333333,737,10,2.322582,561.1597,0.3581981,22126.86
2026-08-20 04:49:00,440,0.00509259259259259,737,10,2.321278,560.965,0.3580622,22116.76
2026-08-20 04:48:50,430,0.00497685185185185,737,10,2.319265,560.0688,0.3583207,22106.57
2026-08-20 04:48:40,420,0.00486111111111111,737,10,2.318692,559.3161,0.3580071,22094.12
2026-08-20 04:48:30,410,0.00474537037037037,737,10,2.318227,559.0619,0.3581514,22083.94
2026-08-20 04:48:20,400,0.00462962962962963,737,10,2.317065,557.9921,0.3581866,22073.56
2026-08-20 04:48:10,389,0.00451388888888889,737,10,2.315426,557.3964,0.3579761,22062.39
2026-08-20 04:48:00,380,0.00439814814814815,737,10,2.314648,556.9743,0.358207,22052.69
2026-08-20 04:47:50,370,0.00428240740740741,737,10,2.312935,556.0757,0.3583096,22041.71
2026-08-20 04:47:40,359,0.00416666666666667,737,10,2.314658,556.303,0.3580622,22031.11
2026-08-20 04:47:30,350,0.00405092592592593,737,10,2.310533,553.9006,0.3579868,22019.28
2026-08-20 04:47:20,340,0.00393518518518518,737,10,2.310293,553.6171,0.3583158,22010.67
2026-08-20 04:47:10,330,0.00381944444444444,737,10,2.308922,553.4028,0.3580301,21996.65
2026-08-20 04:47:00,319,0.0037037037037037,737,10,2.306868,551.8735,0.3582289,21986.94
2026-08-20 04:46:50,309,0.00358796296296296,737,10,2.307228,552.1068,0.3582184,21977.11
2026-08-20 04:46:40,300,0.00347222222222222,737,10,2.303537,549.931,0.3582069,21967.49
2026-08-20 04:46:30,290,0.00335648148148148,737,10,2.303887,548.5431,0.3585268,21958.78
2026-08-20 04:46:20,280,0.00324074074074074,737,10,2.302025,548.8287,0.3583067,21947.2
2026-08-20 04:46:10,270,0.003125,737,10,2.301609,548.2145,0.3584016,21936.34
2026-08-20 04:46:00,260,0.00300925925925926,737,10,2.299416,546.8542,0.3583461,21926.59
2026-08-20 04:45:50,250,0.00289351851851852,737,10,2.298676,545.8938,0.3582782,21916.34
2026-08-20 04:45:40,240,0.00277777777777778,737,10,2.297007,545.6742,0.358272,21902.76
2026-08-20 04:45:30,230,0.00266203703703704,737,10,2.296318,544.8867,0.358334,21886.05
2026-08-20 04:45:20,220,0.0025462962962963,737,10,2.294956,543.0049,0.3582503,21875.93
2026-08-20 04:45:10,210,0.00243055555555556,737,10,2.293337,542.4108,0.3581647,21864.28
2026-08-20 04:45:00,200,0.00231481481481481,737,10,2.293156,541.9714,0.3583008,21846.57
2026-08-20 04:44:50,190,0.00219907407407407,737,10,2.292534,541.7082,0.358771,21834.65
2026-08-20 04:44:40,179,0.00208333333333333,737,10,2.290947,541.3774,0.35856,21819.53
2026-08-20 04:44:30,170,0.00196759259259259,737,10,2.290356,540.3653,0.3582858,21809.97
2026-08-20 04:44:20,160,0.00185185185185185,737,10,2.289538,539.6203,0.358478,21793.39
2026-08-20 04:44:10,150,0.00173611111111111,737,10,2.28678,537.2617,0.3584242,21780.35
2026-08-20 04:44:00,140,0.00162037037037037,737,10,2.287912,538.6063,0.3587206,21767.8
2026-08-20 04:43:50,129,0.00150462962962963,737,10,2.292205,542.2044,0.3588976,21755.55
2026-08-20 04:43:40,119,0.00138888888888889,737,10,2.289167,541.1356,0.3587289,21741.08
2026-08-20 04:43:30,109,0.00127314814814815,737,10,2.289754,541.8436,0.3590155,21725.72
2026-08-20 04:43:20,100,0.00115740740740741,737,10,2.289506,542.181,0.3588925,21711.04
2026-08-20 04:43:10,90,0.00104166666666667,737,10,2.293304,544.62,0.3590483,21697.13
2026-08-20 04:43:00,80,0.000925925925925926,737,10,2.293282,544.5886,0.3588661,21680.88
2026-08-20 04:42:50,70,0.000810185185185185,737,10,2.2939,545.6599,0.3590924,21663.57
2026-08-20 04:42:40,60,0.000694444444444444,737,10,2.29493,547.4235,0.3592957,21657.23
2026-08-20 04:42:30,50,0.000578703703703704,737,10,2.294982,547.7165,0.3593219,21675.91
2026-08-20 04:42:20,40,0.000462962962962963,737,10,2.297783,550.3312,0.3593484,21736.48
2026-08-20 04:42:10,30,0.000347222222222222,737,10,2.298288,550.8433,0.359557,21829.07
2026-08-20 04:42:00,20,0.000231481481481481,737,10,2.297995,550.5932,0.3593927,21931.92
2026-08-20 04:41:50,10,0.000115740740740741,737,10,2.318782,558.3975,0.3566888,21965.69
2026-08-20 04:41:40,0,0,737,10,2.307821,564.614,0.3467685,21895.07
2026-08-20 04:41:30,600,0.00694444444444444,736,7,2.302319,563.513,0.3609498,21898.25
2026-08-20 04:41:20,590,0.0068287037037037,736,7,2.306659,571.3034,0.3615811,21906.72
2026-08-20 04:41:10,580,0.00671296296296296,736,7,2.303047,565.0339,0.3628625,21925.47
2026-08-20 04:41:00,570,0.00659722222222222,736,7,2.307342,567.6774,0.3620391,21976.94
2026-08-20 04:40:50,559,0.00648148148148148,736,7,2.310791,567.8895,0.360202,22053.09
2026-08-20 04:40:40,550,0.00636574074074074,736,7,2.351893,568.693,0.3582878,22077.46
2026-08-20 04:40:30,540,0.00625,736,7,2.362671,571.309,0.3585258,22136.59
2026-08-20 04:40:20,530,0.00613425925925926,736,7,2.366375,572.5154,0.3582533,22127.24
2026-08-20 04:40:10,519,0.00601851851851852,736,7,2.365218,571.9238,0.3580586,22117.9
2026-08-20 04:40:00,510,0.00590277777777778,736,7,2.364388,571.3638,0.3583729,22111.22
2026-08-20 04:39:50,500,0.00578703703703704,736,7,2.362986,570.6359,0.3582953,22101.93
2026-08-20 04:39:40,490,0.0056712962962963,736,7,2.361743,570.1865,0.3579238,22095.56
2026-08-20 04:39:30,480,0.00555555555555556,736,7,2.361115,569.0464,0.3583445,22088.19
2026-08-20 04:39:20,470,0.00543981481481481,736,7,2.359956,568.9228,0.358124,22081.42
2026-08-20 04:39:10,460,0.00532407407407407,736,7,2.359022,568.3572,0.3581389,22072.99
2026-08-20 04:39:00,450,0.00520833333333333,736,7,2.357964,567.7804,0.3584096,22067.95
2026-08-20 04:38:50,440,0.00509259259259259,736,7,2.356782,567.0977,0.3585286,22064.14
2026-08-20 04:38:40,430,0.00497685185185185,736,7,2.355965,566.7831,0.3584114,22056.56
2026-08-20 04:38:30,420,0.00486111111111111,736,7,2.35508,565.5864,0.3585657,22047.32
2026-08-20 04:38:20,410,0.00474537037037037,736,7,2.35411,565.354,0.3582779,22042.37
2026-08-20 04:38:10,400,0.00462962962962963,736,7,2.352663,565.32,0.3582108,22034.03
2026-08-20 04:38:00,389,0.00451388888888889,736,7,2.352036,564.1219,0.3581342,22025.21
2026-08-20 04:37:50,380,0.00439814814814815,736,7,2.351097,564.2289,0.3584101,22015.52
2026-08-20 04:37:40,370,0.00428240740740741,736,7,2.350196,563.6185,0.3582024,22006.46
2026-08-20 04:37:30,359,0.00416666666666667,736,7,2.349344,563.317,0.3585921,21996.19
2026-08-20 04:37:20,350,0.00405092592592593,736,7,2.348427,562.5046,0.3586754,21985.62
2026-08-20 04:37:10,340,0.00393518518518518,736,7,2.347561,562.6954,0.3586142,21977.72
2026-08-20 04:37:00,330,0.00381944444444444,736,7,2.346327,561.7803,0.3586642,21969.7
2026-08-20 04:36:50,319,0.0037037037037037,736,7,2.345068,560.9838,0.3581678,21959.71
2026-08-20 04:36:40,309,0.00358796296296296,736,7,2.343401,559.6025,0.3586577,21949.47
2026-08-20 04:36:30,300,0.00347222222222222,736,7,2.342602,559.2081,0.3584887,21939.01
2026-08-20 04:36:20,290,0.00335648148148148,736,7,2.341076,558.242,0.3581139,21926.13
2026-08-20 04:36:10,280,0.00324074074074074,736,7,2.339569,558.1111,0.3582383,21915.83
2026-08-20 04:36:00,270,0.003125,736,7,2.338485,557.8456,0.3582207,21905.36
2026-08-20 04:35:50,260,0.00300925925925926,736,7,2.336956,557.0081,0.3584779,21895.16
2026-08-20 04:35:40,250,0.00289351851851852,736,7,2.336444,556.4825,0.3584049,21883.07
2026-08-20 04:35:30,240,0.00277777777777778,736,7,2.335408,555.6657,0.3586412,21870.96
2026-08-20 04:35:20,230,0.00266203703703704,736,7,2.33428,554.7689,0.3583645,21859.63
2026-08-20 04:35:10,220,0.0025462962962963,736,7,2.333117,554.8406,0.358518,21847.11
2026-08-20 04:35:00,210,0.00243055555555556,736,7,2.33236,554.477,0.3582258,21833.88
2026-08-20 04:34:50,200,0.00231481481481481,736,7,2.331626,554.0993,0.3585912,21819.95
2026-08-20 04:34:40,190,0.00219907407407407,736,7,2.330739,553.5438,0.358405,21804.73
2026-08-20 04:34:30,180,0.00208333333333333,736,7,2.329486,552.6643,0.3584408,21787.94
2026-08-20 04:34:20,170,0.00196759259259259,736,7,2.328856,551.9358,0.3584897,21772.26
2026-08-20 04:34:10,160,0.00185185185185185,736,7,2.329131,553.9619,0.3586128,21752.94
2026-08-20 04:34:00,150,0.00173611111111111,736,7,2.328672,552.8013,0.3583916,21736.32
2026-08-20 04:33:50,139,0.00162037037037037,736,7,2.326791,552.1851,0.3585023,21718.19
2026-08-20 04:33:40,130,0.00150462962962963,736,7,2.325401,552.1342,0.3584419,21699.51
2026-08-20 04:33:30,119,0.00138888888888889,736,7,2.324233,551.8726,0.3588754,21679.51
2026-08-20 04:33:20,110,0.00127314814814815,736,7,2.324723,551.6841,0.3586784,21659.02
2026-08-20 04:33:10,99,0.00115740740740741,736,7,2.323069,550.8215,0.3586302,21637.71
2026-08-20 04:33:00,90,0.00104166666666667,736,7,2.318181,549.5097,0.3587785,21612.2
2026-08-20 04:32:50,80,0.000925925925925926,736,7,2.315414,549.3196,0.3582951,21587.07
2026-08-20 04:32:40,69,0.000810185185185185,736,7,2.313768,548.6083,0.358564,21552.12
2026-08-20 04:32:30,60,0.000694444444444444,736,7,2.315515,549.6785,0.3591568,21520.36
2026-08-20 04:32:20,50,0.000578703703703704,736,7,2.316717,549.1792,0.358842,21499.79
2026-08-20 04:32:10,40,0.000462962962962963,736,7,2.317952,548.6089,0.3587905,21517.99
2026-08-20 04:32:00,30,0.000347222222222222,736,7,2.320068,548.2104,0.3590102,21562.42
2026-08-20 04:31:50,20,0.000231481481481481,736,7,2.321191,547.5269,0.358899,21641.33
2026-08-20 04:31:40,10,0.000115740740740741,736,7,2.337426,551.5277,0.3534399,21735.02
2026-08-20 04:31:30,0,0,736,7,2.338729,567.2654,0.3413126,21662.8
2026-08-20 04:31:20,600,0.00694444444444444,735,1,2.299615,558.2468,0.3597076,21664.69
2026-08-20 04:31:10,590,0.0068287037037037,735,1,2.302124,560.3265,0.3596553,21665.14
2026-08-20 04:31:00,580,0.00671296296296296,735,1,2.301362,559.7611,0.3604039,21682.71
2026-08-20 04:30:50,570,0.00659722222222222,735,1,2.307964,562.9642,0.3633448,21716.43
2026-08-20 04:30:40,560,0.00648148148148148,735,1,2.310843,564.0156,0.3626216,21776.34
2026-08-20 04:30:30,550,0.00636574074074074,735,1,2.324464,549.882,0.3583872,21816.56
2026-08-20 04:30:20,540,0.00625,735,1,2.328087,551.5905,0.3583514,21878.75
2026-08-20 04:30:10,529,0.00613425925925926,735,1,2.33368,554.6131,0.3580088,21876.11
2026-08-20 04:30:00,520,0.00601851851851852,735,1,2.333741,554.5721,0.3581122,21872.66
2026-08-20 04:29:50,510,0.00590277777777778,735,1,2.332633,553.6359,0.3581972,21868.29
2026-08-20 04:29:40,500,0.00578703703703704,735,1,2.332179,553.1779,0.357808,21865.74
2026-08-20 04:29:30,490,0.0056712962962963,735,1,2.332259,552.7454,0.3579234,21863.64
2026-08-20 04:29:20,480,0.00555555555555556,735,1,2.330827,551.65,0.3582221,21856.62
2026-08-20 04:29:10,470,0.00543981481481481,735,1,2.330359,552.2982,0.3582207,21849.55
2026-08-20 04:29:00,460,0.00532407407407407,735,1,2.330031,550.813,0.3582966,21845.86
2026-08-20 04:28:50,450,0.00520833333333333,735,1,2.330109,550.5919,0.358267,21842.82
2026-08-20 04:28:40,439,0.00509259259259259,735,1,2.328899,549.309,0.3579347,21837.35
2026-08-20 04:28:30,429,0.00497685185185185,735,1,2.327891,549.3331,0.3582605,21833.23
2026-08-20 04:28:20,420,0.00486111111111111,735,1,2.327108,548.8405,0.3583106,21828.61
2026-08-20 04:28:10,410,0.00474537037037037,735,1,2.326789,548.5668,0.3580475,21825.37
2026-08-20 04:28:00,400,0.00462962962962963,735,1,2.325977,548.0061,0.3582371,21820.58
2026-08-20 04:27:50,390,0.00451388888888889,735,1,2.325583,547.7612,0.3582142,21816.82
2026-08-20 04:27:40,380,0.00439814814814815,735,1,2.325678,547.0959,0.3580361,21810.95
2026-08-20 04:27:30,370,0.00428240740740741,735,1,2.325207,547.0582,0.3579432,21805.62
2026-08-20 04:27:20,360,0.00416666666666667,735,1,2.32415,546.3763,0.3579642,21803.31
2026-08-20 04:27:10,350,0.00405092592592593,735,1,2.323804,547.2674,0.3578598,21800.54
2026-08-20 04:27:00,340,0.00393518518518518,735,1,2.32242,545.8834,0.3582907,21797.95
2026-08-20 04:26:50,329,0.00381944444444444,735,1,2.321879,546.0993,0.3583797,21795.54
2026-08-20 04:26:40,319,0.0037037037037037,735,1,2.321073,544.6869,0.3583595,21791.73
2026-08-20 04:26:30,310,0.00358796296296296,735,1,2.320829,542.6459,0.3584394,21792.18
2026-08-20 04:26:20,300,0.00347222222222222,735,1,2.320671,544.0179,0.3580429,21790.45
2026-08-20 04:26:10,290,0.00335648148148148,735,1,2.319544,543.5588,0.3580758,21789.39
2026-08-20 04:26:00,280,0.00324074074074074,735,1,2.319287,542.9708,0.3583104,21785.62
2026-08-20 04:25:50,270,0.003125,735,1,2.318015,541.7803,0.3580498,21783.33
2026-08-20 04:25:40,260,0.00300925925925926,735,1,2.31737,541.2054,0.3587181,21780.1
2026-08-20 04:25:30,250,0.00289351851851852,735,1,2.316764,540.8697,0.358662,21779.2
2026-08-20 04:25:20,240,0.00277777777777778,735,1,2.315892,540.0452,0.3583611,21779.37
2026-08-20 04:25:10,230,0.00266203703703704,735,1,2.315844,539.9667,0.3583922,21775.29
2026-08-20 04:25:00,220,0.0025462962962963,735,1,2.314887,539.7411,0.3585154,21771.32
2026-08-20 04:24:50,210,0.00243055555555556,735,1,2.314392,539.681,0.3582962,21769.12
2026-08-20 04:24:40,200,0.00231481481481481,735,1,2.313518,538.428,0.3586354,21763.47
2026-08-20 04:24:30,190,0.00219907407407407,735,1,2.313168,538.1289,0.3584496,21760.42
2026-08-20 04:24:20,180,0.00208333333333333,735,1,2.311987,538.1288,0.3584664,21755.17
2026-08-20 04:24:10,170,0.00196759259259259,735,1,2.311139,537.1241,0.3585288,21753.38
2026-08-20 04:24:00,159,0.00185185185185185,735,1,2.312397,539.6531,0.3585464,21747.52
2026-08-20 04:23:50,150,0.00173611111111111,735,1,2.313499,539.9412,0.358543,21745.43
2026-08-20 04:23:40,140,0.00162037037037037,735,1,2.313429,539.2195,0.3584705,21740.71
2026-08-20 04:23:30,129,0.00150462962962963,735,1,2.315138,540.7582,0.3582867,21738.74
