"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-02 07:54:50,315,0.00358796296296296,190,3,1.534274,333.4927,0.3555811
2026-06-02 07:54:40,305,0.00347222222222222,190,3,1.531907,332.3162,0.3553818
2026-06-02 07:54:30,295,0.00335648148148148,190,3,1.529963,331.7991,0.3552561
2026-06-02 07:54:20,285,0.00324074074074074,190,3,1.527042,326.7632,0.3551514
2026-06-02 07:54:10,275,0.003125,190,3,1.525599,327.2688,0.3554843
2026-06-02 07:54:00,265,0.00300925925925926,190,3,1.522955,324.8292,0.3551885
2026-06-02 07:53:50,255,0.00289351851851852,190,3,1.521056,325.3027,0.3552242
2026-06-02 07:53:40,245,0.00277777777777778,190,3,1.518998,323.541,0.3551423
2026-06-02 07:53:30,235,0.00266203703703704,190,3,1.516642,319.5709,0.355295
2026-06-02 07:53:20,225,0.0025462962962963,190,3,1.514205,318.6326,0.355298
2026-06-02 07:53:10,215,0.00243055555555556,190,3,1.512604,316.5188,0.3552175
2026-06-02 07:53:00,205,0.00231481481481481,190,3,1.510736,316.6244,0.3550885
2026-06-02 07:52:50,195,0.00219907407407407,190,3,1.509901,315.6931,0.3550972
2026-06-02 07:52:40,185,0.00208333333333333,190,3,1.508441,315.0489,0.3554075
2026-06-02 07:52:30,175,0.00196759259259259,190,3,1.50569,312.5459,0.3553627
2026-06-02 07:52:20,165,0.00185185185185185,190,3,1.506241,317.444,0.3555782
2026-06-02 07:52:10,155,0.00173611111111111,190,3,1.508575,319.9741,0.3552258
2026-06-02 07:52:00,145,0.00162037037037037,190,3,1.510942,320.5551,0.3551679
2026-06-02 07:51:50,135,0.00150462962962963,190,3,1.512989,321.0932,0.355408
2026-06-02 07:51:40,125,0.00138888888888889,190,3,1.512274,321.6536,0.3554157
2026-06-02 07:51:30,115,0.00127314814814815,190,3,1.513258,319.9624,0.3554615
2026-06-02 07:51:20,105,0.00115740740740741,190,3,1.514953,325.4503,0.3556559
2026-06-02 07:51:10,95,0.00104166666666667,190,3,1.517122,326.9294,0.3559477
2026-06-02 07:51:00,85,0.000925925925925926,190,3,1.519625,331.2892,0.3558303
2026-06-02 07:50:50,75,0.000810185185185185,190,3,1.522017,331.9059,0.3558518
2026-06-02 07:50:40,65,0.000694444444444444,190,3,1.524991,334.3674,0.3558398
2026-06-02 07:50:30,55,0.000578703703703704,190,3,1.527504,338.8827,0.3561877
2026-06-02 07:50:20,45,0.000462962962962963,190,3,1.531756,342.8722,0.3559889
2026-06-02 07:50:10,35,0.000347222222222222,190,3,1.534655,344.1213,0.3562205
2026-06-02 07:50:00,25,0.000231481481481481,190,3,1.537077,346.877,0.356083
2026-06-02 07:49:50,15,0.000115740740740741,190,3,1.542395,352.7743,0.354671
2026-06-02 07:49:40,5,0,190,3,1.80236,484.1759,0.2719696
2026-06-02 07:49:30,0,0.00694444444444444,189,12,1.469453,304.5936,0.3578939
2026-06-02 07:49:20,595,0.0068287037037037,189,12,1.472353,295.02,0.3579873
2026-06-02 07:49:10,585,0.00671296296296296,189,12,1.479496,289.1629,0.3590147
2026-06-02 07:49:00,575,0.00659722222222222,189,12,1.464652,272.2662,0.3631768
2026-06-02 07:48:50,565,0.00648148148148148,189,12,1.468949,272.4542,0.3631224
2026-06-02 07:48:40,555,0.00636574074074074,189,12,1.46953,273.029,0.3676049
2026-06-02 07:48:30,545,0.00625,189,12,1.54639,333.7141,0.355298
2026-06-02 07:48:20,535,0.00613425925925926,189,12,1.558946,324.4608,0.3553935
2026-06-02 07:48:10,525,0.00601851851851852,189,12,1.583518,300.4974,0.3552883
2026-06-02 07:48:00,515,0.00590277777777778,189,12,1.581506,300.3849,0.3554347
2026-06-02 07:47:50,505,0.00578703703703704,189,12,1.578929,301.0325,0.3556028
2026-06-02 07:47:40,495,0.0056712962962963,189,12,1.577732,302.4115,0.3554089
2026-06-02 07:47:30,485,0.00555555555555556,189,12,1.576157,303.4754,0.3550982
2026-06-02 07:47:20,475,0.00543981481481481,189,12,1.574072,303.356,0.3553167
2026-06-02 07:47:10,465,0.00532407407407407,189,12,1.572429,304.6218,0.355416
2026-06-02 07:47:00,455,0.00520833333333333,189,12,1.570407,301.8174,0.3554957
2026-06-02 07:46:50,445,0.00509259259259259,189,12,1.56864,305.019,0.355358
2026-06-02 07:46:40,435,0.00497685185185185,189,12,1.566629,304.6602,0.3553074
2026-06-02 07:46:30,425,0.00486111111111111,189,12,1.564798,307.4754,0.3552982
2026-06-02 07:46:20,415,0.00474537037037037,189,12,1.56274,307.9472,0.3554684
2026-06-02 07:46:10,405,0.00462962962962963,189,12,1.560297,308.8003,0.3553549
2026-06-02 07:46:00,395,0.00451388888888889,189,12,1.558092,309.8349,0.3554504
2026-06-02 07:45:50,385,0.00439814814814815,189,12,1.556438,309.9941,0.3555037
2026-06-02 07:45:40,375,0.00428240740740741,189,12,1.554123,310.2324,0.3553695
2026-06-02 07:45:30,365,0.00416666666666667,189,12,1.552166,310.4905,0.3549445
2026-06-02 07:45:20,355,0.00405092592592593,189,12,1.549334,307.3627,0.3551358
2026-06-02 07:45:10,345,0.00393518518518518,189,12,1.546686,308.424,0.3550609
2026-06-02 07:45:00,335,0.00381944444444444,189,12,1.54445,309.222,0.3551866
2026-06-02 07:44:50,325,0.0037037037037037,189,12,1.541177,307.8736,0.3550604
2026-06-02 07:44:40,315,0.00358796296296296,189,12,1.538314,307.6722,0.3551473
2026-06-02 07:44:30,305,0.00347222222222222,189,12,1.53628,310.7819,0.3549177
2026-06-02 07:44:20,295,0.00335648148148148,189,12,1.533274,308.8652,0.3551591
2026-06-02 07:44:10,285,0.00324074074074074,189,12,1.530005,308.2112,0.3549986
2026-06-02 07:44:00,275,0.003125,189,12,1.527016,310.138,0.3547801
2026-06-02 07:43:50,265,0.00300925925925926,189,12,1.523946,306.7704,0.3549926
2026-06-02 07:43:40,255,0.00289351851851852,189,12,1.520583,307.3945,0.355077
2026-06-02 07:43:30,245,0.00277777777777778,189,12,1.517582,306.8332,0.3549096
2026-06-02 07:43:20,235,0.00266203703703704,189,12,1.514322,305.6664,0.3548423
2026-06-02 07:43:10,225,0.0025462962962963,189,12,1.511331,303.3434,0.3549337
2026-06-02 07:43:00,215,0.00243055555555556,189,12,1.509104,306.4657,0.3548673
2026-06-02 07:42:50,205,0.00231481481481481,189,12,1.50657,306.5516,0.3548637
2026-06-02 07:42:40,195,0.00219907407407407,189,12,1.503965,304.3485,0.3551042
2026-06-02 07:42:30,185,0.00208333333333333,189,12,1.502255,305.9817,0.3549995
2026-06-02 07:42:20,175,0.00196759259259259,189,12,1.50229,309.5458,0.3550192
2026-06-02 07:42:10,165,0.00185185185185185,189,12,1.50256,311.9539,0.3550008
2026-06-02 07:42:00,155,0.00173611111111111,189,12,1.504382,314.032,0.3547903
2026-06-02 07:41:50,145,0.00162037037037037,189,12,1.507312,317.2484,0.3549746
2026-06-02 07:41:40,135,0.00150462962962963,189,12,1.510872,322.4235,0.3548838
2026-06-02 07:41:30,125,0.00138888888888889,189,12,1.514866,326.3473,0.3547805
2026-06-02 07:41:20,115,0.00127314814814815,189,12,1.518495,330.8376,0.355038
2026-06-02 07:41:10,105,0.00115740740740741,189,12,1.523225,335.8384,0.354826
2026-06-02 07:41:00,95,0.00104166666666667,189,12,1.526815,339.7415,0.3551776
2026-06-02 07:40:50,85,0.000925925925925926,189,12,1.530931,342.4559,0.3549213
2026-06-02 07:40:40,75,0.000810185185185185,189,12,1.5333,346.4597,0.3549543
2026-06-02 07:40:30,65,0.000694444444444444,189,12,1.534662,347.39,0.3549853
2026-06-02 07:40:20,55,0.000578703703703704,189,12,1.535101,347.7607,0.355023
2026-06-02 07:40:10,45,0.000462962962962963,189,12,1.535512,348.9024,0.3549881
2026-06-02 07:40:00,35,0.000347222222222222,189,12,1.534574,346.4715,0.3548815
2026-06-02 07:39:50,25,0.000231481481481481,189,12,1.53316,347.838,0.3547762
2026-06-02 07:39:40,15,0.000115740740740741,189,12,1.532334,343.0403,0.3543116
2026-06-02 07:39:30,5,0,189,12,1.575862,368.3792,0.3439771
2026-06-02 07:39:20,0,0.00694444444444444,188,9,1.469798,278.0063,0.3573138
2026-06-02 07:39:10,595,0.0068287037037037,188,9,1.464311,274.9227,0.3573638
2026-06-02 07:39:00,585,0.00671296296296296,188,9,1.465148,274.6966,0.357724
2026-06-02 07:38:50,575,0.00659722222222222,188,9,1.4651,274.9424,0.3581116
2026-06-02 07:38:40,565,0.00648148148148148,188,9,1.465984,276.6317,0.3574199
2026-06-02 07:38:30,555,0.00636574074074074,188,9,1.46643,274.9958,0.3593177
2026-06-02 07:38:20,545,0.00625,188,9,1.541645,340.4843,0.3545985
2026-06-02 07:38:10,535,0.00613425925925926,188,9,1.544913,330.4836,0.3545872
2026-06-02 07:38:00,525,0.00601851851851852,188,9,1.55118,322.7173,0.3547969
2026-06-02 07:37:50,515,0.00590277777777778,188,9,1.550091,321.6558,0.354753
2026-06-02 07:37:40,505,0.00578703703703704,188,9,1.548666,319.9313,0.3546248
2026-06-02 07:37:30,495,0.0056712962962963,188,9,1.548407,321.6307,0.3546225
2026-06-02 07:37:20,485,0.00555555555555556,188,9,1.546514,321.8695,0.3549838
2026-06-02 07:37:10,475,0.00543981481481481,188,9,1.545484,318.6572,0.3547921
2026-06-02 07:37:00,465,0.00532407407407407,188,9,1.54489,320.0154,0.3547054
2026-06-02 07:36:50,455,0.00520833333333333,188,9,1.543799,322.608,0.3547202
2026-06-02 07:36:40,445,0.00509259259259259,188,9,1.542515,322.9562,0.354635
2026-06-02 07:36:30,435,0.00497685185185185,188,9,1.541398,320.8958,0.354787
2026-06-02 07:36:20,425,0.00486111111111111,188,9,1.540345,323.5786,0.35463
2026-06-02 07:36:10,415,0.00474537037037037,188,9,1.539188,321.2265,0.3547791
2026-06-02 07:36:00,405,0.00462962962962963,188,9,1.537586,321.2913,0.3545937
2026-06-02 07:35:50,395,0.00451388888888889,188,9,1.537032,320.7392,0.3546355
2026-06-02 07:35:40,385,0.00439814814814815,188,9,1.534975,318.9465,0.3546513
2026-06-02 07:35:30,375,0.00428240740740741,188,9,1.533754,319.6739,0.3547697
2026-06-02 07:35:20,365,0.00416666666666667,188,9,1.531863,319.7488,0.3546482
2026-06-02 07:35:10,355,0.00405092592592593,188,9,1.530813,319.9074,0.3544026
2026-06-02 07:35:00,345,0.00393518518518518,188,9,1.529414,318.6447,0.3547227
2026-06-02 07:34:50,335,0.00381944444444444,188,9,1.527879,316.6733,0.3546872
2026-06-02 07:34:40,325,0.0037037037037037,188,9,1.525861,317.1147,0.3545096
2026-06-02 07:34:30,315,0.00358796296296296,188,9,1.52381,316.0409,0.3549061
2026-06-02 07:34:20,305,0.00347222222222222,188,9,1.522066,314.446,0.3547027
2026-06-02 07:34:10,295,0.00335648148148148,188,9,1.520135,315.6326,0.3546079
2026-06-02 07:34:00,285,0.00324074074074074,188,9,1.519344,314.2341,0.3547957
2026-06-02 07:33:50,275,0.003125,188,9,1.516208,313.7787,0.3545988
2026-06-02 07:33:40,265,0.00300925925925926,188,9,1.513954,311.5494,0.3547594
2026-06-02 07:33:30,255,0.00289351851851852,188,9,1.512225,312.676,0.354393
2026-06-02 07:33:20,245,0.00277777777777778,188,9,1.510239,310.8376,0.3547551
2026-06-02 07:33:10,235,0.00266203703703704,188,9,1.50837,309.5746,0.3547686
2026-06-02 07:33:00,225,0.0025462962962963,188,9,1.506981,311.913,0.3549759
2026-06-02 07:32:50,215,0.00243055555555556,188,9,1.505161,308.1882,0.3546414
2026-06-02 07:32:40,205,0.00231481481481481,188,9,1.503198,308.0669,0.3549756
2026-06-02 07:32:30,195,0.00219907407407407,188,9,1.502335,308.3974,0.3547836
2026-06-02 07:32:20,185,0.00208333333333333,188,9,1.501993,309.3031,0.3547286
2026-06-02 07:32:10,175,0.00196759259259259,188,9,1.502041,311.287,0.3549376
2026-06-02 07:32:00,165,0.00185185185185185,188,9,1.502334,309.9731,0.3549967
2026-06-02 07:31:50,155,0.00173611111111111,188,9,1.503343,313.4821,0.3546771
2026-06-02 07:31:40,145,0.00162037037037037,188,9,1.505933,318.6241,0.3547839
2026-06-02 07:31:30,135,0.00150462962962963,188,9,1.508053,319.6055,0.354589
2026-06-02 07:31:20,125,0.00138888888888889,188,9,1.51045,323.1947,0.3547478
2026-06-02 07:31:10,115,0.00127314814814815,188,9,1.512599,322.9666,0.3546526
2026-06-02 07:31:00,105,0.00115740740740741,188,9,1.515034,327.311,0.3548839
2026-06-02 07:30:50,95,0.00104166666666667,188,9,1.516875,327.0211,0.3547997
2026-06-02 07:30:40,85,0.000925925925925926,188,9,1.519397,327.712,0.3551215
2026-06-02 07:30:30,75,0.000810185185185185,188,9,1.521174,329.084,0.3547914
2026-06-02 07:30:20,65,0.000694444444444444,188,9,1.523538,332.243,0.3549534
2026-06-02 07:30:10,55,0.000578703703703704,188,9,1.526102,335.7979,0.3550253
2026-06-02 07:30:00,45,0.000462962962962963,188,9,1.528211,338.0136,0.3547919
2026-06-02 07:29:50,35,0.000347222222222222,188,9,1.53092,343.089,0.3550285
2026-06-02 07:29:40,25,0.000231481481481481,188,9,1.533499,347.2598,0.3548054
2026-06-02 07:29:30,15,0.000115740740740741,188,9,1.536553,347.3484,0.3540956
2026-06-02 07:29:20,5,0,188,9,1.689301,426.6635,0.3187526
2026-06-02 07:29:10,0,0.00694444444444444,187,5,1.472973,286.8325,0.3564336
2026-06-02 07:29:00,595,0.0068287037037037,187,5,1.46082,274.1973,0.3566577
2026-06-02 07:28:50,585,0.00671296296296296,187,5,1.461537,275.104,0.3566194
2026-06-02 07:28:40,575,0.00659722222222222,187,5,1.462718,276.667,0.3565792
2026-06-02 07:28:30,565,0.00648148148148148,187,5,1.463978,275.6285,0.3564205
2026-06-02 07:28:20,555,0.00636574074074074,187,5,1.464163,276.6254,0.3569522
2026-06-02 07:28:10,545,0.00625,187,5,1.537401,348.5759,0.354834
2026-06-02 07:28:00,535,0.00613425925925926,187,5,1.541761,330.4488,0.3547288
2026-06-02 07:27:50,525,0.00601851851851852,187,5,1.544278,328.2641,0.3549076
2026-06-02 07:27:40,515,0.00590277777777778,187,5,1.544346,328.6969,0.3551572
2026-06-02 07:27:30,505,0.00578703703703704,187,5,1.544702,331.1419,0.3549104
2026-06-02 07:27:20,495,0.0056712962962963,187,5,1.542192,327.7178,0.355035
2026-06-02 07:27:10,485,0.00555555555555556,187,5,1.54195,327.3252,0.3550107
2026-06-02 07:27:00,475,0.00543981481481481,187,5,1.54162,330.292,0.3550707
2026-06-02 07:26:50,465,0.00532407407407407,187,5,1.5401,330.4862,0.3548529
2026-06-02 07:26:40,455,0.00520833333333333,187,5,1.540634,332.7659,0.3548809
2026-06-02 07:26:30,445,0.00509259259259259,187,5,1.539557,331.8708,0.35504
2026-06-02 07:26:20,435,0.00497685185185185,187,5,1.53912,331.455,0.3550424
2026-06-02 07:26:10,425,0.00486111111111111,187,5,1.538642,331.8847,0.3550399
2026-06-02 07:26:00,415,0.00474537037037037,187,5,1.540629,335.861,0.354756
2026-06-02 07:25:50,405,0.00462962962962963,187,5,1.5383,330.5812,0.3550632
2026-06-02 07:25:40,395,0.00451388888888889,187,5,1.537304,332.3329,0.3550597
2026-06-02 07:25:30,385,0.00439814814814815,187,5,1.536707,333.6413,0.3552857
2026-06-02 07:25:20,375,0.00428240740740741,187,5,1.536167,331.4683,0.3550869
2026-06-02 07:25:10,365,0.00416666666666667,187,5,1.535079,334.9308,0.3552024
2026-06-02 07:25:00,355,0.00405092592592593,187,5,1.535246,333.2892,0.3551555
2026-06-02 07:24:50,345,0.00393518518518518,187,5,1.533497,334.0594,0.3550545
2026-06-02 07:24:40,335,0.00381944444444444,187,5,1.533276,335.9774,0.3552501
2026-06-02 07:24:30,325,0.0037037037037037,187,5,1.5328,334.1546,0.3552545
2026-06-02 07:24:20,315,0.00358796296296296,187,5,1.532704,335.8697,0.3549698
2026-06-02 07:24:10,305,0.00347222222222222,187,5,1.532348,337.6815,0.355101
2026-06-02 07:24:00,295,0.00335648148148148,187,5,1.531398,336.9738,0.3550453
2026-06-02 07:23:50,285,0.00324074074074074,187,5,1.531,336.7339,0.355175
2026-06-02 07:23:40,275,0.003125,187,5,1.528967,335.0371,0.3550561
2026-06-02 07:23:30,265,0.00300925925925926,187,5,1.527905,337.5774,0.3550606
2026-06-02 07:23:20,255,0.00289351851851852,187,5,1.527535,335.0257,0.3552568
2026-06-02 07:23:10,245,0.00277777777777778,187,5,1.526312,336.2435,0.3550442
2026-06-02 07:23:00,235,0.00266203703703704,187,5,1.525954,337.9116,0.3551357
2026-06-02 07:22:50,225,0.0025462962962963,187,5,1.525424,336.0861,0.3553792
2026-06-02 07:22:40,215,0.00243055555555556,187,5,1.52489,337.9119,0.3550678
2026-06-02 07:22:30,205,0.00231481481481481,187,5,1.525114,340.8372,0.3550021
2026-06-02 07:22:20,195,0.00219907407407407,187,5,1.526348,340.1129,0.3552895
2026-06-02 07:22:10,185,0.00208333333333333,187,5,1.525514,341.7937,0.3551573
2026-06-02 07:22:00,175,0.00196759259259259,187,5,1.521141,339.7081,0.3550232
2026-06-02 07:21:50,165,0.00185185185185185,187,5,1.52078,340.2719,0.3551281
2026-06-02 07:21:40,155,0.00173611111111111,187,5,1.520982,339.5783,0.3552532
2026-06-02 07:21:30,145,0.00162037037037037,187,5,1.521045,336.7877,0.3551615
2026-06-02 07:21:20,135,0.00150462962962963,187,5,1.520232,338.5409,0.3551155
2026-06-02 07:21:10,125,0.00138888888888889,187,5,1.520055,339.4578,0.3552524
2026-06-02 07:21:00,115,0.00127314814814815,187,5,1.520687,337.6061,0.3551395
2026-06-02 07:20:50,105,0.00115740740740741,187,5,1.520712,337.7726,0.3554257
2026-06-02 07:20:40,95,0.00104166666666667,187,5,1.523531,338.7877,0.3553172
2026-06-02 07:20:30,85,0.000925925925925926,187,5,1.52136,336.9791,0.3553598
2026-06-02 07:20:20,75,0.000810185185185185,187,5,1.5235,339.3097,0.3553057
2026-06-02 07:20:10,65,0.000694444444444444,187,5,1.519821,339.083,0.3552747
2026-06-02 07:20:00,55,0.000578703703703704,187,5,1.521691,337.209,0.3554503
2026-06-02 07:19:50,45,0.000462962962962963,187,5,1.521555,336.8653,0.3555984
2026-06-02 07:19:40,35,0.000347222222222222,187,5,1.521057,336.92,0.35547
2026-06-02 07:19:30,25,0.000231481481481481,187,5,1.518735,337.8832,0.3553525
2026-06-02 07:19:20,15,0.000115740740740741,187,5,1.519062,336.3815,0.3550824
2026-06-02 07:19:10,5,0,187,5,1.535051,345.4501,0.3515832
2026-06-02 07:19:00,0,0.00694444444444444,186,8,1.458884,272.0556,0.3537477
2026-06-02 07:18:50,595,0.0068287037037037,186,8,1.454119,284.4664,0.3570759
2026-06-02 07:18:40,585,0.00671296296296296,186,8,1.45256,270.2924,0.3573716
2026-06-02 07:18:30,575,0.00659722222222222,186,8,1.445739,267.2929,0.360636
2026-06-02 07:18:20,565,0.00648148148148148,186,8,1.448002,272.1694,0.3648046
2026-06-02 07:18:10,555,0.00636574074074074,186,8,1.44865,267.3204,0.3587209
2026-06-02 07:18:00,545,0.00625,186,8,1.563852,365.3175,0.355842
2026-06-02 07:17:50,535,0.00613425925925926,186,8,1.570059,359.0889,0.355662
2026-06-02 07:17:40,525,0.00601851851851852,186,8,1.577171,337.4758,0.3559895
2026-06-02 07:17:30,515,0.00590277777777778,186,8,1.574984,339.5482,0.3556657
2026-06-02 07:17:20,505,0.00578703703703704,186,8,1.57362,336.8049,0.3558071
2026-06-02 07:17:10,495,0.0056712962962963,186,8,1.571444,338.7202,0.3557279
2026-06-02 07:17:00,485,0.00555555555555556,186,8,1.570081,335.8017,0.3555923
2026-06-02 07:16:50,475,0.00543981481481481,186,8,1.567609,337.6703,0.3557978
2026-06-02 07:16:40,465,0.00532407407407407,186,8,1.565893,335.5802,0.3556221
2026-06-02 07:16:30,455,0.00520833333333333,186,8,1.564321,334.9188,0.3555581
2026-06-02 07:16:20,445,0.00509259259259259,186,8,1.56258,335.9886,0.3556872
2026-06-02 07:16:10,435,0.00497685185185185,186,8,1.560933,333.728,0.3556837
2026-06-02 07:16:00,425,0.00486111111111111,186,8,1.559539,332.2233,0.3555443
2026-06-02 07:15:50,415,0.00474537037037037,186,8,1.558055,334.5894,0.3559194
2026-06-02 07:15:40,405,0.00462962962962963,186,8,1.556522,335.3891,0.3555569
2026-06-02 07:15:30,395,0.00451388888888889,186,8,1.555382,334.9497,0.3557386
2026-06-02 07:15:20,385,0.00439814814814815,186,8,1.552819,333.1125,0.3556676
2026-06-02 07:15:10,375,0.00428240740740741,186,8,1.550955,328.8483,0.3555069
2026-06-02 07:15:00,365,0.00416666666666667,186,8,1.549626,333.1343,0.3552906
2026-06-02 07:14:50,355,0.00405092592592593,186,8,1.547491,330.8023,0.3557826
2026-06-02 07:14:40,345,0.00393518518518518,186,8,1.546057,331.9258,0.3556554
2026-06-02 07:14:30,335,0.00381944444444444,186,8,1.544373,329.6634,0.3556985
2026-06-02 07:14:20,325,0.0037037037037037,186,8,1.54172,330.7555,0.3557252
2026-06-02 07:14:10,315,0.00358796296296296,186,8,1.540414,327.3134,0.3555572
2026-06-02 07:14:00,305,0.00347222222222222,186,8,1.538517,328.9942,0.3556139
2026-06-02 07:13:50,295,0.00335648148148148,186,8,1.536636,327.7583,0.3553691
2026-06-02 07:13:40,285,0.00324074074074074,186,8,1.534602,325.2456,0.3552632
2026-06-02 07:13:30,275,0.003125,186,8,1.532866,326.5243,0.3554776
2026-06-02 07:13:20,265,0.00300925925925926,186,8,1.530985,324.0312,0.3555396
2026-06-02 07:13:10,255,0.00289351851851852,186,8,1.529499,325.8992,0.3557617
2026-06-02 07:13:00,245,0.00277777777777778,186,8,1.527678,323.0191,0.3554583
2026-06-02 07:12:50,235,0.00266203703703704,186,8,1.525676,324.0448,0.3556458
2026-06-02 07:12:40,225,0.0025462962962963,186,8,1.524218,322.056,0.3558283
2026-06-02 07:12:30,215,0.00243055555555556,186,8,1.52194,323.9386,0.3558716
2026-06-02 07:12:20,205,0.00231481481481481,186,8,1.519726,319.5081,0.3557856
2026-06-02 07:12:10,195,0.00219907407407407,186,8,1.517546,319.6513,0.3557826
2026-06-02 07:12:00,185,0.00208333333333333,186,8,1.516158,322.595,0.355714
2026-06-02 07:11:50,175,0.00196759259259259,186,8,1.515173,324.1292,0.3558739
2026-06-02 07:11:40,165,0.00185185185185185,186,8,1.516009,326.1048,0.35593
2026-06-02 07:11:30,155,0.00173611111111111,186,8,1.517271,325.2559,0.3557341
2026-06-02 07:11:20,145,0.00162037037037037,186,8,1.518026,323.8285,0.3557975
2026-06-02 07:11:10,135,0.00150462962962963,186,8,1.518404,326.7754,0.3557955
2026-06-02 07:11:00,125,0.00138888888888889,186,8,1.519107,327.9733,0.3556183
2026-06-02 07:10:50,115,0.00127314814814815,186,8,1.519945,326.1537,0.3558694
2026-06-02 07:10:40,105,0.00115740740740741,186,8,1.52024,329.0653,0.3557371
2026-06-02 07:10:30,95,0.00104166666666667,186,8,1.521068,329.4796,0.3556577
2026-06-02 07:10:20,85,0.000925925925925926,186,8,1.522772,334.71,0.3560406
2026-06-02 07:10:10,75,0.000810185185185185,186,8,1.525005,334.3247,0.3560646
2026-06-02 07:10:00,65,0.000694444444444444,186,8,1.527767,337.2519,0.3559531
2026-06-02 07:09:50,55,0.000578703703703704,186,8,1.530869,341.003,0.3560628
2026-06-02 07:09:40,45,0.000462962962962963,186,8,1.534567,346.4996,0.3559966
2026-06-02 07:09:30,35,0.000347222222222222,186,8,1.538476,350.6017,0.3563392
2026-06-02 07:09:20,25,0.000231481481481481,186,8,1.542748,353.1195,0.3561071
2026-06-02 07:09:10,15,0.000115740740740741,186,8,1.548585,359.433,0.3561745
2026-06-02 07:09:00,5,0,186,8,1.690987,429.1917,0.3265759
2026-06-02 07:08:50,0,0.00694444444444444,185,4,1.449297,267.1615,0.3610466
2026-06-02 07:08:40,595,0.0068287037037037,185,4,1.44891,265.7422,0.3610776
2026-06-02 07:08:30,585,0.00671296296296296,185,4,1.44717,262.7974,0.3613228
2026-06-02 07:08:20,575,0.00659722222222222,185,4,1.445511,261.0102,0.3596916
2026-06-02 07:08:10,565,0.00648148148148148,185,4,1.442097,259.5818,0.3589219
2026-06-02 07:08:00,555,0.00636574074074074,185,4,1.442978,255.7612,0.3594662
2026-06-02 07:07:50,545,0.00625,185,4,1.536864,336.6007,0.3553669
2026-06-02 07:07:40,535,0.00613425925925926,185,4,1.541659,321.0835,0.3554524
