"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-03 08:39:40,220,0.0025462962962963,336,11,2.138056,417.0068,0.3547011,33209.77
2026-09-03 08:39:30,210,0.00243055555555556,336,11,2.139303,417.7711,0.3545283,33240.73
2026-09-03 08:39:20,200,0.00231481481481481,336,11,2.125202,415.7763,0.3543192,33266.58
2026-09-03 08:39:10,190,0.00219907407407407,336,11,2.1231,415.8788,0.3547724,33292.97
2026-09-03 08:39:00,180,0.00208333333333333,336,11,2.115031,418.3092,0.3545588,33319.72
2026-09-03 08:38:50,170,0.00196759259259259,336,11,2.093067,421.2051,0.3548373,33340.58
2026-09-03 08:38:40,160,0.00185185185185185,336,11,2.091213,420.7344,0.3550181,33355.21
2026-09-03 08:38:30,150,0.00173611111111111,336,11,2.09442,420.2482,0.3548626,33370.47
2026-09-03 08:38:20,140,0.00162037037037037,336,11,2.091075,420.5315,0.3550848,33379.16
2026-09-03 08:38:10,130,0.00150462962962963,336,11,2.095798,420.1011,0.354919,33383.52
2026-09-03 08:38:00,120,0.00138888888888889,336,11,2.097867,419.0554,0.3551502,33381.48
2026-09-03 08:37:50,110,0.00127314814814815,336,11,2.093023,418.7724,0.3546607,33371.78
2026-09-03 08:37:40,100,0.00115740740740741,336,11,2.119424,417.3545,0.3548789,33359.55
2026-09-03 08:37:30,90,0.00104166666666667,336,11,2.09284,420.2227,0.355226,33343.03
2026-09-03 08:37:20,80,0.000925925925925926,336,11,2.100015,418.259,0.3551548,33321.32
2026-09-03 08:37:10,70,0.000810185185185185,336,11,2.112456,417.2253,0.3546812,33300.04
2026-09-03 08:37:00,60,0.000694444444444444,336,11,2.120997,419.2271,0.3549059,33272.38
2026-09-03 08:36:50,50,0.000578703703703704,336,11,2.123908,419.9587,0.3552004,33230.48
2026-09-03 08:36:40,40,0.000462962962962963,336,11,2.096169,417.7443,0.3550032,33187.32
2026-09-03 08:36:30,30,0.000347222222222222,336,11,2.105415,419.1617,0.3546768,33119.85
2026-09-03 08:36:20,20,0.000231481481481481,336,11,2.096382,421.8544,0.3541184,32998.18
2026-09-03 08:36:10,10,0.000115740740740741,336,11,2.117426,425.1631,0.3515111,32858.29
2026-09-03 08:36:00,0,0,336,11,2.229196,565.1487,0.3592069,32672.22
2026-09-03 08:35:50,600,0.00694444444444444,335,2,2.236762,556.7205,0.359268,32622.87
2026-09-03 08:35:40,590,0.0068287037037037,335,2,2.102724,480.9713,0.3590355,32562.26
2026-09-03 08:35:30,580,0.00671296296296296,335,2,2.108583,479.1487,0.3593722,32452.82
2026-09-03 08:35:20,570,0.00659722222222222,335,2,2.105548,474.3496,0.3589795,32273.24
2026-09-03 08:35:10,560,0.00648148148148148,335,2,2.10831,473.6582,0.3587374,32215.13
2026-09-03 08:35:00,549,0.00636574074074074,335,2,2.10374,399.5486,0.3553356,32269.44
2026-09-03 08:34:50,539,0.00625,335,2,2.108251,385.9942,0.3553095,32357.32
2026-09-03 08:34:40,529,0.00613425925925926,335,2,2.1131,383.0259,0.3555436,32333.37
2026-09-03 08:34:30,520,0.00601851851851852,335,2,2.109761,382.267,0.3554506,32311.71
2026-09-03 08:34:20,509,0.00590277777777778,335,2,2.109011,383.0296,0.3553257,32289.17
2026-09-03 08:34:10,499,0.00578703703703704,335,2,2.108309,383.7866,0.3555167,32265.85
2026-09-03 08:34:00,489,0.0056712962962963,335,2,2.107475,384.2917,0.3554672,32242.05
2026-09-03 08:33:50,479,0.00555555555555556,335,2,2.107035,387.0173,0.3555527,32214.42
2026-09-03 08:33:40,470,0.00543981481481481,335,2,2.1078,388.4862,0.3554317,32185.86
2026-09-03 08:33:30,459,0.00532407407407407,335,2,2.105963,387.626,0.3556275,32164.4
2026-09-03 08:33:20,450,0.00520833333333333,335,2,2.105378,388.6661,NA,32142.7
2026-09-03 08:33:10,439,0.00509259259259259,335,2,2.104851,389.6921,NA,32120.03
2026-09-03 08:33:00,429,0.00497685185185185,335,2,2.104062,390.4239,0.3548659,32098.2
2026-09-03 08:32:50,419,0.00486111111111111,335,2,2.103311,391.9981,0.3554535,32069.43
2026-09-03 08:32:40,409,0.00474537037037037,335,2,2.102959,393.9744,0.3555089,32051.5
2026-09-03 08:32:30,400,0.00462962962962963,335,2,2.103361,394.9944,0.3554395,32035.45
2026-09-03 08:32:20,389,0.00451388888888889,335,2,2.100988,394.1326,0.355602,32015.69
2026-09-03 08:32:10,379,0.00439814814814815,335,2,2.10049,395.839,0.3555274,32000.53
2026-09-03 08:32:00,369,0.00428240740740741,335,2,2.09989,397.7154,0.3549874,31982.98
2026-09-03 08:31:50,359,0.00416666666666667,335,2,2.099778,398.3427,0.3554468,31958.09
2026-09-03 08:31:40,350,0.00405092592592593,335,2,2.099664,399.9251,0.3555734,31931.13
2026-09-03 08:31:30,339,0.00393518518518518,335,2,2.100573,400.6036,0.3557912,31901.86
2026-09-03 08:31:20,329,0.00381944444444444,335,2,2.097989,400.7194,0.3557545,31871.99
2026-09-03 08:31:10,319,0.0037037037037037,335,2,2.097881,401.8983,0.35548,31856.09
2026-09-03 08:31:00,309,0.00358796296296296,335,2,2.097715,401.7454,0.3555272,31830.41
2026-09-03 08:30:50,300,0.00347222222222222,335,2,2.097023,403.8582,0.3554806,31803.34
2026-09-03 08:30:40,289,0.00335648148148148,335,2,2.095956,405.3227,0.356011,31776.41
2026-09-03 08:30:30,279,0.00324074074074074,335,2,2.095889,406.0762,0.3558192,31751.61
2026-09-03 08:30:20,270,0.003125,335,2,2.095778,406.3102,0.3557072,31727.36
2026-09-03 08:30:10,259,0.00300925925925926,335,2,2.095551,408.1902,0.3557094,31694.41
2026-09-03 08:30:00,249,0.00289351851851852,335,2,2.093754,409.7271,0.355636,31662.85
2026-09-03 08:29:50,240,0.00277777777777778,335,2,2.093026,411.0779,0.3555204,31636.82
2026-09-03 08:29:40,229,0.00266203703703704,335,2,2.093206,411.6777,0.3556551,31612.68
2026-09-03 08:29:30,220,0.0025462962962963,335,2,2.09257,413.8511,0.3558722,31584
2026-09-03 08:29:20,209,0.00243055555555556,335,2,2.091888,414.5616,0.3556407,31547.59
2026-09-03 08:29:10,199,0.00231481481481481,335,2,2.091366,417.1525,0.3556725,31518.73
2026-09-03 08:29:00,189,0.00219907407407407,335,2,2.090924,416.8293,0.355644,31485.96
2026-09-03 08:28:50,180,0.00208333333333333,335,2,2.09047,419.5524,0.355442,31454.75
2026-09-03 08:28:40,170,0.00196759259259259,335,2,2.089773,419.3316,0.3554598,31424.55
2026-09-03 08:28:30,160,0.00185185185185185,335,2,2.090904,419.5565,0.355239,31392.14
2026-09-03 08:28:20,150,0.00173611111111111,335,2,2.09135,418.0368,0.3552303,31363.14
2026-09-03 08:28:10,140,0.00162037037037037,335,2,2.091084,419.3615,0.3553465,31328.45
2026-09-03 08:28:00,130,0.00150462962962963,335,2,2.091473,418.9672,0.3555847,31284.25
2026-09-03 08:27:50,120,0.00138888888888889,335,2,2.091747,418.8998,0.3557457,31239.88
2026-09-03 08:27:40,109,0.00127314814814815,335,2,2.091966,419.9557,0.3556683,31192.95
2026-09-03 08:27:30,99,0.00115740740740741,335,2,2.091905,420.2997,0.3556853,31137.99
2026-09-03 08:27:20,89,0.00104166666666667,335,2,2.094775,421.1076,0.3555212,31082.79
2026-09-03 08:27:10,80,0.000925925925925926,335,2,2.092024,421.1203,0.3555504,31036.94
2026-09-03 08:27:00,70,0.000810185185185185,335,2,2.092089,421.2373,0.3555322,30996.61
2026-09-03 08:26:50,59,0.000694444444444444,335,2,2.093184,420.0821,0.3556824,30956.36
2026-09-03 08:26:40,49,0.000578703703703704,335,2,2.093942,418.0712,0.3558692,30928.94
2026-09-03 08:26:30,39,0.000462962962962963,335,2,2.094305,420.515,0.355803,30910.39
2026-09-03 08:26:20,29,0.000347222222222222,335,2,2.094621,421.9362,0.3557845,30920.68
2026-09-03 08:26:10,19,0.000231481481481481,335,2,2.097909,423.6918,0.3548291,31036.06
2026-09-03 08:26:00,9,0.000115740740740741,335,2,2.109955,432.9217,0.3506322,31178.6
2026-09-03 08:25:50,0,0,335,2,2.229726,520.7597,0.3577149,31075.71
2026-09-03 08:25:40,600,0.00694444444444444,334,10,2.272892,563.6153,0.3648846,31123.82
2026-09-03 08:25:30,590,0.0068287037037037,334,10,2.811354,600.2852,0.357973,31199.51
2026-09-03 08:25:20,580,0.00671296296296296,334,10,2.223296,545.84,0.3603347,31234.65
2026-09-03 08:25:10,570,0.00659722222222222,334,10,2.126667,471.5847,0.3575433,31286.88
2026-09-03 08:25:00,560,0.00648148148148148,334,10,2.122179,469.1678,0.3572903,31400.06
2026-09-03 08:24:50,550,0.00636574074074074,334,10,2.142046,419.6168,0.3542539,31439.61
2026-09-03 08:24:40,540,0.00625,334,10,2.158104,417.8026,0.3543859,31513.03
2026-09-03 08:24:30,530,0.00613425925925926,334,10,2.178058,415.244,0.3548163,31484.04
2026-09-03 08:24:20,520,0.00601851851851852,334,10,2.178286,415.959,0.3546837,31466.78
2026-09-03 08:24:10,510,0.00590277777777778,334,10,2.174299,415.8487,0.3546601,31448.78
2026-09-03 08:24:00,500,0.00578703703703704,334,10,2.171963,416.3155,0.3547701,31428.26
2026-09-03 08:23:50,490,0.0056712962962963,334,10,2.169751,416.179,0.3545333,31411
2026-09-03 08:23:40,480,0.00555555555555556,334,10,2.171089,418.5683,0.3544071,31398.78
2026-09-03 08:23:30,470,0.00543981481481481,334,10,2.166947,418.5393,0.3547863,31376.9
2026-09-03 08:23:20,460,0.00532407407407407,334,10,2.165201,418.1186,0.3548073,31353.18
2026-09-03 08:23:10,450,0.00520833333333333,334,10,2.162597,418.3765,0.3547434,31329.56
2026-09-03 08:23:00,440,0.00509259259259259,334,10,2.164024,418.394,0.3546807,31307.7
2026-09-03 08:22:50,430,0.00497685185185185,334,10,2.158523,418.3413,0.3550274,31287.52
2026-09-03 08:22:40,420,0.00486111111111111,334,10,2.157548,419.2619,0.3546795,31267.38
2026-09-03 08:22:30,410,0.00474537037037037,334,10,2.157229,418.5729,0.354887,31250.83
2026-09-03 08:22:20,400,0.00462962962962963,334,10,2.152448,419.4344,0.354725,31233.64
2026-09-03 08:22:10,390,0.00451388888888889,334,10,2.149727,420.5551,0.3544828,31216.16
2026-09-03 08:22:00,380,0.00439814814814815,334,10,2.150109,420.0077,0.3549019,31193.27
2026-09-03 08:21:50,370,0.00428240740740741,334,10,2.14631,421.4062,0.3547831,31174.19
2026-09-03 08:21:40,360,0.00416666666666667,334,10,2.145795,421.3411,0.3547036,31152.21
2026-09-03 08:21:30,350,0.00405092592592593,334,10,2.142548,422.0283,0.3549235,31132.96
2026-09-03 08:21:20,340,0.00393518518518518,334,10,2.13973,422.3072,0.3547918,31113.14
2026-09-03 08:21:10,330,0.00381944444444444,334,10,2.137741,421.2999,0.3549795,31097.76
2026-09-03 08:21:00,320,0.0037037037037037,334,10,2.138636,420.801,0.354976,31083.71
2026-09-03 08:20:50,310,0.00358796296296296,334,10,2.133604,422.2084,0.3549677,31069
2026-09-03 08:20:40,300,0.00347222222222222,334,10,2.132586,421.7586,0.3546704,31047.24
2026-09-03 08:20:30,290,0.00335648148148148,334,10,2.131993,422.2087,0.3549609,31024.8
2026-09-03 08:20:20,280,0.00324074074074074,334,10,2.129805,422.8531,0.3549331,31000.27
2026-09-03 08:20:10,270,0.003125,334,10,2.125914,422.1488,0.3548959,30978
2026-09-03 08:20:00,260,0.00300925925925926,334,10,2.124353,423.1266,0.355156,30955.18
2026-09-03 08:19:50,250,0.00289351851851852,334,10,2.124625,424.2796,0.3550737,30935.6
2026-09-03 08:19:40,240,0.00277777777777778,334,10,2.121153,423.4583,0.3551464,30909.74
2026-09-03 08:19:30,230,0.00266203703703704,334,10,2.118641,423.1332,0.3551328,30891.16
2026-09-03 08:19:20,220,0.0025462962962963,334,10,2.116634,423.7569,0.3550414,30870.52
2026-09-03 08:19:10,210,0.00243055555555556,334,10,2.120309,423.3747,0.355108,30847.87
2026-09-03 08:19:00,200,0.00231481481481481,334,10,2.116995,423.5367,0.3555497,30832.25
2026-09-03 08:18:50,190,0.00219907407407407,334,10,2.111195,425.1761,0.3554182,30814.13
2026-09-03 08:18:40,180,0.00208333333333333,334,10,2.110638,424.3949,0.3556011,30796.99
2026-09-03 08:18:30,170,0.00196759259259259,334,10,2.109415,424.5804,0.3554971,30781.88
2026-09-03 08:18:20,160,0.00185185185185185,334,10,2.109594,423.9214,0.3554634,30767.12
2026-09-03 08:18:10,150,0.00173611111111111,334,10,2.110215,424.7975,0.3551222,30752.09
2026-09-03 08:18:00,140,0.00162037037037037,334,10,2.10553,424.7495,0.3554048,30731.99
2026-09-03 08:17:50,130,0.00150462962962963,334,10,2.110078,424.8077,0.3554633,30710.83
2026-09-03 08:17:40,120,0.00138888888888889,334,10,2.110096,425.6362,0.3557739,30686.91
2026-09-03 08:17:30,110,0.00127314814814815,334,10,2.107203,425.2138,0.3556431,30659.05
2026-09-03 08:17:20,100,0.00115740740740741,334,10,2.108841,425.1884,0.3558353,30631.29
2026-09-03 08:17:10,90,0.00104166666666667,334,10,2.106927,426.3125,0.3560335,30601.45
2026-09-03 08:17:00,80,0.000925925925925926,334,10,2.110273,425.4725,0.3560445,30570.81
2026-09-03 08:16:50,70,0.000810185185185185,334,10,2.105891,424.1717,0.3560529,30533.09
2026-09-03 08:16:40,60,0.000694444444444444,334,10,2.107509,425.4405,0.3564283,30490.57
2026-09-03 08:16:30,50,0.000578703703703704,334,10,2.108673,426.7762,0.3567733,30443.28
2026-09-03 08:16:20,40,0.000462962962962963,334,10,2.107581,427.5712,0.3568445,30387.81
2026-09-03 08:16:10,30,0.000347222222222222,334,10,2.112512,427.4662,0.3573653,30327.97
2026-09-03 08:16:00,20,0.000231481481481481,334,10,2.113553,428.846,0.3576197,30300.55
2026-09-03 08:15:50,10,0.000115740740740741,334,10,2.124451,431.7309,0.3575384,30331.88
2026-09-03 08:15:40,0,0,334,10,2.279177,502.4633,0.317622,30232.92
2026-09-03 08:15:30,600,0.00694444444444444,333,7,2.933604,629.8372,0.3642367,30239.2
2026-09-03 08:15:20,590,0.0068287037037037,333,7,2.786536,600.8022,0.3644724,30254.58
2026-09-03 08:15:10,580,0.00671296296296296,333,7,2.129048,435.7076,0.3673842,30310.12
2026-09-03 08:15:00,570,0.00659722222222222,333,7,2.136808,436.0412,0.366115,30401.67
2026-09-03 08:14:50,560,0.00648148148148148,333,7,2.145221,438.6963,0.3621017,30602.42
2026-09-03 08:14:40,550,0.00636574074074074,333,7,2.143916,419.5491,0.355272,30649.63
2026-09-03 08:14:30,540,0.00625,333,7,2.151635,416.7553,0.3551582,30766.79
2026-09-03 08:14:20,530,0.00613425925925926,333,7,2.187092,407.5836,0.355116,30767.22
2026-09-03 08:14:10,520,0.00601851851851852,333,7,2.185329,409.6349,0.3553648,30762.95
2026-09-03 08:14:00,510,0.00590277777777778,333,7,2.182948,410.0227,0.3553694,30763.03
2026-09-03 08:13:50,500,0.00578703703703704,333,7,2.180412,410.1917,0.3552606,30754.57
2026-09-03 08:13:40,490,0.0056712962962963,333,7,2.178306,411.7896,0.3555826,30749.49
2026-09-03 08:13:30,480,0.00555555555555556,333,7,2.176684,412.0644,0.3555567,30742.32
2026-09-03 08:13:20,470,0.00543981481481481,333,7,2.174078,413.4016,0.3556653,30732.51
2026-09-03 08:13:10,460,0.00532407407407407,333,7,2.171767,414.8384,0.3554473,30736.72
2026-09-03 08:13:00,450,0.00520833333333333,333,7,2.169951,414.9909,0.3551372,30738.63
2026-09-03 08:12:50,440,0.00509259259259259,333,7,2.16735,415.1111,0.3555858,30738.12
2026-09-03 08:12:40,430,0.00497685185185185,333,7,2.165401,416.9237,0.3555806,30738.15
2026-09-03 08:12:30,420,0.00486111111111111,333,7,2.163605,417.3134,0.3557043,30738.24
2026-09-03 08:12:20,410,0.00474537037037037,333,7,2.160964,418.1955,0.355675,30734.81
2026-09-03 08:12:10,400,0.00462962962962963,333,7,2.15861,418.3567,0.355481,30735.03
2026-09-03 08:12:00,390,0.00451388888888889,333,7,2.156474,419.4872,0.3556238,30734.54
2026-09-03 08:11:50,380,0.00439814814814815,333,7,2.15392,420.14,0.3556114,30735.57
2026-09-03 08:11:40,370,0.00428240740740741,333,7,2.151804,420.2521,0.3557021,30740.71
2026-09-03 08:11:30,360,0.00416666666666667,333,7,2.150088,421.7309,0.3556257,30742.77
2026-09-03 08:11:20,350,0.00405092592592593,333,7,2.147913,422.4366,0.3556606,30743.82
2026-09-03 08:11:10,340,0.00393518518518518,333,7,2.145918,422.3879,0.3555967,30750.38
2026-09-03 08:11:00,330,0.00381944444444444,333,7,2.144166,423.2353,0.3556516,30755.28
2026-09-03 08:10:50,320,0.0037037037037037,333,7,2.141395,424.2143,0.3556656,30753.09
2026-09-03 08:10:40,310,0.00358796296296296,333,7,2.139243,425.4586,0.3557912,30755.06
2026-09-03 08:10:30,300,0.00347222222222222,333,7,2.136886,425.7786,0.3557915,30747.41
2026-09-03 08:10:20,290,0.00335648148148148,333,7,2.134902,426.3933,0.3555858,30740.48
2026-09-03 08:10:10,280,0.00324074074074074,333,7,2.131977,427.1691,0.3557215,30741.41
2026-09-03 08:10:00,270,0.003125,333,7,2.129807,427.9435,0.3558017,30739.49
2026-09-03 08:09:50,260,0.00300925925925926,333,7,2.12736,428.551,0.3557259,30733.36
2026-09-03 08:09:40,250,0.00289351851851852,333,7,2.125644,428.8607,0.3558119,30730.26
2026-09-03 08:09:30,240,0.00277777777777778,333,7,2.123614,429.6666,0.3558663,30724.16
2026-09-03 08:09:20,230,0.00266203703703704,333,7,2.121055,430.2447,0.3558151,30720.43
2026-09-03 08:09:10,220,0.0025462962962963,333,7,2.119241,431.3214,0.3560181,30713.41
2026-09-03 08:09:00,210,0.00243055555555556,333,7,2.11736,432.238,0.3559749,30701.64
2026-09-03 08:08:50,200,0.00231481481481481,333,7,2.115434,432.9773,0.3558994,30688.82
2026-09-03 08:08:40,190,0.00219907407407407,333,7,2.114017,434.5192,0.3560032,30680.21
2026-09-03 08:08:30,180,0.00208333333333333,333,7,2.112406,435.0533,0.3561971,30660.35
2026-09-03 08:08:20,170,0.00196759259259259,333,7,2.110308,436.7267,0.3561718,30644.27
2026-09-03 08:08:10,160,0.00185185185185185,333,7,2.109976,434.3541,0.3558452,30631.42
2026-09-03 08:08:00,150,0.00173611111111111,333,7,2.11,434.4078,0.3557782,30615.72
2026-09-03 08:07:50,140,0.00162037037037037,333,7,2.110482,432.5855,0.3560497,30599.37
2026-09-03 08:07:40,130,0.00150462962962963,333,7,2.111824,429.5536,0.3559169,30583.39
2026-09-03 08:07:30,120,0.00138888888888889,333,7,2.111812,428.4138,0.3559891,30562.78
2026-09-03 08:07:20,110,0.00127314814814815,333,7,2.111249,428.1819,0.3558952,30549.55
2026-09-03 08:07:10,100,0.00115740740740741,333,7,2.111305,429.1855,0.3561225,30534.22
2026-09-03 08:07:00,90,0.00104166666666667,333,7,2.111113,429.8692,0.356171,30514.37
2026-09-03 08:06:50,80,0.000925925925925926,333,7,2.111417,430.7436,0.3556699,30496.1
2026-09-03 08:06:40,70,0.000810185185185185,333,7,2.112041,430.6481,0.356122,30476.95
2026-09-03 08:06:30,60,0.000694444444444444,333,7,2.114429,432.0797,0.3564556,30450.74
2026-09-03 08:06:20,50,0.000578703703703704,333,7,2.114054,434.0552,0.3564203,30419.85
2026-09-03 08:06:10,40,0.000462962962962963,333,7,2.113353,435.5315,0.3565802,30380.14
2026-09-03 08:06:00,30,0.000347222222222222,333,7,2.116566,439.9513,0.3567095,30327.85
2026-09-03 08:05:50,20,0.000231481481481481,333,7,2.120703,441.0812,0.3569501,30286.89
2026-09-03 08:05:40,10,0.000115740740740741,333,7,2.127624,444.1623,0.3564539,30285.55
2026-09-03 08:05:30,0,0,333,7,2.242912,478.0167,0.3363268,30171.18
2026-09-03 08:05:20,600,0.00694444444444444,332,1,2.874737,663.9464,0.3626263,30164.88
2026-09-03 08:05:10,589,0.0068287037037037,332,1,2.719552,603.4991,0.3613754,30189.74
2026-09-03 08:05:00,579,0.00671296296296296,332,1,2.7459,589.1609,0.3635885,30235.74
2026-09-03 08:04:50,570,0.00659722222222222,332,1,2.122721,440.7297,0.369474,30356.57
2026-09-03 08:04:40,559,0.00648148148148148,332,1,2.124932,442.4143,0.3672529,30557.99
2026-09-03 08:04:30,549,0.00636574074074074,332,1,2.124505,425.4379,0.3550678,30595.19
2026-09-03 08:04:20,539,0.00625,332,1,2.137948,417.5216,0.3550006,30712.14
2026-09-03 08:04:10,529,0.00613425925925926,332,1,2.144081,413.2687,0.3549742,30708.42
2026-09-03 08:04:00,520,0.00601851851851852,332,1,2.143384,413.4971,0.3551375,30703.61
2026-09-03 08:03:50,509,0.00590277777777778,332,1,2.14128,414.2524,0.355051,30698.82
2026-09-03 08:03:40,499,0.00578703703703704,332,1,2.14476,416.2029,0.3548074,30685.43
2026-09-03 08:03:30,489,0.0056712962962963,332,1,2.137564,416.5258,0.3551549,30673.97
2026-09-03 08:03:20,479,0.00555555555555556,332,1,2.13841,416.485,0.3549711,30661.14
2026-09-03 08:03:10,469,0.00543981481481481,332,1,2.137351,417.7246,0.3549407,30650.27
2026-09-03 08:03:00,459,0.00532407407407407,332,1,2.138355,418.222,0.3550584,30641.88
2026-09-03 08:02:50,450,0.00520833333333333,332,1,2.138213,419.0768,0.3549137,30631.48
2026-09-03 08:02:40,440,0.00509259259259259,332,1,2.132879,418.3993,0.3550458,30623.4
2026-09-03 08:02:30,429,0.00497685185185185,332,1,2.133096,419.2468,0.3545711,30612.92
2026-09-03 08:02:20,419,0.00486111111111111,332,1,2.1287,418.4768,0.3548797,30599.39
2026-09-03 08:02:10,409,0.00474537037037037,332,1,2.127245,419.8675,0.3547914,30584.84
2026-09-03 08:02:00,399,0.00462962962962963,332,1,2.127478,419.6136,0.354899,30567.51
2026-09-03 08:01:50,390,0.00451388888888889,332,1,2.127316,420.9504,0.3551434,30550.15
2026-09-03 08:01:40,380,0.00439814814814815,332,1,2.127955,420.4506,0.3550045,30532.56
2026-09-03 08:01:30,370,0.00428240740740741,332,1,2.131462,423.0735,0.3549912,30520.14
2026-09-03 08:01:20,360,0.00416666666666667,332,1,2.121663,420.8353,0.3549392,30497.91
2026-09-03 08:01:10,349,0.00405092592592593,332,1,2.11942,419.4587,0.3549875,30482.15
2026-09-03 08:01:00,340,0.00393518518518518,332,1,2.119489,421.194,0.3551672,30462.55
2026-09-03 08:00:50,330,0.00381944444444444,332,1,2.119094,422.0825,0.3548293,30435.77
2026-09-03 08:00:40,319,0.0037037037037037,332,1,2.120223,422.9163,0.3549257,30408.99
2026-09-03 08:00:30,309,0.00358796296296296,332,1,2.115702,423.1935,0.3550895,30389.09
2026-09-03 08:00:20,300,0.00347222222222222,332,1,2.115052,423.4923,0.3548193,30369.53
2026-09-03 08:00:10,290,0.00335648148148148,332,1,2.114542,423.8153,0.3550261,30343.76
2026-09-03 08:00:00,279,0.00324074074074074,332,1,2.11698,425.0793,0.3551469,30320.29
2026-09-03 07:59:50,269,0.003125,332,1,2.112559,425.7881,0.3551333,30293.85
2026-09-03 07:59:40,259,0.00300925925925926,332,1,2.109554,425.0148,0.3551657,30270.23
2026-09-03 07:59:30,250,0.00289351851851852,332,1,2.109302,425.9934,0.3551442,30249.14
2026-09-03 07:59:20,239,0.00277777777777778,332,1,2.109098,425.9982,0.3551317,30223.35
2026-09-03 07:59:10,230,0.00266203703703704,332,1,2.10515,426.4321,0.3553282,30198.36
2026-09-03 07:59:00,220,0.0025462962962963,332,1,2.107639,427.9472,0.3552116,30174.85
2026-09-03 07:58:50,210,0.00243055555555556,332,1,2.104887,427.5143,0.3549828,30165.06
2026-09-03 07:58:40,200,0.00231481481481481,332,1,2.101625,428.9254,0.3553481,30167.52
2026-09-03 07:58:30,190,0.00219907407407407,332,1,2.100373,428.8965,0.3552605,30175.73
2026-09-03 07:58:20,180,0.00208333333333333,332,1,2.09756,430.1873,0.3553866,30176.42
2026-09-03 07:58:10,170,0.00196759259259259,332,1,2.09907,431.6431,0.3560133,30169.76
2026-09-03 07:58:00,160,0.00185185185185185,332,1,2.096122,431.2985,0.3551765,30168.25
2026-09-03 07:57:50,150,0.00173611111111111,332,1,2.097378,431.0833,0.355222,30171.72
2026-09-03 07:57:40,140,0.00162037037037037,332,1,2.096092,432.1622,0.3552624,30159.59
2026-09-03 07:57:30,129,0.00150462962962963,332,1,2.09627,432.0894,0.3548737,30141.11
2026-09-03 07:57:20,119,0.00138888888888889,332,1,2.095979,430.1327,0.3552479,30134.62
2026-09-03 07:57:10,110,0.00127314814814815,332,1,2.097468,431.4338,0.355261,30124.5
2026-09-03 07:57:00,99,0.00115740740740741,332,1,2.096778,429.2199,0.3554984,30107.65
2026-09-03 07:56:50,90,0.00104166666666667,332,1,2.097351,429.6803,0.3550712,30097.52
2026-09-03 07:56:40,79,0.000925925925925926,332,1,2.097377,429.711,0.3553068,30078.3
2026-09-03 07:56:30,70,0.000810185185185185,332,1,2.096321,431.1795,0.355164,30052.84
2026-09-03 07:56:20,60,0.000694444444444444,332,1,2.096322,431.3913,0.3552527,30015.27
2026-09-03 07:56:10,50,0.000578703703703704,332,1,2.096072,430.7594,0.3554876,29975.39
2026-09-03 07:56:00,40,0.000462962962962963,332,1,2.09744,431.2891,0.3555636,29942.93
2026-09-03 07:55:50,30,0.000347222222222222,332,1,2.096953,433.9721,0.3555391,29926.6
2026-09-03 07:55:40,20,0.000231481481481481,332,1,2.099576,436.2708,0.3553029,29963.03
