"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-05-31 06:10:20,584,0.00671296296296296,1028,11,2.075534,545.8577,0.3586319
2026-05-31 06:10:10,574,0.00659722222222222,1028,11,2.07591,548.3875,0.3595853
2026-05-31 06:10:00,564,0.00648148148148148,1028,11,2.074387,540.3925,0.3591149
2026-05-31 06:09:50,554,0.00636574074074074,1028,11,2.086065,536.5511,0.3618103
2026-05-31 06:09:40,544,0.00625,1028,11,2.107871,513.8419,0.3591005
2026-05-31 06:09:30,534,0.00613425925925926,1028,11,2.110465,511.4485,0.3591506
2026-05-31 06:09:20,524,0.00601851851851852,1028,11,2.10875,512.9437,0.3589673
2026-05-31 06:09:10,514,0.00590277777777778,1028,11,2.107641,514.3312,0.3592733
2026-05-31 06:09:00,504,0.00578703703703704,1028,11,2.106503,515.2386,0.3591435
2026-05-31 06:08:50,494,0.0056712962962963,1028,11,2.105385,516.2585,0.3592343
2026-05-31 06:08:40,484,0.00555555555555556,1028,11,2.10407,516.9198,0.3593499
2026-05-31 06:08:30,474,0.00543981481481481,1028,11,2.103093,518.1873,0.3592368
2026-05-31 06:08:20,464,0.00532407407407407,1028,11,2.102908,517.9006,0.3591477
2026-05-31 06:08:10,454,0.00520833333333333,1028,11,2.10051,519.1208,0.359072
2026-05-31 06:08:00,444,0.00509259259259259,1028,11,2.099278,520.6858,0.3590179
2026-05-31 06:07:50,434,0.00497685185185185,1028,11,2.097907,521.4288,0.3590258
2026-05-31 06:07:40,424,0.00486111111111111,1028,11,2.096803,522.7772,0.3590894
2026-05-31 06:07:30,414,0.00474537037037037,1028,11,2.095459,522.5099,0.3590502
2026-05-31 06:07:20,404,0.00462962962962963,1028,11,2.094377,523.0036,0.3589899
2026-05-31 06:07:10,394,0.00451388888888889,1028,11,2.09298,524.09,0.3593274
2026-05-31 06:07:00,384,0.00439814814814815,1028,11,2.092477,524.1738,0.3590486
2026-05-31 06:06:50,374,0.00428240740740741,1028,11,2.090523,525.9501,0.359188
2026-05-31 06:06:40,364,0.00416666666666667,1028,11,2.089498,527.4512,0.3593033
2026-05-31 06:06:30,354,0.00405092592592593,1028,11,2.088368,527.4907,0.3592219
2026-05-31 06:06:20,344,0.00393518518518518,1028,11,2.086673,528.5885,0.3592121
2026-05-31 06:06:10,334,0.00381944444444444,1028,11,2.085558,529.803,0.3589702
2026-05-31 06:06:00,324,0.0037037037037037,1028,11,2.084454,531.1887,0.3593521
2026-05-31 06:05:50,315,0.00358796296296296,1028,11,2.083279,531.5126,0.3592891
2026-05-31 06:05:40,304,0.00347222222222222,1028,11,2.081774,531.7087,0.3591614
2026-05-31 06:05:30,294,0.00335648148148148,1028,11,2.080479,532.2316,0.3594266
2026-05-31 06:05:20,284,0.00324074074074074,1028,11,2.079238,533.2078,0.3590052
2026-05-31 06:05:10,274,0.003125,1028,11,2.078,534.5986,0.3590472
2026-05-31 06:05:00,264,0.00300925925925926,1028,11,2.07655,534.8168,0.3592155
2026-05-31 06:04:50,254,0.00289351851851852,1028,11,2.075488,535.7357,0.3592892
2026-05-31 06:04:40,244,0.00277777777777778,1028,11,2.074218,536.8486,0.3592107
2026-05-31 06:04:30,234,0.00266203703703704,1028,11,2.07288,537.6882,0.3590581
2026-05-31 06:04:20,224,0.0025462962962963,1028,11,2.071404,539.0995,0.3592852
2026-05-31 06:04:10,214,0.00243055555555556,1028,11,2.070217,538.3697,0.3591866
2026-05-31 06:04:00,204,0.00231481481481481,1028,11,2.068761,539.7875,0.359007
2026-05-31 06:03:50,194,0.00219907407407407,1028,11,2.067003,538.6009,0.3590292
2026-05-31 06:03:40,184,0.00208333333333333,1028,11,2.065963,541.5446,0.3592674
2026-05-31 06:03:30,174,0.00196759259259259,1028,11,2.065543,541.7075,0.3592328
2026-05-31 06:03:20,164,0.00185185185185185,1028,11,2.065888,543.1195,0.3592201
2026-05-31 06:03:10,154,0.00173611111111111,1028,11,2.067151,542.8528,0.359239
2026-05-31 06:03:00,144,0.00162037037037037,1028,11,2.065287,544.6345,0.359183
2026-05-31 06:02:50,134,0.00150462962962963,1028,11,2.064778,542.2084,0.3593731
2026-05-31 06:02:40,124,0.00138888888888889,1028,11,2.061875,543.9747,0.3592989
2026-05-31 06:02:30,114,0.00127314814814815,1028,11,2.062798,545.5302,0.3591774
2026-05-31 06:02:20,104,0.00115740740740741,1028,11,2.062201,544.1499,0.3591763
2026-05-31 06:02:10,94,0.00104166666666667,1028,11,2.062249,546.0938,0.3592517
2026-05-31 06:02:00,84,0.000925925925925926,1028,11,2.064652,544.1506,0.3592906
2026-05-31 06:01:50,74,0.000810185185185185,1028,11,2.061716,546.4091,0.3592255
2026-05-31 06:01:40,64,0.000694444444444444,1028,11,2.06383,544.2144,0.3591548
2026-05-31 06:01:30,54,0.000578703703703704,1028,11,2.063999,543.913,0.3592036
2026-05-31 06:01:20,44,0.000462962962962963,1028,11,2.067186,543.6569,0.3592883
2026-05-31 06:01:10,34,0.000347222222222222,1028,11,2.064704,543.918,0.3591628
2026-05-31 06:01:00,24,0.000231481481481481,1028,11,2.062285,541.148,0.3592863
2026-05-31 06:00:50,15,0.000115740740740741,1028,11,2.066203,543.4548,0.3588181
2026-05-31 06:00:40,4,0,1028,11,2.162923,579.8027,0.3431786
2026-05-31 06:00:30,0,0.00694444444444444,1027,2,2.061727,559.9597,0.359247
2026-05-31 06:00:20,594,0.0068287037037037,1027,2,2.059729,556.6905,0.3590871
2026-05-31 06:00:10,584,0.00671296296296296,1027,2,2.058637,554.5603,0.3601066
2026-05-31 06:00:00,574,0.00659722222222222,1027,2,2.060539,555.205,0.3598408
2026-05-31 05:59:50,564,0.00648148148148148,1027,2,2.060699,555.5778,0.3591173
2026-05-31 05:59:40,554,0.00636574074074074,1027,2,2.061944,550.4483,0.3604494
2026-05-31 05:59:30,544,0.00625,1027,2,2.06208,537.373,0.3589855
2026-05-31 05:59:20,534,0.00613425925925926,1027,2,2.065023,530.8352,0.3588684
2026-05-31 05:59:10,524,0.00601851851851852,1027,2,2.065198,531.7082,0.3589474
2026-05-31 05:59:00,514,0.00590277777777778,1027,2,2.065007,530.5546,0.3589337
2026-05-31 05:58:50,504,0.00578703703703704,1027,2,2.065041,532.0617,0.3590391
2026-05-31 05:58:40,494,0.0056712962962963,1027,2,2.064718,531.5938,0.3591393
2026-05-31 05:58:30,484,0.00555555555555556,1027,2,2.064732,532.5631,0.3589713
2026-05-31 05:58:20,474,0.00543981481481481,1027,2,2.064365,532.6429,0.3590835
2026-05-31 05:58:10,464,0.00532407407407407,1027,2,2.064221,533.4156,0.3590514
2026-05-31 05:58:00,454,0.00520833333333333,1027,2,2.064196,534.551,0.3592066
2026-05-31 05:57:50,444,0.00509259259259259,1027,2,2.063914,534.6622,0.3590449
2026-05-31 05:57:40,434,0.00497685185185185,1027,2,2.063737,534.5777,0.3589573
2026-05-31 05:57:30,424,0.00486111111111111,1027,2,2.063684,535.256,0.3592358
2026-05-31 05:57:20,414,0.00474537037037037,1027,2,2.063351,535.9137,0.3592119
2026-05-31 05:57:10,404,0.00462962962962963,1027,2,2.063465,535.9125,0.3592617
2026-05-31 05:57:00,394,0.00451388888888889,1027,2,2.063389,536.1631,0.3593125
2026-05-31 05:56:50,384,0.00439814814814815,1027,2,2.063116,536.107,0.3589796
2026-05-31 05:56:40,374,0.00428240740740741,1027,2,2.062886,537.6942,0.3590847
2026-05-31 05:56:30,364,0.00416666666666667,1027,2,2.062903,538.0477,0.3590441
2026-05-31 05:56:20,354,0.00405092592592593,1027,2,2.062434,537.8644,0.3591886
2026-05-31 05:56:10,344,0.00393518518518518,1027,2,2.062445,537.8662,0.3590863
2026-05-31 05:56:00,334,0.00381944444444444,1027,2,2.062311,539.4095,0.3591958
2026-05-31 05:55:50,324,0.0037037037037037,1027,2,2.06186,538.5092,0.3591015
2026-05-31 05:55:40,314,0.00358796296296296,1027,2,2.061878,539.6987,0.3591895
2026-05-31 05:55:30,304,0.00347222222222222,1027,2,2.061923,539.5712,0.3592377
2026-05-31 05:55:20,294,0.00335648148148148,1027,2,2.061519,540.0339,0.3591117
2026-05-31 05:55:10,284,0.00324074074074074,1027,2,2.061429,540.7236,0.3591174
2026-05-31 05:55:00,274,0.003125,1027,2,2.061332,540.949,0.3592461
2026-05-31 05:54:50,264,0.00300925925925926,1027,2,2.061186,540.9948,0.3592229
2026-05-31 05:54:40,254,0.00289351851851852,1027,2,2.061054,541.1081,0.359231
2026-05-31 05:54:30,244,0.00277777777777778,1027,2,2.06063,541.3727,0.3590902
2026-05-31 05:54:20,234,0.00266203703703704,1027,2,2.060537,541.7238,0.3591377
2026-05-31 05:54:10,224,0.0025462962962963,1027,2,2.0604,542.1675,0.3592108
2026-05-31 05:54:00,214,0.00243055555555556,1027,2,2.060201,542.4282,0.3594086
2026-05-31 05:53:50,204,0.00231481481481481,1027,2,2.060215,542.8605,0.3593843
2026-05-31 05:53:40,194,0.00219907407407407,1027,2,2.060306,543.4813,0.3593903
2026-05-31 05:53:30,184,0.00208333333333333,1027,2,2.05986,543.9669,0.3594331
2026-05-31 05:53:20,174,0.00196759259259259,1027,2,2.059655,544.0606,0.3593544
2026-05-31 05:53:10,164,0.00185185185185185,1027,2,2.059573,544.0745,0.3593128
2026-05-31 05:53:00,154,0.00173611111111111,1027,2,2.059224,544.2546,0.3593142
2026-05-31 05:52:50,144,0.00162037037037037,1027,2,2.059216,544.3477,0.3593347
2026-05-31 05:52:40,134,0.00150462962962963,1027,2,2.059252,542.9495,0.3592751
2026-05-31 05:52:30,124,0.00138888888888889,1027,2,2.059487,544.7003,0.3592774
2026-05-31 05:52:20,114,0.00127314814814815,1027,2,2.059211,544.2813,0.3592598
2026-05-31 05:52:10,104,0.00115740740740741,1027,2,2.059056,543.674,0.3592782
2026-05-31 05:52:00,94,0.00104166666666667,1027,2,2.059224,544.8582,0.3592145
2026-05-31 05:51:50,84,0.000925925925925926,1027,2,2.0592,544.3528,0.3591134
2026-05-31 05:51:40,74,0.000810185185185185,1027,2,2.059299,543.0586,0.3591353
2026-05-31 05:51:30,64,0.000694444444444444,1027,2,2.058946,545.3229,0.3593018
2026-05-31 05:51:20,54,0.000578703703703704,1027,2,2.058903,544.5005,0.359232
2026-05-31 05:51:10,44,0.000462962962962963,1027,2,2.05795,545.7583,0.3592179
2026-05-31 05:51:00,34,0.000347222222222222,1027,2,2.057698,545.8555,0.3594236
2026-05-31 05:50:50,24,0.000231481481481481,1027,2,2.059235,545.6609,0.3592638
2026-05-31 05:50:40,14,0.000115740740740741,1027,2,2.063335,548.7834,0.3584831
2026-05-31 05:50:30,4,0,1027,2,2.066623,557.4294,0.3530169
2026-05-31 05:50:20,0,0.00694444444444444,1026,10,2.059485,557.2211,0.3585687
2026-05-31 05:50:10,594,0.0068287037037037,1026,10,2.060703,567.6904,0.3593595
2026-05-31 05:50:00,584,0.00671296296296296,1026,10,2.060441,559.9073,0.359281
2026-05-31 05:49:50,574,0.00659722222222222,1026,10,2.060092,555.9684,0.35857
2026-05-31 05:49:40,564,0.00648148148148148,1026,10,2.061692,555.201,0.3589877
2026-05-31 05:49:30,554,0.00636574074074074,1026,10,2.063779,555.0836,0.3604039
2026-05-31 05:49:20,544,0.00625,1026,10,2.082757,550.049,0.3594301
2026-05-31 05:49:10,534,0.00613425925925926,1026,10,2.091225,550.4523,0.3594471
2026-05-31 05:49:00,524,0.00601851851851852,1026,10,2.096875,551.9858,0.3594416
2026-05-31 05:48:50,514,0.00590277777777778,1026,10,2.096136,551.9034,0.3595345
2026-05-31 05:48:40,504,0.00578703703703704,1026,10,2.095264,552.0969,0.359198
2026-05-31 05:48:30,494,0.0056712962962963,1026,10,2.094849,551.5755,0.359464
2026-05-31 05:48:20,484,0.00555555555555556,1026,10,2.093735,552.5238,0.359511
2026-05-31 05:48:10,474,0.00543981481481481,1026,10,2.092912,552.6293,0.3591557
2026-05-31 05:48:00,464,0.00532407407407407,1026,10,2.091962,552.3224,0.3594677
2026-05-31 05:47:50,454,0.00520833333333333,1026,10,2.091115,552.2985,0.3593826
2026-05-31 05:47:40,444,0.00509259259259259,1026,10,2.090216,552.9186,0.3593807
2026-05-31 05:47:30,434,0.00497685185185185,1026,10,2.089371,552.7004,0.3594964
2026-05-31 05:47:20,424,0.00486111111111111,1026,10,2.088275,553.038,0.3594372
2026-05-31 05:47:10,414,0.00474537037037037,1026,10,2.087803,552.9915,0.359429
2026-05-31 05:47:00,404,0.00462962962962963,1026,10,2.08713,553.5521,0.3594724
2026-05-31 05:46:50,394,0.00451388888888889,1026,10,2.086065,553.1738,0.3595736
2026-05-31 05:46:40,384,0.00439814814814815,1026,10,2.08508,553.4736,0.3592285
2026-05-31 05:46:30,374,0.00428240740740741,1026,10,2.084589,553.3456,0.3594972
2026-05-31 05:46:20,364,0.00416666666666667,1026,10,2.083911,553.5773,0.3594465
2026-05-31 05:46:10,354,0.00405092592592593,1026,10,2.08296,554.0064,0.3595788
2026-05-31 05:46:00,344,0.00393518518518518,1026,10,2.082041,553.9472,0.3591448
2026-05-31 05:45:50,334,0.00381944444444444,1026,10,2.081316,554.0792,0.3593971
2026-05-31 05:45:40,324,0.0037037037037037,1026,10,2.080436,554.1773,0.3595408
2026-05-31 05:45:30,314,0.00358796296296296,1026,10,2.079471,553.9774,0.3595361
2026-05-31 05:45:20,305,0.00347222222222222,1026,10,2.078575,554.9272,0.3595728
2026-05-31 05:45:10,294,0.00335648148148148,1026,10,2.077847,554.03,0.3597144
2026-05-31 05:45:00,284,0.00324074074074074,1026,10,2.076779,554.6008,0.359665
2026-05-31 05:44:50,274,0.003125,1026,10,2.076172,555.1119,0.3596476
2026-05-31 05:44:40,264,0.00300925925925926,1026,10,2.075422,554.5286,0.3595631
2026-05-31 05:44:30,254,0.00289351851851852,1026,10,2.074489,554.7238,0.3594239
2026-05-31 05:44:20,244,0.00277777777777778,1026,10,2.073658,554.5096,0.3595469
2026-05-31 05:44:10,234,0.00266203703703704,1026,10,2.072741,554.5714,0.3595429
2026-05-31 05:44:00,224,0.0025462962962963,1026,10,2.072051,555.3606,0.3596716
2026-05-31 05:43:50,214,0.00243055555555556,1026,10,2.071088,555.0363,0.3595954
2026-05-31 05:43:40,204,0.00231481481481481,1026,10,2.070145,554.9823,0.3594821
2026-05-31 05:43:30,194,0.00219907407407407,1026,10,2.069067,554.9616,0.3596416
2026-05-31 05:43:20,184,0.00208333333333333,1026,10,2.068501,554.8578,0.3595152
2026-05-31 05:43:10,174,0.00196759259259259,1026,10,2.06732,555.8191,0.3596812
2026-05-31 05:43:00,164,0.00185185185185185,1026,10,2.066028,554.9641,0.359707
2026-05-31 05:42:50,154,0.00173611111111111,1026,10,2.065819,555.1061,0.3597736
2026-05-31 05:42:40,144,0.00162037037037037,1026,10,2.06644,556.371,0.3598061
2026-05-31 05:42:30,134,0.00150462962962963,1026,10,2.066778,556.4395,0.3597938
2026-05-31 05:42:20,124,0.00138888888888889,1026,10,2.065912,556.0842,0.359833
2026-05-31 05:42:10,114,0.00127314814814815,1026,10,2.065493,555.9715,0.3598559
2026-05-31 05:42:00,104,0.00115740740740741,1026,10,2.065807,555.2406,0.3599121
2026-05-31 05:41:50,94,0.00104166666666667,1026,10,2.065889,555.5591,0.3598398
2026-05-31 05:41:40,84,0.000925925925925926,1026,10,2.066365,556.7257,0.3600379
2026-05-31 05:41:30,74,0.000810185185185185,1026,10,2.066225,556.3494,0.3598716
2026-05-31 05:41:20,64,0.000694444444444444,1026,10,2.066997,556.8873,0.3597992
2026-05-31 05:41:10,54,0.000578703703703704,1026,10,2.066924,556.6457,0.359833
2026-05-31 05:41:00,44,0.000462962962962963,1026,10,2.06698,556.8015,0.3599829
2026-05-31 05:40:50,35,0.000347222222222222,1026,10,2.06663,557.0269,0.3599558
2026-05-31 05:40:40,24,0.000231481481481481,1026,10,2.066827,557.0427,0.3599629
2026-05-31 05:40:30,14,0.000115740740740741,1026,10,2.068771,559.0784,0.35936
2026-05-31 05:40:20,4,0,1026,10,2.160873,585.4106,0.3434512
2026-05-31 05:40:10,0,0.00694444444444444,1025,7,2.064773,563.3168,0.3597994
2026-05-31 05:40:00,594,0.0068287037037037,1025,7,2.064998,566.1129,0.3599916
2026-05-31 05:39:50,584,0.00671296296296296,1025,7,2.064292,564.0725,0.3598818
2026-05-31 05:39:40,574,0.00659722222222222,1025,7,2.065102,563.7278,0.3603666
2026-05-31 05:39:30,564,0.00648148148148148,1025,7,2.066078,562.4968,0.3600623
2026-05-31 05:39:20,554,0.00636574074074074,1025,7,2.065908,560.4721,0.3602954
2026-05-31 05:39:10,544,0.00625,1025,7,2.070472,549.0417,0.3596291
2026-05-31 05:39:00,534,0.00613425925925926,1025,7,2.073025,546.9233,0.3593999
2026-05-31 05:38:50,524,0.00601851851851852,1025,7,2.072669,546.5376,0.3596687
2026-05-31 05:38:40,514,0.00590277777777778,1025,7,2.072153,546.453,0.3596251
2026-05-31 05:38:30,504,0.00578703703703704,1025,7,2.072098,546.8801,0.3595853
2026-05-31 05:38:20,494,0.0056712962962963,1025,7,2.0716,547.7602,0.3596292
2026-05-31 05:38:10,484,0.00555555555555556,1025,7,2.071141,546.945,0.3596073
2026-05-31 05:38:00,474,0.00543981481481481,1025,7,2.070786,546.9082,0.3593108
2026-05-31 05:37:50,464,0.00532407407407407,1025,7,2.07055,547.6624,0.3593548
2026-05-31 05:37:40,454,0.00520833333333333,1025,7,2.06976,547.2742,0.3594815
2026-05-31 05:37:30,444,0.00509259259259259,1025,7,2.069608,547.9316,0.3596739
2026-05-31 05:37:20,434,0.00497685185185185,1025,7,2.069283,548.0234,0.359476
2026-05-31 05:37:10,424,0.00486111111111111,1025,7,2.068409,547.8749,0.3593199
2026-05-31 05:37:00,414,0.00474537037037037,1025,7,2.068078,547.2559,0.3597275
2026-05-31 05:36:50,404,0.00462962962962963,1025,7,2.067963,547.1075,0.3597808
2026-05-31 05:36:40,394,0.00451388888888889,1025,7,2.067408,548.6506,0.3594116
2026-05-31 05:36:30,384,0.00439814814814815,1025,7,2.066736,548.3237,0.3594066
2026-05-31 05:36:20,374,0.00428240740740741,1025,7,2.066474,548.1648,0.3596046
2026-05-31 05:36:10,364,0.00416666666666667,1025,7,2.065757,547.5315,0.3597644
2026-05-31 05:36:00,354,0.00405092592592593,1025,7,2.065465,548.056,0.3593584
2026-05-31 05:35:50,345,0.00393518518518518,1025,7,2.064885,547.8895,0.3595529
2026-05-31 05:35:40,334,0.00381944444444444,1025,7,2.064486,547.4,0.3595327
2026-05-31 05:35:30,324,0.0037037037037037,1025,7,2.063988,548.4917,0.3595043
2026-05-31 05:35:20,315,0.00358796296296296,1025,7,2.063544,547.6397,0.3594583
2026-05-31 05:35:10,304,0.00347222222222222,1025,7,2.063232,547.4398,0.3597307
2026-05-31 05:35:00,294,0.00335648148148148,1025,7,2.062544,547.8227,0.3597916
2026-05-31 05:34:50,284,0.00324074074074074,1025,7,2.062235,547.7236,0.3596924
2026-05-31 05:34:40,274,0.003125,1025,7,2.061833,548.2049,0.3596139
2026-05-31 05:34:30,264,0.00300925925925926,1025,7,2.061468,547.9304,0.3596454
2026-05-31 05:34:20,254,0.00289351851851852,1025,7,2.060922,548.7044,0.3597678
2026-05-31 05:34:10,244,0.00277777777777778,1025,7,2.060434,547.8246,0.3596766
2026-05-31 05:34:00,234,0.00266203703703704,1025,7,2.059854,546.9781,0.3595315
2026-05-31 05:33:50,224,0.0025462962962963,1025,7,2.059222,548.8126,0.359687
2026-05-31 05:33:40,214,0.00243055555555556,1025,7,2.058943,548.0497,0.3596052
2026-05-31 05:33:30,204,0.00231481481481481,1025,7,2.058653,548.1188,0.3594934
2026-05-31 05:33:20,194,0.00219907407407407,1025,7,2.058053,548.4249,0.3596517
2026-05-31 05:33:10,184,0.00208333333333333,1025,7,2.057339,548.5624,0.3597322
2026-05-31 05:33:00,174,0.00196759259259259,1025,7,2.057474,548.6902,0.3597988
2026-05-31 05:32:50,164,0.00185185185185185,1025,7,2.057338,547.6489,0.3596142
2026-05-31 05:32:40,154,0.00173611111111111,1025,7,2.05721,546.7815,0.359687
2026-05-31 05:32:30,144,0.00162037037037037,1025,7,2.057323,547.1449,0.3597524
2026-05-31 05:32:20,134,0.00150462962962963,1025,7,2.057189,547.4187,0.3595344
2026-05-31 05:32:10,124,0.00138888888888889,1025,7,2.056863,547.4525,0.3595211
2026-05-31 05:32:00,114,0.00127314814814815,1025,7,2.056934,547.2678,0.3598681
2026-05-31 05:31:50,104,0.00115740740740741,1025,7,2.057187,548.3391,0.359849
2026-05-31 05:31:40,94,0.00104166666666667,1025,7,2.056921,548.1476,0.3595994
2026-05-31 05:31:30,84,0.000925925925925926,1025,7,2.057129,548.1124,0.3599919
2026-05-31 05:31:20,74,0.000810185185185185,1025,7,2.057267,547.7279,0.3598377
2026-05-31 05:31:10,64,0.000694444444444444,1025,7,2.057475,548.1934,0.3598275
2026-05-31 05:31:00,54,0.000578703703703704,1025,7,2.058205,549.6026,0.3597984
2026-05-31 05:30:50,45,0.000462962962962963,1025,7,2.059063,548.9402,0.3596511
2026-05-31 05:30:40,34,0.000347222222222222,1025,7,2.060262,550.551,0.3596775
2026-05-31 05:30:30,24,0.000231481481481481,1025,7,2.060879,550.5917,0.3594638
2026-05-31 05:30:20,14,0.000115740740740741,1025,7,2.063676,552.2632,0.3591705
2026-05-31 05:30:10,4,0,1025,7,2.093455,571.023,0.3501494
2026-05-31 05:30:00,0,0.00694444444444444,1024,1,2.060418,562.7006,0.3587579
2026-05-31 05:29:50,595,0.0068287037037037,1024,1,2.056674,562.1521,0.3595116
2026-05-31 05:29:40,585,0.00671296296296296,1024,1,2.059089,562.8771,0.3597512
2026-05-31 05:29:30,575,0.00659722222222222,1024,1,2.057854,561.3893,0.3601177
2026-05-31 05:29:20,565,0.00648148148148148,1024,1,2.057853,560.7065,0.3609197
2026-05-31 05:29:10,555,0.00636574074074074,1024,1,2.061179,562.228,0.3613058
2026-05-31 05:29:00,545,0.00625,1024,1,2.073942,570.0938,0.359767
2026-05-31 05:28:50,535,0.00613425925925926,1024,1,2.075352,573.1091,0.3597329
2026-05-31 05:28:40,525,0.00601851851851852,1024,1,2.076659,576.5006,0.3598155
2026-05-31 05:28:30,515,0.00590277777777778,1024,1,2.076134,576.8494,0.3597928
2026-05-31 05:28:20,505,0.00578703703703704,1024,1,2.075932,577.0917,0.3595903
2026-05-31 05:28:10,495,0.0056712962962963,1024,1,2.075865,577.1012,0.3598889
2026-05-31 05:28:00,485,0.00555555555555556,1024,1,2.075723,577.9091,0.3597224
2026-05-31 05:27:50,475,0.00543981481481481,1024,1,2.075349,577.5165,0.3599313
2026-05-31 05:27:40,465,0.00532407407407407,1024,1,2.074974,577.155,0.3598094
2026-05-31 05:27:30,455,0.00520833333333333,1024,1,2.074728,576.7577,0.3597195
2026-05-31 05:27:20,445,0.00509259259259259,1024,1,2.0744,577.7718,0.3599709
2026-05-31 05:27:10,435,0.00497685185185185,1024,1,2.07365,577.3512,0.3597816
2026-05-31 05:27:00,425,0.00486111111111111,1024,1,2.073757,577.2996,0.3598383
2026-05-31 05:26:50,415,0.00474537037037037,1024,1,2.072537,577.0516,0.3598925
2026-05-31 05:26:40,405,0.00462962962962963,1024,1,2.071737,576.9536,0.3598553
2026-05-31 05:26:30,395,0.00451388888888889,1024,1,2.071298,577.0532,0.3600329
2026-05-31 05:26:20,385,0.00439814814814815,1024,1,2.071523,577.265,0.3597967
2026-05-31 05:26:10,375,0.00428240740740741,1024,1,2.070278,576.7108,0.3596757
2026-05-31 05:26:00,365,0.00416666666666667,1024,1,2.06975,576.6318,0.3600286
2026-05-31 05:25:50,355,0.00405092592592593,1024,1,2.06969,577.4962,0.3599333
2026-05-31 05:25:40,345,0.00393518518518518,1024,1,2.069289,576.7962,0.3597907
2026-05-31 05:25:30,335,0.00381944444444444,1024,1,2.068939,577.5562,0.3598619
2026-05-31 05:25:20,325,0.0037037037037037,1024,1,2.06916,576.9929,0.3599285
2026-05-31 05:25:10,315,0.00358796296296296,1024,1,2.068855,576.7383,0.3598676
2026-05-31 05:25:00,305,0.00347222222222222,1024,1,2.068407,576.7662,0.3599034
2026-05-31 05:24:50,295,0.00335648148148148,1024,1,2.068348,577.0869,0.3597544
2026-05-31 05:24:40,285,0.00324074074074074,1024,1,2.06779,577.3265,0.3598526
2026-05-31 05:24:30,275,0.003125,1024,1,2.067525,576.9526,0.3599473
2026-05-31 05:24:20,265,0.00300925925925926,1024,1,2.067093,576.3239,0.3600233
2026-05-31 05:24:10,255,0.00289351851851852,1024,1,2.066448,576.3547,0.3600922
2026-05-31 05:24:00,245,0.00277777777777778,1024,1,2.066756,577.549,0.3598961
