"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-22 06:17:10,455,0.00520833333333333,1026,12,2.209264,473.9887,0.3602551,25849.17
2026-07-22 06:17:00,445,0.00509259259259259,1026,12,2.206446,473.8608,0.3604543,25844.58
2026-07-22 06:16:50,435,0.00497685185185185,1026,12,2.202893,473.4848,0.3603647,25840.37
2026-07-22 06:16:40,425,0.00486111111111111,1026,12,2.200097,474.951,0.3596187,25830.98
2026-07-22 06:16:30,415,0.00474537037037037,1026,12,2.198699,474.6179,0.3601782,25827.2
2026-07-22 06:16:20,405,0.00462962962962963,1026,12,2.19438,474.7873,0.3599629,25821.57
2026-07-22 06:16:10,395,0.00451388888888889,1026,12,2.192321,474.7059,0.3596429,25812.42
2026-07-22 06:16:00,385,0.00439814814814815,1026,12,2.188774,473.5431,0.3596129,25807.29
2026-07-22 06:15:50,375,0.00428240740740741,1026,12,2.186205,475.0381,0.3599983,25801.75
2026-07-22 06:15:40,365,0.00416666666666667,1026,12,2.182568,474.8068,0.3601758,25794.78
2026-07-22 06:15:30,354,0.00405092592592593,1026,12,2.180667,474.5176,0.3601263,25787.52
2026-07-22 06:15:20,345,0.00393518518518518,1026,12,2.178032,476.1647,0.3603402,25782.44
2026-07-22 06:15:10,335,0.00381944444444444,1026,12,2.174879,475.7458,0.3595753,25774.11
2026-07-22 06:15:00,325,0.0037037037037037,1026,12,2.170207,473.514,0.3601679,25767.87
2026-07-22 06:14:50,315,0.00358796296296296,1026,12,2.167674,475.4569,0.360334,25759.89
2026-07-22 06:14:40,304,0.00347222222222222,1026,12,2.164139,475.1941,0.3600928,25750.57
2026-07-22 06:14:30,295,0.00335648148148148,1026,12,2.161519,476.1426,0.3599993,25747.97
2026-07-22 06:14:20,285,0.00324074074074074,1026,12,2.15966,476.8988,0.3602689,25744.13
2026-07-22 06:14:10,275,0.003125,1026,12,2.156556,476.2797,0.3600007,25738.93
2026-07-22 06:14:00,265,0.00300925925925926,1026,12,2.153969,477.2827,0.3600994,25733.4
2026-07-22 06:13:50,255,0.00289351851851852,1026,12,2.150024,477.1414,0.3604036,25725.44
2026-07-22 06:13:40,245,0.00277777777777778,1026,12,2.145854,476.9356,0.3602832,25716.85
2026-07-22 06:13:30,235,0.00266203703703704,1026,12,2.144523,477.2023,0.3602267,25709.67
2026-07-22 06:13:20,225,0.0025462962962963,1026,12,2.141377,478.2799,0.3602223,25704.61
2026-07-22 06:13:10,215,0.00243055555555556,1026,12,2.137225,478.1257,0.3602382,25699.32
2026-07-22 06:13:00,205,0.00231481481481481,1026,12,2.135432,476.512,0.3599023,25695.76
2026-07-22 06:12:50,195,0.00219907407407407,1026,12,2.13191,477.0178,0.3604372,25690.11
2026-07-22 06:12:40,184,0.00208333333333333,1026,12,2.129456,476.8987,0.3604075,25685.52
2026-07-22 06:12:30,175,0.00196759259259259,1026,12,2.126314,476.8239,0.3598092,25681.06
2026-07-22 06:12:20,165,0.00185185185185185,1026,12,2.124953,475.568,0.3601896,25679.85
2026-07-22 06:12:10,155,0.00173611111111111,1026,12,2.118771,474.6308,0.3605603,25677.67
2026-07-22 06:12:00,145,0.00162037037037037,1026,12,2.115946,474.6885,0.3601295,25676.53
2026-07-22 06:11:50,135,0.00150462962962963,1026,12,2.118065,475.7108,0.360122,25678.92
2026-07-22 06:11:40,124,0.00138888888888889,1026,12,2.120513,476.3112,0.3599205,25675.95
2026-07-22 06:11:30,114,0.00127314814814815,1026,12,2.121092,476.3875,0.3602271,25680.19
2026-07-22 06:11:20,105,0.00115740740740741,1026,12,2.11816,475.8552,0.3600497,25685.21
2026-07-22 06:11:10,95,0.00104166666666667,1026,12,2.134461,477.8334,0.3602927,25691.15
2026-07-22 06:11:00,85,0.000925925925925926,1026,12,2.132544,478.0407,0.360147,25700.39
2026-07-22 06:10:50,75,0.000810185185185185,1026,12,2.116105,478.4741,0.3599486,25717.34
2026-07-22 06:10:40,64,0.000694444444444444,1026,12,2.106296,475.5917,0.3599941,25737.57
2026-07-22 06:10:30,55,0.000578703703703704,1026,12,2.108184,475.0555,0.3605333,25761.65
2026-07-22 06:10:20,45,0.000462962962962963,1026,12,2.10777,474.8341,0.3603108,25799.15
2026-07-22 06:10:10,35,0.000347222222222222,1026,12,2.10853,476.8269,0.3598117,25848.94
2026-07-22 06:10:00,25,0.000231481481481481,1026,12,2.118059,478.8553,0.3597124,25911.44
2026-07-22 06:09:50,15,0.000115740740740741,1026,12,2.121596,477.9656,0.3594237,25974.34
2026-07-22 06:09:40,5,0,1026,12,2.136546,484.8232,0.3544493,25984.13
2026-07-22 06:09:30,0,0.00694444444444444,1025,9,2.182498,515.3135,0.3596131,25928
2026-07-22 06:09:20,595,0.0068287037037037,1025,9,2.149379,493.7264,0.3598954,25970.21
2026-07-22 06:09:10,585,0.00671296296296296,1025,9,2.161144,495.4724,0.3600135,26013.44
2026-07-22 06:09:00,575,0.00659722222222222,1025,9,2.151649,495.0519,0.3599605,26024.29
2026-07-22 06:08:50,565,0.00648148148148148,1025,9,2.141533,491.7147,0.3598569,26006.81
2026-07-22 06:08:40,554,0.00636574074074074,1025,9,2.145232,491.5524,0.3607389,26023.9
2026-07-22 06:08:30,545,0.00625,1025,9,2.146316,482.038,0.3601821,26117.74
2026-07-22 06:08:20,535,0.00613425925925926,1025,9,2.147853,483.2552,0.3600714,26101.15
2026-07-22 06:08:10,525,0.00601851851851852,1025,9,2.161508,488.1679,0.3605354,26088
2026-07-22 06:08:00,515,0.00590277777777778,1025,9,2.161416,489.4965,0.3597052,26074.11
2026-07-22 06:07:50,505,0.00578703703703704,1025,9,2.157665,487.7941,0.3598163,26061.67
2026-07-22 06:07:40,495,0.0056712962962963,1025,9,2.170709,495.8331,0.3602643,26049.98
2026-07-22 06:07:30,484,0.00555555555555556,1025,9,2.155001,487.7668,0.3605307,26037.49
2026-07-22 06:07:20,474,0.00543981481481481,1025,9,2.153732,487.1351,0.3600013,26023.86
2026-07-22 06:07:10,465,0.00532407407407407,1025,9,2.165071,495.4956,0.3598433,26016.26
2026-07-22 06:07:00,455,0.00520833333333333,1025,9,2.15982,492.753,0.3602118,26001.92
2026-07-22 06:06:50,444,0.00509259259259259,1025,9,2.155566,489.6494,0.3605886,25989.06
2026-07-22 06:06:40,435,0.00497685185185185,1025,9,2.159174,493.1498,0.3600804,25976.52
2026-07-22 06:06:30,425,0.00486111111111111,1025,9,2.159386,494.2767,0.3600622,25969.57
2026-07-22 06:06:20,415,0.00474537037037037,1025,9,2.152302,491.2681,0.3602785,25965.14
2026-07-22 06:06:10,405,0.00462962962962963,1025,9,2.157151,494.41,0.3602102,25964.81
2026-07-22 06:06:00,395,0.00451388888888889,1025,9,2.1512,491.3965,0.3604642,25962.59
2026-07-22 06:05:50,385,0.00439814814814815,1025,9,2.146516,489.7697,0.3601419,25955.37
2026-07-22 06:05:40,375,0.00428240740740741,1025,9,2.146943,490.5631,0.3600051,25948.33
2026-07-22 06:05:30,365,0.00416666666666667,1025,9,2.149681,493.1646,0.3601561,25944.24
2026-07-22 06:05:20,355,0.00405092592592593,1025,9,2.149199,493.3381,0.3602925,25937.83
2026-07-22 06:05:10,345,0.00393518518518518,1025,9,2.154966,496.9893,0.3603969,25934.21
2026-07-22 06:05:00,335,0.00381944444444444,1025,9,2.145386,492.5678,0.3603604,25930.07
2026-07-22 06:04:50,325,0.0037037037037037,1025,9,2.146348,494.5049,0.36065,25922.49
2026-07-22 06:04:40,315,0.00358796296296296,1025,9,2.146739,494.374,0.3603317,25916.26
2026-07-22 06:04:30,305,0.00347222222222222,1025,9,2.141535,492.4474,0.3604505,25907.83
2026-07-22 06:04:20,294,0.00335648148148148,1025,9,2.147903,498.1157,0.3605066,25898.79
2026-07-22 06:04:10,284,0.00324074074074074,1025,9,2.140787,494.0227,0.3602423,25888.88
2026-07-22 06:04:00,275,0.003125,1025,9,2.144272,497.183,0.3597039,25879.79
2026-07-22 06:03:50,264,0.00300925925925926,1025,9,2.144115,497.9251,0.3600691,25871.23
2026-07-22 06:03:40,254,0.00289351851851852,1025,9,2.139642,494.6481,0.360201,25862.79
2026-07-22 06:03:30,244,0.00277777777777778,1025,9,2.145808,500.993,0.3599789,25854.57
2026-07-22 06:03:20,235,0.00266203703703704,1025,9,2.141431,498.3113,0.36017,25850.22
2026-07-22 06:03:10,225,0.0025462962962963,1025,9,2.141624,499.7271,0.3602428,25845.97
2026-07-22 06:03:00,214,0.00243055555555556,1025,9,2.138889,499.6656,0.3601522,25842.72
2026-07-22 06:02:50,205,0.00231481481481481,1025,9,2.143813,502.0127,0.3602451,25843.05
2026-07-22 06:02:40,194,0.00219907407407407,1025,9,2.132025,497.2421,0.3603707,25840.83
2026-07-22 06:02:30,185,0.00208333333333333,1025,9,2.13375,498.0849,0.3597646,25835.14
2026-07-22 06:02:20,174,0.00196759259259259,1025,9,2.130032,495.9904,0.3601508,25834.93
2026-07-22 06:02:10,165,0.00185185185185185,1025,9,2.126394,495.7273,0.3601953,25830.8
2026-07-22 06:02:00,155,0.00173611111111111,1025,9,2.137582,502.0009,0.3603031,25829.73
2026-07-22 06:01:50,145,0.00162037037037037,1025,9,2.14559,503.6542,0.3602858,25827.96
2026-07-22 06:01:40,135,0.00150462962962963,1025,9,2.140582,509.1143,0.3599236,25826.73
2026-07-22 06:01:30,125,0.00138888888888889,1025,9,2.125324,504.3265,0.3599484,25830.95
2026-07-22 06:01:20,115,0.00127314814814815,1025,9,2.127205,506.177,0.3597485,25827.9
2026-07-22 06:01:10,105,0.00115740740740741,1025,9,2.1223,506.9242,0.3605533,25817.96
2026-07-22 06:01:00,95,0.00104166666666667,1025,9,2.127661,507.1883,0.3600678,25805.51
2026-07-22 06:00:50,85,0.000925925925925926,1025,9,2.136344,509.6926,0.3602477,25790.66
2026-07-22 06:00:40,75,0.000810185185185185,1025,9,2.129215,509.4415,0.3601367,25768.96
2026-07-22 06:00:30,65,0.000694444444444444,1025,9,2.127199,507.0868,0.3599685,25738.91
2026-07-22 06:00:20,55,0.000578703703703704,1025,9,2.128816,506.9084,0.3600833,25698.31
2026-07-22 06:00:10,45,0.000462962962962963,1025,9,2.125786,506.9433,0.3602661,25652.4
2026-07-22 06:00:00,35,0.000347222222222222,1025,9,2.129671,505.8533,0.3597733,25600.88
2026-07-22 05:59:50,25,0.000231481481481481,1025,9,2.130968,505.1753,0.3598567,25544.07
2026-07-22 05:59:40,15,0.000115740740740741,1025,9,2.129148,503.6602,0.3588058,25495.44
2026-07-22 05:59:30,5,0,1025,9,2.187225,533.9316,0.3318225,25438.9
2026-07-22 05:59:20,0,0.00694444444444444,1024,5,2.232804,594.5072,0.3599423,25315.41
2026-07-22 05:59:10,595,0.0068287037037037,1024,5,2.165993,518.5936,0.3599398,25289.92
2026-07-22 05:59:00,585,0.00671296296296296,1024,5,2.169752,521.6323,0.3598054,25264.22
2026-07-22 05:58:50,575,0.00659722222222222,1024,5,2.167579,520.8236,0.3599693,25261.66
2026-07-22 05:58:40,565,0.00648148148148148,1024,5,2.171491,521.5937,0.3601621,25321.04
2026-07-22 05:58:30,555,0.00636574074074074,1024,5,2.175325,526.1016,0.3597325,25381.45
2026-07-22 05:58:20,545,0.00625,1024,5,2.172987,538.0963,0.361076,25480.01
2026-07-22 05:58:10,535,0.00613425925925926,1024,5,2.173065,538.7181,0.3608931,25467.49
2026-07-22 05:58:00,525,0.00601851851851852,1024,5,2.174077,540.9959,0.361119,25456.65
2026-07-22 05:57:50,515,0.00590277777777778,1024,5,2.173603,540.909,0.3606648,25442.93
2026-07-22 05:57:40,505,0.00578703703703704,1024,5,2.171421,538.1781,0.3611085,25433.05
2026-07-22 05:57:30,495,0.0056712962962963,1024,5,2.170199,537.8466,0.3606111,25425.5
2026-07-22 05:57:20,485,0.00555555555555556,1024,5,2.172289,542.4385,0.3611258,25413.57
2026-07-22 05:57:10,475,0.00543981481481481,1024,5,2.173511,545.5159,0.3604361,25400.43
2026-07-22 05:57:00,465,0.00532407407407407,1024,5,2.173134,546.7884,0.3611568,25388.05
2026-07-22 05:56:50,455,0.00520833333333333,1024,5,2.172751,545.6282,0.3608643,25376.79
2026-07-22 05:56:40,445,0.00509259259259259,1024,5,2.174115,548.8227,0.3610964,25364.06
2026-07-22 05:56:30,435,0.00497685185185185,1024,5,2.172882,548.5372,0.3609796,25352.15
2026-07-22 05:56:20,425,0.00486111111111111,1024,5,2.170056,545.0768,0.3606782,25337.52
2026-07-22 05:56:10,415,0.00474537037037037,1024,5,2.166927,541.227,0.3606989,25323.1
2026-07-22 05:56:00,405,0.00462962962962963,1024,5,2.16673,541.2813,0.3602452,25309.6
2026-07-22 05:55:50,395,0.00451388888888889,1024,5,2.165495,539.9984,0.3608281,25293.73
2026-07-22 05:55:40,385,0.00439814814814815,1024,5,2.166487,542.1396,0.360925,25277.98
2026-07-22 05:55:30,375,0.00428240740740741,1024,5,2.17018,549.7054,0.3608216,25261.91
2026-07-22 05:55:20,365,0.00416666666666667,1024,5,2.168982,548.8616,0.3603683,25243.07
2026-07-22 05:55:10,355,0.00405092592592593,1024,5,2.167929,549.2668,0.36075,25229.46
2026-07-22 05:55:00,345,0.00393518518518518,1024,5,2.167415,549.3516,0.3602415,25211.45
2026-07-22 05:54:50,335,0.00381944444444444,1024,5,2.165917,548.3313,0.3608615,25190.15
2026-07-22 05:54:40,325,0.0037037037037037,1024,5,2.165283,548.0438,0.3611358,25174.58
2026-07-22 05:54:30,315,0.00358796296296296,1024,5,2.164399,546.7423,0.360863,25156.49
2026-07-22 05:54:20,305,0.00347222222222222,1024,5,2.163173,545.6508,0.3607746,25140.91
2026-07-22 05:54:10,295,0.00335648148148148,1024,5,2.163618,545.7858,0.3603701,25124.31
2026-07-22 05:54:00,285,0.00324074074074074,1024,5,2.165385,548.6521,0.3610679,25107.98
2026-07-22 05:53:50,275,0.003125,1024,5,2.16486,548.6411,0.3602355,25093.21
2026-07-22 05:53:40,265,0.00300925925925926,1024,5,2.164639,548.2536,0.3610209,25078
2026-07-22 05:53:30,255,0.00289351851851852,1024,5,2.163405,549.105,0.3606149,25060.44
2026-07-22 05:53:20,245,0.00277777777777778,1024,5,2.16275,546.9599,0.3606402,25040.68
2026-07-22 05:53:10,235,0.00266203703703704,1024,5,2.165287,550.3065,0.3604582,25021.81
2026-07-22 05:53:00,225,0.0025462962962963,1024,5,2.164785,549.6328,0.3606326,25004.11
2026-07-22 05:52:50,215,0.00243055555555556,1024,5,2.163467,547.8275,0.3603924,24986.21
2026-07-22 05:52:40,205,0.00231481481481481,1024,5,2.163343,549.514,0.3604929,24966.39
2026-07-22 05:52:30,195,0.00219907407407407,1024,5,2.165233,552.0217,0.360624,24946.63
2026-07-22 05:52:20,185,0.00208333333333333,1024,5,2.168828,556.0572,0.3606125,24928.27
2026-07-22 05:52:10,175,0.00196759259259259,1024,5,2.170818,558.9882,0.3604952,24907.59
2026-07-22 05:52:00,165,0.00185185185185185,1024,5,2.171692,560.6699,0.3612559,24887.21
2026-07-22 05:51:50,155,0.00173611111111111,1024,5,2.172845,562.0177,0.3607562,24863.8
2026-07-22 05:51:40,145,0.00162037037037037,1024,5,2.172543,561.2059,0.3608274,24840.81
2026-07-22 05:51:30,135,0.00150462962962963,1024,5,2.173473,563.4294,0.3603739,24818.81
2026-07-22 05:51:20,125,0.00138888888888889,1024,5,2.173162,563.2472,0.3608166,24796.53
2026-07-22 05:51:10,115,0.00127314814814815,1024,5,2.172973,563.4247,0.3610861,24771.66
2026-07-22 05:51:00,105,0.00115740740740741,1024,5,2.172801,562.9005,0.3610689,24749.07
2026-07-22 05:50:50,95,0.00104166666666667,1024,5,2.172925,562.0267,0.3605776,24727.34
2026-07-22 05:50:40,85,0.000925925925925926,1024,5,2.172234,561.1804,0.3612363,24702.19
2026-07-22 05:50:30,75,0.000810185185185185,1024,5,2.171282,560.6743,0.3609624,24678.24
2026-07-22 05:50:20,65,0.000694444444444444,1024,5,2.171315,561.8848,0.3611286,24652.98
2026-07-22 05:50:10,55,0.000578703703703704,1024,5,2.171228,561.095,0.3606056,24624.2
2026-07-22 05:50:00,45,0.000462962962962963,1024,5,2.170672,560.691,0.3610085,24597.27
2026-07-22 05:49:50,34,0.000347222222222222,1024,5,2.169342,560.1479,0.360765,24572.76
2026-07-22 05:49:40,25,0.000231481481481481,1024,5,2.168046,559.5969,0.361159,24549.54
2026-07-22 05:49:30,15,0.000115740740740741,1024,5,2.167114,557.9026,0.360588,24534.75
2026-07-22 05:49:20,5,0,1024,5,2.164004,548.2108,0.3571673,24510.46
2026-07-22 05:49:10,0,0.00694444444444444,1023,8,2.188486,541.2936,0.3535602,24419.08
2026-07-22 05:49:00,595,0.0068287037037037,1023,8,2.280068,634.8809,0.3612633,24417.26
2026-07-22 05:48:50,585,0.00671296296296296,1023,8,2.220412,595.3956,0.3599804,24428.84
2026-07-22 05:48:40,575,0.00659722222222222,1023,8,2.160568,532.791,0.3600564,24465.75
2026-07-22 05:48:30,565,0.00648148148148148,1023,8,2.16075,532.4713,0.3601409,24521.95
2026-07-22 05:48:20,555,0.00636574074074074,1023,8,2.162581,533.8245,0.3595718,24567.69
2026-07-22 05:48:10,545,0.00625,1023,8,2.166928,531.7593,0.3609706,24687.79
2026-07-22 05:48:00,535,0.00613425925925926,1023,8,2.175278,532.0929,0.3605467,24673.08
2026-07-22 05:47:50,525,0.00601851851851852,1023,8,2.188642,534.2543,0.3602479,24658.44
2026-07-22 05:47:40,515,0.00590277777777778,1023,8,2.187625,534.1893,0.3601811,24648.3
2026-07-22 05:47:30,505,0.00578703703703704,1023,8,2.18694,534.4211,0.3600489,24634.64
2026-07-22 05:47:20,495,0.0056712962962963,1023,8,2.185555,535.196,0.360153,24624.16
2026-07-22 05:47:10,485,0.00555555555555556,1023,8,2.185127,535.2126,0.3601929,24612.89
2026-07-22 05:47:00,475,0.00543981481481481,1023,8,2.183883,535.4277,0.3604439,24599.54
2026-07-22 05:46:50,465,0.00532407407407407,1023,8,2.182589,534.5344,0.360793,24589.02
2026-07-22 05:46:40,455,0.00520833333333333,1023,8,2.182128,535.3348,0.360834,24578.33
2026-07-22 05:46:30,445,0.00509259259259259,1023,8,2.181231,535.9349,0.3606372,24568
2026-07-22 05:46:20,435,0.00497685185185185,1023,8,2.180382,535.2598,0.3600309,24554.65
2026-07-22 05:46:10,425,0.00486111111111111,1023,8,2.180009,536.1694,0.3608259,24541.95
2026-07-22 05:46:00,415,0.00474537037037037,1023,8,2.178473,535.7256,0.3606124,24528.94
2026-07-22 05:45:50,405,0.00462962962962963,1023,8,2.1773,536.0087,0.3606009,24513.07
2026-07-22 05:45:40,395,0.00451388888888889,1023,8,2.175805,535.732,0.3606459,24499.34
2026-07-22 05:45:30,385,0.00439814814814815,1023,8,2.174882,535.1133,0.3602049,24484.61
2026-07-22 05:45:20,375,0.00428240740740741,1023,8,2.173311,534.7582,0.3601459,24470.09
2026-07-22 05:45:10,365,0.00416666666666667,1023,8,2.171784,534.5807,0.3601583,24452.23
2026-07-22 05:45:00,355,0.00405092592592593,1023,8,2.170417,534.9254,0.3604875,24437.25
2026-07-22 05:44:50,345,0.00393518518518518,1023,8,2.16973,534.0461,0.3606616,24423.6
2026-07-22 05:44:40,335,0.00381944444444444,1023,8,2.167975,533.6202,0.3602315,24408.39
2026-07-22 05:44:30,325,0.0037037037037037,1023,8,2.167188,533.77,0.360819,24394.51
2026-07-22 05:44:20,315,0.00358796296296296,1023,8,2.166197,533.367,0.3603295,24382.75
