"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-03 06:53:10,50,0.000578703703703704,326,11,2.196964,461.1603,0.3598095,36618.03
2026-07-03 06:53:00,40,0.000462962962962963,326,11,2.197655,465.3371,0.3599296,36513.8
2026-07-03 06:52:50,29,0.000347222222222222,326,11,2.193093,465.5128,0.3599386,36400.09
2026-07-03 06:52:40,20,0.000231481481481481,326,11,2.195459,470.7119,0.3594444,36252.8
2026-07-03 06:52:30,10,0.000115740740740741,326,11,2.205541,484.3263,0.35764,36079.27
2026-07-03 06:52:20,0,0,326,11,2.245724,543.0741,0.3170595,35877.23
2026-07-03 06:52:10,600,0.00694444444444444,325,2,2.247429,555.8403,0.3629981,35786.95
2026-07-03 06:52:00,589,0.0068287037037037,325,2,2.213655,523.1839,0.3663847,35672.95
2026-07-03 06:51:50,579,0.00671296296296296,325,2,2.216339,529.5356,0.3674035,35542.2
2026-07-03 06:51:40,569,0.00659722222222222,325,2,2.208392,517.1588,0.3654649,35566.2
2026-07-03 06:51:30,559,0.00648148148148148,325,2,2.208761,517.3531,0.365765,35490.37
2026-07-03 06:51:20,550,0.00636574074074074,325,2,2.194797,447.1545,0.3598212,35630.15
2026-07-03 06:51:10,539,0.00625,325,2,2.194459,428.2419,0.3599352,35731.42
2026-07-03 06:51:00,529,0.00613425925925926,325,2,2.196387,404.5964,0.3601581,35736.89
2026-07-03 06:50:50,520,0.00601851851851852,325,2,2.19629,401.8386,0.3603369,35741.98
2026-07-03 06:50:40,510,0.00590277777777778,325,2,2.19589,405.7438,0.3606555,35752.31
2026-07-03 06:50:30,500,0.00578703703703704,325,2,2.195901,409.0774,0.3606375,35757.88
2026-07-03 06:50:20,490,0.0056712962962963,325,2,2.195752,406.9937,0.3606167,35782.48
2026-07-03 06:50:10,480,0.00555555555555556,325,2,2.195634,411.4059,0.3603921,35804.16
2026-07-03 06:50:00,470,0.00543981481481481,325,2,2.19577,411.4714,0.3601961,35831.11
2026-07-03 06:49:50,460,0.00532407407407407,325,2,2.195353,413.5983,0.3603908,35846.26
2026-07-03 06:49:40,450,0.00520833333333333,325,2,2.195179,415.4818,0.3605595,35858.38
2026-07-03 06:49:30,439,0.00509259259259259,325,2,2.195278,416.1988,0.3606881,35878.32
2026-07-03 06:49:20,430,0.00497685185185185,325,2,2.195114,419.4496,0.3606453,35896.41
2026-07-03 06:49:10,420,0.00486111111111111,325,2,2.195096,418.4774,0.3603839,35904.49
2026-07-03 06:49:00,410,0.00474537037037037,325,2,2.195005,423.3304,0.3610149,35925
2026-07-03 06:48:50,400,0.00462962962962963,325,2,2.194603,422.2945,0.3605035,35947.74
2026-07-03 06:48:40,390,0.00451388888888889,325,2,2.194533,425.4214,0.360963,35985.56
2026-07-03 06:48:30,380,0.00439814814814815,325,2,2.194444,427.712,0.3609343,36005.99
2026-07-03 06:48:20,369,0.00428240740740741,325,2,2.194092,429.7894,0.360653,36021.82
2026-07-03 06:48:10,360,0.00416666666666667,325,2,2.194042,431.3375,0.3607119,36043.23
2026-07-03 06:48:00,350,0.00405092592592593,325,2,2.194034,433.7954,0.3603011,36059.32
2026-07-03 06:47:50,340,0.00393518518518518,325,2,2.193995,433.0917,0.3610739,36092.42
2026-07-03 06:47:40,330,0.00381944444444444,325,2,2.19377,435.8914,0.3610027,36126.43
2026-07-03 06:47:30,320,0.0037037037037037,325,2,2.193576,438.9357,0.3603427,36164.84
2026-07-03 06:47:20,310,0.00358796296296296,325,2,2.193416,439.5846,0.360705,36203.61
2026-07-03 06:47:10,300,0.00347222222222222,325,2,2.193454,439.4172,0.3610314,36253.79
2026-07-03 06:47:00,290,0.00335648148148148,325,2,2.193095,443.8105,0.3611116,36316.21
2026-07-03 06:46:50,280,0.00324074074074074,325,2,2.192442,444.0234,0.3605371,36401.2
2026-07-03 06:46:40,270,0.003125,325,2,2.192424,446.9935,0.361299,36495.74
2026-07-03 06:46:30,260,0.00300925925925926,325,2,2.192283,450.4562,0.3614846,36587.66
2026-07-03 06:46:20,250,0.00289351851851852,325,2,2.192415,449.9446,0.3611441,36667.46
2026-07-03 06:46:10,240,0.00277777777777778,325,2,2.192234,450.971,0.3610133,36725.68
2026-07-03 06:46:00,230,0.00266203703703704,325,2,2.191922,453.2277,0.3609061,36746.75
2026-07-03 06:45:50,220,0.0025462962962963,325,2,2.191983,453.6803,0.361308,36742.81
2026-07-03 06:45:40,210,0.00243055555555556,325,2,2.191725,456.4808,0.3613511,36722.66
2026-07-03 06:45:30,200,0.00231481481481481,325,2,2.191535,458.6884,0.3612491,36681.73
2026-07-03 06:45:20,190,0.00219907407407407,325,2,2.191385,460.8034,0.3612654,36629.87
2026-07-03 06:45:10,180,0.00208333333333333,325,2,2.191256,459.4131,0.3614325,36575.57
2026-07-03 06:45:00,169,0.00196759259259259,325,2,2.190823,461.5061,0.36113,36512.57
2026-07-03 06:44:50,159,0.00185185185185185,325,2,2.19038,463.2038,0.361123,36441.21
2026-07-03 06:44:40,150,0.00173611111111111,325,2,2.189477,461.4679,0.3609922,36356.57
2026-07-03 06:44:30,140,0.00162037037037037,325,2,2.188873,463.7021,0.3604412,36269.27
2026-07-03 06:44:20,130,0.00150462962962963,325,2,2.189751,463.3254,0.3608254,36181.77
2026-07-03 06:44:10,119,0.00138888888888889,325,2,2.190954,465.7026,0.3609458,36090.8
2026-07-03 06:44:00,110,0.00127314814814815,325,2,2.191901,462.4402,0.3607502,35996.85
2026-07-03 06:43:50,100,0.00115740740740741,325,2,2.192629,465.6952,0.3607157,35901.73
2026-07-03 06:43:40,90,0.00104166666666667,325,2,2.191146,461.559,0.3606833,35805.29
2026-07-03 06:43:30,80,0.000925925925925926,325,2,2.191065,463.7138,0.3608421,35702.77
2026-07-03 06:43:20,70,0.000810185185185185,325,2,2.191774,465.6848,0.3607219,35590.1
2026-07-03 06:43:10,60,0.000694444444444444,325,2,2.192794,463.6967,0.3599077,35489.64
2026-07-03 06:43:00,50,0.000578703703703704,325,2,2.193256,467.6667,0.3600514,35382.54
2026-07-03 06:42:50,40,0.000462962962962963,325,2,2.193061,466.9489,0.3597052,35268.19
2026-07-03 06:42:40,30,0.000347222222222222,325,2,2.191558,470.0657,0.3593232,35113.75
2026-07-03 06:42:30,19,0.000231481481481481,325,2,2.192025,472.8816,0.3581623,34909.08
2026-07-03 06:42:20,10,0.000115740740740741,325,2,2.225838,501.3243,0.3498274,34677.34
2026-07-03 06:42:10,0,0,325,2,2.217376,543.8871,0.3637013,34477.86
2026-07-03 06:42:00,600,0.00694444444444444,324,10,2.219379,537.7426,0.3624878,34394.55
2026-07-03 06:41:50,590,0.0068287037037037,324,10,2.362613,636.4859,0.3633955,34285.05
2026-07-03 06:41:40,579,0.00671296296296296,324,10,2.213909,533.243,0.3629852,34167.1
2026-07-03 06:41:30,569,0.00659722222222222,324,10,2.215102,531.6462,0.3669722,34122.25
2026-07-03 06:41:20,560,0.00648148148148148,324,10,2.21615,533.1325,0.3649467,34075.13
2026-07-03 06:41:10,550,0.00636574074074074,324,10,2.212388,455.0497,0.3599609,34255.4
2026-07-03 06:41:00,540,0.00625,324,10,2.215979,442.7504,0.3605437,34314.96
2026-07-03 06:40:50,530,0.00613425925925926,324,10,2.227729,429.9404,0.3604034,34316.49
2026-07-03 06:40:40,520,0.00601851851851852,324,10,2.224629,428.9576,0.3608618,34314.62
2026-07-03 06:40:30,510,0.00590277777777778,324,10,2.224345,430.6913,0.3605984,34305.51
2026-07-03 06:40:20,500,0.00578703703703704,324,10,2.223277,431.8842,0.3608927,34290
2026-07-03 06:40:10,490,0.0056712962962963,324,10,2.223875,432.5268,0.3609876,34283.62
2026-07-03 06:40:00,480,0.00555555555555556,324,10,2.221457,433.4532,0.3603501,34277.36
2026-07-03 06:39:50,470,0.00543981481481481,324,10,2.220766,433.9755,0.3605337,34268.35
2026-07-03 06:39:40,460,0.00532407407407407,324,10,2.220785,436.9736,0.361178,34268.73
2026-07-03 06:39:30,450,0.00520833333333333,324,10,2.219456,437.7204,0.3612704,34267.4
2026-07-03 06:39:20,440,0.00509259259259259,324,10,2.218071,437.3941,0.3603138,34257.5
2026-07-03 06:39:10,429,0.00497685185185185,324,10,2.217258,439.6027,0.36085,34245.54
2026-07-03 06:39:00,420,0.00486111111111111,324,10,2.216486,439.6961,0.3607857,34234.31
2026-07-03 06:38:50,410,0.00474537037037037,324,10,2.216042,441.686,NA,34226.91
2026-07-03 06:38:40,400,0.00462962962962963,324,10,2.215275,443.0259,0.3608646,34217.26
2026-07-03 06:38:30,390,0.00451388888888889,324,10,2.21413,442.6748,0.3610598,34202.81
2026-07-03 06:38:20,380,0.00439814814814815,324,10,2.215188,446.583,0.3610905,34191.43
2026-07-03 06:38:10,369,0.00428240740740741,324,10,2.213176,444.5024,0.3608387,34178.43
2026-07-03 06:38:00,360,0.00416666666666667,324,10,2.213431,447.2867,0.3607717,34168.82
2026-07-03 06:37:50,350,0.00405092592592593,324,10,2.211667,448.0861,0.3614532,34149.6
2026-07-03 06:37:40,340,0.00393518518518518,324,10,2.210513,449.0875,0.3609755,34135.91
2026-07-03 06:37:30,330,0.00381944444444444,324,10,2.210246,450.3739,0.3611271,34122.77
2026-07-03 06:37:20,320,0.0037037037037037,324,10,2.208941,451.8548,0.3607963,34107.69
2026-07-03 06:37:10,310,0.00358796296296296,324,10,2.212451,454.3128,0.361204,34092.03
2026-07-03 06:37:00,300,0.00347222222222222,324,10,2.20821,455.2654,0.3617125,34071.43
2026-07-03 06:36:50,290,0.00335648148148148,324,10,2.207454,457.6734,0.3613104,34052.82
2026-07-03 06:36:40,280,0.00324074074074074,324,10,2.207777,458.7058,0.3614563,34033.78
2026-07-03 06:36:30,270,0.003125,324,10,2.207506,460.8629,0.3615851,34016.29
2026-07-03 06:36:20,260,0.00300925925925926,324,10,2.206125,460.6269,0.3613175,34011.95
2026-07-03 06:36:10,250,0.00289351851851852,324,10,2.204799,463.3557,0.3614447,34010.31
2026-07-03 06:36:00,240,0.00277777777777778,324,10,2.205644,464.6295,NA,34005.2
2026-07-03 06:35:50,230,0.00266203703703704,324,10,2.20283,464.336,0.3619761,33990.16
2026-07-03 06:35:40,220,0.0025462962962963,324,10,2.201401,465.6596,0.3617409,33976.22
2026-07-03 06:35:30,210,0.00243055555555556,324,10,2.200312,466.1856,0.3620358,33981.96
2026-07-03 06:35:20,200,0.00231481481481481,324,10,2.200863,467.6428,0.3621064,33963.06
2026-07-03 06:35:10,190,0.00219907407407407,324,10,2.197823,466.8675,0.3618306,33950.59
2026-07-03 06:35:00,180,0.00208333333333333,324,10,2.196706,468.1756,0.3617057,33936.23
2026-07-03 06:34:50,169,0.00196759259259259,324,10,2.195173,469.5102,0.3621028,33923.32
2026-07-03 06:34:40,160,0.00185185185185185,324,10,2.196743,472.9014,0.3617813,33909.68
2026-07-03 06:34:30,150,0.00173611111111111,324,10,2.197957,476.8543,0.3622052,33887.65
2026-07-03 06:34:20,140,0.00162037037037037,324,10,2.199557,480.4001,0.3624238,33865.78
2026-07-03 06:34:10,130,0.00150462962962963,324,10,2.200465,482.5521,0.362695,33849.38
2026-07-03 06:34:00,119,0.00138888888888889,324,10,2.200463,484.8873,0.3628123,33843.09
2026-07-03 06:33:50,110,0.00127314814814815,324,10,2.198387,483.5021,0.3630336,33841.21
2026-07-03 06:33:40,100,0.00115740740740741,324,10,2.200292,485.9808,0.3632638,33828.93
2026-07-03 06:33:30,90,0.00104166666666667,324,10,2.198873,486.6381,0.3632276,33816.56
2026-07-03 06:33:20,80,0.000925925925925926,324,10,2.196974,480.9354,0.3630978,33814.76
2026-07-03 06:33:10,70,0.000810185185185185,324,10,2.193763,473.4272,0.3638718,33798.69
2026-07-03 06:33:00,60,0.000694444444444444,324,10,2.191994,472.9121,0.3636676,33773.15
2026-07-03 06:32:50,50,0.000578703703703704,324,10,2.193046,474.2223,0.3641491,33750.78
2026-07-03 06:32:40,40,0.000462962962962963,324,10,2.196057,478.2449,0.3642244,33724.43
2026-07-03 06:32:30,30,0.000347222222222222,324,10,2.195564,474.7738,0.3645652,33696.86
2026-07-03 06:32:20,20,0.000231481481481481,324,10,2.195597,476.257,0.3658145,33639.77
2026-07-03 06:32:10,10,0.000115740740740741,324,10,2.200686,477.6972,0.3655566,33513.89
2026-07-03 06:32:00,0,0,324,10,2.278673,537.931,0.3036229,33401.59
2026-07-03 06:31:50,600,0.00694444444444444,323,7,2.211174,514.237,0.3745284,33365.31
2026-07-03 06:31:40,590,0.0068287037037037,323,7,2.234801,554.9182,0.3783142,33239.47
2026-07-03 06:31:30,580,0.00671296296296296,323,7,2.212565,507.1963,0.3857254,33056.77
2026-07-03 06:31:20,569,0.00659722222222222,323,7,2.21334,505.2298,0.3816361,32798.2
2026-07-03 06:31:10,560,0.00648148148148148,323,7,2.214091,503.7998,0.3762089,32612.54
2026-07-03 06:31:00,550,0.00636574074074074,323,7,2.204137,441.414,0.3595446,32784.79
2026-07-03 06:30:50,540,0.00625,323,7,2.210914,431.147,0.3596143,32866.46
2026-07-03 06:30:40,529,0.00613425925925926,323,7,2.216101,416.1463,0.3600053,32863.25
2026-07-03 06:30:30,520,0.00601851851851852,323,7,2.215396,418.0242,0.359496,32850.61
2026-07-03 06:30:20,510,0.00590277777777778,323,7,2.214931,419.433,0.3598093,32838.15
2026-07-03 06:30:10,500,0.00578703703703704,323,7,2.213384,419.866,0.3594681,32824.83
2026-07-03 06:30:00,490,0.0056712962962963,323,7,2.212744,420.8975,0.3598226,32812.34
2026-07-03 06:29:50,480,0.00555555555555556,323,7,2.212413,422.1212,0.3597438,32803.96
2026-07-03 06:29:40,470,0.00543981481481481,323,7,2.211415,423.4837,0.3595649,32795.71
2026-07-03 06:29:30,460,0.00532407407407407,323,7,2.210789,424.677,0.359882,32782.22
2026-07-03 06:29:20,450,0.00520833333333333,323,7,2.209984,426.241,0.3600081,32775.39
2026-07-03 06:29:10,440,0.00509259259259259,323,7,2.209473,427.5343,0.3598509,32766.98
2026-07-03 06:29:00,430,0.00497685185185185,323,7,2.208731,428.261,0.3598806,32757.49
2026-07-03 06:28:50,420,0.00486111111111111,323,7,2.207768,430.8047,0.3598232,32752.36
2026-07-03 06:28:40,410,0.00474537037037037,323,7,2.207263,430.7948,0.3597499,32749.47
2026-07-03 06:28:30,400,0.00462962962962963,323,7,2.206812,433.4927,0.3595937,32742.16
2026-07-03 06:28:20,390,0.00451388888888889,323,7,2.206214,434.6717,0.3601195,32728.35
2026-07-03 06:28:10,380,0.00439814814814815,323,7,2.205439,435.4167,0.3598642,32717.91
2026-07-03 06:28:00,369,0.00428240740740741,323,7,2.204719,437.1837,0.3601723,32700.36
2026-07-03 06:27:50,360,0.00416666666666667,323,7,2.204322,439.673,0.3599144,32692.37
2026-07-03 06:27:40,350,0.00405092592592593,323,7,2.203919,440.4991,NA,32689.47
2026-07-03 06:27:30,340,0.00393518518518518,323,7,2.203518,441.7703,0.3600627,32684.58
2026-07-03 06:27:20,329,0.00381944444444444,323,7,2.20283,444.5688,0.3596456,32673.54
2026-07-03 06:27:10,320,0.0037037037037037,323,7,2.202305,444.971,0.3600358,32664.91
2026-07-03 06:27:00,310,0.00358796296296296,323,7,2.201537,448.152,0.3599052,32652.79
2026-07-03 06:26:50,300,0.00347222222222222,323,7,2.201293,448.2824,0.3600853,32650.05
2026-07-03 06:26:40,290,0.00335648148148148,323,7,2.200409,450.2675,0.3601913,32650.59
2026-07-03 06:26:30,280,0.00324074074074074,323,7,2.200291,451.2865,0.3602031,32657.19
2026-07-03 06:26:20,270,0.003125,323,7,2.199528,453.7506,0.3601759,32669.29
2026-07-03 06:26:10,260,0.00300925925925926,323,7,2.198703,455.283,0.360108,32676.09
2026-07-03 06:26:00,250,0.00289351851851852,323,7,2.19831,456.4341,0.3602679,32682.45
2026-07-03 06:25:50,240,0.00277777777777778,323,7,2.198059,459.8129,0.3604073,32682.46
2026-07-03 06:25:40,229,0.00266203703703704,323,7,2.197764,460.8594,0.3604178,32690.9
2026-07-03 06:25:30,220,0.0025462962962963,323,7,2.196736,462.6759,0.3605703,32697.79
2026-07-03 06:25:20,210,0.00243055555555556,323,7,2.196219,464.306,0.3608531,32707.01
2026-07-03 06:25:10,200,0.00231481481481481,323,7,2.195449,465.2487,0.3607983,32726.87
2026-07-03 06:25:00,190,0.00219907407407407,323,7,2.19345,465.7898,0.360846,32741.58
2026-07-03 06:24:50,180,0.00208333333333333,323,7,2.192848,467.9589,0.3609301,32760.99
2026-07-03 06:24:40,169,0.00196759259259259,323,7,2.191906,467.8221,0.3604641,32776.59
2026-07-03 06:24:30,160,0.00185185185185185,323,7,2.191197,467.1416,0.3607582,32795.47
2026-07-03 06:24:20,150,0.00173611111111111,323,7,2.190838,468.5684,0.3608547,32808.28
2026-07-03 06:24:10,140,0.00162037037037037,323,7,2.191169,470.1698,0.360961,32824.12
2026-07-03 06:24:00,130,0.00150462962962963,323,7,2.193389,474.9134,0.3614107,32841.03
2026-07-03 06:23:50,120,0.00138888888888889,323,7,2.195101,476.1018,0.3614684,32865.3
2026-07-03 06:23:40,110,0.00127314814814815,323,7,2.1953,480.0754,0.3618112,32890.2
2026-07-03 06:23:30,100,0.00115740740740741,323,7,2.196863,484.7885,0.3617285,32917.69
2026-07-03 06:23:20,90,0.00104166666666667,323,7,2.199136,489.377,0.3620179,32949.07
2026-07-03 06:23:10,80,0.000925925925925926,323,7,2.199399,493.8662,0.3621553,32986.13
2026-07-03 06:23:00,70,0.000810185185185185,323,7,2.198641,492.5837,0.3623266,33018.04
2026-07-03 06:22:50,60,0.000694444444444444,323,7,2.198894,494.7745,0.362588,33050.72
2026-07-03 06:22:40,50,0.000578703703703704,323,7,2.200292,498.164,0.3631169,33090.64
2026-07-03 06:22:30,40,0.000462962962962963,323,7,2.199963,496.5213,0.3630246,33137.65
2026-07-03 06:22:20,29,0.000347222222222222,323,7,2.198283,492.737,0.363149,33194.77
2026-07-03 06:22:10,19,0.000231481481481481,323,7,2.196795,484.8543,0.3640145,33283.75
2026-07-03 06:22:00,10,0.000115740740740741,323,7,2.202124,480.0014,0.3635587,33246.09
2026-07-03 06:21:50,0,0,323,7,2.224171,500.4943,0.343442,32983.98
2026-07-03 06:21:40,600,0.00694444444444444,322,1,2.200461,494.7073,0.3681026,32834.13
2026-07-03 06:21:30,590,0.0068287037037037,322,1,2.202129,493.9997,0.3693895,32645.13
2026-07-03 06:21:20,579,0.00671296296296296,322,1,2.20188,488.9097,0.3739346,32412.76
2026-07-03 06:21:10,569,0.00659722222222222,322,1,2.200701,487.5153,0.3853393,32100.15
2026-07-03 06:21:00,560,0.00648148148148148,322,1,2.20188,489.2286,0.3821278,31642.92
2026-07-03 06:20:50,550,0.00636574074074074,322,1,2.196653,447.5307,0.3596395,31671.58
2026-07-03 06:20:40,539,0.00625,322,1,2.198773,439.6068,0.3585022,31749.22
2026-07-03 06:20:30,530,0.00613425925925926,322,1,2.203507,427.9214,0.3587739,31740.31
2026-07-03 06:20:20,520,0.00601851851851852,322,1,2.203631,428.6201,0.3588129,31733.03
2026-07-03 06:20:10,510,0.00590277777777778,322,1,2.203472,429.8334,0.3590936,31725.69
2026-07-03 06:20:00,500,0.00578703703703704,322,1,2.203165,431.3277,0.3587953,31725.81
2026-07-03 06:19:50,490,0.0056712962962963,322,1,2.202622,434.1507,0.3592094,31721.44
2026-07-03 06:19:40,480,0.00555555555555556,322,1,2.202473,433.4099,0.3590147,31715.29
2026-07-03 06:19:30,470,0.00543981481481481,322,1,2.203221,437.2874,0.358894,31703.01
2026-07-03 06:19:20,460,0.00532407407407407,322,1,2.201963,437.3682,0.3592556,31693.96
2026-07-03 06:19:10,450,0.00520833333333333,322,1,2.202526,440.7756,0.3589832,31691.41
2026-07-03 06:19:00,440,0.00509259259259259,322,1,2.201521,441.5356,0.3593475,31686.64
2026-07-03 06:18:50,429,0.00497685185185185,322,1,2.201083,442.3998,0.358996,31687.62
2026-07-03 06:18:40,420,0.00486111111111111,322,1,2.200747,443.6616,0.3585676,31682.13
2026-07-03 06:18:30,410,0.00474537037037037,322,1,2.200372,444.7799,0.3592184,31668.75
2026-07-03 06:18:20,400,0.00462962962962963,322,1,2.200029,446.8623,0.3591962,31662.68
2026-07-03 06:18:10,390,0.00451388888888889,322,1,2.1999,447.0678,0.358818,31658.82
2026-07-03 06:18:00,379,0.00439814814814815,322,1,2.199479,448.0351,0.3589962,31653.53
2026-07-03 06:17:50,369,0.00428240740740741,322,1,2.198921,450.2755,0.3589975,31646.81
2026-07-03 06:17:40,360,0.00416666666666667,322,1,2.198806,451.1609,0.3591536,31640.49
2026-07-03 06:17:30,350,0.00405092592592593,322,1,2.19854,453.0752,0.3591689,31633.65
2026-07-03 06:17:20,340,0.00393518518518518,322,1,2.198325,454.3984,0.3594988,31628.27
2026-07-03 06:17:10,329,0.00381944444444444,322,1,2.198099,457.0225,0.3592502,31624.11
2026-07-03 06:17:00,320,0.0037037037037037,322,1,2.197931,459.1066,0.3589574,31614.8
2026-07-03 06:16:50,310,0.00358796296296296,322,1,2.197653,460.9267,0.3586534,31606.06
2026-07-03 06:16:40,300,0.00347222222222222,322,1,2.197689,463.2017,0.3594053,31599.71
2026-07-03 06:16:30,290,0.00335648148148148,322,1,2.196697,463.5164,0.3590657,31599.44
2026-07-03 06:16:20,280,0.00324074074074074,322,1,2.196744,464.5161,0.35905,31598.76
2026-07-03 06:16:10,270,0.003125,322,1,2.196389,467.1502,0.3592038,31596.2
2026-07-03 06:16:00,260,0.00300925925925926,322,1,2.195771,469.6137,0.3597124,31584.51
2026-07-03 06:15:50,250,0.00289351851851852,322,1,2.195453,469.7497,0.3593401,31576.04
2026-07-03 06:15:40,240,0.00277777777777778,322,1,2.195733,471.2857,0.3595373,31566.47
2026-07-03 06:15:30,230,0.00266203703703704,322,1,2.194983,472.1979,0.3593489,31557.77
2026-07-03 06:15:20,220,0.0025462962962963,322,1,2.193993,472.8537,0.3590631,31555.62
2026-07-03 06:15:10,210,0.00243055555555556,322,1,2.193101,473.8065,0.3595522,31552.46
2026-07-03 06:15:00,200,0.00231481481481481,322,1,2.193024,475.9327,0.3596783,31551.43
2026-07-03 06:14:50,190,0.00219907407407407,322,1,2.192247,476.6851,0.3587971,31550.36
2026-07-03 06:14:40,180,0.00208333333333333,322,1,2.192203,479.8746,0.3593459,31549.36
2026-07-03 06:14:30,169,0.00196759259259259,322,1,2.191867,477.5316,0.3594493,31556.78
2026-07-03 06:14:20,160,0.00185185185185185,322,1,2.189334,475.6542,0.3592596,31563.81
2026-07-03 06:14:10,150,0.00173611111111111,322,1,2.18988,479.1544,0.3595781,31566.83
2026-07-03 06:14:00,140,0.00162037037037037,322,1,2.190097,480.2861,0.3595948,31573.36
2026-07-03 06:13:50,130,0.00150462962962963,322,1,2.192147,487.7902,0.3597346,31582.89
2026-07-03 06:13:40,119,0.00138888888888889,322,1,2.193251,493.8742,0.3598711,31595.4
2026-07-03 06:13:30,110,0.00127314814814815,322,1,2.190512,483.538,0.3595676,31618.21
2026-07-03 06:13:20,100,0.00115740740740741,322,1,2.189954,479.9903,0.3598632,31645.35
