"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-09 05:12:40,45,0.000462962962962963,1023,9,2.241515,552.1788,0.3584416,23689.92
2026-08-09 05:12:30,35,0.000347222222222222,1023,9,2.235483,548.8956,0.3587095,23684.86
2026-08-09 05:12:20,25,0.000231481481481481,1023,9,2.242767,554.2867,0.3584148,23690.61
2026-08-09 05:12:10,15,0.000115740740740741,1023,9,2.255023,562.2969,0.3574948,23704.22
2026-08-09 05:12:00,5,0,1023,9,2.36082,596.1406,0.3322578,23668.91
2026-08-09 05:11:50,0,0.00694444444444444,1022,5,2.242308,560.5541,0.358405,23624.65
2026-08-09 05:11:40,595,0.0068287037037037,1022,5,2.238171,557.5499,0.3585453,23639.37
2026-08-09 05:11:30,585,0.00671296296296296,1022,5,2.238479,558.0018,0.3582585,23662.18
2026-08-09 05:11:20,575,0.00659722222222222,1022,5,2.239112,559.6086,0.3580726,23695.9
2026-08-09 05:11:10,565,0.00648148148148148,1022,5,2.242392,560.166,0.3581633,23749.63
2026-08-09 05:11:00,555,0.00636574074074074,1022,5,2.250031,568.7165,0.3579894,23793.17
2026-08-09 05:10:50,545,0.00625,1022,5,2.255718,584.691,0.3589112,23886.39
2026-08-09 05:10:40,535,0.00613425925925926,1022,5,2.254317,583.881,0.3588328,23884.01
2026-08-09 05:10:30,525,0.00601851851851852,1022,5,2.253556,582.2981,0.3588128,23881.5
2026-08-09 05:10:20,515,0.00590277777777778,1022,5,2.252615,581.2642,0.3589365,23877.54
2026-08-09 05:10:10,504,0.00578703703703704,1022,5,2.251951,580.8157,0.359004,23873.36
2026-08-09 05:10:00,495,0.0056712962962963,1022,5,2.251365,580.0787,0.3590576,23871.06
2026-08-09 05:09:50,485,0.00555555555555556,1022,5,2.250391,579.5783,0.3590345,23873.01
2026-08-09 05:09:40,474,0.00543981481481481,1022,5,2.249157,578.7247,0.3589366,23872.88
2026-08-09 05:09:30,465,0.00532407407407407,1022,5,2.248919,578.209,0.3588769,23869.6
2026-08-09 05:09:20,455,0.00520833333333333,1022,5,2.247754,575.8644,0.3590621,23866.54
2026-08-09 05:09:10,445,0.00509259259259259,1022,5,2.247133,575.9279,0.3589452,23865.24
2026-08-09 05:09:00,435,0.00497685185185185,1022,5,2.246201,575.1069,0.3588785,23864.16
2026-08-09 05:08:50,425,0.00486111111111111,1022,5,2.245567,573.8674,0.3591246,23858.47
2026-08-09 05:08:40,415,0.00474537037037037,1022,5,2.245477,573.7502,0.3591371,23854.12
2026-08-09 05:08:30,405,0.00462962962962963,1022,5,2.2442,572.4403,0.35887,23847.86
2026-08-09 05:08:20,395,0.00451388888888889,1022,5,2.243523,572.1049,0.3589575,23843.52
2026-08-09 05:08:10,385,0.00439814814814815,1022,5,2.243395,571.5876,0.358724,23838.66
2026-08-09 05:08:00,375,0.00428240740740741,1022,5,2.242805,570.6517,0.3589854,23833.47
2026-08-09 05:07:50,365,0.00416666666666667,1022,5,2.242138,569.3698,0.3587436,23829.28
2026-08-09 05:07:40,355,0.00405092592592593,1022,5,2.241469,569.6109,0.3590676,23825.54
2026-08-09 05:07:30,345,0.00393518518518518,1022,5,2.241431,569.1798,0.3589998,23820.7
2026-08-09 05:07:20,335,0.00381944444444444,1022,5,2.24085,568.3554,0.3588088,23815.68
2026-08-09 05:07:10,325,0.0037037037037037,1022,5,2.240206,568.2826,0.3588547,23812.58
2026-08-09 05:07:00,314,0.00358796296296296,1022,5,2.239906,567.1154,0.3592588,23807.83
2026-08-09 05:06:50,304,0.00347222222222222,1022,5,2.239217,566.2455,0.3587985,23803.96
2026-08-09 05:06:40,295,0.00335648148148148,1022,5,2.237959,565.578,0.3591588,23796.61
2026-08-09 05:06:30,285,0.00324074074074074,1022,5,2.237772,564.5128,0.3589462,23794.91
2026-08-09 05:06:20,275,0.003125,1022,5,2.236924,563.8627,0.3590085,23789.38
2026-08-09 05:06:10,265,0.00300925925925926,1022,5,2.236692,563.6993,0.3588002,23785.87
2026-08-09 05:06:00,255,0.00289351851851852,1022,5,2.235522,561.7897,0.3589712,23780.33
2026-08-09 05:05:50,245,0.00277777777777778,1022,5,2.234995,561.9918,0.3587907,23776.16
2026-08-09 05:05:40,235,0.00266203703703704,1022,5,2.234435,561.1294,0.3590103,23775.46
2026-08-09 05:05:30,225,0.0025462962962963,1022,5,2.233869,560.0296,0.3588005,23769.14
2026-08-09 05:05:20,215,0.00243055555555556,1022,5,2.232533,559.1533,0.3589572,23765.54
2026-08-09 05:05:10,205,0.00231481481481481,1022,5,2.232456,558.7737,0.3588016,23761.24
2026-08-09 05:05:00,195,0.00219907407407407,1022,5,2.231762,558.391,0.35895,23755.77
2026-08-09 05:04:50,185,0.00208333333333333,1022,5,2.231075,557.4377,0.3590238,23751.26
2026-08-09 05:04:40,175,0.00196759259259259,1022,5,2.229376,556.9311,0.3587857,23750.24
2026-08-09 05:04:30,165,0.00185185185185185,1022,5,2.228463,556.3259,0.3589567,23745.61
2026-08-09 05:04:20,155,0.00173611111111111,1022,5,2.22838,556.5919,0.3586591,23743.46
2026-08-09 05:04:10,145,0.00162037037037037,1022,5,2.23024,556.1469,0.3587354,23740.07
2026-08-09 05:04:00,135,0.00150462962962963,1022,5,2.230457,555.4898,0.3587346,23734.97
2026-08-09 05:03:50,125,0.00138888888888889,1022,5,2.231353,555.2331,0.3593929,23731.32
2026-08-09 05:03:40,115,0.00127314814814815,1022,5,2.230688,554.7726,0.3589806,23728.97
2026-08-09 05:03:30,104,0.00115740740740741,1022,5,2.230247,554.8323,0.3588513,23721.75
2026-08-09 05:03:20,95,0.00104166666666667,1022,5,2.23107,554.8561,0.3585383,23716.81
2026-08-09 05:03:10,85,0.000925925925925926,1022,5,2.23139,554.8049,0.3588188,23709.36
2026-08-09 05:03:00,75,0.000810185185185185,1022,5,2.232821,556.9257,0.3588089,23702.81
2026-08-09 05:02:50,65,0.000694444444444444,1022,5,2.234674,557.6093,0.3588148,23695.5
2026-08-09 05:02:40,55,0.000578703703703704,1022,5,2.235607,557.8336,0.3590404,23687.13
2026-08-09 05:02:30,45,0.000462962962962963,1022,5,2.23529,557.2568,0.358725,23676.82
2026-08-09 05:02:20,35,0.000347222222222222,1022,5,2.236377,559.251,0.3588649,23670.56
2026-08-09 05:02:10,25,0.000231481481481481,1022,5,2.233532,558.2651,0.3584347,23664.52
2026-08-09 05:02:00,15,0.000115740740740741,1022,5,2.232661,559.955,0.3580453,23663.16
2026-08-09 05:01:50,5,0,1022,5,2.263709,577.5908,0.3547599,23630.66
2026-08-09 05:01:40,0,0.00694444444444444,1021,8,2.262068,571.7769,0.3373459,23569.84
2026-08-09 05:01:30,595,0.0068287037037037,1021,8,2.264544,578.0278,0.358461,23577.41
2026-08-09 05:01:20,585,0.00671296296296296,1021,8,2.264701,575.2814,0.3582567,23593.87
2026-08-09 05:01:10,575,0.00659722222222222,1021,8,2.24369,565.3137,0.358407,23622.91
2026-08-09 05:01:00,565,0.00648148148148148,1021,8,2.254306,570.6179,0.3583074,23673.39
2026-08-09 05:00:50,555,0.00636574074074074,1021,8,2.271875,582.6422,0.3586767,23713.08
2026-08-09 05:00:40,545,0.00625,1021,8,2.268122,586.4415,0.3593778,23829.83
2026-08-09 05:00:30,535,0.00613425925925926,1021,8,2.286279,597.9186,0.3594539,23831.25
2026-08-09 05:00:20,525,0.00601851851851852,1021,8,2.302965,604.0835,0.359089,23833.88
2026-08-09 05:00:10,514,0.00590277777777778,1021,8,2.292469,599.3341,0.3590871,23831.13
2026-08-09 05:00:00,505,0.00578703703703704,1021,8,2.293556,602.3458,0.3587388,23829.12
2026-08-09 04:59:50,495,0.0056712962962963,1021,8,2.305359,603.6878,0.3591056,23830.74
2026-08-09 04:59:40,485,0.00555555555555556,1021,8,2.305476,602.7987,0.3589312,23829.61
2026-08-09 04:59:30,475,0.00543981481481481,1021,8,2.295777,601.1656,0.3590167,23829.22
2026-08-09 04:59:20,465,0.00532407407407407,1021,8,2.298161,603.0479,0.3593041,23830.22
2026-08-09 04:59:10,455,0.00520833333333333,1021,8,2.28755,596.3773,0.3592041,23827.29
2026-08-09 04:59:00,445,0.00509259259259259,1021,8,2.288727,598.7749,0.3593755,23830.18
2026-08-09 04:58:50,435,0.00497685185185185,1021,8,2.280114,592.8345,0.3592614,23830.98
2026-08-09 04:58:40,425,0.00486111111111111,1021,8,2.289565,596.6852,0.3592831,23831.29
2026-08-09 04:58:30,415,0.00474537037037037,1021,8,2.299686,600.6166,0.3587785,23831.33
2026-08-09 04:58:20,405,0.00462962962962963,1021,8,2.288654,594.5896,0.3589539,23832.28
2026-08-09 04:58:10,395,0.00451388888888889,1021,8,2.285012,592.9299,0.3593032,23828.57
2026-08-09 04:58:00,385,0.00439814814814815,1021,8,2.285254,592.1924,0.3589617,23829.61
2026-08-09 04:57:50,375,0.00428240740740741,1021,8,2.286283,595.1386,0.3590099,23827.48
2026-08-09 04:57:40,365,0.00416666666666667,1021,8,2.288956,595.0662,0.3590227,23825.78
2026-08-09 04:57:30,355,0.00405092592592593,1021,8,2.283499,592.8152,0.3590929,23827.19
2026-08-09 04:57:20,345,0.00393518518518518,1021,8,2.277179,587.0142,0.3589744,23828.67
2026-08-09 04:57:10,335,0.00381944444444444,1021,8,2.285044,591.1562,0.3589312,23823.46
2026-08-09 04:57:00,325,0.0037037037037037,1021,8,2.273168,589.6305,0.3590816,23820.32
2026-08-09 04:56:50,314,0.00358796296296296,1021,8,2.284152,589.8497,0.359197,23816.07
2026-08-09 04:56:40,304,0.00347222222222222,1021,8,2.286323,591.6987,0.3593903,23814.09
2026-08-09 04:56:30,295,0.00335648148148148,1021,8,2.270697,585.5141,0.3589232,23814.7
2026-08-09 04:56:20,285,0.00324074074074074,1021,8,2.273874,585.3414,0.3592964,23815.37
2026-08-09 04:56:10,275,0.003125,1021,8,2.276469,587.6312,0.3594232,23814.24
2026-08-09 04:56:00,265,0.00300925925925926,1021,8,2.270665,580.9396,0.3592312,23815.37
2026-08-09 04:55:50,255,0.00289351851851852,1021,8,2.269809,581.2866,0.3594154,23813.1
2026-08-09 04:55:40,245,0.00277777777777778,1021,8,2.267597,581.7962,0.3593431,23809.75
2026-08-09 04:55:30,235,0.00266203703703704,1021,8,2.270458,581.2764,0.3591514,23807.97
2026-08-09 04:55:20,225,0.0025462962962963,1021,8,2.267733,579.9274,0.3596768,23807.2
2026-08-09 04:55:10,215,0.00243055555555556,1021,8,2.263605,578.4312,0.359495,23806.75
2026-08-09 04:55:00,205,0.00231481481481481,1021,8,2.269171,580.4617,0.3592442,23806.13
2026-08-09 04:54:50,195,0.00219907407407407,1021,8,2.263298,577.421,0.3591993,23806.56
2026-08-09 04:54:40,185,0.00208333333333333,1021,8,2.264094,580.1124,0.3595012,23806.98
2026-08-09 04:54:30,175,0.00196759259259259,1021,8,2.272118,579.5024,0.3596848,23807.56
2026-08-09 04:54:20,165,0.00185185185185185,1021,8,2.260388,579.0174,0.3597083,23810.1
2026-08-09 04:54:10,155,0.00173611111111111,1021,8,2.244034,571.48,0.3593511,23811.61
2026-08-09 04:54:00,145,0.00162037037037037,1021,8,2.239963,567.2673,0.3593948,23810.54
2026-08-09 04:53:50,135,0.00150462962962963,1021,8,2.247787,571.3971,0.3590993,23812.16
2026-08-09 04:53:40,125,0.00138888888888889,1021,8,2.261039,575.8439,0.3593698,23814.52
2026-08-09 04:53:30,115,0.00127314814814815,1021,8,2.260496,581.4045,0.3592501,23815.02
2026-08-09 04:53:20,104,0.00115740740740741,1021,8,2.2571,575.7331,0.3592287,23819.26
2026-08-09 04:53:10,95,0.00104166666666667,1021,8,2.233879,563.2263,0.3597849,23820.35
2026-08-09 04:53:00,85,0.000925925925925926,1021,8,2.238516,566.0553,0.3594251,23823.21
2026-08-09 04:52:50,75,0.000810185185185185,1021,8,2.241368,568.2842,0.3593058,23833.41
2026-08-09 04:52:40,65,0.000694444444444444,1021,8,2.242954,567.9505,0.3592564,23839.08
2026-08-09 04:52:30,55,0.000578703703703704,1021,8,2.259662,578.4802,0.3598162,23849.53
2026-08-09 04:52:20,45,0.000462962962962963,1021,8,2.237602,565.7227,0.3596928,23868.58
2026-08-09 04:52:10,35,0.000347222222222222,1021,8,2.256011,577.9706,0.3595276,23893.51
2026-08-09 04:52:00,25,0.000231481481481481,1021,8,2.252433,579.6391,0.3596515,23919.95
2026-08-09 04:51:50,15,0.000115740740740741,1021,8,2.2405,570.0642,0.3589246,23937.39
2026-08-09 04:51:40,5,0,1021,8,2.328063,595.6296,0.3423357,23900.28
2026-08-09 04:51:30,0,0.00694444444444444,1020,4,2.258511,572.3194,0.3603226,23837.46
2026-08-09 04:51:20,595,0.0068287037037037,1020,4,2.267574,578.1699,0.3610484,23852.48
2026-08-09 04:51:10,585,0.00671296296296296,1020,4,2.255586,573.9894,0.3609182,23876.58
2026-08-09 04:51:00,575,0.00659722222222222,1020,4,2.265388,578.5793,0.3597272,23906.73
2026-08-09 04:50:50,565,0.00648148148148148,1020,4,2.267322,582.2861,0.3595734,23952.47
2026-08-09 04:50:40,555,0.00636574074074074,1020,4,2.267199,579.1954,0.3598816,24011.28
2026-08-09 04:50:30,545,0.00625,1020,4,2.264585,591.4388,0.3589906,24121.15
2026-08-09 04:50:20,535,0.00613425925925926,1020,4,2.257538,586.1317,0.3583491,24116.01
2026-08-09 04:50:10,525,0.00601851851851852,1020,4,2.263484,590.725,0.3586251,24116.65
2026-08-09 04:50:00,514,0.00590277777777778,1020,4,2.263701,590.4975,0.3587928,24111.99
2026-08-09 04:49:50,505,0.00578703703703704,1020,4,2.259901,589.0936,0.3585912,24111.07
2026-08-09 04:49:40,495,0.0056712962962963,1020,4,2.262621,589.9507,0.3586075,24109.38
2026-08-09 04:49:30,485,0.00555555555555556,1020,4,2.256456,586.5986,0.3586589,24109.18
2026-08-09 04:49:20,475,0.00543981481481481,1020,4,2.25656,586.9308,0.358598,24108.04
2026-08-09 04:49:10,465,0.00532407407407407,1020,4,2.255674,586.2149,0.3586293,24103.93
2026-08-09 04:49:00,455,0.00520833333333333,1020,4,2.254447,586.0197,0.3590842,24101.6
2026-08-09 04:48:50,445,0.00509259259259259,1020,4,2.257428,586.513,0.3590379,24095.49
2026-08-09 04:48:40,435,0.00497685185185185,1020,4,2.254163,585.4285,0.359137,24092.96
2026-08-09 04:48:30,425,0.00486111111111111,1020,4,2.253844,585.3293,0.3585585,24089.9
2026-08-09 04:48:20,415,0.00474537037037037,1020,4,2.257061,586.4923,0.3587397,24082.84
2026-08-09 04:48:10,405,0.00462962962962963,1020,4,2.253776,584.3058,0.3587629,24076.55
2026-08-09 04:48:00,395,0.00451388888888889,1020,4,2.250937,583.1704,0.3585038,24074.63
2026-08-09 04:47:50,385,0.00439814814814815,1020,4,2.250974,583.1606,0.3587311,24073.56
2026-08-09 04:47:40,375,0.00428240740740741,1020,4,2.248794,583.1129,0.3587764,24067.38
2026-08-09 04:47:30,365,0.00416666666666667,1020,4,2.246806,581.4952,0.3589241,24062.46
2026-08-09 04:47:20,355,0.00405092592592593,1020,4,2.247247,581.8738,0.358976,24058.56
2026-08-09 04:47:10,345,0.00393518518518518,1020,4,2.246014,580.1949,0.3587882,24052.93
2026-08-09 04:47:00,335,0.00381944444444444,1020,4,2.246229,580.3836,0.3586287,24048.74
2026-08-09 04:46:50,325,0.0037037037037037,1020,4,2.246874,579.8361,0.3591471,24045.2
2026-08-09 04:46:40,314,0.00358796296296296,1020,4,2.246373,580.6703,0.3588548,24043.92
2026-08-09 04:46:30,305,0.00347222222222222,1020,4,2.24174,578.2097,0.3589774,24042.62
2026-08-09 04:46:20,295,0.00335648148148148,1020,4,2.24122,577.8994,0.3591295,24039.61
2026-08-09 04:46:10,285,0.00324074074074074,1020,4,2.238436,577.1122,0.3590848,24034.53
2026-08-09 04:46:00,275,0.003125,1020,4,2.240602,576.5508,0.3591752,24035.67
2026-08-09 04:45:50,265,0.00300925925925926,1020,4,2.241437,577.021,0.3587866,24032.91
2026-08-09 04:45:40,255,0.00289351851851852,1020,4,2.23926,577.1033,0.3588944,24030.92
2026-08-09 04:45:30,245,0.00277777777777778,1020,4,2.237754,574.778,0.3589371,24026.98
2026-08-09 04:45:20,235,0.00266203703703704,1020,4,2.234889,573.7502,0.3590119,24021
2026-08-09 04:45:10,225,0.0025462962962963,1020,4,2.236406,573.1835,0.3589612,24017.71
2026-08-09 04:45:00,215,0.00243055555555556,1020,4,2.233839,572.6957,0.3589377,24016.29
2026-08-09 04:44:50,205,0.00231481481481481,1020,4,2.23331,573.0813,0.3590423,24013.08
2026-08-09 04:44:40,195,0.00219907407407407,1020,4,2.23378,572.3116,0.358749,24007.46
2026-08-09 04:44:30,185,0.00208333333333333,1020,4,2.235831,573.4575,0.3589543,24006.65
2026-08-09 04:44:20,175,0.00196759259259259,1020,4,2.23114,571.4891,0.3587375,24006.65
2026-08-09 04:44:10,165,0.00185185185185185,1020,4,2.229172,570.1251,0.359135,24001
2026-08-09 04:44:00,155,0.00173611111111111,1020,4,2.228165,569.4018,0.3588721,23996.8
2026-08-09 04:43:50,145,0.00162037037037037,1020,4,2.227072,569.0724,0.3586496,23992.05
2026-08-09 04:43:40,135,0.00150462962962963,1020,4,2.230498,570.1695,0.3591984,23986.28
2026-08-09 04:43:30,125,0.00138888888888889,1020,4,2.226239,567.0128,0.3591195,23984.67
2026-08-09 04:43:20,114,0.00127314814814815,1020,4,2.225539,567.5042,0.3592016,23981.52
2026-08-09 04:43:10,104,0.00115740740740741,1020,4,2.222556,566.2575,0.3590021,23980.32
2026-08-09 04:43:00,95,0.00104166666666667,1020,4,2.221358,564.5755,0.3588785,23973.38
2026-08-09 04:42:50,85,0.000925925925925926,1020,4,2.219475,563.7014,0.3585096,23968.97
2026-08-09 04:42:40,75,0.000810185185185185,1020,4,2.222612,563.9658,0.3587051,23966
2026-08-09 04:42:30,65,0.000694444444444444,1020,4,2.223278,563.5394,0.3590674,23962.05
2026-08-09 04:42:20,55,0.000578703703703704,1020,4,2.22486,564.1848,0.3590856,23954.06
2026-08-09 04:42:10,45,0.000462962962962963,1020,4,2.222653,562.6058,0.3590327,23946.55
2026-08-09 04:42:00,35,0.000347222222222222,1020,4,2.224036,563.2173,0.3584742,23936.42
2026-08-09 04:41:50,25,0.000231481481481481,1020,4,2.223802,563.4194,0.3582002,23925.07
2026-08-09 04:41:40,15,0.000115740740740741,1020,4,2.226364,563.9536,0.3575062,23918.27
2026-08-09 04:41:30,5,0,1020,4,2.335952,586.9789,0.3035628,23871.6
2026-08-09 04:41:20,0,0.00694444444444444,1019,11,2.246041,564.5918,0.3581609,23793.01
2026-08-09 04:41:10,595,0.0068287037037037,1019,11,2.247427,564.2066,0.3587271,23801.04
2026-08-09 04:41:00,585,0.00671296296296296,1019,11,2.253822,566.5518,0.3582237,23813.1
2026-08-09 04:40:50,575,0.00659722222222222,1019,11,2.253125,569.6374,0.3582265,23831.16
2026-08-09 04:40:40,565,0.00648148148148148,1019,11,2.252707,568.3995,0.3580714,23867.48
2026-08-09 04:40:30,555,0.00636574074074074,1019,11,2.259656,572.3956,0.3582204,23918.59
2026-08-09 04:40:20,545,0.00625,1019,11,2.281263,584.6254,0.3587927,24000.55
2026-08-09 04:40:10,535,0.00613425925925926,1019,11,2.277928,591.7786,0.3590761,24001.08
2026-08-09 04:40:00,524,0.00601851851851852,1019,11,2.277475,591.2658,0.3589821,24001.3
2026-08-09 04:39:50,514,0.00590277777777778,1019,11,2.277333,590.6767,0.3590918,23998.13
2026-08-09 04:39:40,505,0.00578703703703704,1019,11,2.275882,589.8864,0.3589048,24000.2
2026-08-09 04:39:30,495,0.0056712962962963,1019,11,2.275171,588.4282,0.3593167,23998.81
2026-08-09 04:39:20,485,0.00555555555555556,1019,11,2.27452,588.9008,0.3593309,24000.09
2026-08-09 04:39:10,475,0.00543981481481481,1019,11,2.273905,588.5742,0.3589244,23999.76
2026-08-09 04:39:00,465,0.00532407407407407,1019,11,2.272317,586.4969,0.3588233,23999.22
2026-08-09 04:38:50,455,0.00520833333333333,1019,11,2.271166,586.0634,0.3589343,23996.48
2026-08-09 04:38:40,445,0.00509259259259259,1019,11,2.270597,584.7628,0.3592926,23999.13
2026-08-09 04:38:30,435,0.00497685185185185,1019,11,2.269835,584.2086,0.359146,23999.15
2026-08-09 04:38:20,425,0.00486111111111111,1019,11,2.268973,582.2613,0.3593721,23994.1
2026-08-09 04:38:10,415,0.00474537037037037,1019,11,2.268255,582.5609,0.359007,23992.33
2026-08-09 04:38:00,405,0.00462962962962963,1019,11,2.268471,582.2601,0.3588203,23993.45
2026-08-09 04:37:50,395,0.00451388888888889,1019,11,2.267477,581.4828,0.3590647,23996.91
2026-08-09 04:37:40,385,0.00439814814814815,1019,11,2.267107,580.7599,0.3593594,23993.22
2026-08-09 04:37:30,375,0.00428240740740741,1019,11,2.266062,580.2226,0.3594224,23995.86
2026-08-09 04:37:20,365,0.00416666666666667,1019,11,2.264793,578.8422,0.35923,23997.23
2026-08-09 04:37:10,355,0.00405092592592593,1019,11,2.263202,578.0006,0.3590982,23999.27
2026-08-09 04:37:00,345,0.00393518518518518,1019,11,2.26199,577.041,0.3589835,23998.58
2026-08-09 04:36:50,335,0.00381944444444444,1019,11,2.261232,576.3961,0.358926,23999.71
2026-08-09 04:36:40,325,0.0037037037037037,1019,11,2.260329,575.4517,0.3592603,23999.88
2026-08-09 04:36:30,314,0.00358796296296296,1019,11,2.259188,574.1277,0.3589869,23997.92
2026-08-09 04:36:20,305,0.00347222222222222,1019,11,2.258374,573.5201,0.3593762,23992.75
2026-08-09 04:36:10,295,0.00335648148148148,1019,11,2.257428,571.2537,0.3594553,23993.01
2026-08-09 04:36:00,285,0.00324074074074074,1019,11,2.257265,571.6254,0.3589901,23992.55
2026-08-09 04:35:50,275,0.003125,1019,11,2.255676,570.8013,0.3591941,23991.45
2026-08-09 04:35:40,265,0.00300925925925926,1019,11,2.254396,570.1281,0.3594556,23991.31
2026-08-09 04:35:30,255,0.00289351851851852,1019,11,2.253256,568.9369,0.3587986,23991.89
2026-08-09 04:35:20,245,0.00277777777777778,1019,11,2.252021,567.5472,0.3591375,23992.5
2026-08-09 04:35:10,235,0.00266203703703704,1019,11,2.251256,567.0262,0.3591709,23992.22
2026-08-09 04:35:00,225,0.0025462962962963,1019,11,2.250329,566.1543,0.3591877,23993.68
2026-08-09 04:34:50,215,0.00243055555555556,1019,11,2.249573,565.2462,0.3590906,23995.95
2026-08-09 04:34:40,205,0.00231481481481481,1019,11,2.249421,565.7753,0.3591955,23995.2
2026-08-09 04:34:30,195,0.00219907407407407,1019,11,2.24644,564.7338,0.3593488,23995.33
2026-08-09 04:34:20,185,0.00208333333333333,1019,11,2.244047,561.6297,0.3596251,23994.09
2026-08-09 04:34:10,175,0.00196759259259259,1019,11,2.249483,568.1822,0.3594042,23992.79
2026-08-09 04:34:00,165,0.00185185185185185,1019,11,2.246971,568.2363,0.3592818,23990.53
2026-08-09 04:33:50,155,0.00173611111111111,1019,11,2.239788,562.9047,0.3591834,23988.33
2026-08-09 04:33:40,144,0.00162037037037037,1019,11,2.247874,565.3775,0.3593133,23985.16
2026-08-09 04:33:30,135,0.00150462962962963,1019,11,2.248211,563.9347,0.3590621,23989.22
2026-08-09 04:33:20,125,0.00138888888888889,1019,11,2.248223,563.6011,0.3591542,23992.39
2026-08-09 04:33:10,114,0.00127314814814815,1019,11,2.245532,563.4177,0.3592276,23992.23
2026-08-09 04:33:00,105,0.00115740740740741,1019,11,2.242619,561.8519,0.3595031,23991.36
2026-08-09 04:32:50,95,0.00104166666666667,1019,11,2.245023,564.9661,0.3597353,23992.02
2026-08-09 04:32:40,85,0.000925925925925926,1019,11,2.245018,562.8434,0.359544,23988.61
2026-08-09 04:32:30,75,0.000810185185185185,1019,11,2.241277,559.974,0.3594992,23989.08
2026-08-09 04:32:20,65,0.000694444444444444,1019,11,2.235507,558.5279,0.3592089,23989.48
2026-08-09 04:32:10,55,0.000578703703703704,1019,11,2.236014,558.6032,0.3590361,23990.95
2026-08-09 04:32:00,45,0.000462962962962963,1019,11,2.235608,559.7504,0.3592188,23990.66
2026-08-09 04:31:50,35,0.000347222222222222,1019,11,2.241051,560.3699,0.3592223,23989.92
2026-08-09 04:31:40,25,0.000231481481481481,1019,11,2.240678,560.0089,0.3591247,23993.67
2026-08-09 04:31:30,15,0.000115740740740741,1019,11,2.248342,558.9727,0.3581933,23996.87
2026-08-09 04:31:20,5,0,1019,11,2.297218,575.5352,0.3445253,23963.09
2026-08-09 04:31:10,0,0.00694444444444444,1018,2,2.234107,551.4371,0.3592975,23909.24
2026-08-09 04:31:00,595,0.0068287037037037,1018,2,2.23643,549.0789,0.3585665,23915.65
2026-08-09 04:30:50,585,0.00671296296296296,1018,2,2.232191,551.0873,0.3586944,23933.18
2026-08-09 04:30:40,575,0.00659722222222222,1018,2,2.229918,549.6171,0.3588488,23957.88
2026-08-09 04:30:30,565,0.00648148148148148,1018,2,2.233042,551.5887,0.3585615,23995.61
2026-08-09 04:30:20,555,0.00636574074074074,1018,2,2.230516,556.7075,0.3586345,24030.19
2026-08-09 04:30:10,545,0.00625,1018,2,2.220476,565.4662,0.3594966,24130.09
2026-08-09 04:30:00,535,0.00613425925925926,1018,2,2.223469,571.7612,0.3593111,24134.52
2026-08-09 04:29:50,524,0.00601851851851852,1018,2,2.224244,573.4531,0.3592008,24132.11
2026-08-09 04:29:40,514,0.00590277777777778,1018,2,2.223892,571.8837,0.3592932,24131.63
2026-08-09 04:29:30,505,0.00578703703703704,1018,2,2.223677,571.1664,0.3592426,24129.21
