"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-16 06:11:40,570,0.00659722222222222,179,10,NA,NA,0.3650706,NA
2026-07-16 06:11:30,560,0.00648148148148148,179,10,NA,NA,0.3654167,NA
2026-07-16 06:11:20,550,0.00636574074074074,179,10,NA,NA,0.364848,NA
2026-07-16 06:11:10,540,0.00625,179,10,NA,NA,0.3648789,NA
2026-07-16 06:11:00,530,0.00613425925925926,179,10,NA,NA,0.3646677,NA
2026-07-16 06:10:50,520,0.00601851851851852,179,10,NA,NA,0.3648414,NA
2026-07-16 06:10:40,510,0.00590277777777778,179,10,NA,NA,0.3647549,NA
2026-07-16 06:10:30,500,0.00578703703703704,179,10,NA,NA,0.3649184,NA
2026-07-16 06:10:20,490,0.0056712962962963,179,10,NA,NA,0.3650618,NA
2026-07-16 06:10:10,480,0.00555555555555556,179,10,NA,NA,0.3650717,NA
2026-07-16 06:10:00,470,0.00543981481481481,179,10,NA,NA,0.3650288,NA
2026-07-16 06:09:50,460,0.00532407407407407,179,10,NA,NA,0.3652018,NA
2026-07-16 06:09:40,450,0.00520833333333333,179,10,NA,NA,0.3652808,NA
2026-07-16 06:09:30,440,0.00509259259259259,179,10,NA,NA,0.3653393,NA
2026-07-16 06:09:20,430,0.00497685185185185,179,10,NA,NA,0.3651876,NA
2026-07-16 06:09:10,420,0.00486111111111111,179,10,NA,NA,0.3652105,NA
2026-07-16 06:09:00,410,0.00474537037037037,179,10,NA,NA,0.3652984,NA
2026-07-16 06:08:50,400,0.00462962962962963,179,10,NA,NA,0.3651686,NA
2026-07-16 06:08:40,390,0.00451388888888889,179,10,NA,NA,0.3653622,NA
2026-07-16 06:08:30,380,0.00439814814814815,179,10,NA,NA,0.3653155,NA
2026-07-16 06:08:20,370,0.00428240740740741,179,10,NA,NA,0.3652759,NA
2026-07-16 06:08:10,360,0.00416666666666667,179,10,NA,NA,0.3653654,NA
2026-07-16 06:08:00,350,0.00405092592592593,179,10,NA,NA,0.3653389,NA
2026-07-16 06:07:50,340,0.00393518518518518,179,10,NA,NA,0.3654862,NA
2026-07-16 06:07:40,330,0.00381944444444444,179,10,NA,NA,0.3652643,NA
2026-07-16 06:07:30,320,0.0037037037037037,179,10,NA,NA,0.3654688,NA
2026-07-16 06:07:20,310,0.00358796296296296,179,10,NA,NA,0.3654251,NA
2026-07-16 06:07:10,300,0.00347222222222222,179,10,NA,NA,0.3656781,NA
2026-07-16 06:07:00,290,0.00335648148148148,179,10,NA,NA,0.3655887,NA
2026-07-16 06:06:50,280,0.00324074074074074,179,10,NA,NA,0.3658144,NA
2026-07-16 06:06:40,270,0.003125,179,10,NA,NA,0.3658012,NA
2026-07-16 06:06:30,260,0.00300925925925926,179,10,NA,NA,0.3659197,NA
2026-07-16 06:06:20,250,0.00289351851851852,179,10,NA,NA,0.3659366,NA
2026-07-16 06:06:10,240,0.00277777777777778,179,10,NA,NA,0.3658606,NA
2026-07-16 06:06:00,230,0.00266203703703704,179,10,NA,NA,0.3659658,NA
2026-07-16 06:05:50,220,0.0025462962962963,179,10,NA,NA,0.3659996,NA
2026-07-16 06:05:40,210,0.00243055555555556,179,10,NA,NA,0.3661898,NA
2026-07-16 06:05:30,200,0.00231481481481481,179,10,NA,NA,0.3661087,NA
2026-07-16 06:05:20,190,0.00219907407407407,179,10,NA,NA,0.3660818,NA
2026-07-16 06:05:10,180,0.00208333333333333,179,10,NA,NA,0.3662685,NA
2026-07-16 06:05:00,170,0.00196759259259259,179,10,NA,NA,0.36632,NA
2026-07-16 06:04:50,160,0.00185185185185185,179,10,NA,NA,0.3665167,NA
2026-07-16 06:04:40,150,0.00173611111111111,179,10,NA,NA,0.3665776,NA
2026-07-16 06:04:30,140,0.00162037037037037,179,10,NA,NA,0.366321,NA
2026-07-16 06:04:20,130,0.00150462962962963,179,10,NA,NA,0.3665945,NA
2026-07-16 06:04:10,120,0.00138888888888889,179,10,NA,NA,0.3661504,NA
2026-07-16 06:04:00,110,0.00127314814814815,179,10,NA,NA,0.3665357,NA
2026-07-16 06:03:50,100,0.00115740740740741,179,10,NA,NA,0.3670435,NA
2026-07-16 06:03:40,90,0.00104166666666667,179,10,NA,NA,0.3671078,NA
2026-07-16 06:03:30,80,0.000925925925925926,179,10,NA,NA,0.3672991,NA
2026-07-16 06:03:20,70,0.000810185185185185,179,10,NA,NA,0.3672994,NA
2026-07-16 06:03:10,60,0.000694444444444444,179,10,NA,NA,0.3671589,NA
2026-07-16 06:03:00,50,0.000578703703703704,179,10,NA,NA,0.3662046,NA
2026-07-16 06:02:50,40,0.000462962962962963,179,10,NA,NA,0.3565323,NA
2026-07-16 06:02:40,30,0.000347222222222222,179,10,NA,NA,0.3443615,NA
2026-07-16 06:02:30,20,0.000231481481481481,179,10,NA,NA,0.369295,NA
2026-07-16 06:02:20,10,0.000115740740740741,179,10,NA,NA,0.369653,NA
2026-07-16 06:02:10,0,0,179,10,NA,NA,0.3693689,NA
2026-07-16 06:02:00,600,0.00694444444444444,178,7,NA,NA,0.3685516,NA
2026-07-16 06:01:50,590,0.0068287037037037,178,7,NA,NA,0.3679925,NA
2026-07-16 06:01:40,580,0.00671296296296296,178,7,NA,NA,0.3670634,NA
2026-07-16 06:01:30,570,0.00659722222222222,178,7,NA,NA,0.365807,NA
2026-07-16 06:01:20,560,0.00648148148148148,178,7,NA,NA,0.3643282,NA
2026-07-16 06:01:10,550,0.00636574074074074,178,7,NA,NA,0.3642431,NA
2026-07-16 06:01:00,540,0.00625,178,7,NA,NA,0.3645394,NA
2026-07-16 06:00:50,530,0.00613425925925926,178,7,NA,NA,0.3645247,NA
2026-07-16 06:00:40,520,0.00601851851851852,178,7,NA,NA,0.364676,NA
2026-07-16 06:00:30,510,0.00590277777777778,178,7,NA,NA,0.364416,NA
2026-07-16 06:00:20,500,0.00578703703703704,178,7,NA,NA,0.3644106,NA
2026-07-16 06:00:10,490,0.0056712962962963,178,7,NA,NA,0.3646025,NA
2026-07-16 06:00:00,480,0.00555555555555556,178,7,NA,NA,0.3644975,NA
2026-07-16 05:59:50,470,0.00543981481481481,178,7,NA,NA,0.3643012,NA
2026-07-16 05:59:40,460,0.00532407407407407,178,7,NA,NA,0.3643883,NA
2026-07-16 05:59:30,450,0.00520833333333333,178,7,NA,NA,0.3647389,NA
2026-07-16 05:59:20,440,0.00509259259259259,178,7,NA,NA,0.3647499,NA
2026-07-16 05:59:10,430,0.00497685185185185,178,7,NA,NA,0.3645349,NA
2026-07-16 05:59:00,420,0.00486111111111111,178,7,NA,NA,0.3645865,NA
2026-07-16 05:58:50,410,0.00474537037037037,178,7,NA,NA,0.3645211,NA
2026-07-16 05:58:40,400,0.00462962962962963,178,7,NA,NA,0.3646967,NA
2026-07-16 05:58:30,390,0.00451388888888889,178,7,NA,NA,0.3642715,NA
2026-07-16 05:58:20,380,0.00439814814814815,178,7,NA,NA,0.3645844,NA
2026-07-16 05:58:10,370,0.00428240740740741,178,7,NA,NA,0.3648574,NA
2026-07-16 05:58:00,360,0.00416666666666667,178,7,NA,NA,0.36464,NA
2026-07-16 05:57:50,350,0.00405092592592593,178,7,NA,NA,0.3648609,NA
2026-07-16 05:57:40,340,0.00393518518518518,178,7,NA,NA,0.3647855,NA
2026-07-16 05:57:30,330,0.00381944444444444,178,7,NA,NA,0.3646837,NA
2026-07-16 05:57:20,320,0.0037037037037037,178,7,NA,NA,0.3646693,NA
2026-07-16 05:57:10,310,0.00358796296296296,178,7,NA,NA,0.3648969,NA
2026-07-16 05:57:00,300,0.00347222222222222,178,7,NA,NA,0.3648316,NA
2026-07-16 05:56:50,290,0.00335648148148148,178,7,NA,NA,0.3647684,NA
2026-07-16 05:56:40,280,0.00324074074074074,178,7,NA,NA,0.3651667,NA
2026-07-16 05:56:30,270,0.003125,178,7,NA,NA,0.3649355,NA
2026-07-16 05:56:20,260,0.00300925925925926,178,7,NA,NA,0.3649746,NA
2026-07-16 05:56:10,250,0.00289351851851852,178,7,NA,NA,0.3651322,NA
2026-07-16 05:56:00,240,0.00277777777777778,178,7,NA,NA,0.3653018,NA
2026-07-16 05:55:50,230,0.00266203703703704,178,7,NA,NA,0.3648291,NA
2026-07-16 05:55:40,220,0.0025462962962963,178,7,NA,NA,0.3649364,NA
2026-07-16 05:55:30,210,0.00243055555555556,178,7,NA,NA,0.3654209,NA
2026-07-16 05:55:20,200,0.00231481481481481,178,7,NA,NA,0.3652318,NA
2026-07-16 05:55:10,190,0.00219907407407407,178,7,NA,NA,0.3651011,NA
2026-07-16 05:55:00,180,0.00208333333333333,178,7,NA,NA,0.3650633,NA
2026-07-16 05:54:50,170,0.00196759259259259,178,7,NA,NA,0.3651599,NA
2026-07-16 05:54:40,160,0.00185185185185185,178,7,NA,NA,0.365263,NA
2026-07-16 05:54:30,150,0.00173611111111111,178,7,NA,NA,0.3653365,NA
2026-07-16 05:54:20,140,0.00162037037037037,178,7,NA,NA,0.3649807,NA
2026-07-16 05:54:10,130,0.00150462962962963,178,7,NA,NA,0.3649725,NA
2026-07-16 05:54:00,120,0.00138888888888889,178,7,NA,NA,0.3650865,NA
2026-07-16 05:53:50,110,0.00127314814814815,178,7,NA,NA,0.365579,NA
2026-07-16 05:53:40,100,0.00115740740740741,178,7,NA,NA,0.3654716,NA
2026-07-16 05:53:30,90,0.00104166666666667,178,7,NA,NA,0.365571,NA
2026-07-16 05:53:20,80,0.000925925925925926,178,7,NA,NA,0.3655882,NA
2026-07-16 05:53:10,70,0.000810185185185185,178,7,NA,NA,0.3655544,NA
2026-07-16 05:53:00,60,0.000694444444444444,178,7,NA,NA,0.3651755,NA
2026-07-16 05:52:50,50,0.000578703703703704,178,7,NA,NA,0.3643096,NA
2026-07-16 05:52:40,40,0.000462962962962963,178,7,NA,NA,0.3542451,NA
2026-07-16 05:52:30,30,0.000347222222222222,178,7,NA,NA,0.3310357,NA
2026-07-16 05:52:20,20,0.000231481481481481,178,7,NA,NA,0.3672063,NA
2026-07-16 05:52:10,10,0.000115740740740741,178,7,NA,NA,0.3682638,NA
2026-07-16 05:52:00,0,0,178,7,NA,NA,0.3677075,NA
2026-07-16 05:51:50,600,0.00694444444444444,177,1,NA,NA,0.369082,NA
2026-07-16 05:51:40,590,0.0068287037037037,177,1,NA,NA,0.3705694,NA
2026-07-16 05:51:30,580,0.00671296296296296,177,1,NA,NA,0.3697439,NA
2026-07-16 05:51:20,570,0.00659722222222222,177,1,NA,NA,0.3689012,NA
2026-07-16 05:51:10,560,0.00648148148148148,177,1,NA,NA,0.3670603,NA
2026-07-16 05:51:00,550,0.00636574074074074,177,1,NA,NA,0.364093,NA
2026-07-16 05:50:50,540,0.00625,177,1,NA,NA,0.3634944,NA
2026-07-16 05:50:40,530,0.00613425925925926,177,1,NA,NA,0.3640328,NA
2026-07-16 05:50:30,520,0.00601851851851852,177,1,NA,NA,0.3639905,NA
2026-07-16 05:50:20,510,0.00590277777777778,177,1,NA,NA,0.3641644,NA
2026-07-16 05:50:10,500,0.00578703703703704,177,1,NA,NA,0.3640773,NA
2026-07-16 05:50:00,490,0.0056712962962963,177,1,NA,NA,0.3636864,NA
2026-07-16 05:49:50,480,0.00555555555555556,177,1,NA,NA,0.3643264,NA
2026-07-16 05:49:40,470,0.00543981481481481,177,1,NA,NA,0.3642968,NA
2026-07-16 05:49:30,460,0.00532407407407407,177,1,NA,NA,0.3638976,NA
2026-07-16 05:49:20,450,0.00520833333333333,177,1,NA,NA,0.3641941,NA
2026-07-16 05:49:10,440,0.00509259259259259,177,1,NA,NA,0.3642814,NA
2026-07-16 05:49:00,430,0.00497685185185185,177,1,NA,NA,0.3644044,NA
2026-07-16 05:48:50,420,0.00486111111111111,177,1,NA,NA,0.3639736,NA
2026-07-16 05:48:40,410,0.00474537037037037,177,1,NA,NA,0.3642593,NA
2026-07-16 05:48:30,400,0.00462962962962963,177,1,NA,NA,0.3639276,NA
2026-07-16 05:48:20,390,0.00451388888888889,177,1,NA,NA,0.3642093,NA
2026-07-16 05:48:10,380,0.00439814814814815,177,1,NA,NA,0.364394,NA
2026-07-16 05:48:00,370,0.00428240740740741,177,1,NA,NA,0.3638055,NA
2026-07-16 05:47:50,360,0.00416666666666667,177,1,NA,NA,0.3643338,NA
2026-07-16 05:47:40,350,0.00405092592592593,177,1,NA,NA,0.364426,NA
2026-07-16 05:47:30,340,0.00393518518518518,177,1,NA,NA,0.3642873,NA
2026-07-16 05:47:20,330,0.00381944444444444,177,1,NA,NA,0.3643393,NA
2026-07-16 05:47:10,320,0.0037037037037037,177,1,NA,NA,0.3641261,NA
2026-07-16 05:47:00,310,0.00358796296296296,177,1,NA,NA,0.3643042,NA
2026-07-16 05:46:50,300,0.00347222222222222,177,1,NA,NA,0.3643633,NA
2026-07-16 05:46:40,290,0.00335648148148148,177,1,NA,NA,0.3642423,NA
2026-07-16 05:46:30,280,0.00324074074074074,177,1,NA,NA,0.3642635,NA
2026-07-16 05:46:20,270,0.003125,177,1,NA,NA,0.3642044,NA
2026-07-16 05:46:10,260,0.00300925925925926,177,1,NA,NA,0.3643905,NA
2026-07-16 05:46:00,250,0.00289351851851852,177,1,NA,NA,0.3646817,NA
2026-07-16 05:45:50,240,0.00277777777777778,177,1,NA,NA,0.3644657,NA
2026-07-16 05:45:40,230,0.00266203703703704,177,1,NA,NA,0.3643334,NA
2026-07-16 05:45:30,220,0.0025462962962963,177,1,NA,NA,0.3647585,NA
2026-07-16 05:45:20,210,0.00243055555555556,177,1,NA,NA,0.3648025,NA
2026-07-16 05:45:10,200,0.00231481481481481,177,1,NA,NA,0.3644378,NA
2026-07-16 05:45:00,190,0.00219907407407407,177,1,NA,NA,0.3646645,NA
2026-07-16 05:44:50,180,0.00208333333333333,177,1,NA,NA,0.3645928,NA
2026-07-16 05:44:40,170,0.00196759259259259,177,1,NA,NA,0.3647036,NA
2026-07-16 05:44:30,160,0.00185185185185185,177,1,NA,NA,0.3643902,NA
2026-07-16 05:44:20,150,0.00173611111111111,177,1,NA,NA,0.3645853,NA
2026-07-16 05:44:10,140,0.00162037037037037,177,1,NA,NA,0.3645847,NA
2026-07-16 05:44:00,130,0.00150462962962963,177,1,NA,NA,0.3649182,NA
2026-07-16 05:43:50,120,0.00138888888888889,177,1,NA,NA,0.3646912,NA
2026-07-16 05:43:40,110,0.00127314814814815,177,1,NA,NA,0.3649651,NA
2026-07-16 05:43:30,100,0.00115740740740741,177,1,NA,NA,0.3648142,NA
2026-07-16 05:43:20,90,0.00104166666666667,177,1,NA,NA,0.3646989,NA
2026-07-16 05:43:10,80,0.000925925925925926,177,1,NA,NA,0.3645638,NA
2026-07-16 05:43:00,70,0.000810185185185185,177,1,NA,NA,0.3644238,NA
2026-07-16 05:42:50,60,0.000694444444444444,177,1,NA,NA,0.3640776,NA
2026-07-16 05:42:40,50,0.000578703703703704,177,1,NA,NA,0.3616725,NA
2026-07-16 05:42:30,40,0.000462962962962963,177,1,NA,NA,0.341779,NA
2026-07-16 05:42:20,30,0.000347222222222222,177,1,NA,NA,0.362677,NA
2026-07-16 05:42:10,20,0.000231481481481481,177,1,NA,NA,0.363706,NA
2026-07-16 05:42:00,10,0.000115740740740741,177,1,NA,NA,0.3643354,NA
2026-07-16 05:41:50,0,0,177,1,NA,NA,0.3645059,NA
2026-07-16 05:41:40,600,0.00694444444444444,176,6,NA,NA,0.3645788,NA
2026-07-16 05:41:30,590,0.0068287037037037,176,6,NA,NA,0.3649229,NA
2026-07-16 05:41:20,580,0.00671296296296296,176,6,NA,NA,0.3645912,NA
2026-07-16 05:41:10,570,0.00659722222222222,176,6,NA,NA,0.3646819,NA
2026-07-16 05:41:00,560,0.00648148148148148,176,6,NA,NA,0.3648605,NA
2026-07-16 05:40:50,550,0.00636574074074074,176,6,NA,NA,0.3657737,NA
2026-07-16 05:40:40,540,0.00625,176,6,NA,NA,0.3659831,NA
2026-07-16 05:40:30,530,0.00613425925925926,176,6,NA,NA,0.3661461,NA
2026-07-16 05:40:20,520,0.00601851851851852,176,6,NA,NA,0.3662794,NA
2026-07-16 05:40:10,510,0.00590277777777778,176,6,NA,NA,0.3660568,NA
2026-07-16 05:40:00,500,0.00578703703703704,176,6,NA,NA,0.3662858,NA
2026-07-16 05:39:50,490,0.0056712962962963,176,6,NA,NA,0.3657104,NA
2026-07-16 05:39:40,480,0.00555555555555556,176,6,NA,NA,0.3660782,NA
2026-07-16 05:39:30,470,0.00543981481481481,176,6,NA,NA,0.3663423,NA
2026-07-16 05:39:20,460,0.00532407407407407,176,6,NA,NA,0.3655206,NA
2026-07-16 05:39:10,450,0.00520833333333333,176,6,NA,NA,0.3661552,NA
2026-07-16 05:39:00,440,0.00509259259259259,176,6,NA,NA,0.3662196,NA
2026-07-16 05:38:50,430,0.00497685185185185,176,6,NA,NA,0.3662197,NA
2026-07-16 05:38:40,420,0.00486111111111111,176,6,NA,NA,0.3663569,NA
2026-07-16 05:38:30,410,0.00474537037037037,176,6,NA,NA,0.3665563,NA
2026-07-16 05:38:20,400,0.00462962962962963,176,6,NA,NA,0.3663358,NA
2026-07-16 05:38:10,390,0.00451388888888889,176,6,NA,NA,0.3667799,NA
2026-07-16 05:38:00,380,0.00439814814814815,176,6,NA,NA,0.3666787,NA
2026-07-16 05:37:50,370,0.00428240740740741,176,6,NA,NA,0.3667749,NA
2026-07-16 05:37:40,360,0.00416666666666667,176,6,NA,NA,0.3668836,NA
2026-07-16 05:37:30,350,0.00405092592592593,176,6,NA,NA,0.3667987,NA
2026-07-16 05:37:20,340,0.00393518518518518,176,6,NA,NA,0.3667113,NA
2026-07-16 05:37:10,330,0.00381944444444444,176,6,NA,NA,0.3667753,NA
2026-07-16 05:37:00,320,0.0037037037037037,176,6,NA,NA,0.3669841,NA
2026-07-16 05:36:50,310,0.00358796296296296,176,6,NA,NA,0.366802,NA
2026-07-16 05:36:40,300,0.00347222222222222,176,6,NA,NA,0.3670952,NA
2026-07-16 05:36:30,290,0.00335648148148148,176,6,NA,NA,0.3669666,NA
2026-07-16 05:36:20,280,0.00324074074074074,176,6,NA,NA,0.3671939,NA
2026-07-16 05:36:10,270,0.003125,176,6,NA,NA,0.3672391,NA
2026-07-16 05:36:00,260,0.00300925925925926,176,6,NA,NA,0.3674387,NA
2026-07-16 05:35:50,250,0.00289351851851852,176,6,NA,NA,0.3667337,NA
2026-07-16 05:35:40,240,0.00277777777777778,176,6,NA,NA,0.367495,NA
2026-07-16 05:35:30,230,0.00266203703703704,176,6,NA,NA,0.3676012,NA
2026-07-16 05:35:20,220,0.0025462962962963,176,6,NA,NA,0.3671035,NA
2026-07-16 05:35:10,210,0.00243055555555556,176,6,NA,NA,0.36777,NA
2026-07-16 05:35:00,200,0.00231481481481481,176,6,NA,NA,0.3677443,NA
2026-07-16 05:34:50,190,0.00219907407407407,176,6,NA,NA,0.3678536,NA
2026-07-16 05:34:40,180,0.00208333333333333,176,6,NA,NA,0.3680369,NA
2026-07-16 05:34:30,170,0.00196759259259259,176,6,NA,NA,0.3681698,NA
2026-07-16 05:34:20,160,0.00185185185185185,176,6,NA,NA,0.3685081,NA
2026-07-16 05:34:10,150,0.00173611111111111,176,6,NA,NA,0.368438,NA
2026-07-16 05:34:00,140,0.00162037037037037,176,6,NA,NA,0.368587,NA
2026-07-16 05:33:50,130,0.00150462962962963,176,6,NA,NA,0.368924,NA
2026-07-16 05:33:40,120,0.00138888888888889,176,6,NA,NA,0.3692038,NA
2026-07-16 05:33:30,110,0.00127314814814815,176,6,NA,NA,0.3691059,NA
2026-07-16 05:33:20,100,0.00115740740740741,176,6,NA,NA,0.3697659,NA
2026-07-16 05:33:10,90,0.00104166666666667,176,6,NA,NA,0.3697687,NA
2026-07-16 05:33:00,80,0.000925925925925926,176,6,NA,NA,0.3676142,NA
2026-07-16 05:32:50,70,0.000810185185185185,176,6,NA,NA,0.3464754,NA
2026-07-16 05:32:40,60,0.000694444444444444,176,6,NA,NA,0.3696671,NA
2026-07-16 05:32:30,50,0.000578703703703704,176,6,NA,NA,0.372494,NA
2026-07-16 05:32:20,40,0.000462962962962963,176,6,NA,NA,0.3749387,NA
2026-07-16 05:32:10,30,0.000347222222222222,176,6,NA,NA,0.3738301,NA
2026-07-16 05:32:00,20,0.000231481481481481,176,6,NA,NA,0.37048,NA
2026-07-16 05:31:50,10,0.000115740740740741,176,6,NA,NA,0.3665532,NA
2026-07-16 05:31:40,0,0,176,6,NA,NA,0.3661033,NA
2026-07-16 05:31:30,600,0.00694444444444444,175,3,NA,NA,0.3657615,NA
2026-07-16 05:31:20,590,0.0068287037037037,175,3,NA,NA,0.3659697,NA
2026-07-16 05:31:10,580,0.00671296296296296,175,3,NA,NA,0.3657037,NA
2026-07-16 05:31:00,570,0.00659722222222222,175,3,NA,NA,0.3658951,NA
2026-07-16 05:30:50,560,0.00648148148148148,175,3,NA,NA,0.3657392,NA
2026-07-16 05:30:40,550,0.00636574074074074,175,3,NA,NA,0.3656183,NA
2026-07-16 05:30:30,540,0.00625,175,3,NA,NA,0.3655555,NA
2026-07-16 05:30:20,530,0.00613425925925926,175,3,NA,NA,0.365479,NA
2026-07-16 05:30:10,520,0.00601851851851852,175,3,NA,NA,0.3660187,NA
2026-07-16 05:30:00,510,0.00590277777777778,175,3,NA,NA,0.3657587,NA
2026-07-16 05:29:50,500,0.00578703703703704,175,3,NA,NA,0.3658406,NA
2026-07-16 05:29:40,490,0.0056712962962963,175,3,NA,NA,0.3658499,NA
2026-07-16 05:29:30,480,0.00555555555555556,175,3,NA,NA,0.365916,NA
2026-07-16 05:29:20,470,0.00543981481481481,175,3,NA,NA,0.3656779,NA
2026-07-16 05:29:10,460,0.00532407407407407,175,3,NA,NA,0.3657708,NA
2026-07-16 05:29:00,450,0.00520833333333333,175,3,NA,NA,0.3658291,NA
2026-07-16 05:28:50,440,0.00509259259259259,175,3,NA,NA,0.3660126,NA
2026-07-16 05:28:40,430,0.00497685185185185,175,3,NA,NA,0.3659659,NA
2026-07-16 05:28:30,420,0.00486111111111111,175,3,NA,NA,0.36592,NA
2026-07-16 05:28:20,410,0.00474537037037037,175,3,NA,NA,0.3661391,NA
2026-07-16 05:28:10,400,0.00462962962962963,175,3,NA,NA,0.3658105,NA
2026-07-16 05:28:00,390,0.00451388888888889,175,3,NA,NA,0.3661488,NA
2026-07-16 05:27:50,380,0.00439814814814815,175,3,NA,NA,0.3658401,NA
2026-07-16 05:27:40,370,0.00428240740740741,175,3,NA,NA,0.3659359,NA
2026-07-16 05:27:30,360,0.00416666666666667,175,3,NA,NA,0.3661068,NA
2026-07-16 05:27:20,350,0.00405092592592593,175,3,NA,NA,0.3658232,NA
2026-07-16 05:27:10,340,0.00393518518518518,175,3,NA,NA,0.3659862,NA
2026-07-16 05:27:00,330,0.00381944444444444,175,3,NA,NA,0.366189,NA
2026-07-16 05:26:50,320,0.0037037037037037,175,3,NA,NA,0.3661909,NA
2026-07-16 05:26:40,310,0.00358796296296296,175,3,NA,NA,0.3663683,NA
2026-07-16 05:26:30,300,0.00347222222222222,175,3,NA,NA,0.3663578,NA
2026-07-16 05:26:20,290,0.00335648148148148,175,3,NA,NA,0.366232,NA
2026-07-16 05:26:10,280,0.00324074074074074,175,3,NA,NA,0.3661651,NA
2026-07-16 05:26:00,270,0.003125,175,3,NA,NA,0.3663626,NA
2026-07-16 05:25:50,260,0.00300925925925926,175,3,NA,NA,0.3664432,NA
2026-07-16 05:25:40,250,0.00289351851851852,175,3,NA,NA,0.3662982,NA
2026-07-16 05:25:30,240,0.00277777777777778,175,3,NA,NA,0.3663835,NA
2026-07-16 05:25:20,230,0.00266203703703704,175,3,NA,NA,0.3665592,NA
2026-07-16 05:25:10,220,0.0025462962962963,175,3,NA,NA,0.3663582,NA
2026-07-16 05:25:00,210,0.00243055555555556,175,3,NA,NA,0.3666607,NA
2026-07-16 05:24:50,200,0.00231481481481481,175,3,NA,NA,0.3663425,NA
2026-07-16 05:24:40,190,0.00219907407407407,175,3,NA,NA,0.3665284,NA
2026-07-16 05:24:30,180,0.00208333333333333,175,3,NA,NA,0.3667327,NA
2026-07-16 05:24:20,170,0.00196759259259259,175,3,NA,NA,0.3667083,NA
2026-07-16 05:24:10,160,0.00185185185185185,175,3,NA,NA,0.3666856,NA
2026-07-16 05:24:00,150,0.00173611111111111,175,3,NA,NA,0.3667273,NA
2026-07-16 05:23:50,140,0.00162037037037037,175,3,NA,NA,0.3668723,NA
2026-07-16 05:23:40,130,0.00150462962962963,175,3,NA,NA,0.3669607,NA
2026-07-16 05:23:30,120,0.00138888888888889,175,3,NA,NA,0.3665151,NA
2026-07-16 05:23:20,110,0.00127314814814815,175,3,NA,NA,0.3671245,NA
2026-07-16 05:23:10,100,0.00115740740740741,175,3,NA,NA,0.3670335,NA
2026-07-16 05:23:00,90,0.00104166666666667,175,3,NA,NA,0.3671367,NA
2026-07-16 05:22:50,80,0.000925925925925926,175,3,NA,NA,0.3670153,NA
2026-07-16 05:22:40,70,0.000810185185185185,175,3,NA,NA,0.3672068,NA
2026-07-16 05:22:30,60,0.000694444444444444,175,3,NA,NA,0.3666161,NA
2026-07-16 05:22:20,50,0.000578703703703704,175,3,NA,NA,0.3649782,NA
2026-07-16 05:22:10,40,0.000462962962962963,175,3,NA,NA,0.3507622,NA
2026-07-16 05:22:00,30,0.000347222222222222,175,3,NA,NA,0.3259544,NA
2026-07-16 05:21:50,20,0.000231481481481481,175,3,NA,NA,0.3671816,NA
